name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Krasnoyarsk,2023-01-11,-23,-28,-25.6,-23,-39.7,-31.7,-29.5,69.8,0.015,100,4.17,snow,0,6.2,32,21.6,278.9,1026.6,53.6,14.4,27.3,2.3,1,10,2023-01-11T09:14:29,2023-01-11T16:38:27,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-12,-20.5,-33,-26.4,-23,-41.2,-31.7,-31.5,62.8,0,0,0,,0,6.1,39.6,18,239.6,1040.4,30.8,14.2,36.1,3.1,2,10,2023-01-12T09:13:34,2023-01-12T16:40:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-13,-13.5,-27,-16.3,-20.3,-29.6,-23.5,-21.9,62.5,0.818,100,4.17,snow,0.3,6.2,46.4,21.6,227.2,1033.2,76,13.9,20.6,1.6,1,10,2023-01-13T09:12:36,2023-01-13T16:41:55,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-01-14,-10.6,-15,-13.3,-16.6,-25.2,-21.3,-17.4,71.3,0.699,100,8.33,snow,1.1,6.3,50.4,25.2,241,1028.4,50.9,7.9,18.2,1.5,1,10,2023-01-14T09:11:35,2023-01-14T16:43:42,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-15,-10.3,-11,-10.9,-15.8,-20.1,-18.4,-14.1,77.1,1.804,100,8.33,snow,3.7,7.1,47.2,25.2,251.1,1018.5,69.6,6.8,18.1,1.5,1,10,2023-01-15T09:10:30,2023-01-15T16:45:32,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-16,-8,-12,-10.1,-13.1,-20.1,-17,-13.7,74.9,1.052,100,8.33,snow,1.3,7.4,48.2,25.2,245.3,1023.4,67.1,8.6,23.6,1.9,1,10,2023-01-16T09:09:22,2023-01-16T16:47:23,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-17,-8.6,-14,-10.4,-16.8,-23.9,-19.3,-13.5,77.5,2.896,100,8.33,snow,2.5,8.5,57.6,32.4,267.4,1015.9,71.7,6.5,19.9,1.7,1,10,2023-01-17T09:08:10,2023-01-17T16:49:17,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-18,-15,-32,-25.9,-22.9,-36.2,-29.3,-29,75.2,0.092,100,4.17,snow,0,9.3,31.7,21.6,332.5,1033.6,49.2,10.6,38.5,3.5,2,10,2023-01-18T09:06:55,2023-01-18T16:51:12,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-19,-12,-31,-20.3,-12,-31,-21.4,-23.1,77.8,0.594,100,8.33,snow,2.2,10.6,26.6,21.6,266,1025.5,56.4,7.4,24.2,2.1,1,10,2023-01-19T09:05:37,2023-01-19T16:53:09,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-20,-12.7,-29,-18.4,-14.6,-36.2,-24.4,-21.8,74.7,2.268,100,8.33,snow,2.5,13,31,25.2,301.9,1025.2,64.1,7.3,21.4,1.8,1,10,2023-01-20T09:04:16,2023-01-20T16:55:07,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-21,-30,-40,-35.5,-31,-45.3,-37.7,-39.4,67.9,0.033,100,8.33,snow,0.1,13.2,25.2,7.2,10.3,1045.1,46.4,12.8,45.6,3.9,2,10,2023-01-21T09:02:52,2023-01-21T16:57:07,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-22,-33.8,-43,-38.7,-33.8,-44.4,-39,-42.2,69.3,0,0,0,,0,12.1,18,7.2,354.9,1053,13.4,4.7,47.9,4.2,2,10,2023-01-22T09:01:25,2023-01-22T16:59:09,0,Clear,Clear conditions throughout the day.,clear-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-23,-13.7,-35,-19.3,-14,-36.2,-24,-23.2,71.3,0.94,100,4.17,snow,2.2,12.4,46.6,18,194.6,1029.8,50.7,9.3,18.6,1.5,1,10,2023-01-23T08:59:56,2023-01-23T17:01:12,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-24,-9,-14.7,-11.6,-12.9,-20.3,-16,-15,76.4,0.527,100,8.33,snow,0.8,12.5,36,14.4,222.7,1018.4,50.9,11.3,27.4,2.5,1,10,2023-01-24T08:58:23,2023-01-24T17:03:16,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-25,-8,-24,-13,-11,-26.9,-17.9,-16.5,75.5,0.655,100,8.33,snow,1.2,11.7,32,21.6,235.5,1021.4,68.2,13.7,38.8,3.4,2,10,2023-01-25T08:56:48,2023-01-25T17:05:21,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-26,-6,-25,-12.6,-11.7,-25,-17,-16,75.7,1.063,100,8.33,snow,0.5,11.3,49.3,21.6,230.6,1023.8,76.6,15.1,24.2,2.2,1,10,2023-01-26T08:55:10,2023-01-26T17:07:27,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-27,-2.5,-6,-4.5,-9.6,-14.1,-11.6,-11,61.6,0.127,100,4.17,snow,1.1,10.3,70.1,36,236,1015.1,69.2,12.8,26.2,2.3,1,10,2023-01-27T08:53:30,2023-01-27T17:09:34,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-28,-5.7,-8,-6.6,-5.7,-16.7,-11.9,-9.9,77.9,2.496,100,8.33,snow,2.4,10.7,53.4,28.8,255.3,1017.5,70.3,9.7,24.5,2.2,1,10,2023-01-28T08:51:47,2023-01-28T17:11:41,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-29,-3,-9,-4.8,-6,-13.7,-9.3,-11.6,61.2,1,100,8.33,snow,1.2,12.7,52.7,23.1,241,1010.9,77,15.7,45.6,3.9,2,10,2023-01-29T08:50:02,2023-01-29T17:13:50,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-30,-8.2,-11,-9.4,-10.7,-18.1,-16,-12.9,75.8,0.401,100,8.33,snow,0.5,11.9,53.3,28.8,255.2,1018.4,69.5,11.1,30.5,2.6,1,10,2023-01-30T08:48:14,2023-01-30T17:15:59,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-01-31,-8,-18,-13.4,-8,-18,-14.2,-15.7,83.2,0.194,100,8.33,snow,0,11.6,19.1,7.2,97.4,1029.5,58.3,11.8,44.3,3.7,2,10,2023-01-31T08:46:24,2023-01-31T17:18:09,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-01,-10,-22,-16.7,-10,-22,-16.9,-19.1,81.8,0,0,0,snow,0.1,11.8,13.7,7.2,308.6,1028.9,48.9,11,56.1,4.8,3,10,2023-02-01T08:44:32,2023-02-01T17:20:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-02,-12.6,-22.2,-18.5,-12.6,-22.2,-19.1,-20.9,81.3,0,0,0,,0,11.4,12.6,7.2,181,1030.7,32,8.2,49,4.1,2,10,2023-02-02T08:42:38,2023-02-02T17:22:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-03,-12.9,-23.9,-18.8,-12.9,-23.9,-19.2,-21.4,79.6,0,0,0,,0,10,12.2,7.2,110.4,1025.7,13.9,8.7,62.4,5.4,3,10,2023-02-03T08:40:42,2023-02-03T17:24:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-04,-11,-20,-15.1,-11.5,-20,-15.8,-17.1,84.7,0,0,0,,0,9.5,10.4,7.2,98.5,1025.3,28.8,7,47.4,4.2,2,10,2023-02-04T08:38:44,2023-02-04T17:26:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-05,-13,-23,-19,-13,-23,-19.2,-21.5,81.2,0,0,0,,0,9.2,7.6,7.2,127.2,1027.9,16.7,4.8,59,5,3,10,2023-02-05T08:36:44,2023-02-05T17:29:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-06,-12.6,-25,-20,-12.6,-25,-20.2,-22.7,79,0,0,0,,0,8.9,12.6,7.2,66.1,1028.5,18.8,8.6,59.1,5.1,3,10,2023-02-06T08:34:42,2023-02-06T17:31:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-07,-8.6,-24.6,-17.8,-8.6,-24.6,-18.2,-20.6,78.9,0.3,100,12.5,snow,0,8.3,21.6,10.8,262.9,1024.7,20.4,8.3,66.3,5.7,3,10,2023-02-07T08:32:38,2023-02-07T17:33:29,0.55,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-02-08,-7,-15.5,-10.7,-7,-17.6,-12.1,-12.3,87.8,0.162,100,8.33,snow,0.1,8.1,27,10.8,282,1020,64.5,8.6,44.9,3.8,2,10,2023-02-08T08:30:33,2023-02-08T17:35:41,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-09,-10.7,-22,-15.7,-14,-28.1,-17.9,-18.3,80.6,0.978,100,8.33,snow,0.6,8.6,14.8,10.8,294,1016.6,59.4,9.6,47.2,3.9,2,10,2023-02-09T08:28:26,2023-02-09T17:37:54,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-02-10,-17.7,-29,-23.5,-17.7,-29,-24,-26.3,78.2,0.285,100,4.17,snow,0.1,8.8,13.3,10.8,238.3,1021.8,30.5,10.4,68.5,5.8,3,10,2023-02-10T08:26:17,2023-02-10T17:40:06,0.65,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-11,-17,-30,-24.3,-17,-30,-24.6,-27.4,75.9,0,0,0,,0,8.7,16.6,7.2,129.5,1035.6,9.2,8.7,77.8,6.8,3,10,2023-02-11T08:24:07,2023-02-11T17:42:19,0.69,Clear,Clear conditions throughout the day.,clear-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-12,-14.6,-27.8,-22.1,-14.6,-27.8,-22.8,-25.2,76.2,0,0,0,,0,8.7,17.6,7.2,63.4,1040.5,5.1,7.7,81.5,7,3,10,2023-02-12T08:21:55,2023-02-12T17:44:31,0.72,Clear,Clear conditions throughout the day.,clear-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-13,-12,-25,-19.7,-13,-25.8,-20.5,-22.3,80.1,0,0,0,snow,1.5,8.6,19.4,18,93,1033.1,30,5.2,51.8,4.3,2,10,2023-02-13T08:19:41,2023-02-13T17:46:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-14,-10.1,-15.4,-12.1,-13.7,-20.7,-18.5,-16.1,72.3,0.078,100,8.33,snow,0,8.4,43.2,25.2,265.6,1031.9,67.8,10.7,50.2,4.3,2,10,2023-02-14T08:17:27,2023-02-14T17:48:55,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-15,-11.5,-24,-18.3,-11.5,-24,-19.4,-21.3,77.8,0.023,100,4.17,snow,0.1,8.5,18.4,10.8,252.8,1033.6,18.9,10.6,82,7.2,3,10,2023-02-15T08:15:11,2023-02-15T17:51:07,0.82,Snow,Clear conditions throughout the day with morning snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-16,-13,-26.2,-19.9,-13.2,-26.2,-20.8,-23,76,0,0,0,snow,0,8.5,32.4,14.4,1.6,1030.8,29.8,8.9,87.4,7.5,4,10,2023-02-16T08:12:53,2023-02-16T17:53:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-17,-6.5,-15.2,-9.9,-14.2,-22,-18.2,-13.6,74.5,0.726,100,8.33,snow,1.6,9.8,68.4,36,258.4,1027.1,70.9,8.1,35.2,3,2,10,2023-02-17T08:10:34,2023-02-17T17:55:31,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-18,-5.1,-9,-7.6,-6.6,-17.5,-12,-10.6,78.9,1.706,100,8.33,snow,2,12,49,28.8,263.8,1029.4,67,9.2,52.6,4.6,2,10,2023-02-18T08:08:15,2023-02-18T17:57:42,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-19,0,-13,-6.7,-0.7,-13,-7.8,-10.2,77.8,0,0,0,,0,12.2,18.4,10.8,125.7,1027.1,64.3,11,91.7,7.8,4,10,2023-02-19T08:05:54,2023-02-19T17:59:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-20,-3.7,-12.4,-7.1,-6.7,-15.5,-9.4,-10,80.3,2.884,100,8.33,snow,1.8,15,29.9,18,275.4,1027.8,71.4,11.8,65.4,5.6,3,10,2023-02-20T08:03:31,2023-02-20T18:02:04,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-21,-6.3,-16,-12.1,-6.3,-16,-12.5,-14.3,84.3,0,0,0,,0,15.5,14,7.2,77.1,1026.4,43.2,9.2,91.8,7.8,4,10,2023-02-21T08:01:08,2023-02-21T18:04:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-22,-6,-17,-12.3,-6,-17,-12.8,-14.5,84.6,0,0,0,,0,15.1,17.6,7.2,82.6,1028,26.5,6.8,96.3,8.3,4,10,2023-02-22T07:58:44,2023-02-22T18:06:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,29578099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-02-23,-5.2,-18.7,-12.9,-5.2,-18.8,-14.4,-15.4,82.1,0,0,0,,0,15.4,24.5,10.8,98.2,1025.5,11.3,9.2,105.7,8.9,4,10,2023-02-23T07:56:19,2023-02-23T18:08:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-24,7.5,-16.3,-3,5.5,-17.6,-4.5,-9.7,64.1,0.015,100,4.17,snow,0,14.6,33.8,21.6,196.8,1018.7,56.4,13.2,103.6,9,4,10,2023-02-24T07:53:52,2023-02-24T18:10:45,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-25,6,-3,1.6,4.6,-10.2,-2.3,-6.9,54.3,0.04,100,4.17,rain,0,12.1,45,28.8,260.2,1015,89.5,20.5,56.9,4.9,2,10,2023-02-25T07:51:25,2023-02-25T18:12:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-26,-3.8,-11.2,-6.9,-8.5,-16.2,-13.1,-13,62.7,0.102,100,8.33,snow,0.2,11.3,61.2,36,267.4,1029.8,69.7,18.8,75.4,6.5,3,10,2023-02-26T07:48:57,2023-02-26T18:15:04,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-27,-6,-12,-8.6,-9.9,-15.6,-13.7,-12.8,72,0.222,100,8.33,snow,1,11.6,46.8,28.8,247.2,1032.5,64.5,15,64.3,5.7,3,10,2023-02-27T07:46:29,2023-02-27T18:17:13,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-02-28,3,-13.2,-4.6,-1.2,-19.1,-9.2,-11.7,62,0.095,100,8.33,"rain,snow",0,11.7,57.6,28.8,204.4,1025,81,18.6,67.1,5.7,3,10,2023-02-28T07:43:59,2023-02-28T18:19:22,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-03-01,4.1,0,1.7,2.1,-5.9,-1.9,-3.7,71.8,1.149,100,8.33,"rain,snow",0.9,10.4,74.9,28.8,246.1,1011.9,84.1,12.8,60.7,5.3,2,10,2023-03-01T07:41:29,2023-03-01T18:21:30,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-03-02,9.1,3,6.6,6.2,0,3.2,-5.4,43,0.05,100,4.17,"rain,snow",0,9.3,64,28.8,230.2,1008.4,88.8,18.8,81.5,6.9,3,10,2023-03-02T07:38:58,2023-03-02T18:23:38,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-03-03,8,0,2.9,5.5,-4.2,-0.1,-0.5,81.7,1.023,100,4.17,"rain,snow",0.4,3.7,54.7,36,262.7,1004.4,82,12.6,42.5,3.6,2,10,2023-03-03T07:36:26,2023-03-03T18:25:45,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-03-04,0,-7,-3.8,-0.4,-13.7,-9.8,-7.5,76.3,1.432,100,8.33,"rain,snow",3.7,11.3,72,46.8,260.3,1011.8,80.1,12.9,96.6,8.3,4,10,2023-03-04T07:33:54,2023-03-04T18:27:53,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-03-05,-2,-10,-5.9,-4,-14.9,-10.3,-11,68.1,0.052,100,8.33,snow,0.3,10.4,50.4,25.2,242.2,1020.9,72.1,19,102,8.7,4,10,2023-03-05T07:31:21,2023-03-05T18:30:00,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-03-06,-2.8,-11,-7.2,-4.1,-12.9,-9.4,-9.6,83.8,0.183,100,4.17,snow,1.4,9.3,27.4,21.6,274.4,1011.7,81.5,12.2,78.6,6.7,3,10,2023-03-06T07:28:47,2023-03-06T18:32:06,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-03-07,1.2,-9,-1,-3.9,-12.9,-6.4,-6.4,67.5,0.045,100,4.17,"rain,snow",0.5,8.9,62.6,36,243.7,1008.8,73.8,16.2,96,8.2,4,10,2023-03-07T07:26:13,2023-03-07T18:34:13,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-03-08,2.7,-7,-2.9,-1.2,-12.3,-7.4,-5.7,81.1,6.05,100,4.17,"rain,snow",7.1,8.4,82.8,57.6,245.6,998.4,84,12.5,44.3,3.7,2,10,2023-03-08T07:23:39,2023-03-08T18:36:19,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-03-09,-2.6,-16,-8.3,-6.6,-22.7,-15.4,-13,69.9,0.943,100,8.33,snow,3.1,9.8,68.4,43.2,273.6,1019.9,55.1,12.1,132.1,11.4,5,10,2023-03-09T07:21:04,2023-03-09T18:38:24,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-03-10,-9.3,-26,-17.2,-12.1,-26,-19.4,-21.3,71.4,0,0,0,snow,0.1,9.7,24.1,14.4,79.3,1039.4,25.8,12.8,153.2,13.4,5,10,2023-03-10T07:18:28,2023-03-10T18:40:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
