name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mongar,7/9/2024,15.4,12.7,14,15.4,12.7,14,13.4,95.8,25.9,100,100,rain,0,0,31.7,5,181.8,1012.1,100,6.4,75.6,6.4,3,10,2024-07-09T05:06:45,2024-07-09T18:54:17,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/10/2024,14.8,12.7,13.8,14.8,12.7,13.8,13.1,96.1,24.1,100,100,rain,0,0,29.2,6.1,174.3,1012.2,100,3.5,55.6,4.7,4,10,2024-07-10T05:07:12,2024-07-10T18:54:06,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/11/2024,17.1,12.8,14.1,17.1,12.8,14.1,13.4,95.5,30.7,100,100,rain,0,0,33.1,6.5,166.5,1009.3,98.8,3.9,112.1,9.7,6,10,2024-07-11T05:07:40,2024-07-11T18:53:53,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/12/2024,17.4,12.8,14.3,17.4,12.8,14.3,13.4,94.4,36.2,100,100,rain,0,0,35.3,5,179.9,1008.5,99.8,7.2,108.3,9.2,5,10,2024-07-12T05:08:09,2024-07-12T18:53:39,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/13/2024,19,13.3,15.6,19,13.3,15.6,14.2,91,21.3,100,100,rain,0,0,37.1,7.9,176.6,1007.3,99.4,4.9,218.9,18.9,7,10,2024-07-13T05:08:37,2024-07-13T18:53:24,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/14/2024,19.4,12.5,15.4,19.4,12.5,15.4,13.6,89.6,17.6,100,100,rain,0,0,40.3,7.9,180.5,1008.1,99.6,13.9,198.2,17.1,8,10,2024-07-14T05:09:07,2024-07-14T18:53:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/15/2024,18.7,13.4,15.1,18.7,13.4,15.1,13.5,90.3,14.4,100,100,rain,0,0,24.1,4.7,173.9,1011.9,99.9,12.2,114.3,9.9,4,10,2024-07-15T05:09:37,2024-07-15T18:52:50,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/16/2024,17.8,12.3,14.9,17.8,12.3,14.9,13.2,89.8,5.6,100,95.83,rain,0,0,31.7,5.8,189,1012.5,99.2,11.3,121,10.5,5,10,2024-07-16T05:10:07,2024-07-16T18:52:30,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/17/2024,19.8,13,15.5,19.8,13,15.5,14.1,91.4,10.5,100,95.83,rain,0,0,37.4,6.1,180.2,1011.5,99.2,13.7,182.7,15.8,7,10,2024-07-17T05:10:37,2024-07-17T18:52:10,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/18/2024,17.8,12.8,15.1,17.8,12.8,15.1,14,93,11.7,100,100,rain,0,0,33.1,5.4,177.2,1011,99.8,12.8,124,10.7,5,10,2024-07-18T05:11:08,2024-07-18T18:51:48,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/19/2024,19.3,12.7,15.2,19.3,12.7,15.2,12.9,86.8,5.5,100,91.67,rain,0,0,37.4,6.5,191.8,1009.7,99.4,12,178.8,15.5,7,10,2024-07-19T05:11:38,2024-07-19T18:51:24,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/20/2024,20.1,11.2,15.6,20.1,11.2,15.6,12.4,82.3,3.7,100,50,rain,0,0,40.3,8.3,190.8,1009.9,97.7,14.5,261.2,22.4,8,10,2024-07-20T05:12:10,2024-07-20T18:51:00,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Mongar,7/21/2024,17.3,13.4,15,17.3,13.4,15,13.5,91,34.8,100,100,rain,0,0,34.9,6.1,184.7,1010.1,99.6,10,115.6,10.1,6,10,2024-07-21T05:12:41,2024-07-21T18:50:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/22/2024,17.5,12.3,14.7,17.5,12.3,14.7,13.7,93.7,20.5,100,100,rain,0,0,38.5,7.2,168.4,1010.3,98.5,10.1,159.5,13.6,5,10,2024-07-22T05:13:12,2024-07-22T18:50:06,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/23/2024,17.2,13,14.7,17.2,13,14.7,13.7,94,16.2,100,100,rain,0,0,37.8,6.1,176.2,1009.1,99.3,5.5,107.9,9.3,6,10,2024-07-23T05:13:44,2024-07-23T18:49:38,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/24/2024,19.1,13.3,15.8,19.1,13.3,15.8,13.5,86.9,4.2,100,83.33,rain,0,0,40.3,6.5,187.8,1005.7,99.5,13.3,201.7,17.3,7,10,2024-07-24T05:14:16,2024-07-24T18:49:08,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/25/2024,19.8,13.9,15.7,19.8,13.9,15.7,13.7,88.1,7.3,100,100,rain,0,0,33.8,6.5,191.4,1004.3,95.4,15.3,147.5,12.6,6,10,2024-07-25T05:14:48,2024-07-25T18:48:37,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/26/2024,18.2,13.1,15.2,18.2,13.1,15.2,13.3,88.4,25,100,91.67,rain,0,0,32,5,201.3,1006.2,99.3,16.8,110.7,9.5,4,10,2024-07-26T05:15:20,2024-07-26T18:48:04,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/27/2024,19.3,12.5,16,19.3,12.5,16,13.4,85.1,5.7,100,79.17,rain,0,0,34.9,6.8,194.8,1009.3,98.3,19.3,212.7,18.4,7,10,2024-07-27T05:15:52,2024-07-27T18:47:31,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/28/2024,21.6,12.8,16.6,21.6,12.8,16.6,13.3,82,6,100,75,rain,0,0,35.3,6.8,196.4,1009.5,93.4,16.8,242.9,20.9,8,10,2024-07-28T05:16:24,2024-07-28T18:46:56,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/29/2024,16.8,12.9,14.8,16.8,12.9,14.8,13.7,93.4,14.3,100,100,rain,0,0,32.4,7.2,175.7,1009.2,91.2,14.4,152.3,13.2,7,30,2024-07-29T05:16:56,2024-07-29T18:46:20,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/30/2024,19.2,12.5,15.4,19.2,12.5,15.4,13.7,90.1,23.8,100,95.83,rain,0,0,35.3,6.8,168.9,1010,82.9,20.1,219.4,19,8,30,2024-07-30T05:17:29,2024-07-30T18:45:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,7/31/2024,20,10.3,15.6,20,10.3,15.6,12.5,82.8,4.2,100,54.17,rain,0,0,41.4,7.9,175.9,1011,58.9,18.7,269.1,23.3,8,30,2024-07-31T05:18:01,2024-07-31T18:45:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/1/2024,18.8,8.3,14,18.8,7.9,14,11.1,83.3,8.2,100,66.67,rain,0,0,38.9,6.5,204,1011.1,53,16.9,264.5,22.8,8,10,2024-08-01T05:18:33,2024-08-01T18:44:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/2/2024,17.1,12.2,13.8,17.1,12.2,13.8,12.4,91,19.3,100,100,rain,0,0,35.3,6.5,193,1011.1,96.6,10.3,101.3,8.7,6,30,2024-08-02T05:19:05,2024-08-02T18:43:43,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/3/2024,16.2,11.8,13.5,16.2,11.8,13.5,12.6,94.4,14.3,100,87.5,rain,0,0,25.6,4,196.2,1013.8,99.2,13.5,106.1,9.2,5,10,2024-08-03T05:19:37,2024-08-03T18:43:01,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/4/2024,19.2,9.2,14.6,19.2,8.8,14.6,12,84.4,11.6,100,58.33,rain,0,0,39.2,7.2,185.7,1012.7,78.6,16.6,228.2,19.5,8,10,2024-08-04T05:20:09,2024-08-04T18:42:17,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Mongar,8/5/2024,18,12.8,14.7,18,12.8,14.7,13.3,91.9,26.9,100,100,rain,0,0,34.9,5.8,188.5,1012.4,99.8,12.4,135.2,11.7,5,30,2024-08-05T05:20:41,2024-08-05T18:41:33,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/6/2024,16.1,11.8,13.7,16.1,11.8,13.7,12.5,92.7,19.7,100,95.83,rain,0,0,27,5,165.3,1012.3,98.7,12.4,115.4,9.7,4,10,2024-08-06T05:21:13,2024-08-06T18:40:48,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/7/2024,18.3,12.4,14.5,18.3,12.4,14.5,12.7,89.1,18.2,100,87.5,rain,0,0,37.4,6.8,185.8,1012.1,92.1,17,168.2,14.5,7,30,2024-08-07T05:21:45,2024-08-07T18:40:01,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/8/2024,17.9,11.3,14.2,17.9,11.3,14.2,12.8,91.3,18.6,100,95.83,rain,0,0,35.6,6.5,170.8,1013.4,94.6,7,164.9,14.1,6,10,2024-08-08T05:22:16,2024-08-08T18:39:14,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/9/2024,15.9,11.9,13.7,15.9,11.9,13.7,12.7,94,33.7,100,100,rain,0,0,33.8,6.1,180.4,1014,99.9,8.5,83.6,7.2,4,10,2024-08-09T05:22:48,2024-08-09T18:38:25,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/10/2024,16.2,12.9,14.2,16.2,12.9,14.2,12.6,90,26.8,100,100,rain,0,0,34.6,7.2,187.2,1012.7,96,9.3,148.3,13,6,10,2024-08-10T05:23:19,2024-08-10T18:37:35,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/11/2024,17.4,12.4,14.8,17.4,12.4,14.8,13.2,90.5,23,100,79.17,rain,0,0,30.6,7.2,146.4,1012.1,99.1,8.5,147.8,12.8,5,30,2024-08-11T05:23:50,2024-08-11T18:36:45,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/12/2024,18.5,11.1,14.7,18.5,11.1,14.7,13,89.6,18,100,79.17,rain,0,0,36.7,7.2,250.8,1012.5,96,13.3,172.9,14.9,6,30,2024-08-12T05:24:21,2024-08-12T18:35:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/13/2024,18,11.1,14.7,18,11.1,14.7,12.3,85.3,3.7,100,58.33,rain,0,0,35.3,6.8,195.9,1014.2,96.5,17.1,191.8,16.5,6,30,2024-08-13T05:24:52,2024-08-13T18:35:01,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/14/2024,19.4,11,15.1,19.4,11,15.1,12.1,83.1,4.9,100,75,rain,0,0,34.9,6.5,185.3,1014.8,96.4,18.1,198.1,16.9,7,10,2024-08-14T05:25:23,2024-08-14T18:34:07,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/15/2024,17.9,11.6,14.1,17.9,11.6,14.1,11.8,86.6,10.1,100,100,rain,0,0,34.6,6.5,177.8,1013.8,83.1,19.5,166.6,14.4,6,30,2024-08-15T05:25:54,2024-08-15T18:33:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/16/2024,19.6,10.8,14.1,19.6,10.8,14.1,11.6,86,12.8,100,75,rain,0,0,37.8,7.9,182.3,1013.4,63.3,21.7,206.5,17.8,8,10,2024-08-16T05:26:24,2024-08-16T18:32:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/17/2024,18.6,10.1,14.2,18.6,10.1,14.2,11,81.6,5.2,100,62.5,rain,0,0,40,6.8,189.4,1013.9,66.3,17.6,258.7,22.4,9,10,2024-08-17T05:26:55,2024-08-17T18:31:22,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,remote
Mongar,8/18/2024,17,9.8,13.4,17,9.8,13.4,11,85.8,8.5,100,79.17,rain,0,0,38.2,7.9,179.3,1014.6,76.8,16,167.8,14.4,6,30,2024-08-18T05:27:25,2024-08-18T18:30:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/19/2024,17.9,7.9,13.2,17.9,7.7,13.2,11.2,87.9,6.5,100,58.33,rain,0,0,38.5,5.8,227.9,1013.3,85.3,12.5,190,16.5,8,30,2024-08-19T05:27:55,2024-08-19T18:29:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/20/2024,14.8,9.9,12.6,14.8,9.9,12.6,11.2,91.1,9,100,95.83,rain,0,0,33.8,6.8,188.2,1014.3,98.5,16.4,135.1,11.8,5,10,2024-08-20T05:28:24,2024-08-20T18:28:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/21/2024,19.2,10.1,14.4,19.2,10.1,14.4,11.6,84.2,4,100,41.67,rain,0,0,42.1,7.9,183.5,1014.5,71.9,16.4,193.8,16.7,8,10,2024-08-21T05:28:54,2024-08-21T18:27:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/22/2024,18.8,9.4,14.4,18.8,9.4,14.4,11.6,84.2,7.7,100,75,rain,0,0,41.4,6.5,202.7,1014.2,77.6,15.4,170.7,14.6,8,10,2024-08-22T05:29:23,2024-08-22T18:26:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/23/2024,16,10.3,13.8,16,10.3,13.8,11.4,85.9,4.3,100,54.17,rain,0,0,34.2,5,207.6,1015.7,94.4,14.6,154.9,13.4,6,30,2024-08-23T05:29:53,2024-08-23T18:25:29,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/24/2024,18.8,7.3,14,18.8,6.5,13.9,10.7,81.2,2.4,100,54.17,rain,0,0,34.2,6.8,188.2,1015.1,57.6,19.2,249.4,21.5,9,10,2024-08-24T05:30:22,2024-08-24T18:24:27,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,8/25/2024,19.1,8.1,14.3,19.1,7,14.2,11,81.1,3.4,100,62.5,rain,0,0,36.4,6.8,182.6,1013.1,50.8,20.6,253.7,21.8,8,10,2024-08-25T05:30:51,2024-08-25T18:23:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/26/2024,17.6,9.5,13.6,17.6,9,13.6,10.7,82.9,4.2,100,75,rain,0,0,33.1,5.4,224.1,1014.2,79.3,16.2,195.8,16.7,8,30,2024-08-26T05:31:20,2024-08-26T18:22:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/27/2024,17.6,9,13.9,17.6,9,13.9,10.4,79.6,2.5,100,33.33,rain,0,0,35.3,6.5,225.8,1015.4,72,21.1,200.2,17.2,8,10,2024-08-27T05:31:48,2024-08-27T18:21:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Mongar,8/28/2024,18.9,8.6,14.1,18.9,7.9,14.1,10.7,80.3,2.6,100,33.33,rain,0,0,35.3,7.9,326.8,1014.5,88.5,23,192.8,16.6,8,30,2024-08-28T05:32:17,2024-08-28T18:20:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,8/29/2024,18.9,9.1,14.3,18.9,8.2,14.2,10.4,78.4,1.5,100,20.83,rain,0,0,36.7,7.2,239.7,1014.3,54.6,20.4,250.7,21.7,9,30,2024-08-29T05:32:45,2024-08-29T18:19:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,8/30/2024,21.7,9.6,15.4,21.7,9.2,15.4,11,76.5,0.5,100,20.83,rain,0,0,33.5,7.2,198.3,1014.4,81.1,23.4,264.5,22.8,9,30,2024-08-30T05:33:13,2024-08-30T18:18:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,8/31/2024,19.6,11.7,14.3,19.6,11.7,14.3,12.1,87.1,12,100,62.5,rain,0,0,38.5,7.2,184.7,1014.7,97.3,18.4,205,17.7,8,10,2024-08-31T05:33:41,2024-08-31T18:17:01,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/1/2024,16.9,10.7,13.6,16.9,10.7,13.6,12.6,93.8,9.8,100,79.17,rain,0,0,32.4,6.8,195.6,1016.3,96.8,21.7,109.1,9.4,4,10,2024-09-01T05:34:09,2024-09-01T18:15:55,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/2/2024,19,10.7,14.2,19,10.7,14.2,11.3,83.3,1.8,100,54.17,rain,0,0,36,6.5,193.7,1016.5,93.4,20,201.7,17.4,7,10,2024-09-02T05:34:37,2024-09-02T18:14:49,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Mongar,9/3/2024,19.1,10.5,14,19.1,10.5,14,10.6,80.7,1.6,100,37.5,rain,0,0,38.2,7.9,211.7,1015.9,81.4,17.4,213,18.4,8,10,2024-09-03T05:35:05,2024-09-03T18:13:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,9/4/2024,18.4,9.3,13.8,18.4,8.8,13.7,10.6,82,4.1,100,58.33,rain,0,0,40,8.3,197,1012.5,95.6,16.5,227.1,19.5,8,10,2024-09-04T05:35:33,2024-09-04T18:12:34,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Mongar,9/5/2024,18,11.4,13.5,18,11.4,13.5,12.4,92.9,8.5,100,70.83,rain,0,0,32,5.4,178.1,1012.1,98.3,15.1,154.7,13.4,6,10,2024-09-05T05:36:00,2024-09-05T18:11:27,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/6/2024,18.4,11.3,14.4,18.4,11.3,14.4,11.4,83.1,2.9,100,66.67,rain,0,0,38.2,6.5,190.5,1013.8,84.3,17.5,220.3,19.1,8,10,2024-09-06T05:36:28,2024-09-06T18:10:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/7/2024,19,12,14.8,19,12,14.8,11.3,80.5,3.7,100,58.33,rain,0,0,35.3,6.5,207.8,1014.3,87,18.2,221.1,19.1,8,10,2024-09-07T05:36:55,2024-09-07T18:09:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/8/2024,19.4,9.3,14.6,19.4,9.3,14.6,10.9,79.7,2.5,100,50,rain,0,0,38.5,7.6,212.7,1014,63.7,21.2,223.1,19.2,7,10,2024-09-08T05:37:22,2024-09-08T18:08:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/9/2024,20.2,10.2,14.5,20.2,10.2,14.5,10.9,80.8,1.5,100,41.67,rain,0,0,42.1,8.3,191.9,1012.4,64.4,21.8,260.7,22.5,9,10,2024-09-09T05:37:50,2024-09-09T18:06:53,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,9/10/2024,19.1,9,14.2,19.1,8.3,14.2,11.2,83,4.4,100,70.83,rain,0,0,37.1,6.5,213.7,1012.1,78.9,20.7,223.5,19.2,8,10,2024-09-10T05:38:17,2024-09-10T18:05:44,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/11/2024,15.5,9,12.9,15.5,8.3,12.8,10.4,85.6,3.8,100,70.83,rain,0,0,37.4,7.2,214.8,1013.7,78.2,18.9,202,17.5,7,10,2024-09-11T05:38:44,2024-09-11T18:04:35,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,remote
Mongar,9/12/2024,16.2,10.5,13.3,16.2,10.5,13.3,10.5,83.9,6.6,100,79.17,rain,0,0,31.3,6.1,217.1,1013.8,92.8,18,147.1,12.9,6,10,2024-09-12T05:39:11,2024-09-12T18:03:25,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/13/2024,18.2,9.1,13.4,18.2,8.7,13.4,10.5,83.3,3.4,100,62.5,rain,0,0,38.2,7.6,210.1,1011.7,91.6,17.5,222.2,19.2,8,10,2024-09-13T05:39:39,2024-09-13T18:02:16,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/14/2024,17.6,8.8,12.9,17.6,8.3,12.9,10.8,87.5,6.8,100,62.5,rain,0,0,34.6,6.8,229.8,1011,83.5,14,155.5,13.4,7,10,2024-09-14T05:40:06,2024-09-14T18:01:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,9/15/2024,15.6,7.8,12.3,15.6,7.8,12.2,10.4,88.7,10.4,100,66.67,rain,0,0,33.5,7.6,242.1,1012,87.9,15.5,140.5,12.1,6,10,2024-09-15T05:40:33,2024-09-15T17:59:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/16/2024,17.3,8.6,12.7,17.3,8.6,12.7,9.8,82.6,3.3,100,33.33,rain,0,0,31.3,6.1,229.7,1014,98.5,17.9,129.1,10.9,5,10,2024-09-16T05:41:00,2024-09-16T17:58:46,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Mongar,9/17/2024,17.8,9.3,13.2,17.8,9.3,13.2,10.2,82.6,3,100,45.83,rain,0,0,33.1,6.5,211.3,1015.8,95.1,19.5,176.1,15.2,6,30,2024-09-17T05:41:28,2024-09-17T17:57:36,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/18/2024,19.3,8.3,13.8,19.3,8.3,13.8,10.2,79.9,2.9,100,33.33,rain,0,0,36.7,7.2,216.5,1015,59.3,20.9,205.1,17.8,8,10,2024-09-18T05:41:55,2024-09-18T17:56:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Mongar,9/19/2024,20.2,8.6,14.3,20.2,7.8,14.2,10.7,80.2,2.2,100,54.17,rain,0,0,37.4,7.2,277.5,1014.5,60.9,21,223.4,19.5,8,30,2024-09-19T05:42:23,2024-09-19T17:55:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/20/2024,18.6,10.2,14.1,18.6,10.2,14.1,11,81.9,3.5,100,79.17,rain,0,0,35.3,6.8,284.5,1015.2,96.7,19.4,170.7,14.7,6,10,2024-09-20T05:42:50,2024-09-20T17:54:05,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/21/2024,21.1,9.4,14.4,21.1,8.8,14.3,9.3,74,0.3,100,12.5,rain,0,0,40.7,8.6,277.7,1016,66.1,23.3,243.5,21,8,10,2024-09-21T05:43:18,2024-09-21T17:52:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Mongar,9/22/2024,20.4,8.3,14,20.4,7.4,13.9,8.7,71.9,0.3,100,12.5,rain,0,0,38.5,7.2,236.3,1015.9,34.5,24.1,264.2,22.7,9,10,2024-09-22T05:43:45,2024-09-22T17:51:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Mongar,9/23/2024,19.7,9.1,13.6,19.7,8.8,13.5,9.4,76.9,1.1,100,16.67,rain,0,0,40.3,7.6,206.9,1016.6,62.3,21.8,235.5,20.4,8,10,2024-09-23T05:44:13,2024-09-23T17:50:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Mongar,9/24/2024,17.1,10.2,12.8,17.1,10.2,12.8,10.7,87.1,13.3,100,75,rain,0,0,32.4,6.5,212.9,1016.5,98.8,16.9,120.1,10.5,6,10,2024-09-24T05:44:41,2024-09-24T17:49:25,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Mongar,9/25/2024,17.2,10.7,12.8,17.2,10.7,12.8,11,89.2,14.7,100,100,rain,0,0,28.8,5.8,329.9,1017.6,99.8,17,114.4,9.9,5,10,2024-09-25T05:45:09,2024-09-25T17:48:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/26/2024,12.9,10.1,11.3,12.9,10.1,11.3,10,91.9,14.6,100,100,rain,0,0,28.4,5.8,204.2,1018.3,99.9,15.2,86.8,7.6,4,10,2024-09-26T05:45:38,2024-09-26T17:47:06,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/27/2024,12.5,10.2,11.3,12.5,10.2,11.3,10.5,95.2,20.7,100,100,rain,0,0,28.4,4.3,169.3,1018.5,99.9,11.7,86.4,7.4,3,10,2024-09-27T05:46:06,2024-09-27T17:45:56,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/28/2024,13.3,10.5,11.6,13.3,10.5,11.6,10.3,91.6,14,100,100,rain,0,0,24.5,5,165.2,1016.7,99.3,17.6,77.6,6.9,3,10,2024-09-28T05:46:35,2024-09-28T17:44:47,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,9/29/2024,16.7,10.7,13.4,16.7,10.7,13.4,11.9,90.7,11.5,100,87.5,rain,0,0,33.1,5.8,207.4,1015.1,96.7,19.5,124.6,10.7,5,10,2024-09-29T05:47:04,2024-09-29T17:43:38,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
