name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Doha,1/21/2023,21.7,15.6,18.4,21.7,15.6,18.4,12.6,69.8,0,0,0,,0,0,23.4,14.1,346.9,1020.2,10.1,10.1,186,16.1,7,,2023-01-21T06:20:45,2023-01-21T17:09:47,0,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/22/2023,22,15,19.1,22,15,19.1,13.7,71.6,0,0,0,,0,0,19.4,14.1,43.9,1018.9,30.3,9.5,162.7,14.1,7,,2023-01-22T06:20:33,2023-01-22T17:10:32,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/23/2023,22.6,18,19.9,22.6,18,19.9,15,73.9,4.8,100,33.33,rain,0,0,27.4,18.7,33.1,1018.8,52.2,9.8,145.1,12.4,6,,2023-01-23T06:20:19,2023-01-23T17:11:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/24/2023,22.4,17,19.5,22.4,17,19.5,14.4,73.4,1.5,100,8.33,rain,0,0,26.3,26.6,70.7,1018.5,40.5,9.6,169.8,14.7,7,,2023-01-24T06:20:04,2023-01-24T17:12:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/25/2023,22.3,19,20.3,22.3,19,20.3,14.6,69.9,0.3,100,12.5,rain,0,0,33.5,26.4,69.7,1016.9,46.2,10.1,171.8,14.9,7,,2023-01-25T06:19:48,2023-01-25T17:12:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/26/2023,20.1,17.4,18.9,20.1,17.4,18.9,15.9,83,14.8,100,79.17,rain,0,0,29.5,25.7,107.4,1015.8,88.4,9.6,133.2,11.5,5,,2023-01-26T06:19:30,2023-01-26T17:13:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/27/2023,20,15.9,17.6,20,15.9,17.6,13.1,76.8,6.1,100,75,rain,0,0,36.7,37.3,355.5,1017.7,62,9.3,158.7,13.7,6,,2023-01-27T06:19:11,2023-01-27T17:14:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OTHH,41170599999,41170399999,41176099999"
Doha,1/28/2023,20,14.8,17,20,14.8,17,8,56,0,0,0,,0,0,43.2,35.1,329.2,1019.6,5.8,10,194.5,16.9,7,,2023-01-28T06:18:50,2023-01-28T17:15:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"OTHH,41170599999,41170399999,41176099999"
Doha,1/29/2023,21,13.9,17,21,13.9,17,7.3,54,0,0,0,,0,0,29.9,18.5,296.2,1017.8,1.7,10,210,18.3,8,,2023-01-29T06:18:28,2023-01-29T17:15:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"OTHH,41170599999,41170399999,41176099999"
Doha,1/30/2023,22,12,16.9,22,12,16.9,6.6,52.9,0,0,0,,0,0,24.8,22.8,169.1,1017.2,9.7,10.1,215.6,18.7,8,,2023-01-30T06:18:05,2023-01-30T17:16:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"OTHH,41170599999,41170099999,41170399999,41176099999"
Doha,1/31/2023,21.7,17.7,19.6,21.7,17.7,19.6,15.3,76.8,0,0,0,,0,0,41,32.2,139,1015.2,3.6,9.1,212.7,18.4,8,,2023-01-31T06:17:40,2023-01-31T17:17:17,0.32,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/1/2023,23.7,18.3,21.3,23.7,18.3,21.3,15,68.3,0,0,0,,0,0,46.4,32.2,154.1,1013,20.3,8,202.4,17.5,8,,2023-02-01T06:17:14,2023-02-01T17:18:01,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/2/2023,25,18.9,21.7,25,18.9,21.7,15.1,67,0,0,0,,0,0,30.2,22,143.2,1014.1,23.3,9.9,174.3,15.1,6,,2023-02-02T06:16:47,2023-02-02T17:18:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/3/2023,23.7,17.6,20.2,23.7,17.6,20.2,12.9,65.1,0,0,0,,0,0,47.2,37.6,341.8,1018.5,15.1,9.1,212,18.2,8,,2023-02-03T06:16:18,2023-02-03T17:19:27,0.42,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/4/2023,21.7,15.7,18.2,21.7,15.7,18.2,8.7,54.2,0,0,0,,0,0,34.6,21.1,333,1017.8,33.3,10,213.6,18.4,8,,2023-02-04T06:15:48,2023-02-04T17:20:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/5/2023,21.8,16,18.8,21.8,16,18.8,11.5,63.2,0,0,0,,0,0,22.3,16.6,357,1016.4,0,10.1,214.5,18.4,8,,2023-02-05T06:15:16,2023-02-05T17:20:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/6/2023,23.3,16.9,19.9,23.3,16.9,19.9,15.2,75.1,0,0,0,,0,0,32.4,20.4,125.9,1014.8,12.7,10.1,215,18.5,8,,2023-02-06T06:14:44,2023-02-06T17:21:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/7/2023,30,19.9,23.3,28.6,19.9,23.1,14.8,62.7,0,0,0,,0,0,40.7,28.7,156.8,1011.2,25.7,9.9,217.8,18.9,8,,2023-02-07T06:14:10,2023-02-07T17:22:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/8/2023,24,18,20.7,24,18,20.7,12.8,63,0,0,0,,0,0,45.4,34.2,343.6,1014.4,28.8,9.2,216.3,18.7,8,,2023-02-08T06:13:35,2023-02-08T17:22:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/9/2023,21.7,16.6,18.9,21.7,16.6,18.9,6.6,45.5,0,0,0,,0,0,49.7,38.1,333.9,1020,28.5,10.2,223.1,19.3,8,,2023-02-09T06:12:58,2023-02-09T17:23:38,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/10/2023,20.7,15.6,17.3,20.7,15.6,17.3,6.4,49.2,0,0,0,,0,0,51.5,33.8,330.2,1021.6,26.7,10.1,222.3,19.4,8,,2023-02-10T06:12:21,2023-02-10T17:24:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/11/2023,22.5,14.9,18.2,22.5,14.9,18.2,11.4,65.9,0,0,0,,0,0,33.1,22.3,356.1,1020.5,0.9,10,225.3,19.4,8,,2023-02-11T06:11:42,2023-02-11T17:24:59,0.69,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/12/2023,22.5,16.2,19.6,22.5,16.2,19.6,15.9,79.7,0,0,0,,0,0,29.9,21,121.2,1017.4,13.9,9.1,225.5,19.4,8,,2023-02-12T06:11:03,2023-02-12T17:25:38,0.73,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/13/2023,27.1,19.3,22.2,27.4,19.3,22.2,16.5,71.6,0,0,0,,0,0,23.8,16.5,128.1,1016.3,20.8,9.7,231.5,19.9,8,,2023-02-13T06:10:22,2023-02-13T17:26:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/14/2023,27.6,18.3,22.2,27.7,18.3,22.2,15.4,68.6,0,0,0,,0,0,30.6,19.5,101.5,1014.3,16.8,9.1,224.1,19.2,8,,2023-02-14T06:09:40,2023-02-14T17:26:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/15/2023,28.3,20.3,23.2,27.2,20.3,23.1,13.6,58.3,0,0,0,,0,0,41.8,36.3,147.4,1010.8,0.9,8.1,237.2,20.7,8,,2023-02-15T06:08:57,2023-02-15T17:27:34,0.83,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/16/2023,23.7,18,20.5,23.7,18,20.5,13.9,67.1,0,0,0,,0,0,55.1,39.6,342.1,1015.6,31.6,9.3,215.6,18.4,8,,2023-02-16T06:08:13,2023-02-16T17:28:12,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/17/2023,22,15.9,18.7,22,15.9,18.7,8.7,52.7,0,0,0,,0,0,60.1,43.2,337.7,1020.4,0.4,10,236,20.6,8,,2023-02-17T06:07:28,2023-02-17T17:28:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/18/2023,21,15.6,17.4,21,15.6,17.4,7.5,52.9,0,0,0,,0,0,57.6,33.6,324.4,1022.1,5.3,10,234.5,20.2,8,,2023-02-18T06:06:42,2023-02-18T17:29:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/19/2023,22,15,17.8,22,15,17.8,8.5,55.9,0,0,0,,0,0,48.2,26.2,322,1022.1,8.2,10.1,237.2,20.6,8,,2023-02-19T06:05:55,2023-02-19T17:30:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/20/2023,22.8,15,18.4,22.8,15,18.4,8.4,53.7,0,0,0,,0,0,44.6,27.2,312.3,1020,33.4,10.1,238.7,20.7,8,,2023-02-20T06:05:07,2023-02-20T17:30:39,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/21/2023,25.4,15.2,19.7,25.4,15.2,19.7,6.6,45.4,0,0,0,,0,0,27.4,14.8,327.4,1017.8,48.3,10.3,220.9,19,8,,2023-02-21T06:04:18,2023-02-21T17:31:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/22/2023,27,16.5,21.1,26.4,16.5,21.1,6.3,42.3,0,0,0,,0,0,17.6,14.5,152.8,1015.6,27.1,10.1,246.4,21.2,9,,2023-02-22T06:03:29,2023-02-22T17:31:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/23/2023,28.4,17.4,22.4,26.9,17.4,22.1,7.4,41.8,0,0,0,,0,0,27.7,22.2,163.8,1012,4.6,10,248.4,21.4,9,,2023-02-23T06:02:38,2023-02-23T17:32:24,0.1,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/24/2023,27.9,18.3,22.5,27.2,18.3,22.4,13.4,59.4,0,0,0,,0,0,32,25.7,144.2,1011.1,0,10,248.8,21.5,9,,2023-02-24T06:01:47,2023-02-24T17:32:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/25/2023,30,19.3,23.2,28.4,19.3,23,14.8,61.9,0,0,0,,0,0,25.6,16.5,90.3,1013.9,13.6,9.7,246.9,21.3,9,,2023-02-25T06:00:55,2023-02-25T17:33:33,0.17,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/26/2023,27,21.3,23.7,27.6,21.3,23.8,17.2,67.4,0,0,0,,0,0,38.5,26.6,101.3,1015.3,66.3,10,223.5,19.1,8,,2023-02-26T06:00:02,2023-02-26T17:34:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/27/2023,26.1,21.7,23.6,26.1,21.7,23.6,16.8,66.5,0.1,100,4.17,rain,0,0,53.6,33.2,52.9,1015.8,62.2,9.8,240.7,20.9,9,,2023-02-27T05:59:09,2023-02-27T17:34:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,2/28/2023,27.4,21.6,23.8,27.1,21.6,23.8,14.6,57.1,0,0,0,,0,0,42.1,30.1,354.2,1015.8,36.4,10,234.5,20.2,9,,2023-02-28T05:58:14,2023-02-28T17:35:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/1/2023,27,20.6,23,26.6,20.6,23,11.3,48.8,0,0,0,,0,0,35.6,25.4,340.6,1016.4,71.4,10,194.2,16.7,7,,2023-03-01T05:57:19,2023-03-01T17:35:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/2/2023,26.7,19,22.3,26.4,19,22.3,8.9,46.2,0,0,0,,0,0,28.1,19.6,349,1017.6,34.4,10,255,22.1,9,,2023-03-02T05:56:24,2023-03-02T17:36:16,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/3/2023,26,16,21.1,26,16,21.1,10.1,55.1,0,0,0,,0,0,29.2,16.7,4.8,1019.1,0,9.8,266.1,23,9,,2023-03-03T05:55:28,2023-03-03T17:36:48,0.36,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/4/2023,27.7,17,22.4,26.4,17,22.2,9.5,49.2,0,0,0,,0,0,21.6,16.4,65.1,1019.4,0,9.9,248.9,21.5,9,,2023-03-04T05:54:31,2023-03-04T17:37:19,0.4,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/5/2023,29,19.3,24.5,27.8,19.3,24.3,9,38.8,0,0,0,,0,0,19.1,13,172,1019.1,1.3,9.9,256.5,22.3,9,,2023-03-05T05:53:33,2023-03-05T17:37:50,0.43,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/6/2023,28.4,21,25.3,27.9,21,25,9.4,37,0,0,0,,0,0,21.2,16.5,142.4,1016.6,11.2,10,257,22.4,9,,2023-03-06T05:52:36,2023-03-06T17:38:20,0.46,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/7/2023,32.2,21.9,26.1,30.3,21.9,25.6,10.3,39.7,0,0,0,,0,0,27.4,19.5,162.8,1013.9,12,10,256.9,22.3,9,,2023-03-07T05:51:37,2023-03-07T17:38:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/8/2023,29.3,21.4,24.9,28.5,21.4,24.7,15.7,59.2,0,0,0,,0,0,27.4,18.9,121.8,1013.3,18.8,8.6,237,20.5,8,,2023-03-08T05:50:38,2023-03-08T17:39:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/9/2023,29.8,21.6,25.4,29.7,21.6,25.4,17,61.8,0,0,0,,0,0,34.6,20.9,110.5,1012,41.1,9.2,258.5,22.5,9,,2023-03-09T05:49:39,2023-03-09T17:39:50,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/10/2023,31.7,23,25.7,30.1,23,25.6,16,57.4,0,0,0,,0,0,33.8,31.4,111.6,1012,62,10,187.3,16.3,7,,2023-03-10T05:48:39,2023-03-10T17:40:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/11/2023,26.7,22,24,27.3,22,24,16.9,65.2,0,0,0,,0,0,41,36.3,0.9,1014.5,32.6,10,250.2,21.7,9,,2023-03-11T05:47:39,2023-03-11T17:40:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/12/2023,28.1,21.8,25,28.6,21.8,25,16.9,62.3,0,0,0,,0,0,32,23.5,59.6,1012.8,59.5,10,252.6,21.8,9,,2023-03-12T05:46:39,2023-03-12T17:41:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/13/2023,26,21.3,23.8,26,21.3,23.8,17.2,67.6,1.3,100,16.67,rain,0,0,34.2,21.6,360,1012.8,72.5,9.7,99.9,8.7,4,,2023-03-13T05:45:38,2023-03-13T17:41:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/14/2023,27,21.2,23.8,27.3,21.2,23.9,17,67.5,0,0,0,,0,0,24.1,15.2,98.5,1012.3,36.2,9.9,251.9,21.8,9,,2023-03-14T05:44:37,2023-03-14T17:42:14,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/15/2023,28,21.3,24.5,28.3,21.3,24.6,17.7,66.9,0,0,0,,0,0,27.7,14.8,93.1,1010.1,35.5,9.8,249.6,21.5,9,,2023-03-15T05:43:35,2023-03-15T17:42:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/16/2023,26.8,22.6,24.3,27.6,22.6,24.4,17.2,64.6,0,0,0,,0,0,46.1,33.5,359.7,1010.8,15.1,10,250.5,21.6,9,,2023-03-16T05:42:33,2023-03-16T17:43:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/17/2023,27.7,20.9,23.6,26.7,20.9,23.4,10.1,44.4,0,0,0,,0,0,46.1,37.6,339.5,1012.7,8.9,10,265.6,22.8,9,,2023-03-17T05:41:31,2023-03-17T17:43:38,0.85,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,3/18/2023,28.4,19.6,24,27.8,19.6,23.9,10.5,45.2,0,0,0,,0,0,36.7,25.9,337,1011.4,43.7,10.1,277,23.9,9,,2023-03-18T05:40:29,2023-03-18T17:44:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
