name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ras Al Khaimah,3/12/2024,27.1,18,22.5,27.2,18,22.5,15.3,66,0,0,0,rain,0,0,42.5,26.1,243.4,1016.7,28.4,10,269.1,23.2,9,10,2024-03-12T06:28:13,2024-03-12T18:23:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/13/2024,27.6,15,21.9,27.6,15,21.9,15.1,68.1,0,0,0,,0,0,22.7,19.3,349.7,1018.3,13.1,9.9,265.2,22.8,9,10,2024-03-13T06:27:10,2024-03-13T18:24:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/14/2024,29.9,16.5,23.3,29.2,16.5,23,15,65.6,0,0,0,,0,0,15.5,17.7,343.7,1017.6,13.6,8,268.1,23.1,9,10,2024-03-14T06:26:08,2024-03-14T18:24:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/15/2024,31.8,16.8,23.4,29.8,16.8,23.3,15.3,65,0,0,0,,0,0,18.7,22.7,320.1,1016.2,35.4,8.9,259.4,22.5,9,10,2024-03-15T06:25:05,2024-03-15T18:25:11,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/16/2024,32.8,17,24.7,32,17,24.5,15.1,60.1,0,0,0,,0,0,20.2,23.7,335.3,1014.6,24.3,8.4,259.5,22.5,9,10,2024-03-16T06:24:02,2024-03-16T18:25:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/17/2024,33.5,19.6,26.5,32.3,19.6,26.4,15.3,52.5,0,0,0,,0,0,30.2,18.8,297.3,1013.8,37.2,10,261.2,22.5,9,10,2024-03-17T06:22:59,2024-03-17T18:26:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/18/2024,32.3,20.6,25.9,31.7,20.6,26,17.7,62.8,0,0,0,,0,0,19.8,20.9,325.4,1013.6,53,10,256.9,22.3,8,10,2024-03-18T06:21:56,2024-03-18T18:26:37,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/19/2024,33.4,20.5,26,33.8,20.5,26.4,19.3,70,0,0,0,,0,0,22,20.9,7,1013,56.9,8.6,236.5,20.4,8,10,2024-03-19T06:20:52,2024-03-19T18:27:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/20/2024,31.4,24.2,28.2,32.2,24.2,28.6,17.7,54.4,0,0,0,,0,0,29.9,23.7,319.8,1012.6,43.8,9.9,255.2,22.1,9,10,2024-03-20T06:19:49,2024-03-20T18:27:34,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/21/2024,30.3,21.6,25.7,31.2,21.6,26,18.8,67.6,0,0,0,,0,0,31.7,17.6,268.9,1013.1,6.6,9.3,274.7,23.6,9,10,2024-03-21T06:18:45,2024-03-21T18:28:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/22/2024,28,17.1,23.3,28.7,17.1,23.5,16.8,69,0,0,0,,0,0,24.8,17.5,288.3,1010.6,37.5,8.5,269.2,23.2,9,10,2024-03-22T06:17:41,2024-03-22T18:28:30,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/23/2024,32.5,20.9,25.3,31.7,20.9,25.3,17.9,66.9,0,0,0,rain,0,0,24.5,19.8,358.3,1010.5,35.2,8.1,188.4,16.3,7,10,2024-03-23T06:16:38,2024-03-23T18:28:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/24/2024,32.9,22.6,27.5,31.9,22.6,27.5,16.7,54.4,0.1,100,4.17,rain,0,0,25.2,24.8,23.1,1010.9,72,10,158.8,13.6,7,10,2024-03-24T06:15:34,2024-03-24T18:29:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/25/2024,33.7,24.9,28.8,33,24.9,29,17.1,50.7,0,0,0,,0,0,37.1,22.4,251,1011.6,69.9,9.5,204.8,17.7,8,10,2024-03-25T06:14:30,2024-03-25T18:29:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/26/2024,29.1,22.2,25.1,27.9,22.2,25,16,59.5,0.1,100,4.17,rain,0,0,51.8,27.2,257.6,1014,72.6,9.4,230.9,20,9,10,2024-03-26T06:13:26,2024-03-26T18:30:20,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/27/2024,25.3,19.8,22.5,25.3,19.8,22.5,13,55.8,0,0,0,,0,0,53.6,25,250.3,1017,33.6,10,239.2,20.7,8,10,2024-03-27T06:12:22,2024-03-27T18:30:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,3/28/2024,27.8,18.9,22.7,27.8,18.9,22.8,14.1,58.9,0,0,0,,0,0,53.6,24.2,221.8,1015,36.4,10,282.7,24.3,9,10,2024-03-28T06:11:19,2024-03-28T18:31:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,OMRK,OOKB"
Ras Al Khaimah,3/29/2024,28.1,19.2,23.5,28,19.2,23.5,14.1,56.3,0,0,0,,0,0,41.4,22.5,234,1011.7,18.8,10,288.3,24.9,10,10,2024-03-29T06:10:15,2024-03-29T18:31:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,OMRK,OOKB"
Ras Al Khaimah,3/30/2024,30.4,17.1,24.1,30,17.1,24,15.2,61.7,0,0,0,,0,0,36.4,25.2,61.7,1014.1,23.5,9.8,289.7,24.9,10,10,2024-03-30T06:09:12,2024-03-30T18:32:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,OMRK,OOKB"
Ras Al Khaimah,3/31/2024,28.8,19.8,23.6,28.3,19.8,23.5,17.6,71.8,0,0,0,,0,0,23.4,19.4,245.5,1016,85.3,7.8,190.7,16.2,7,10,2024-03-31T06:08:09,2024-03-31T18:32:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,OMRK,OOKB"
Ras Al Khaimah,4/1/2024,28.2,17.8,22.9,28.7,17.8,22.9,15.9,68.2,0,0,0,,0,0,32.8,22.2,253.8,1014.1,56.1,7.8,235.1,20.2,9,10,2024-04-01T06:07:06,2024-04-01T18:33:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41196099999"
Ras Al Khaimah,4/2/2024,28.9,18.7,23.8,29,18.7,23.7,12.7,51.1,0,0,0,,0,0,40.7,23.4,242.6,1011.4,39,10,241.7,21,8,10,2024-04-02T06:06:03,2024-04-02T18:33:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41196099999"
Ras Al Khaimah,4/3/2024,31.4,18.1,24.4,29.5,18.1,23.9,10.2,43.4,0,0,0,,0,0,42.5,20.7,272.5,1011.3,47.2,10,296.6,25.7,10,10,2024-04-03T06:05:00,2024-04-03T18:34:00,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/4/2024,31.8,17.6,24.7,29.8,17.6,24,8.5,40.5,0,0,0,,0,0,40.7,27.3,249.7,1012.3,20.9,9.8,297.1,25.5,10,10,2024-04-04T06:03:58,2024-04-04T18:34:28,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/5/2024,31.2,17.5,24.2,30,17.5,24,14.3,57.6,0,0,0,,0,0,25.2,20.7,282.3,1013,0,8.7,298.7,25.9,10,10,2024-04-05T06:02:56,2024-04-05T18:34:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/6/2024,30.7,19,25.1,30.8,19,24.9,15.1,56.9,0,0,0,,0,0,25.9,17.5,274,1011.7,0,9.4,301.4,25.9,10,10,2024-04-06T06:01:54,2024-04-06T18:35:23,0.92,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/7/2024,32.4,17.4,25,31.6,17.4,24.8,15.3,58.8,0,0,0,,0,0,21.6,21.2,330.4,1010.2,19.7,9.6,304.4,26.5,10,10,2024-04-07T06:00:53,2024-04-07T18:35:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/8/2024,35.3,17.8,26.9,32.9,17.8,26.2,12.6,49.7,0,0,0,,0,0,23,19.5,317.8,1010.1,40.9,9,269.6,23.2,9,10,2024-04-08T05:59:52,2024-04-08T18:36:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/9/2024,33.3,23.6,28.3,32.4,23.6,28,13.4,40.7,0,0,0,,0,0,44.6,20.3,253.6,1010.6,80.8,10,169.9,14.6,7,10,2024-04-09T05:58:52,2024-04-09T18:36:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/10/2024,35.1,23.5,29.2,33.8,23.5,28.7,13.4,39.2,0,0,0,,0,0,38.9,21.8,263.6,1009.5,77.5,10,261,22.4,9,10,2024-04-10T05:57:51,2024-04-10T18:37:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/11/2024,36.2,23.3,29.2,36.7,23.3,29.5,16,46.4,0,0,0,rain,0,0,29.5,22,262.6,1008.2,43.4,10,278.8,24.1,9,10,2024-04-11T05:56:52,2024-04-11T18:37:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/12/2024,34.1,25,29.1,34.4,25,29.3,17.3,51.2,0,0,0,rain,0,0,53.6,23.2,255.1,1007.1,49,9.8,248,21.5,8,10,2024-04-12T05:55:53,2024-04-12T18:38:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/13/2024,35,22.1,28.2,32.5,22.1,27.5,11.3,37.9,0,0,0,,0,0,59.4,23.2,248.8,1006.8,62.8,10,292.7,25.2,10,10,2024-04-13T05:54:54,2024-04-13T18:38:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/14/2024,32,22,26.9,30.2,22,26.2,10.9,39.2,0,0,0,,0,0,59.4,23.9,252.7,1008.2,12,10,307.3,26.6,10,10,2024-04-14T05:53:56,2024-04-14T18:39:08,0.18,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/15/2024,33.2,17.4,25.5,34.8,17.4,25.8,15.2,54.4,0,0,0,,0,0,48.2,25.7,114.2,1010.3,28.3,9.9,275.3,23.8,9,30,2024-04-15T05:52:58,2024-04-15T18:39:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/16/2024,27.9,20.3,23,29.2,20.3,23.2,19.6,81.7,51.5,100,95.83,rain,0,0,81.7,47.8,108.1,1007.5,54.6,7.8,69.1,6.2,3,10,2024-04-16T05:52:01,2024-04-16T18:40:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/17/2024,26.8,20.3,23.5,28.2,20.3,23.6,19.1,77.2,10.1,100,66.67,rain,0,0,42.8,21.4,253.5,1007.9,50.2,9.9,241.8,21,8,10,2024-04-17T05:51:05,2024-04-17T18:40:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/18/2024,29.8,20.5,24.8,30,20.5,24.7,16.9,64.2,0.1,100,4.17,rain,0,0,31.3,20.9,233,1010,17.2,9.2,299.5,25.9,10,10,2024-04-18T05:50:09,2024-04-18T18:41:04,0.31,Rain,Clear conditions throughout the day with morning rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/19/2024,31.4,18.8,24.9,30.6,18.8,24.8,16.9,65.1,0,0,0,,0,0,19.4,19.6,326.8,1008.9,7.1,8.4,309.8,26.9,10,10,2024-04-19T05:49:14,2024-04-19T18:41:33,0.35,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/20/2024,31.6,19,25.3,31.6,19,25.6,18.6,69.3,0,0,0,,0,0,17.6,19.6,334,1008.5,9.6,7.9,308.7,26.6,10,10,2024-04-20T05:48:19,2024-04-20T18:42:03,0.38,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/21/2024,32.8,20.5,26.6,32.3,20.5,26.5,16.9,60.4,0,0,0,,0,0,16.6,21.2,332,1008.7,6,8,307.6,26.6,10,10,2024-04-21T05:47:25,2024-04-21T18:42:32,0.41,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/22/2024,34.8,20,27.9,34.3,20,27.4,14.4,48.7,0,0,0,,0,0,16.9,20.5,355.8,1009.2,2.5,10,310.1,26.9,10,10,2024-04-22T05:46:32,2024-04-22T18:43:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/23/2024,37.8,24.5,31,37.1,24.5,30.9,15.6,42.3,0.1,100,4.17,rain,0,0,26.6,26.5,102.1,1006.1,22.7,9.9,285.9,24.9,9,10,2024-04-23T05:45:40,2024-04-23T18:43:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/24/2024,32.7,23.6,27.9,32.1,23.6,28,17.6,56.7,0,0,0,,0,0,36.4,21.5,236.7,1005.5,10,9.2,318.1,27.5,10,30,2024-04-24T05:44:48,2024-04-24T18:44:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/25/2024,32.7,18.1,26.6,30.7,18.1,26,11.5,43.6,0,0,0,,0,0,26.6,23.6,353.6,1006.2,12.5,9.8,306.3,26.5,9,10,2024-04-25T05:43:58,2024-04-25T18:44:32,0.55,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/26/2024,35.4,20.3,28.1,33.9,20.3,27.4,11.9,38.8,0,0,0,,0,0,28.4,31.6,24.7,1006.4,0,10,314.7,27.2,10,10,2024-04-26T05:43:08,2024-04-26T18:45:03,0.58,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/27/2024,35.7,20.9,29.2,34,20.9,28.3,10.7,35,0,0,0,,0,0,30.2,24,33.5,1007.4,20.6,10,316.3,27.4,10,10,2024-04-27T05:42:19,2024-04-27T18:45:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/28/2024,35.1,22.2,30.4,33.6,22.2,29.4,11.6,34.3,0,0,0,,0,0,37.1,34.9,108.9,1009.2,28.4,10,303.7,26.4,10,10,2024-04-28T05:41:30,2024-04-28T18:46:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/29/2024,36.8,26.7,32.5,35,27.3,31.1,9.5,27,0,0,0,,0,0,38.9,36.4,102,1010.2,17.8,9.8,268.6,23.2,8,10,2024-04-29T05:40:43,2024-04-29T18:46:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,4/30/2024,36.7,25.8,32.1,37.8,25.8,32,14.3,35.2,0,0,0,,0,0,24.8,25.1,19.7,1009.9,15.8,10,295.8,25.5,9,30,2024-04-30T05:39:56,2024-04-30T18:47:06,0.72,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/1/2024,38.6,24.9,31.5,38.6,24.9,32.2,17.6,45.6,0,0,0,,0,0,51.8,29.4,344.2,1006.9,21.8,9.7,281.6,24.3,9,30,2024-05-01T05:39:11,2024-05-01T18:47:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/2/2024,30.9,23.1,25.7,31.8,23.1,26.3,21,76.6,10.2,100,29.17,rain,0,0,83.5,30,339.5,1007.8,49.8,9,81.1,7,4,10,2024-05-02T05:38:26,2024-05-02T18:48:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/3/2024,31.1,23.6,26.9,33.3,23.6,27.7,20.8,70.8,0,0,0,rain,0,0,35.3,16.2,291.2,1008.4,26,9.9,299.4,25.9,9,10,2024-05-03T05:37:42,2024-05-03T18:48:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/4/2024,34.7,22.6,28.8,34.3,22.6,29.1,18.1,56.9,0,0,0,,0,0,22,22.3,12.5,1008.8,10.3,10,312.2,27,10,10,2024-05-04T05:37:00,2024-05-04T18:49:11,0.87,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/5/2024,36.9,23.7,30.6,36.4,23.7,30.5,17.1,49.2,0,0,0,,0,0,33.8,17.9,331,1007.9,4.1,10,314.3,27.2,10,10,2024-05-05T05:36:18,2024-05-05T18:49:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/6/2024,36.6,23.1,29.6,38.5,23.1,29.9,17.6,51.6,0,0,0,,0,0,31,21.2,332.7,1007.8,0.4,10,322.9,27.8,10,10,2024-05-06T05:35:37,2024-05-06T18:50:14,0.94,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/7/2024,38.7,22,30.5,39.5,22,31.1,17.3,48.4,0,0,0,,0,0,31.7,25.8,323.7,1007.5,2.1,10,320.9,27.5,10,10,2024-05-07T05:34:58,2024-05-07T18:50:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/8/2024,39,24.3,32.1,38.3,24.3,32,15.9,41.8,0,0,0,,0,0,38.9,27.4,303.3,1007.1,2.9,10,319.4,27.3,10,10,2024-05-08T05:34:19,2024-05-08T18:51:18,0,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/9/2024,39.7,25.8,32.2,38.4,25.8,31.9,14.3,37.7,0,0,0,,0,0,51.8,25.8,271,1006.5,1.1,10,323.2,27.8,10,10,2024-05-09T05:33:41,2024-05-09T18:51:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/10/2024,35.1,24,28.7,35.1,24,29,17.3,52,0,0,0,,0,0,44.6,22.6,260.8,1008.1,0,10,331.3,28.6,10,10,2024-05-10T05:33:05,2024-05-10T18:52:22,0.07,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/11/2024,33.3,22.1,28,37.3,22.1,29.6,20.3,64.9,0,0,0,,0,0,26.6,17.7,322.6,1008.4,0.6,9.8,329.6,28.5,10,10,2024-05-11T05:32:29,2024-05-11T18:52:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/12/2024,40.5,19.7,30.9,39.7,19.7,31.7,18.5,54.9,0,0,0,,0,0,28.8,16.7,337.9,1008.1,17.7,8.8,322.5,27.7,10,10,2024-05-12T05:31:55,2024-05-12T18:53:26,0.14,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/13/2024,40.3,24.1,32,39.2,24.1,32.4,17.9,47.9,0,0,0,,0,0,40.7,25.9,355.9,1006.9,1.3,9.4,325.5,28.2,10,10,2024-05-13T05:31:22,2024-05-13T18:53:58,0.17,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/14/2024,40.3,25.6,33.3,39.9,25.6,33.3,15.6,37.3,0,0,0,,0,0,29.5,25.3,313.6,1007.2,2.4,10,315.8,27.3,10,10,2024-05-14T05:30:50,2024-05-14T18:54:30,0.2,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/15/2024,40.7,25.7,33.6,39.2,25.7,33.1,14.4,34.4,0,0,0,,0,0,31.7,24.7,299.5,1008.3,0,10,313.2,27.1,9,10,2024-05-15T05:30:19,2024-05-15T18:55:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/16/2024,40.3,26.6,33.3,40.2,26.6,33.6,16,37.5,0,0,0,,0,0,27.4,24.4,320.6,1008.8,0.1,10,310.7,26.8,10,10,2024-05-16T05:29:50,2024-05-16T18:55:34,0.27,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/17/2024,40.6,26,33.4,39.9,26,33.1,14.7,35.9,0,0,0,,0,0,38.2,24.9,328.4,1007.8,3.1,10,311.2,26.8,10,10,2024-05-17T05:29:21,2024-05-17T18:56:05,0.3,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/18/2024,40.4,25.8,33.6,39.7,25.8,33.3,14.2,32.5,0,0,0,,0,0,35.3,25.5,305.5,1006.1,3.4,10,315.9,27.3,10,10,2024-05-18T05:28:54,2024-05-18T18:56:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/19/2024,38.3,27.6,32,39.6,28.1,33.1,17.6,44,0,0,0,,0,0,44.6,25.7,260.8,1004.4,0,10,326.1,28.1,10,10,2024-05-19T05:28:28,2024-05-19T18:57:09,0.36,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/20/2024,37.4,25.4,30.1,40.3,25.4,32.2,21,60.3,0,0,0,,0,0,28.1,21.3,244.1,1004.9,1.3,10,324,28,10,10,2024-05-20T05:28:03,2024-05-20T18:57:40,0.39,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/21/2024,35.7,24.6,30.2,40.8,24.6,32.6,21.5,62.3,0,0,0,,0,0,26.6,17.7,299.5,1005.1,10.7,9.9,323.2,27.9,10,10,2024-05-21T05:27:39,2024-05-21T18:58:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/22/2024,38,23.9,31.7,42.9,23.9,32.7,18.3,48,0,0,0,,0,0,42.5,21.9,298.3,1003.9,0.4,10,320.6,27.7,10,10,2024-05-22T05:27:17,2024-05-22T18:58:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
Ras Al Khaimah,5/23/2024,41.2,24.5,33.4,39.3,24.5,32.8,13.9,34.7,0,0,0,,0,0,55.4,28.9,271.3,1002.6,0,9.3,325.8,28,10,10,2024-05-23T05:26:56,2024-05-23T18:59:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999,41196099999"
