name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kupang,2023-01-17,31,23.9,27.3,39.1,23.9,30.5,24.8,86.2,2.6,100,33.33,rain,0,0,36,16.6,298.4,1009.8,61.7,15.3,259.8,22.5,9,60,2023-01-17T05:36:00,2023-01-17T18:14:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-18,30.1,24.8,27.2,37.5,24.8,29.9,25,87.9,0.6,100,4.17,rain,0,0,36.7,18.4,293,1009.2,64,11.5,234.2,20.2,8,30,2023-01-18T05:36:30,2023-01-18T18:14:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-19,30,23.7,27.2,37.5,23.7,30.3,25.1,89.2,7.9,100,12.5,rain,0,0,37.8,22.3,286.4,1008.7,83.4,10.3,163.9,14.2,7,30,2023-01-19T05:36:59,2023-01-19T18:14:48,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-20,29,22.9,25.8,34.5,22.9,27.5,24.2,91.3,14,100,12.5,rain,0,0,40,19.4,305.2,1008.9,87.4,12.2,179.1,15.4,6,10,2023-01-20T05:37:28,2023-01-20T18:14:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-21,31,24,26.7,37.7,24,28.8,24.2,86.9,4,100,8.33,rain,0,0,36.7,18.4,264.4,1007.7,76.7,12.3,258.8,22.4,9,30,2023-01-21T05:37:56,2023-01-21T18:15:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-22,31.1,23,27.2,36.5,23,29.3,23.4,81.1,0,0,0,,0,0,36.4,20.5,250.8,1007.1,46.5,12.7,286,24.6,9,10,2023-01-22T05:38:24,2023-01-22T18:15:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-23,32,22,26.7,35.8,22,28.4,22.9,81.4,0,0,0,,0,0,27.4,16.6,253.1,1006.4,52.2,11.6,295.6,25.5,10,10,2023-01-23T05:38:52,2023-01-23T18:15:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-24,30,23,26.6,36.2,23,28.9,24,86,7.4,100,33.33,rain,0,0,26.3,46.4,56.5,1006.1,75.2,10.3,139,11.9,5,30,2023-01-24T05:39:19,2023-01-24T18:15:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-25,31,24.4,26.9,39.1,24.4,29.6,24.6,87.6,9.8,100,37.5,rain,0,0,20.9,14.8,302.2,1005.6,83.8,12.1,195,17,6,60,2023-01-25T05:39:45,2023-01-25T18:15:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-26,31,24.2,27.4,37.8,24.2,30.4,24.7,85.9,1,100,4.17,rain,0,0,29.2,18.7,309.9,1006.7,59,12.2,273.7,23.8,9,30,2023-01-26T05:40:11,2023-01-26T18:15:19,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-27,31.7,24,27.7,38.2,24,30.6,24.2,82,0.4,100,16.67,rain,0,0,33.1,14.8,337.9,1007,58.1,14.6,267.5,23.2,9,30,2023-01-27T05:40:37,2023-01-27T18:15:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-28,32,24.8,27.5,39.2,24.8,30.2,24.3,83.7,1,100,16.67,rain,0,0,34.6,20.5,322.1,1006.2,61.7,13.3,270.2,23.4,10,60,2023-01-28T05:41:02,2023-01-28T18:15:19,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-29,32,24.6,27.3,40.6,24.6,30.3,25,87.8,2.9,100,8.33,rain,0,0,32.8,17.8,323.2,1007.1,70.2,12.3,221.3,19.2,9,30,2023-01-29T05:41:26,2023-01-29T18:15:17,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-30,31,24,27,39.1,24,30.3,25.1,89.7,0.2,100,4.17,rain,0,0,32,16.6,313.5,1008.1,76.6,12.3,224.4,19.5,8,60,2023-01-30T05:41:49,2023-01-30T18:15:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-31,29.9,24.8,26.2,37,24.8,27.7,25,93.2,4.3,100,16.67,rain,0,0,29.5,24.1,295.3,1007.5,87.2,12.6,184.8,15.9,8,60,2023-01-31T05:42:12,2023-01-31T18:15:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-01,30,24,26.5,37.4,24,28.7,24.9,91.5,12.9,100,12.5,rain,0,0,37.4,18.4,308.8,1007.6,94.6,11.6,227,19.7,10,30,2023-02-01T05:42:35,2023-02-01T18:15:06,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-02,30,24,25.1,37.4,24,25.8,24.4,96,10.4,100,16.67,rain,0,0,40.3,18.4,284.9,1008.4,91.1,10.7,67.1,5.6,3,30,2023-02-02T05:42:57,2023-02-02T18:15:00,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-03,28,23.7,24.9,33.2,23.7,25.5,24.3,96.5,144.6,100,20.83,rain,0,0,43.2,18.4,290.1,1007.4,97.2,5.4,44,3.8,2,30,2023-02-03T05:43:18,2023-02-03T18:14:53,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-04,26,23.3,24.7,26,23.3,24.7,24.1,96.5,93,100,29.17,rain,0,0,59.4,24.8,279.8,1007.3,90.2,6.2,117.5,10.1,7,10,2023-02-04T05:43:38,2023-02-04T18:14:46,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-05,30,23,25.8,35.6,23,27.4,24.2,91.1,90,100,12.5,rain,0,0,42.5,25.5,306.8,1007,91.4,9.7,83.5,7.2,6,30,2023-02-05T05:43:58,2023-02-05T18:14:37,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-06,32,24,27.4,40.6,24,30.4,24.2,83.2,10.2,100,62.5,rain,0,0,44.6,20.5,344.6,1007.2,81,12.8,167.7,14.4,7,60,2023-02-06T05:44:17,2023-02-06T18:14:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-07,31,24,27.2,37.7,24,30.2,24.2,84,8.9,100,54.17,rain,0,0,31,14.2,320.4,1007.7,65.3,12.8,133.4,11.6,6,30,2023-02-07T05:44:36,2023-02-07T18:14:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-08,31,24,26.8,40.6,24,29.3,25.2,91.4,22.1,100,12.5,rain,0,0,37.1,18.4,302.7,1008,56.2,10.3,228.7,19.7,9,30,2023-02-08T05:44:54,2023-02-08T18:14:04,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-09,30,23.8,26.4,37.4,23.8,28.5,24.8,91.1,27,100,20.83,rain,0,0,49,35.3,282.6,1007.8,73.7,11.2,220.1,19.1,8,60,2023-02-09T05:45:11,2023-02-09T18:13:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-10,30,24,26.6,38.8,24,29.5,25.3,92.9,11.5,100,12.5,rain,0,0,45,24.1,292.8,1007.4,87.3,8.7,117.2,10.1,4,30,2023-02-10T05:45:28,2023-02-10T18:13:38,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-11,29,24,25.8,35.6,24,27.3,24.9,95,19.7,100,29.17,rain,0,0,42.1,18.4,285.2,1007.9,92.7,9.2,190.1,16.4,7,60,2023-02-11T05:45:44,2023-02-11T18:13:24,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-12,28.6,23.7,25.6,34.9,23.7,26.8,24.6,94.3,27.7,100,29.17,rain,0,0,39.6,33.5,272.3,1007.9,93.5,9.1,190.1,16.4,8,30,2023-02-12T05:45:59,2023-02-12T18:13:08,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-13,29,24.1,25.7,35.6,24.1,27,24.4,92.5,21.5,100,20.83,rain,0,0,45.4,18.4,268.8,1006.2,87.3,7.9,130.9,11.4,7,30,2023-02-13T05:46:14,2023-02-13T18:12:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-14,27,23.9,25.3,31.1,23.9,25.8,24.7,96.2,9.5,100,16.67,rain,0,0,36.4,18,296,1005,91.7,8.8,40.3,3.5,2,10,2023-02-14T05:46:28,2023-02-14T18:12:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-15,30,24.5,26.6,37.4,24.5,29.3,25.1,91.6,9.5,100,8.33,rain,0,0,36.7,22.3,317.6,1006.4,74.2,9.9,112.8,9.7,4,30,2023-02-15T05:46:41,2023-02-15T18:12:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-16,31,24.2,27.1,39.1,24.2,29.9,25,88.8,1,100,25,rain,0,0,32.8,14.8,320.1,1008.2,78.5,12.3,226,19.6,9,30,2023-02-16T05:46:54,2023-02-16T18:11:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-17,31,24.5,27.5,40.6,24.5,31.1,25.2,88.1,0.3,100,4.17,rain,0,0,36,18.4,306.4,1007.9,56.9,12,233.1,20.1,9,75,2023-02-17T05:47:06,2023-02-17T18:11:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-18,31,23,27.3,40.6,23,31,25.3,89.5,3.6,100,25,rain,0,0,35.6,22.3,291.2,1008,51.9,11.6,259.5,22.4,9,60,2023-02-18T05:47:18,2023-02-18T18:11:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-19,32,24,27.5,40.6,24,30.8,25,87,3,100,8.33,rain,0,0,31,22.3,253.2,1008.1,58.8,9.9,245.1,21.1,9,60,2023-02-19T05:47:29,2023-02-19T18:10:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-20,32,24,27.5,39.2,24,31.1,25.3,88.9,0.7,100,16.67,rain,0,0,32,18.4,313.8,1007.9,72.6,10.5,242.8,20.9,8,30,2023-02-20T05:47:39,2023-02-20T18:10:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-21,31.1,24,27.3,40,24,30.7,25.1,88.4,6.2,100,20.83,rain,0,0,31.3,14.8,325,1008.9,68.1,11.2,239.3,20.6,9,60,2023-02-21T05:47:49,2023-02-21T18:10:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-22,31,24.4,26.5,39.1,24.4,28.7,25.3,93.3,5,100,8.33,rain,0,0,34.6,14.8,301.5,1008.4,80.1,11.2,185.7,16.1,7,30,2023-02-22T05:47:58,2023-02-22T18:09:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-23,28,23,25,33.6,23,25.8,24.5,96.8,40.2,100,25,rain,0,0,45.7,14.8,301,1007.1,95.7,10.5,127.7,10.9,6,10,2023-02-23T05:48:06,2023-02-23T18:09:23,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-24,30,23.8,26.3,38.1,23.8,29,25.2,93.7,69.2,100,16.67,rain,0,0,59.4,37.1,304.2,1007.1,91.5,9.8,217.4,18.8,8,60,2023-02-24T05:48:15,2023-02-24T18:08:58,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-25,29.7,24.6,26.9,36.7,24.6,29.9,25.3,91.2,17.7,100,16.67,rain,0,0,62.3,28.2,286.4,1007.4,93.9,9.6,247.6,21.5,9,60,2023-02-25T05:48:22,2023-02-25T18:08:33,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-26,30,23.2,26.7,37.4,23.2,29.3,24.8,89.9,34.8,100,20.83,rain,0,0,72.7,27.2,296.8,1007.1,89.6,11.8,167.9,14.5,7,30,2023-02-26T05:48:29,2023-02-26T18:08:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-27,30,24.7,27.1,37.4,24.7,30.4,24.9,88,5.2,100,62.5,rain,0,0,62.3,38.9,298,1008.2,86.5,13.2,207.5,17.9,8,60,2023-02-27T05:48:36,2023-02-27T18:07:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-02-28,29.5,24.8,26.8,35.4,24.8,29.3,24.7,88.8,4,100,8.33,rain,0,0,62.3,27.3,280.1,1009.1,84.7,11.8,174.3,15,7,30,2023-02-28T05:48:42,2023-02-28T18:07:12,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-01,29.1,24.2,26.1,35.6,24.2,27.9,24.8,92.8,11.5,100,25,rain,0,0,48.6,32.8,290,1008.5,93.1,11.9,134.6,11.6,6,60,2023-03-01T05:48:47,2023-03-01T18:06:44,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-02,30,24,26.7,36.2,24,28.9,24.4,87.3,8,100,12.5,rain,0,0,60.5,29.5,283.2,1010.1,76,10,221.5,19.1,8,30,2023-03-02T05:48:52,2023-03-02T18:06:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-03,31,25,27,37.6,25,29.6,24.9,88.6,3,100,4.17,rain,0,0,45.7,22.3,297.3,1011.8,66.1,12.5,214.7,18.4,7,30,2023-03-03T05:48:57,2023-03-03T18:05:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-04,30,23.1,26.4,36.2,23.1,28.7,24.2,88.1,19,100,16.67,rain,0,0,44.3,22.3,287.6,1011.7,67.1,12.6,245.9,21.3,9,30,2023-03-04T05:49:01,2023-03-04T18:05:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-05,28,23.8,24.9,33.5,23.8,25.5,24.1,95.4,39.7,100,25,rain,0,0,32.8,16.6,310.6,1010.9,81.7,10,187.4,16.4,7,30,2023-03-05T05:49:05,2023-03-05T18:04:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-06,30,23,26.5,38.8,23,29.3,24.7,90.1,0.8,100,20.83,rain,0,0,37.8,24.1,287.4,1010.8,79.7,10,221.7,19.1,7,60,2023-03-06T05:49:08,2023-03-06T18:04:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-07,31,23,26.6,39.1,23,29.4,24.6,89.3,0.6,100,16.67,rain,0,0,38.2,18.4,309.3,1010.9,59.6,13.6,245.7,21.1,8,30,2023-03-07T05:49:11,2023-03-07T18:03:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-08,30,23.8,26.9,38.8,23.8,30,24.9,89,0.4,100,12.5,rain,0,0,43.2,18.4,305.8,1012.1,63.5,13.7,283.2,24.3,10,60,2023-03-08T05:49:13,2023-03-08T18:03:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-09,32,24.4,27.6,40.6,24.4,30.8,24.9,86.1,1.2,100,25,rain,0,0,32.8,20.5,280.8,1010.6,43.9,12.9,261.3,22.8,10,60,2023-03-09T05:49:16,2023-03-09T18:02:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-10,30.4,23,26.9,38.9,23,30,24.6,87.6,1.6,100,20.83,rain,0,0,31,25.9,292.3,1009.8,55.8,12.7,258,22.4,9,60,2023-03-10T05:49:17,2023-03-10T18:02:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-11,30.8,22.9,25.7,40,22.9,27.4,24.1,91,40,100,8.33,rain,0,0,22.3,22.5,274.7,1010.1,57.1,12,222.4,19.2,9,60,2023-03-11T05:49:19,2023-03-11T18:01:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-12,32,23.1,26.6,42.4,23.1,29.3,23.8,85.3,4,100,4.17,rain,0,0,23.4,14.8,78.5,1010.1,49,13.2,243.6,21.1,8,30,2023-03-12T05:49:20,2023-03-12T18:01:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-13,32,23.2,26.7,39.2,23.2,29,24,86.1,0.6,100,4.17,rain,0,0,27,18.4,123.1,1009.6,36.9,14.7,270.2,23.4,10,30,2023-03-13T05:49:21,2023-03-13T18:00:31,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-14,33,22,27,42.1,22,29.3,23.2,81,0,0,0,,0,0,27,23.6,134.8,1009.3,24.9,13,300.2,25.9,10,30,2023-03-14T05:49:22,2023-03-14T17:59:57,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-15,32,22.3,27.3,41.6,22.3,30.5,24.4,85,0.7,100,4.17,rain,0,0,34.2,18.4,118.6,1010.4,35.3,12.4,280.7,24.2,10,30,2023-03-15T05:49:22,2023-03-15T17:59:24,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-16,33,24,27.6,41.2,24,31,25,86.9,0.2,100,4.17,rain,0,0,32,16.6,88.5,1011,56.6,12.9,249.1,21.6,9,60,2023-03-16T05:49:22,2023-03-16T17:58:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-17,33,23,26.8,42.1,23,29.4,24.8,89.7,25,100,4.17,rain,0,0,21.6,15.5,347.9,1011.2,52.2,12.6,249.7,21.5,10,60,2023-03-17T05:49:22,2023-03-17T17:58:15,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-03-18,32,23,26.7,41.2,23,29.4,24.8,90.4,16,100,4.17,rain,0,0,23,27.7,60,1010.7,56.1,14.1,256.9,22.3,8,60,2023-03-18T05:49:22,2023-03-18T17:57:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
