name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Almaty,2023-01-11,-6.8,-16,-11.8,-8,-21.1,-16,-13.9,84.6,11.958,100,12.5,snow,5.1,59.7,15.5,18,7.3,1035.2,100,2.4,51.9,4.5,3,10,2023-01-11T08:23:37,2023-01-11T17:37:05,0.64,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-12,-14,-22,-17.7,-15.5,-28.1,-21.9,-20.9,76.5,3.447,100,8.33,snow,0.4,61,14.8,10.8,38.8,1048.8,51.8,5.8,108.7,9.5,5,10,2023-01-12T08:23:17,2023-01-12T17:38:13,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-13,-12.3,-24,-19.2,-15.7,-29.3,-21.1,-21.8,80.1,0,0,0,,0,57.3,21.2,10.8,95.3,1047.7,48.8,3.7,115.9,10,5,10,2023-01-13T08:22:55,2023-01-13T17:39:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-14,-11.5,-23,-18.7,-11.5,-29.2,-20.5,-21.3,80.7,0,0,0,,0,55,19.8,10.8,29.1,1045.4,41.9,3,115.2,9.9,5,10,2023-01-14T08:22:30,2023-01-14T17:40:33,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-15,-10.8,-22,-17.9,-10.8,-22,-18.8,-20.5,80.6,0,0,0,,0,52.7,24.5,10.8,59.4,1041.2,52,2.2,119.5,10.4,5,10,2023-01-15T08:22:03,2023-01-15T17:41:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-16,-8.5,-21,-16.1,-8.5,-26.9,-18.1,-19.2,78.2,0,0,0,,0,51.5,25.6,7.2,112.5,1036.2,33,2.2,118.8,10.4,5,10,2023-01-16T08:21:33,2023-01-16T17:42:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-17,-6.3,-19,-13.9,-6.3,-24.6,-16.3,-17.8,74.1,0,0,0,,0,50.8,23.8,10.8,118.8,1034.5,11.4,2.9,120.2,10.5,5,10,2023-01-17T08:21:01,2023-01-17T17:44:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-18,-7.9,-19,-14.3,-7.9,-22.3,-16,-17.3,78.8,0,0,0,,0,50.3,22.3,10.8,102.5,1033.5,34.7,2.8,122.2,10.6,5,10,2023-01-18T08:20:27,2023-01-18T17:45:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-19,-6.7,-19,-14,-6.7,-23.4,-16.5,-17,79,0,0,0,,0,49.8,22.3,10.8,101.4,1031.2,20.5,3.4,123,10.7,5,10,2023-01-19T08:19:51,2023-01-19T17:46:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-20,-4.6,-18,-12.8,-4.6,-23.4,-14.8,-15.7,80.3,0,0,0,,0,49.2,22.7,10.8,124.3,1033.8,0,2.8,125.6,10.7,5,10,2023-01-20T08:19:12,2023-01-20T17:47:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-21,-4.2,-17,-11.3,-4.2,-22.7,-13.5,-14.6,78,0,0,0,,0,48.9,23.4,10.8,138.2,1036.6,14.6,2.5,125.3,10.7,5,10,2023-01-21T08:18:32,2023-01-21T17:49:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-22,-6.4,-16,-12,-6.4,-21.5,-14.8,-14.9,79.6,0,0,0,,0,48.4,25.2,10.8,48.6,1037.5,19.9,3,126.4,10.9,5,10,2023-01-22T08:17:49,2023-01-22T17:50:28,0,Clear,Clear conditions throughout the day.,clear-day,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-23,-7.1,-17,-13.4,-7.1,-22.3,-15.1,-15.7,83.1,0,0,0,,0,48.1,23.8,10.8,124.3,1032,58.8,3,130,11.2,5,10,2023-01-23T08:17:03,2023-01-23T17:51:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-24,-4.6,-18,-11.9,-4.6,-23.4,-13.6,-15,78,0,0,0,,0,47.2,21.6,14.4,28.6,1030.2,45.6,3,129.1,11.1,5,10,2023-01-24T08:16:16,2023-01-24T17:53:04,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-25,-2.4,-17,-10.8,-2.4,-22.7,-12.9,-14.1,78,0,0,0,,0,47,21.6,10.8,134.5,1032.9,46,2.6,130.8,11.3,5,10,2023-01-25T08:15:27,2023-01-25T17:54:23,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-26,-6,-16,-11,-6.3,-21.1,-13.3,-13.7,81.2,0,0,0,,0,47.1,20.5,10.8,177.2,1033.7,70.9,2.3,113.1,9.9,5,10,2023-01-26T08:14:36,2023-01-26T17:55:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-27,-0.4,-17,-10.3,-0.4,-17.6,-11.1,-13.5,78.5,0,0,0,,0,46.3,21.2,7.2,79.4,1032.3,21.7,2.7,133,11.5,5,10,2023-01-27T08:13:42,2023-01-27T17:57:02,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-28,-2.8,-16,-10.6,-2.8,-21.1,-12.7,-13.4,80.6,0,0,0,,0,45.8,24.1,10.8,152.5,1026.1,30.7,2.2,134.6,11.6,5,10,2023-01-28T08:12:47,2023-01-28T17:58:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-29,3.2,-11,-4.9,3.2,-15.3,-6.7,-10.4,66.8,0,0,0,,0,45.4,25.2,10.8,325.5,1020.9,88,4.4,118.7,10.2,5,10,2023-01-29T08:11:50,2023-01-29T17:59:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-30,0.2,-13,-7.1,0.2,-16.4,-8.3,-10.3,78.2,0.2,100,8.33,snow,0,45.2,22,10.8,48.4,1020.2,80.6,3,127.1,10.9,5,10,2023-01-30T08:10:51,2023-01-30T18:01:02,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-31,6.9,-11,-4.4,6.9,-15.3,-5.9,-8.3,76.1,0.3,100,12.5,snow,0,45.4,19.8,10.8,158.4,1020.9,81.7,2.9,107.7,9.3,5,10,2023-01-31T08:09:50,2023-01-31T18:02:23,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-01,4,-10,-3.9,4,-11.8,-5.3,-7.7,76.1,0,0,0,,0,45.3,23.4,10.8,56.3,1019.7,77.6,3.3,134.6,11.6,5,10,2023-02-01T08:08:47,2023-02-01T18:03:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-02,0.8,-9,-3.9,0.8,-12.9,-5.6,-6.7,81.7,0.7,100,12.5,"rain,snow",0,44.6,25.6,21.6,244.4,1014.7,84.7,2.4,111.2,9.7,4,10,2023-02-02T08:07:42,2023-02-02T18:05:05,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-03,5.6,-2,1.6,5.6,-4.7,0.2,-0.9,83.7,0.028,100,8.33,"rain,snow",0.9,46.7,21.6,14.4,343.8,1015.9,91.5,3.6,125.4,10.8,5,10,2023-02-03T08:06:36,2023-02-03T18:06:26,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-02-04,5.3,-2,1.3,3.4,-6,-0.8,-0.4,89.1,5.8,100,41.67,"rain,snow",1.9,44.6,64.8,28.8,197.7,1019.5,91.8,3.8,58.7,5,2,10,2023-02-04T08:05:27,2023-02-04T18:07:47,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-02-05,4,-4.1,-0.3,2.2,-8.5,-2.9,-2.3,87.5,2.046,100,4.17,"rain,snow",0.8,42.9,28.1,25.2,222.9,1019,93.7,3.7,107.5,9.2,5,10,2023-02-05T08:04:18,2023-02-05T18:09:08,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"36934099999,36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-06,4.2,-3,-0.2,4.2,-6,-1.9,-2.6,85,1.943,100,4.17,rain,0,42.4,19.1,14.4,30.4,1021,93.1,4.4,115.8,9.9,5,10,2023-02-06T08:03:06,2023-02-06T18:10:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-02-07,5.9,-3,-1.4,5.9,-7.1,-3.1,-3,89.9,0.6,100,16.67,snow,0,42.7,27.4,14.4,307.7,1024.2,92.5,2.2,106.1,9.2,4,10,2023-02-07T08:01:53,2023-02-07T18:11:51,0.55,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-02-08,1,-5,-3,-0.1,-9.5,-4.7,-4.9,87.7,0.005,100,4.17,snow,0,42.1,28.8,18,197.2,1013.9,97.4,3.3,150.4,13.1,6,10,2023-02-08T08:00:39,2023-02-08T18:13:12,0.59,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"36883099999,36885099999,UAAA,remote,36872099999,36889099999,36870099999"
Almaty,2023-02-09,3.5,-4,-0.6,3.5,-7.1,-2.7,-3.3,83.9,1.4,100,8.33,snow,8.2,41.4,29.5,25.2,258.2,1005.6,96.4,3.4,109.1,9.4,5,10,2023-02-09T07:59:22,2023-02-09T18:14:33,0.62,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-02-10,-1.1,-8.5,-5.2,-2.8,-14.9,-9,-7.9,81.6,8.955,100,8.33,snow,6.2,54.9,19.4,21.6,38.4,1021.4,90,8.6,92.8,7.9,5,10,2023-02-10T07:58:05,2023-02-10T18:15:54,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-02-11,-0.2,-12,-6.5,-0.2,-17.9,-9.1,-11.1,70.3,0,0,0,snow,0.1,58.2,22,14.4,333.3,1026.9,76.8,9,149.9,13,6,10,2023-02-11T07:56:46,2023-02-11T18:17:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-12,-1.1,-10,-5.5,-1.1,-15.3,-8.1,-11.3,64.3,0,0,0,snow,0.1,55.8,24.1,18,92.4,1034.1,53.1,7.4,151.5,13.1,6,10,2023-02-12T07:55:25,2023-02-12T18:18:35,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-13,-2,-13,-7.4,-2.1,-17.9,-9.5,-11.2,75,0,0,0,,0,53.2,28.1,14.4,239.7,1026,58.5,5.6,150.5,13.1,6,10,2023-02-13T07:54:03,2023-02-13T18:19:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-14,1.5,-12,-6.1,1.5,-16.4,-7.5,-9.4,78.3,0,0,0,,0,51.2,23,14.4,70.4,1024.9,65.5,3.3,160,13.9,6,10,2023-02-14T07:52:40,2023-02-14T18:21:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-15,5,-9,-2.6,5,-13.1,-4,-6.9,73.8,0,0,0,,0,49.9,24.5,14.4,352,1022.7,82.7,3.8,150.3,13,6,10,2023-02-15T07:51:16,2023-02-15T18:22:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-16,-1.2,-4,-2.7,-1.2,-7.1,-4.2,-5.1,84.3,0.2,100,8.33,snow,0.2,49.3,18.7,10.8,337.2,1021,100,4.9,115.9,10.2,4,10,2023-02-16T07:49:50,2023-02-16T18:23:56,0.86,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"36934099999,36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-17,2.4,-5,-1.6,2.4,-8.3,-3.4,-3.8,85.2,2.788,100,16.67,"rain,snow",0.3,51.7,21.6,25.2,306.8,1022.4,93.9,4.6,145.6,12.5,6,10,2023-02-17T07:48:23,2023-02-17T18:25:16,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"36934099999,36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-18,3.8,-0.1,1.1,3.8,-3.7,-1.1,0.1,93.3,5.903,100,4.17,"rain,snow",4.2,52.7,15.8,18,273.1,1026.3,100,1.8,116,10.1,5,10,2023-02-18T07:46:55,2023-02-18T18:26:35,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-02-19,3,-2,0.5,2.9,-4.8,-0.4,-0.9,90.7,0.976,100,4.17,"rain,snow",0.3,50.4,17.6,14.4,51,1025.2,96.8,2.4,152.6,13.1,6,10,2023-02-19T07:45:26,2023-02-19T18:27:54,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-02-20,6.9,-3,0,6.9,-5.9,-1.1,-2,87.8,0,0,0,,0,48.6,25.6,10.8,202,1021.1,83.1,2.3,178.4,15.4,7,10,2023-02-20T07:43:55,2023-02-20T18:29:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-21,8.6,-5,0.5,8.6,-8.3,-0.3,-2.6,81.6,0.1,100,4.17,rain,0,47.2,28.1,10.8,69.5,1020.2,84.8,3.3,146.7,12.4,5,10,2023-02-21T07:42:24,2023-02-21T18:30:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-22,10.2,-4,2.3,10.2,-9.2,0.8,-2.6,73.6,0,0,0,,0,45.9,32.8,18,252,1012,78.2,3.9,178.4,15.3,7,10,2023-02-22T07:40:52,2023-02-22T18:31:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-02-23,11.7,1,5.6,11.7,-3.7,3.7,-0.6,66.2,0,0,0,,0,44.4,28.1,28.8,221.4,1017.4,65.5,7.6,183.8,15.7,7,10,2023-02-23T07:39:18,2023-02-23T18:33:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-24,12.5,0,4.6,12.5,-2.5,3.6,0.4,76.4,0,0,0,,0,42.6,28.4,10.8,85.1,1014.7,79.9,5.4,172.4,15,6,10,2023-02-24T07:37:44,2023-02-24T18:34:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-25,6.2,-4,1.3,4.6,-7.1,-1.5,-0.4,88.6,7.4,100,37.5,"rain,snow",9,43,28.1,21.6,244.9,1024.6,87.7,4,94.2,8.1,5,10,2023-02-25T07:36:08,2023-02-25T18:35:43,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"36934099999,36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-26,-1,-5.1,-3.4,-1,-10.4,-5.5,-5.6,85.1,11.152,100,8.33,snow,0.9,50.9,15.5,14.4,31.8,1038.9,96.6,9.5,178.1,15.3,7,10,2023-02-26T07:34:32,2023-02-26T18:37:00,0.2,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-02-27,3.4,-5,-1.8,3.4,-9.5,-3,-4.7,81.6,0,0,0,,0,49.4,20.2,10.8,354.5,1034.4,95.1,8.8,190.5,16.5,7,10,2023-02-27T07:32:55,2023-02-27T18:38:17,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-02-28,8.7,-5,0.4,8.7,-8.3,-0.5,-3.1,79.8,0,0,0,,0,48.1,28.1,7.2,41,1028.8,46.8,5.3,204.5,17.7,7,10,2023-02-28T07:31:17,2023-02-28T18:39:33,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36883099999,36885099999,UAAA,remote,36872099999,36889099999,36870099999"
Almaty,2023-03-01,12.3,-4,3.4,12.3,-7.1,2.3,-3.2,66,0,0,0,,0,44.6,32.8,10.8,130.5,1023.4,27.7,6,208.3,18,7,10,2023-03-01T07:29:39,2023-03-01T18:40:49,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-03-02,13.6,-1,5.7,13.6,-3.6,4.8,-3,56,0,0,0,,0,44.1,27.7,10.8,158.4,1020,61.7,8.7,209.5,18,7,10,2023-03-02T07:28:00,2023-03-02T18:42:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-03-03,17,1,7.5,17,-1.3,6.3,-0.3,59.2,0.4,100,12.5,rain,0,44.2,28.1,25.2,228.1,1019.5,79.3,8.8,205.1,17.7,7,10,2023-03-03T07:26:19,2023-03-03T18:43:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-03-04,9.7,1,5,9.7,-2.3,4,2.1,82.4,0,0,0,,0,40.5,27,14.4,341.2,1024.8,89.6,5.6,170,14.7,6,10,2023-03-04T07:24:39,2023-03-04T18:44:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-03-05,17.4,0,8.9,17.4,-2.5,8.4,1.2,62,0,0,0,,0,41.1,33.8,21.6,132.2,1017.8,82.4,6.6,199.6,17.3,7,10,2023-03-05T07:22:57,2023-03-05T18:45:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-03-06,16,5,10.4,16,1.9,9.7,3.2,62.8,1.4,100,20.83,rain,0,43,32,18,214.8,1018.4,93.8,7.6,133.3,11.7,5,10,2023-03-06T07:21:16,2023-03-06T18:47:06,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-03-07,20.3,3,11,20.3,1,10.4,5.1,70.5,5.887,100,4.17,rain,0,52.3,29.9,25.2,72.1,1017.8,74.7,9.7,211.9,18.2,7,10,2023-03-07T07:19:33,2023-03-07T18:48:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-03-08,16.5,3,9.5,16.5,1,8.5,1.7,61.6,13.7,100,20.83,rain,0,51.5,72.7,28.8,241.5,1015.8,80.9,8.9,175.2,15,6,10,2023-03-08T07:17:50,2023-03-08T18:49:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-03-09,7,0.5,3.8,7,-1.1,2.9,2.1,89.1,13.007,100,8.33,"rain,snow",2.7,57.4,86.4,10.8,28.9,1027.8,96.7,5.8,115.5,10.1,4,10,2023-03-09T07:16:07,2023-03-09T18:50:49,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"36934099999,36883099999,36885099999,UAAA,remote,36872099999,36889099999,36870099999"
Almaty,2023-03-10,16,-1,6.2,16,-3.6,5.6,1.7,76.5,0,0,0,,0,56.3,25.6,25.2,99.8,1023.2,75.4,5.9,186.1,16.2,7,10,2023-03-10T07:14:23,2023-03-10T18:52:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-03-11,22.7,3,11.9,22.7,0.1,11.3,3.2,59.4,0,0,0,,0,53.9,39.6,28.8,98.3,1015.5,66.8,7.8,216.2,18.6,7,10,2023-03-11T07:12:38,2023-03-11T18:53:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-03-12,16,8,12.1,16,6.1,11.7,7.7,75.7,10.3,100,37.5,rain,0,50.3,27.4,25.2,246.5,1016.8,86.9,7.7,123,10.6,6,10,2023-03-12T07:10:53,2023-03-12T18:54:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
