name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Muscat,1/28/2023,21,17.9,19.9,21,17.9,19.9,14.8,72.6,2.5,100,87.5,rain,0,0,38.2,20.5,309.9,1015.6,63.2,9.9,155.5,13.5,5,,2023-01-28T06:47:54,2023-01-28T17:49:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41280099999,OOMS,41258099999,41256099999,41257099999,remote"
Muscat,1/29/2023,22,16.9,20,22,16.9,20,11.4,58,0.9,100,33.33,rain,0,0,29.9,28.6,327,1015.7,41.7,10,195.8,16.9,7,,2023-01-29T06:47:35,2023-01-29T17:50:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41280099999,OOMS,41258099999,41256099999,41257099999,remote"
Muscat,1/30/2023,23,14,19.7,23,14,19.7,12.6,64.3,0,0,0,,0,0,26.3,18.4,24.2,1017.2,0,10,220.8,19.2,8,,2023-01-30T06:47:14,2023-01-30T17:50:48,0.28,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/31/2023,24,15,20.7,24,15,20.7,15.1,70.5,0,0,0,,0,0,42.1,33.5,31.3,1017.5,1.4,10,218.4,18.8,8,,2023-01-31T06:46:52,2023-01-31T17:51:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/1/2023,25,19,22.1,25,19,22.1,16.1,69.6,0,0,0,,0,0,46.4,33,32.7,1016.6,13.1,10,219.7,19.1,8,,2023-02-01T06:46:29,2023-02-01T17:52:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/2/2023,27,18,22.4,26.9,18,22.4,16.6,70.7,0,0,0,,0,0,39.2,31.7,45.6,1015.7,0,9.7,221.8,19.2,8,,2023-02-02T06:46:04,2023-02-02T17:52:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/3/2023,25,19,22.5,25,19,22.5,17.7,74.5,0,0,0,,0,0,26.3,14.8,11.9,1016.4,2.3,9.5,219.7,19.1,8,,2023-02-03T06:45:38,2023-02-03T17:53:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/4/2023,26.1,19,22.8,26.1,19,22.8,16.6,68.4,0,0,0,,0,0,30.6,18.4,6,1015.1,0.3,9.7,220.5,19.2,8,,2023-02-04T06:45:11,2023-02-04T17:54:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/5/2023,29,20,23.7,27.7,20,23.7,15.2,60.6,0,0,0,,0,0,41.4,25.9,301.5,1013.9,2.5,10,220.8,19.2,8,,2023-02-05T06:44:42,2023-02-05T17:54:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/6/2023,26.1,18,23,26.1,18,23,12.2,51.4,0,0,0,,0,0,34.2,20.5,330.5,1015.1,7.6,9.9,226,19.5,8,,2023-02-06T06:44:12,2023-02-06T17:55:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/7/2023,26,18,22.6,26,18,22.6,13.8,58.4,0,0,0,,0,0,32,14.7,26.3,1013.5,17.7,9.7,227.2,19.6,8,,2023-02-07T06:43:41,2023-02-07T17:56:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999,remote"
Muscat,2/8/2023,28,18,24.1,29.2,18,24.3,16.6,63.8,0,0,0,,0,0,31,24.1,31.9,1011.6,27.1,10,227,19.6,8,,2023-02-08T06:43:09,2023-02-08T17:56:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/9/2023,27,21,24.1,26.8,21,24.1,15.7,61.1,0,0,0,,0,0,48.6,25.9,322.7,1013.5,24.6,9.3,228.5,19.6,8,,2023-02-09T06:42:36,2023-02-09T17:57:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/10/2023,24,19,22,24,19,22,13.4,58.3,0,0,0,,0,0,45,36,324.3,1016,0.2,9.9,236.7,20.4,8,,2023-02-10T06:42:02,2023-02-10T17:58:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/11/2023,24,19,22.1,24,19,22.1,15.2,65.3,0,0,0,,0,0,33.8,23.5,328.2,1018.4,6.7,10,235.2,20.2,8,,2023-02-11T06:41:26,2023-02-11T17:58:40,0.69,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/12/2023,25,17,21.9,25,17,21.9,16.5,72.2,0,0,0,,0,0,34.6,29.5,21.5,1018.3,0,9.8,236.8,20.4,8,,2023-02-12T06:40:49,2023-02-12T17:59:16,0.73,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/13/2023,25,19,22.6,25,19,22.6,18.8,79.5,0,0,0,,0,0,30.2,22.3,16,1018.5,0,9.8,235.9,20.3,8,,2023-02-13T06:40:11,2023-02-13T17:59:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/14/2023,25,19,22.7,25,19,22.7,19,80,0,0,0,,0,0,29.2,14.8,355.6,1016.8,16.1,9.6,236.7,20.6,8,,2023-02-14T06:39:33,2023-02-14T18:00:28,0.79,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/15/2023,26.4,19,23,26.4,19,23,19.4,80.9,0,0,0,,0,0,29.9,23.8,2,1013.6,30.2,9.2,246.1,21.3,9,,2023-02-15T06:38:53,2023-02-15T18:01:03,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/16/2023,26,20,23.4,26,20,23.4,20.2,82.8,0,0,0,,0,0,29.9,18.2,355.2,1014.4,30.7,9,252,21.7,9,,2023-02-16T06:38:12,2023-02-16T18:01:38,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/17/2023,28,19,23.7,27.9,19,23.7,18.9,76.7,0,0,0,,0,0,32,16.1,354.3,1016.5,30.5,7.2,246.1,21.1,9,,2023-02-17T06:37:30,2023-02-17T18:02:12,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/18/2023,29,18,24.5,28.6,18,24.5,16.3,62.5,0,0,0,,0,0,34.6,22.3,326.7,1017,62.5,9.5,244.5,21.2,9,,2023-02-18T06:36:47,2023-02-18T18:02:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/19/2023,28,20,24.6,28.3,20,24.6,14,52.7,0,0,0,,0,0,44.6,28.8,323.4,1016.7,37,9.8,245.2,21.2,9,,2023-02-19T06:36:03,2023-02-19T18:03:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/20/2023,27,20,23.9,27.3,20,23.9,13.6,53.5,0,0,0,,0,0,42.8,25.5,325.6,1015.4,34.1,9.8,251.8,21.8,9,,2023-02-20T06:35:19,2023-02-20T18:03:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/21/2023,26,21,23.3,26,21,23.3,14.2,57.1,0,0,0,,0,0,34.6,22.3,327,1014.7,98.3,10,239.6,20.7,8,,2023-02-21T06:34:33,2023-02-21T18:04:24,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/22/2023,28,18,24.6,28.6,18,24.6,10.3,40.9,0,0,0,,0,0,38.2,23.5,322.1,1013.3,59.3,10,249.4,21.5,9,,2023-02-22T06:33:47,2023-02-22T18:04:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/23/2023,28,18,24.2,27.8,18,24.2,13.5,51.9,0,0,0,,0,0,34.6,14.8,8.4,1012.1,0,10,254.8,22.2,9,,2023-02-23T06:33:00,2023-02-23T18:05:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999,remote"
Muscat,2/24/2023,27,21,24.2,28.8,21,24.3,17.3,66.5,0,0,0,,0,0,37.8,20.5,18.7,1012.7,8.5,9.7,255.8,22.2,9,,2023-02-24T06:32:12,2023-02-24T18:05:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/25/2023,26.2,21,23.9,26.2,21,23.9,19.3,75.7,0,0,0,,0,0,33.5,18.4,9,1015.9,35.7,9.2,251.5,21.8,9,,2023-02-25T06:31:23,2023-02-25T18:06:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/26/2023,26,21,24.4,26,21,24.4,20.4,78.6,0,0,0,,0,0,33.5,16.6,7.8,1017.3,15.8,9,250.8,21.7,9,,2023-02-26T06:30:33,2023-02-26T18:07:00,0.2,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/27/2023,26.1,22,24.5,26.1,22,24.5,21.4,82.9,0,0,0,,0,0,32,16.6,1.9,1016.6,13.5,9,254.5,22,9,,2023-02-27T06:29:43,2023-02-27T18:07:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,2/28/2023,28,23,25.4,30.1,23,25.8,21.6,80.1,0.4,100,12.5,rain,0,0,36,18.4,25,1014.6,14.9,8,229,19.9,9,,2023-02-28T06:28:52,2023-02-28T18:07:59,0.26,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,3/1/2023,28,23,25.9,30.7,23,26.6,20.8,74,0,0,0,,0,0,38.9,13,344.5,1014.2,21.3,8.8,245.4,21.1,9,,2023-03-01T06:28:00,2023-03-01T18:08:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,3/2/2023,28.2,24,26,31.3,24,26.7,20.4,72.2,0.3,100,8.33,rain,0,0,30.6,29.5,34.7,1016,63.6,9.5,179.6,15.5,7,,2023-03-02T06:27:08,2023-03-02T18:08:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,3/3/2023,28,22,25.2,30.7,22,25.7,21,78.1,0.2,100,4.17,rain,0,0,32.4,27.7,46.5,1017.8,19.6,8.8,240.2,20.8,9,,2023-03-03T06:26:15,2023-03-03T18:09:25,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,3/4/2023,27,22,24.9,29.2,22,25.1,21.1,79.5,0,0,0,,0,0,31.3,30.6,10.7,1017.7,20.2,9.5,242.1,20.9,9,,2023-03-04T06:25:22,2023-03-04T18:09:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,3/5/2023,27.6,23,24.9,29.1,23,24.9,20.9,79.1,0,0,0,,0,0,34.9,20.5,355.3,1018.1,12,9.7,251.3,21.7,9,,2023-03-05T06:24:28,2023-03-05T18:10:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,3/6/2023,28,22,25.1,28.9,22,25.3,19.9,74.2,0,0,0,,0,0,34.6,14.8,59.1,1016,6.9,8.2,268,23.2,9,,2023-03-06T06:23:33,2023-03-06T18:10:48,0.46,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,3/7/2023,29,21,25.5,29.5,21,25.9,17.6,63.3,0,0,0,,0,0,39.2,20.5,46,1014,1.1,9.5,269.8,23.3,9,,2023-03-07T06:22:38,2023-03-07T18:11:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,3/8/2023,31.2,21.4,26.2,31.3,21.4,26.6,17.1,60.6,0,0,0,,0,0,43.6,33.5,59.6,1014,18.4,8.3,270.6,23.4,9,,2023-03-08T06:21:42,2023-03-08T18:11:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41256099999,41257099999"
Muscat,3/9/2023,33,22,27.4,31.9,22,27.2,13.5,47.6,0,0,0,,0,0,51.1,33.5,58.7,1013.9,17.2,10,275,23.7,9,,2023-03-09T06:20:46,2023-03-09T18:12:07,0.56,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41256099999,41257099999"
Muscat,3/10/2023,29.8,21.3,26.6,30.8,21.3,26.7,12,42.6,0,0,0,,0,0,39.6,29.5,46.8,1013.4,38.2,10,274.7,23.7,9,,2023-03-10T06:19:50,2023-03-10T18:12:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41256099999,41257099999,remote"
Muscat,3/11/2023,29.7,22.9,25.8,29.4,22.9,25.9,17.4,60.9,0,0,0,,0,0,32,16.6,34.5,1013.8,51,9.9,210.5,18.2,7,,2023-03-11T06:18:53,2023-03-11T18:12:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41256099999,41257099999"
Muscat,3/12/2023,31.3,21,26.5,29.6,21,26.3,14.1,48.3,0,0,0,,0,0,31.3,16.3,39.4,1013.3,24.1,10,268,23.1,9,,2023-03-12T06:17:56,2023-03-12T18:13:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41256099999,41257099999"
Muscat,3/13/2023,32.8,23,27.1,31.3,23,27.3,14.7,47.9,0,0,0,,0,0,31.3,24.1,49.1,1011.7,79.4,9.9,226.5,19.6,9,,2023-03-13T06:16:58,2023-03-13T18:13:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41256099999,41257099999"
Muscat,3/14/2023,30.3,26,27.4,30,26,28,18.2,58.5,0,0,0,,0,0,31,22.3,353.7,1011.4,61.8,10,235,20.2,9,,2023-03-14T06:16:01,2023-03-14T18:14:15,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41256099999,41257099999"
Muscat,3/15/2023,30,23.5,26.7,30.7,23.5,27.4,17.5,57.6,0.6,100,4.17,rain,0,0,28.8,14.8,23,1009.4,19,10,244.6,21.1,9,,2023-03-15T06:15:03,2023-03-15T18:14:39,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41280099999,OOMS,41256099999,41257099999,remote"
Muscat,3/16/2023,32.3,23,28.4,31.9,23,28.1,13.6,41.9,0,0,0,,0,0,33.1,25.9,318.1,1008.5,10.6,10,259.9,22.5,9,,2023-03-16T06:14:04,2023-03-16T18:15:04,0.81,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41256099999,41257099999"
Muscat,3/17/2023,33.3,25.8,29.4,31.3,25.8,28.7,11.3,33.8,0,0,0,,0,0,38.5,19,327.4,1009,5.9,10,273.2,23.6,9,,2023-03-17T06:13:06,2023-03-17T18:15:28,0.85,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41256099999,41257099999"
Muscat,3/18/2023,31.1,24,27.8,29.3,24,27.3,9.6,33.4,0,0,0,,0,0,35.3,16.6,347.1,1008.9,6,9.9,281,24.1,9,,2023-03-18T06:12:07,2023-03-18T18:15:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41256099999,41257099999"
Muscat,3/19/2023,29,20,25.3,29.1,20,25.4,11.3,43.9,0.2,100,4.17,rain,0,0,32.8,14.8,30.4,1008.2,54.1,10,260.8,22.5,9,,2023-03-19T06:11:08,2023-03-19T18:16:16,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41280099999,OOMS,41256099999,41257099999"
Muscat,3/20/2023,32.8,22,27,30.9,22,27,15.6,52,0,0,0,,0,0,38.2,18.4,35.2,1005.7,26.4,10,275.6,23.9,9,,2023-03-20T06:10:09,2023-03-20T18:16:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41256099999,41257099999"
Muscat,3/21/2023,35,22.7,27.8,33.3,22.7,27.7,15.1,48.2,0,0,0,,0,0,66.6,56.6,153.2,1004.2,36.8,9.8,251.5,21.6,9,,2023-03-21T06:09:10,2023-03-21T18:17:04,0,Partially cloudy,Partly cloudy throughout the day.,wind,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,3/22/2023,28,24.5,26,28.6,24.5,26.1,17.2,58.9,3.1,100,29.17,rain,0,0,42.8,27.6,304.5,1006.5,21.3,10,237.5,20.5,8,,2023-03-22T06:08:10,2023-03-22T18:17:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,3/23/2023,27,22,25.2,26.7,22,25.1,10.6,40.6,0,0,0,,0,0,53.3,33.5,295.3,1009.6,0.1,10,295.5,25.5,10,,2023-03-23T06:07:11,2023-03-23T18:17:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999,remote"
