name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Taleqan,2024-01-03,13.6,0.8,6.5,13.6,0.2,6.4,0,64.4,0,0,0,,0,0,15.8,7.2,113.8,1018.6,46.8,21.8,125.6,10.8,5,10,2024-01-03T07:04:45,2024-01-03T16:47:31,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-04,13.2,1.8,8.3,13.2,-0.2,7.7,1.2,62.3,0,0,0,,0,0,20.5,7.2,143.9,1015.7,88.3,21.5,111.6,9.6,5,10,2024-01-04T07:04:52,2024-01-04T16:48:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-05,15.7,4.8,9.5,15.7,4.8,9.5,3.1,65.1,0,0,0,,0,0,18.4,7.2,133.1,1017.6,66.4,21.8,122.6,10.5,5,10,2024-01-05T07:04:56,2024-01-05T16:49:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-06,16.2,2.4,8.5,16.2,0.1,8,1.6,63.3,0,0,0,,0,0,23,9.7,116.3,1016.9,46.8,22.6,119.3,10.3,5,10,2024-01-06T07:04:59,2024-01-06T16:50:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-07,16.9,2.2,7.9,16.9,0.3,7.3,2.2,68.8,0.1,100,4.17,rain,0,0,31.7,10.8,240.5,1019.5,40,21.8,129.6,11.2,5,10,2024-01-07T07:04:59,2024-01-07T16:50:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-01-08,9.1,2,5.4,9.1,0.6,5,3.1,85.5,3.7,100,37.5,rain,0.1,0,16.6,7.2,298.2,1026.7,82.2,16.9,54.1,4.6,2,10,2024-01-08T07:04:57,2024-01-08T16:51:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38947099999,remote"
Taleqan,2024-01-09,13.5,-0.4,6.1,13.5,-2.6,5.7,0.4,68.7,0,0,0,,0,0,21.2,7.6,124.7,1021.4,33.4,21.8,131.9,11.4,6,10,2024-01-09T07:04:54,2024-01-09T16:52:45,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-10,15.8,2.2,7.9,15.8,0.4,7.5,0.5,61.4,0,0,0,,0,0,19.1,7.6,113,1019.1,59.5,22.2,122.6,10.4,5,10,2024-01-10T07:04:48,2024-01-10T16:53:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-11,15.4,2.2,8,15.4,0.3,7.4,0.8,61.3,0,0,0,,0,0,22.7,8.6,159.5,1017.6,77.4,21.8,115.3,9.8,5,10,2024-01-11T07:04:41,2024-01-11T16:54:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-12,16.4,1.7,7.9,16.4,1,7.8,1,63,0,0,0,,0,0,16.9,7.2,134.4,1015.8,68.7,21.9,116.3,9.9,5,10,2024-01-12T07:04:31,2024-01-12T16:55:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-13,15.5,4.2,9.6,15.5,4.2,9.5,1.4,57.8,0,0,0,,0,0,16.9,7.2,127.3,1012.3,91.6,20.7,107.5,9.3,4,10,2024-01-13T07:04:19,2024-01-13T16:56:33,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"38947099999,remote"
Taleqan,2024-01-14,20.1,6.2,12,20.1,5.8,11.8,2.2,53.2,0,0,0,,0,0,21.2,7.2,114.8,1015.9,59.9,22.3,133.4,11.5,6,10,2024-01-14T07:04:06,2024-01-14T16:57:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-15,11.1,6.4,8.8,11.1,5.3,8.5,2.6,65.8,0.2,100,4.17,rain,0,0,20.5,10.8,289.3,1019.9,64.4,20.6,121.5,10.4,5,10,2024-01-15T07:03:50,2024-01-15T16:58:32,0.13,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-01-16,11.9,4.1,7,11.9,4.1,6.9,3.2,77.3,0.6,100,8.33,rain,0,0,30.2,7.2,148.9,1021.8,69.4,20.4,96.8,8.3,4,10,2024-01-16T07:03:33,2024-01-16T16:59:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-01-17,13.2,1.4,6.4,13.2,0.7,6.3,2.3,75.7,0,0,0,,0,0,17.6,7.2,147.7,1021.1,25.1,21.8,128.1,11,5,10,2024-01-17T07:03:13,2024-01-17T17:00:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-18,15.7,0.7,6.9,15.7,-1.3,6.7,1.4,68.6,0,0,0,,0,0,19.4,7.6,144.3,1021.5,40.1,21.8,138,12,5,10,2024-01-18T07:02:52,2024-01-18T17:01:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-19,12.1,2,6.2,12.1,0.6,6,2.4,77.4,0.2,100,8.33,rain,0,0,20.9,7.2,263.8,1025.7,88.3,22.2,91.3,7.8,4,10,2024-01-19T07:02:28,2024-01-19T17:02:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-01-20,12.2,2.1,6.2,12.2,2.1,6.2,2.9,80.5,0.1,100,4.17,rain,0,0,19.4,7.2,349.8,1027.3,58.4,21.8,108.3,9.2,5,10,2024-01-20T07:02:03,2024-01-20T17:03:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38947099999,remote"
Taleqan,2024-01-21,15.7,-0.9,6.5,15.7,-2.8,6.2,-0.6,62.9,0,0,0,,0,0,18.7,6.5,107.4,1022.9,19,21.8,151.1,13.1,6,10,2024-01-21T07:01:35,2024-01-21T17:04:44,0.34,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-01-22,15.9,1,6.8,15.9,1,6.7,-1.4,57.3,0,0,0,,0,0,19.1,7.2,136.3,1021,83.5,22.6,136.9,11.8,6,10,2024-01-22T07:01:06,2024-01-22T17:05:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-23,17.7,-0.3,6.6,17.7,-1.3,6.3,-1.4,58.6,0,0,0,,0,0,19.8,6.1,161.5,1025.3,16.8,23.4,151.2,13,6,10,2024-01-23T07:00:35,2024-01-23T17:06:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-01-24,15.2,-1.1,6.5,15.2,-2.9,6.3,-1.6,57.9,0,0,0,,0,0,18.7,7.2,119.5,1020.7,35.2,21.8,151.4,13.1,6,10,2024-01-24T07:00:02,2024-01-24T17:07:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-01-25,12.9,3.6,7.8,12.9,3.6,7.4,1.9,67.8,3.9,100,45.83,rain,0,0,35.6,12.2,285.2,1019.1,92.7,20.7,85.5,7.3,4,10,2024-01-25T06:59:28,2024-01-25T17:09:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-01-26,10.6,2.3,6.3,10.6,2.3,6.3,3.4,82.4,3,100,4.17,rain,0.4,0,29.2,7.2,0.7,1023.8,70.9,19,123,10.7,5,10,2024-01-26T06:58:51,2024-01-26T17:10:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"38947099999,remote"
Taleqan,2024-01-27,14.7,3.4,8.2,14.7,1.6,7.8,3.1,71.7,1.5,100,25,rain,0,0,23.4,7.2,110.8,1017.7,94.9,22.3,79.7,6.8,4,10,2024-01-27T06:58:13,2024-01-27T17:11:09,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-01-28,16.1,4.8,10.1,16.1,3.9,9.9,5.7,75.4,1,100,8.33,rain,0,0,25.6,8.6,134.9,1012.2,87.5,20.7,98.4,8.5,5,10,2024-01-28T06:57:33,2024-01-28T17:12:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-01-29,9.9,5.4,7.2,9,4.8,6.8,5.7,90,21,100,8.33,rain,0,0,24.5,7.2,346.2,1023.5,98.6,16.8,62,5.3,3,10,2024-01-29T06:56:51,2024-01-29T17:13:19,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-01-30,7.2,3.6,5.1,6.2,2.8,4.7,4.3,94.4,6,100,8.33,"rain,snow",0.6,0.1,29.5,10.8,292.7,1026.5,98.3,6.5,67.6,5.8,3,10,2024-01-30T06:56:08,2024-01-30T17:14:24,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"38947099999,remote"
Taleqan,2024-01-31,7.7,0.3,2.9,6.7,0.1,2.4,0.1,82.4,2,100,4.17,"rain,snow",1.4,1.7,20.2,10.8,296.9,1031.6,86.3,9.3,87.2,7.6,4,10,2024-01-31T06:55:23,2024-01-31T17:15:29,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"38947099999,remote"
Taleqan,2024-02-01,7.9,-3,2.2,7.9,-3,2.2,-2.5,72.4,0,0,0,,0,0.2,19.1,4.7,54.6,1030.5,43.9,21.8,155,13.4,6,10,2024-02-01T06:54:36,2024-02-01T17:16:34,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-02-02,10.8,-3.3,3.5,10.8,-6.1,2.9,-4.6,58.5,0,0,0,,0,0,21.6,6.8,112.8,1022.3,36.7,21.8,168.7,14.7,7,10,2024-02-02T06:53:47,2024-02-02T17:17:39,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-02-03,8.3,2.2,4.6,8.3,0.6,4,0,74.1,27,100,16.67,"rain,snow",0.9,0.2,23.8,10.8,213,1014.7,92.6,12.5,81.4,7.1,4,10,2024-02-03T06:52:57,2024-02-03T17:18:44,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38947099999,remote"
Taleqan,2024-02-04,8.1,-1,3,8.1,-1,3,0.3,82.9,11,100,4.17,"rain,snow",2.6,1.2,18,7.2,251.8,1025.9,63.9,13.6,109.5,9.5,4,10,2024-02-04T06:52:06,2024-02-04T17:19:49,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"38947099999,remote"
Taleqan,2024-02-05,11.1,-3.4,3.1,11.1,-3.4,2.9,-3,66,0,0,0,,0,0.1,17.6,7.2,106.4,1022.5,5.6,23.4,175.3,15.1,7,10,2024-02-05T06:51:13,2024-02-05T17:20:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-02-06,14.2,-2.5,4.5,14.2,-5.9,3.2,-4,57.4,0,0,0,,0,0,24.1,8.6,117.5,1018.5,24,23.4,179.5,15.4,7,10,2024-02-06T06:50:18,2024-02-06T17:21:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-02-07,16.7,1,7.4,16.7,-1.8,6.3,-2.1,53,0,0,0,,0,0,30.6,10.8,130.9,1021.1,65.4,23.4,136,11.8,6,10,2024-02-07T06:49:22,2024-02-07T17:23:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-02-08,17.6,-0.7,7.5,17.6,-3.6,6.5,-1.7,54.9,0,0,0,,0,0,25.2,8.6,119,1024.2,10.1,23.4,180.4,15.6,7,10,2024-02-08T06:48:25,2024-02-08T17:24:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-02-09,19.1,-0.1,7.9,19.1,-2.8,7.2,-2,52.1,0,0,0,,0,0,21.2,7.6,121.5,1021.5,8.8,23.4,180.5,15.6,7,10,2024-02-09T06:47:26,2024-02-09T17:25:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-02-10,18.7,0.3,8.4,18.7,-2,7.6,-2,50.7,0,0,0,,0,0,22,7.2,128.4,1022.5,11.7,23.4,186.3,16.1,7,10,2024-02-10T06:46:25,2024-02-10T17:26:16,0,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-02-11,19.1,1.5,9.2,19.1,-0.5,8.6,-1.4,49.7,0,0,0,,0,0,21.6,7.2,116.2,1023.6,35.6,23.4,181.8,15.8,7,10,2024-02-11T06:45:24,2024-02-11T17:27:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-02-12,19.7,3.1,9.7,19.7,1.7,9.2,-0.5,51.2,0,0,0,,0,0,19.4,7.2,135.4,1023,73.2,23.4,157.6,13.7,6,10,2024-02-12T06:44:21,2024-02-12T17:28:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-02-13,20.1,1.9,9.8,20.1,0.1,9.4,-0.3,51.7,0,0,0,,0,0,20.2,6.5,115.5,1023.6,26.3,23.4,186,16,7,10,2024-02-13T06:43:16,2024-02-13T17:29:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-02-14,21.4,2.3,10.6,21.4,0.4,10,-1.1,47.4,0,0,0,,0,0,21.2,7.2,107.4,1022.1,8.7,23.4,191.7,16.6,7,10,2024-02-14T06:42:11,2024-02-14T17:30:28,0.15,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-02-15,21.9,4.2,12,21.9,2.7,11.5,0.1,47.3,0,0,0,,0,0,20.5,6.5,113.9,1019.4,42,23.4,187.1,16.1,7,10,2024-02-15T06:41:04,2024-02-15T17:31:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-02-16,23.4,7.8,14.2,23.4,6.7,13.9,2.5,47.6,0,0,0,,0,0,22,7.6,128.6,1017.7,92.6,23.4,134.2,11.7,6,10,2024-02-16T06:39:56,2024-02-16T17:32:33,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"38947099999,remote"
Taleqan,2024-02-17,15.4,10.4,12.5,15.4,10.4,12.5,6.9,69.6,4,100,8.33,rain,0,0,42.5,14.4,156.7,1014.7,93.9,22.6,98.8,8.6,5,10,2024-02-17T06:38:47,2024-02-17T17:33:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-02-18,10.8,-0.7,4.6,10.8,-0.7,4.2,3.2,90.1,27,100,12.5,"rain,snow",3.4,1.5,20.9,8.6,304.3,1016.7,99.6,4.1,42.1,3.6,2,10,2024-02-18T06:37:37,2024-02-18T17:34:37,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38947099999,remote"
Taleqan,2024-02-19,0.9,-3.7,-1.3,0.9,-4.4,-1.8,-2.1,94.2,25,100,12.5,"rain,snow",15.1,7.5,15.8,7.6,340.4,1024.8,93,5.5,88,7.5,4,10,2024-02-19T06:36:26,2024-02-19T17:35:38,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38947099999,remote"
Taleqan,2024-02-20,3.4,-7.6,-1.2,3.4,-7.6,-1.3,-3.8,83,0,0,0,,0,7,11.5,5.8,135.4,1027.5,61.7,21.5,185.6,16,7,10,2024-02-20T06:35:14,2024-02-20T17:36:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-02-21,5.9,-6.6,0.5,4.9,-6.6,0.2,-3.3,76.1,0,0,0,,0,2.8,17.6,7.2,226,1027,68.8,22.6,188.1,16.2,7,10,2024-02-21T06:34:00,2024-02-21T17:37:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-02-22,10.1,-1.6,3.4,10.1,-1.6,3.4,-1.8,69,0.4,100,12.5,rain,0,1.2,17.6,7.2,110.9,1028.7,39,23.4,191.9,16.6,7,10,2024-02-22T06:32:46,2024-02-22T17:38:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-02-23,12.6,-2.7,4.4,12.6,-2.7,4.4,-2.5,62.6,0,0,0,,0,1.1,18.7,4.7,128.9,1026.6,19.3,23.4,210.1,18.1,8,10,2024-02-23T06:31:31,2024-02-23T17:39:40,0.46,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-02-24,13.6,-0.9,5,13.6,-2.5,4.7,-1.5,63.6,0.2,100,8.33,rain,0,0.1,21.6,7.2,170.8,1026.2,61.4,23.4,180.1,15.7,7,10,2024-02-24T06:30:15,2024-02-24T17:40:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-02-25,12.9,-1.4,6.1,12.9,-3.5,5.7,-1.2,61.9,0,0,0,,0,0,19.8,7.2,110.6,1022.6,81.1,23.4,155.5,13.5,6,10,2024-02-25T06:28:58,2024-02-25T17:41:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-02-26,6.6,-2,2.7,5.9,-4.1,1.3,-0.2,81.9,4,100,8.33,"rain,snow",0.2,0,22.7,10.8,298.4,1024.2,99.8,13.8,90.8,7.8,3,10,2024-02-26T06:27:40,2024-02-26T17:42:38,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"38947099999,remote"
Taleqan,2024-02-27,2.8,-2.7,0,1.9,-2.7,-0.6,-2,86.8,4,100,4.17,"rain,snow",0.5,0.1,20.9,7.6,319.7,1030.2,98.7,15.1,149.2,12.8,6,10,2024-02-27T06:26:21,2024-02-27T17:43:36,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"38947099999,remote"
Taleqan,2024-02-28,3.9,-1.8,0.8,2.9,-1.8,0.3,-1.5,84.8,7,100,12.5,"rain,snow",0,0.7,20.5,7.2,323.4,1029.4,99.4,13.6,136.4,11.7,5,10,2024-02-28T06:25:02,2024-02-28T17:44:35,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"38947099999,remote"
Taleqan,2024-02-29,1.7,-1.5,0.2,1.7,-3.3,-0.8,-1.5,88.5,4,100,8.33,"rain,snow",0.1,0.1,23,7.6,311.5,1025.4,99.2,6.9,91.8,7.8,4,10,2024-02-29T06:23:42,2024-02-29T17:45:33,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"38947099999,remote"
Taleqan,2024-03-01,0.9,-3.1,-1.2,0.9,-4.6,-2.4,-2.8,88.8,20,100,8.33,"rain,snow",3.6,0.8,24.5,8.6,307.2,1026.7,98.8,2.8,96.4,8.3,5,10,2024-03-01T06:22:21,2024-03-01T17:46:30,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"38947099999,remote"
Taleqan,2024-03-02,0.4,-5,-2.9,0.4,-5,-2.9,-3.9,92.5,20,100,8.33,snow,9.6,10.4,16.2,4.7,315.3,1028.1,99.7,0.6,102.9,8.8,4,10,2024-03-02T06:20:59,2024-03-02T17:47:28,0.73,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"38947099999,remote"
Taleqan,2024-03-03,4.2,-9.7,-2.9,4.2,-9.7,-3.4,-5.5,82.5,4,100,4.17,"rain,snow",1.4,13,75.6,6.5,91.5,1027.7,73,16,224.6,19.2,8,10,2024-03-03T06:19:37,2024-03-03T17:48:25,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"38947099999,remote"
Taleqan,2024-03-04,5.2,-11,-2.4,5.2,-13.7,-2.6,-7.4,69.6,0,0,0,,0,9,16.2,5,116.2,1025.8,36.7,22.8,243.1,20.9,8,10,2024-03-04T06:18:14,2024-03-04T17:49:21,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-03-05,9.7,-4.7,2.4,9.7,-7.2,2.1,-3.8,65.9,0,0,0,,0,3.8,18.4,7.2,120.9,1020.9,63,23.4,241.5,20.7,8,10,2024-03-05T06:16:50,2024-03-05T17:50:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-03-06,11.9,0.5,5.9,11.9,0.5,5.8,0.6,69.8,0,0,0,rain,0,0.7,24.1,9.7,254.7,1018.5,99,22.2,186.7,16.2,8,10,2024-03-06T06:15:26,2024-03-06T17:51:14,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"38947099999,remote"
Taleqan,2024-03-07,16,1.2,8.2,16,0.1,8.2,2.3,67.9,0.3,100,4.17,rain,0,0,16.2,7.2,108.7,1019.7,74,23.4,218.2,18.7,8,10,2024-03-07T06:14:02,2024-03-07T17:52:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-03-08,19.2,2.7,9.8,19.2,2.3,9.5,1.5,58.8,0.4,100,8.33,rain,0,0,22,7.2,116.3,1019,37.6,23.4,225.1,19.5,8,10,2024-03-08T06:12:37,2024-03-08T17:53:06,0.93,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"38947099999,remote"
Taleqan,2024-03-09,19.4,2.9,11.2,19.4,1,10.7,2.3,56,0.6,100,12.5,rain,0,0,23.8,10.8,157.8,1016.5,73.2,23.4,193.5,16.8,7,10,2024-03-09T06:11:11,2024-03-09T17:54:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-03-10,18.4,6,12.2,18.4,6,12.2,5.2,63.6,0.1,100,4.17,rain,0,0,23.4,7.2,91.7,1017.4,90.7,22.6,179.9,15.5,7,10,2024-03-10T06:09:46,2024-03-10T17:54:56,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-03-11,20.7,8.5,13.9,20.7,8.5,13.9,5.3,58.1,0.5,100,20.83,rain,0,0,20.5,7.6,116.5,1016.5,74.7,23.6,202.4,17.4,7,10,2024-03-11T06:08:19,2024-03-11T17:55:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-03-12,19.7,5,12.6,19.7,3.3,12.3,7.1,70.4,5.1,100,16.67,rain,0,0,32,21.6,279.9,1016.5,72.7,19.7,164.7,14.2,7,10,2024-03-12T06:06:53,2024-03-12T17:56:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-03-13,11.1,0.6,5.4,11.1,0.6,4.8,1.4,76.6,23,100,4.17,"rain,snow",0.6,0.5,24.5,10.8,84.8,1028.6,68.8,12,142.8,12.4,6,10,2024-03-13T06:05:26,2024-03-13T17:57:40,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"38947099999,remote"
Taleqan,2024-03-14,15.7,-1.5,7,15.7,-3.5,6.8,-0.5,60.2,0,0,0,,0,0,28.8,50.4,13.6,1029.4,7.8,22.4,248.2,21.5,9,10,2024-03-14T06:03:58,2024-03-14T17:58:34,0.13,Clear,Clear conditions throughout the day.,wind,"38947099999,remote"
Taleqan,2024-03-15,18.1,1.8,9.3,18.1,1.8,9.3,0.9,57.6,0,0,0,,0,0,20.5,5.4,45.8,1026.7,9.3,23.4,255.5,21.9,9,10,2024-03-15T06:02:31,2024-03-15T17:59:28,0.17,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-03-16,21.7,3,11.5,21.7,3,11.4,0.5,49.8,0,0,0,,0,0,19.8,7.2,108.2,1021.5,0,23.4,258,22.1,9,10,2024-03-16T06:01:03,2024-03-16T18:00:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-03-17,22.7,4.8,14,22.7,3.4,13.7,1.5,45.9,0,0,0,,0,0,20.5,6.8,117.4,1017.9,81.4,23.4,226.3,19.6,8,10,2024-03-17T05:59:35,2024-03-17T18:01:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-03-18,22.6,10,15.8,22.6,10,15.8,5.6,52.2,0,0,0,,0,0,23.8,7.9,176.8,1019.4,51.3,23.4,245.5,21,9,10,2024-03-18T05:58:07,2024-03-18T18:02:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-03-19,26.1,7.3,16.1,26.1,6.2,16,4.3,48.7,0,0,0,,0,0,21.6,7.2,108.1,1018.1,45,23.4,247.2,21.2,9,10,2024-03-19T05:56:38,2024-03-19T18:03:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-03-20,23.8,9.9,16.6,23.8,9,16.5,6.5,53.3,0.6,100,12.5,rain,0,0,24.5,8.3,161.7,1010,86.9,23.4,177.2,15.4,7,10,2024-03-20T05:55:10,2024-03-20T18:03:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-03-21,19.4,9.2,13.7,19.4,9.2,13.7,9.3,75.2,4.6,100,8.33,rain,0,0,29.2,10.8,147.5,1014.6,94.4,17.1,79.1,6.9,2,10,2024-03-21T05:53:41,2024-03-21T18:04:48,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-03-22,20.9,9.2,13.8,20.9,8.7,13.7,7.6,67.6,1.4,100,8.33,rain,0,0,25.2,7.2,107.1,1018.8,41.2,22.7,230.1,19.8,8,10,2024-03-22T05:52:13,2024-03-22T18:05:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-03-23,19.8,6.7,13.3,19.8,5.7,13.1,6,63.4,0.1,100,4.17,rain,0,0,20.5,7.2,156.9,1013.1,79.4,23.4,182,15.7,7,10,2024-03-23T05:50:44,2024-03-23T18:06:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-03-24,25.7,8.7,16.3,25.7,7.7,16.2,8.1,60.2,0,0,0,rain,0,0,21.6,7.6,116.5,1016,16.2,23.4,262.3,22.7,9,10,2024-03-24T05:49:15,2024-03-24T18:07:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
