name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jerusalem,2023-01-16,16.2,8.5,10.8,16.2,7.6,10.3,3.9,63.4,0,0,0,,0,0,17.3,11.1,288,1016.6,43.4,8.8,97.1,8.3,4,,2023-01-16T06:39:29,2023-01-16T16:58:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-17,17.4,8.1,10.9,17.4,7.5,10.7,5.8,71.6,0.003,100,4.17,rain,0,0,18,11.2,298.6,1022.1,25,8.9,144,12.5,6,,2023-01-17T06:39:16,2023-01-17T16:59:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-18,17.1,8.6,12.1,17.1,7.5,12,3.2,56.7,0,0,0,,0,0,19.1,9.7,81.7,1023.5,2.7,9.1,160.8,13.8,6,,2023-01-18T06:39:01,2023-01-18T17:00:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
Jerusalem,2023-01-19,16.2,8.6,12.1,16.2,7.5,11.9,0.3,45.2,0,0,0,,0,0,22.3,13.3,88.2,1021.1,0,9.3,168.3,14.5,7,,2023-01-19T06:38:45,2023-01-19T17:01:04,0.92,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
Jerusalem,2023-01-20,18.2,9.1,13.3,18.2,7.7,13.1,-0.6,39.5,0,0,0,,0,0,17.6,9.3,84.2,1016.2,0,9.5,166.7,14.2,7,,2023-01-20T06:38:27,2023-01-20T17:01:58,0.95,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
Jerusalem,2023-01-21,18.7,7.7,14,18.7,7.7,14,3.4,50.4,0,0,0,,0,0,16.2,11.2,354.9,1017.4,2.4,9.4,160.9,13.9,6,,2023-01-21T06:38:07,2023-01-21T17:02:53,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-22,19.3,10.1,14.5,19.3,10.1,14.5,5,53.8,0,0,0,,0,0,19.1,12.4,58.1,1018.1,8.3,8.1,165.7,14.4,6,,2023-01-22T06:37:46,2023-01-22T17:03:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-23,17.7,11.1,14,17.7,11.1,14,5,55.2,0,0,0,,0,0,21.2,8.7,76.6,1019.1,15.8,7.7,165,14.4,6,,2023-01-23T06:37:23,2023-01-23T17:04:44,0.05,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-24,22,10.6,13.4,22,10.6,13.4,4,53.5,0,0,0,,0,0,24.1,11.2,76.6,1018.9,2,9.4,162.8,14.3,6,,2023-01-24T06:36:58,2023-01-24T17:05:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2023-01-25,19.3,10.1,12.6,19.3,10.1,12.6,4.1,57,0,0,0,,0,0,20.9,17.6,12,1018,4.5,9.1,160.9,13.8,7,,2023-01-25T06:36:32,2023-01-25T17:06:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-26,16.7,7.1,12.6,16.7,7.1,12.6,1.8,49.2,0,0,0,,0,0,16.9,10.2,107.9,1018,2,8.1,162.5,14,6,,2023-01-26T06:36:04,2023-01-26T17:07:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-27,21.9,10.1,14.6,21.9,10.1,14.6,-0.6,37,0,0,0,,0,0,20.2,17.2,123.9,1014.6,17.8,9,172.5,14.8,7,,2023-01-27T06:35:34,2023-01-27T17:08:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-28,23.3,11.2,15.7,23.3,11.2,15.7,3.2,46.4,0,0,0,,0,0,39.2,21.6,243.9,1012.8,44.5,8.9,129.7,11.2,6,,2023-01-28T06:35:03,2023-01-28T17:09:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-29,19.7,9.7,12.6,19.7,8.8,12.5,4.9,64.2,0,0,0,,0,0,19.4,13.3,291.7,1013.9,41.1,8.2,124.9,11,6,,2023-01-29T06:34:30,2023-01-29T17:10:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-30,17.9,6.7,10.7,17.9,3.6,9.7,6.4,75.7,0,0,0,,0,0,34.2,19.9,269.3,1011.8,46.1,9.4,156,13.6,7,,2023-01-30T06:33:55,2023-01-30T17:11:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-31,13.9,4.6,7.1,13.9,0,4.2,4.8,85.5,4.704,100,12.5,rain,0,0,54.4,29.2,247.7,1010.2,70.2,8.4,38.2,3.2,3,,2023-01-31T06:33:20,2023-01-31T17:12:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-01,13,4.2,7.5,13,0,4.6,3.7,78.3,26.825,100,8.33,rain,0,0,78.1,39.1,243.2,1010.9,73.2,8.6,112.7,9.7,6,,2023-02-01T06:32:42,2023-02-01T17:13:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-02,14.7,4.1,6.8,14.7,-0.7,3.9,3.5,80.3,37.73,100,8.33,rain,0,0,63,36.4,270.2,1019.2,58.6,9.1,96.7,8.3,5,,2023-02-02T06:32:03,2023-02-02T17:13:57,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-03,11.5,6.1,7.5,11.5,2.6,6.4,4.8,83.5,6.693,100,8.33,rain,0,0,22,18.7,252.2,1021.8,60.6,8.8,58.6,4.9,3,,2023-02-03T06:31:23,2023-02-03T17:14:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-04,13.9,5.1,7.1,13.9,1.1,4.7,4.9,86.3,13.599,100,8.33,rain,0,0,44.3,20.9,249.7,1016.2,66.3,8.5,85.7,7.2,5,,2023-02-04T06:30:41,2023-02-04T17:15:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-05,13.2,6.6,9.1,13.2,4.1,7.6,4,71.9,13.978,100,4.17,rain,0,0,44.6,25.2,229.9,1011.9,45.9,9.2,150.7,13.1,7,,2023-02-05T06:29:58,2023-02-05T17:16:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-06,11.5,2.7,6.9,11.5,-2.1,3,0.7,65.8,0,0,0,,0,0,74.2,35.5,243.4,1008.8,62.1,8.3,115.2,9.9,5,,2023-02-06T06:29:13,2023-02-06T17:17:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-07,12.1,2.2,4.4,12.1,-3,0.4,2.7,89,64.818,100,16.67,rain,0,0,65.2,35.2,246.7,1014,80.6,8,23,1.9,1,,2023-02-07T06:28:27,2023-02-07T17:18:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-08,9.5,2.2,3.9,6.2,-2.5,0.6,2,87.2,63.165,100,12.5,rain,0,0,70.6,26.8,279.6,1020.4,67.6,9.1,49,4.3,3,,2023-02-08T06:27:40,2023-02-08T17:19:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-09,11.7,2.2,5.3,11.7,-0.1,4.2,2.2,81,9.378,100,4.17,rain,0,0,20.9,11.2,125.8,1023.5,57.5,9,62.2,5.3,4,,2023-02-09T06:26:51,2023-02-09T17:20:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-10,15,4.6,7.3,15,2.3,5.8,0.2,61.5,0,0,0,,0,0,21.6,11.9,71.8,1020.8,16.3,9.3,194.1,16.8,7,,2023-02-10T06:26:01,2023-02-10T17:21:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-11,11,4.1,6.9,11,1,5.2,-1.1,57,0,0,0,,0,0,25.9,15.8,56.3,1017.4,22.4,9.3,158.9,13.6,6,,2023-02-11T06:25:10,2023-02-11T17:22:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-12,14.1,0.1,6.7,14.1,-3.5,4.7,1.8,71.7,0.798,100,4.17,rain,0,0,27.4,15.1,289.6,1020.4,41.4,9.1,116.3,9.9,5,,2023-02-12T06:24:18,2023-02-12T17:22:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-13,10.6,4.6,7.2,10.6,3.4,6.5,0.6,65.2,0,0,0,,0,0,22.7,11.9,343.5,1022.5,41.2,8.8,164,14.2,6,,2023-02-13T06:23:24,2023-02-13T17:23:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-14,15.4,5.1,8.6,15.4,3.7,7.8,-0.3,54.2,0,0,0,,0,0,19.8,17.3,13.8,1018,19.9,9,170.6,14.7,8,,2023-02-14T06:22:29,2023-02-14T17:24:36,0.8,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-15,12.7,5.1,7.5,12.7,2.7,5.9,3,74,0.002,100,4.17,rain,0,0,31,18,298.5,1018.9,46.7,8.9,101.3,8.7,5,,2023-02-15T06:21:34,2023-02-15T17:25:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-16,13.8,4.2,7.2,13.8,4,6.5,3.8,79.3,2.695,100,4.17,rain,0,0,18.4,8.3,110.8,1024.1,50.7,9,61.8,5.4,4,,2023-02-16T06:20:37,2023-02-16T17:26:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-17,16.6,5.5,9.7,16.6,4.4,9.4,1,56.5,0.199,100,4.17,rain,0,0,19.4,15.7,53.5,1027,11,9.1,216.2,18.6,8,,2023-02-17T06:19:39,2023-02-17T17:27:09,0.9,Rain,Clear conditions throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-18,17.8,4.9,10.9,17.8,4.9,10.7,0.7,51.6,0,0,0,,0,0,18.7,15.4,44.8,1025.9,1.4,9.3,216.9,18.7,8,,2023-02-18T06:18:39,2023-02-18T17:27:59,0.94,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-19,18.6,5.7,12.7,18.6,5.7,12.6,-2,39.4,0,0,0,,0,0,20.2,13.5,55.7,1023.9,0,9.4,221.5,19.2,8,,2023-02-19T06:17:39,2023-02-19T17:28:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-20,18.2,9.1,12.9,18.2,6.9,12.7,1.3,49.3,0,0,0,,0,0,28.4,20.1,342.5,1020.3,19,8.6,212.3,18.1,8,,2023-02-20T06:16:38,2023-02-20T17:29:38,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-21,14,8.2,10.1,14,6.1,9.4,4.6,69.2,0,0,0,,0,0,25.2,12.6,317,1019.9,56.9,9.4,172.6,14.9,8,,2023-02-21T06:15:36,2023-02-21T17:30:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-22,18.2,8.1,11.5,18.2,6.4,11.1,5.2,66.7,0,0,0,,0,0,28.1,19.6,309.7,1016.9,8.9,8.9,223,19.4,8,,2023-02-22T06:14:33,2023-02-22T17:31:15,0.07,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-23,16.9,7.6,10.1,16.9,6.1,9.6,6,76.2,0,0,0,,0,0,26.6,18.3,294.7,1015.7,48.2,9.2,106.3,9.3,4,,2023-02-23T06:13:29,2023-02-23T17:32:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-24,18.1,7.6,10.3,18.1,5.5,9.5,5.6,74.2,0,0,0,,0,0,19.1,15,314.6,1016.4,39,9,111.6,9.8,4,,2023-02-24T06:12:24,2023-02-24T17:32:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-25,17.4,7.5,10.8,17.4,6.2,10.3,5,68.5,0,0,0,,0,0,21.2,16.1,328.2,1017.7,30.5,9.1,165.4,14.2,7,,2023-02-25T06:11:19,2023-02-25T17:33:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-26,19.3,9.2,14,19.3,7.8,13.8,5.2,58,0,0,0,,0,0,19.4,11.8,1.2,1019.8,18.5,8.4,222.7,19.3,8,,2023-02-26T06:10:12,2023-02-26T17:34:26,0.2,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-27,22.7,12.3,17.1,22.7,12.3,17.1,1.9,37.9,0,0,0,,0,0,23.8,11.1,83.6,1021.6,20.1,7.4,212.8,18.4,7,,2023-02-27T06:09:05,2023-02-27T17:35:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-02-28,26.2,14.7,18.7,26.2,14.7,18.7,-1.3,26.3,0,0,0,,0,0,24.5,23.9,100.8,1019.1,0.2,9.1,223.4,19.3,8,,2023-02-28T06:07:57,2023-02-28T17:35:59,0.27,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2023-03-01,24.6,15.2,19.8,24.6,15.2,19.8,-0.6,25.8,0,0,0,,0,0,19.1,15.6,108,1015.6,0,9.1,227,19.7,8,,2023-03-01T06:06:49,2023-03-01T17:36:45,0.3,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-03-02,26.7,11.7,21.2,26.7,11.7,21.2,-1.7,22.5,0,0,0,,0,0,18,11.9,155.4,1012.6,10.1,9,229,19.8,8,,2023-03-02T06:05:39,2023-03-02T17:37:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-03-03,21.4,12.4,17.7,21.4,12.4,17.7,6.3,49.3,0,0,0,,0,0,36.7,27.1,241.6,1015.9,23.1,7.9,234.1,20.2,8,,2023-03-03T06:04:29,2023-03-03T17:38:16,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-03-04,24.1,11.5,16.9,24.1,11.5,16.9,1.3,37,0,0,0,,0,0,15.8,9.9,216.5,1018.2,1.7,8.4,245.7,21.3,9,,2023-03-04T06:03:19,2023-03-04T17:39:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-03-05,32,17.1,22.2,29.8,17.1,21.9,-1,22.5,0,0,0,,0,0,33.5,24.1,223.6,1012.1,17.1,8.8,212.4,18.3,8,,2023-03-05T06:02:08,2023-03-05T17:39:45,0.43,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-03-06,17.7,9.7,12.5,17.7,8.4,12.4,8.1,75.4,0,0,0,,0,0,43.9,27.6,277.1,1016.4,52.2,8.7,172.6,14.9,7,,2023-03-06T06:00:56,2023-03-06T17:40:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-03-07,19.4,8.7,12,19.4,5.8,11.8,4.8,63.8,0,0,0,,0,0,25.2,19,2,1016.8,37.9,9.1,228,19.5,9,,2023-03-07T05:59:44,2023-03-07T17:41:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-03-08,13.2,8.7,10.6,13.2,6,9.6,5.8,73,0,0,0,,0,0,42.8,23.7,300.2,1015.1,59,9.3,193,16.8,10,,2023-03-08T05:58:31,2023-03-08T17:41:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-03-09,18.2,7.7,11.8,18.2,6,11.6,5.6,67.3,0,0,0,,0,0,23.8,18.1,303.4,1017.4,32,9.3,196.9,17,8,,2023-03-09T05:57:18,2023-03-09T17:42:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
