name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Iloilo City,1/11/2023,25.3,24,24.7,25.3,24,24.7,22.8,89.2,57.5,100,100,rain,0,0,39.6,16.6,353.5,1010.6,100,,32.9,2.9,2,,2023-01-11T06:11:12,2023-01-11T17:43:45,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/12/2023,26.6,24.1,25,26.6,24.1,25,22.7,87.5,6.3,100,75,rain,0,0,34.6,19.1,19.6,1010.4,100,,63.5,5.4,3,,2023-01-12T06:11:28,2023-01-12T17:44:17,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/13/2023,26.7,24.1,25.2,26.7,24.1,25.2,23.2,88.9,9.1,100,91.67,rain,0,0,41,20.2,16.9,1009.3,100,,85.4,7.4,3,,2023-01-13T06:11:43,2023-01-13T17:44:48,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/14/2023,27.7,24.2,25.5,31.3,24.2,26.2,23.3,88.1,4.6,100,45.83,rain,0,0,31.7,15.5,18.1,1007.7,100,,115.1,9.8,5,,2023-01-14T06:11:57,2023-01-14T17:45:20,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/15/2023,29.6,23.5,26.2,35,23.5,27.7,23.7,86.2,3.3,100,58.33,rain,0,0,16.6,5.8,36.4,1007.1,97.5,,165.6,14.4,6,,2023-01-15T06:12:09,2023-01-15T17:45:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/16/2023,29.5,23.6,26.5,34.9,23.6,28.2,24,86.5,1.8,100,41.67,rain,0,0,23,11.9,36.4,1009.1,90.4,,172,14.9,7,,2023-01-16T06:12:21,2023-01-16T17:46:21,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,1/17/2023,29.2,24.6,26.5,34.4,24.6,28,24.1,86.8,2.3,100,25,rain,0,0,29.5,18.4,32.6,1010.8,98.8,,160.8,13.9,7,,2023-01-17T06:12:32,2023-01-17T17:46:51,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,1/18/2023,29.1,25,26.5,33.9,25,27.8,24,86.7,2.1,100,33.33,rain,0,0,35.6,20.2,33.1,1011.9,97.8,,160.5,14.1,7,,2023-01-18T06:12:42,2023-01-18T17:47:21,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/19/2023,29.2,24.9,26.5,34.2,24.9,27.7,24,86.5,1.8,100,54.17,rain,0,0,52.9,27.7,29.5,1011.1,88.5,,122,10.5,5,,2023-01-19T06:12:51,2023-01-19T17:47:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,1/20/2023,29.2,24.9,26.6,34,24.9,28.3,24.2,86.6,1.5,100,41.67,rain,0,0,47.2,28.8,37.1,1010.3,88.7,,177.1,15.3,6,,2023-01-20T06:12:58,2023-01-20T17:48:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/21/2023,27.7,24.6,26.1,31.3,24.6,27,23.8,86.9,4.3,100,58.33,rain,0,0,49.7,25.6,35.8,1010.3,88.3,,172.1,15.1,6,,2023-01-21T06:13:05,2023-01-21T17:48:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/22/2023,28.9,24,26.2,33.1,24,27.4,23.5,85.5,1.1,100,37.5,rain,0,0,43.6,24.8,39.1,1009.9,99.8,,173.6,15.1,7,,2023-01-22T06:13:11,2023-01-22T17:49:17,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/23/2023,29.3,24.7,26.5,33.1,24.7,27.5,23.2,82.9,5.3,100,29.17,rain,0,0,48.2,25.2,34.1,1008.6,99.9,,181.6,15.8,7,,2023-01-23T06:13:16,2023-01-23T17:49:44,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,1/24/2023,28.7,25,26.4,33.2,25,27.6,23.5,84.2,4.5,100,70.83,rain,0,0,50.4,27.4,33.4,1009.3,85.6,,142.2,12.3,6,,2023-01-24T06:13:19,2023-01-24T17:50:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/25/2023,27.7,24.2,25.7,30.6,24.2,26.6,22.7,83.5,1.5,100,33.33,rain,0,0,64.1,35.6,37.5,1009.4,53.7,,210.4,18.1,8,,2023-01-25T06:13:22,2023-01-25T17:50:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,1/26/2023,26.1,24.2,25.1,26.1,24.2,25.1,23.2,89.3,15.5,100,58.33,rain,0,0,50.8,28.1,24.2,1009.5,98.6,,60.6,5.2,2,,2023-01-26T06:13:23,2023-01-26T17:51:04,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,1/27/2023,28.7,24.6,26.2,33.3,24.6,27.6,24,87.6,4.4,100,66.67,rain,0,0,40.7,20.2,30.9,1008.6,92.5,,163.4,13.9,7,,2023-01-27T06:13:24,2023-01-27T17:51:29,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/28/2023,26.9,24.5,25.6,29.9,24.5,25.8,23.5,88.3,2.7,100,62.5,rain,0,0,48.6,26.6,24.1,1008.6,93.2,,110.9,9.7,4,,2023-01-28T06:13:23,2023-01-28T17:51:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,1/29/2023,28.2,23.8,25.7,31.7,23.8,26.6,22.9,85,5.5,100,54.17,rain,0,0,55.4,30.6,32.8,1009.8,74.5,,209.7,18.2,9,,2023-01-29T06:13:22,2023-01-29T17:52:19,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,1/30/2023,26.4,24.4,25.2,26.4,24.4,25.2,23.5,90.3,29.8,100,100,rain,0,0,49.3,28.8,23.7,1010.8,99.9,,82,7,5,,2023-01-30T06:13:19,2023-01-30T17:52:42,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/31/2023,28.6,24.6,26.1,33.2,24.6,27.3,23.7,86.7,3.5,100,58.33,rain,0,0,51.5,28.4,38.1,1010.8,62.6,,212,18.3,7,,2023-01-31T06:13:15,2023-01-31T17:53:06,0.31,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
Iloilo City,2/1/2023,29.3,24.3,26.6,35.1,24.3,28.5,24.2,86.5,1.4,100,33.33,rain,0,0,45,19.8,33.5,1010.7,57.9,,191.3,16.4,7,,2023-02-01T06:13:11,2023-02-01T17:53:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,2/2/2023,30.4,24.9,27,35.7,24.9,28.8,24,84.1,1.9,100,29.17,rain,0,0,47.9,27,38.4,1011.1,25.7,,228.3,19.7,8,,2023-02-02T06:13:05,2023-02-02T17:53:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,2/3/2023,29.3,25.2,26.9,33.7,25.2,28.6,23.8,83.2,0.5,100,16.67,rain,0,0,52.9,30.2,39.3,1010.4,44.2,,225.9,19.6,8,,2023-02-03T06:12:58,2023-02-03T17:54:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,2/4/2023,28.8,24.2,26.2,33,24.2,27.3,23.4,84.8,2,100,45.83,rain,0,0,51.5,27,34.6,1010.2,93.5,,201.7,17.5,8,,2023-02-04T06:12:50,2023-02-04T17:54:32,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/5/2023,29.3,24.6,26.4,34,24.6,27.8,23.6,84.7,0.7,100,29.17,rain,0,0,43.2,24.8,39.2,1010.3,97.8,,221.2,19.2,8,,2023-02-05T06:12:41,2023-02-05T17:54:52,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/6/2023,29.3,24.8,26.6,34.4,24.8,28.1,23.8,84.9,1,100,20.83,rain,0,0,42.8,23.4,35.3,1010.3,54.4,,196.8,17,7,,2023-02-06T06:12:32,2023-02-06T17:55:12,0.5,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,remote
Iloilo City,2/7/2023,29.2,24.4,26.6,33.8,24.4,28.1,23.4,82.7,0.6,100,25,rain,0,0,40.7,21.6,33.1,1010.5,64,,223.9,19.3,8,,2023-02-07T06:12:21,2023-02-07T17:55:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,2/8/2023,30.3,24,26.8,34.8,24,28.2,22.9,79.7,0,0,0,,0,0,48.2,25.2,34.4,1011.4,85.6,,252.1,21.7,9,,2023-02-08T06:12:09,2023-02-08T17:55:49,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,2/9/2023,28.8,24,26.3,33.2,24,27.6,23.2,83.3,1.6,100,45.83,rain,0,0,51.1,29.9,38,1011.2,92.3,,203.6,17.7,8,,2023-02-09T06:11:56,2023-02-09T17:56:06,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/10/2023,29.6,24.6,26.7,35.3,24.6,28.3,23.9,84.8,1,100,33.33,rain,0,0,44.3,24.1,34.5,1011.3,49.7,,221.9,19.1,8,,2023-02-10T06:11:43,2023-02-10T17:56:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,2/11/2023,29.2,25.3,26.7,34.2,25.3,28.1,23.7,83.9,1.6,100,33.33,rain,0,0,46.8,23.8,38.8,1011.3,55.3,,235.1,20.4,8,,2023-02-11T06:11:28,2023-02-11T17:56:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,2/12/2023,30.5,24.5,27,34.2,24.5,28.3,23,79.2,0,0,0,,0,0,48.2,26.6,37.8,1011.4,22.2,,267.4,23.1,9,,2023-02-12T06:11:12,2023-02-12T17:56:55,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,2/13/2023,29.2,24.3,26.5,32.8,24.3,27.6,22.8,80.6,2.1,100,37.5,rain,0,0,39.2,19.1,23,1010.4,97.6,,155.1,13.4,6,,2023-02-13T06:10:56,2023-02-13T17:57:10,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,2/14/2023,26,24.6,25,26,24.6,25,23.1,89,15.2,100,95.83,rain,0,0,38.5,20.5,10.9,1009.7,99.9,,63.2,5.5,3,,2023-02-14T06:10:38,2023-02-14T17:57:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/15/2023,27.2,23.8,25.4,29.8,23.8,25.9,22.9,86.2,3.9,100,66.67,rain,0,0,51.1,30.2,32.8,1010.6,93.5,,185.9,16.1,6,,2023-02-15T06:10:20,2023-02-15T17:57:38,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/16/2023,28,23.9,25.8,31.4,23.9,26.7,22.7,82.9,2.2,100,58.33,rain,0,0,58,33.1,34.7,1012.2,97.9,,178.2,15.6,7,,2023-02-16T06:10:01,2023-02-16T17:57:51,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/17/2023,28.3,23.6,25.7,30.7,23.6,26.4,21.9,80,0.1,100,4.17,rain,0,0,63.7,34.6,37.2,1011.5,99.3,,235.6,20.2,9,,2023-02-17T06:09:41,2023-02-17T17:58:03,0.89,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,remote
Iloilo City,2/18/2023,27.8,23.9,25.4,31.6,23.9,25.9,23.1,86.8,7.7,100,54.17,rain,0,0,42.8,23.4,14,1009,100,,103.6,9,5,,2023-02-18T06:09:20,2023-02-18T17:58:15,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,2/19/2023,28.5,25,26.1,33.2,25,27.4,24,88.4,16.2,100,70.83,rain,0,0,32.8,14.4,274.8,1007.4,98.5,,144.7,12.6,6,,2023-02-19T06:08:59,2023-02-19T17:58:27,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/20/2023,29.2,24.4,26.5,35.1,24.4,28.4,24.2,87.5,0.6,100,25,rain,0,0,33.5,16.9,217.8,1008.5,64.8,,214.5,18.4,8,,2023-02-20T06:08:36,2023-02-20T17:58:37,0,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote
Iloilo City,2/21/2023,29.1,22.8,26.2,33.9,22.8,27.6,23.6,85.7,1,100,37.5,rain,0,0,31.3,15.5,27.2,1010.6,84,,205.7,17.6,7,,2023-02-21T06:08:13,2023-02-21T17:58:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/22/2023,29.1,24.4,26.4,32.8,24.4,27.4,22.7,80.6,0,0,0,,0,0,38.9,19.8,33.4,1010.9,94,,192.8,16.6,7,,2023-02-22T06:07:49,2023-02-22T17:58:57,0.06,Overcast,Cloudy skies throughout the day.,cloudy,remote
Iloilo City,2/23/2023,30.2,24.2,26.9,35.3,24.2,28.6,23.4,81.8,0.5,100,12.5,rain,0,0,37.4,19.1,32.3,1009.6,68.6,,226.9,19.8,8,,2023-02-23T06:07:25,2023-02-23T17:59:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Iloilo City,2/24/2023,31.8,24.3,27.6,38.5,24.3,30.5,24,81.5,0.9,100,33.33,rain,0,0,32,16.6,37,1009.6,58.9,,241.3,20.9,9,,2023-02-24T06:06:59,2023-02-24T17:59:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,2/25/2023,30.8,24.6,27.3,36.8,24.6,29.5,24.3,83.9,1.6,100,33.33,rain,0,0,44.3,24.5,36.6,1012,97.4,,234.8,20.3,8,,2023-02-25T06:06:33,2023-02-25T17:59:23,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,2/26/2023,30.6,25.1,27.7,36.8,25.1,30.4,24.1,81.2,1.8,100,41.67,rain,0,0,58,31.7,38,1013,55.8,,252.4,21.8,9,,2023-02-26T06:06:06,2023-02-26T17:59:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/27/2023,28.2,25.2,26.4,32.4,25.2,27.6,23.6,85,6,100,87.5,rain,0,0,60.1,33.8,39.2,1013.6,91.7,,170.1,14.5,7,,2023-02-27T06:05:39,2023-02-27T17:59:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,2/28/2023,29,24.7,26.3,33.4,24.7,27.5,23.5,85,6.4,100,87.5,rain,0,0,57.6,37.4,33.8,1013.4,85.1,,211.6,18.3,8,,2023-02-28T06:05:11,2023-02-28T17:59:44,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,3/1/2023,29.1,24.7,26.3,34.5,24.7,27.6,24.1,87.8,7.1,100,95.83,rain,0,0,45.7,27.4,34.6,1012.8,64.4,,213.2,18.4,8,,2023-03-01T06:04:43,2023-03-01T17:59:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,3/2/2023,29,24.4,26.3,32.3,24.4,27.3,22.9,81.9,2.3,100,41.67,rain,0,0,49.7,28.8,39.9,1014.3,98.5,,190.2,16.4,7,,2023-03-02T06:04:13,2023-03-02T17:59:56,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
Iloilo City,3/3/2023,28.2,23.6,25.4,31.6,23.6,26.3,21.5,79.3,1,100,37.5,rain,0,0,54.7,32,33,1014.7,90.4,,216.8,18.8,8,,2023-03-03T06:03:44,2023-03-03T18:00:01,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,3/4/2023,29.6,23,25.9,33.2,23,26.9,22.1,79.7,0,0,0,,0,0,49.7,26.6,33.3,1015.3,76.3,,244.2,21.1,9,,2023-03-04T06:03:14,2023-03-04T18:00:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/5/2023,28.8,23.1,25.9,31.7,23.1,26.7,21.7,78,0,0,0,,0,0,52.2,27.4,28.3,1014.1,34.8,,263.1,22.7,9,,2023-03-05T06:02:43,2023-03-05T18:00:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/6/2023,29.2,23.9,26.3,32.8,23.9,27.3,22.1,78.2,0,0,0,,0,0,48.6,26.6,27.3,1014.1,48.5,,259.7,22.3,9,,2023-03-06T06:02:12,2023-03-06T18:00:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/7/2023,29.8,23.8,26.6,34.8,23.8,28,23,80.7,0.4,100,12.5,rain,0,0,49.3,28.4,35.7,1013.8,30.9,,255.7,22.2,9,,2023-03-07T06:01:40,2023-03-07T18:00:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Iloilo City,3/8/2023,30.5,23.9,26.7,35.3,23.9,28.2,23.2,81.3,0.4,100,16.67,rain,0,0,44.6,24.8,37.1,1013.8,24.4,,245.6,21.1,9,,2023-03-08T06:01:08,2023-03-08T18:00:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,3/9/2023,30.7,23.7,26.9,35,23.7,28.2,22.9,79.5,0,0,0,,0,0,38.5,21.2,39,1012.3,36.9,,256.4,22.1,9,,2023-03-09T06:00:35,2023-03-09T18:00:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/10/2023,30.6,23.3,26.5,33.7,23.3,27.4,21.9,77.1,0,0,0,,0,0,42.5,23.8,38,1011.8,30.8,,294.7,25.5,10,,2023-03-10T06:00:02,2023-03-10T18:00:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/11/2023,29.6,23.4,26.2,32.4,23.4,27,21.5,75.8,0,0,0,,0,0,42.8,23,34,1012.3,28.6,,243.1,21.2,8,,2023-03-11T05:59:29,2023-03-11T18:00:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/12/2023,30.2,23.1,26.2,32.6,23.1,27,21,73.7,0,0,0,,0,0,40,22,35.2,1011.8,62.7,,283.1,24.4,10,,2023-03-12T05:58:55,2023-03-12T18:00:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/13/2023,30.4,23.4,26.2,32.6,23.4,27,21.1,74.6,0,0,0,,0,0,41,22.7,34,1010.6,54.8,,290.2,25.2,10,,2023-03-13T05:58:21,2023-03-13T18:00:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/14/2023,29.6,23,26.2,32.3,23,27,21.3,75.2,0,0,0,,0,0,45.7,22.7,35.2,1010.5,58.5,,238.9,20.7,8,,2023-03-14T05:57:47,2023-03-14T18:00:34,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/15/2023,29.4,23.9,26.7,33.9,23.9,28.3,22.6,78.3,1.3,100,25,rain,0,0,34.9,19.8,32.9,1011.5,68.2,,194.6,16.8,7,,2023-03-15T05:57:13,2023-03-15T18:00:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,3/16/2023,29.7,24.5,26.7,34.6,24.5,28,23.5,83.3,0.7,100,25,rain,0,0,46.4,26.3,35.4,1012.3,87.2,,154.4,13.4,6,,2023-03-16T05:56:38,2023-03-16T18:00:36,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,3/17/2023,30,24.5,27,35.2,24.5,28.9,23.6,82.1,1,100,16.67,rain,0,0,46.4,25.6,38.7,1011.8,91.9,,214.5,18.6,8,,2023-03-17T05:56:03,2023-03-17T18:00:37,0.84,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Iloilo City,3/18/2023,30.3,24.5,27.1,35.6,24.5,29.1,23.7,82,1.3,100,25,rain,0,0,45.7,25.6,38.8,1011.5,96.3,,233.8,20.2,9,,2023-03-18T05:55:28,2023-03-18T18:00:37,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,3/19/2023,30.2,24.7,27.4,35.4,24.7,29.7,23.2,78.2,0.1,100,4.17,rain,0,0,46.4,24.8,40.6,1011.2,65.2,,257,22.1,9,,2023-03-19T05:54:52,2023-03-19T18:00:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Iloilo City,3/20/2023,30.5,23.4,26.7,34.5,23.4,28,22.5,78.2,0,0,0,,0,0,42.8,23.4,41.8,1010.2,43.3,,291.8,25.2,10,,2023-03-20T05:54:17,2023-03-20T18:00:38,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Iloilo City,3/21/2023,31,22.6,26.5,34.4,22.6,27.7,21.7,75.9,0,0,0,,0,0,36.7,19.8,36.9,1010.3,10.1,,299.4,25.7,10,,2023-03-21T05:53:41,2023-03-21T18:00:38,0.98,Clear,Clear conditions throughout the day.,clear-day,remote
Iloilo City,3/22/2023,31.8,23.3,27.4,36.5,23.3,29.6,21.9,72.6,0,0,0,,0,0,37.4,19.1,36.8,1009.8,3.6,,296.6,25.6,10,,2023-03-22T05:53:05,2023-03-22T18:00:38,0,Clear,Clear conditions throughout the day.,clear-day,remote
Iloilo City,3/23/2023,31.7,24.8,28.1,36.5,24.8,30.8,23.6,77.5,0.3,100,8.33,rain,0,0,33.8,16.9,40.4,1009.8,17.6,,286,24.6,10,,2023-03-23T05:52:29,2023-03-23T18:00:38,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Iloilo City,3/24/2023,31.1,25.9,28.1,39.3,25.9,32.1,24.9,82.7,1.9,100,20.83,rain,0,0,37.8,18,35.4,1010.6,52.4,,254.3,22,9,,2023-03-24T05:51:53,2023-03-24T18:00:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,3/25/2023,32.5,25.8,28.8,39.5,25.8,32.7,24.4,77.8,0,0,0,,0,0,41,21.6,35.9,1010.3,23.7,,283.3,24.5,9,,2023-03-25T05:51:17,2023-03-25T18:00:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Iloilo City,3/26/2023,31.7,25.5,28.3,38.6,25.5,31.7,24.1,78.5,0.8,100,33.33,rain,0,0,37.4,19.4,36.1,1009.6,31.6,,262.5,22.7,9,,2023-03-26T05:50:41,2023-03-26T18:00:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
