name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ahmadi,2023-01-16,14.9,10.9,13.2,14.9,10.9,13.2,10.8,85.6,0.032,100,4.17,rain,0,0,23,20.2,354.1,1019.6,57.2,4,45.1,3.7,2,10,2023-01-16T06:42:30,2023-01-16T17:12:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-17,14.1,11.9,13.1,14.1,11.9,13.1,11.7,91.2,16.193,100,45.83,rain,0,0,54,37.1,343.9,1016.6,80.7,3.8,36.9,3.2,2,10,2023-01-17T06:42:21,2023-01-17T17:13:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OKBK,40580099999,40587099999,40581099999,F8665,40585099999,40582099999,40586099999,40573699999"
Ahmadi,2023-01-18,18.6,9.9,13.9,18.6,7.8,13.7,8.5,71.4,24.334,100,4.17,rain,0,0,42.1,27.9,317.8,1020.5,5,6.8,107.6,9.4,4,10,2023-01-18T06:42:10,2023-01-18T17:14:06,0.88,Rain,Clear conditions throughout the day with early morning rain.,rain,"OKBK,40580099999,40581099999,F8665,40553099999,40585099999,40582099999,40573699999"
Ahmadi,2023-01-19,19,9.9,14.4,19,9.9,14.4,9.1,72.4,0,0,0,,0,0,37.1,25.9,331.7,1022.3,0,9.3,111.5,9.6,5,10,2023-01-19T06:41:58,2023-01-19T17:14:57,0.92,Clear,Clear conditions throughout the day.,clear-day,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-20,18,9,13.5,18,7.8,13.2,9.5,78.7,0,0,0,,0,0,23.8,18.2,327.3,1021.6,3.3,8.5,105,9,4,10,2023-01-20T06:41:44,2023-01-20T17:15:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-21,17,7,12,17,5.6,11.9,10.3,90.1,0,0,0,,0,0,13,7.7,153.8,1021.1,27.5,2.4,68.9,5.9,3,10,2023-01-21T06:41:28,2023-01-21T17:16:39,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-22,18.9,8.1,13.3,18.9,8.1,13.3,11.4,89.3,0,0,0,,0,0,16.6,14.6,55.6,1020.2,30.9,2.8,89.9,7.7,4,10,2023-01-22T06:41:11,2023-01-22T17:17:30,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-23,17,12,14,17,12,14,12,88.3,0,0,0,,0,0,17.3,11.8,2.9,1020.8,24.9,2.8,89.6,7.8,4,10,2023-01-23T06:40:52,2023-01-23T17:18:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OKBK,40580099999,40587099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-24,16,11.9,13.9,16,11.9,13.9,11.5,86.2,0.1,100,4.17,rain,0,0,16.2,12.5,344.5,1020.5,43.7,2.5,52.9,4.5,3,10,2023-01-24T06:40:31,2023-01-24T17:19:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OKBK,40580099999,40581099999,F8665,40553099999,40585099999,40582099999,40573699999"
Ahmadi,2023-01-25,17,12.6,14,17,12.6,14,12.1,88.6,0.8,100,4.17,rain,0,0,14.4,12.8,15.4,1019.2,29.8,2,63.3,5.4,4,10,2023-01-25T06:40:09,2023-01-25T17:20:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-26,19,10.9,14.1,19,10.9,14.1,9.9,79.1,1.229,100,4.17,rain,0,0,25.2,16.4,16.4,1019.9,15,3.5,91.9,8,4,10,2023-01-26T06:39:46,2023-01-26T17:20:54,0.15,Rain,Clear conditions throughout the day with early morning rain.,rain,"OKBK,40580099999,40581099999,F8665,40553099999,40585099999,40582099999,40573699999"
Ahmadi,2023-01-27,18.8,7,13.3,18.8,7,13.2,6.5,68.8,0,0,0,,0,0,28.1,25.7,342.7,1021.7,0,6.4,113.6,9.8,5,10,2023-01-27T06:39:20,2023-01-27T17:21:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-28,19.9,7,12.9,19.9,5.2,12.7,4.6,62.8,0,0,0,,0,0,23.8,12.9,214.2,1021.7,0,7.8,116.6,9.8,5,10,2023-01-28T06:38:54,2023-01-28T17:22:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-29,21,8.1,14.7,21,6.5,14.3,6.2,59.6,0,0,0,,0,0,46.4,27.4,163.6,1016.2,7.3,9.9,117.3,9.9,5,10,2023-01-29T06:38:26,2023-01-29T17:23:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-30,23.1,12,17.6,23.1,12,17.6,11.2,67,0,0,0,,0,0,42.5,31.4,146,1012.7,12.8,9.1,115.9,10.1,5,10,2023-01-30T06:37:56,2023-01-30T17:24:17,0.29,Clear,Clear conditions throughout the day.,clear-day,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-31,22,15,18.3,22,15,18.3,7.6,51,0.5,100,4.17,rain,0,0,45.4,36.6,159.7,1008.7,49.1,5.7,62.6,5.5,3,10,2023-01-31T06:37:25,2023-01-31T17:25:08,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-01,20,13.9,16.8,20,13.9,16.8,8.2,59,0.521,100,4.17,rain,0,0,34.9,27.7,353.5,1013.3,19.3,6.2,86.5,7.4,4,10,2023-02-01T06:36:53,2023-02-01T17:25:58,0.35,Rain,Clear conditions throughout the day with early morning rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-02,30.2,10,16.5,28.5,9.6,16.4,8.1,62,0.614,100,4.17,rain,0,0,22.3,20.5,357.8,1017.3,8.7,6.2,83.3,7.1,3,10,2023-02-02T06:36:19,2023-02-02T17:26:48,0.39,Rain,Clear conditions throughout the day with early morning rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-03,19,10.9,15.3,19,10.9,15.3,3,47.4,0,0,0,,0,0,32.4,27.2,346.7,1022.5,2.4,9.8,93.8,8,4,10,2023-02-03T06:35:43,2023-02-03T17:27:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"OKBK,F8665,40582099999,40573699999"
Ahmadi,2023-02-04,18.5,6,13,18.5,4.4,12.8,3.6,55.9,0,0,0,,0,0,19.4,9.4,227.1,1018.9,13.3,9.4,94.8,8,4,10,2023-02-04T06:35:07,2023-02-04T17:28:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"OKBK,40580099999,40581099999,F8665,40553099999,40582099999,40585099999,40573699999"
Ahmadi,2023-02-05,21,9,14.8,21,7.6,14.6,7.6,63.6,0,0,0,,0,0,21.2,13,148.6,1017,29.9,9.3,92.2,7.9,4,10,2023-02-05T06:34:28,2023-02-05T17:29:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-06,21,14,17.6,21,14,17.6,12.3,71.1,0,0,0,rain,0,0,60.1,34.8,146.4,1012.4,72.7,7.9,47.5,4.2,2,10,2023-02-06T06:33:49,2023-02-06T17:30:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-07,21.9,12.9,17.7,21.9,12.9,17.7,7.2,55.3,0.037,100,4.17,rain,0,0,33.1,20.8,329.1,1012.5,49.6,7.6,73.7,6.3,3,10,2023-02-07T06:33:08,2023-02-07T17:30:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-08,19.6,9,15.6,19.6,8.5,15.5,2.3,43.1,0.073,100,4.17,rain,0,0,28.1,20.4,338.6,1017.8,36.4,7.5,91.5,7.7,4,10,2023-02-08T06:32:26,2023-02-08T17:31:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-09,17,11,14.2,17,11,14.2,-0.8,36.2,0,0,0,,0,0,34.9,24.1,342.1,1023.2,31.5,8.5,118.3,10.3,5,10,2023-02-09T06:31:43,2023-02-09T17:32:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-10,14,8.8,11.6,14,7.4,11.4,-1.3,42.2,0.22,100,4.17,rain,0,0,29.9,18.2,346.9,1024.7,46.5,10,91.7,7.8,5,10,2023-02-10T06:30:58,2023-02-10T17:33:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-11,16,8.9,12.9,16,7.5,12.5,2,48.6,0,0,0,,0,0,24.1,13,49.7,1021.7,41.3,10,95.4,8.3,4,10,2023-02-11T06:30:13,2023-02-11T17:34:04,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-12,23.9,14.9,18.6,23.9,14.9,18.6,9.1,56.2,0.3,100,8.33,rain,0,0,49.7,35.1,168.8,1014.7,69.8,7.2,67.1,5.8,4,10,2023-02-12T06:29:26,2023-02-12T17:34:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-13,18.4,13,15.9,18.4,13,15.9,5.3,51.2,0.457,100,8.33,rain,0,0,39.6,29.4,2,1020.7,84.9,8.5,73.7,6.5,3,10,2023-02-13T06:28:38,2023-02-13T17:35:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-14,15,10.9,12.8,15,10.9,12.8,5.4,61.5,0.759,100,12.5,rain,0,0,41.8,29.5,4,1017.8,83,7.9,45,3.7,2,10,2023-02-14T06:27:49,2023-02-14T17:36:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-15,14.2,9.9,12.1,14.2,6.7,11.8,3.2,55.5,0.819,100,4.17,rain,0,0,32.8,27.3,346.1,1014.5,88.2,8.3,30.5,2.5,1,10,2023-02-15T06:26:58,2023-02-15T17:37:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OKBK,F8667,40580099999,F8665,40585099999,40582099999,40586099999,40573699999"
Ahmadi,2023-02-16,19,11.9,14.7,19,11.9,14.7,1.7,42.1,0.574,100,4.17,rain,0,0,45.4,29.5,354.9,1021.3,51.6,9.9,93,8,4,10,2023-02-16T06:26:07,2023-02-16T17:37:54,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OKBK,40580099999,F8665,40553099999,40585099999,40582099999,40586099999,40573699999"
Ahmadi,2023-02-17,16,9.8,12.9,16,6.7,12.3,-4.7,31.6,0.588,100,4.17,rain,0,0,50,42.3,346,1025.8,4.2,9.6,114.1,9.9,4,10,2023-02-17T06:25:14,2023-02-17T17:38:39,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-18,17,7.9,12.2,17,4.6,11.2,-7.2,26.1,1.574,100,4.17,rain,0,0,43.2,33.3,336,1026.1,10.5,9.8,117.7,10.1,5,10,2023-02-18T06:24:21,2023-02-18T17:39:24,0.93,Rain,Clear conditions throughout the day with early morning rain.,rain,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40586099999,40573699999"
Ahmadi,2023-02-19,19,6.1,13.2,19,5,12.6,-2.9,34.5,0.955,100,4.17,rain,0,0,42.5,29.3,339.2,1025.2,27.6,10,110.5,9.5,4,10,2023-02-19T06:23:27,2023-02-19T17:40:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-20,22,6,14.3,22,4.4,14.1,-1.6,36.3,0.294,100,4.17,rain,0,0,35.6,27.7,337.4,1022.2,6.6,10,117.4,10.1,5,10,2023-02-20T06:22:31,2023-02-20T17:40:51,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40586099999,40573699999"
Ahmadi,2023-02-21,21,8.1,14.6,21,6.5,14.3,2.5,46.7,0.147,100,4.17,rain,0,0,31.7,22.4,129,1017.8,25.2,9,98.7,8.5,4,10,2023-02-21T06:21:35,2023-02-21T17:41:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-22,23,9,16.4,23,9,16.4,2.7,47.9,0,0,0,,0,0,26.6,9.6,106.6,1016.1,14.2,8.1,111,9.7,4,10,2023-02-22T06:20:38,2023-02-22T17:42:17,0.07,Clear,Clear conditions throughout the day.,clear-day,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-23,22.8,13.6,18,22.8,13.6,18,5.7,46.8,0,0,0,,0,0,36.7,22.5,58.6,1010.8,54.1,9,92.6,8.1,4,10,2023-02-23T06:19:39,2023-02-23T17:43:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-02-24,28,13,19.9,26.7,13,19.7,6.3,47.4,0,0,0,,0,0,40.7,24.4,341,1010.9,7.8,9.5,111.2,9.8,4,10,2023-02-24T06:18:41,2023-02-24T17:43:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"F8665,40582099999,40573699999"
Ahmadi,2023-02-25,27,10,18.3,26.2,8.5,18.2,5.3,45.8,0,0,0,,0,0,25.6,16.7,107.7,1015.8,23.6,9.4,105.8,9.2,4,10,2023-02-25T06:17:41,2023-02-25T17:44:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8665,40582099999,40573699999"
Ahmadi,2023-02-26,26,15.1,20,26,15.1,20,10.9,57.6,0,0,0,,0,0,42.8,27.1,91.8,1017.1,57.5,7.4,57.9,5,4,10,2023-02-26T06:16:40,2023-02-26T17:45:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8665,40582099999,40573699999"
Ahmadi,2023-02-27,23.1,15.1,18.8,23.1,15.1,18.8,13.3,71.9,3.5,100,8.33,rain,0,0,37.1,27.6,10.7,1019,61.2,9.4,54.8,4.6,3,10,2023-02-27T06:15:39,2023-02-27T17:45:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8665,40582099999,40573699999"
Ahmadi,2023-02-28,27.1,11.9,19.8,26,11.9,19.7,6.2,50.7,0,0,0,,0,0,36.4,26.2,340.4,1019.1,4.6,9.6,148.7,12.8,6,10,2023-02-28T06:14:37,2023-02-28T17:46:26,0.27,Clear,Clear conditions throughout the day.,clear-day,"F8665,40582099999,40573699999"
Ahmadi,2023-03-01,27,10.2,18.8,26,10.2,18.7,4.6,45.4,0,0,0,,0,0,29.9,22.8,323.1,1017.8,0.4,10,154.8,13.4,6,10,2023-03-01T06:13:34,2023-03-01T17:47:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"F8665,40582099999,40573699999"
Ahmadi,2023-03-02,28,10.5,18.6,26.7,10.5,18.4,5.4,48.2,0,0,0,,0,0,24.8,14.6,170.9,1017.8,0,10,152.8,13,6,10,2023-03-02T06:12:31,2023-03-02T17:47:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"F8665,40582099999,40573699999"
Ahmadi,2023-03-03,29.1,14.3,20.8,27.5,14.3,20.6,4.6,37.4,0,0,0,,0,0,37.8,25.8,160.9,1018.8,1.2,15.3,161.5,14,6,10,2023-03-03T06:11:27,2023-03-03T17:48:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"F8665,40582099999,remote,40573699999"
Ahmadi,2023-03-04,32.9,14.3,21.9,30.6,14.3,21.4,6.9,43.4,0,0,0,,0,0,47.5,33.2,179.6,1018.2,17.1,9.4,142.3,12.2,6,10,2023-03-04T06:10:22,2023-03-04T17:49:04,0.4,Clear,Clear conditions throughout the day.,clear-day,"F8665,40582099999,40573699999"
Ahmadi,2023-03-05,29.1,15.2,22.2,27.6,15.2,21.9,7.3,41.4,0,0,0,,0,0,32.4,22,52,1019.1,36.7,7.8,137.3,11.8,6,10,2023-03-05T06:09:17,2023-03-05T17:49:43,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8665,40582099999,40573699999"
Ahmadi,2023-03-06,30.9,16.9,23.6,29.1,16.9,23.2,9.3,42.5,0,0,0,,0,0,37.1,20.7,167.1,1016,59.5,8,86.3,7.6,4,10,2023-03-06T06:08:11,2023-03-06T17:50:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8665,40582099999,40573699999"
Ahmadi,2023-03-07,28.9,21.1,24.4,27.5,21.1,24.3,9.5,39.6,0.1,100,4.17,rain,0,0,39.2,28.8,146.8,1013,87.9,7.5,82.6,7.1,4,10,2023-03-07T06:07:05,2023-03-07T17:51:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8665,40582099999,40573699999"
Ahmadi,2023-03-08,28.6,20.9,23.1,27.9,20.9,23.1,13.6,55.9,0,0,0,,0,0,61.2,25.3,63.2,1014,86.1,8.3,65.4,5.7,4,10,2023-03-08T06:05:58,2023-03-08T17:51:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8665,40582099999,40573699999"
Ahmadi,2023-03-09,31.1,20,25.3,29.4,20,25.1,11.5,43.4,0,0,0,rain,0,0,56.9,44.6,176.2,1010.4,66.4,6.8,96.5,8.5,4,10,2023-03-09T06:04:51,2023-03-09T17:52:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8665,40582099999,40573699999"
Ahmadi,2023-03-10,22.4,13.1,17.1,22.4,13.1,17.1,13.7,80.9,6.1,100,25,rain,0,0,51.8,36,345.8,1016.2,66.3,6.8,30.7,2.7,3,10,2023-03-10T06:03:43,2023-03-10T17:52:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8665,40582099999,40573699999"
Ahmadi,2023-03-11,25.1,10.2,18.2,25.1,10.2,18.2,10.2,64.8,0,0,0,,0,0,32,22.8,358.3,1017.4,0,9.2,162.5,14,6,10,2023-03-11T06:02:35,2023-03-11T17:53:29,0.64,Clear,Clear conditions throughout the day.,clear-day,"F8667,F8665,40582099999,40573699999"
Ahmadi,2023-03-12,23.9,13.7,18.8,23.9,13.7,18.8,11.5,65.6,0.4,100,8.33,rain,0,0,40.3,23.7,350.9,1015.5,56.2,7.2,98.3,8.5,5,10,2023-03-12T06:01:26,2023-03-12T17:54:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8665,40582099999,40573699999"
Ahmadi,2023-03-13,19,15.9,17.7,19,15.9,17.7,16.2,91.1,5.2,100,12.5,rain,0,0,41.4,16.4,74.6,1013.4,93.3,6.1,30.6,2.5,2,10,2023-03-13T06:00:18,2023-03-13T17:54:42,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F8665,40582099999,40573699999"
Ahmadi,2023-03-14,23.5,18,20.2,23.5,18,20.2,18,88,0.1,100,4.17,rain,0,0,30.6,13,92.4,1013,54.5,4.9,123.5,10.7,5,10,2023-03-14T05:59:09,2023-03-14T17:55:19,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8665,40582099999,40573699999"
Ahmadi,2023-03-15,27.2,17.1,21.3,27.6,17.1,21.3,16.6,77.1,0.7,100,4.17,rain,0,0,45.7,36.6,127.6,1010,35.9,5.6,153,13.3,6,30,2023-03-15T05:57:59,2023-03-15T17:55:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8665,40582099999,40573699999"
