name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nay Pyi Taw,1/12/2023,31.6,12.2,21.1,30.8,12.2,21.1,13.6,66,0,0,0,,0,0,16.2,8.3,74.3,1011.7,0,7.6,221.2,19.2,8,,2023-01-12T06:42:21,2023-01-12T17:44:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/13/2023,32.1,11.9,20.8,33.2,11.9,20.9,14.5,69.5,0,0,0,,0,0,27,9.4,121.9,1012.2,0,7.6,221.6,19.2,8,,2023-01-13T06:42:28,2023-01-13T17:45:06,0.71,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/14/2023,31.2,11.5,21.2,31,11.5,21.2,14.2,67.6,0,0,0,,0,0,19.1,8.3,99.6,1011.4,0,7.6,224.2,19.2,8,,2023-01-14T06:42:34,2023-01-14T17:45:46,0.74,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/15/2023,31.1,10.3,20.1,31.4,10.3,20,12.9,66.5,0,0,0,,0,0,21.6,8.6,33,1011.1,0,7.6,222.3,19.2,8,,2023-01-15T06:42:38,2023-01-15T17:46:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/16/2023,30.8,11.7,20.9,31,11.7,20.9,13.7,66.3,0,0,0,,0,0,16.9,5.8,57.8,1012.3,0,7.6,223.1,19.2,8,,2023-01-16T06:42:41,2023-01-16T17:47:04,0.81,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/17/2023,31.4,11.5,20.5,32.7,11.5,20.6,14.4,70.5,0,0,0,,0,0,19.4,9.4,113.1,1013.6,0.4,7.6,222.9,19.1,8,,2023-01-17T06:42:43,2023-01-17T17:47:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/18/2023,31.7,12.6,21.4,32.7,12.6,21.5,14.4,66.7,0,0,0,,0,0,29.2,10.1,115.9,1015.2,4.4,7.6,221.6,19,8,,2023-01-18T06:42:43,2023-01-18T17:48:23,0.88,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/19/2023,32.7,13.7,22,33.2,13.7,22.1,15.2,68.3,0,0,0,,0,0,19.8,7.2,91.5,1014.8,38.7,7.6,222.7,19.1,8,,2023-01-19T06:42:42,2023-01-19T17:49:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,1/20/2023,32.4,12.3,21.4,32.5,12.3,21.4,14.4,68.1,0,0,0,,0,0,16.2,7.2,65.8,1014.3,0,7.6,226.1,19.5,8,,2023-01-20T06:42:40,2023-01-20T17:49:41,0.94,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/21/2023,33.7,11.9,21.5,33.1,11.9,21.5,13.8,65.4,0,0,0,,0,0,18.4,7.9,52.3,1013.2,0,7.6,229.4,19.9,8,,2023-01-21T06:42:37,2023-01-21T17:50:20,0.98,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/22/2023,33.1,10.8,21.3,32.7,10.8,21.3,13.5,64.7,0,0,0,,0,0,19.1,8.6,43.1,1012.4,0.4,7.6,232.3,20,8,,2023-01-22T06:42:32,2023-01-22T17:50:59,0,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/23/2023,33.7,10.7,21.1,31.9,10.7,20.9,12.4,62.2,0,0,0,,0,0,25.6,8.6,11.2,1012,5.3,7.6,232.2,19.9,8,,2023-01-23T06:42:26,2023-01-23T17:51:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/24/2023,34.1,12.8,22.3,33.5,12.8,22.3,13.8,61.7,0,0,0,,0,0,19.8,9.4,12.3,1012.5,0.5,7.6,229.2,19.9,8,,2023-01-24T06:42:19,2023-01-24T17:52:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/25/2023,32.8,13.6,22.4,33.1,13.6,22.4,15.1,66.9,0,0,0,,0,0,17.6,9,39.5,1012.6,13.4,7.6,226.8,19.6,8,,2023-01-25T06:42:10,2023-01-25T17:52:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/26/2023,33.4,12.6,22.2,33,12.6,22.3,14.6,65.5,0,0,0,,0,0,17.6,7.2,51.7,1011.8,4.1,7.6,231.1,19.9,8,,2023-01-26T06:42:00,2023-01-26T17:53:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/27/2023,33.7,13.7,23,34.9,13.7,23.3,15.9,67.2,0,0,0,,0,0,19.1,7.6,45.8,1011.6,0,7.5,228.8,19.7,8,,2023-01-27T06:41:49,2023-01-27T17:54:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/28/2023,33.7,15.2,24,36.6,15.2,24.6,17.9,71.5,0,0,0,,0,0,20.9,6.5,91.5,1011.3,0.5,7.6,224.3,19.2,8,,2023-01-28T06:41:37,2023-01-28T17:54:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/29/2023,33.1,16.5,24.8,36.3,16.5,25.8,19,72.8,0,0,0,,0,0,18,7.9,101.7,1012.2,15.5,7.6,192.5,16.7,8,,2023-01-29T06:41:23,2023-01-29T17:55:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/30/2023,33.1,18.3,25.5,34.8,18.3,26.1,18.9,69.2,0,0,0,,0,0,18.7,9.4,49.5,1013.7,9.8,7.6,222.6,19.3,8,,2023-01-30T06:41:08,2023-01-30T17:55:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/31/2023,33.7,17.4,24.8,36.6,17.4,25.6,18.8,71.4,0,0,0,,0,0,17.6,6.8,92.3,1011.5,3.5,7.6,225.3,19.4,8,,2023-01-31T06:40:52,2023-01-31T17:56:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/1/2023,34.2,17.4,24.8,37.2,17.4,25.9,19,72.3,0,0,0,,0,0,18,6.5,110.2,1010.4,40.3,7.6,229.4,19.7,8,,2023-02-01T06:40:34,2023-02-01T17:57:07,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,2/2/2023,34.1,18.2,25,37.1,18.2,26,19.1,72.1,0,0,0,,0,0,16.9,7.2,91.6,1010.5,0.8,7.6,229.8,19.7,8,,2023-02-02T06:40:16,2023-02-02T17:57:42,0.38,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/3/2023,32.8,17.9,24.8,35.2,17.9,25.9,19.4,73.8,0,0,0,,0,0,15.8,6.5,80.1,1010.9,32.7,7.6,190.5,16.5,8,,2023-02-03T06:39:56,2023-02-03T17:58:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,2/4/2023,36.1,18.5,26.1,39.1,18.5,27.2,19.1,67.8,0,0,0,,0,0,29.5,9.4,132.4,1009.2,9.6,7.5,226,19.5,8,,2023-02-04T06:39:35,2023-02-04T17:58:50,0.45,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/5/2023,37.1,19.3,26.6,38.1,19.3,26.8,17.8,63.2,0,0,0,,0,0,31,10.8,145.6,1009.2,4.4,7.6,241.7,21,9,,2023-02-05T06:39:13,2023-02-05T17:59:24,0.48,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/6/2023,35.3,16.2,25.1,36,16.2,24.9,14.5,57.5,0,0,0,,0,0,23,9,132.9,1009.9,1.7,7.6,246.9,21.2,9,,2023-02-06T06:38:49,2023-02-06T17:59:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/7/2023,35.1,13.3,23.7,33.6,13.3,23.1,10.6,49.7,0,0,0,,0,0,26.6,9,137.4,1010.2,0,7.6,251.1,21.8,9,,2023-02-07T06:38:25,2023-02-07T18:00:29,0.55,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/8/2023,32.7,13,22,31.5,13,21.8,11.4,53.7,0,0,0,,0,0,18.7,9.4,67.6,1011.4,2.4,7.5,250.2,21.5,9,,2023-02-08T06:37:59,2023-02-08T18:01:01,0.58,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/9/2023,33.4,10.8,21.5,32.7,10.8,21.4,12.3,60.1,0,0,0,,0,0,18.4,7.9,59.2,1011.1,1.3,7.6,251.2,21.7,9,,2023-02-09T06:37:33,2023-02-09T18:01:32,0.62,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/10/2023,33.7,11,21.4,33.9,11,21.3,12.5,61.4,0,0,0,,0,0,17.6,8.6,51.8,1011.3,35.3,7,252.2,21.9,9,,2023-02-10T06:37:05,2023-02-10T18:02:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,2/11/2023,34.3,12.1,22.4,34.3,12.1,22.4,13.4,60.5,0,0,0,,0,0,18.4,6.1,88.9,1011.1,0,7.6,253,21.9,9,,2023-02-11T06:36:36,2023-02-11T18:02:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/12/2023,35.1,12.1,22.6,36.4,12.1,22.7,14.3,63.2,0,0,0,,0,0,19.4,6.5,99.4,1011.3,1.3,7.6,252.5,21.9,9,,2023-02-12T06:36:06,2023-02-12T18:03:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/13/2023,35.1,14.1,23.1,37.9,14.1,23.2,14.5,62.3,0,0,0,,0,0,23.8,9.4,117.1,1011.1,3.5,7.8,257.6,22.4,9,,2023-02-13T06:35:35,2023-02-13T18:03:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/14/2023,35.4,13.4,23.4,35.5,13.4,23.6,14.9,62.4,0,0,0,,0,0,25.2,9.4,125.7,1010.9,0,7.6,255.3,22.2,9,,2023-02-14T06:35:03,2023-02-14T18:04:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/15/2023,35.7,15,24.3,35.7,15,24.3,14.6,58.5,0,0,0,,0,0,36.4,14,136.6,1010.6,0,7.6,259.5,22.5,9,,2023-02-15T06:34:30,2023-02-15T18:04:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/16/2023,35.4,17.9,25.6,39.8,17.9,26.5,17.4,61.9,0.2,100,4.17,rain,0,0,35.6,12.2,145,1012.6,15.7,7.6,235.4,20.2,8,,2023-02-16T06:33:56,2023-02-16T18:04:58,0.86,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"48074099999,remote"
Nay Pyi Taw,2/17/2023,29,19.2,23.1,30.6,19.2,23.3,19.1,79,2.1,100,29.17,rain,0,0,24.1,9,135.2,1015.3,59.2,7.6,210.8,18.2,7,,2023-02-17T06:33:21,2023-02-17T18:05:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48074099999,remote"
Nay Pyi Taw,2/18/2023,34.4,17.6,24.3,35.1,17.6,24.9,18,70.7,0,0,0,,0,0,18.7,7.2,136.7,1014.2,21.8,7.6,233.3,20.2,8,,2023-02-18T06:32:45,2023-02-18T18:05:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,2/19/2023,35.7,15.7,25,36.8,15.7,25.4,16.8,64.4,0,0,0,,0,0,18.7,6.5,108.2,1012.8,3.3,7.6,245.9,21.4,9,,2023-02-19T06:32:09,2023-02-19T18:06:19,0.96,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/20/2023,36.1,16,25.9,37.3,16,25.8,15,55.1,0,0,0,,0,0,28.4,9.7,133.6,1011.9,7.5,7.6,261,22.6,9,,2023-02-20T06:31:31,2023-02-20T18:06:45,0,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/21/2023,35.7,16.9,26.2,36.8,16.9,26.4,15.6,54.9,0,0,0,,0,0,31.3,11.2,136.1,1012.5,4.3,7.6,261.7,22.5,9,,2023-02-21T06:30:53,2023-02-21T18:07:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/22/2023,36.1,16.9,25.9,38.6,16.9,26.3,16.4,58.5,0,0,0,,0,0,30.6,10.4,140.2,1012.7,1.1,7.6,261.8,22.4,9,,2023-02-22T06:30:13,2023-02-22T18:07:35,0.06,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/23/2023,36.1,16.4,25.9,37.3,16.4,26.1,16.2,58.7,0,0,0,,0,0,25.6,8.6,119.7,1012.5,0.6,7.6,265,22.9,9,,2023-02-23T06:29:33,2023-02-23T18:07:59,0.1,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/24/2023,36.9,16.3,25.9,37.9,16.3,26.1,15.4,55.7,0,0,0,,0,0,17.6,7.9,80.6,1012.2,0,7.6,266.8,23.1,9,,2023-02-24T06:28:53,2023-02-24T18:08:23,0.13,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/25/2023,36.1,16.2,26,38.6,16.2,26.4,16.2,57.7,0,0,0,,0,0,20.2,7.2,54.9,1014.2,8.7,7.6,246.5,21.4,9,,2023-02-25T06:28:11,2023-02-25T18:08:47,0.16,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,2/26/2023,34.4,20.6,26.5,37.4,20.6,27.6,19.1,65.5,0,0,0,,0,0,34.9,10.4,120.8,1016.4,34.7,7.2,184.5,15.9,7,,2023-02-26T06:27:29,2023-02-26T18:09:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,2/27/2023,34.1,19.8,26.1,37.6,19.8,27.1,20.2,72,0,0,0,,0,0,23.8,9.4,129,1016.7,38.7,7.2,224.5,19.4,8,,2023-02-27T06:26:46,2023-02-27T18:09:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,2/28/2023,35.2,18.1,26.3,38,18.1,27.1,18.9,66.7,0,0,0,,0,0,19.8,7.9,118.7,1016,13.2,7.6,238.7,20.5,9,,2023-02-28T06:26:02,2023-02-28T18:09:55,0.26,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/1/2023,36.7,18.4,26.4,37.7,18.4,27,18,62.8,0,0,0,,0,0,20.5,7.6,56.4,1015.4,1.3,7.5,267.6,23.1,9,,2023-03-01T06:25:18,2023-03-01T18:10:17,0.29,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/2/2023,37.4,18.2,26.1,38.5,18.2,26.7,17.5,62.6,0,0,0,,0,0,20.5,7.2,37.3,1014.6,2.1,7.6,269.6,23.3,9,,2023-03-02T06:24:33,2023-03-02T18:10:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/3/2023,37.7,15.9,25.6,39.9,15.9,26.2,16.8,62.3,0,0,0,,0,0,17.3,9,93.3,1014.9,0.5,7.5,274.1,23.8,9,,2023-03-03T06:23:47,2023-03-03T18:10:59,0.36,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/4/2023,37.4,17.4,26.5,38.5,17.4,26.7,16,55.9,0,0,0,,0,0,24.5,9.4,127.2,1015.1,0.4,7.6,281.2,24.3,10,,2023-03-04T06:23:01,2023-03-04T18:11:19,0.39,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/5/2023,36.7,17,25.9,38.9,17,26.6,16.1,56.5,0,0,0,,0,0,30.2,10.4,128.4,1015,0.7,7.6,278.7,24.1,9,,2023-03-05T06:22:15,2023-03-05T18:11:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/6/2023,36.9,18.6,26.8,40.5,18.6,27.4,17.2,58,0,0,0,,0,0,27.7,9,131.1,1014,0.3,7.8,279.9,24.1,9,,2023-03-06T06:21:27,2023-03-06T18:12:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/7/2023,37.7,18.7,27,38.4,18.7,27.5,16.6,56.1,0,0,0,,0,0,24.5,8.6,124.5,1013.3,1.3,7.6,280.8,24.2,10,,2023-03-07T06:20:40,2023-03-07T18:12:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/8/2023,38.1,18,26.5,41.8,18,27.3,16.8,57.7,0,0,0,,0,0,16.2,8.6,91.7,1013.4,0.1,7.6,280.5,24.1,10,,2023-03-08T06:19:52,2023-03-08T18:12:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/9/2023,38.7,16.9,26.6,41.9,16.9,27.3,17,59.4,0,0,0,,0,0,20.9,8.6,57,1012.1,10.8,7.6,282.6,24.5,10,,2023-03-09T06:19:03,2023-03-09T18:12:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/10/2023,39.1,17.1,27.1,40.9,17.1,27.7,17,58,0,0,0,,0,0,23.8,8.3,50.8,1011.1,30.9,7.6,284.3,24.6,10,,2023-03-10T06:18:14,2023-03-10T18:13:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,3/11/2023,37.1,17.9,27.1,40.8,17.9,27.5,16.4,55.1,0,0,0,,0,0,26.6,9.4,34.3,1011.2,89.9,7.4,265,22.8,9,,2023-03-11T06:17:25,2023-03-11T18:13:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,3/12/2023,32.8,19.1,26.5,37.6,19.1,27.3,17,56.8,0,0,0,,0,0,20.2,8.3,57.3,1011.7,94.6,7,213.9,18.6,8,,2023-03-12T06:16:35,2023-03-12T18:13:52,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"48074099999,remote"
Nay Pyi Taw,3/13/2023,33.1,18.3,25.7,39.8,18.3,27,18.8,66.5,0.2,100,4.17,rain,0,0,31.7,11.5,138.2,1011.8,58.6,7.6,238.8,20.5,8,,2023-03-13T06:15:45,2023-03-13T18:14:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48074099999,remote"
Nay Pyi Taw,3/14/2023,35.1,19.2,26.5,39.4,19.2,27.7,20.1,70.2,0,0,0,,0,0,28.4,7.6,145.5,1011,12,7.6,269.3,23.2,9,,2023-03-14T06:14:55,2023-03-14T18:14:27,0.74,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/15/2023,35.7,20.6,27.6,42.2,20.6,29,19.7,64.4,0,0,0,,0,0,23.8,9.7,141,1010.3,21.7,7.6,266.8,23,10,,2023-03-15T06:14:04,2023-03-15T18:14:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,3/16/2023,36.9,20.6,27.2,40.7,20.6,28.2,19,62.9,0,0,0,,0,0,21.6,7.6,75.8,1011.9,15.9,7.6,271.1,23.4,10,,2023-03-16T06:13:13,2023-03-16T18:15:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/17/2023,36.2,19.9,27.3,40.3,19.9,28.4,18.5,60.6,0.1,100,4.17,rain,0,0,17.6,6.1,97.8,1011.6,37.3,7.6,256.5,22.1,9,,2023-03-17T06:12:22,2023-03-17T18:15:19,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48074099999,remote"
Nay Pyi Taw,3/18/2023,35.1,20.4,26.6,41.5,20.4,28.3,20.7,71.2,1.5,100,8.33,rain,0,0,25.9,5.8,96,1010.9,68.4,7.6,194.5,16.9,7,,2023-03-18T06:11:31,2023-03-18T18:15:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48074099999,remote"
Nay Pyi Taw,3/19/2023,35.1,19.9,26.6,41.5,19.9,28.4,21.2,74.7,2.8,100,16.67,rain,0,0,31,6.8,109.8,1009.6,65,7.8,210.2,18.1,8,,2023-03-19T06:10:39,2023-03-19T18:15:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48074099999,remote"
Nay Pyi Taw,3/20/2023,34.1,21.5,27.4,38.9,21.5,28.5,20.1,67.2,0,0,0,,0,0,18.4,6.8,99.4,1009.6,69.3,7.6,245.2,21.2,9,,2023-03-20T06:09:48,2023-03-20T18:16:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,3/21/2023,36.7,21.9,28.1,38.9,21.9,28.8,18.5,58.4,0,0,0,,0,0,23.4,7.6,124,1009,57.3,7.6,267.6,23.1,10,,2023-03-21T06:08:56,2023-03-21T18:16:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,3/22/2023,36.4,21.4,29,39,21.4,29.5,17.5,52.6,0,0,0,,0,0,29.9,9.4,187.9,1007.8,19.1,7.6,277,23.9,9,,2023-03-22T06:08:04,2023-03-22T18:16:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/23/2023,37.2,19.1,28.2,39.6,19.1,29,17.6,54.4,0,0,0,,0,0,24.1,6.8,149.2,1007.8,7.5,7.6,282.4,24.5,9,,2023-03-23T06:07:12,2023-03-23T18:16:57,0.05,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/24/2023,37.1,21.3,28.6,41,21.3,29.6,18.3,55.5,0,0,0,,0,0,22.7,7.6,130.4,1008.6,9.5,7.6,283.7,24.6,10,,2023-03-24T06:06:20,2023-03-24T18:17:13,0.08,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/25/2023,37.7,20.9,28.5,41.9,20.9,29.5,18.4,56.5,0,0,0,,0,0,23.4,6.5,48.1,1008.9,5.9,7.6,289,25,10,,2023-03-25T06:05:28,2023-03-25T18:17:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/26/2023,38.7,19.6,28.6,42.2,19.6,29.8,18.5,56.8,0,0,0,,0,0,19.4,7.6,71.9,1007.9,2.7,7.6,296.1,25.4,10,,2023-03-26T06:04:36,2023-03-26T18:17:45,0.15,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,3/27/2023,39.1,21.8,29.8,44,21.8,31.5,19.3,55.3,0,0,0,,0,0,26.6,11.5,145.4,1007.7,10.2,7.6,282.5,24.4,10,,2023-03-27T06:03:44,2023-03-27T18:18:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
