name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Banlung,2023-12-31,35.1,23.2,28.6,37.4,23.2,29.8,19.9,60.8,0,0,0,,0,0,29.9,14.4,104.4,1012.8,35.5,24.1,209.4,17.9,8,10,2023-12-31T06:15:03,2023-12-31T17:34:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-01,34,23,28.1,35.2,23,28.9,19.3,60.5,0,0,0,,0,0,28.8,12.6,106.1,1012.9,72.3,24.1,181.7,15.8,8,10,2024-01-01T06:15:26,2024-01-01T17:35:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-02,33.8,22.7,28,35.3,22.7,29,19.6,61.9,0,0,0,,0,0,29.2,14.4,99.6,1012.7,77.2,24.1,183,15.9,7,10,2024-01-02T06:15:49,2024-01-02T17:35:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-03,34.5,22.8,27.8,34.8,22.8,28.1,18,57.9,0,0,0,,0,0,38.2,16.9,97.8,1013.1,65.5,24.1,208,18,8,10,2024-01-03T06:16:11,2024-01-03T17:36:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-04,34.1,21.1,26.8,33.9,21.1,26.9,16.9,57.2,0,0,0,,0,0,37.8,16.9,102.1,1013.6,1.1,24.1,236.9,20.6,8,10,2024-01-04T06:16:32,2024-01-04T17:36:53,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-01-05,33.2,19.9,26,32.6,19.9,25.9,15.7,55.9,0,0,0,,0,0,32.8,13.3,104.3,1014.1,35.1,24.1,236.4,20.5,8,10,2024-01-05T06:16:52,2024-01-05T17:37:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-06,33.9,20.5,26.5,34.3,20.5,26.7,16.8,57.4,0,0,0,,0,0,34.9,16.6,94.2,1013.8,44.4,24.1,235.9,20.4,8,10,2024-01-06T06:17:12,2024-01-06T17:38:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-07,34,20.9,26.9,35.2,20.9,27.4,18.3,61.5,0,0,0,,0,0,32,13.7,102.3,1014.2,17.2,24.1,236.5,20.4,8,10,2024-01-07T06:17:30,2024-01-07T17:38:36,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-01-08,34.3,20.9,27,35.4,20.9,27.7,18.6,62.4,0,0,0,,0,0,27.4,11.9,109,1013.5,25.5,24.1,234.2,20.4,8,10,2024-01-08T06:17:47,2024-01-08T17:39:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-09,34.8,21.7,27.3,36.8,21.7,28.4,19.7,65.5,0,0,0,,0,0,22.7,9.7,109.1,1012.3,3.4,24.1,235.5,20.4,8,10,2024-01-09T06:18:04,2024-01-09T17:39:45,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-01-10,34.8,22.7,28,36.4,22.7,29,19.4,61.6,0,0,0,,0,0,31.7,15.1,109.3,1012.2,15.7,24.1,211.5,18.2,8,10,2024-01-10T06:18:19,2024-01-10T17:40:20,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-01-11,34.3,23.2,27.9,35.6,23.2,28.6,18.8,59.4,0,0,0,,0,0,34.6,14,101,1012.9,38.2,24.1,196.8,17.2,8,10,2024-01-11T06:18:34,2024-01-11T17:40:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-12,33.8,22.1,27.3,34.1,22.1,27.5,17.3,56.7,0,0,0,,0,0,33.8,14.8,110.6,1012.7,37.5,24.1,227.3,19.5,8,10,2024-01-12T06:18:47,2024-01-12T17:41:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-13,34.3,20.9,26.8,34.4,20.9,27,16.7,56.2,0,0,0,,0,0,36.7,16.9,104.8,1012.8,46.1,24.1,228.4,19.7,8,10,2024-01-13T06:19:00,2024-01-13T17:42:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-14,33.4,20.8,26.6,33.4,20.8,26.6,16.3,55.4,0,0,0,,0,0,36.4,16.2,101.7,1014,87,24.1,233,20.1,8,10,2024-01-14T06:19:11,2024-01-14T17:42:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-15,34.1,20.7,26.8,33.7,20.7,26.7,15.5,52.1,0,0,0,,0,0,35.3,16.2,92.4,1013.8,33.6,24.1,238.7,20.6,8,10,2024-01-15T06:19:21,2024-01-15T17:43:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-16,34.1,20.5,26.9,33.5,20.5,26.7,15.6,52.9,0,0,0,,0,0,38.2,16.6,94.5,1013.6,18.2,24.1,243.7,21.2,9,10,2024-01-16T06:19:31,2024-01-16T17:43:44,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-01-17,34.6,20.4,26.9,34.8,20.4,26.9,16.4,55.4,0,0,0,,0,0,34.9,15.5,98.5,1013,42.8,24.1,243.8,21.1,9,10,2024-01-17T06:19:39,2024-01-17T17:44:17,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Banlung,2024-01-18,35.2,21.5,27.6,35.4,21.5,27.8,17.4,56.8,0,0,0,,0,0,26.3,11.5,101,1012.5,44.2,24.1,241.8,20.9,8,10,2024-01-18T06:19:46,2024-01-18T17:44:50,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-01-19,34.7,22,27.7,34.8,22,27.9,17.6,56.7,0,0,0,,0,0,23,11.2,104.7,1011.9,57,24.1,232.3,19.9,8,10,2024-01-19T06:19:52,2024-01-19T17:45:23,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-20,34.3,21.6,27.3,34.7,21.6,27.7,18.3,60.5,0,0,0,,0,0,24.8,11.9,109.5,1011.8,95.6,24.1,233.7,20.3,8,10,2024-01-20T06:19:57,2024-01-20T17:45:55,0.31,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-01-21,34.7,22.6,27.6,35.1,22.6,28,17.6,56.2,0,0,0,,0,0,29.9,14.4,106.5,1013.5,83.7,24.1,221.8,19.2,8,10,2024-01-21T06:20:00,2024-01-21T17:46:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-22,34.4,22,27.6,34.7,22,28,17.7,57.2,0,0,0,,0,0,33.1,16.2,104.7,1013.9,54.8,24.1,222.2,19.2,8,10,2024-01-22T06:20:03,2024-01-22T17:46:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-23,34.3,23.3,27.7,34.1,23.3,27.9,17.4,55.3,0,0,0,,0,0,41.8,18.7,88.8,1015.6,61.7,24.1,185.7,16,8,10,2024-01-23T06:20:04,2024-01-23T17:47:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-24,32.9,22.3,26.7,32.6,22.3,26.7,15.9,53.2,0,0,0,,0,0,51.8,20.5,87.9,1016.9,80.1,24.1,192.6,16.6,7,10,2024-01-24T06:20:05,2024-01-24T17:48:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-25,33.4,21.3,26.3,33.1,21.3,26.3,16.1,55.3,0,0,0,,0,0,47.9,21.6,95.1,1018.2,83.9,24.1,217,18.8,8,10,2024-01-25T06:20:04,2024-01-25T17:48:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-26,34.5,21,26.2,33.9,21,26.1,15.7,54.8,0,0,0,,0,0,42.5,18.4,97.1,1018.5,45.9,24.1,220.8,19,8,10,2024-01-26T06:20:02,2024-01-26T17:49:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-27,33.8,20.6,26.2,33.1,20.6,26.1,15.3,53.3,0,0,0,,0,0,37.8,16.6,99.9,1017.5,63.3,24.1,243.9,21,9,10,2024-01-27T06:19:59,2024-01-27T17:49:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-28,33.2,20.5,26.3,32.6,20.5,26.1,15.2,53,0,0,0,,0,0,40.7,17.3,102.5,1017.4,58.4,24.1,232.9,20,9,10,2024-01-28T06:19:55,2024-01-28T17:49:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-29,34.1,20.4,26.4,33.3,20.4,26.3,15.8,54.9,0,0,0,,0,0,34.6,15.8,102.4,1016.5,67.2,24.1,226.6,19.4,9,10,2024-01-29T06:19:49,2024-01-29T17:50:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-01-30,34.7,20.7,27,34.3,20.7,27,16.4,55.2,0,0,0,,0,0,28.8,13.7,104.2,1015.5,94.7,24.1,245.6,21.3,9,10,2024-01-30T06:19:43,2024-01-30T17:50:56,0.65,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-01-31,35.2,21.8,27.7,35.4,21.8,28.1,17.9,58,0,0,0,,0,0,29.5,10.4,105.9,1015,77.1,24.1,250.3,21.7,9,10,2024-01-31T06:19:36,2024-01-31T17:51:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-02-01,35,22.1,28,36.1,22.1,28.7,19,60.6,0,0,0,,0,0,26.3,10.1,114.4,1014.5,49.7,24.1,235.7,20.4,9,10,2024-02-01T06:19:27,2024-02-01T17:51:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-02-02,34.7,23.5,28.4,37.4,23.5,30,20.2,62.6,0,0,0,,0,0,17.3,10.4,128.4,1013.3,34.4,24.1,219.1,18.8,8,10,2024-02-02T06:19:17,2024-02-02T17:52:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-02-03,36,23.8,29.2,37.7,23.8,30,18.9,55.5,0,0,0,,0,0,20.9,10.4,132.4,1013.5,12,24.1,250.8,21.7,9,10,2024-02-03T06:19:06,2024-02-03T17:52:42,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-02-04,34,23.2,28.2,36.7,23.2,29.8,20,61.9,0,0,0,,0,0,23,9.7,251.9,1014,20.8,24.1,198.7,17.2,7,10,2024-02-04T06:18:55,2024-02-04T17:53:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-02-05,35.4,24.4,29.1,38.9,24.4,31.5,22.1,67.7,0,0,0,,0,0,20.2,7.9,204.1,1013.8,32.3,24.1,230.1,20,9,10,2024-02-05T06:18:42,2024-02-05T17:53:31,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-02-06,35.9,25.1,29.7,39.2,25.1,31.6,21.2,62.2,0.7,100,12.5,rain,0,0,21.2,9.7,161.4,1014,45.2,24.1,239.1,20.5,9,10,2024-02-06T06:18:28,2024-02-06T17:53:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-02-07,34.6,24.9,29.3,38.9,24.9,32.1,22.1,66.3,0.2,100,8.33,rain,0,0,25.2,10.8,210.9,1012.9,24.5,24.1,226.3,19.7,8,10,2024-02-07T06:18:13,2024-02-07T17:54:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2024-02-08,34.7,25.4,29.3,38.6,25.4,31.6,22.7,69.6,0.2,100,8.33,rain,0,0,19.8,8.6,171.7,1011.8,40.1,24.1,213.4,18.3,8,10,2024-02-08T06:17:56,2024-02-08T17:54:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Banlung,2024-02-09,34.9,25.8,29.3,37.9,25.8,30.8,20.9,62.5,0.3,100,12.5,rain,0,0,38.5,17.6,106.2,1014.4,47.4,24.1,165.7,14.3,7,10,2024-02-09T06:17:39,2024-02-09T17:55:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-02-10,34.7,23.2,28.2,35,23.2,28.4,17.5,54.2,0,0,0,,0,0,45.4,19.4,90.1,1017,18.6,24.1,220.4,19.1,8,10,2024-02-10T06:17:21,2024-02-10T17:55:25,0,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-02-11,34.8,21.4,27.2,33.9,21.4,26.9,14.3,47.8,0,0,0,,0,0,38.2,16.6,84.7,1018.6,56,24.1,239.3,20.5,9,10,2024-02-11T06:17:02,2024-02-11T17:55:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-02-12,34.3,21,26.9,33.5,21,26.7,15.1,50.7,0,0,0,,0,0,37.4,16.9,99.3,1017.8,41.1,24.1,268.5,23.1,9,10,2024-02-12T06:16:42,2024-02-12T17:56:07,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-02-13,35.4,20.5,27.5,35.9,20.5,27.7,16.3,52.8,0,0,0,,0,0,38.2,16.6,100.6,1016.2,6.4,24.1,269.5,23.3,9,10,2024-02-13T06:16:21,2024-02-13T17:56:26,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-02-14,35.3,22.6,28.5,37.3,22.6,29.4,18.1,54.6,0,0,0,,0,0,32,14.8,100.3,1014.5,48.2,24.1,214.9,18.6,9,10,2024-02-14T06:15:59,2024-02-14T17:56:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-02-15,37.8,23.7,29.6,39.1,23.7,30.3,18.8,54.9,0,0,0,,0,0,39.2,16.9,103.2,1014.1,19.5,24.1,249.5,21.6,9,10,2024-02-15T06:15:36,2024-02-15T17:57:04,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-02-16,36.9,24.1,29.6,37.9,24.1,30.1,17.9,51.7,0,0,0,,0,0,36.4,15.8,108.2,1014.3,8.4,24.1,267.8,23,9,10,2024-02-16T06:15:13,2024-02-16T17:57:22,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-02-17,36.7,22.5,28.8,35.7,22.5,28.5,15.9,49.2,0,0,0,,0,0,35.6,13.7,112.8,1012.6,0.2,24.1,276,23.8,9,10,2024-02-17T06:14:48,2024-02-17T17:57:40,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-02-18,36.6,23.2,29.4,38,23.2,30.3,19,55.7,0,0,0,,0,0,22.3,10.4,139.4,1012.5,4.1,24.1,271.2,23.3,9,10,2024-02-18T06:14:22,2024-02-18T17:57:57,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-02-19,34.7,25.1,29.7,36.6,25.1,31.2,20,57.4,0,0,0,,0,0,20.5,10.4,196.2,1012,65,24.1,209.6,18.2,8,10,2024-02-19T06:13:56,2024-02-19T17:58:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-02-20,35.8,26.1,30.2,38.2,26.1,32.2,21,59.4,0,0,0,,0,0,22.7,7.9,208.8,1011.7,78.8,24.1,217.5,18.7,8,10,2024-02-20T06:13:29,2024-02-20T17:58:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-02-21,36.4,25.7,30.1,38.7,25.7,32.1,21.2,61.2,0,0,0,,0,0,20.2,9.4,230.5,1011.1,70.3,24.1,216.6,18.8,8,10,2024-02-21T06:13:01,2024-02-21T17:58:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-02-22,37.1,25.9,30.6,39.1,25.9,32.7,21.5,60.8,0,0,0,,0,0,16.2,7.6,188.9,1012.2,18.7,24.1,224.2,19.5,8,10,2024-02-22T06:12:32,2024-02-22T17:58:59,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-02-23,38.6,25,30.8,40.2,25,32.1,19.9,55,0,0,0,,0,0,23.4,11.2,122.1,1012.6,18.2,24.1,261.4,22.5,9,10,2024-02-23T06:12:03,2024-02-23T17:59:13,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-02-24,38,24.1,30.3,39.2,24.1,31,18.3,51.1,0,0,0,,0,0,38.2,16.9,110.1,1013.1,8.5,24.1,269.6,23.2,9,10,2024-02-24T06:11:33,2024-02-24T17:59:27,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-02-25,37.3,23.4,29.7,38.1,23.4,29.9,16.5,46.6,0,0,0,,0,0,38.2,16.9,104.1,1013,0.7,24.1,284.7,24.8,10,10,2024-02-25T06:11:02,2024-02-25T17:59:40,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-02-26,36.5,22.9,29.3,37.5,22.9,29.8,17.1,49.5,0,0,0,,0,0,39.6,18.7,103.4,1013.3,1.2,24.1,283.1,24.4,9,10,2024-02-26T06:10:30,2024-02-26T17:59:53,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-02-27,36.3,24.5,29.8,39,24.5,31.1,19.6,55.9,0,0,0,,0,0,42.5,17.3,98.4,1012.6,23,24.1,229.8,19.9,9,10,2024-02-27T06:09:58,2024-02-27T18:00:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-02-28,37.9,23.9,30,38,23.9,30.1,17,49.2,0,0,0,,0,0,37.8,17.6,101.8,1011.3,28.4,24.1,280.9,24.4,10,10,2024-02-28T06:09:25,2024-02-28T18:00:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-02-29,38.2,24.4,30.5,39.7,24.4,31.1,18.1,50.1,0,0,0,,0,0,34.2,16.2,103.9,1011.5,2.5,24.1,275.7,23.8,10,10,2024-02-29T06:08:51,2024-02-29T18:00:28,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-03-01,37.9,24.3,30.3,38.4,24.3,30.8,17.8,50.4,0,0,0,,0,0,44.3,18.7,103.8,1012.2,16.9,24.1,238.1,20.8,9,10,2024-03-01T06:08:17,2024-03-01T18:00:39,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-03-02,36.9,23.8,29.2,37.9,23.8,29.7,18.2,54,0,0,0,,0,0,40.7,18.7,100.3,1012.7,24.7,24.1,221.5,19,9,10,2024-03-02T06:07:42,2024-03-02T18:00:49,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-03-03,37.8,23.1,29.6,38.7,23.1,30.2,18,52.7,0,0,0,,0,0,37.4,15.8,101.9,1011.8,5,24.1,270.6,23.3,10,10,2024-03-03T06:07:07,2024-03-03T18:00:59,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-03-04,36.9,23.9,30,39,23.9,31.4,19.6,55.6,0,0,0,,0,0,26.3,9.4,195.5,1010.3,21.5,24.1,264.8,23,9,10,2024-03-04T06:06:31,2024-03-04T18:01:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-03-05,37.1,26.2,30.8,40.3,26.2,33.2,21.4,59.1,0.1,100,4.17,rain,0,0,32.4,10.8,248.6,1009.1,14.5,24.1,248.2,21.4,9,10,2024-03-05T06:05:55,2024-03-05T18:01:18,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
Banlung,2024-03-06,38.1,27.6,32,41.6,30.2,35.5,21.9,57.2,0,0,0,,0,0,27,8.6,251.6,1008.1,31.4,24.1,247.7,21.4,9,10,2024-03-06T06:05:18,2024-03-06T18:01:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-03-07,39.2,27.4,32.5,42.9,30,35.8,21.5,54.9,0.1,100,4.17,rain,0,0,32.8,15.5,129.6,1008.4,19.6,24.1,241.7,20.8,8,10,2024-03-07T06:04:41,2024-03-07T18:01:36,0.89,Rain,Clear conditions throughout the day with morning rain.,rain,remote
Banlung,2024-03-08,38.4,25.6,31.3,39.5,25.6,32.3,18.9,50.7,0,0,0,,0,0,46.1,19.4,109.3,1010.3,27.5,24.1,266.6,23.1,9,10,2024-03-08T06:04:03,2024-03-08T18:01:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-03-09,37.8,25.1,30.7,38.2,25.1,31.3,17.9,48.5,0,0,0,,0,0,32.8,14.4,105.8,1011,60.8,24.1,240.8,20.9,10,10,2024-03-09T06:03:25,2024-03-09T18:01:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-03-10,37.4,25.3,30.8,39.2,25.3,31.8,18.7,50.3,0,0,0,,0,0,33.1,15.1,112.2,1013,93,24.1,237.4,20.4,9,10,2024-03-10T06:02:47,2024-03-10T18:01:59,0,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-03-11,39.3,25.1,31.1,39.7,25.1,31.6,17.6,47.1,0,0,0,,0,0,36.7,17.3,108.9,1013.3,56.2,24.1,255.8,22.1,9,10,2024-03-11T06:02:08,2024-03-11T18:02:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-03-12,37.8,24.7,30.9,38.5,24.7,31.4,17.9,48.8,0,0,0,,0,0,34.2,15.5,110.2,1012.9,20.8,24.1,257.2,22.2,10,10,2024-03-12T06:01:29,2024-03-12T18:02:14,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-03-13,36.7,25.5,30.7,37.9,25.5,31.6,18.5,50.2,0,0,0,,0,0,31,11.2,131.4,1012.5,50.9,24.1,233.7,20,8,10,2024-03-13T06:00:49,2024-03-13T18:02:20,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-03-14,34.8,25.9,30.1,38.8,25.9,32.4,20.8,58.2,0.5,100,16.67,rain,0,0,21.2,9.4,167.5,1011.8,36.2,24.1,226.1,19.7,9,10,2024-03-14T06:00:09,2024-03-14T18:02:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-03-15,37.8,26.4,31,39.1,26.4,32.1,18.7,49.5,0,0,0,,0,0,20.2,10.8,136.8,1011.8,27.5,24.1,268.7,23.3,10,10,2024-03-15T05:59:29,2024-03-15T18:02:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-03-16,37.4,25,30.8,39.1,25,31.8,18.7,50.1,0,0,0,,0,0,23.4,12.6,106.5,1012.8,50.8,24.1,268.3,23.3,10,10,2024-03-16T05:58:49,2024-03-16T18:02:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-03-17,37,25.2,30.9,38.7,25.2,31.9,18.3,48.7,0,0,0,,0,0,25.6,12.6,106.3,1012.2,17,24.1,265.8,22.9,9,10,2024-03-17T05:58:09,2024-03-17T18:02:45,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-03-18,39.8,25.9,32.3,39.9,25.9,32.6,16.6,41.8,0,0,0,,0,0,28.8,15.5,114.7,1010.6,69.9,24.1,282.7,24.5,10,10,2024-03-18T05:57:28,2024-03-18T18:02:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-03-19,38.3,25.9,31.6,39.2,25.9,32,17.1,43.9,0,0,0,,0,0,38.2,16.2,112,1012.2,62.3,24.1,265.7,23,10,10,2024-03-19T05:56:47,2024-03-19T18:02:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-03-20,36.4,25.8,30.6,37.6,25.8,31.4,18.3,49.3,0,0,0,,0,0,46.1,17.3,89.7,1014,30.1,24.1,245.9,21.3,8,10,2024-03-20T05:56:06,2024-03-20T18:03:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-03-21,36.5,25.3,30.2,36.8,25.3,30.6,17.8,49.6,0,0,0,,0,0,39.2,15.8,101.9,1011.9,29.5,24.1,224.9,19.4,8,10,2024-03-21T05:55:25,2024-03-21T18:03:07,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-03-22,36.7,25,30.3,37.7,25,30.8,18.1,50.4,0,0,0,,0,0,26.6,12.6,102.6,1009.3,42.5,24.1,212.8,18.3,8,10,2024-03-22T05:54:44,2024-03-22T18:03:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-03-23,36.5,25.3,30.7,39.2,25.3,32.7,20.4,55.3,0.1,100,4.17,rain,0,0,23.8,13,164.9,1009.6,21.8,24.1,249.2,21.5,9,10,2024-03-23T05:54:03,2024-03-23T18:03:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Banlung,2024-03-24,37,26.5,31,41.2,26.5,34.3,22.2,60.7,0.3,100,12.5,rain,0,0,25.2,8.3,273.8,1011.3,45.1,24.1,239.7,20.6,8,10,2024-03-24T05:53:22,2024-03-24T18:03:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-03-25,36.9,27.4,31.5,41.7,30.1,35.7,22.8,61.5,0.1,100,4.17,rain,0,0,23.4,11.5,167.3,1011,71.6,24.1,223.8,19.4,8,10,2024-03-25T05:52:41,2024-03-25T18:03:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Banlung,2024-03-26,40.5,27.7,33.1,40.7,29.3,34.3,18.2,44.4,0,0,0,rain,0,0,38.9,18.7,108.7,1012.1,42.3,24.1,297.9,25.7,10,10,2024-03-26T05:51:59,2024-03-26T18:03:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-03-27,39.3,26.6,32.4,41.4,26.6,34.3,19.8,49.6,0,0,0,,0,0,28.4,12.6,108.5,1013.3,16.5,24.1,293.5,25.4,9,10,2024-03-27T05:51:18,2024-03-27T18:03:38,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
Banlung,2024-03-28,35.9,27.3,30.9,41.1,29.8,34.8,22.6,62.2,2.9,100,20.83,rain,0,0,27.7,9.7,174.6,1011.7,75.5,24.1,230.8,19.9,8,30,2024-03-28T05:50:37,2024-03-28T18:03:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-03-29,36.5,26,30.8,42.7,26,34.5,23,64.5,1.4,100,16.67,rain,0,0,18,6.5,148.3,1011.4,97.4,24,229.6,19.9,8,30,2024-03-29T05:49:56,2024-03-29T18:03:48,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
