name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Amman,1/11/2023,14,3.9,9.3,14,3.9,8.9,1.7,61.5,0,0,0,,0,0,39.2,16.8,127.8,1024.2,12.2,6.7,158.5,13.6,6,,2023-01-11T07:37:37,2023-01-11T17:50:41,0.65,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/12/2023,14,3.3,8.5,14,-0.5,7.4,0.4,58.4,0,0,0,,0,0,29.9,25.9,126.5,1020.8,25.1,6.4,117.4,10,7,,2023-01-12T07:37:33,2023-01-12T17:51:33,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/13/2023,13.2,4.8,8.5,13.2,4.8,8.5,1.9,65.3,0,0,0,,0,0,28.4,13,217.8,1018.8,33.7,5.6,125.5,11,6,,2023-01-13T07:37:27,2023-01-13T17:52:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/14/2023,12,4.9,8.8,12,4.9,8.7,2.9,66.7,0,0,0,,0,0,42.1,22.2,228.9,1017.5,42.4,6.2,57,4.9,3,,2023-01-14T07:37:19,2023-01-14T17:53:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/15/2023,14,5,9.4,14,5,9.4,3.7,69.7,0,0,0,,0,0,28.4,7.6,190.4,1019.1,46.8,6.2,85.8,7.3,4,,2023-01-15T07:37:09,2023-01-15T17:54:12,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/16/2023,13,4,8.8,13,4,8.7,4,73.1,0,0,0,,0,0,16.9,13,333.5,1017.7,40.2,4.5,97.1,8.3,4,,2023-01-16T07:36:58,2023-01-16T17:55:05,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/17/2023,14.8,6.8,9.9,14.8,4.2,9.8,6.1,78.6,0.497,100,4.17,rain,0,0,16.9,14.4,290.9,1022.5,32,4.7,144,12.5,6,,2023-01-17T07:36:45,2023-01-17T17:56:00,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/18/2023,17,5.1,10.6,17,5.1,10.6,3.9,67.5,0,0,0,,0,0,22.7,7.8,130.3,1024.9,3.6,6,160.8,13.8,6,,2023-01-18T07:36:30,2023-01-18T17:56:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/19/2023,17,5,11.2,17,5,11,1.1,52.7,0,0,0,,0,0,34.6,16.3,122.7,1023.9,0,7.2,168.3,14.5,7,,2023-01-19T07:36:13,2023-01-19T17:57:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/20/2023,18,7.9,11.9,18,5.7,11.2,0.6,46.7,0,0,0,,0,0,33.8,18.6,120.5,1019,0,9,166.7,14.2,7,,2023-01-20T07:35:55,2023-01-20T17:58:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/21/2023,18,6,11.7,18,6,11.7,3,57,0,0,0,,0,0,15.8,5.8,47.8,1018.6,0,6.2,160.9,13.9,6,,2023-01-21T07:35:35,2023-01-21T17:59:39,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/22/2023,18,7.1,12,18,7.1,12,5.1,64,0,0,0,,0,0,21.6,8.2,61.1,1019.6,8.8,5.3,165.7,14.4,6,,2023-01-22T07:35:13,2023-01-22T18:00:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/23/2023,16,7,11.6,16,7,11.6,5.1,65.4,0,0,0,,0,0,23.4,7.9,77.4,1021.2,13.7,4.3,165,14.4,6,,2023-01-23T07:34:50,2023-01-23T18:01:30,0.05,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/24/2023,17,6,11.2,17,6,11.2,4.2,64.3,0,0,0,,0,0,30.2,15,96.3,1021.2,5.1,6,162.8,14.3,6,,2023-01-24T07:34:25,2023-01-24T18:02:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/25/2023,16.9,5.9,11.2,16.9,5.9,11.2,3.9,62.8,0,0,0,,0,0,24.5,11.1,145,1019.2,12.1,5.7,160.9,13.8,7,,2023-01-25T07:33:58,2023-01-25T18:03:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/26/2023,17.2,6.8,11.6,17.2,6.8,11.5,2,54.7,0,0,0,,0,0,20.5,13,120.1,1019,7.7,5,162.5,14,6,,2023-01-26T07:33:30,2023-01-26T18:04:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/27/2023,19.1,6,12.4,19.1,4.4,12.1,0.9,49.3,0,0,0,,0,0,45.7,17.2,116.4,1018.4,2.9,5,172.5,14.8,7,,2023-01-27T07:33:00,2023-01-27T18:05:14,0.18,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/28/2023,22,8,14.6,22,8,14.6,2.1,45.3,0,0,0,,0,0,55.4,20.9,244.7,1015.2,24.3,5.1,129.7,11.2,6,,2023-01-28T07:32:28,2023-01-28T18:06:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/29/2023,17,7.9,12.4,17,7.9,12.4,3.4,58.6,0,0,0,,0,0,30.6,18.3,262,1014.5,37.2,6.3,124.9,11,6,,2023-01-29T07:31:55,2023-01-29T18:07:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/30/2023,15,7.8,10.9,15,6.2,10.5,5.2,69.2,0,0,0,,0,0,47.2,24.3,261.9,1012.2,47.2,7.7,156,13.6,7,,2023-01-30T07:31:20,2023-01-30T18:08:01,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/31/2023,9,5,7.1,6.6,0.3,3.5,4.4,83.5,15.738,100,12.5,rain,0,0,63.7,37.6,248,1010.3,78.5,4.7,38.1,3.2,3,,2023-01-31T07:30:44,2023-01-31T18:08:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/1/2023,11,4.1,7.6,11,-1.4,4.5,4.2,80.6,16.06,100,12.5,rain,0,0,85,37.5,245.9,1010.8,69.4,5,112.6,9.7,6,,2023-02-01T07:30:06,2023-02-01T18:09:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/2/2023,9,4.8,6.4,5.6,-0.4,2.4,3.8,83.6,8.167,100,12.5,rain,0,0,74.2,42,257.6,1018,69.9,5.9,96.7,8.3,5,,2023-02-02T07:29:27,2023-02-02T18:10:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/3/2023,9.1,6,7.3,9,3.3,6.3,5.5,89.1,3.021,100,12.5,rain,0,0,26.3,13,245.6,1022.5,57,5.5,58.6,4.9,3,,2023-02-03T07:28:46,2023-02-03T18:11:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/4/2023,9,4.8,6.6,6.7,1.8,4.1,5.3,91.5,4.85,100,8.33,rain,0,0,52.2,26.2,248.5,1016.8,54.8,5.1,85.7,7.2,5,,2023-02-04T07:28:04,2023-02-04T18:12:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/5/2023,11,6.9,8.8,11,3.9,7.4,4.5,76,0.377,100,8.33,rain,0,0,50,27.7,243.6,1013.1,56.6,7.6,150.6,13.1,7,,2023-02-05T07:27:21,2023-02-05T18:13:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/6/2023,9,5,7.7,7.2,-1.2,3.9,0.9,63.3,0.796,100,4.17,rain,0,0,88.9,49.4,242.2,1008.5,65.4,5,115.2,9.9,5,,2023-02-06T07:26:36,2023-02-06T18:14:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/7/2023,4.7,3,3.7,0.5,-2.6,-1.2,2.6,92.8,47.101,100,16.67,rain,0,0,68.8,49.9,248.9,1013.4,96.3,3.3,23.3,2,1,,2023-02-07T07:25:50,2023-02-07T18:15:20,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/8/2023,6,1.1,3.8,2,-4.2,-0.5,1.9,87.4,21.336,100,12.5,rain,0.1,0,63.4,31.7,261.6,1019.5,76.8,4.8,49,4.3,3,,2023-02-08T07:25:02,2023-02-08T18:16:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/9/2023,7.7,3,5,7.7,0.5,4.2,2,81.5,0.152,100,4.17,rain,0,0,20.9,12.9,243.9,1023.5,59.9,6.4,62.2,5.3,4,,2023-02-09T07:24:13,2023-02-09T18:17:07,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/10/2023,11,2.1,6.1,11,2.1,5.7,0.5,69.7,0,0,0,,0,0,27.7,14.9,67.5,1021.8,19,7.1,194.1,16.8,7,,2023-02-10T07:23:23,2023-02-10T18:18:01,0.66,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/11/2023,10,1,5.8,10,1,5.1,-0.9,64.1,0,0,0,,0,0,32,18.7,76.4,1018.4,12.4,6.3,158.9,13.6,6,,2023-02-11T07:22:31,2023-02-11T18:18:54,0.69,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/12/2023,10.1,2,6.5,10.1,2,6,1.1,69.1,0.004,100,4.17,rain,0,0,28.1,18.2,283.9,1019.7,32.7,5.6,116.3,9.9,5,,2023-02-12T07:21:38,2023-02-12T18:19:46,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/13/2023,11,1.9,6.3,11,1.9,6.1,1.4,72.5,0,0,0,,0,0,17.6,7.7,296.5,1022.2,47.3,4.7,163.9,14.2,6,,2023-02-13T07:20:44,2023-02-13T18:20:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/14/2023,12.2,2.9,7,12.2,2.9,6.9,1.2,68.1,0,0,0,,0,0,20.2,11.1,86.3,1018.5,26.8,4.9,170.6,14.7,8,,2023-02-14T07:19:49,2023-02-14T18:21:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/15/2023,10,4,6.8,10,3,5.6,1,67.6,0,0,0,,0,0,39.6,22.3,272,1017.9,40.2,5.8,101.3,8.7,5,,2023-02-15T07:18:53,2023-02-15T18:22:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/16/2023,10,2.9,6.3,10,2.9,6.1,2,74.8,0.015,100,4.17,rain,0,0,18.7,5.5,269.5,1023.9,64.3,4.8,61.7,5.4,4,,2023-02-16T07:17:56,2023-02-16T18:23:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/17/2023,14.7,2.9,8.6,14.7,2.9,8.6,1,62.4,0.001,100,4.17,rain,0,0,18,7.7,117,1027.3,18.4,6.5,216.2,18.6,8,,2023-02-17T07:16:57,2023-02-17T18:24:04,0.9,Rain,Clear conditions throughout the day with morning rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/18/2023,16,3.9,10,16,3.9,10,0,53.6,0,0,0,,0,0,25.6,7.8,99.8,1026.9,1.3,7.9,216.9,18.7,8,,2023-02-18T07:15:58,2023-02-18T18:24:54,0.93,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/19/2023,18,3.9,11,18,3.9,10.9,-1,47.1,0,0,0,,0,0,27,7.9,113.4,1025.5,0,7.3,221.5,19.2,8,,2023-02-19T07:14:57,2023-02-19T18:25:44,0.97,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/20/2023,18,6,11.7,18,6,11.7,-0.8,44.9,0,0,0,,0,0,24.8,14.8,316.6,1021.3,2.4,6,212.3,18.1,8,,2023-02-20T07:13:56,2023-02-20T18:26:34,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/21/2023,14,7,10.3,14,3.8,9.6,4.4,67.7,0,0,0,,0,0,29.9,18.2,292.6,1019.9,19.4,6.8,172.6,14.9,8,,2023-02-21T07:12:53,2023-02-21T18:27:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/22/2023,20,5,12,20,5,11.9,4.7,65.2,0,0,0,,0,0,19.4,14.1,260.2,1017.1,1.3,6.4,223,19.4,8,,2023-02-22T07:11:50,2023-02-22T18:28:12,0.07,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/23/2023,14.1,6.9,10.6,14.1,6.6,10.4,4.8,68.7,0,0,0,,0,0,33.8,22.3,301.5,1015.7,35.1,7.1,106.3,9.3,4,,2023-02-23T07:10:46,2023-02-23T18:29:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/24/2023,16,6.8,10.7,16,6.8,10.7,5,70,0,0,0,,0,0,20.2,7.9,285.1,1016.6,36.6,6.2,111.6,9.8,4,,2023-02-24T07:09:41,2023-02-24T18:29:49,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/25/2023,17.9,6.8,11.6,17.9,6.8,11.6,5.7,69.3,0,0,0,,0,0,24.1,11.2,255.1,1017.9,13.6,5.3,165.4,14.2,7,,2023-02-25T07:08:35,2023-02-25T18:30:37,0.17,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/26/2023,20.1,7.7,13.4,20.1,7.7,13.4,4.7,60.4,0,0,0,,0,0,16.9,7.9,56.7,1020.5,1.6,4.6,222.7,19.3,8,,2023-02-26T07:07:28,2023-02-26T18:31:24,0.2,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/27/2023,22.2,9,15.6,22.2,9,15.6,2,44.8,0,0,0,,0,0,41,22.9,114.1,1024.1,4.9,4.4,212.8,18.4,7,,2023-02-27T07:06:20,2023-02-27T18:32:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,2/28/2023,23,10.9,17.4,23,10.9,17.4,-1.2,30,0,0,0,,0,0,45.4,19,116.4,1023.4,0.1,5,223.4,19.3,8,,2023-02-28T07:05:12,2023-02-28T18:32:58,0.27,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/1/2023,25,13.8,18.4,25,13.8,18.4,-0.3,29.2,0,0,0,,0,0,35.6,17.2,141.1,1019,0,5.9,227,19.7,8,,2023-03-01T07:04:03,2023-03-01T18:33:44,0.3,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/2/2023,26.7,10.9,18.1,26,10.9,18.1,2.2,38,0,0,0,,0,0,20.9,16.6,253.3,1016.3,3.9,4.4,229,19.8,8,,2023-03-02T07:02:53,2023-03-02T18:34:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/3/2023,21,13.8,17,21,13.8,17,0.9,34.5,0,0,0,,0,0,53.3,32,251.8,1016.6,5.2,5.3,234.1,20.2,8,,2023-03-03T07:01:43,2023-03-03T18:35:16,0.36,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/4/2023,22,8.9,15.8,22,8.9,15.8,0.5,39,0,0,0,,0,0,32,18.6,246.3,1019.7,0.5,6.8,245.7,21.3,9,,2023-03-04T07:00:32,2023-03-04T18:36:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/5/2023,29,10.9,19.8,27.4,10.9,19.5,0,31.6,0,0,0,,0,0,51.8,27.9,224.7,1015.8,13.7,4.3,212.4,18.3,8,,2023-03-05T06:59:20,2023-03-05T18:36:47,0.43,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/6/2023,21.6,10.9,15.2,21.6,10.9,15.2,5.6,55,0,0,0,,0,0,53.6,33,262.8,1015.9,35.4,4.9,172.6,14.9,7,,2023-03-06T06:58:08,2023-03-06T18:37:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/7/2023,17,7.8,12.3,17,7.7,12.1,3.4,57.9,0,0,0,,0,0,23.8,16.3,311.2,1017.6,43,5.6,228,19.5,9,,2023-03-07T06:56:56,2023-03-07T18:38:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/8/2023,15,9,11.8,15,6.5,11.6,4,59.4,0,0,0,,0,0,48.6,27.9,284.7,1014.3,42.7,6.1,193,16.8,10,,2023-03-08T06:55:42,2023-03-08T18:39:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/9/2023,15.1,7.9,11.2,15.1,5.9,10.7,4.9,67,0,0,0,,0,0,35.3,16.7,288.7,1017.6,36.2,8.3,196.9,17,8,,2023-03-09T06:54:29,2023-03-09T18:39:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/10/2023,20,6.9,13.6,20,6.9,13.6,2.7,53,0,0,0,,0,0,21.6,7.3,233,1019,1.1,8.2,257.9,22.2,9,,2023-03-10T06:53:15,2023-03-10T18:40:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/11/2023,23,8,16,23,8,16,0.2,38.7,0,0,0,,0,0,40.7,18.7,163.8,1015.8,2.4,7.2,264.4,22.6,9,,2023-03-11T06:52:00,2023-03-11T18:41:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/12/2023,24,10.8,16.8,24,10.8,16.8,0.5,35.9,0,0,0,,0,0,33.8,15.1,271.3,1011.5,14.3,5.5,258.8,22.4,9,,2023-03-12T06:50:46,2023-03-12T18:41:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/13/2023,21,10.9,16.3,21,10.9,16.3,4.4,46,0,0,0,,0,0,41.8,29.6,250.1,1010.9,17.7,4.9,177.8,15.5,7,,2023-03-13T06:49:30,2023-03-13T18:42:37,0.71,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/14/2023,14.9,9,11.8,14.9,9,11.8,8.2,78.9,9.981,100,8.33,rain,0,0,36.4,21.2,266.8,1010.6,64.1,4.7,27,2.3,1,,2023-03-14T06:48:15,2023-03-14T18:43:19,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/15/2023,11,9,9.5,11,5.8,7.8,7.8,89.5,7.576,100,8.33,rain,0,0,54.7,27.8,252.2,1011.6,59.6,4.9,92.8,8,4,,2023-03-15T06:46:59,2023-03-15T18:44:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/16/2023,16.1,7.9,11.7,16.1,7.2,11.5,5.2,67.3,0.02,100,4.17,rain,0,0,34.6,16.8,248,1014.9,31.3,7.6,269.5,23.1,9,,2023-03-16T06:45:43,2023-03-16T18:44:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/17/2023,20.1,7.8,13.8,20.1,7.8,13.8,4,56.9,0,0,0,,0,0,36.4,20.5,242.9,1014,6.5,7.6,268.6,23,9,,2023-03-17T06:44:27,2023-03-17T18:45:26,0.85,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,3/18/2023,19,8.9,13,19,8.9,13,6.6,67.4,0,0,0,,0,0,53.6,33.4,251.7,1011.4,27.2,5.9,159,13.7,7,,2023-03-18T06:43:10,2023-03-18T18:46:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
