name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Naryn,2024-07-01,19.7,11.2,14.3,19.7,11.2,14.3,7.3,63.7,0.8,100,16.67,rain,0,0,49.7,12.6,178.6,1010.5,61.6,23.4,256.5,22.1,7,10,2024-07-01T05:26:23,2024-07-01T20:33:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-07-02,21.1,8.6,13.5,21.1,7.9,13.4,4.9,59.1,0.9,100,25,rain,0,0,52.6,14.4,231.5,1010,56.5,20.6,262.5,22.5,8,10,2024-07-02T05:26:54,2024-07-02T20:33:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"36974099999,remote"
Naryn,2024-07-03,24.4,6.8,15.4,24.4,5.7,15.2,1.8,43.8,0,0,0,,0,0,39.6,12.6,213.6,1011,23.7,23.2,356.8,30.8,10,10,2024-07-03T05:27:27,2024-07-03T20:33:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-07-04,25.7,8.9,16.5,25.7,8.9,16.5,2.4,41.3,0.6,100,12.5,rain,0,0,57.2,18,233.4,1009.5,36.3,23.1,320.9,27.7,9,10,2024-07-04T05:28:01,2024-07-04T20:32:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-07-05,24.6,8.5,15.9,24.6,8.5,15.9,4.2,47,1.1,100,20.83,rain,0,0,51.5,18,247.4,1007.5,41.5,23.2,295.9,25.6,10,10,2024-07-05T05:28:37,2024-07-05T20:32:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-07-06,21.1,6.4,12.2,21.1,6.4,12.1,7.1,72.9,5.8,100,54.17,rain,0,0,40.3,18,241.5,1009,78.5,18.8,200.5,17.1,6,10,2024-07-06T05:29:14,2024-07-06T20:32:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"36974099999,remote"
Naryn,2024-07-07,22.9,9.7,15,22.9,8.9,15,6.2,57.4,0.2,100,8.33,rain,0,0,40,18,100.8,1008.9,63.4,23,292,25.1,9,10,2024-07-07T05:29:52,2024-07-07T20:31:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-07-08,19.9,7.4,13.1,19.9,6.4,13,6.3,64.1,0.3,100,12.5,rain,0,0,44.3,11.9,178.3,1012.8,78,22.8,242,20.7,8,10,2024-07-08T05:30:32,2024-07-08T20:31:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-07-09,20.9,9.2,14.5,20.9,8.6,14.4,6.5,60.8,0.3,100,12.5,rain,0,0,43.9,12.6,209.3,1015.7,58.1,21.2,268.1,23.1,8,10,2024-07-09T05:31:13,2024-07-09T20:31:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-07-10,22.9,9.6,15.1,22.9,9.5,15.1,6.7,58,1.1,100,29.17,rain,0,0,37.4,14.4,251.2,1015.4,61.3,22,264.5,22.8,8,10,2024-07-10T05:31:55,2024-07-10T20:30:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-07-11,23.4,10.3,14.5,23.4,10.3,14.5,7.5,63.7,2.6,100,41.67,rain,0,0,33.1,11.9,258.6,1014.9,83,22.3,235.9,20.4,7,10,2024-07-11T05:32:38,2024-07-11T20:30:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"36974099999,remote"
Naryn,2024-07-12,24.4,9.5,15.5,24.4,8.8,15.4,6.4,58.4,0.2,100,8.33,rain,0,0,31.7,10.8,233.9,1009.7,61.1,22.7,261.9,22.6,7,10,2024-07-12T05:33:23,2024-07-12T20:29:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-07-13,21.7,10.7,15.5,21.7,10.7,15.5,5.4,51.4,0,0,0,rain,0,0,35.3,9.4,127.5,1008.7,94.1,23.4,244.6,21,8,10,2024-07-13T05:34:08,2024-07-13T20:29:14,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"36974099999,remote"
Naryn,2024-07-14,23.1,9.1,14.3,23.1,8,14.3,7.6,65.4,1.7,100,16.67,rain,0,0,21.6,7.6,137.3,1008,90.5,22.7,179.1,15.6,6,10,2024-07-14T05:34:55,2024-07-14T20:28:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"36974099999,remote"
Naryn,2024-07-15,22.1,9.4,15.3,22.1,8.8,15.2,6.8,59.9,0.1,100,4.17,rain,0,0,34.6,13.7,238.8,1010.1,70.3,22.8,263.1,22.8,9,10,2024-07-15T05:35:43,2024-07-15T20:28:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"36974099999,remote"
Naryn,2024-07-16,24.9,7.9,16.4,24.9,6.9,16.3,4.8,48.5,0,0,0,,0,0,93.6,14,238.9,1012.3,44.8,22.9,313.1,27,9,10,2024-07-16T05:36:31,2024-07-16T20:27:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-07-17,25.9,8.8,17.5,25.9,8.8,17.5,4.2,44,0,0,0,,0,0,38.9,11.9,238.3,1011.3,32,23.2,321.1,27.9,9,10,2024-07-17T05:37:21,2024-07-17T20:26:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-07-18,20.9,11.7,15.3,20.9,11.7,15.3,5.4,52.8,0.1,100,4.17,rain,0,0,46.4,15.1,249.8,1010.5,57.7,22.4,277.8,24.1,8,10,2024-07-18T05:38:11,2024-07-18T20:26:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-07-19,23.2,10.2,15,23.2,10.2,15,6.1,56.9,0,0,0,,0,0,42.8,12.2,226.2,1010,73.6,22.8,259,22.4,8,10,2024-07-19T05:39:02,2024-07-19T20:25:19,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-07-20,26.4,7.5,16.8,26.4,6.1,16.6,4.7,46.9,0,0,0,,0,0,46.8,13.7,253.6,1009.9,19.6,23.6,326,28.4,9,10,2024-07-20T05:39:54,2024-07-20T20:24:33,0.46,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-07-21,27.7,10.2,18,27.3,10.2,18,5.6,45.7,0.2,100,8.33,rain,0,0,42.8,14.8,245.5,1010.1,38.6,23.2,288.7,24.9,9,10,2024-07-21T05:40:47,2024-07-21T20:23:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-07-22,28.7,12.1,19.4,28,12.1,19.4,6.5,44.5,0.4,100,4.17,rain,0,0,36.7,11.5,225.6,1010.6,42.7,23,287.5,25,9,10,2024-07-22T05:41:41,2024-07-22T20:22:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36974099999,remote"
Naryn,2024-07-23,23.1,11.1,16.3,23.1,11.1,16.3,7.4,58.2,1.1,100,20.83,rain,0,0,31.3,10.8,94.5,1009.7,58.2,22.4,244.2,20.8,9,10,2024-07-23T05:42:35,2024-07-23T20:22:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-07-24,26.1,11,17.1,26.1,11,17.1,8,59.2,0.3,100,12.5,rain,0,0,35.3,11.5,247.4,1008.5,49.2,23.2,261.7,22.7,8,10,2024-07-24T05:43:30,2024-07-24T20:21:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-07-25,27.1,10.3,18.7,26.9,10.3,18.7,5.4,44,0,0,0,,0,0,37.4,14.4,197.6,1005.9,31.8,23.4,303.9,26.2,9,10,2024-07-25T05:44:25,2024-07-25T20:20:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-07-26,29.4,11.6,20.5,28.3,11.6,20.4,5.5,39.3,0,0,0,,0,0,33.1,12.2,212.9,1008.8,23.1,23.2,311.2,26.9,9,10,2024-07-26T05:45:21,2024-07-26T20:19:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-07-27,32.1,12.8,21.9,31.5,12.8,21.8,6.5,38.6,0,0,0,,0,0,28.1,13,299.6,1009.6,16,23,296.7,25.5,9,10,2024-07-27T05:46:17,2024-07-27T20:18:21,0.71,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-07-28,26.1,15.7,21.3,26.1,15.7,21.3,9,46.8,0.1,100,4.17,rain,0,0,34.2,10.8,174.2,1010.8,33.7,22.4,286.6,24.7,8,10,2024-07-28T05:47:14,2024-07-28T20:17:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-07-29,31.4,15.3,21.9,30.7,15.3,21.9,9.9,47.9,0.1,100,4.17,rain,0,0,32.4,9.7,188,1012.1,34.3,23.2,277.3,24,7,10,2024-07-29T05:48:11,2024-07-29T20:16:19,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-07-30,26.9,15.7,21,27,15.7,21,10.9,54.7,0.1,100,4.17,rain,0,0,34.2,10.8,337.5,1009.4,59.1,23.2,252.1,21.7,7,10,2024-07-30T05:49:09,2024-07-30T20:15:16,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-07-31,31.1,14,20.2,30.7,14,20.1,10.9,56.7,1.2,100,33.33,rain,0,0,32.4,18,255.9,1010.7,53.4,22.9,207.6,17.9,6,10,2024-07-31T05:50:07,2024-07-31T20:14:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"36974099999,remote"
Naryn,2024-08-01,30.2,10.4,19.7,29.5,10.4,19.7,8.5,53,0.1,100,4.17,rain,0,0,31,10.8,88.1,1008.4,20.3,23.4,286.5,24.8,9,10,2024-08-01T05:51:06,2024-08-01T20:13:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-08-02,21.9,14.1,18.1,21.9,14.1,18.1,10.3,61.5,0.9,100,25,rain,0,0,31.7,11.9,177.2,1010,65.2,21.6,177.2,15.3,7,10,2024-08-02T05:52:05,2024-08-02T20:11:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"36974099999,remote"
Naryn,2024-08-03,26.4,13.3,18.7,26.4,13.3,18.7,9.7,58.2,0,0,0,,0,0,33.8,14.4,291.4,1010.1,44.4,23.2,243.6,21.1,7,10,2024-08-03T05:53:04,2024-08-03T20:10:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-08-04,28.2,15.3,19.8,27.6,15.3,19.8,8.7,49.4,1.1,100,20.83,rain,0,0,37.1,11.2,296.3,1010.6,44.2,23.2,243,21,8,10,2024-08-04T05:54:03,2024-08-04T20:09:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-08-05,28.1,12,18.8,27.7,12,18.8,7.4,48.9,1,100,16.67,rain,0,0,38.9,12.2,296.4,1010.9,42.9,23.2,262.9,22.5,9,10,2024-08-05T05:55:03,2024-08-05T20:08:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-08-06,21.7,12.3,16.2,21.7,12.3,16.2,8.8,63.4,1.6,100,41.67,rain,0,0,39.6,12.2,252.3,1012.2,83.1,22.1,206.1,17.7,7,10,2024-08-06T05:56:03,2024-08-06T20:07:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"36974099999,remote"
Naryn,2024-08-07,24.1,7.7,16.2,24.1,6.7,16.1,7.2,57.6,0.9,100,20.83,rain,0,0,35.6,11.2,248.7,1012.4,45.7,23.2,255.4,21.9,8,10,2024-08-07T05:57:03,2024-08-07T20:05:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-08-08,27.7,9.2,18.1,26.7,8.1,18,5.7,47.6,0,0,0,,0,0,32,11.2,85.6,1012.8,17.5,23.2,308.8,26.8,9,10,2024-08-08T05:58:03,2024-08-08T20:04:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-08-09,29.9,11.2,20.1,29.1,11.2,20,5.5,39.9,0.5,100,4.17,rain,0,0,45.4,15.8,159.7,1012,25.1,23.2,298.5,25.7,9,10,2024-08-09T05:59:03,2024-08-09T20:03:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-08-10,28.1,12.3,18.5,27.7,12.3,18.5,7.7,50.7,1.1,100,20.83,rain,0,0,45,14,250.9,1013.6,53.4,22.4,250.2,21.5,8,10,2024-08-10T06:00:04,2024-08-10T20:02:03,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-08-11,26.1,11.7,17,26.1,11.7,17,7.3,54.2,0.7,100,12.5,rain,0,0,45,18,247.6,1012.8,56,22.8,223.8,19.3,8,10,2024-08-11T06:01:04,2024-08-11T20:00:43,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-08-12,20.7,10.4,15.8,20.7,10.4,15.8,5.2,50.8,0.8,100,20.83,rain,0,0,38.9,12.6,263.3,1015,44.2,24.1,227.5,19.6,7,10,2024-08-12T06:02:05,2024-08-12T19:59:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-08-13,29.1,8.1,17.4,27.5,6.5,17.1,5.4,51.3,1,100,16.67,rain,0,0,33.8,10.4,86,1016.5,32.6,23.4,292,25.2,9,10,2024-08-13T06:03:06,2024-08-13T19:58:00,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-08-14,30.9,13.3,20.1,30.5,13.3,20,6.8,43.3,0.1,100,4.17,rain,0,0,40.3,10.8,198.5,1014.9,44.3,23,265.2,22.8,9,10,2024-08-14T06:04:07,2024-08-14T19:56:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-08-15,31.1,13,21,30.7,13,21,8.7,47.8,0.1,100,4.17,rain,0,0,38.2,13.7,213.7,1013.8,26.7,23.2,279.6,24.2,9,10,2024-08-15T06:05:08,2024-08-15T19:55:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36974099999,remote"
Naryn,2024-08-16,30.7,12.5,20.7,28.7,12.5,20.4,6.3,42,0,0,0,,0,0,37.8,11.5,201,1012,29.5,23.2,282.6,24.4,9,10,2024-08-16T06:06:08,2024-08-16T19:53:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-08-17,28.6,13.4,19.6,28.7,13.4,19.6,9.9,54.3,0.2,100,8.33,rain,0,0,36.7,10.8,21.6,1012,60.4,22.4,196.2,17.1,7,10,2024-08-17T06:07:09,2024-08-17T19:52:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-08-18,22.6,12.5,16.8,22.6,12.5,16.8,10.4,67.4,0.4,100,16.67,rain,0,0,42.8,21.6,248.1,1013.7,72,20.5,214,18.3,7,10,2024-08-18T06:08:10,2024-08-18T19:50:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-08-19,24.1,10.4,15.8,24.1,10.4,15.8,5.2,54,0,0,0,rain,0,0,33.1,10.8,236.7,1016.5,53.4,23.2,250,21.6,8,10,2024-08-19T06:09:11,2024-08-19T19:49:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-08-20,25.7,9.5,16.6,25.7,9.5,16.6,-0.2,34.8,0,0,0,,0,0,33.8,12.6,227.9,1013.3,11.2,23.6,307.9,26.6,9,10,2024-08-20T06:10:12,2024-08-20T19:47:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-08-21,24.9,7.7,16.2,24.9,6.6,16.1,0.6,36.4,0.2,100,8.33,rain,0,0,46.8,15.5,265.2,1012.7,38.5,23.2,272,23.4,9,10,2024-08-21T06:11:13,2024-08-21T19:46:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-08-22,25.1,11.1,17.3,25.1,11.1,17.3,4.1,42.7,0,0,0,rain,0,0,33.8,11.5,251.5,1014,49.4,23,267.8,23.1,9,10,2024-08-22T06:12:14,2024-08-22T19:44:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-08-23,26.2,10.4,17.1,26.2,10.4,17.1,3.3,41.8,0.4,100,8.33,rain,0,0,43.6,14.4,258.4,1013.6,45.8,23.2,256.3,22.1,8,10,2024-08-23T06:13:15,2024-08-23T19:43:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-08-24,25.1,9.6,16.3,25.1,8.8,16.2,3,41.8,0,0,0,,0,0,47.9,15.1,243.1,1014.1,47.2,23.4,257.7,22.4,8,10,2024-08-24T06:14:16,2024-08-24T19:41:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-08-25,25.9,7.6,16.4,25.9,7,16.3,1.6,39.4,0,0,0,,0,0,37.1,14.4,234.6,1015.9,20.2,23.4,286.2,24.8,9,10,2024-08-25T06:15:17,2024-08-25T19:40:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-08-26,26.7,8.4,17.5,26.7,7.5,17.5,2.2,37.1,0,0,0,,0,0,38.2,13.7,243,1013.9,28.7,23.4,279.4,24.1,8,10,2024-08-26T06:16:17,2024-08-26T19:38:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-08-27,26.4,7.3,17,26.4,5.9,16.9,2.5,39.5,0.1,100,4.17,rain,0,0,38.5,12.6,244.2,1013.4,30.9,23.4,269,23.4,9,10,2024-08-27T06:17:18,2024-08-27T19:37:01,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-08-28,26.1,10,17.1,26.1,9.4,17.1,1.4,36.4,0,0,0,,0,0,64.8,28.8,263.3,1012.2,39.9,23.2,265,22.9,9,10,2024-08-28T06:18:19,2024-08-28T19:35:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-08-29,18.9,7.7,12.4,18.9,7.7,12.4,4.4,60.2,2.5,100,16.67,rain,0,0,64.8,14.4,224.7,1016.3,67.6,22.6,220.5,19,7,10,2024-08-29T06:19:20,2024-08-29T19:33:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36974099999,remote"
Naryn,2024-08-30,22.4,6.9,13.5,22.4,6.9,13.5,1,45.2,0,0,0,,0,0,32.4,10.4,228.3,1018.9,18.2,23.6,248.3,21.5,7,10,2024-08-30T06:20:20,2024-08-30T19:32:11,0.87,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-08-31,26.2,4.7,15.2,26.2,1.9,14.8,-2.3,32.5,0,0,0,,0,0,31.3,11.5,86.4,1016.3,3.8,23.4,281.8,24.2,9,10,2024-08-31T06:21:21,2024-08-31T19:30:33,0.9,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-09-01,24.4,7.2,15.4,24.4,6,15.3,0.9,38.4,0,0,0,,0,0,50,18,239.7,1015.4,12.9,23.4,268.3,23.1,8,10,2024-09-01T06:22:21,2024-09-01T19:28:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-09-02,20.9,5.3,12.9,20.9,3.7,12.7,0.4,44.8,1.6,100,25,rain,0,0,57.2,20.5,260.5,1017.1,26.1,23.4,268.4,23.3,9,10,2024-09-02T06:23:22,2024-09-02T19:27:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-09-03,21.2,2.7,10.7,21.2,2.7,10.5,0.1,55,3.5,100,37.5,rain,0,0,25.2,10.8,228.9,1024.6,41.7,23.4,280.8,24.2,9,10,2024-09-03T06:24:22,2024-09-03T19:25:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"36974099999,remote"
Naryn,2024-09-04,24.4,3.5,12.9,24.4,1,12.4,-1.7,38.6,0,0,0,,0,0,31.7,10.8,153.6,1017.6,2.4,23.6,265.3,22.9,8,10,2024-09-04T06:25:23,2024-09-04T19:23:56,0.04,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-09-05,24.9,4.2,14.1,24.9,2.1,13.8,-2.5,34.1,0,0,0,,0,0,34.6,9.7,153.4,1013.2,5.6,23.4,280.1,24.1,9,10,2024-09-05T06:26:23,2024-09-05T19:22:16,0.07,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-09-06,26.4,5.9,14.9,26.4,3.9,14.5,-2.9,31,0.1,100,4.17,rain,0,0,58,16.2,218.4,1010.3,28.2,23.4,253,21.8,8,10,2024-09-06T06:27:24,2024-09-06T19:20:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-09-07,19.9,5.1,11,19.9,3,10.5,1.4,54.4,2.4,100,33.33,"rain,snow",0,0,55.4,18,251.4,1018.5,65.8,20.5,146,12.6,6,10,2024-09-07T06:28:24,2024-09-07T19:18:53,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"36974099999,remote"
Naryn,2024-09-08,20.2,0.3,9.9,20.2,-2.6,9.2,-4.2,42.9,0,0,0,,0,0,30.2,18,98.8,1021.4,11.2,23.4,277.2,24,9,10,2024-09-08T06:29:25,2024-09-08T19:17:12,0.17,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-09-09,21.6,3.9,10.5,21.6,2.8,10,-1.8,46,3,100,33.33,"rain,snow",0.4,0,26.3,18,323.7,1017.7,90.4,18.6,149,13,6,10,2024-09-09T06:30:25,2024-09-09T19:15:30,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"36974099999,remote"
Naryn,2024-09-10,15.7,2.6,7.7,15.7,0.4,7.1,1.1,67.8,4.9,100,25,"rain,snow",0.3,0.9,27.4,10.8,199,1021.4,56.4,16.4,225.8,19.4,9,10,2024-09-10T06:31:26,2024-09-10T19:13:48,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"36974099999,remote"
Naryn,2024-09-11,17.7,0.7,9,17.7,-1,8.8,-0.6,52.4,0.5,100,8.33,rain,0,0,34.6,10.8,224.3,1021.3,22.7,23.4,222.4,19.1,7,10,2024-09-11T06:32:26,2024-09-11T19:12:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-09-12,21.2,0.7,10.1,21.2,-2.5,9.3,-2.4,46.4,0,0,0,,0,0,26.6,10.8,75.5,1015.9,30,23.4,266.9,23.1,9,10,2024-09-12T06:33:27,2024-09-12T19:10:22,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-09-13,21.4,4.5,10.9,21.4,2,10.3,-2.4,40.4,0,0,0,,0,0,36.4,11.2,169.8,1011.5,64.7,23.6,205.6,17.8,7,10,2024-09-13T06:34:27,2024-09-13T19:08:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-09-14,21.9,2.6,11.3,21.9,0.4,10.8,-1.7,43.6,0,0,0,,0,0,36.4,12.2,148.3,1013.5,14.6,23.4,237.5,20.6,8,10,2024-09-14T06:35:28,2024-09-14T19:06:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2024-09-15,22.2,2.1,11,22.2,-0.7,10.2,-1,45.1,0,0,0,,0,0,31,10.8,83.7,1012.9,49.8,23.4,217.2,18.8,7,10,2024-09-15T06:36:28,2024-09-15T19:05:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-09-16,23.1,3.4,12.3,23.1,0.9,11.7,2.2,53.9,0,0,0,rain,0,0,35.6,18,122.3,1014.8,55.4,22.5,223,19.3,8,10,2024-09-16T06:37:29,2024-09-16T19:03:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-09-17,21.9,6.1,11.2,21.9,4.3,11,5.1,70,4,100,20.83,rain,0,0,50,14.4,102.5,1015.8,88.4,20.1,187.2,16.1,7,10,2024-09-17T06:38:30,2024-09-17T19:01:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2024-09-18,19.2,5.8,10.7,19.2,5.8,10.5,3,63.2,0.2,100,8.33,rain,0,0,27.7,10.8,114.6,1021.3,33.2,23.4,212.4,18.4,8,10,2024-09-18T06:39:31,2024-09-18T19:00:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36974099999,remote"
Naryn,2024-09-19,22.9,2.9,12.1,22.9,-0.2,11.4,1.2,50.1,0,0,0,rain,0,0,34.2,12.2,60.9,1020.5,27.3,23.1,216.8,18.6,8,10,2024-09-19T06:40:32,2024-09-19T18:58:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2024-09-20,24.2,6.4,13.8,24.2,4.2,13.4,5,58,0.3,100,12.5,rain,0,0,36.4,11.2,85.7,1020.7,39.8,22.6,215.3,18.5,7,10,2024-09-20T06:41:33,2024-09-20T18:56:35,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"36974099999,remote"
Naryn,2024-09-21,24.1,5.9,14.1,24.1,4.3,13.7,3.9,53.9,0,0,0,,0,0,46.1,10.8,99.2,1020.8,23,23,220.4,19,7,10,2024-09-21T06:42:34,2024-09-21T18:54:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
