name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dharan,2024-07-25,36.2,26.6,29.7,50.1,26.6,36.8,26.3,82.2,5,100,20.83,rain,0,0,36.7,9.4,105.5,994.7,83.7,21.5,194.6,16.8,7,30,2024-07-25T05:16:59,2024-07-25T18:47:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42395099999,remote"
Dharan,2024-07-26,37.2,27.5,31,50.4,32.3,39,26.3,77.1,14.4,100,20.83,rain,0,0,40,7.2,76.8,995.2,86.5,22,170.4,14.6,6,30,2024-07-26T05:17:30,2024-07-26T18:47:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42395099999,remote"
Dharan,2024-07-27,36.2,28,31.2,50.1,33.5,39.7,26.4,76.3,0.8,100,12.5,rain,0,0,53.6,13,97.1,998,91.5,21.8,235.2,20.3,8,30,2024-07-27T05:18:01,2024-07-27T18:46:36,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-07-28,34.2,27.4,30,45.8,31.5,37.7,26.4,81.7,1.6,100,37.5,rain,0,0,35.6,13.3,93.7,999.7,81.5,21.6,206.6,17.8,7,30,2024-07-28T05:18:32,2024-07-28T18:46:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-07-29,32.7,27.8,30.2,43.8,32.8,38.1,26.5,81.2,11.9,100,50,rain,0,0,27.7,9.4,99.8,999.4,88.3,20.5,203.8,17.6,7,30,2024-07-29T05:19:03,2024-07-29T18:45:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-07-30,35.2,27.3,30.1,49.3,32.1,37.5,26.3,80.6,18.1,100,91.67,rain,0,0,26.3,9.4,103.8,1000.9,58.8,22.6,219.9,18.8,8,30,2024-07-30T05:19:34,2024-07-30T18:44:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-07-31,32.5,26.4,29.5,44,26.4,36.6,26.2,82.6,16,100,70.83,rain,0,0,29.9,12.3,98.5,1001.4,75.8,21,171.9,14.8,7,30,2024-07-31T05:20:05,2024-07-31T18:44:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-01,32.6,23.8,28.8,43.2,23.8,33.8,25.2,81.6,9,100,70.83,rain,0,0,47.9,12.3,107.2,999.9,63.5,18.4,201.5,17.3,7,60,2024-08-01T05:20:36,2024-08-01T18:43:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-02,30.4,23.4,27.1,35.5,23.4,29.2,23.3,80,13.1,100,70.83,rain,0,0,67,26.4,85.7,999.4,84.9,20.6,139.4,12,6,10,2024-08-02T05:21:07,2024-08-02T18:42:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-03,28.4,22.4,26,31.5,22.4,26.9,23.2,84.6,58.5,100,100,rain,0,0,65.2,18.3,96.1,1003.1,98.1,15.5,50.3,4.3,2,10,2024-08-03T05:21:37,2024-08-03T18:42:15,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-04,31.2,22.9,27.5,37.8,22.9,30.8,23.9,81.5,3.4,100,62.5,rain,0,0,38.5,13.6,101.4,1004.7,85.2,18.6,203.7,17.9,7,30,2024-08-04T05:22:08,2024-08-04T18:41:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-05,30.4,22.6,27.4,39.9,22.6,30.6,25.1,87.4,10.2,100,95.83,rain,0,0,21.2,6.4,119.5,1003.8,93.7,17.6,167.2,14.6,7,30,2024-08-05T05:22:39,2024-08-05T18:40:50,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-06,29.7,22.9,26.7,36.5,22.9,29.3,25.1,90.8,33,100,91.67,rain,0,0,25.2,8.3,113.7,1003.4,98.5,13.8,98.4,8.5,6,10,2024-08-06T05:23:09,2024-08-06T18:40:06,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,44474099999,remote,44477099999"
Dharan,2024-08-07,29.9,24.3,27.3,36.5,24.3,30.3,24.7,86.2,10.8,100,83.33,rain,0,0,33.8,10.1,107.9,1003.6,90.8,16.5,139.2,12,6,30,2024-08-07T05:23:39,2024-08-07T18:39:21,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-08,29,22.5,26.7,34.9,22.5,28.5,24.4,87.2,19.2,100,62.5,rain,0,0,40.7,12.6,100.4,1004.8,96.4,16.7,92.5,8.1,5,30,2024-08-08T05:24:10,2024-08-08T18:38:35,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-09,28,22,26.1,32.5,22,27.3,24.1,89.1,20,100,83.33,rain,0,0,22.7,7.2,93.1,1005.7,96.2,15.4,115.4,10.1,4,30,2024-08-09T05:24:40,2024-08-09T18:37:47,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-10,28.6,25.2,26.9,35.3,25.2,28.9,24.7,88.4,10.6,100,100,rain,0,0,21.2,7.5,96.3,1004.5,95.8,14.8,78.7,6.8,3,30,2024-08-10T05:25:10,2024-08-10T18:36:59,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-11,30,23,27.2,39.2,23,30.4,24.9,87.7,26.9,100,95.83,rain,0,0,27,7.2,102.1,1003.5,95,13.7,130.9,11.3,5,30,2024-08-11T05:25:39,2024-08-11T18:36:10,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-12,30.4,25.8,27.8,38.2,25.8,31.4,25.3,86.5,16.4,100,83.33,rain,0,0,22,5.4,117.9,1004.4,99.8,17.4,146.9,12.6,7,30,2024-08-12T05:26:09,2024-08-12T18:35:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Dharan,2024-08-13,33.2,23.2,28,47.8,23.2,32.4,25.5,86.3,10.8,100,87.5,rain,0,0,22.3,6.1,126.3,1005,92.5,19.5,135.5,11.7,5,30,2024-08-13T05:26:38,2024-08-13T18:34:29,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-14,31.1,22.6,27.9,39.9,22.6,32,25.2,85.6,30.2,100,91.67,rain,0,0,24.5,5.8,32.3,1005.1,95.4,19.8,138.2,12.2,5,30,2024-08-14T05:27:08,2024-08-14T18:33:37,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-15,31.7,21.9,28,42.3,21.9,32.2,24.9,84.5,5.7,100,66.67,rain,0,0,28.4,8.3,86.5,1003.9,75.7,18.4,173.8,14.9,6,60,2024-08-15T05:27:37,2024-08-15T18:32:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-16,31.8,22.5,28.4,39.6,22.5,32.5,24.7,81,4.4,100,50,rain,0,0,32,6.1,99.8,1003.7,41.7,20.3,254.3,22.1,9,60,2024-08-16T05:28:06,2024-08-16T18:31:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-17,33.1,22.8,28.6,42.6,22.8,34.1,25.6,83.9,11.1,100,54.17,rain,0,0,20.5,6.3,128.9,1004.3,55.8,20.2,264.2,22.9,9,60,2024-08-17T05:28:34,2024-08-17T18:30:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-18,32.7,21.8,28.2,40.2,21.8,32,24.6,81.8,16.6,100,45.83,rain,0,0,20.2,5.4,213.5,1005.5,56.8,20,244,21.2,8,60,2024-08-18T05:29:03,2024-08-18T18:30:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-19,34.2,23,28,45.8,23,31.4,24.9,83.9,18.9,100,75,rain,0,0,22,6.1,65.7,1004.6,77.2,15.8,220.4,19.1,8,30,2024-08-19T05:29:31,2024-08-19T18:29:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-20,33.4,25.1,27.7,43.5,25.1,31.2,24.9,85.1,14.1,100,54.17,rain,0,0,24.1,7.6,126.8,1005.4,84.8,18.6,182.2,15.6,7,30,2024-08-20T05:30:00,2024-08-20T18:28:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-08-21,31.7,25.2,28.2,43.3,25.2,32.4,24.9,82.7,2.2,100,50,rain,0,0,25.9,6.5,148.4,1006.3,76.3,21,209.4,18.2,7,30,2024-08-21T05:30:28,2024-08-21T18:27:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-08-22,32.7,25.7,28.8,42.9,25.7,34.1,25.2,81,4.7,100,54.17,rain,0,0,20.9,5.4,112.8,1005.2,85.5,21.6,200.8,17.1,7,30,2024-08-22T05:30:55,2024-08-22T18:26:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-08-23,30.8,25.7,28.1,36.9,25.7,31.9,24.7,82.2,6.8,100,50,rain,0,0,54.4,11.5,95.7,1006.1,96.7,22.5,152.7,13.2,6,30,2024-08-23T05:31:23,2024-08-23T18:25:13,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-08-24,33.2,26,28.6,44.7,26,33.3,25.1,81.5,5.6,100,29.17,rain,0,0,44.6,12.2,102.3,1006,63.8,21,218.2,18.9,7,30,2024-08-24T05:31:51,2024-08-24T18:24:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-08-25,32.2,26.8,28.8,44.1,29.5,34.2,25,80.2,5.3,100,37.5,rain,0,0,39.6,11.5,95,1004.3,63.9,20.5,210.7,18.2,7,60,2024-08-25T05:32:18,2024-08-25T18:23:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-08-26,31.2,26.1,28.5,42.9,26.1,33,24.9,81,3,100,45.83,rain,0,0,52.6,12.6,99.3,1004.7,73.5,19.5,188.5,16.2,6,30,2024-08-26T05:32:45,2024-08-26T18:22:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42395099999,remote"
Dharan,2024-08-27,30.1,26,28,36.5,26,31.6,24.3,80.4,1.7,100,20.83,rain,0,0,47.9,10.1,97.8,1006.5,85.3,21.2,178.8,15.6,6,30,2024-08-27T05:33:12,2024-08-27T18:21:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-28,31.3,22.8,28.3,37.5,22.8,32.3,24.4,80.1,5.4,100,37.5,rain,0,0,25.9,6.8,123.9,1005.6,67.3,20.2,215.1,18.6,8,30,2024-08-28T05:33:39,2024-08-28T18:20:08,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-29,32.8,23.2,28.7,40.8,23.2,33.4,24.6,79.1,3.2,100,37.5,rain,0,0,26.3,6.1,82.3,1005.2,65.9,19.5,188.3,16.2,7,60,2024-08-29T05:34:06,2024-08-29T18:19:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-30,33.1,21.8,29.2,43.3,21.8,34.4,24.9,78.4,6.4,100,20.83,rain,0,0,24.8,6.1,291.7,1005.3,47.4,21.9,218.5,18.9,7,60,2024-08-30T05:34:32,2024-08-30T18:18:02,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-08-31,32.6,23,28.8,42,23,34.6,25.6,83.1,9.3,100,45.83,rain,0,0,24.5,12.2,78.3,1005.2,90.2,19.3,180.5,15.5,7,30,2024-08-31T05:34:59,2024-08-31T18:16:58,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-01,32.2,21.4,27,44.1,21.4,29.9,24.6,86.9,34.3,100,83.33,rain,0,0,23,7.6,92.3,1007.2,95.8,19.5,72.3,6.3,3,30,2024-09-01T05:35:25,2024-09-01T18:15:53,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-02,31.2,22.9,28.1,38.7,22.9,31.8,24.4,80.9,3.4,100,20.83,rain,0,0,27.7,5.8,98.1,1006.9,86.1,20.2,204.4,17.6,6,30,2024-09-02T05:35:51,2024-09-02T18:14:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-03,30.9,22.5,28.1,37.8,22.5,32.1,24.5,81.2,5.4,100,33.33,rain,0,0,25.9,7.2,102.6,1007.1,87.3,17.4,176.3,15.1,7,30,2024-09-03T05:36:17,2024-09-03T18:13:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-04,34.2,24.8,27.6,46.2,24.8,31.2,24.8,85,19.7,100,79.17,rain,0,0,21.6,7.2,154.9,1004.6,91.5,18.2,142.5,12.4,5,30,2024-09-04T05:36:43,2024-09-04T18:12:38,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-09-05,31.4,25,26.8,41.3,25,28.8,24.4,86.9,7.3,100,66.67,rain,0,0,20.9,6.8,114.4,1003.7,90.6,19,142.6,12.3,5,10,2024-09-05T05:37:09,2024-09-05T18:11:32,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-09-06,34.2,24.4,28.4,46.2,24.4,32.4,24.2,78.6,3.9,100,37.5,rain,0,0,24.8,6.5,100.8,1004.8,80.9,22.3,222,19.1,8,30,2024-09-06T05:37:35,2024-09-06T18:10:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42395099999,remote"
Dharan,2024-09-07,37.2,24.7,29.8,50.4,24.7,34.5,24.6,74.6,1.5,100,20.83,rain,0,0,21.6,5.8,349.8,1004.1,62.5,23.3,236,20.4,8,30,2024-09-07T05:38:01,2024-09-07T18:09:19,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42395099999,remote"
Dharan,2024-09-08,33.3,25.9,29.3,40.2,25.9,34.3,24.8,77,5.4,100,29.17,rain,0,0,25.9,6.1,60.7,1004,89.8,22.5,209.6,18.1,8,60,2024-09-08T05:38:26,2024-09-08T18:08:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-09,32.5,22.8,28.8,40.3,22.8,33.6,24.9,80,3.1,100,45.83,rain,0,0,31,9,94.8,1002.8,40.9,20.1,212.3,18.2,8,60,2024-09-09T05:38:52,2024-09-09T18:07:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-10,32.6,22.7,28.8,40,22.7,33.2,24.8,80,2.2,100,41.67,rain,0,0,40.3,13.3,102,1002.6,34,20.3,200.5,17.4,7,30,2024-09-10T05:39:17,2024-09-10T18:05:58,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-11,33.1,22.6,28.7,41.1,22.6,33.4,24.8,80.2,3.6,100,37.5,rain,0,0,40,11.2,91.2,1003.5,68,20.2,192.9,16.6,8,60,2024-09-11T05:39:43,2024-09-11T18:04:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-12,33,22.1,28.8,41,22.1,33,24.6,78.6,14,100,45.83,rain,0,0,28.1,7.6,9.8,1003.4,89.8,19.7,190.9,16.2,8,30,2024-09-12T05:40:08,2024-09-12T18:03:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-13,33.5,21.6,29.6,42.5,21.6,35.4,25.1,77.8,1.5,100,4.17,rain,0,0,25.9,7.9,297.5,1001.2,68.8,21.7,235.7,20.4,8,60,2024-09-13T05:40:34,2024-09-13T18:02:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-14,29.1,23,26.5,35.7,23,29,24.6,89.5,11.6,100,50,rain,0,0,37.1,9.7,22.2,1001.1,98.3,18.8,69.8,6,3,30,2024-09-14T05:40:59,2024-09-14T18:01:26,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-15,30.6,21.4,26.9,36.2,21.4,29.1,23.7,83,8.4,100,41.67,rain,0,0,44.3,11.2,82.6,1001.9,90.7,18.8,137.6,12,7,30,2024-09-15T05:41:25,2024-09-15T18:00:18,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-16,29.7,22,26.5,34.6,22,28.2,23,81.5,5.3,100,50,rain,0,0,47.2,11.5,75.5,1004.2,96.8,19.6,88.2,7.7,3,30,2024-09-16T05:41:51,2024-09-16T17:59:10,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-17,31.4,21.5,27.7,37.3,21.5,30.7,23.5,78.4,0.2,100,8.33,rain,0,0,34.6,7.6,96.1,1006.5,62.5,21.3,207.7,17.8,8,30,2024-09-17T05:42:16,2024-09-17T17:58:01,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-18,33,20.9,28.6,40.5,20.9,33.1,24.6,79.9,0.7,100,16.67,rain,0,0,25.9,6.5,267.8,1005.6,20,21.7,227.1,19.6,8,30,2024-09-18T05:42:42,2024-09-18T17:56:53,0.5,Rain,Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-19,34.1,21,29.1,43.5,21,34.7,25.6,82.3,0.7,100,20.83,rain,0,0,24.8,8.3,280.8,1004.6,25.9,20.6,241,20.8,8,60,2024-09-19T05:43:08,2024-09-19T17:55:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-20,33,23,29,44.4,23,34.6,25.7,82.7,2.1,100,25,rain,0,0,20.2,6.1,282.9,1004.3,68.2,20.5,215.9,18.9,8,60,2024-09-20T05:43:33,2024-09-20T17:54:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-21,35,23.1,29.8,45.5,23.1,36.3,25.7,79.2,1.1,100,12.5,rain,0,0,23.4,10.7,275.7,1005.1,67.3,20.6,249.9,21.5,9,30,2024-09-21T05:43:59,2024-09-21T17:53:27,0.61,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-22,35,23.2,29.9,47.7,23.2,37.1,26.2,81.4,0,0,0,,0,0,19.8,5.4,276.6,1004.5,65.3,20.5,239.9,20.8,9,60,2024-09-22T05:44:25,2024-09-22T17:52:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-23,38.2,23.2,30.7,51.1,23.2,38.5,26.1,77.5,2.2,100,20.83,rain,0,0,19.1,6.5,319.2,1004.6,49.2,20.6,234.4,20.3,8,60,2024-09-23T05:44:51,2024-09-23T17:51:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-24,32.2,25,28.2,40.2,25,32.4,24.8,82.1,8.9,100,62.5,rain,0,0,29.5,8.8,96.9,1005.6,94.7,20.6,165.7,14.3,7,60,2024-09-24T05:45:18,2024-09-24T17:50:03,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-25,28.3,21.1,25.9,32.8,21.1,26.8,23.6,87.3,6,100,91.67,rain,0,0,45.4,10.1,107,1007.2,98.2,15.4,125.6,10.8,5,10,2024-09-25T05:45:44,2024-09-25T17:48:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-26,25.7,20.5,24.3,25.7,20.5,24.3,22.8,91.4,108,100,100,rain,0,0,61.2,14.4,95.4,1008.5,99.5,8.9,22.4,1.9,1,10,2024-09-26T05:46:11,2024-09-26T17:47:47,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-27,24.3,19,22.5,24.3,19,22.5,21.5,93.9,134.5,100,100,rain,0,0,40,11.5,101.6,1009.9,99.5,2.6,25.4,2.1,1,10,2024-09-27T05:46:37,2024-09-27T17:46:39,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-28,24.5,17.5,22.4,24.5,17.5,22.4,21.4,94.4,26.2,100,70.83,rain,0,0,22,7.2,92,1009.4,98.7,8.5,68.8,5.9,2,10,2024-09-28T05:47:04,2024-09-28T17:45:32,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-29,29.7,18.9,25.1,34.8,18.9,26.4,23,88.6,2.7,100,62.5,rain,0,0,30.6,10.1,250.9,1008.4,83.9,20.2,150.6,12.9,6,30,2024-09-29T05:47:31,2024-09-29T17:44:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-09-30,30.7,21.1,26.9,38.1,21.1,29.2,24.7,88.6,1.6,100,50,rain,0,0,33.5,12.6,245.4,1006.7,77,20.8,168.6,14.7,5,60,2024-09-30T05:47:59,2024-09-30T17:43:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-01,30.3,24.3,27.5,36.9,24.3,30.5,24.9,86.1,4.1,100,58.33,rain,0,0,25.9,9.7,252.1,1004.5,83,19.8,169.6,14.5,7,60,2024-10-01T05:48:26,2024-10-01T17:42:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-02,29.6,19.4,26.6,34.8,19.4,28.6,23.8,84.8,11,100,54.17,rain,0,0,9.7,7.6,47.1,1004.5,77,18,231.3,19.9,8,30,2024-10-02T05:48:54,2024-10-02T17:41:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-03,28.7,21.9,25.5,33.3,21.9,26.2,23,86.3,6.3,100,62.5,rain,0,0,36,9.4,94.6,1004.7,90.8,19.4,82.8,7.2,3,10,2024-10-03T05:49:22,2024-10-03T17:39:59,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-04,28.7,22.9,25.7,32.7,22.9,26.3,23.3,86.8,3.2,100,29.17,rain,0,0,28.1,11.5,126.3,1006.3,66,16.5,139,12,6,10,2024-10-04T05:49:51,2024-10-04T17:38:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-05,28.5,20.7,24.9,32.4,20.7,25.5,22.8,88.3,6.8,100,62.5,rain,0,0,17.3,13,123.7,1008,59.9,18.7,160.1,13.8,8,30,2024-10-05T05:50:19,2024-10-05T17:37:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-06,30.1,17.4,25,34.5,17.4,26.2,22.5,86.1,0.5,100,16.67,rain,0,0,34.6,9.7,99.1,1011.5,33.3,19.2,153.7,13.2,6,30,2024-10-06T05:50:48,2024-10-06T17:36:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2024-10-07,31.2,22.9,26.2,34.8,22.9,27.5,23.1,84,0.3,100,12.5,rain,0,0,21.2,7.4,110.8,1013.6,29.8,19.9,179.2,15.4,7,30,2024-10-07T05:51:18,2024-10-07T17:35:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
