name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansay,2023-01-16,-2,-12,-6.8,-5,-17.4,-12.8,-12.3,66.1,0,0,0,,0,2,37.1,32.4,76.8,1030.9,7.8,3.4,125,10.7,5,10,2023-01-16T07:42:26,2023-01-16T17:19:35,0.81,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-17,0,-13,-5.8,-5.5,-16.4,-10.3,-11,68.8,0,0,0,,0,1.9,32,28.8,65.3,1029.7,5.9,3.3,125.9,10.8,5,10,2023-01-17T07:42:00,2023-01-17T17:20:43,0.85,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-18,2,-5,-2.3,-3.3,-12.9,-8,-10.1,56.1,0,0,0,,0,1.9,37.4,30.7,75.5,1026.5,2.9,4.8,128,11,5,10,2023-01-18T07:41:31,2023-01-18T17:21:51,0.88,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-19,2,-8,-3.5,-1,-11.8,-6.4,-8.7,70.2,0,0,0,,0,2.1,18,25.2,60.7,1027.8,14.7,3.9,125.7,10.7,5,10,2023-01-19T07:41:00,2023-01-19T17:23:01,0.91,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-20,4,-11,-4.9,4,-12.9,-7.1,-9.7,71.8,0,0,0,,0,2.2,15.8,21.6,249.1,1030.4,4,3.3,128.6,11.1,5,10,2023-01-20T07:40:28,2023-01-20T17:24:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-21,3,-10.2,-5.3,3,-12.9,-7.7,-9.1,75.8,0,0,0,,0,2.4,18,25.2,244,1031.5,8.4,2.8,129.1,11.1,5,10,2023-01-21T07:39:53,2023-01-21T17:25:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-22,0,-11,-5.7,0,-14.2,-8.7,-9.2,77.4,0,0,0,,0,2.4,22,25.2,241.6,1030.9,15.1,2.5,127.3,10.9,5,10,2023-01-22T07:39:16,2023-01-22T17:26:32,0,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-23,0,-9,-4.8,-2,-12.9,-7,-8.1,78.6,0,0,0,,0,2.1,16.9,21.6,61.5,1032.6,25.8,2.4,122.6,10.6,5,10,2023-01-23T07:38:37,2023-01-23T17:27:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-24,1,-9.5,-5.2,-2.3,-10.6,-7.5,-8.1,81.1,0,0,0,,0,1.7,18.4,18,59.2,1031.3,52.4,1.5,126.3,10.9,5,10,2023-01-24T07:37:56,2023-01-24T17:28:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-25,2,-9,-5,2,-16.4,-6.8,-8.6,77.1,0,0,0,,0,1.4,16.6,28.4,237.3,1031.7,27.5,2.5,96.7,8.3,4,10,2023-01-25T07:37:13,2023-01-25T17:30:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-26,2,-9.4,-4.3,0,-10.6,-7.4,-7.9,78.1,0,0,0,,0,1.5,50.4,32.4,81.5,1031.5,20.8,2.1,134.8,11.7,5,10,2023-01-26T07:36:28,2023-01-26T17:31:20,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-27,3,-10,-4.5,1.9,-11.8,-6,-8.4,75.4,0,0,0,,0,1.2,20.5,18,79.7,1029.7,5.4,2,135.3,11.7,5,10,2023-01-27T07:35:42,2023-01-27T17:32:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-28,4,-7.3,-1.7,1,-10.7,-5,-6.8,70.7,0,0,0,,0,0.9,30.2,25.2,61.1,1024.5,17.7,2.6,136.6,11.9,6,10,2023-01-28T07:34:53,2023-01-28T17:33:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-29,4,-5,-1.1,1.3,-6,-2.3,-4.9,76.6,0,0,0,,0,0.7,14.4,18,57.9,1018.7,45.2,1.8,98.3,8.5,4,10,2023-01-29T07:34:03,2023-01-29T17:34:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-30,6,-4.5,-0.2,3.7,-8.3,-2.3,-4.9,72.2,0,0,0,"rain,snow",0.3,0.6,22.3,21.6,90.5,1018,37.6,2.5,115.8,9.9,5,10,2023-01-30T07:33:10,2023-01-30T17:36:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-31,5,-3.1,0.9,0.9,-6,-2,-4.5,68.5,0.7,100,25,"rain,snow",0,0.5,38.5,25.2,76.7,1021.5,28.5,2.4,73.6,6.4,3,10,2023-01-31T07:32:16,2023-01-31T17:37:26,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-01,6,1,3.6,2.2,-4.2,-1.5,-3.3,61.2,2.5,100,25,"rain,snow",0.1,0.8,54,36,85.3,1016.6,85.8,3.3,53.7,4.6,2,10,2023-02-01T07:31:21,2023-02-01T17:38:40,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-02,9.6,1,4.6,7.4,-2.3,1.9,0.9,77.9,0.8,100,8.33,rain,0,1.4,44.6,25.2,74.7,1014.5,88.4,3.7,60.5,5.1,3,10,2023-02-02T07:30:23,2023-02-02T17:39:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-03,8,2.7,5.1,6.1,-1.7,1.2,2.5,83.2,0.2,100,4.17,rain,0,1.2,41,32.4,70.8,1017.7,94.7,4.2,115.8,10.1,5,10,2023-02-03T07:29:24,2023-02-03T17:41:08,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-04,9,1.8,5.5,9,0.1,3,3.8,89.2,2,100,8.33,"rain,snow",0,2.3,50.4,32.4,73,1021,50.8,6.8,140.7,12.1,6,10,2023-02-04T07:28:23,2023-02-04T17:42:22,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-05,9,3,5.2,8,-0.4,2.6,3.4,88.5,0.4,100,8.33,rain,0,1.7,22.7,18,300.7,1019.1,56.4,3.7,100.1,8.6,4,10,2023-02-05T07:27:21,2023-02-05T17:43:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-06,12,3,6.4,12,0.1,4.9,2.4,77.9,0.8,100,8.33,rain,0,1.3,27,21.6,250.9,1020.8,55.3,5.8,128.4,11,6,10,2023-02-06T07:26:17,2023-02-06T17:44:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-07,10,-0.5,4.8,6.2,-3.1,1.5,1,78.2,0,0,0,,0,1.2,61.2,39.6,71.7,1021,14.6,5.4,153.6,13.4,6,10,2023-02-07T07:25:11,2023-02-07T17:46:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-08,10,3,6.1,6.9,0.2,2.8,-1.5,60,0.7,100,25,rain,0,0.6,54,36,77.4,1010.9,39.1,8.6,117.4,10.2,5,10,2023-02-08T07:24:04,2023-02-08T17:47:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-09,7.1,-2,3,5,-9.7,-0.8,0.9,87.2,3,100,8.33,"rain,snow",3.2,1.6,43.2,36,251.1,1011.7,94.7,6.5,43,3.8,2,10,2023-02-09T07:22:56,2023-02-09T17:48:29,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-10,-1.7,-3,-2.6,-7.4,-11,-9.4,-4.9,84.9,0.4,100,16.67,snow,0.2,2.3,54,39.6,253,1026.4,97.3,10.2,121.6,10.6,5,10,2023-02-10T07:21:46,2023-02-10T17:49:43,0.66,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-11,3,-5,-1.2,-0.6,-9.2,-4.4,-6,71.4,0,0,0,,0,1.5,25.2,25.2,71.8,1033.9,33.7,9.2,163.6,14.3,6,10,2023-02-11T07:20:34,2023-02-11T17:50:56,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-12,4,-4,0.3,-1.7,-8.3,-4.7,-4.7,69.7,0,0,0,,0,0.9,64.8,41,68.5,1033.8,0,6.8,167.2,14.5,6,10,2023-02-12T07:19:22,2023-02-12T17:52:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-13,7,1,3.1,5.7,-5,-0.9,-6.4,51.3,0.7,100,16.67,"rain,snow",0.5,0.5,54,32.4,75.1,1023.7,76,9.2,112.2,9.7,5,10,2023-02-13T07:18:08,2023-02-13T17:53:21,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-14,5,2.9,4.1,3,-2.1,-0.3,-1.7,66.2,1.7,100,37.5,"rain,snow",0.6,1.2,54,36,76,1024.7,96.1,6.8,130.2,11.2,5,10,2023-02-14T07:16:52,2023-02-14T17:54:33,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-15,5,2.9,3.5,5,-3.1,0,1.9,89.4,2.6,100,8.33,"rain,snow",2.5,2.8,54,36,75.4,1021.5,100,4.6,53.8,4.6,2,10,2023-02-15T07:15:36,2023-02-15T17:55:46,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-16,6.7,3,4.7,5.1,-1.9,1.1,2.8,87.9,14.2,100,58.33,rain,0.7,4,43.2,32.4,73.2,1017.2,97,4.6,66.7,5.8,3,10,2023-02-16T07:14:18,2023-02-16T17:56:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-17,6,3.9,4.8,6,-0.1,2.2,4.7,98.9,30,100,12.5,"rain,snow",0.9,4.4,29.9,21.6,62.7,1023.1,100,2.1,38.5,3.2,2,10,2023-02-17T07:12:59,2023-02-17T17:58:09,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-18,9,4,6.2,8.8,1.3,4.2,4.6,90,0.2,100,4.17,"rain,snow",0,3,26.3,18,247.3,1027.3,87.6,6.3,101.2,8.7,5,10,2023-02-18T07:11:39,2023-02-18T17:59:20,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-19,11,1,5.9,11,-1.3,3.6,3,83.3,0,0,0,,0,1.4,33.8,26,73.7,1022.4,43.9,4.7,166.2,14.4,7,10,2023-02-19T07:10:17,2023-02-19T18:00:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-20,12,4.9,7.5,12,1.2,5.1,2.7,72.3,0,0,0,,0,0.7,43.2,28.8,76.2,1020.3,11.7,6.4,176.4,15.4,7,10,2023-02-20T07:08:55,2023-02-20T18:01:42,0,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-21,13,4,8.4,13,1.3,6.6,2.6,68.4,0,0,0,,0,0.3,59.4,39.6,70.5,1017.2,16.6,7.5,181.2,15.6,7,10,2023-02-21T07:07:32,2023-02-21T18:02:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-22,12,3.8,7.7,12,2.2,6.1,1.5,66.8,0.4,100,8.33,rain,0,0.1,43.2,36,78.5,1012.5,42.5,8.4,136.4,11.7,5,10,2023-02-22T07:06:07,2023-02-22T18:04:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-23,15,4,9,15,1.3,7.9,1.8,61.8,0.3,100,8.33,rain,0,0,61.2,36.1,79,1016.3,14.7,10,179.5,15.6,7,10,2023-02-23T07:04:42,2023-02-23T18:05:13,0.1,Rain,Clear conditions throughout the day with early morning rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-24,16,6,10.2,16,3.6,8.6,2.7,61.6,0.2,100,8.33,rain,0,0,47.5,32.4,84.1,1015.1,43.5,9.7,167.7,14.4,7,10,2023-02-24T07:03:16,2023-02-24T18:06:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-25,9,1,2.9,5.1,-6.5,-2.8,0.8,86.5,2.8,100,12.5,"rain,snow",4.5,3.1,57.6,46.8,251.9,1029.4,99.5,9.3,99.9,8.6,4,10,2023-02-25T07:01:48,2023-02-25T18:07:31,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-26,9,0.3,4.1,6.1,-2.3,2.1,0.8,80,0.1,100,4.17,"rain,snow",0,2.3,31,28.8,81.5,1032.4,61.1,6.9,175.4,15.1,6,10,2023-02-26T07:00:20,2023-02-26T18:08:40,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-27,13.1,3,7.2,13.1,-0.6,4.8,2.2,72.5,0,0,0,,0,0.5,29.5,25.2,79.1,1029.7,0.8,6.8,194.9,16.9,7,10,2023-02-27T06:58:51,2023-02-27T18:09:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-02-28,14,1,7.5,14,-0.1,6.5,0.5,65.4,0,0,0,,0,0.1,46.8,32.4,75.5,1027.5,0,7.6,196.1,16.8,7,10,2023-02-28T06:57:22,2023-02-28T18:10:57,0.26,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-01,15,5,9.3,15,1.9,7.7,-0.5,52.9,0,0,0,,0,0,43.9,32.4,75.4,1024.1,0,9,203.3,17.6,7,10,2023-03-01T06:55:51,2023-03-01T18:12:05,0.3,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-02,16,5,9.8,16,1.9,8.4,-1,49.3,0,0,0,,0,0,54,36,76.3,1021.1,12.9,9.6,204.1,17.7,7,10,2023-03-02T06:54:20,2023-03-02T18:13:13,0.33,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-03,15,6,10,15,3,9,0.5,54.7,0,0,0,rain,0,0,46.8,28.8,67.6,1022.2,47,8.2,182.8,15.7,6,10,2023-03-03T06:52:48,2023-03-03T18:14:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-04,18,4.1,11.2,18,3,10.8,2.8,59.9,0.1,100,4.17,rain,0,0,46.8,39.6,78.2,1022.3,29.6,8.1,195.7,16.9,7,10,2023-03-04T06:51:16,2023-03-04T18:15:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-05,17,9.7,13.3,17,8.3,13.1,2.9,50.2,1.1,100,16.67,rain,0,0,35.3,28.8,70.7,1019.6,55.1,9,148.3,12.7,6,10,2023-03-05T06:49:43,2023-03-05T18:16:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-06,18,9.9,13.7,18,9.2,13.7,5.1,57,3.2,100,25,rain,0,0,41.8,25.2,75.9,1019.5,64,7.2,149,12.9,5,10,2023-03-06T06:48:09,2023-03-06T18:17:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-07,21,10,14.6,21,7.6,14.5,5.2,55.1,0,0,0,,0,0,55.8,32.4,75.7,1018.3,13.4,10.1,211.2,18.3,7,10,2023-03-07T06:46:35,2023-03-07T18:18:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-08,16.5,12,14.2,16.5,12,14.2,5.2,55.5,0.6,100,8.33,rain,0,0,64.8,50.4,254.2,1020.6,43.2,10.6,153,13.2,5,10,2023-03-08T06:45:00,2023-03-08T18:19:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-09,14,9,12,14,6.3,11.7,7.8,76.2,1.4,100,8.33,rain,0,0,34.2,32.4,81.5,1021.7,94.3,8.6,115.8,10,5,10,2023-03-09T06:43:25,2023-03-09T18:20:58,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-10,22,11.7,15.7,22,11.7,15.7,7.3,59,1.2,100,12.5,rain,0,0,54,36,78.7,1018.3,60.1,8.2,197.6,17.1,7,10,2023-03-10T06:41:49,2023-03-10T18:22:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-11,22,14,17.3,22,14,17.3,7.5,54.1,0.1,100,4.17,rain,0,0,54,36,87.9,1015.3,42.1,8.8,186.6,15.9,7,10,2023-03-11T06:40:13,2023-03-11T18:23:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-12,15,9,11.8,15,6,11.3,10.3,91.2,6,100,4.17,rain,0,0,64.8,43.2,246.9,1020.4,84.2,7.8,53.1,4.5,2,10,2023-03-12T06:38:36,2023-03-12T18:24:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-13,18,6,11.4,18,3.7,10.8,7,76.8,0,0,0,,0,0,50.4,32.4,70.1,1021.7,7.2,8.8,225.4,19.3,8,10,2023-03-13T06:36:59,2023-03-13T18:25:19,0.7,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-14,20,7.2,12.8,20,6.1,12.4,5.9,66.4,0,0,0,,0,0,29.5,28.8,69.6,1018.1,19.5,10.5,205.1,17.5,7,10,2023-03-14T06:35:22,2023-03-14T18:26:23,0.74,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-15,21.1,5.8,13.8,21.1,5,13.5,6,62.5,0,0,0,,0,0,32.8,28.8,245.5,1019.5,8.2,10.3,217.5,18.9,7,10,2023-03-15T06:33:45,2023-03-15T18:27:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-16,22,8,14.5,22,6.1,14.1,5.7,58.5,0,0,0,,0,0,27.4,21.6,245.3,1018.2,0,10.1,232.3,20,8,10,2023-03-16T06:32:07,2023-03-16T18:28:32,0.81,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-17,22,6,13.7,22,5.7,13.4,5.3,60.9,0,0,0,,0,0,27,28.8,214.6,1013.5,0,9,234.7,20.3,8,10,2023-03-17T06:30:29,2023-03-17T18:29:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-18,20.2,9,14.2,20.2,8,14.1,5.3,58.2,0,0,0,,0,0,37.4,36,246.6,1011.5,22.4,9.2,235.3,20.2,8,10,2023-03-18T06:28:51,2023-03-18T18:30:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-03-19,21,10,14.9,21,9.2,14.9,6.7,60,6.7,100,45.83,rain,0,0,30.6,25.2,244.4,1013,78.4,9.8,169.3,14.6,6,10,2023-03-19T06:27:12,2023-03-19T18:31:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTDL,38599099999,38141399999,38598099999"
