name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
 Kalba,2023-02-12,24.1,16.8,20.6,24.1,16.8,20.6,12.6,61.8,0,0,0,,0,0,32,14.7,68.3,1019.1,2.5,8,230.3,19.8,8,10,2023-02-12T06:51:24,2023-02-12T18:06:38,0.73,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-13,23.1,17.8,20.7,23.1,17.8,20.7,16.2,75.7,0,0,0,,0,0,29.5,13.2,112.1,1019.2,14.2,8.2,224.2,19.3,8,10,2023-02-13T06:50:44,2023-02-13T18:07:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-14,24.9,17.9,21.4,24.9,17.9,21.4,17.7,80,0,0,0,,0,0,25.2,16.6,117.2,1017.4,23.8,8.2,229,19.8,8,10,2023-02-14T06:50:03,2023-02-14T18:07:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-15,27,17.9,22.1,26.5,17.9,22.1,11.9,56.2,0,0,0,,0,0,30.6,12.9,106.6,1014.1,4.4,8.6,236.7,20.4,8,10,2023-02-15T06:49:20,2023-02-15T18:08:33,0.83,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-16,25.9,17.9,22,25.9,17.9,22,11.4,52.4,0,0,0,,0,0,29.9,12.8,76.5,1015,14.4,9,238.1,20.5,8,10,2023-02-16T06:48:37,2023-02-16T18:09:10,0.86,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-17,26,17.9,22.2,26,17.9,22.2,12.8,56.9,0,0,0,,0,0,32.8,28.9,12,1017.1,7.2,8.7,236.2,20.5,8,10,2023-02-17T06:47:52,2023-02-17T18:09:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-18,28,19.9,23.4,27.3,19.9,23.3,12.9,53.8,0,0,0,,0,0,46.4,34.8,293,1017.7,11.7,7.5,238,20.5,8,10,2023-02-18T06:47:07,2023-02-18T18:10:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-19,27,19.1,22.2,26,19.1,22.1,8.7,46.1,0,0,0,,0,0,60.5,47.5,294.9,1017.7,8.4,7.6,242.9,21,9,10,2023-02-19T06:46:20,2023-02-19T18:10:59,0.97,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-20,27,18.8,21.8,26.3,18.8,21.7,10.8,52,0,0,0,,0,0,54.4,45.4,292.7,1016.2,25.4,8.8,241.2,21,9,10,2023-02-20T06:45:33,2023-02-20T18:11:35,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-21,27.8,17.9,21.7,26.7,17.9,21.6,9,47.4,0,0,0,,0,0,48.6,45.3,293.7,1015.3,25.4,8.5,224.3,19.3,8,10,2023-02-21T06:44:45,2023-02-21T18:12:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-22,28,18.8,23.4,27.2,18.8,23.2,9.8,44.7,0,0,0,,0,0,44.6,44.7,292.9,1013.9,22.9,8,243.8,21.2,9,10,2023-02-22T06:43:56,2023-02-22T18:12:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-23,29,20,22.4,28,20,22.4,10.2,49.9,0,0,0,,0,0,34.6,33.8,321.9,1012.2,12.5,7,249.9,21.6,9,10,2023-02-23T06:43:06,2023-02-23T18:13:18,0.1,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-24,24.1,18.9,21.7,24.1,18.9,21.7,16.9,75.9,0,0,0,,0,0,32,15,91.3,1013.7,5,5.6,245.6,21.2,9,10,2023-02-24T06:42:15,2023-02-24T18:13:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-25,24.1,18.9,21.6,24.1,18.9,21.6,17.5,77.5,0,0,0,,0,0,32.4,14.8,105.8,1016.6,9.1,5.7,242,20.9,9,10,2023-02-25T06:41:24,2023-02-25T18:14:26,0.17,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-26,26.1,18.8,22.8,26.1,18.8,22.8,13.6,60,0,0,0,,0,0,28.8,14.8,124.2,1017.7,4.6,6.7,246,21.2,9,10,2023-02-26T06:40:31,2023-02-26T18:14:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-27,29.1,19.8,23.8,28.4,19.8,23.6,10.6,46.2,0,0,0,,0,0,30.6,16.5,81,1017,15.5,8.2,240.1,20.6,9,10,2023-02-27T06:39:38,2023-02-27T18:15:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-28,32,20.1,24.3,30.1,20.1,24.1,9.6,43.8,0.5,100,4.17,rain,0,0,34.9,16.5,51.7,1015.1,18.5,7.5,218.7,18.8,8,10,2023-02-28T06:38:45,2023-02-28T18:16:03,0.26,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-01,25.1,20.9,23.4,25.1,20.9,23.4,12.9,54.1,1.4,100,8.33,rain,0,0,36.4,14.6,37.2,1015.1,31.1,7.6,196.5,16.9,8,10,2023-03-01T06:37:50,2023-03-01T18:16:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-02,25.8,18.2,22.8,25.8,18.2,22.8,17.2,71.4,4.2,100,16.67,rain,0,0,31.3,25.4,55.4,1017.2,49.1,7.1,199.2,17.2,8,30,2023-03-02T06:36:55,2023-03-02T18:17:06,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-03,24.1,19.9,22.4,24.1,19.9,22.4,19.4,83.1,1.2,100,16.67,rain,0,0,37.8,18.4,89.6,1018.8,52.2,6.8,207.5,17.9,8,60,2023-03-03T06:36:00,2023-03-03T18:17:37,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-04,25.1,21,22.8,25.1,21,22.8,20,84.7,0.5,100,4.17,rain,0,0,33.8,16.6,88.8,1018.9,47.3,6,222.3,19.5,8,30,2023-03-04T06:35:04,2023-03-04T18:18:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-05,26.1,19.8,23,26.1,19.8,23,18.1,74.9,0,0,0,,0,0,24.1,16.5,59.3,1018.6,12.4,5.7,246.1,21.2,9,10,2023-03-05T06:34:07,2023-03-05T18:18:38,0.43,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-06,26,19.6,23.1,26,19.6,23.1,15.5,64.1,0,0,0,,0,0,28.4,18.1,53.1,1016.4,2.7,6.7,261.5,22.3,9,10,2023-03-06T06:33:09,2023-03-06T18:19:08,0.46,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-07,27.1,18.7,23.1,27.2,18.7,23.1,15.1,62.3,0,0,0,,0,0,28.8,18.4,52.4,1014.6,1.3,6,265,22.9,9,10,2023-03-07T06:32:12,2023-03-07T18:19:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-08,28.1,19.8,23.7,27,19.8,23.7,11.1,46.5,0,0,0,,0,0,40.3,16.7,65.4,1015,9.6,6.8,261.5,22.3,9,10,2023-03-08T06:31:13,2023-03-08T18:20:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-09,26.3,20,23.7,26.3,20,23.7,16.6,64.6,0,0,0,,0,0,33.5,14.9,57.2,1014.9,10.8,6.5,235.6,20.3,8,10,2023-03-09T06:30:14,2023-03-09T18:20:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-10,26.2,21.9,24.1,26.2,21.9,24.1,19.8,78,0,0,0,,0,0,34.2,16.6,64.5,1014.6,17.3,6.8,217,18.6,8,10,2023-03-10T06:29:15,2023-03-10T18:21:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-11,26.1,20.9,23.9,26.1,20.9,23.9,15.9,62.4,0,0,0,,0,0,31.3,18.1,130.3,1014.2,16.7,8,251.4,21.6,8,10,2023-03-11T06:28:16,2023-03-11T18:21:34,0.63,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-12,26.2,20.9,24.1,26.2,20.9,24.1,15.7,59.8,0,0,0,,0,0,31.7,16.6,93.6,1013.7,7.8,8,256.3,22.3,8,10,2023-03-12T06:27:16,2023-03-12T18:22:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-13,28.1,21.9,25,27.4,21.9,24.9,11.8,44.8,0,0,0,,0,0,36.4,36.6,302,1012.4,24.1,7.4,196.2,16.7,8,10,2023-03-13T06:26:15,2023-03-13T18:22:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-14,27.1,23.8,25.4,27.3,23.8,25.4,14.6,51.5,0.1,100,4.17,rain,0,0,25.9,24,84.1,1011.9,18.9,7.3,215.3,18.6,9,10,2023-03-14T06:25:15,2023-03-14T18:22:58,0.74,Rain,Clear conditions throughout the day with early morning rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-15,27.1,22.8,25,27.8,22.8,25,16.3,60.1,0,0,0,,0,0,35.3,20.4,41.8,1009.7,18.2,7.2,238.2,20.7,9,10,2023-03-15T06:24:14,2023-03-15T18:23:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-16,30,23,26.2,29.2,23,25.9,10.2,38,0,0,0,,0,0,41.8,28.8,347.4,1008.8,7.8,9.8,260.1,22.4,9,10,2023-03-16T06:23:13,2023-03-16T18:23:53,0.81,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-17,32.9,23,26.9,30.6,23,26.2,8.6,36.2,0,0,0,,0,0,61.2,52.7,286.9,1009.1,0.8,8.6,274.7,23.6,9,10,2023-03-17T06:22:11,2023-03-17T18:24:20,0.85,Clear,Clear conditions throughout the day.,wind,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-18,29,20,24,27.6,20,23.8,11.9,49.8,0,0,0,,0,0,47.5,36.3,305.9,1009.2,11,9.3,282.5,24.2,9,10,2023-03-18T06:21:10,2023-03-18T18:24:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-03-19,27,19.9,23.4,26.9,19.9,23.4,10.9,46.5,0,0,0,,0,0,33.8,32.7,282.5,1008.6,36.7,9.8,263.4,22.6,9,10,2023-03-19T06:20:08,2023-03-19T18:25:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
