name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Beijing,2023-09-18,29,17,23.3,30.3,17,23.7,18.2,75.1,0,0,0,rain,0,0,19.4,10.8,342,1009.2,23.9,9.6,220.3,19.1,8,60,2023-09-18T05:57:32,2023-09-18T18:19:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-19,25,15,20.5,25,15,20.5,13.8,68.3,0,0,0,,0,0,26.6,14.6,359.6,1015.4,81.5,12,128.4,11,5,10,2023-09-19T05:58:29,2023-09-19T18:17:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-20,27,14,20.4,26.7,14,20.4,12.2,63.8,0,0,0,,0,0,21.6,14.4,350.8,1017.7,62.9,10.4,212.7,18.3,7,10,2023-09-20T05:59:25,2023-09-20T18:16:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-21,29,13,20.4,28.6,13,20.3,14.4,71.9,0,0,0,,0,0,25.2,14.4,153.9,1014.9,9.2,10,222.5,19.2,7,10,2023-09-21T06:00:22,2023-09-21T18:14:34,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-09-22,28,16,22,27.2,16,21.8,12.2,58.7,0,0,0,,0,0,36.7,28.8,0.2,1017.1,41.7,10,225.7,19.6,8,10,2023-09-22T06:01:19,2023-09-22T18:12:54,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-23,26,15,20.2,26,15,20.2,12.1,64.1,0,0,0,,0,0,22,14.4,141.3,1022.1,66.8,10.2,196,16.9,7,10,2023-09-23T06:02:16,2023-09-23T18:11:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-24,22,15,17.7,22,15,17.7,12.3,71.6,0,0,0,rain,0,0,25.2,7.2,96.4,1018.7,50.2,10,95.8,8.3,3,10,2023-09-24T06:03:13,2023-09-24T18:09:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-25,23,12.9,17.1,23,12.9,17.1,13.5,80.9,0.1,100,4.17,rain,0,0,19.8,10.8,117.4,1015.5,69.8,9.8,163.4,14.1,5,10,2023-09-25T06:04:10,2023-09-25T18:07:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2023-09-26,25,14,19,25,14,19,15.9,84.1,0,0,0,,0,0,23,10.8,139.4,1013.9,15.9,7.2,186.5,16.2,7,10,2023-09-26T06:05:08,2023-09-26T18:06:18,0.39,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-09-27,28,14,20.8,26.8,14,20.7,10.8,62.9,0,0,0,,0,0,39.6,18,325.3,1013.3,25.2,7.7,168.3,14.5,6,10,2023-09-27T06:06:05,2023-09-27T18:04:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-28,27,9,17.3,26.2,8,17.2,7.1,58.7,0,0,0,,0,0,22,14.4,171.4,1017.1,39.6,11.4,200.6,17.4,7,10,2023-09-28T06:07:03,2023-09-28T18:03:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-29,28,12,19.9,26.7,12,19.7,6.2,49.9,0,0,0,,0,0,46.8,28.8,295,1013.5,41.8,10.7,195.5,16.9,7,10,2023-09-29T06:08:01,2023-09-29T18:01:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-09-30,26,12,19.9,26,12,19.9,5,41.1,0,0,0,,0,0,32.4,32.4,316,1015.9,3.8,13,205.9,17.7,7,10,2023-09-30T06:08:59,2023-09-30T17:59:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-01,26,9,17.1,26,8,17,5.9,54.1,0,0,0,,0,0,32.4,10.8,353.2,1017.6,14,12.4,213,18.3,7,10,2023-10-01T06:09:58,2023-10-01T17:58:07,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-02,23.9,9,16.1,23.9,9,16.1,10,70.6,0,0,0,,0,0,28.1,14.4,141.4,1016.6,56.4,10.4,173.6,15.1,7,10,2023-10-02T06:10:56,2023-10-02T17:56:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-10-03,26,10,18.3,26,10,18.3,11.8,69.8,2,100,4.17,rain,0,0,32.4,14.4,213.3,1014.5,18.1,10.1,198.6,17.1,7,10,2023-10-03T06:11:55,2023-10-03T17:54:53,0.62,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2023-10-04,23.3,10,17.4,23.3,7.9,17.3,7.8,57.7,0,0,0,,0,0,36,18.2,359,1019.6,48.5,12,199.7,17.3,7,10,2023-10-04T06:12:54,2023-10-04T17:53:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-10-05,22,5,13.8,22,4.5,13.7,1.8,51.1,0,0,0,,0,0,28.8,18,312.4,1024.4,55.9,12.4,184.7,15.8,7,10,2023-10-05T06:13:53,2023-10-05T17:51:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-10-06,23.2,8,15.1,23.2,5.5,14.8,5.9,59.7,0,0,0,,0,0,18,14.4,2,1021.4,65.8,11.3,172.3,15,7,10,2023-10-06T06:14:53,2023-10-06T17:50:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-10-07,23,8,15,23,8,15,9,71.2,0,0,0,,0,0,28.1,14.4,125.7,1020.6,19.2,9.8,180.5,15.7,7,10,2023-10-07T06:15:53,2023-10-07T17:48:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-08,23,12,16.9,23,12,16.9,8.7,64,0.1,100,4.17,rain,0,0,29.3,32.4,294.2,1019.6,33.9,9.7,153.2,13.2,6,10,2023-10-08T06:16:53,2023-10-08T17:46:54,0.79,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"ZBAA,54511099999"
Beijing,2023-10-09,23.3,10,16.8,23.3,8.5,16.7,6.8,54.7,0,0,0,,0,0,36,21.6,340.4,1023.3,19.5,12.8,155.4,13.3,6,10,2023-10-09T06:17:53,2023-10-09T17:45:20,0.82,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-10,24,9,15.4,24,8.5,15.4,7.9,65.2,0,0,0,,0,0,28.8,14.4,0.3,1025.9,46.1,12.1,171.8,15,6,10,2023-10-10T06:18:54,2023-10-10T17:43:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-10-11,23,8,15,23,8,15,9.4,73.2,0,0,0,,0,0,23.8,14.4,154.9,1025.7,9.9,10,182.9,15.7,7,10,2023-10-11T06:19:55,2023-10-11T17:42:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-12,19,12,15.2,19,12,15.2,12.3,83.8,0.3,100,4.17,rain,0,0,15.8,7.2,86.1,1024.8,44.8,6.1,59.9,5.1,2,10,2023-10-12T06:20:56,2023-10-12T17:40:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
Beijing,2023-10-13,22,9.6,14.6,22,9.2,14.6,9.7,76.9,0.1,100,4.17,rain,0,0,29.5,14.4,2.6,1018.2,16.9,7.4,160.4,13.9,6,10,2023-10-13T06:21:58,2023-10-13T17:39:09,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2023-10-14,24,7,14.8,24,5.7,14.5,4.6,59.4,0,0,0,,0,0,32.4,14.4,300.4,1013.1,0,12.1,184.7,16,7,10,2023-10-14T06:23:00,2023-10-14T17:37:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-15,24,7,14.9,24,4.9,14.5,3.3,54.6,0,0,0,,0,0,31.7,18,17.3,1014.9,0.4,12.1,179,15.4,6,10,2023-10-15T06:24:02,2023-10-15T17:36:08,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-16,21,4,12.1,21,3.4,12,4.2,64.7,0,0,0,,0,0,25.2,7.2,78.2,1021,0.8,11.7,175.5,15.3,6,10,2023-10-16T06:25:05,2023-10-16T17:34:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-17,21.3,6,13.7,21.3,6,13.7,9,75.7,0,0,0,,0,0,23.4,9.1,79.7,1017.2,59,9.8,166.4,14.1,6,10,2023-10-17T06:26:08,2023-10-17T17:33:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-10-18,23,12,17.8,23,12,17.8,4.8,49.7,1,100,4.17,rain,0,0,43.2,25.2,298.4,1016.7,76.6,11.9,166.6,14.5,6,10,2023-10-18T06:27:11,2023-10-18T17:31:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
Beijing,2023-10-19,20,10,16.4,20,8.5,16.3,-5.7,23.6,0,0,0,,0,0,52.9,39.6,321.3,1021.7,57.5,13.1,157.6,13.4,6,10,2023-10-19T06:28:15,2023-10-19T17:30:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-10-20,19,4,13,19,2.2,12.5,-5.8,28.8,0,0,0,,0,0,50.4,28.8,283.6,1025.4,0,13,173.4,14.9,6,10,2023-10-20T06:29:19,2023-10-20T17:28:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-21,23,3,12.4,23,1.3,12.1,0.2,50.6,0,0,0,,0,0,25.2,18,170.9,1022.3,0,11.8,169.2,14.4,6,10,2023-10-21T06:30:23,2023-10-21T17:27:24,0.23,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-22,23.6,3,12,23.6,1,11.8,3,62.5,0,0,0,,0,0,25.2,14.4,289.5,1019,0,10.6,166.1,14.4,6,10,2023-10-22T06:31:28,2023-10-22T17:26:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-23,21,5,11.7,21,2.5,11.6,7.2,77,0,0,0,,0,0,20.9,10.8,63,1016.3,3.2,7.2,156.4,13.4,6,10,2023-10-23T06:32:33,2023-10-23T17:24:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-24,24,7,13.7,24,6.9,13.5,8.3,74.7,0,0,0,,0,0,20.2,14.4,328.6,1014.3,0,4.4,159.3,13.6,6,10,2023-10-24T06:33:38,2023-10-24T17:23:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-25,28,7,16.1,26.8,5.7,15.9,6.7,61.6,0,0,0,,0,0,26.3,14.4,305.7,1014,0.1,6.3,158.3,13.6,6,10,2023-10-25T06:34:44,2023-10-25T17:21:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-26,22,6,15.6,22,6,15.6,1,40.9,0,0,0,,0,0,25.6,14.4,139.1,1020,0.8,11.8,188.9,16.3,6,10,2023-10-26T06:35:50,2023-10-26T17:20:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-27,23,4,12.3,23,2.2,12.1,5.1,67.8,0,0,0,,0,0,21.6,14.4,222.5,1017.5,0,10.1,154.5,13.3,6,10,2023-10-27T06:36:56,2023-10-27T17:19:16,0.44,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-28,21.5,6,12.9,21.5,4.5,12.7,8.3,77.2,0,0,0,,0,0,19.1,10.8,70.1,1016.9,0,7.4,150,12.7,6,10,2023-10-28T06:38:03,2023-10-28T17:17:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-29,20,10,14.9,20,9.2,14.8,12.5,86.6,0,0,0,,0,0,16.6,7.2,24.2,1016.4,3,2.8,138.9,12,5,10,2023-10-29T06:39:10,2023-10-29T17:16:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-30,23,10.7,16.6,23,10.7,16.6,11.3,73.9,0,0,0,,0,0,25.2,14.4,85.6,1017.4,4.8,4.3,144,12.5,6,10,2023-10-30T06:40:17,2023-10-30T17:15:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-10-31,21,12,16.3,21,12,16.3,12,77,0,0,0,,0,0,25.2,10.8,144.9,1014.9,14.9,6,136.4,11.6,5,10,2023-10-31T06:41:24,2023-10-31T17:14:15,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-01,22.6,9,15.4,22.6,7.3,15.3,12.2,83,0,0,0,,0,0,25.2,14.4,113.2,1012.9,2.7,2.6,141.8,12.3,5,10,2023-11-01T06:42:32,2023-11-01T17:13:02,0.61,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-02,22,14,17,22,14,17,8.2,61.8,0,0,0,,0,0,39.6,20.2,337,1010.6,13.8,5.9,113.7,9.8,5,10,2023-11-02T06:43:40,2023-11-02T17:11:52,0.64,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-03,18,11,14.2,18,11,14.2,2,45.1,0,0,0,,0,0,39.6,28.8,111.7,1019.2,52.1,12.3,131.7,11.3,5,10,2023-11-03T06:44:48,2023-11-03T17:10:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-11-04,16.1,10,12.4,16.1,10,12.4,5.4,63.1,0,0,0,,0,0,28.8,10.8,95.8,1020.9,76,10.5,102.5,8.9,4,10,2023-11-04T06:45:57,2023-11-04T17:09:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-11-05,11.8,7.9,10.4,11.8,3.3,9.4,6.1,78.3,8,100,12.5,rain,0,0,64.8,43.2,334.6,1017.5,77.1,9.9,28.1,2.4,1,10,2023-11-05T06:47:05,2023-11-05T17:08:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
Beijing,2023-11-06,8,3,5.7,4.1,-2.8,1.5,-10.6,30.2,0,0,0,,0,0,61.2,39.6,306.2,1016.8,8.9,12.7,136.1,11.7,5,10,2023-11-06T06:48:14,2023-11-06T17:07:23,0.77,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-07,11.4,-3,4.1,11.4,-3.7,3.5,-4.6,57.4,0,0,0,,0,0,22.7,10.8,78.9,1020.4,30.9,11,134.1,11.6,5,10,2023-11-07T06:49:23,2023-11-07T17:06:20,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-11-08,15,2.8,8,15,1,7.3,-2,53.2,0,0,0,,0,0,29.2,18,344.2,1016.7,18.6,10.4,122.8,10.6,5,10,2023-11-08T06:50:32,2023-11-08T17:05:18,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-09,9,0.9,4.7,5.7,-3.7,0.7,-16.3,24.1,0,0,0,,0,0,57.6,39.6,331.4,1027.8,0.5,12.8,136.6,11.7,5,10,2023-11-09T06:51:41,2023-11-09T17:04:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-10,5,-2,1.2,2.6,-6.7,-1.8,-16,28.3,0,0,0,,0,0,50.4,25.2,338.6,1035.8,39.2,12.6,131.3,11.4,5,10,2023-11-10T06:52:50,2023-11-10T17:03:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-11-11,7,-3,1.3,5.7,-7.1,-1.8,-13.8,34.2,0,0,0,,0,0,25.2,18,357,1035.8,14.3,12.8,132.3,11.5,5,10,2023-11-11T06:54:00,2023-11-11T17:02:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-12,7,-1,2.9,3.7,-5.5,-1.3,-15.9,24.6,0,0,0,,0,0,39.6,32.4,334.6,1037.1,2.3,13.2,129.2,11.1,5,10,2023-11-12T06:55:09,2023-11-12T17:01:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-13,8,-4,2.2,8,-8.3,0.1,-11.2,38.8,0,0,0,,0,0,39.6,18,305.1,1033.6,71.7,11.3,117.4,10,5,10,2023-11-13T06:56:18,2023-11-13T17:00:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-11-14,12.2,-5,2.3,12.2,-7.1,1.6,-7.6,54.7,0,0,0,,0,0,21.6,14.4,259.9,1026.2,14.2,9.9,125,10.8,5,10,2023-11-14T06:57:27,2023-11-14T16:59:43,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-15,11,-4,4,11,-6,2.9,-3.7,60.5,0,0,0,,0,0,43.2,25.2,295.6,1025.9,63.2,9.4,72.2,6.1,3,10,2023-11-15T06:58:36,2023-11-15T16:58:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-11-16,11,5,7.8,11,0.9,4.9,-10.2,27.2,0,0,0,,0,0,50.7,36,301.3,1024.8,15,12.9,107.9,9.3,4,10,2023-11-16T06:59:45,2023-11-16T16:58:05,0.1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-17,10,-1,4.7,6.3,-4.9,0.2,-17.9,18.3,0,0,0,,0,0,61.2,43.2,324.4,1026.1,0,13.2,122,10.5,5,10,2023-11-17T07:00:54,2023-11-17T16:57:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-18,12,-5,2,12,-7.1,1.2,-10.4,44.5,0,0,0,,0,0,39.6,10.8,258.4,1021.9,0,11.1,118.8,10,5,10,2023-11-18T07:02:02,2023-11-18T16:56:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-19,17,-2,6.1,17,-4.8,5,-6.9,44.3,0,0,0,,0,0,32.4,16.3,8,1019.8,0,11.1,115.4,10,5,10,2023-11-19T07:03:10,2023-11-19T16:55:53,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-20,14,-3,4.4,14,-4.8,4.1,-2.6,64.1,0,0,0,,0,0,25.2,9.1,98.2,1020.1,11.3,9.4,113.4,9.9,5,10,2023-11-20T07:04:18,2023-11-20T16:55:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-21,13,-1,4.9,13,-3.6,3.9,0.3,75.1,0,0,0,,0,0,15.8,8.9,6.3,1015.1,27.9,6,109.2,9.3,5,10,2023-11-21T07:05:26,2023-11-21T16:54:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-11-22,15.8,2,8.9,15.8,1.7,8,-2.9,51.3,0,0,0,,0,0,57.6,39.6,310.2,1012.7,10.3,7.2,112.6,10,5,10,2023-11-22T07:06:33,2023-11-22T16:53:59,0.31,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-23,7,-4.5,0.7,1.8,-10.5,-5.5,-17.4,25.3,0,0,0,,0,0,68.4,43.2,305.3,1027.3,0,12.7,117,10,5,10,2023-11-23T07:07:40,2023-11-23T16:53:25,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-24,1,-9,-4.6,1,-14.1,-7.4,-19,33.1,0,0,0,,0,0,43.2,18,25.5,1036.1,0,12.6,116.1,10,5,10,2023-11-24T07:08:46,2023-11-24T16:52:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-25,1,-10,-4.6,-1.3,-11.8,-5.9,-13.6,51.7,0,0,0,,0,0,18.7,7.2,97.4,1031.9,23.9,10.6,49.6,4.3,2,10,2023-11-25T07:09:52,2023-11-25T16:52:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-11-26,1.4,-9,-3.9,1,-13.1,-4.8,-11,60.5,0,0,0,,0,0,15.5,10.8,23.4,1023,32.5,10.1,88.9,7.6,4,10,2023-11-26T07:10:57,2023-11-26T16:51:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-11-27,9.4,-8,0.9,8,-11.8,-2.1,-11,46.8,0,0,0,,0,0,54,36,340.5,1019.6,10.1,11.5,102.8,8.8,4,10,2023-11-27T07:12:01,2023-11-27T16:51:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-28,3.4,-9,-1.4,0.1,-9.4,-4,-15.6,35.1,0,0,0,,0,0,54,20.2,196.4,1024.6,20.1,12.7,94.9,8.3,4,10,2023-11-28T07:13:05,2023-11-28T16:51:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-11-29,2,-4.6,-1.8,-3.3,-11.1,-8,-19.2,25.7,0,0,0,,0,0,50.4,43.2,317.2,1033.7,0,13.2,110.9,9.7,5,10,2023-11-29T07:14:08,2023-11-29T16:50:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-11-30,2.4,-8,-2.6,-1.3,-14.1,-7.5,-18.2,30,0,0,0,,0,0,50.4,25.2,354.1,1035,0.3,13.2,108.5,9.2,5,10,2023-11-30T07:15:10,2023-11-30T16:50:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-01,5,-8,-1.8,2.2,-14.1,-4.6,-15.3,36.9,0,0,0,,0,0,36,18,349.7,1029.7,0,12,108.6,9.2,5,10,2023-12-01T07:16:12,2023-12-01T16:50:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-02,10,-10,-1,9.1,-12.9,-2.4,-12.6,48.9,0,0,0,,0,0,25.2,21.6,340.3,1026.1,0,11.2,107.1,9.2,5,10,2023-12-02T07:17:12,2023-12-02T16:49:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-03,9,-9,-0.4,7.3,-12.9,-1.9,-11,49.8,0,0,0,,0,0,25.2,14.4,249.3,1024.4,6,10,104.4,9.2,4,10,2023-12-03T07:18:11,2023-12-03T16:49:42,0.69,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-04,8,-6,0.3,7.2,-9.5,-1.3,-8.5,55.4,0,0,0,,0,0,21.6,10.8,333.8,1016.3,19.1,9.5,91.1,8,4,10,2023-12-04T07:19:10,2023-12-04T16:49:32,0.72,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-05,8.4,-7,0.2,8.4,-7,-0.3,-7.5,60.5,0,0,0,,0,0,21.6,10.8,17.2,1013.8,19.2,8.7,101,8.7,4,10,2023-12-05T07:20:07,2023-12-05T16:49:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-06,11,-3,5.4,11,-6,3.7,-13.6,25.9,0,0,0,,0,0,64.8,36,299.6,1014.3,6.4,10.7,102.4,9.1,4,10,2023-12-06T07:21:03,2023-12-06T16:49:18,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-07,9,-4,1.1,9,-7.1,0,-7.6,54.8,0,0,0,,0,0,21.6,7.2,39.5,1006.7,0.5,8.3,99.9,8.5,4,10,2023-12-07T07:21:58,2023-12-07T16:49:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-08,14,-2,3.6,14,-4.8,2.9,-5.3,55.5,0,0,0,,0,0,24.5,7.2,328.1,1006.2,5,8.2,97.5,8.3,4,10,2023-12-08T07:22:52,2023-12-08T16:49:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-09,8,-1.7,2.8,7.4,-3.7,1.1,-6.1,54.7,0,0,0,,0,0,25.2,14.4,132.9,1022.7,14.8,10.2,98.9,8.5,4,10,2023-12-09T07:23:45,2023-12-09T16:49:14,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-10,1,-5,-1.1,1,-6,-2.6,-11,47.9,0,0,0,snow,0.3,0,25.2,10.8,154.7,1034,98.8,11.4,65.7,5.6,3,10,2023-12-10T07:24:36,2023-12-10T16:49:18,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
Beijing,2023-12-11,0,-5,-2.7,-1,-7.1,-4.6,-5.1,84.1,6.1,100,12.5,"rain,snow",1.8,2.5,15.5,14.4,5.2,1031.8,73.6,7.8,71.2,6.1,4,10,2023-12-11T07:25:25,2023-12-11T16:49:23,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"ZBAA,54511099999"
Beijing,2023-12-12,-2.6,-6,-4.3,-2.6,-10.7,-6.3,-6,87.6,0,0,0,"snow,ice",0.1,1.1,24.1,10.8,113.8,1029.7,74.8,5.9,56.3,4.7,3,10,2023-12-12T07:26:14,2023-12-12T16:49:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-12-13,-1.9,-3,-2.3,-2,-6,-4,-4.6,84.9,2.6,100,8.33,snow,4.8,1.5,17.6,7.2,94.4,1030,100,3.6,19.1,1.7,1,10,2023-12-13T07:27:00,2023-12-13T16:49:41,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"ZBAA,54511099999"
Beijing,2023-12-14,-2,-5.1,-4,-3.1,-11.2,-7.7,-6.3,84.4,6.1,100,16.67,snow,4.5,3.5,36,18,45.5,1030.2,100,4.5,32.3,2.7,1,10,2023-12-14T07:27:45,2023-12-14T16:49:53,0.04,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"ZBAA,54511099999"
