name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Taipei,2023-01-11,23,19,20.7,23,19,20.7,17.3,81.4,0,0,0,rain,0,0,44.6,25.9,84.1,1017.3,89,10.7,7.4,0.6,0,10,2023-01-11T06:40:42,2023-01-11T17:22:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-01-12,27,19,21.7,27.9,19,21.8,17.2,76,0.1,100,4.17,rain,0,0,33.5,23.9,264.5,1015.1,78.8,9.5,4.1,0.3,0,10,2023-01-12T06:40:45,2023-01-12T17:23:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-01-13,30.1,17,22.9,30.2,17,23,17.9,76,0,0,0,,0,0,22.7,14.6,100.8,1012.4,56.3,9.4,3,0.1,0,10,2023-01-13T06:40:47,2023-01-13T17:23:52,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-14,29,20,24,30.8,20,24.4,19.4,76.7,0.3,100,4.17,rain,0,0,30.6,15.1,288.6,1009.5,59.6,10,3.5,0.1,0,10,2023-01-14T06:40:47,2023-01-14T17:24:37,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-15,20,12.1,15.8,20,12.1,15.8,12.6,81.6,6.7,100,66.67,rain,0,0,61.2,27.8,80.9,1016.8,89.4,9.8,4.8,0.3,0,10,2023-01-15T06:40:46,2023-01-15T17:25:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-16,13,12,12.4,13,12,12.4,9.3,82.1,2.8,100,66.67,rain,0,0,50,20,88,1022.8,89.5,10.2,2.7,0.1,0,10,2023-01-16T06:40:44,2023-01-16T17:26:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-17,17,13,15,17,13,15,12.6,85.8,1.4,100,41.67,rain,0,0,44.6,22.6,92.6,1022.6,89.3,10.5,3.9,0.1,0,10,2023-01-17T06:40:40,2023-01-17T17:26:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-18,15,14,14.4,15,14,14.4,11.1,80.4,1.5,100,37.5,rain,0,0,37.1,20.7,85.8,1024.6,89.5,9.9,2,0.1,0,10,2023-01-18T06:40:34,2023-01-18T17:27:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-19,20,14,16.9,20,14,16.9,12.8,77,0.3,100,12.5,rain,0,0,53.6,27.8,87.1,1022.4,66.8,10.4,4.4,0.1,0,10,2023-01-19T06:40:27,2023-01-19T17:28:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-20,18,15,16.3,18,15,16.3,12.3,77,1.6,100,58.33,rain,0,0,63,29.6,86.6,1023.3,89.4,10.1,6.1,0.5,0,10,2023-01-20T06:40:19,2023-01-20T17:29:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-21,20,15,17.5,20,15,17.5,15.2,86.5,1.9,100,37.5,rain,0,0,44.3,26,88.7,1019.7,79.6,10.2,7.2,0.8,0,10,2023-01-21T06:40:09,2023-01-21T17:29:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-22,25.9,16,18.6,25.9,16,18.6,15.5,83.2,0.1,100,4.17,rain,0,0,31.3,16.4,287.2,1016.8,56.2,10,3.4,0.1,0,10,2023-01-22T06:39:57,2023-01-22T17:30:40,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-23,20,16,18.3,20,16,18.3,15.9,86.1,3,100,62.5,rain,0,0,36,20.5,82.7,1015.8,87.6,10,4.5,0.3,0,10,2023-01-23T06:39:45,2023-01-23T17:31:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-24,17,9,12,17,6.5,11.4,5.9,66.9,8.4,100,66.67,rain,0,0,59.4,17.3,34.1,1027,89,9.9,1.7,0.1,0,10,2023-01-24T06:39:30,2023-01-24T17:32:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-25,14,8.2,11.1,14,5.8,10.2,5,66.4,0.9,100,25,rain,0,0,61.2,33.5,86.1,1025.4,82.6,10.9,9.4,0.8,1,10,2023-01-25T06:39:15,2023-01-25T17:32:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-26,20.9,13,15.6,20.9,13,15.6,10.3,71.2,0.1,100,4.17,rain,0,0,28.8,24.1,290.7,1019.9,87.5,11,7.1,0.5,0,10,2023-01-26T06:38:58,2023-01-26T17:33:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-27,15.1,10,12.4,15.1,7.9,12.3,5.4,62.9,1.7,100,41.67,rain,0,0,55.4,22.4,44.3,1024.3,82.6,10.1,6,0.4,1,10,2023-01-27T06:38:39,2023-01-27T17:34:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-01-28,11,8,9.7,11,6.4,9.2,1.2,55.4,0,0,0,,0,0,41.4,18.5,56.8,1025.8,87.5,10.5,3.4,0.1,0,10,2023-01-28T06:38:19,2023-01-28T17:35:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-01-29,18,10,13.2,18,10,13.2,5.9,62.3,0,0,0,,0,0,44.6,26,82.2,1023.3,50.1,10.5,5.2,0.3,0,10,2023-01-29T06:37:58,2023-01-29T17:35:53,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-01-30,18,8,13.6,18,5.9,13.3,6.3,62.8,0,0,0,,0,0,108,29.4,75.6,1023.2,26.8,11.4,3.2,0.1,0,10,2023-01-30T06:37:35,2023-01-30T17:36:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-01-31,24.9,8,16.4,24.9,8,16.4,8.8,62.7,0,0,0,,0,0,31.7,25.7,41.6,1017.8,25.8,11.1,3.3,0.2,0,10,2023-01-31T06:37:11,2023-01-31T17:37:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-02-01,23,10,17.2,23,10,17.2,10.9,69.2,0,0,0,,0,0,20.2,12.4,154.9,1016.8,66.9,11.4,6.3,0.6,0,10,2023-02-01T06:36:45,2023-02-01T17:38:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-02-02,19,16,17.5,19,16,17.5,13.9,79.6,1.8,100,41.67,rain,0,0,51.8,24.3,82.8,1020.4,89.1,10,9,0.6,1,10,2023-02-02T06:36:19,2023-02-02T17:38:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-02-03,20,16,17.3,20,16,17.3,13.7,79.7,0,0,0,rain,0,0,53.6,27.7,86.8,1019.6,89.1,10.4,5.8,0.4,0,10,2023-02-03T06:35:51,2023-02-03T17:39:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-04,19,16,17.5,19,16,17.5,15.3,87.2,2.6,100,45.83,rain,0,0,40.7,25.9,88.1,1018.6,89.1,10.7,6.2,0.6,0,10,2023-02-04T06:35:21,2023-02-04T17:40:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-05,21.6,17,18.5,21.6,17,18.5,17.8,95.8,13.6,100,62.5,rain,0,0,30.6,24.1,75.9,1016,89.4,7.4,4.9,0.2,0,10,2023-02-05T06:34:50,2023-02-05T17:40:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-06,22.9,15,17.5,22.9,15,17.5,16.2,92.2,15.6,100,37.5,rain,0,0,25.6,13,294.1,1014.3,87.3,7.6,7.3,0.5,0,10,2023-02-06T06:34:19,2023-02-06T17:41:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-07,22,16.9,18.7,22,16.9,18.7,17.1,91,0.1,100,4.17,rain,0,0,29.9,26,73.6,1016.2,89.4,8.6,5.7,0.4,0,10,2023-02-07T06:33:45,2023-02-07T17:42:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-02-08,23,17,19.3,23,17,19.3,17.1,87.4,0.6,100,25,rain,0,0,45.7,32,87.3,1018.1,87.2,11.4,7.9,0.7,0,10,2023-02-08T06:33:11,2023-02-08T17:42:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-02-09,23.9,16.4,18.5,23.9,16.4,18.5,16.4,88.5,0.2,100,8.33,rain,0,0,35.3,22.2,275.8,1016.3,86.3,7.7,6.7,0.7,0,10,2023-02-09T06:32:35,2023-02-09T17:43:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-10,20,16,17.8,20,16,17.8,16.2,90.5,0.3,100,12.5,rain,0,0,36.4,27,88.9,1016.8,86.9,8.5,4.2,0.3,0,10,2023-02-10T06:31:59,2023-02-10T17:44:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-02-11,22.9,17,19.8,22.9,17,19.8,16.6,82.3,0,0,0,,0,0,31.7,22.3,59.3,1015.2,59.3,9.8,4.2,0.3,0,10,2023-02-11T06:31:21,2023-02-11T17:44:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-12,27.9,17,20.8,29.1,17,20.9,17.5,82.3,0,0,0,,0,0,27.4,24,268.9,1014.4,55.2,8.1,5.3,0.4,0,10,2023-02-12T06:30:42,2023-02-12T17:45:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-13,28.4,16,21.1,29.6,16,21.4,16.9,77.7,3.1,100,29.17,rain,0,0,61.2,30.3,82.9,1014.1,82,10.3,6,0.4,1,10,2023-02-13T06:30:02,2023-02-13T17:46:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-14,16,13,13.8,16,13,13.8,9.4,75.4,4,100,70.83,rain,0,0,57.6,18.6,76,1021.2,89.3,10.1,2.5,0,0,10,2023-02-14T06:29:20,2023-02-14T17:46:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-15,14,12,12.6,14,12,12.6,5.3,61.2,0.2,100,8.33,rain,0,0,51.8,18.5,57.5,1026.3,89.3,10.5,3,0,0,10,2023-02-15T06:28:38,2023-02-15T17:47:33,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-16,19,13,15.4,19,13,15.4,8.3,62.8,0.1,100,4.17,rain,0,0,59.4,29.4,83.3,1026.1,86.2,11,8.9,0.8,0,10,2023-02-16T06:27:55,2023-02-16T17:48:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-17,24.9,15,18.6,24.9,15,18.6,12.3,67.9,0,0,0,,0,0,36.4,20.5,89.1,1021.7,51.9,10.5,3.7,0.1,0,10,2023-02-17T06:27:10,2023-02-17T17:48:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-18,28.9,15,20.5,29.3,15,20.6,15.4,74.3,0,0,0,,0,0,18.7,16.5,90.5,1018.5,49.1,9.3,5.9,0.4,0,10,2023-02-18T06:26:25,2023-02-18T17:49:24,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-19,22,15,17,22,15,17,14.1,83.2,4.6,100,41.67,rain,0,0,57.6,24.4,72.8,1019.6,76.7,6.9,4,0.2,0,10,2023-02-19T06:25:39,2023-02-19T17:50:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-20,17,14,15.3,17,14,15.3,8.4,63.8,0.8,100,33.33,rain,0,0,108,27.6,75.4,1022.6,89.1,9.5,6.9,0.4,1,10,2023-02-20T06:24:52,2023-02-20T17:50:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-02-21,16,12,14.3,16,12,14.3,9.3,72.6,3.1,100,75,rain,0,0,72.4,26.5,82.1,1025.4,89.5,9.4,5.9,0.4,1,10,2023-02-21T06:24:04,2023-02-21T17:51:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-02-22,19,13,16,19,13,16,14.1,88.8,0.5,100,4.17,rain,0,0,59.4,26,87.7,1022.2,89.1,10,9.7,0.7,0,10,2023-02-22T06:23:15,2023-02-22T17:51:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-02-23,21.9,17,18.8,21.9,17,18.8,16.8,88.4,0.5,100,4.17,rain,0,0,42.8,24.1,96.6,1017.4,89,10.2,7.1,0.7,0,10,2023-02-23T06:22:25,2023-02-23T17:52:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-02-24,21,14,17.5,21,14,17.5,13.8,79.4,3.9,100,66.67,rain,0,0,57.6,24.3,86.6,1019.5,89.1,11.4,6.6,0.5,0,10,2023-02-24T06:21:34,2023-02-24T17:52:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-02-25,15,13,14.1,15,13,14.1,9.5,74.3,4.9,100,66.67,rain,0,0,70.6,21.9,75.8,1028.6,89.5,9.6,2.3,0.1,0,10,2023-02-25T06:20:43,2023-02-25T17:53:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-26,14,13,13.6,14,13,13.6,5.7,59.1,1.8,100,54.17,rain,0,0,63,21.8,73.4,1032.1,89.3,10.2,4.2,0.2,0,10,2023-02-26T06:19:51,2023-02-26T17:54:00,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-27,22,13,17,22,13,17,9.3,61.8,0.1,100,4.17,rain,0,0,57.6,30.6,82.6,1028.2,75.4,10.8,6.4,0.5,0,10,2023-02-27T06:18:58,2023-02-27T17:54:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-02-28,26.9,13,20,27.2,13,20,14,70.8,0,0,0,,0,0,40.7,20.6,88.3,1022.6,45.6,10.6,3,0.1,0,10,2023-02-28T06:18:04,2023-02-28T17:55:05,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-03-01,23,16,18.5,23,16,18.5,14.2,77.4,0,0,0,rain,0,0,33.1,24,278.8,1021.5,66.1,8.6,5.3,0.4,0,10,2023-03-01T06:17:10,2023-03-01T17:55:37,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"46696099999,46686099999,5LCJ8,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-03-02,18.8,14,16.4,18.8,14,16.4,8,58,0.5,100,8.33,rain,0,0,59.4,23.2,72.5,1026.8,74.8,9.5,7,0.6,0,10,2023-03-02T06:16:15,2023-03-02T17:56:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-03-03,20,13,16.4,20,13,16.4,9.2,63,0,0,0,,0,0,45.4,27.9,81.2,1025.1,58,10.5,6.8,0.6,0,10,2023-03-03T06:15:19,2023-03-03T17:56:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,5LCJ8,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-03-04,21,14,17,21,14,17,10.1,64.8,0,0,0,,0,0,35.6,20.8,73.2,1025,58,10.7,7.8,0.5,0,10,2023-03-04T06:14:23,2023-03-04T17:57:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,5LCJ8,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-03-05,23,10,16.4,23,10,16.4,6.8,55.7,0,0,0,,0,0,38.9,27.8,80.2,1024.7,26.1,11.4,2.9,0,0,10,2023-03-05T06:13:26,2023-03-05T17:57:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-03-06,24,11.1,17.5,24,11.1,17.5,6.8,51.7,0,0,0,,0,0,48.6,27.7,83.1,1022.8,27.1,11.5,3,0,0,10,2023-03-06T06:12:29,2023-03-06T17:58:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-03-07,26.9,14,19.6,26.5,14,19.5,9.6,54.3,0,0,0,,0,0,29.5,22.2,84.5,1020.7,37.5,10.6,6,0.6,0,10,2023-03-07T06:11:31,2023-03-07T17:58:41,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"46696099999,46686099999,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-03-08,27,14,20,26.7,14,20,11.8,61.8,0,0,0,,0,0,24.5,20.1,298,1019.3,26.1,9.9,6.5,0.6,0,10,2023-03-08T06:10:33,2023-03-08T17:59:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,5LCJ8,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-03-09,26,16,19.6,26,16,19.6,12.1,64.4,0,0,0,,0,0,22.3,20.4,312.7,1018.1,51.5,10.3,7.5,0.6,0,10,2023-03-09T06:09:34,2023-03-09T17:59:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-03-10,27,16,21,27,16,21,13.1,62.7,0,0,0,,0,0,58,32,85.2,1017.9,30.2,10.9,4.1,0,0,10,2023-03-10T06:08:35,2023-03-10T18:00:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-03-11,28,17.1,22.4,27.6,17.1,22.3,13.2,58,0,0,0,,0,0,31,22.2,94.6,1017.8,37.6,10.8,5.4,0.4,0,10,2023-03-11T06:07:35,2023-03-11T18:00:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-03-12,28,15.1,20.8,27.8,15.1,20.8,13.6,65.5,4.1,100,25,rain,0,0,64.8,26,59.6,1019,47.8,10.5,7.8,0.9,0,10,2023-03-12T06:06:36,2023-03-12T18:01:05,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-03-13,16,13,14.4,16,13,14.4,9.6,73.1,3.5,100,50,rain,0,0,51.8,20.7,85.9,1023,89.5,10.1,3.4,0.1,0,10,2023-03-13T06:05:35,2023-03-13T18:01:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,5LCJ8,D5432,RCSS,58968099999,F7053,RCTP"
