name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Meghri,3/18/2023,17,5,9.6,17,3.3,9.2,6,81.4,0.1,100,4.17,rain,0,1.6,34.6,14.8,338.1,1014.3,60.6,10,226.4,19.5,8,,2023-03-18T07:02:27,2023-03-18T19:04:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/19/2023,13,4.4,9.8,13,4.4,9.4,6,78,2.6,100,41.67,rain,0,0.8,39.2,14.8,70.3,1011.1,65.3,10.2,120.2,10.5,4,,2023-03-19T07:00:53,2023-03-19T19:05:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/20/2023,17,6.6,11.3,17,4.8,10.9,5.9,72.2,4.9,100,54.17,rain,0,1.4,41,14.8,103.5,1008.5,56.4,10.5,196.6,17,7,,2023-03-20T06:59:19,2023-03-20T19:06:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/21/2023,15,5.2,9.9,15,4.1,9.5,4.9,72.3,6.1,100,83.33,rain,0,1.1,39.6,22.3,132.8,1007.5,83.2,10,105.7,9.1,4,,2023-03-21T06:57:45,2023-03-21T19:07:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/22/2023,13.1,6,9.2,13.1,3,8.2,2.5,64.7,2.7,100,58.33,rain,0,1,34.9,25.9,117.8,1011.9,85.7,11.3,177.6,15.4,6,,2023-03-22T06:56:11,2023-03-22T19:08:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/23/2023,18,3.5,9.9,18,1.2,9.1,2.3,63.2,0.1,100,4.17,rain,0,0.6,26.3,18.4,42.3,1014.3,43.5,12.5,245.2,21.2,8,,2023-03-23T06:54:36,2023-03-23T19:09:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/24/2023,20,2.9,12,20,2.5,11.3,3.1,57.8,0.8,100,20.83,rain,0,0.2,20.5,18.4,337.6,1013.5,41.4,12.5,236.1,20.4,8,,2023-03-24T06:53:02,2023-03-24T19:10:30,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/25/2023,22,6.3,14.9,22,6.3,14.9,4.8,54.1,1.2,100,33.33,rain,0,0.1,31.3,18.4,116.8,1012.3,77.7,12.1,196.3,16.8,7,,2023-03-25T06:51:27,2023-03-25T19:11:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/26/2023,23,6.2,15.7,23,6.2,15.7,4.1,48.9,1.8,100,20.83,rain,0,0,28.1,14.8,102.7,1008.3,56.8,12.1,237.7,20.6,8,,2023-03-26T06:49:53,2023-03-26T19:12:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/27/2023,18,10.4,13.8,18,10.4,13.8,8.8,73.1,11.3,100,95.83,rain,0,0,33.1,22.3,74.1,1006.8,93.6,10.6,184,16.1,7,,2023-03-27T06:48:19,2023-03-27T19:13:25,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/28/2023,21,8.4,13.7,21,8.4,13.7,7.3,70,0,0,0,,0,0.1,35.6,14.8,330.3,1010.2,62.3,11.3,225.1,19.4,8,,2023-03-28T06:46:45,2023-03-28T19:14:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/29/2023,24,6.6,15.6,24,4.3,15.3,1.2,44.9,0,0,0,,0,0,65.2,29.5,150.1,1007.6,22,12.5,265.5,22.9,9,,2023-03-29T06:45:11,2023-03-29T19:15:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/30/2023,26.3,10,17,26.3,8,16.9,-0.8,32.2,0,0,0,,0,0,83.2,40.7,174.1,1003.8,73.4,10.5,250.9,21.5,8,,2023-03-30T06:43:37,2023-03-30T19:16:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,3/31/2023,14,2.5,8.1,14,-0.5,6.3,-0.5,56,6.5,100,91.67,rain,0.6,0.9,59.4,40.7,139.2,1004.6,83.4,8.3,133.5,11.4,5,,2023-03-31T06:42:03,2023-03-31T19:17:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/1/2023,7,1,3.3,5.8,-2.4,1,1.1,85.6,5.7,100,83.33,"rain,snow",2.6,3.1,31.7,29.5,142.6,1012,99.6,7.7,166.2,14.4,6,,2023-04-01T06:40:29,2023-04-01T19:18:15,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/2/2023,16.3,0,7.7,16.3,-3,7.1,1.8,69.5,0.2,100,8.33,rain,0,2.5,58.3,14.8,279.5,1010.7,61.7,11.6,218,18.9,7,,2023-04-02T06:38:56,2023-04-02T19:19:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/3/2023,23.1,4,12.2,23.1,1.2,11.5,3.6,60.7,1.2,100,33.33,rain,0,1.7,41,29.5,305.7,1011.9,53.5,12.5,245.4,21.3,8,,2023-04-03T06:37:23,2023-04-03T19:20:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/4/2023,24,8,15.1,24,6,14.9,5.4,56.7,0.5,100,20.83,rain,0,0.8,25.2,14.8,2.8,1015.7,62.4,12.1,266.5,23.1,8,,2023-04-04T06:35:50,2023-04-04T19:21:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/5/2023,28.1,8,17.6,26.8,5.5,17.3,4,46.9,0.5,100,12.5,rain,0,0.3,64.8,18.4,101.3,1009.8,63.3,12.5,270.8,23.4,9,,2023-04-05T06:34:18,2023-04-05T19:22:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/6/2023,26.3,11.8,17,26.3,11.8,17,4.2,46.1,2.6,100,75,rain,0,0.1,43.6,18.4,248,1006.3,46.5,12.1,265.4,22.8,9,,2023-04-06T06:32:46,2023-04-06T19:23:04,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/7/2023,22.6,7,15.6,22.6,5.6,15.5,2.3,45,1.7,100,20.83,rain,0,0.3,56.9,18.4,235.6,1011.6,63.6,11.7,261,22.4,8,,2023-04-07T06:31:15,2023-04-07T19:24:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/8/2023,26.1,10,17,26.1,10,17,1.7,38.7,3.5,100,50,rain,0,0.1,91.4,44.6,291.3,1011.5,55.9,11,242.6,21,8,,2023-04-08T06:29:43,2023-04-08T19:24:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/9/2023,22.3,5,12.8,22.3,3.3,12.6,1.5,49.4,0,0,0,,0,0.1,45,14.4,116,1019.8,85,12.5,267.3,23.1,9,,2023-04-09T06:28:13,2023-04-09T19:25:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/10/2023,18.3,9.1,13.7,18.3,9.1,13.7,5.8,60.5,2.5,100,50,rain,0,0,29.9,22.3,86,1017.2,90.2,11.7,143.7,12.2,4,,2023-04-10T06:26:42,2023-04-10T19:26:55,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/11/2023,23,9.2,16.1,23,9.2,16.1,7.2,58.6,3.5,100,45.83,rain,0,0,52.6,18.4,155.6,1009.6,93.5,12.4,219.6,18.9,8,,2023-04-11T06:25:13,2023-04-11T19:27:53,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/12/2023,24.1,12,16.2,24.1,12,16.2,10.5,71.8,5.9,100,66.67,rain,0,0,60.1,18.4,15.8,1004.1,97.4,10.1,192.2,16.6,7,,2023-04-12T06:23:44,2023-04-12T19:28:51,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/13/2023,20.8,11,14.6,20.8,11,14.6,6.3,62.7,8.8,100,70.83,rain,0,0.1,86.8,25.9,164.9,1002.9,83.8,11,266.3,22.9,8,,2023-04-13T06:22:15,2023-04-13T19:29:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/14/2023,17.8,7,11.9,17.8,6,11.7,4.4,61.8,2.2,100,41.67,rain,0,0.3,73.8,18.4,259.3,1013.3,78.2,10.1,245.6,21.2,8,,2023-04-14T06:20:47,2023-04-14T19:30:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/15/2023,22.1,4,14,22.1,2.1,13.5,3,51.4,0,0,0,,0,0.2,52.6,14.8,270.8,1016.9,19.3,12.5,288.5,25,9,,2023-04-15T06:19:20,2023-04-15T19:31:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/16/2023,22,7,13.8,22,3.8,13.3,4.3,56.3,1.5,100,25,rain,0,0.1,37.4,25.9,81.7,1017.2,25.6,11.7,272.1,23.6,9,,2023-04-16T06:17:53,2023-04-16T19:32:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/17/2023,20,8.5,12.7,20,7.4,12.5,4.6,59.3,0,0,0,,0,0,36.7,29.5,132.2,1019.5,58.5,10.6,236.1,20.4,8,,2023-04-17T06:16:27,2023-04-17T19:33:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/18/2023,24,8,14,24,4.6,13.5,5.2,58.6,0,0,0,,0,0,28.8,25.9,131.4,1019.6,41.5,11.3,296.3,25.7,9,,2023-04-18T06:15:02,2023-04-18T19:34:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/19/2023,28.3,6.4,16.9,27.2,6.4,16.8,6.8,55,0.1,100,4.17,rain,0,0,47.9,18.4,102.9,1015,50.9,12.5,292.9,25.3,9,,2023-04-19T06:13:37,2023-04-19T19:35:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/20/2023,29.3,9,18.4,28,7.9,18.3,8.6,56.4,3.2,100,16.67,rain,0,0,48.6,29.5,48.9,1008.7,63.6,11.7,237.9,20.5,8,,2023-04-20T06:12:13,2023-04-20T19:36:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/21/2023,25.8,10,17.1,25.8,10,17.1,10.9,69.2,2,100,25,rain,0,0,73.1,33.5,247,1004.9,66.9,10.6,256.3,22.2,8,,2023-04-21T06:10:50,2023-04-21T19:37:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/22/2023,26.3,7,16.3,26.3,4.8,16,6.3,58.7,0.2,100,8.33,rain,0,0,50.4,14.8,345.9,1009.8,37.1,12.5,293.4,25.4,9,,2023-04-22T06:09:28,2023-04-22T19:38:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/23/2023,28,8,17.8,27,5.5,17.6,5.5,48.1,0,0,0,,0,0,32.4,14.8,28,1012.2,50.5,12.1,300.8,26,9,,2023-04-23T06:08:07,2023-04-23T19:39:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/24/2023,23.8,12,17.2,23.8,12,17.2,9.4,62.2,4.5,100,37.5,rain,0,0,31.7,11.2,13.6,1011.2,89.2,11.7,247.1,21.2,8,,2023-04-24T06:06:47,2023-04-24T19:40:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/25/2023,25.6,10,17.2,25.6,10,17.2,9.9,67.4,2.9,100,58.33,rain,0,0,29.9,25.9,236,1010.1,70.9,10,252.8,21.9,9,,2023-04-25T06:05:27,2023-04-25T19:41:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/26/2023,26.6,9,18.3,26.6,7.3,18.2,8,54.9,5,100,58.33,rain,0,0,29.5,25.9,34.1,1011.7,55.1,10.9,271.9,23.8,9,,2023-04-26T06:04:09,2023-04-26T19:42:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/27/2023,29.1,8,18.5,27.9,6.7,18.3,7.9,54,0,0,0,,0,0,30.6,25.9,6.2,1011,37.4,12.1,299,25.8,9,,2023-04-27T06:02:51,2023-04-27T19:43:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/28/2023,31.3,9,20,29.6,6.7,19.6,7.6,50.6,0,0,0,,0,0,35.6,18.4,347.4,1008.8,55.9,12.5,305.4,26.4,9,,2023-04-28T06:01:35,2023-04-28T19:44:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/29/2023,28.8,10,20.2,27.6,10,20.1,8.2,49.6,1.1,100,12.5,rain,0,0,51.8,37.1,111.5,1006.4,83.8,11.1,258.5,22.4,8,,2023-04-29T06:00:20,2023-04-29T19:45:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,4/30/2023,27.3,11,20.1,27.1,11,20,5,43.5,0.1,100,4.17,rain,0,0,64.4,29.5,171.9,1005.3,75.2,11.4,273.9,23.8,9,,2023-04-30T05:59:06,2023-04-30T19:46:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/1/2023,25,9,16.4,25,7.9,16.3,4.2,47,1.1,100,29.17,rain,0,0,36.7,29.5,234.8,1009,57.7,10.4,291,25.2,9,,2023-05-01T05:57:52,2023-05-01T19:47:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/2/2023,22,7,14.4,22,7,14.4,5.6,59.4,1.9,100,54.17,rain,0,0,55.4,33.5,271.4,1015.6,75.3,10.9,288,25,9,,2023-05-02T05:56:40,2023-05-02T19:48:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/3/2023,17.1,6,12.1,17.1,3.6,11.9,5.4,66.4,13.1,100,100,rain,0,0.5,31,29.5,258.1,1019.3,75,9.8,230.6,19.9,8,,2023-05-03T05:55:30,2023-05-03T19:49:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/4/2023,21.6,5,13.2,21.6,3,12.6,3.9,57.4,2.1,100,50,rain,0,1.3,22.7,14.8,166.6,1020.9,38.6,11,289.1,24.8,9,,2023-05-04T05:54:20,2023-05-04T19:50:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/5/2023,26.6,5,16.4,26.6,1.8,16,3.3,47.4,0,0,0,,0,0.6,31.7,18.4,339.6,1015.5,1.9,12.5,328.4,28.5,10,,2023-05-05T05:53:12,2023-05-05T19:51:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/6/2023,29,9,19.2,27.4,6.7,18.9,5.7,45.7,0.1,100,4.17,rain,0,0.2,29.9,18.4,71.9,1012.9,35.3,12.5,293.9,25.4,10,,2023-05-06T05:52:05,2023-05-06T19:52:00,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/7/2023,29,14,19.9,27.4,14,19.7,7.9,49.7,0,0,0,,0,0,43.9,29.5,127.5,1010.6,64.6,12.5,241.7,21,7,,2023-05-07T05:50:59,2023-05-07T19:52:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/8/2023,27,9,19.5,26.6,7.9,19.4,6.5,48.4,0,0,0,,0,0,38.2,22.3,274.2,1008.9,38,12.1,302.4,26.1,8,,2023-05-08T05:49:54,2023-05-08T19:53:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/9/2023,27,12,19.9,26.8,12,19.9,8,49.8,2.4,100,37.5,rain,0,0,37.4,33.5,135.9,1011.7,71.9,10.7,292,25.2,9,,2023-05-09T05:48:51,2023-05-09T19:54:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/10/2023,27,12,19.6,26.1,12,19.5,9.5,56.5,3.9,100,41.67,rain,0,0,31,33.5,113.1,1012.7,66.6,10.5,250.7,21.6,9,,2023-05-10T05:47:50,2023-05-10T19:55:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/11/2023,31.3,14,21.8,29.8,14,21.5,8.6,48.5,0,0,0,,0,0,39.2,18.4,83.6,1014,62.3,12.3,308.1,26.7,9,,2023-05-11T05:46:49,2023-05-11T19:56:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/12/2023,31,15.2,21.9,29,15.2,21.7,9.7,50.9,2.5,100,25,rain,0,0,59.4,40.7,137.4,1015.6,73.1,12.1,280.1,24.2,9,,2023-05-12T05:45:50,2023-05-12T19:57:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/13/2023,25,13.1,18.4,25,13.1,18.4,10.1,60,2.5,100,50,rain,0,0,46.4,25.9,131,1011.9,92.8,9.7,211.8,18.3,8,,2023-05-13T05:44:53,2023-05-13T19:58:33,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/14/2023,19,11,14.3,19,11,14.3,10.1,77.6,16.6,100,95.83,rain,0,0,32.8,33.5,223.9,1012.4,95.3,9.3,186.4,16.1,7,,2023-05-14T05:43:57,2023-05-14T19:59:28,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/15/2023,17,10,13.1,17,10,13.1,7.4,70.4,24.2,100,83.33,rain,0,5,26.6,18.4,111.1,1014.6,87.1,9.7,185.8,16.2,7,,2023-05-15T05:43:03,2023-05-15T20:00:22,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/16/2023,21.8,6,14.8,21.8,3.6,14.4,5.5,58.5,0.4,100,16.67,rain,0,3.9,20.5,14.8,57.8,1016.4,25.5,10.6,294.3,25.5,9,,2023-05-16T05:42:10,2023-05-16T20:01:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/17/2023,26.6,8,17.8,26.6,5.5,17.5,6.8,53.5,1.7,100,25,rain,0,1.5,37.1,22.3,67.2,1010.3,22.1,11.9,318.6,27.4,10,,2023-05-17T05:41:19,2023-05-17T20:02:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,remote,UBBN,37863599999"
Meghri,5/18/2023,30,11.2,20.2,28.2,11.2,19.9,8,50.3,2.9,100,41.67,rain,0,0.4,51.5,24.3,127.1,1010.3,56.5,11.8,290.4,25,9,,2023-05-18T05:40:29,2023-05-18T20:03:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/19/2023,30,13.2,20.5,28.6,13.2,20.3,10.5,56.1,0.9,100,29.17,rain,0,0.1,48.2,29.5,110.5,1011.8,79.2,12,254,21.8,8,,2023-05-19T05:39:41,2023-05-19T20:03:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/20/2023,20,15,17.3,20,15,17.3,13.9,81.3,9.3,100,70.83,rain,0,0,38.2,22.3,105.4,1013.4,98.2,9.7,166.6,14.4,5,,2023-05-20T05:38:54,2023-05-20T20:04:48,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/21/2023,25.5,13,17,25.5,13,17,12.8,77.5,7.4,100,75,rain,0,0,34.6,22.3,70.2,1010.5,80.9,10.7,218.7,18.9,7,,2023-05-21T05:38:10,2023-05-21T20:05:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/22/2023,29.6,9.6,18.5,28.8,8.7,18.5,11.4,66.9,0.1,100,4.17,rain,0,0,74.2,25.9,6.3,1011.3,62.3,11,297,25.5,9,,2023-05-22T05:37:26,2023-05-22T20:06:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/23/2023,34.3,14,22.4,33.5,14,22.2,12.3,56.9,0.8,100,8.33,rain,0,0,49,25.9,34.3,1013.7,85.8,12.5,302.4,26.1,9,,2023-05-23T05:36:45,2023-05-23T20:07:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/24/2023,29,16,22.8,27.6,16,22.6,10.1,46.8,1.3,100,8.33,rain,0,0,43.9,37.1,101.5,1015,71.5,11.8,262.1,22.5,8,,2023-05-24T05:36:05,2023-05-24T20:08:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/25/2023,29.8,12,21.1,28.7,12,20.9,10.6,54.5,5,100,37.5,rain,0,0,63,42.7,265.3,1014.7,57.2,12.1,264.9,22.7,8,,2023-05-25T05:35:27,2023-05-25T20:08:58,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/26/2023,29.3,12,20.9,28.3,12,20.8,11.8,59.5,0.9,100,20.83,rain,0,0,66.6,48.2,241.8,1013,67.4,11,295,25.2,9,,2023-05-26T05:34:51,2023-05-26T20:09:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/27/2023,31.3,13,21.6,29.8,13,21.5,11.1,54.2,1.3,100,20.83,rain,0,0,33.5,14.8,27,1012.2,62.2,11.9,316.3,27.2,9,,2023-05-27T05:34:17,2023-05-27T20:10:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/28/2023,32.6,12,22,31.2,12,21.8,11.3,55.6,0.1,100,4.17,rain,0,0,28.8,22.3,326.5,1013.1,46.1,12.3,319.2,27.6,9,,2023-05-28T05:33:44,2023-05-28T20:11:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/29/2023,33.6,18,24.2,33.3,18,23.9,12.7,52,0.2,100,8.33,rain,0,0,61.2,22.3,98.8,1011.4,68,12.3,286.1,24.8,9,,2023-05-29T05:33:13,2023-05-29T20:12:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/30/2023,32.6,16,23.2,31.2,16,23.1,14.3,61.1,0.1,100,4.17,rain,0,0,40.3,14.8,299.9,1011.8,67.8,12.1,294.1,25.5,8,,2023-05-30T05:32:45,2023-05-30T20:12:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,5/31/2023,29.6,13,20.4,28.8,13,20.3,13.1,65.6,1.3,100,25,rain,0,0,68.4,38.9,268.4,1012.7,69.2,11.7,250.1,21.6,7,,2023-05-31T05:32:17,2023-05-31T20:13:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,6/1/2023,29,12,20.6,28.3,12,20.4,10.8,57.9,1.9,100,25,rain,0,0,28.4,14.8,311.9,1012,56.5,12.1,288.2,24.8,9,,2023-06-01T05:31:52,2023-06-01T20:14:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,UBBN,37863599999"
Meghri,6/2/2023,30,14,22.7,28.3,14,22.4,10.2,48.9,0.4,100,16.67,rain,0,0,28.4,14.8,62.5,1013.1,55.6,11.7,304.1,26,9,,2023-06-02T05:31:29,2023-06-02T20:14:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37958099999,37897099999,UBBN,37863599999"
