name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tashkent,2023-01-11,-9,-15.5,-11.8,-11,-19.8,-16.3,-14.6,79.9,0,0,0,snow,0.2,16.2,15.8,14.8,331.9,1040.7,63.2,9.4,93.2,8.1,4,10,2023-01-11T07:48:21,2023-01-11T17:13:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-12,-12,-18,-15.8,-12,-24.1,-19.5,-17.9,84.6,0,0,0,,0,15.6,10.1,11.2,109.5,1049.5,28.4,3.4,112.6,9.8,5,10,2023-01-12T07:48:04,2023-01-12T17:14:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-13,-12.1,-20,-16.5,-13,-26.5,-18.9,-19.1,80.8,0,0,0,,0,15.2,11.9,11.2,125.4,1047,38.9,2.5,118,10.2,5,10,2023-01-13T07:47:45,2023-01-13T17:15:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-14,-8,-18,-13.9,-8,-25.3,-16.9,-18.4,70.7,0,0,0,,0,15,13.3,11.2,99,1042.4,8.4,5.2,122.7,10.5,5,10,2023-01-14T07:47:23,2023-01-14T17:16:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-15,-6,-17,-12.5,-7,-22.5,-14.8,-17.1,71.9,0,0,0,,0,14.1,13,11.2,71.1,1037.6,13.2,3.2,125.9,11,5,10,2023-01-15T07:47:00,2023-01-15T17:17:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-16,-2,-16,-10.2,-2,-21.3,-12.1,-14.6,72.1,0,0,0,,0,13.5,11.9,11.2,118.3,1031.4,3.8,3.5,126.8,11,5,10,2023-01-16T07:46:34,2023-01-16T17:19:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-17,2,-13,-6.2,-0.3,-19.3,-8.6,-10.5,73.2,0,0,0,,0,12.9,13,11.2,84,1029.4,8.1,5.3,127.9,11,5,10,2023-01-17T07:46:06,2023-01-17T17:20:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-18,2.6,-12.3,-5.7,2.6,-16.1,-7.7,-10.7,69.8,0,0,0,,0,12.2,12.6,11.2,84.9,1026.1,6.7,5.5,130.1,11.1,5,10,2023-01-18T07:45:36,2023-01-18T17:21:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-19,9,-10,-3.4,9,-14.3,-5.4,-9,68.7,0,0,0,,0,11.7,12.2,11.2,80.4,1027.2,9.7,4.6,129.9,11,5,10,2023-01-19T07:45:03,2023-01-19T17:22:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-20,3,-9,-4.3,2.5,-13.1,-5.7,-8.8,73.7,0,0,0,,0,11.8,11.5,11.2,92.4,1030.5,1,3.4,130.9,11.1,5,10,2023-01-20T07:44:29,2023-01-20T17:23:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-21,2.2,-10,-4.7,0,-14.3,-7.3,-10.5,68.5,0,0,0,,0,11.8,11.9,11.2,20.9,1031.5,10.6,4.2,131.7,11.3,5,10,2023-01-21T07:43:52,2023-01-21T17:25:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-22,2,-11,-5.6,2,-14.4,-7.4,-9,79.2,0,0,0,,0,11.9,10.4,11.2,115.1,1030.8,27.5,2.9,132,11.2,5,10,2023-01-22T07:43:14,2023-01-22T17:26:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-23,0,-10.4,-5.6,-0.5,-14.3,-7.2,-10.2,72.3,0,0,0,,0,11.7,12.6,14.8,110.9,1032.6,44.2,2.8,129.8,11.2,5,10,2023-01-23T07:42:33,2023-01-23T17:27:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-24,2,-9,-4.1,1,-13.1,-5.8,-8.9,70.6,0,0,0,,0,11.6,11.5,11.2,100.7,1031.2,10.5,4.5,131.4,11.2,5,10,2023-01-24T07:41:50,2023-01-24T17:28:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-25,0.6,-9,-4.6,-0.4,-12,-6.3,-8.1,77.5,0,0,0,,0,11.5,12.6,11.2,133.7,1031.7,15.2,2,128.2,11.2,5,10,2023-01-25T07:41:05,2023-01-25T17:29:54,0.11,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-26,3,-9,-3.4,3,-14.4,-5.7,-8.4,71.1,0,0,0,,0,11.8,13.3,11.2,68.2,1031.6,15.4,3.2,132.8,11.4,5,10,2023-01-26T07:40:19,2023-01-26T17:31:08,0.15,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-27,3,-9,-3.1,3,-10.8,-4.2,-7.3,74.1,0,0,0,,0,11.6,11.5,11.2,69.1,1029.5,13.2,3.6,136,11.8,5,10,2023-01-27T07:39:30,2023-01-27T17:32:23,0.18,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT,remote"
Tashkent,2023-01-28,8,-4,0.1,6,-8.4,-1.2,-6.7,64.7,0,0,0,,0,11.2,14,14.8,35.7,1023.9,17.6,7.7,139.5,11.9,6,10,2023-01-28T07:38:39,2023-01-28T17:33:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-29,5,-6,-0.6,5,-10.8,-1.7,-5.2,73.1,0,0,0,,0,10.2,12.2,11.2,105.9,1018.6,21.1,2.4,115,9.8,5,10,2023-01-29T07:37:47,2023-01-29T17:34:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-30,8,-4,2,8,-7.3,0.3,-4.7,62.8,0,0,0,,0,9.2,12.6,14.8,66,1017.3,29.1,6.6,128.7,11.2,5,10,2023-01-30T07:36:53,2023-01-30T17:36:09,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-31,10,2,5.7,8.9,-0.7,3.9,0.4,68.9,0.908,100,8.33,rain,0,8,18,22.3,41,1020.4,50.6,8.8,84.4,7.3,3,10,2023-01-31T07:35:57,2023-01-31T17:37:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-01,11.9,4,8.2,11.9,1.2,7.1,1,61.1,0,0,0,,0,6.6,28.4,22.3,68.2,1013.8,54.9,10,58.1,5.1,3,10,2023-02-01T07:34:59,2023-02-01T17:38:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-02,11,4,6.8,11,1.2,5,4.4,85.3,13.049,100,8.33,rain,0,3.1,40.3,18.4,135.4,1013.6,78.2,6.3,33.8,3,2,10,2023-02-02T07:33:59,2023-02-02T17:39:57,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-03,13,4,7.2,13,1.2,5.5,4,80.9,0.308,100,4.17,rain,0,2,22,22.3,314.8,1016.2,63.4,7,106.4,9.2,5,10,2023-02-03T07:32:58,2023-02-03T17:41:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-04,14,3.4,8.7,14,0.8,7.4,4.1,75,7.058,100,8.33,rain,0,1.3,68.4,18.4,152.5,1019.9,59.2,8.4,122.2,10.5,5,10,2023-02-04T07:31:55,2023-02-04T17:42:29,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-05,12,4,7.6,12,1.2,6.2,2.6,73.2,3.041,100,4.17,rain,0,0.6,25.6,25.9,253.6,1018.9,69,7.2,125,10.7,5,10,2023-02-05T07:30:50,2023-02-05T17:43:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-06,10,1.2,6.6,10,-1.2,5.5,0.2,64.9,0,0,0,,0,0.3,20.9,14.8,19.3,1021,49.5,6.8,121.2,10.5,5,10,2023-02-06T07:29:44,2023-02-06T17:45:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT,remote"
Tashkent,2023-02-07,15,4,8.3,15,0.6,6.8,-3.4,47.2,0,0,0,,0,0.2,37.1,22.3,48.9,1019.8,16.6,11.7,149.4,12.8,6,10,2023-02-07T07:28:36,2023-02-07T17:46:16,0.55,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-08,13.3,2,7.4,13.3,0,6.2,-2.8,50,0.131,100,4.17,rain,0,0.2,37.4,22.3,51.6,1009.5,58.1,9.3,84.3,7.2,4,10,2023-02-08T07:27:27,2023-02-08T17:47:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-09,8,-3.3,2.7,6.5,-8.8,-0.8,1,88.7,24.876,100,8.33,"rain,snow",2.4,0.6,36,25.9,258.9,1011.8,99.1,3.3,21.2,1.8,1,10,2023-02-09T07:26:16,2023-02-09T17:48:48,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-10,-1,-5,-3.5,-4,-9.6,-7.1,-8.2,70.7,0.4,100,4.17,snow,0,1.7,23.4,14.8,268.2,1027.3,64.3,7.3,114.6,9.8,4,10,2023-02-10T07:25:04,2023-02-10T17:50:03,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-11,2,-4.4,-1,1,-8.4,-3.8,-7.2,63.9,0,0,0,,0,0.8,27.7,22.3,170.4,1033.6,50.2,12.4,151.4,13.1,6,10,2023-02-11T07:23:50,2023-02-11T17:51:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-12,6.1,-3.3,1.1,6.1,-6.1,-0.8,-7.5,54.9,0,0,0,,0,0.2,14.4,18.4,16.1,1033.4,13.6,11.5,162.5,13.9,6,10,2023-02-12T07:22:35,2023-02-12T17:52:34,0.72,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-13,7,-1,3.1,6.3,-3.8,1.5,-5,56.4,0,0,0,snow,0,0,18.4,11.2,115.2,1022.9,69.1,9.5,92.2,7.8,4,10,2023-02-13T07:21:19,2023-02-13T17:53:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-14,10,3.7,6.3,10,1.7,5.5,1.4,71.9,0.311,100,8.33,rain,0.1,0,21.2,11.2,71.4,1023.1,71.5,9.5,99.1,8.5,5,10,2023-02-14T07:20:01,2023-02-14T17:55:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38583099999,38452099999,38457099999,UTTT,remote"
Tashkent,2023-02-15,8,4,5.8,8,2.1,5,3.6,86.3,6.903,100,8.33,rain,0,0.1,29.5,11.2,319,1021,95.6,3.7,57.3,4.9,2,10,2023-02-15T07:18:43,2023-02-15T17:56:18,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-16,9,4.8,6.5,9,2.4,5.5,5.8,95.2,19.991,100,8.33,rain,0,0,16.6,14.8,105.6,1015.5,98.6,2.5,26.6,2.4,1,10,2023-02-16T07:17:22,2023-02-16T17:57:32,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-17,8,5,6.6,7,3.6,5.2,6,95.8,9.069,100,8.33,rain,0,0,17.6,14.8,242.2,1022.5,94.4,6.2,29.9,2.5,2,10,2023-02-17T07:16:01,2023-02-17T17:58:46,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38583099999,38452099999,38457099999,UTTT,remote"
Tashkent,2023-02-18,9,4.6,6.4,7.9,2.3,5.3,3.7,83.4,0.2,100,8.33,rain,0,0,26.6,14.8,301.4,1027.8,72.8,7.4,134.3,11.7,6,10,2023-02-18T07:14:39,2023-02-18T17:59:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38583099999,38452099999,38457099999,UTTT,remote"
Tashkent,2023-02-19,13,3.7,7.8,13,2.8,7.1,0.6,61.9,0,0,0,,0,0,33.5,11.7,337.7,1021.7,29.9,5.8,152.2,13,6,10,2023-02-19T07:13:15,2023-02-19T18:01:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-20,16,3,9.2,16,-0.7,8.2,-1.4,49.5,0,0,0,,0,0.5,17.3,14.8,69.8,1018.8,47.4,10.4,163.5,14.2,6,10,2023-02-20T07:11:50,2023-02-20T18:02:26,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-21,19,5,12.5,19,2.4,11.7,-1.3,41.3,0,0,0,,0,0.2,33.5,33.5,68,1015.4,21.4,12,175.4,15,6,10,2023-02-21T07:10:24,2023-02-21T18:03:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-22,17.5,6,11.8,17.5,3,11.1,0.1,45.4,0,0,0,rain,0,0,37.8,18.4,40.9,1010.5,56.8,7.9,118.2,10.3,4,10,2023-02-22T07:08:58,2023-02-22T18:04:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-23,21,6,13.6,21,3,13.1,0,45.7,0,0,0,,0,0,33.5,18.4,110,1014.6,46.2,7.8,176.5,15,6,10,2023-02-23T07:07:30,2023-02-23T18:06:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-24,17,7,12.1,17,4.8,11.7,2,51.1,0,0,0,rain,0,0,37.1,23,7.4,1013.4,56.6,8,145.2,12.4,6,10,2023-02-24T07:06:01,2023-02-24T18:07:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-25,7,-0.2,2.4,5.6,-5,-0.9,-0.3,82.6,4.934,100,8.33,"rain,snow",4.2,2.1,28.1,22.3,308.7,1030.2,96.2,8,64.6,5.4,3,10,2023-02-25T07:04:32,2023-02-25T18:08:27,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-26,10,0.5,5,10,-2.4,3.7,-1.1,65.7,0,0,0,,0,1.9,18.7,14.8,336.3,1032.5,27,8.2,191.5,16.6,7,10,2023-02-26T07:03:01,2023-02-26T18:09:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-27,14,0.6,7.3,14,-2.4,6.6,-1,59.1,0,0,0,,0,0.5,20.9,14.8,16.7,1029.9,2.5,7.7,195.1,16.8,7,10,2023-02-27T07:01:30,2023-02-27T18:10:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-02-28,17,2,9.2,17,-1.9,8,-3.6,43.8,0,0,0,,0,0,18,14.8,36,1026.9,0,9.5,196.5,16.9,7,10,2023-02-28T06:59:58,2023-02-28T18:12:00,0.26,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-01,19.1,4,11.3,19.1,0.6,10,-6.4,29.8,0,0,0,,0,0,15.5,18.4,69.8,1022.4,5.5,9.3,198,17,7,10,2023-03-01T06:58:25,2023-03-01T18:13:10,0.3,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-02,22,7,13.6,22,3.8,12.6,-4.4,29.9,0,0,0,,0,0,21.6,22.3,90.4,1018.5,36.7,10.5,199.3,17.2,7,10,2023-03-02T06:56:52,2023-03-02T18:14:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-03,18,8,12.8,18,5.5,12.4,1,45.5,0,0,0,,0,0,31,22.3,318.1,1020.3,61.6,8.9,157,13.5,6,10,2023-03-03T06:55:17,2023-03-03T18:15:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-04,23,8,14.3,23,7.5,14.2,3.8,53.8,0,0,0,rain,0,0,22,14.8,76.9,1020.5,47.9,8.1,180.1,15.6,7,10,2023-03-04T06:53:42,2023-03-04T18:16:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-05,24,10,16.2,24,7.9,16,3.2,43.8,0.012,100,4.17,rain,0,0,45.4,29.5,106,1017.2,54.5,10.1,98.9,8.5,5,10,2023-03-05T06:52:07,2023-03-05T18:17:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-06,22,12,15.4,22,12,15.4,8.1,63.1,4.035,100,8.33,rain,0,0,41.8,25.9,86.4,1018,53.3,9.6,151.8,13.2,6,10,2023-03-06T06:50:31,2023-03-06T18:18:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-07,26,10,18,26,7.9,18,3.3,41.3,0,0,0,,0,0,39.6,29.5,95.7,1014.5,55,11.3,203.5,17.6,7,10,2023-03-07T06:48:54,2023-03-07T18:20:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-08,17,8.7,13.7,17,6.8,13.6,4.6,56.1,0.034,100,4.17,rain,0,0,35.6,29.5,340.6,1019.6,53.3,9.9,91.5,7.9,3,10,2023-03-08T06:47:17,2023-03-08T18:21:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-09,18,8,12.7,18,6.8,12.5,6.6,67.6,0,0,0,rain,0,0,19.4,11.2,27.9,1021.5,45.7,7,125.2,10.9,5,10,2023-03-09T06:45:39,2023-03-09T18:22:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-10,26,13,18.7,26,13,18.7,5.8,44.1,0.004,100,4.17,rain,0,0,20.2,18.4,63.2,1015.6,56.1,9.6,170.3,14.8,6,10,2023-03-10T06:44:01,2023-03-10T18:23:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-11,27,15.7,19.3,26.6,15.7,19.3,7.5,47.8,0,0,0,,0,0,37.8,29.5,25.1,1013.5,67.6,10.2,137.5,11.9,6,10,2023-03-11T06:42:22,2023-03-11T18:24:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-12,15,9,11.9,15,7.9,11.7,10.2,89.6,25.871,100,8.33,rain,0,0,48.2,29.5,283.3,1020.9,78.6,7.2,41.8,3.5,2,10,2023-03-12T06:40:43,2023-03-12T18:25:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-13,20,6,12.6,20,3.6,12.2,5.1,65.6,0,0,0,,0,0,18,11.2,27,1021.4,9.2,10.4,221.9,19.1,8,10,2023-03-13T06:39:04,2023-03-13T18:26:53,0.7,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-14,22,9,15.1,22,6.7,14.6,1.2,41,0,0,0,,0,0,33.5,14.8,32.7,1017.9,63.6,12,205.7,17.7,7,10,2023-03-14T06:37:24,2023-03-14T18:28:00,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-15,21,8,14.9,21,6.8,14.7,0.4,38.6,0,0,0,,0,0,40.7,18.4,1.5,1019.7,30.8,12.6,199.8,17.3,7,10,2023-03-15T06:35:44,2023-03-15T18:29:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-16,21,7,14.2,21,4.8,13.8,3.5,50.8,0,0,0,,0,0,33.5,22.3,21.8,1018.4,1.3,10.9,229.2,19.7,8,10,2023-03-16T06:34:04,2023-03-16T18:30:14,0.81,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-17,21,8,14,21,6,13.5,2,46.7,0,0,0,,0,0,40.7,18.4,18.9,1013.8,2.5,11.4,231.3,20.1,8,10,2023-03-17T06:32:24,2023-03-17T18:31:20,0.84,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-18,20,6,13.5,20,3.6,13,3,51.1,0,0,0,,0,0,22.7,14.8,119.7,1011.9,9.9,7.8,231.6,19.9,8,10,2023-03-18T06:30:43,2023-03-18T18:32:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-03-19,18.2,7,13.2,18.2,5.6,12.7,6.4,64.2,0,0,0,rain,0,0,24.5,14.8,130.6,1013,35.1,6.7,198.1,17.1,7,10,2023-03-19T06:29:02,2023-03-19T18:33:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
