name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dhaka,8/1/2024,29,26,27.1,36.8,26,30.4,25.8,93,45.9,100,100,rain,0,0,63.7,27.7,127.7,998.7,97.6,3.8,55.4,4.7,4,10,2024-08-01T05:28:13,2024-08-01T18:41:06,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/2/2024,28,25.8,26.5,34.5,25.8,28.2,25.5,94.1,35.4,100,100,rain,0,0,53.6,22.3,141.2,1001,98.6,3.4,77.4,6.7,5,10,2024-08-02T05:28:39,2024-08-02T18:40:31,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/3/2024,31,25.8,27.7,42.4,25.8,32.6,26.1,91.1,16.3,100,100,rain,0,0,38.5,20.5,154,1004,94.6,3.8,63.9,5.5,3,30,2024-08-03T05:29:05,2024-08-03T18:39:55,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/4/2024,33,26,29,41.7,26,34.5,25.7,82.4,2,100,50,rain,0,0,29.2,18.4,159.9,1005.1,69.8,5.1,124.3,10.7,6,30,2024-08-04T05:29:31,2024-08-04T18:39:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/5/2024,31.6,27,28.9,39.6,30.1,35.3,25.9,84.3,11.7,100,54.17,rain,0,0,29.2,22.3,168.7,1004.3,79.2,4.9,188.8,16.2,7,30,2024-08-05T05:29:56,2024-08-05T18:38:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/6/2024,32,27,29.2,42.3,30.6,35.6,25.8,82.5,5.5,100,79.17,rain,0,0,32,18.4,143.3,1003,81.6,4.8,132.9,11.6,5,10,2024-08-06T05:30:22,2024-08-06T18:38:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,8/7/2024,32.8,27,29.2,42.3,31.2,35.9,26.1,83.7,9.6,100,83.33,rain,0,0,39.2,24.1,149.2,1003.2,74.6,4.5,131.4,11.2,6,30,2024-08-07T05:30:47,2024-08-07T18:37:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,8/8/2024,32,27,29,39.2,31.2,35.1,25.8,83.2,9,100,58.33,rain,0,0,38.9,22.3,147.4,1005,84.3,4.5,141.2,12.2,5,10,2024-08-08T05:31:12,2024-08-08T18:36:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/9/2024,32.1,26.4,28.7,40.8,26.4,34.4,25.8,84.4,8.8,100,79.17,rain,0,0,38.9,20.5,167.8,1005.8,77.2,4.5,128.8,11.2,6,10,2024-08-09T05:31:37,2024-08-09T18:35:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,8/10/2024,31.1,27.8,29,39.7,33.1,35.6,26.1,84.9,10.8,100,66.67,rain,0,0,34.6,20.5,172.2,1004.6,85.2,4.3,110,9.5,4,30,2024-08-10T05:32:02,2024-08-10T18:35:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,8/11/2024,31.2,28,28.8,40,33.6,35.4,26.3,86.9,16.2,100,70.83,rain,0,0,31.7,13,179.1,1003.6,90.1,4,126.6,11,5,30,2024-08-11T05:32:27,2024-08-11T18:34:31,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/12/2024,31,27,28.8,42.4,31,35.9,26.7,88.5,6.4,100,70.83,rain,0,0,29.9,11.2,164.8,1003.9,82.6,4,179.1,15.5,8,30,2024-08-12T05:32:51,2024-08-12T18:33:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,8/13/2024,33,27.7,29.6,43.8,33.8,37.7,26.9,85.8,9.7,100,66.67,rain,0,0,25.2,11.2,147.6,1004.4,86.3,4.2,127.9,11.1,6,30,2024-08-13T05:33:15,2024-08-13T18:33:00,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,8/14/2024,34.4,27.8,30.5,44.7,33.6,38.8,26.6,80.5,0.6,100,25,rain,0,0,27,18.4,134.7,1004.1,69,4.6,204.2,17.6,7,30,2024-08-14T05:33:39,2024-08-14T18:32:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/15/2024,34,28,30.6,43.8,33.6,38.3,26.2,78.2,1.5,100,45.83,rain,0,0,32.8,18.4,145.7,1003.1,60,4.7,204.6,17.5,7,30,2024-08-15T05:34:03,2024-08-15T18:31:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/16/2024,31.8,26,28.8,38.9,26,34.8,25.9,84.8,3.8,100,70.83,rain,0,0,33.8,29.5,115.8,1002.5,83.8,4.4,126.2,10.9,4,30,2024-08-16T05:34:26,2024-08-16T18:30:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,8/17/2024,31.5,26,28.1,39.1,26,32.3,24.6,81.7,5.6,100,66.67,rain,0,0,35.3,25.9,72,1003,84.9,4.1,124,10.5,6,10,2024-08-17T05:34:50,2024-08-17T18:29:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/18/2024,30,25.7,27.6,38.8,25.7,31.7,25.6,88.7,4.7,100,91.67,rain,0,0,32,22.3,107.3,1003,92.3,4.3,110.6,9.6,4,30,2024-08-18T05:35:13,2024-08-18T18:28:59,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,8/19/2024,28,26,26.7,33.6,26,28.8,25.1,90.9,50.9,100,100,rain,0,0,42.5,18.4,87.4,1002.2,96.7,4,31.2,2.9,1,10,2024-08-19T05:35:35,2024-08-19T18:28:09,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/20/2024,32.1,26,28.5,40.8,26,33.3,25.8,85.9,13,100,91.67,rain,0,0,36,16.6,191.6,1003.3,88.8,4.4,91.5,7.8,3,30,2024-08-20T05:35:58,2024-08-20T18:27:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/21/2024,28.4,26,27.4,35,26,32.4,26.4,94.4,36.2,100,100,rain,0,0,33.1,13,146.9,1004.6,97.3,3.4,37.1,3.3,2,30,2024-08-21T05:36:20,2024-08-21T18:26:26,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/22/2024,27.4,26,26.9,31.7,26,30.5,25.9,94.1,31.5,100,100,rain,0,0,30.6,20.5,131.4,1004.1,100,3.8,59.1,5.2,3,30,2024-08-22T05:36:43,2024-08-22T18:25:33,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,8/23/2024,31,26.8,28.1,40.6,30.6,33.5,26,88.6,3.6,100,70.83,rain,0,0,29.9,18.4,136.3,1005.3,90.6,4.4,101.4,8.8,5,10,2024-08-23T05:37:05,2024-08-23T18:24:40,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/24/2024,32.4,27,29.2,40.7,30.6,34.9,25.3,80.1,4.2,100,50,rain,0,0,35.3,14.8,135.6,1005.2,67.5,4.5,193.6,16.7,7,30,2024-08-24T05:37:26,2024-08-24T18:23:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/25/2024,30.1,26,27.3,36.4,26,30.5,25.3,89.3,10.2,100,83.33,rain,0,0,34.9,20.5,100.4,1002.8,91.2,4,126.3,11.1,4,10,2024-08-25T05:37:48,2024-08-25T18:22:51,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/26/2024,29.7,25.6,27,36.9,25.6,29.8,25.2,89.6,17,100,83.33,rain,0,0,43.2,20.5,128.5,1003.4,94.9,4,94.1,8.2,4,10,2024-08-26T05:38:09,2024-08-26T18:21:56,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,8/27/2024,31.4,26,28.3,39.1,26,33.3,25.6,85.8,6.6,100,75,rain,0,0,32,14.8,130.9,1005.7,72.6,4.4,164.8,14.3,7,30,2024-08-27T05:38:31,2024-08-27T18:21:00,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/28/2024,31.1,27,28.8,40.8,31.2,35.1,26,85,2.4,100,33.33,rain,0,0,21.6,13,153.4,1005.1,62.9,4.2,164.9,14.3,7,30,2024-08-28T05:38:52,2024-08-28T18:20:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,8/29/2024,34.4,26.8,30.6,43.1,30.6,37.7,25.8,77.1,2.2,100,12.5,rain,0,0,22.7,24.6,214.5,1004.2,52.1,4.5,236.1,20.6,7,30,2024-08-29T05:39:12,2024-08-29T18:19:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,8/30/2024,34.4,26.4,30.6,45.3,26.4,37.6,25.8,76.9,1.1,100,25,rain,0,0,22.3,18.4,147,1004.3,66.2,4.5,239.4,20.7,8,30,2024-08-30T05:39:33,2024-08-30T18:18:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,8/31/2024,33.2,28,30.4,43.8,33.6,37.7,25.8,76.8,12.6,100,41.67,rain,0,0,37.8,20.5,151.3,1005,65.6,5.1,219.1,19,8,30,2024-08-31T05:39:54,2024-08-31T18:17:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/1/2024,32.2,27,29.5,41.5,31.2,36.6,26.1,82.3,3.6,100,54.17,rain,0,0,26.3,14.8,126.5,1006.4,75.1,4.2,164.4,14.2,8,30,2024-09-01T05:40:14,2024-09-01T18:16:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/2/2024,32,27.7,29.4,42.3,33.8,37.1,26.6,85.2,0.4,100,16.67,rain,0,0,19.4,11.2,209.6,1006.3,71.8,4,237.2,20.4,8,30,2024-09-02T05:40:34,2024-09-02T18:15:14,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/3/2024,31,24,28,39.1,24,33.5,26,89,8.6,100,70.83,rain,0,0,20.9,18.4,133.9,1006.5,89.7,4,110.7,9.5,5,30,2024-09-03T05:40:54,2024-09-03T18:14:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/4/2024,34.4,27,30,43.5,31.2,37.2,26.2,81.4,3.7,100,50,rain,0,0,20.9,18.4,212.4,1003.9,74.5,5.4,191,16.5,6,30,2024-09-04T05:41:14,2024-09-04T18:13:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/5/2024,32.1,26.9,29.3,42.5,31.1,37.1,26.8,86.9,7.1,100,50,rain,0,0,21.2,13,15.7,1002.6,67.3,4.5,202.2,17.4,6,30,2024-09-05T05:41:34,2024-09-05T18:12:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/6/2024,33.8,27,29.9,40.6,30.1,36.3,25.5,78.5,4.8,100,33.33,rain,0,0,26.6,14.8,312.2,1003.2,69.6,4.7,195.1,16.7,7,60,2024-09-06T05:41:54,2024-09-06T18:11:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,9/7/2024,34,26,30.5,47.3,26,39.2,26.9,81.8,9.2,100,58.33,rain,0,0,24.1,11.2,198.5,1002.8,72.7,4,186.9,16,6,60,2024-09-07T05:42:14,2024-09-07T18:10:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/8/2024,34.8,27.8,31,43.5,33.1,38.9,26.1,75.8,20,100,45.83,rain,0,0,25.6,14.8,154.9,1003.3,63.8,4.7,208.7,18.1,9,30,2024-09-08T05:42:33,2024-09-08T18:09:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/9/2024,33.9,28.4,30.7,42.1,34.9,38,25.7,75.4,1.8,100,20.83,rain,0,0,36,22.3,141.2,1001.9,48.8,4.6,214.5,18.5,8,60,2024-09-09T05:42:53,2024-09-09T18:08:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,9/10/2024,33.4,26,29.7,44.2,26,36.9,26.3,82.9,0.6,100,20.83,rain,0,0,32.4,20.5,143.8,1002.2,72.9,4.5,211.7,18.2,7,30,2024-09-10T05:43:12,2024-09-10T18:07:12,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,9/11/2024,34,28,30.8,45.3,33.6,40.2,27,80.5,4.2,100,33.33,rain,0,0,31,13,148.6,1002.3,59.1,4.9,209.7,18.2,8,60,2024-09-11T05:43:32,2024-09-11T18:06:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/12/2024,35.7,28,31.8,47.3,34.5,40.8,26.6,75.3,13.9,100,37.5,rain,0,0,35.6,18.4,349.2,1000.8,80.7,4.4,232.8,20.2,9,60,2024-09-12T05:43:51,2024-09-12T18:05:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/13/2024,33.4,27,30.6,42.3,30,37.1,25,72.8,3.8,100,29.17,rain,0,0,32.4,29.5,66.9,998.6,76.7,4.4,155.8,13.4,6,30,2024-09-13T05:44:10,2024-09-13T18:04:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,9/14/2024,27.4,25,26,30.9,25,26.3,24.6,92,52.5,100,100,rain,0,0,59,31.7,111.1,997.9,97.4,3.7,41,3.4,2,10,2024-09-14T05:44:30,2024-09-14T18:03:04,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/15/2024,27,25,26.1,31.2,25,27.1,25.2,94.9,51.7,100,100,rain,0,0,61.9,29.5,117.3,999.4,98.9,3.3,28,2.6,1,10,2024-09-15T05:44:49,2024-09-15T18:02:02,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/16/2024,32.4,24.7,28.1,39.4,24.7,32.4,25.3,85.5,3.3,100,37.5,rain,0,0,47.5,24.1,136.3,1003.1,86.8,4,185.7,16.1,7,30,2024-09-16T05:45:09,2024-09-16T18:01:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,9/17/2024,34.1,26,29.9,43.8,26,35.9,25.7,79.2,0.5,100,16.67,rain,0,0,28.4,14.8,171.4,1005.2,57.6,4.2,234.1,20.2,8,30,2024-09-17T05:45:28,2024-09-17T17:59:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,9/18/2024,34.1,27.7,31,45.3,33.5,39.5,26.4,77.3,1.3,100,33.33,rain,0,0,15.8,13,293.6,1004,59.3,4.3,227.3,19.5,7,60,2024-09-18T05:45:48,2024-09-18T17:58:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,9/19/2024,36,29,32.2,48.1,36.8,42.7,27.3,76.3,2.8,100,54.17,rain,0,0,22,14.8,310.5,1003,52,4.5,221.6,19.2,8,60,2024-09-19T05:46:07,2024-09-19T17:57:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,9/20/2024,36.7,30,33,48.1,40.4,44.3,27.4,73.7,0.2,100,8.33,rain,0,0,18.7,14.8,313.7,1002.9,42.3,4.5,228.4,19.5,8,60,2024-09-20T05:46:27,2024-09-20T17:56:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/21/2024,32,26,29,42.4,26,34.7,25,79.2,0.4,100,16.67,rain,0,0,25.6,40.7,286.6,1004.4,65.2,4.2,191.7,16.7,7,60,2024-09-21T05:46:47,2024-09-21T17:55:49,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,9/22/2024,35.7,26,30.7,43.9,26,36,24.6,71.5,0,0,0,,0,0,22,11.2,30.8,1002.8,37.4,4.5,251.2,21.7,8,60,2024-09-22T05:47:06,2024-09-22T17:54:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/23/2024,36,29.6,31.5,49.5,38.3,42.7,27.7,80.7,0,0,0,rain,0,0,28.4,13,190.4,1003.1,69.4,4,168.8,14.6,5,60,2024-09-23T05:47:26,2024-09-23T17:53:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,9/24/2024,34.3,28,30.4,42.1,33.6,38,26.1,78.6,6.2,100,45.83,rain,0,0,40,18.4,137.5,1004.8,76.5,4.6,184.4,15.9,7,30,2024-09-24T05:47:46,2024-09-24T17:52:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,9/25/2024,28,26,27,33.7,26,31.1,25.8,93.1,28.4,100,95.83,rain,0,0,38.2,29.5,134.2,1006.6,90.4,3.9,86.6,7.3,3,10,2024-09-25T05:48:07,2024-09-25T17:51:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/26/2024,27,24.8,26,31,24.8,26.8,24.9,93.6,25.3,100,100,rain,0,0,32.4,18.4,125.2,1008.8,92.4,3.5,60.6,5.4,3,10,2024-09-26T05:48:27,2024-09-26T17:50:39,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,9/27/2024,30.5,25.7,27.4,37.8,25.7,30.9,25.6,90.2,6.3,100,58.33,rain,0,0,33.5,16.6,142.4,1009.7,84.6,3.8,170.7,14.9,7,30,2024-09-27T05:48:48,2024-09-27T17:49:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,9/28/2024,33.8,26,29.5,42.1,26,35.2,25.8,81.7,3.2,100,41.67,rain,0,0,32,14.8,190.5,1009.3,56.9,4.5,181,15.6,8,30,2024-09-28T05:49:08,2024-09-28T17:48:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/29/2024,32.5,26,29.6,43.1,26,37.4,26.9,85.9,2.4,100,54.17,rain,0,0,27,13,240,1008.2,77,4.3,161.1,13.9,6,60,2024-09-29T05:49:29,2024-09-29T17:47:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,9/30/2024,31.5,28,29.3,42.4,34.5,38.2,27.6,90.8,12.7,100,75,rain,0,0,26.3,9.4,242.8,1006.9,89.5,3.8,180.1,15.6,6,60,2024-09-30T05:49:51,2024-09-30T17:46:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,10/1/2024,34.3,26,29,45.8,26,35.6,26.5,86.6,20.4,100,66.67,rain,0,0,25.2,13,220,1004.5,88.3,3.9,131.8,11.4,5,30,2024-10-01T05:50:12,2024-10-01T17:45:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/2/2024,32.8,26,28.9,42.3,26,35.2,26.4,87,8.9,100,58.33,rain,0,0,17.6,13,305,1003,86,3.6,210.4,18.3,8,30,2024-10-02T05:50:34,2024-10-02T17:44:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/3/2024,28,26,26.8,33.6,26,30,25.7,93.5,63.9,100,91.67,rain,0,0,30.2,16.6,139.3,1003.1,98.7,3.5,28.4,2.4,2,10,2024-10-03T05:50:56,2024-10-03T17:43:34,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/4/2024,31,24.9,27.2,40.6,24.9,31.2,25.7,91.5,25.4,100,91.67,rain,0,0,32.8,20.5,167.7,1005,93.2,3.9,63.1,5.4,3,30,2024-10-04T05:51:18,2024-10-04T17:42:35,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/5/2024,27,25,26.1,31.2,25,27.4,25.1,94.4,26.6,100,79.17,rain,0,0,29.9,13,153.3,1007.8,95.4,3.6,192.9,16.7,8,30,2024-10-05T05:51:40,2024-10-05T17:41:36,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/6/2024,32,26.4,28.7,40.7,26.4,34,25.6,84,5.9,100,54.17,rain,0,0,30.2,13,155.4,1010.4,84.9,4,191.1,16.6,7,30,2024-10-06T05:52:03,2024-10-06T17:40:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/7/2024,33,27,28.3,43.8,30.6,33.6,25.8,86.8,2.2,100,50,rain,0,0,19.4,9.4,120.2,1012.5,84.9,4.1,190.4,16.5,7,30,2024-10-07T05:52:26,2024-10-07T17:39:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999"
Dhaka,10/8/2024,33.1,26,28.3,41.3,26,33,25.6,86.1,1.7,100,37.5,rain,0,0,22.3,22.3,343.2,1012.2,67.5,4.1,179.1,15.6,7,30,2024-10-08T05:52:50,2024-10-08T17:38:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,10/9/2024,32.4,25.1,27.4,39.1,25.1,30.9,25.3,88.6,2.6,100,41.67,rain,0,0,22.7,18.4,115.3,1010.4,77.5,4.1,192.8,16.6,7,30,2024-10-09T05:53:14,2024-10-09T17:37:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,10/10/2024,32,25,28.1,40.7,25,31.9,25,84.1,18.4,100,62.5,rain,0,0,25.2,9.4,193.3,1009.2,80.8,4,151.4,12.9,7,30,2024-10-10T05:53:38,2024-10-10T17:36:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
