name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Seoul,2023-01-23,4.2,-5.7,-0.3,1.9,-11.6,-2.8,-5.4,69.3,0,0,0,,0,2.7,41.8,16.1,293.9,1023.5,59.5,13.4,128.7,11.1,5,10,2023-01-23T07:42:33,2023-01-23T17:45:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-01-24,-6.8,-16.6,-13.7,-12.6,-26.1,-21.9,-21.8,51.1,0,0,0,,0,1.8,58.3,24.4,288.2,1029.3,23,18.6,152.2,13.2,6,10,2023-01-24T07:41:58,2023-01-24T17:46:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-01-25,-5.5,-17.1,-11.8,-7.9,-24.5,-16,-21.8,44.7,0,0,0,,0,1.7,31.3,13.4,254.4,1031.2,8.2,18.6,151.2,13.1,6,10,2023-01-25T07:41:22,2023-01-25T17:47:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-01-26,-3.4,-8.8,-6.2,-3.4,-14.7,-9.7,-9.6,77.3,0.084,100,37.5,snow,0.5,3,20.5,13.1,34.1,1024.3,95.9,12.9,75.8,6.7,3,10,2023-01-26T07:40:43,2023-01-26T17:48:33,0.14,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-01-27,-4.1,-9,-6.8,-8,-14.5,-11.7,-14.4,57.1,0.405,100,8.33,snow,0,2.5,55.8,22,286.3,1023.1,2.1,16.8,153.4,13.2,6,10,2023-01-27T07:40:03,2023-01-27T17:49:39,0.18,Snow,Clear conditions throughout the day with snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-01-28,-0.7,-10.8,-6,-4.7,-14.7,-9.2,-14,53.5,0,0,0,snow,0.2,1.7,37.8,16.7,263.9,1022.6,10.3,19.6,143.1,12.3,6,10,2023-01-28T07:39:21,2023-01-28T17:50:46,0.21,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-01-29,4.5,-8,-2.2,1.6,-12.5,-5.2,-9.3,58.4,0.001,100,4.17,"rain,snow",0,1.5,57.2,19.6,278.2,1019.1,35.5,19.4,137.3,11.7,6,10,2023-01-29T07:38:38,2023-01-29T17:51:52,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-01-30,3.7,-7.7,-0.9,0.6,-7.7,-3.3,-9.5,54.2,0,0,0,,0,1.3,35.3,15.2,272.3,1023,0,18.9,153.6,13.2,6,10,2023-01-30T07:37:52,2023-01-30T17:52:59,0.28,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,RKSS"
Seoul,2023-01-31,7.7,-6.6,1.8,5.3,-10.2,-0.8,-3.8,67.3,0,0,0,rain,0,0.6,44.3,14.5,124.4,1018.3,46.5,18.8,132.7,11.4,5,10,2023-01-31T07:37:05,2023-01-31T17:54:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-02-01,6,-2,1.6,3.5,-6.3,-1.5,-3.7,70.9,0,0,0,,0,0.3,47.5,21.6,275.3,1018.8,35.4,11.7,151.6,13.1,6,10,2023-02-01T07:36:17,2023-02-01T17:55:13,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,RKSO,47112099999,47120099999,RKSM,47119099999,RKSI,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-02-02,1,-6,-2.3,-1.9,-10.3,-5.4,-11.3,50.7,0,0,0,,0,0.1,30.2,12.6,274.8,1027.1,56.4,19.2,121.5,10.4,5,10,2023-02-02T07:35:26,2023-02-02T17:56:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,RKSO,47112099999,RKSM,47119099999,RKSI,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-02-03,3.1,-4.5,-1.5,0.7,-6.8,-3.8,-12.1,45.6,0,0,0,,0,0,27.7,12.2,282.7,1023.6,44.4,18.8,148.9,13,6,10,2023-02-03T07:34:34,2023-02-03T17:57:27,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,RKSO,47112099999,RKSM,47119099999,RKSI,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-02-04,5.6,-6.2,-0.3,3.4,-8.3,-2.3,-9.9,49.5,0,0,0,,0,0,38.2,15.3,273.6,1024.6,15.9,18.7,156.8,13.6,6,10,2023-02-04T07:33:41,2023-02-04T17:58:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,RKSO,47112099999,RKSM,47119099999,RKSI,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-02-05,6.7,-6,1.3,5,-6,-0.1,-3.9,69.2,0,0,0,,0,0,36.4,11.2,256.6,1024.9,18.7,10.7,151.9,13.2,6,10,2023-02-05T07:32:46,2023-02-05T17:59:40,0.48,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,RKSO,47112099999,RKSM,47119099999,RKSI,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-02-06,8.5,-5.3,2.8,8.1,-5.3,1.7,-2,72.7,0,0,0,,0,0,20.2,10.4,3.2,1022.6,38.5,7.8,145.8,12.5,6,10,2023-02-06T07:31:49,2023-02-06T18:00:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,RKSO,47112099999,RKSM,47119099999,RKSI,47116599999,47122099999,47108099999,RKSS"
Seoul,2023-02-07,9.5,-3,3.3,9.1,-3,2.6,-1.5,71.9,0,0,0,,0,0,19.8,10.3,269.9,1021.2,35.2,7.9,142.3,12.2,5,10,2023-02-07T07:30:51,2023-02-07T18:01:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,RKSO,47112099999,RKSM,47119099999,RKSI,47116599999,47122099999,47099099999,47108099999,RKSS"
Seoul,2023-02-08,7.6,-1.1,2.4,5.2,-3.5,0.1,-4.7,62.7,0,0,0,,0,0,33.1,13.6,268.1,1025.9,2.6,12.6,168.8,14.5,6,10,2023-02-08T07:29:51,2023-02-08T18:02:59,0.58,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-02-09,9.6,-2.6,3.6,8.6,-6.5,1.8,-7.3,46.5,0,0,0,,0,0,32.8,13.7,38.9,1027,59.4,19,134.1,11.6,5,10,2023-02-09T07:28:50,2023-02-09T18:04:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-02-10,6.1,2,4.2,5.1,-0.3,2.2,0.9,78.7,0.113,100,25,"rain,snow",0.2,0.1,29.5,19.6,334.6,1020.8,73.9,16.2,98.2,8.4,4,10,2023-02-10T07:27:48,2023-02-10T18:05:11,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-02-11,8.1,-1.1,2.9,8.1,-4.3,1.4,-2,71.8,0,0,0,,0,0,15.5,9.2,325.4,1023.3,35.9,12.9,111.2,9.4,4,10,2023-02-11T07:26:44,2023-02-11T18:06:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-02-12,7.2,-0.8,3.4,5.8,-3.2,2.2,-1.7,71.1,0,0,0,,0,0,22.7,10.5,14.8,1022.2,65.4,7.3,112.9,9.9,5,10,2023-02-12T07:25:39,2023-02-12T18:07:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-02-13,8.2,3.5,6.1,8.2,0.8,4.5,-0.1,64.8,0,0,0,rain,0,0,23,14.4,21,1018.1,79,18.8,74.2,6.4,3,10,2023-02-13T07:24:33,2023-02-13T18:08:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-02-14,6.1,-2.1,2,4.4,-5.8,-0.7,-6.2,56.5,0,0,0,,0,0,27.7,13.5,281.3,1022.3,17,17.1,161.2,13.9,6,10,2023-02-14T07:23:25,2023-02-14T18:09:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-02-15,8.4,-1,3.1,8.4,-5.2,0.8,-7.6,46,0,0,0,,0,1.7,28.1,14.9,47.2,1028.3,50.6,19.6,134.7,11.5,5,10,2023-02-15T07:22:16,2023-02-15T18:10:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-02-16,4.5,0,2.5,2.3,-1.6,0.2,-3.5,65,0,0,0,snow,0,1.6,37.1,13.9,222.4,1030.2,60.6,18.8,114.4,9.9,5,10,2023-02-16T07:21:06,2023-02-16T18:11:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-02-17,9.5,-1.3,3.2,8.7,-4.4,1.9,-2.7,67.5,0,0,0,,0,0,19.1,9,346.2,1027.6,48,15.4,166.3,14.5,7,10,2023-02-17T07:19:55,2023-02-17T18:12:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-02-18,8.2,3.1,5.5,8.2,1,4.9,-2.1,58.4,0,0,0,,0,0,13.3,7.8,17.6,1020.4,97.8,8.6,53.6,4.5,2,10,2023-02-18T07:18:43,2023-02-18T18:13:48,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-02-19,6,0.7,4,3.7,-2.4,1.3,-4.8,55.6,0.01,100,12.5,rain,0,0,50.8,17.9,262.9,1018.5,49.4,13.2,164.5,14.1,7,10,2023-02-19T07:17:30,2023-02-19T18:14:52,0.96,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-02-20,2.2,-3.1,-0.1,-0.9,-6.8,-3.6,-10.9,45.8,0,0,0,,0,0,51.8,20.9,277.7,1025.9,3.4,19.5,194.5,16.9,7,10,2023-02-20T07:16:15,2023-02-20T18:15:55,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-02-21,4.5,-5,-1.2,4.1,-9.7,-3.9,-12.9,42,0,0,0,,0,0,26.3,15.6,275.6,1034.2,2.6,19.2,198.9,17.1,7,10,2023-02-21T07:15:00,2023-02-21T18:16:57,0.03,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-02-22,7.6,-4.2,1,5.6,-7.6,-0.9,-9.3,48.8,0,0,0,,0,0,29.5,12.1,280.2,1030.6,45.9,19.1,190.4,16.4,7,10,2023-02-22T07:13:43,2023-02-22T18:18:00,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-02-23,8.7,-1.7,2.7,6.9,-3.4,1.3,-3.8,64.4,0,0,0,,0,0,31,11.5,277.3,1024.4,33.2,19.1,192,16.6,7,10,2023-02-23T07:12:26,2023-02-23T18:19:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-02-24,8.5,0.6,3.7,6.1,-3.4,1.4,-4.5,59.8,0,0,0,,0,0,41.8,19.5,288.4,1024,22.4,13.9,198.9,17.2,7,10,2023-02-24T07:11:08,2023-02-24T18:20:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-02-25,5.5,-2.7,0.8,3.2,-6.7,-2.3,-10.6,43.8,0,0,0,,0,0.8,37.1,14.6,287.8,1031.2,0,19.3,205.2,17.8,7,10,2023-02-25T07:09:48,2023-02-25T18:21:05,0.16,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-02-26,8.9,-3.1,2.2,7.1,-5.7,0.4,-9.5,43.4,0,0,0,,0,0,28.4,12.5,266.7,1036.3,0,19.2,205.9,17.9,7,10,2023-02-26T07:08:28,2023-02-26T18:22:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-02-27,12,-1.8,4.3,12,-4.9,3.4,-6.3,49,0,0,0,,0,0,27,14.2,273.8,1034.1,0,19,208.3,17.9,7,10,2023-02-27T07:07:08,2023-02-27T18:23:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-02-28,8.4,-0.5,4,6.4,-2.8,2.8,-3,60.9,0,0,0,,0,0,40,13.9,251.5,1027.6,46,18.5,144.3,12.4,5,10,2023-02-28T07:05:46,2023-02-28T18:24:07,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-03-01,9,3.2,6.3,6.5,-0.3,4.5,-2.7,55.3,0,0,0,,0,0,46.4,20.5,282.7,1021.9,59.2,18.2,131.2,11.1,4,10,2023-03-01T07:04:24,2023-03-01T18:25:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-03-02,6.5,-1.1,2.4,3.9,-3.9,-0.2,-11.3,36.8,0,0,0,,0,0,38.2,15.3,276.3,1027,0,19.4,217.1,19,8,10,2023-03-02T07:03:00,2023-03-02T18:26:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-03-03,9.9,-2.2,4.2,8,-6.8,2.7,-2.9,60.9,0,0,0,,0,0,42.1,16.9,237.1,1027.6,30,15.1,207.3,17.9,7,10,2023-03-03T07:01:37,2023-03-03T18:27:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,RKSO,47112099999,RKSM,47119099999,RKSI,47122099999,47116599999,47099099999,47108099999,RKSS"
Seoul,2023-03-04,13.6,3.7,7.7,13.6,2,7,1.7,67.5,0,0,0,,0,0,23.4,10.5,291.2,1028.4,52.9,9.1,194.5,17,7,10,2023-03-04T07:00:12,2023-03-04T18:28:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-03-05,15,2.5,8,15,0.3,7.5,-1.4,55.8,0,0,0,,0,0,27.7,13.2,275.3,1027.2,0.6,11.4,215.1,18.6,8,10,2023-03-05T06:58:47,2023-03-05T18:29:04,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-03-06,16.1,2.2,8.9,16.1,0.2,8.3,-4.7,40.1,0,0,0,,0,0,35.6,15.4,250.7,1023.2,7.2,18.7,220.1,19,8,10,2023-03-06T06:57:22,2023-03-06T18:30:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-03-07,18.9,6.4,11.5,18.9,4.9,11.2,3.6,59.5,0,0,0,,0,0,36.7,13.6,201.5,1019.6,39.7,15.8,210.3,18,7,10,2023-03-07T06:55:55,2023-03-07T18:31:01,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-03-08,17.1,7.7,12.3,17.1,6.5,12.1,5.4,64.8,0,0,0,,0,0,45.4,14.4,38.3,1018.7,68,15.2,156.4,13.4,6,10,2023-03-08T06:54:29,2023-03-08T18:31:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-03-09,13.1,7.7,10.7,13.1,7.1,10.5,8.2,84.4,0.132,100,12.5,rain,0,0,28.4,12.6,236.2,1015,65.2,6.7,115.1,9.8,4,10,2023-03-09T06:53:01,2023-03-09T18:32:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-03-10,22.1,6,13.1,22.1,4.2,12.7,5,63.8,0,0,0,,0,0,30.2,11.6,84.9,1018.1,9.5,7.9,211.6,18.4,8,10,2023-03-10T06:51:34,2023-03-10T18:33:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
