name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Al Qamishli,2023-01-11,13,-2,4.8,13,-5.5,3.3,-4.5,55.2,0,0,0,,0,0,15.8,11.2,56.9,1025.8,0,10.8,135.3,11.7,5,,2023-01-11T07:28:38,2023-01-11T17:17:19,0.65,Clear,Clear conditions throughout the day.,clear-day,"40001099999,OSKL,LTCR,remote,17275099999"
Al Qamishli,2023-01-12,12,-2,5.4,12,-6,3.4,-4.3,51.7,0,0,0,,0,0,18.4,25.9,53.5,1024.1,71.4,9,119.3,10.2,5,,2023-01-12T07:28:27,2023-01-12T17:18:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-13,12,5,7.8,12,1.5,5.7,-3.1,46.8,0,0,0,,0,0,29.9,22.3,73.6,1021.6,89.4,10.1,106.7,9.1,4,,2023-01-13T07:28:15,2023-01-13T17:19:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-14,12,6,8.1,12,3,6.6,2.5,68.3,0,0,0,,0,0,29.9,29.5,56.5,1021.6,84.1,8.1,86.1,7.3,4,,2023-01-14T07:28:00,2023-01-14T17:20:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-15,16,4.8,9.1,16,2.8,8.1,1,59.8,0.5,100,4.17,rain,0,0,16.6,18.3,359.2,1019.9,34.6,9.7,131.8,11.3,5,,2023-01-15T07:27:43,2023-01-15T17:21:17,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-16,15,3,8.3,15,0.6,7.6,1.6,64.2,0,0,0,,0,0,26.3,17.9,56.6,1019.8,65.8,8.1,87.4,7.6,4,,2023-01-16T07:27:25,2023-01-16T17:22:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-17,16,2.9,9.4,16,0.9,8.7,2,61.7,0,0,0,,0,0,18.4,22.2,304.6,1020.9,32.6,8.6,131.3,11.3,5,,2023-01-17T07:27:04,2023-01-17T17:23:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-18,17,4,10,17,1.3,9,1.2,58.7,0,0,0,,0,0,21.2,18.3,315.2,1021.7,3,10.1,137.9,11.9,6,,2023-01-18T07:26:41,2023-01-18T17:24:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-19,17,3.1,9.6,17,1.2,8.8,0.6,56.9,0,0,0,,0,0,15.1,22.3,341.5,1023.1,0,10.3,139.3,11.9,6,,2023-01-19T07:26:17,2023-01-19T17:25:25,0.92,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-20,17,2,9.3,17,-0.2,8.2,-0.1,55.8,0,0,0,,0,0,19.1,14.8,62.5,1021,0,11.1,140.3,11.9,6,,2023-01-20T07:25:50,2023-01-20T17:26:29,0.95,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-21,16.9,2,8.7,16.9,-0.3,7.7,-0.3,56.1,0,0,0,,0,0,23,18.3,56.6,1021.6,0,8.6,142.4,12.1,6,,2023-01-21T07:25:22,2023-01-21T17:27:33,0,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-22,17,1,8.6,17,-2.4,7.9,-1.3,53.9,0,0,0,,0,0,18,14.3,36.1,1021.5,0,9.1,144.2,12.5,6,,2023-01-22T07:24:51,2023-01-22T17:28:37,0.02,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-23,16,1,8.2,16,-0.6,7.2,-1.3,54.1,0,0,0,,0,0,16.2,14.7,28.9,1022.4,2.5,7.5,142.2,12.2,6,,2023-01-23T07:24:19,2023-01-23T17:29:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-24,15,2,7.5,15,-0.7,6.8,-0.9,58.2,0,0,0,,0,0,16.9,18.2,63.8,1022.5,18.6,8.4,138.2,11.9,6,,2023-01-24T07:23:45,2023-01-24T17:30:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-25,13,0,7,13,-3.1,5.9,-3.1,53.1,0,0,0,,0,0,16.6,18.3,55.9,1020.6,36.7,8.4,134.2,11.6,6,,2023-01-25T07:23:09,2023-01-25T17:31:51,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-26,13,2.5,7.4,13,0.1,6.6,-2.5,52.4,0,0,0,,0,0,17.3,11.1,14,1020.6,57.1,6.8,127.5,11,5,,2023-01-26T07:22:31,2023-01-26T17:32:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-27,13,0.9,7.2,13,-2.4,6.1,-4.6,46.9,0,0,0,,0,0,17.3,18.3,12.3,1021.8,31.5,8.7,153.6,13.3,6,,2023-01-27T07:21:52,2023-01-27T17:34:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-28,10,3.9,7,7.5,2,4.5,-2.6,51.3,1.2,100,8.33,rain,0,0,44.6,25.9,62.2,1019.7,88.2,4.8,113.2,9.8,5,,2023-01-28T07:21:11,2023-01-28T17:35:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-29,13,3,8.1,13,0.1,6.3,2.3,67.9,0.5,100,4.17,rain,0,0,34.2,21.8,31,1014.6,90.1,7.5,87.4,7.5,4,,2023-01-29T07:20:28,2023-01-29T17:36:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-30,10,5,7.6,9.1,2.8,5.9,3,73.2,0.8,100,20.83,rain,0,0,20.9,20.5,44.8,1011.4,86.3,7.6,108.5,9.4,5,,2023-01-30T07:19:43,2023-01-30T17:37:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-31,9.9,6,7.7,8.4,3.8,5.8,5.3,85.3,12.9,100,4.17,rain,0,0,24.8,22.3,73.1,1006.4,89.3,5,56.9,4.8,3,,2023-01-31T07:18:57,2023-01-31T17:38:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-01,9.1,4,7.1,6.5,1.2,4.5,5.6,90.7,4.7,100,4.17,rain,0,0,38.5,36,87.3,1008.6,94.8,3.5,67.4,5.8,3,,2023-02-01T07:18:09,2023-02-01T17:39:31,0.35,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"40001099999,OSKL,LTCR,remote,17275099999"
Al Qamishli,2023-02-02,8.6,3.6,6.1,6.2,0.6,3.2,3.6,84.4,13.4,100,4.17,rain,0,0,43.9,27.7,160.7,1009,80.9,7.4,58.2,4.9,3,,2023-02-02T07:17:19,2023-02-02T17:40:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-03,8,-1,3.7,7.4,-5.2,1.7,-1.3,72.6,3.9,100,4.17,"rain,snow",0,0,17.3,18.4,38,1021.5,32.1,8.9,153.7,13.3,6,,2023-02-03T07:16:28,2023-02-03T17:41:42,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-04,6,0,2.7,1.5,-5.5,-1.7,-0.4,81,1.5,100,16.67,"rain,snow",1.7,1,42.8,36,68.3,1016.9,94.1,5.9,32.6,2.8,1,,2023-02-04T07:15:35,2023-02-04T17:42:47,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-05,8,2,5.3,4.8,-1.2,1.9,3.9,90.4,19.5,100,4.17,rain,0.1,1.8,34.9,33.5,82.9,1012.7,99.5,3.1,62.5,5.3,3,,2023-02-05T07:14:41,2023-02-05T17:43:53,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-06,10.9,6,7.9,10.9,2.4,5.1,6.1,88.5,29.8,100,4.17,rain,0,0.2,64.8,33.5,92.5,1006.9,91.3,4.7,90,7.9,4,,2023-02-06T07:13:45,2023-02-06T17:44:58,0.52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-07,8,3,5.7,6.8,-0.3,3.8,3.2,84.3,4.7,100,8.33,rain,0,0.1,34.6,16.6,202.1,1006.3,89.1,8,93.5,8.1,4,,2023-02-07T07:12:48,2023-02-07T17:46:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40001099999,OSKL,LTCR,remote,17275099999"
Al Qamishli,2023-02-08,7,1,4,5.6,-2.3,2.1,0.8,80.7,4.3,100,4.17,rain,0,0.9,24.5,18.3,194.9,1013.3,85.9,7.9,135,11.7,6,,2023-02-08T07:11:49,2023-02-08T17:47:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40001099999,OSKL,LTCR,remote,17275099999"
Al Qamishli,2023-02-09,8,-0.1,3.5,6.8,-3.6,1.3,-1.5,71.3,0.7,100,4.17,"rain,snow",0,0.4,16.9,22.3,56.2,1021.8,30.8,9.9,166.2,14.4,6,,2023-02-09T07:10:49,2023-02-09T17:48:13,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-10,8.9,1.1,4.2,7,-2.2,1.9,-0.8,71.4,0,0,0,,0,0.1,22.7,14.7,51.8,1026.1,25.2,10.8,171.1,14.8,6,,2023-02-10T07:09:47,2023-02-10T17:49:18,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-11,10,1.2,5.2,9.2,-1.2,2.9,-3.7,54.4,0,0,0,,0,0,19.4,18.4,17.2,1024,22.1,10.4,176.7,15.2,7,,2023-02-11T07:08:45,2023-02-11T17:50:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-12,11,0.7,4.5,11,-3.8,1.5,-7.4,44.4,0,0,0,,0,0,26.3,33.4,355.4,1019.9,5.8,10,184.9,16.1,7,,2023-02-12T07:07:40,2023-02-12T17:51:26,0.73,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-13,9.9,-1.5,3.9,7.9,-4.5,1,-9.3,39.6,0,0,0,,0,0,23.8,18.4,338.1,1022.3,0,10.2,188.2,16.4,7,,2023-02-13T07:06:35,2023-02-13T17:52:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-14,10,-1.5,3.8,10,-4.9,1.3,-8.6,41.8,0,0,0,,0,0,40.7,24.1,1.5,1020.6,6.4,10.2,184.1,15.9,7,,2023-02-14T07:05:28,2023-02-14T17:53:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-15,9,-3,3.3,7.2,-6,1,-8.3,45.4,0,0,0,,0,0,21.6,18.4,329,1016.2,14.9,10.3,181,15.7,7,,2023-02-15T07:04:21,2023-02-15T17:54:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-16,9,-1,3.6,6.7,-5.6,0.9,-10.8,37.5,0,0,0,,0,0,50,22.3,336.4,1022,5.6,10.5,188.9,16.3,7,,2023-02-16T07:03:11,2023-02-16T17:55:39,0.87,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-17,10,-3.1,3.5,8,-8.8,0.9,-10.6,38.2,0,0,0,,0,0,25.6,18.4,337.4,1028,0,10.4,193.4,16.7,7,,2023-02-17T07:02:01,2023-02-17T17:56:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-18,12,-2.4,4.3,12,-7.5,2.6,-7.1,45.9,0,0,0,,0,0,23,18.4,301.3,1026.7,9,10.9,190.8,16.4,7,,2023-02-18T07:00:50,2023-02-18T17:57:44,0.93,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-19,13,-3,5.9,13,-6.7,5.2,-3.5,54.6,0,0,0,,0,0,19.1,14.3,137.7,1025.5,46.8,8.5,179.7,15.7,6,,2023-02-19T06:59:38,2023-02-19T17:58:46,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-20,15.9,3,9.4,15.9,2,8.5,-1.4,49.8,0,0,0,,0,0,22.3,18.3,84.1,1022,22.5,9,194.1,16.8,7,,2023-02-20T06:58:24,2023-02-20T17:59:48,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-21,16,6.2,10.5,16,4.2,9.9,-1.2,46.3,0.1,100,4.17,rain,0,0,26.3,22.2,354.6,1017.1,33.9,10.8,186.5,16.2,7,,2023-02-21T06:57:10,2023-02-21T18:00:49,0.04,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-22,15.9,4,9.6,15.9,2.1,8.9,1.1,56.8,0,0,0,,0,0,23.4,14.7,57.6,1018.4,54,6.7,134,11.6,6,,2023-02-22T06:55:54,2023-02-22T18:01:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-23,18,3,11.4,18,3,11.2,2.1,55.5,0,0,0,,0,0,16.9,18.3,39.9,1014.8,49.1,8.3,169.7,14.7,6,,2023-02-23T06:54:38,2023-02-23T18:02:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-24,18,7,12.3,18,3.8,11.5,0,45,0,0,0,,0,0,48.2,27.7,352.4,1015.1,20,10.1,181.1,15.7,7,,2023-02-24T06:53:21,2023-02-24T18:03:51,0.13,Clear,Partly cloudy throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-25,19,9,13.6,19,8.9,13.5,-1.4,36.5,0,0,0,,0,0,27.7,29.5,16.1,1017.5,46.4,8.3,169.8,14.8,6,,2023-02-25T06:52:03,2023-02-25T18:04:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-26,20.9,7.5,13.9,20.9,5.9,13.5,0.8,43.1,0,0,0,,0,0,17.6,18.3,347.2,1023.1,3.9,9.2,204.8,17.7,7,,2023-02-26T06:50:44,2023-02-26T18:05:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-27,22,7.8,15.1,22,6.7,15,1.6,42,0,0,0,,0,0,30.2,18.3,348,1025,0.4,9.5,208.9,18.1,7,,2023-02-27T06:49:24,2023-02-27T18:06:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-02-28,22,7.1,14.6,22,5.3,14.3,-1.8,35.8,0,0,0,,0,0,17.6,22.3,15.2,1022.1,6.4,10.2,215.9,18.6,8,,2023-02-28T06:48:04,2023-02-28T18:07:49,0.27,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-01,22.9,8.1,15.2,22.9,6.7,15,-0.3,37.6,0,0,0,,0,0,15.5,22.2,30.4,1018.3,22.4,8.9,212.7,18.2,8,,2023-03-01T06:46:42,2023-03-01T18:08:48,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-02,22,7,14.8,22,5.2,14.5,0.2,40.6,0,0,0,,0,0,24.8,27.7,67.3,1016.3,77.1,9,206.3,17.8,7,,2023-03-02T06:45:20,2023-03-02T18:09:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-03,25,14,17.3,25,14,17.3,0.3,32.2,0,0,0,,0,0,53.6,55.4,78.7,1014.1,93.2,7.7,136.2,11.9,5,,2023-03-03T06:43:58,2023-03-03T18:10:44,0.36,Overcast,Cloudy skies throughout the day.,wind,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-04,21,7,15.4,21,4.8,15.2,4.4,49.3,0,0,0,,0,0,23.8,25.8,84.2,1015.2,38.1,3,207.3,18,8,,2023-03-04T06:42:35,2023-03-04T18:11:42,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-05,23,9.8,15.9,23,8.4,15.8,4,47.4,0,0,0,,0,0,37.1,35.3,84,1016.7,52.9,6.6,201,17.3,7,,2023-03-05T06:41:11,2023-03-05T18:12:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-06,20,11.8,16.9,20,11.8,16.9,2.9,39.7,0,0,0,,0,0,44.6,33.4,203,1010,65.1,5.5,175.3,15.2,7,,2023-03-06T06:39:46,2023-03-06T18:13:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-07,19,3,12.3,19,1.7,11.9,-0.3,45.2,0,0,0,,0,0,22.7,18.3,280.6,1014.8,32,10.2,227.4,19.6,8,,2023-03-07T06:38:21,2023-03-07T18:14:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-08,20.9,5,12.7,20.9,4,12.4,-1.2,41.3,0,0,0,,0,0,16.9,14.7,342.1,1014.3,80.8,9.7,203.8,17.6,7,,2023-03-08T06:36:56,2023-03-08T18:15:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-09,20,8,13,20,6.7,12.9,0.1,43.2,0,0,0,,0,0,23.4,18.4,60,1011.4,60.8,10.2,199.4,17.2,7,,2023-03-09T06:35:30,2023-03-09T18:16:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-10,20,4,12.6,20,1.6,12.3,2.1,51.4,0,0,0,,0,0,27,18.3,110.5,1015.8,32.3,10.2,209.6,18.1,7,,2023-03-10T06:34:03,2023-03-10T18:17:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-11,20.9,7,14.2,20.9,6.1,14,1.7,44.8,0,0,0,,0,0,28.8,20.5,94.5,1018.3,63,10.3,189.4,16.5,7,,2023-03-11T06:32:36,2023-03-11T18:18:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-12,23,11,16.3,23,11,16.3,1.5,38.2,0,0,0,,0,0,36.7,29.5,82.8,1014.9,63.5,10.4,229.5,19.7,8,,2023-03-12T06:31:09,2023-03-12T18:19:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-13,22.9,13,17,22.9,13,17,4.4,45.1,0,0,0,,0,0,42.8,33.3,86,1012,78.3,10.1,171.8,14.7,6,,2023-03-13T06:29:42,2023-03-13T18:20:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-14,19,13,15.8,19,13,15.8,10.9,74.1,17.5,100,4.17,rain,0,0,46.4,37.1,84.6,1012.8,85,3.3,125.8,10.7,5,,2023-03-14T06:28:14,2023-03-14T18:21:05,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-15,19,12,14.8,19,12,14.8,11.9,83.2,21.4,100,4.17,rain,0,0,51.1,42.4,70.2,1007.5,90,5.1,73.5,6.3,3,,2023-03-15T06:26:45,2023-03-15T18:21:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40001099999,OSKL,LTCR,remote,17275099999"
Al Qamishli,2023-03-16,13.3,9,11.7,13.3,6.7,11.5,9.3,85.2,30.8,100,4.17,rain,0,0,30.2,37.1,79.3,1010.2,85.2,7.3,149.6,13.1,6,,2023-03-16T06:25:17,2023-03-16T18:22:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-17,17,6,12,17,3.6,11.7,7.3,74.3,0,0,0,,0,0,18.7,14.7,73.9,1015.5,54.4,9.8,157.3,13.8,6,,2023-03-17T06:23:48,2023-03-17T18:23:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-18,18,10,14.6,18,10,14.6,8.7,68.3,0,0,0,,0,0,38.2,39.5,80.2,1012.8,78.6,8.3,200.2,17.1,7,,2023-03-18T06:22:19,2023-03-18T18:24:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-03-19,19,10,14,19,10,14,8.8,72.2,2.4,100,4.17,rain,0,0,56.5,29.4,102.5,1006.5,72.8,9.7,108.4,9.2,4,,2023-03-19T06:20:50,2023-03-19T18:25:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
