name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zalun,2023-02-17,31.7,20.1,24.7,37,20.1,25.6,21.5,83,8.6,100,66.67,rain,0,0,24.8,11.5,73.1,1014.5,58.7,18.4,176.1,15.2,7,30,2023-02-17T06:33:47,2023-02-17T18:10:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-02-18,33.7,17.1,25.1,36.6,17.1,26,19.8,75.1,0,0,0,,0,0,18.4,9,345.1,1014,30.2,20.6,228.9,20,9,10,2023-02-18T06:33:15,2023-02-18T18:10:27,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-02-19,35.4,18.1,26.5,38.2,18.1,27.6,20.1,70.7,0,0,0,,0,0,15.8,9.4,303,1012.7,5.8,20.6,241.9,20.8,9,10,2023-02-19T06:32:42,2023-02-19T18:10:49,0.96,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-20,36.1,15.1,26.6,34.8,15.1,26.6,15.8,55,0,0,0,,0,0,15.5,10.1,287.5,1011.7,2.5,20.5,261.9,22.7,9,10,2023-02-20T06:32:09,2023-02-20T18:11:11,0,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-21,35.4,15.1,26.5,36.5,15.1,27,17.1,58.8,0,0,0,,0,0,20.5,9.4,261.3,1012.6,4.4,20.6,252.5,21.7,9,10,2023-02-21T06:31:34,2023-02-21T18:11:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-22,35.9,16.1,27,37.1,16.1,27.4,17.6,59.1,0,0,0,,0,0,19.4,9.7,247,1012.7,4.9,20.6,252.5,21.8,9,10,2023-02-22T06:30:59,2023-02-22T18:11:54,0.06,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-23,36.7,16.1,27.2,37.7,16.1,27.4,15.7,51.6,0,0,0,,0,0,24.8,13,269.3,1012.4,13.8,20.5,257.9,22.3,9,10,2023-02-23T06:30:23,2023-02-23T18:12:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-24,36.1,16.7,27,36.2,16.7,27.3,16.8,56.4,0,0,0,,0,0,18.7,11.2,271.2,1012.2,3.3,20.5,271.8,23.4,9,10,2023-02-24T06:29:46,2023-02-24T18:12:34,0.13,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-25,36.4,16.1,27.5,37.6,16.1,28.4,19,63.1,0,0,0,,0,0,18.4,10.8,290.7,1013.6,18.3,20.5,233.1,20.2,8,10,2023-02-25T06:29:09,2023-02-25T18:12:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-26,35,22.1,28.2,37.7,22.1,29.6,20.3,64.3,0,0,0,,0,0,33.8,14.8,159.6,1015.7,24.2,20.6,214.8,18.6,7,10,2023-02-26T06:28:30,2023-02-26T18:13:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-02-27,34.2,22.1,28,36.5,22.1,29.4,20.3,64.4,0,0,0,,0,0,27.4,10.1,159.5,1016.5,27,21.8,229.1,19.9,9,10,2023-02-27T06:27:51,2023-02-27T18:13:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-02-28,35.1,21.5,27.4,37.9,21.5,28.5,20.8,70.2,0,0,0,,0,0,18.7,7.2,204.7,1015.7,18.3,22.1,246.5,21.4,8,10,2023-02-28T06:27:12,2023-02-28T18:13:49,0.26,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-01,35.7,19.1,27.3,38.1,19.1,28.5,18.7,61.2,0,0,0,,0,0,21.6,8.6,303,1014.7,1.9,21.3,273,23.6,9,10,2023-03-01T06:26:31,2023-03-01T18:14:07,0.29,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-02,36.9,19.1,28.1,40.5,19.1,29.3,19.1,60.2,0,0,0,,0,0,22.7,9.4,338.5,1014,1.4,20.6,274.1,23.8,9,10,2023-03-02T06:25:51,2023-03-02T18:14:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-03,38.1,21.3,28.4,40.4,21.3,29,17.4,53.5,0,0,0,,0,0,18.7,9.7,267.5,1014.8,0,22.7,279.1,24.2,9,10,2023-03-03T06:25:09,2023-03-03T18:14:41,0.36,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-04,36.9,15.1,27.1,37.9,15.1,27.4,16.1,53.8,0,0,0,,0,0,19.4,8.6,193.1,1015.2,1.7,20.6,284.3,24.4,10,10,2023-03-04T06:24:27,2023-03-04T18:14:58,0.39,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-05,35.9,18.4,27.6,38.4,18.4,28.5,19.4,63.9,0,0,0,,0,0,26.3,10.4,199.4,1015,4.8,20.5,274.7,23.7,9,10,2023-03-05T06:23:45,2023-03-05T18:15:14,0.42,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-06,36.4,19.1,27.8,37.6,19.1,28.4,18.5,60,0,0,0,,0,0,17.3,10.1,230.1,1014,3.8,20.5,276.6,24,10,10,2023-03-06T06:23:02,2023-03-06T18:15:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-07,36.9,20.1,27.8,38,20.1,28.3,18.3,59.2,0,0,0,,0,0,21.6,11.5,231.8,1013.5,5.4,20.5,281.6,24.2,10,10,2023-03-07T06:22:18,2023-03-07T18:15:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-08,37.9,21.1,28.2,39.5,21.1,29.1,18.6,58.6,0,0,0,,0,0,18.7,9.7,241.1,1013.3,5.1,20.5,281.8,24.2,10,10,2023-03-08T06:21:34,2023-03-08T18:16:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-09,38.4,19.1,28.8,40.7,19.1,29.8,18.3,55.1,0,0,0,,0,0,17.3,10.8,265.4,1011.8,7.1,20.5,280,24.1,10,10,2023-03-09T06:20:50,2023-03-09T18:16:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-10,37.7,19.4,29.5,40.4,19.4,30.6,17.7,50.9,0,0,0,,0,0,21.2,12.6,280.3,1011,61.3,20.5,258.2,22.4,9,10,2023-03-10T06:20:05,2023-03-10T18:16:29,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-03-11,37.4,19.1,29.4,38.5,19.1,30.3,17.6,50.8,0,0,0,,0,0,17.6,10.1,289.7,1010.8,80.2,20.6,262.1,22.6,9,10,2023-03-11T06:19:20,2023-03-11T18:16:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-03-12,33.8,23.1,28.4,44.9,23.1,31.4,22.9,73.1,0.1,100,4.17,rain,0,0,18.7,7.6,166.7,1011,90,20.4,228.6,19.9,9,10,2023-03-12T06:18:34,2023-03-12T18:16:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48087099999"
Zalun,2023-03-13,31.2,22.1,27,36.4,22.1,28.9,23.3,80.8,12.5,100,25,rain,0,0,35.6,14,123.6,1012,77.5,18.8,166.8,14.5,7,30,2023-03-13T06:17:48,2023-03-13T18:17:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48087099999"
Zalun,2023-03-14,33.6,21.1,26.9,38.6,21.1,28.7,22.6,78.7,2.6,100,20.83,rain,0,0,22.7,7.9,188,1011.1,49.3,20.6,251.1,21.6,8,10,2023-03-14T06:17:02,2023-03-14T18:17:24,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-03-15,35.1,22.1,28.3,40.4,22.1,30.3,22.2,71.7,0.4,100,4.17,rain,0,0,24.1,10.8,239.2,1010.4,19.5,20.5,264.6,22.8,9,30,2023-03-15T06:16:15,2023-03-15T18:17:37,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"remote,48087099999"
Zalun,2023-03-16,35.6,22.1,28.4,38.6,22.1,30.3,21.8,69.9,0.2,100,4.17,rain,0,0,16.9,8.6,266.4,1011.6,12.7,20.5,282.1,24.4,10,10,2023-03-16T06:15:29,2023-03-16T18:17:50,0.81,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"remote,48087099999"
Zalun,2023-03-17,36.4,21.4,28.5,41.7,21.4,30.9,22.3,71.7,0.3,100,4.17,rain,0,0,24.8,8.6,240.5,1011.1,14.2,20.7,268.1,23.2,9,30,2023-03-17T06:14:42,2023-03-17T18:18:03,0.84,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"remote,48087099999"
Zalun,2023-03-18,36.9,22.7,29.5,42.7,22.7,32.4,23.1,71,0.3,100,8.33,rain,0,0,17.6,7.2,241.1,1010,26.6,20.7,263.6,22.7,9,10,2023-03-18T06:13:54,2023-03-18T18:18:16,0.88,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"remote,48087099999"
Zalun,2023-03-19,36.9,24.7,29.6,40.5,24.7,31.4,21.7,65.5,0.5,100,8.33,rain,0,0,29.9,13,236.6,1009.3,62.8,21.3,258.5,22.3,9,10,2023-03-19T06:13:07,2023-03-19T18:18:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48087099999"
Zalun,2023-03-20,36.1,23.1,29.7,38.6,23.1,31.7,20.8,61,0,0,0,,0,0,20.5,11.5,270.4,1009.5,55,20.6,277.9,23.9,10,10,2023-03-20T06:12:20,2023-03-20T18:18:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-03-21,37.4,24,29.7,38.8,24,30.8,19.6,56.9,0,0,0,,0,0,24.8,14,281.1,1008.9,35.8,20.6,286.1,24.7,10,10,2023-03-21T06:11:32,2023-03-21T18:18:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-03-22,37.9,20.1,29.6,40.2,20.1,31.1,20.1,59.5,0,0,0,,0,0,31.3,15.8,261.8,1008,5.4,20.6,288.5,24.8,10,10,2023-03-22T06:10:44,2023-03-22T18:19:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-23,37.1,22.1,29.3,39.7,22.1,31,20.9,63.4,0,0,0,,0,0,33.8,16.2,261.3,1008.3,13.2,20.6,290.1,25,10,10,2023-03-23T06:09:57,2023-03-23T18:19:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-24,36.9,21.4,29.3,39,21.4,30.9,20.6,62.5,0,0,0,,0,0,24.1,13.3,268.4,1008.8,5.8,20.6,275.2,23.7,10,10,2023-03-24T06:09:09,2023-03-24T18:19:28,0.08,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-25,37.4,21.7,29.5,40.7,21.7,31.8,21.7,66.1,0,0,0,,0,0,31.3,16.6,263.5,1009,3,20.6,297.1,25.7,10,10,2023-03-25T06:08:21,2023-03-25T18:19:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-26,37,21.7,29.6,41.4,21.7,32.4,22.2,66.9,0,0,0,,0,0,27.7,15.1,242.8,1008.2,14.6,20.6,278.1,23.9,10,10,2023-03-26T06:07:33,2023-03-26T18:19:52,0.15,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-27,37.7,23.1,29.7,40.8,23.1,32.2,22.2,67.1,0,0,0,,0,0,27,14.8,226.1,1008.1,9,20.5,297.4,25.7,10,10,2023-03-27T06:06:45,2023-03-27T18:20:03,0.18,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-28,38.1,23.1,29.5,40.9,23.1,31.7,21.7,66.4,0,0,0,,0,0,29.5,15.1,241.7,1009,9.1,20.5,300.9,25.9,10,10,2023-03-28T06:05:57,2023-03-28T18:20:15,0.21,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-03-29,38.8,22.4,29.7,40.4,22.4,31.4,20.6,62.4,0,0,0,,0,0,29.5,15.1,248.5,1010.3,5,21.4,302.5,26.2,10,10,2023-03-29T06:05:09,2023-03-29T18:20:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
