name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Pyongyang,2023-01-23,-0.5,-12.7,-4.7,-0.8,-22.5,-8.9,-8.9,74.8,0.138,100,16.67,"rain,snow",0.3,1.3,48.6,26.3,325.8,1025.7,61,11.8,121.8,10.5,5,10,2023-01-23T07:50:46,2023-01-23T17:46:44,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-24,-13.9,-18.5,-16.4,-22.3,-29.1,-26.2,-24.5,49.8,0,0,0,,0,1.1,52.2,27,330.6,1032.3,29,20.1,138.2,11.9,6,10,2023-01-24T07:50:09,2023-01-24T17:47:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-25,-7,-19,-13.2,-8.6,-24.9,-16.6,-20,56.9,0.7,100,16.67,snow,0.1,1.2,33.8,13.7,106.4,1031,37.3,19.7,122.5,10.7,5,10,2023-01-25T07:49:29,2023-01-25T17:49:02,0.11,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-26,-3.2,-10.4,-7,-4.6,-13.8,-9.3,-10.5,76.2,0.234,100,12.5,snow,0.8,10.4,25.2,11.9,355,1024.8,83.6,15.1,108.9,9.5,5,10,2023-01-26T07:48:48,2023-01-26T17:50:11,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-27,-5.1,-11.6,-8.6,-9.3,-18.5,-14.7,-16.3,54.9,0.012,100,8.33,snow,0,1.9,52.2,25.9,320,1024.9,20.3,20.1,144,12.4,6,10,2023-01-27T07:48:05,2023-01-27T17:51:21,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-28,-2.5,-13,-8.5,-6.1,-17.8,-11.7,-15.5,57.5,0,0,0,,0,1.6,38.5,19.1,294.3,1023,3.8,20.4,144.1,12.5,6,10,2023-01-28T07:47:20,2023-01-28T17:52:30,0.21,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-29,2.1,-11.6,-5.1,1.5,-16.4,-9,-9.6,70.8,0.024,100,12.5,"rain,snow",0,1.5,43.9,18.4,263.9,1018.5,32.4,19.7,101.3,8.7,4,10,2023-01-29T07:46:33,2023-01-29T17:53:40,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-30,2.3,-9.1,-3.7,0.5,-14.5,-5.6,-10.2,63.2,0,0,0,,0,2.3,31.7,12.6,292,1023,4.2,20.3,147.2,12.7,6,10,2023-01-30T07:45:45,2023-01-30T17:54:50,0.28,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-31,5.4,-5.5,-0.3,3.4,-9.3,-4.1,-3.6,78.6,0.9,100,12.5,"rain,snow",0,2.3,42.8,20.9,176.3,1016.5,36.7,19.8,106.6,9.4,5,10,2023-01-31T07:44:54,2023-01-31T17:56:00,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-01,1.5,-3.6,-1.5,-0.7,-8.8,-5.3,-7.1,67.6,0,0,0,,0,0.6,50,25.2,321.1,1020.2,31.9,15.3,146.8,12.6,6,10,2023-02-01T07:44:02,2023-02-01T17:57:11,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-02,-0.7,-7.3,-4.3,-4.9,-11.9,-8.5,-12,55.6,0,0,0,,0,0,34.9,15.8,323.2,1029,68.3,20.3,129.1,11.3,5,10,2023-02-02T07:43:09,2023-02-02T17:58:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-03,1.3,-7.3,-3.9,-1.8,-10.1,-5.7,-11.5,57.5,0,0,0,,0,0,27.4,12.2,299,1024.8,45,20.2,152.7,13.1,6,10,2023-02-03T07:42:13,2023-02-03T17:59:31,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-04,3.4,-8,-3.5,-0.5,-10.5,-5.2,-8.7,69.7,0,0,0,,0,0,38.9,16.2,273.6,1025,6.4,20.1,154.3,13.3,6,10,2023-02-04T07:41:16,2023-02-04T18:00:41,0.44,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-05,6.7,-7.9,-1.6,5,-11.6,-3.7,-6.9,69,0,0,0,,0,0,28.8,11.2,183.4,1024.6,19.5,19.8,152.9,13.2,6,10,2023-02-05T07:40:18,2023-02-05T18:01:51,0.48,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-06,6.4,-3.3,1.1,6.3,-6.2,-0.5,-1.7,82.4,0,0,0,,0,0,26.3,12.2,215.8,1022.9,50.2,19.3,99,8.5,4,10,2023-02-06T07:39:18,2023-02-06T18:03:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-07,5.6,-3,0.4,3.6,-5.8,-1,-2.2,84.2,0,0,0,,0,0,22.7,9.7,316.5,1023.1,59.9,17.9,120.1,10.5,5,10,2023-02-07T07:38:16,2023-02-07T18:04:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-08,5.2,-4,-0.3,1.7,-7,-3.3,-7.3,61.2,0,0,0,,0,0,36.7,16.9,313.7,1027.6,11.7,19.9,163.7,14.1,6,10,2023-02-08T07:37:13,2023-02-08T18:05:21,0.58,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-09,6.8,-5.6,0.2,4.1,-9.7,-2.3,-7.6,58.1,0,0,0,,0,0,31.7,16.2,77.6,1028.5,92.1,20.4,107.4,9.2,4,10,2023-02-09T07:36:09,2023-02-09T18:06:31,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-10,5,-0.9,1.6,3.6,-3.9,0.1,-1.3,81.5,3.226,100,12.5,"rain,snow",2.4,5,30.2,13,267.6,1022.1,60.6,14.3,138,11.8,5,10,2023-02-10T07:35:03,2023-02-10T18:07:40,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-11,5.3,-3.6,0.3,4.1,-6.1,-0.5,-2.6,81.4,0,0,0,,0,0.3,22,9,105.5,1024.2,73.3,19.5,101.5,8.7,4,10,2023-02-11T07:33:55,2023-02-11T18:08:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-12,6.8,0.1,2.9,5.2,-2,1.7,-0.4,79.3,0,0,0,,0,0.4,26.6,11.5,357.4,1024,96.1,18.9,103.6,9,4,10,2023-02-12T07:32:47,2023-02-12T18:09:58,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-13,6.9,-0.7,2.4,4,-5.5,-0.3,-4.1,63.8,0,0,0,,0,0.2,37.1,18.4,339.6,1021.4,61.2,19.5,139.1,12.1,5,10,2023-02-13T07:31:37,2023-02-13T18:11:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-14,3.1,-3.9,-1.2,-1.6,-9.9,-5.9,-10.9,48.5,0,0,0,,0,0,45.4,22.3,342.6,1025.5,13.9,20.1,176.9,15.4,7,10,2023-02-14T07:30:25,2023-02-14T18:12:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-15,5.5,-5,-0.6,5.5,-8.5,-2.5,-8.7,55.2,0,0,0,,0,0,31,13,357.7,1030.2,80.5,20.2,160.2,13.8,6,10,2023-02-15T07:29:13,2023-02-15T18:13:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-16,4,-4.8,-1,2.2,-7.1,-2.6,-5.5,72.4,0,0,0,,0,0,34.2,14.8,241.7,1030.4,21.8,20,156.1,13.5,6,10,2023-02-16T07:27:59,2023-02-16T18:14:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-17,8.6,-3.3,2,7,-6.2,0.2,-2.9,71.1,0,0,0,,0,0,30.2,12.6,185.9,1027.6,63.9,21.4,132.5,11.4,6,10,2023-02-17T07:26:44,2023-02-17T18:15:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-18,7.7,-0.9,2.8,7.6,-2.8,1.9,-1.1,76.5,0,0,0,,0,0,16.9,8.6,359.4,1021.7,92.3,19.1,116.1,10,6,10,2023-02-18T07:25:28,2023-02-18T18:16:47,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-19,3,-1,1.4,2.7,-6.4,-2.4,-4,68.8,1.072,100,16.67,"rain,snow",0.4,0.2,53.6,26.3,297.6,1019.4,37.6,16.8,184.2,15.8,7,10,2023-02-19T07:24:11,2023-02-19T18:17:54,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-20,0.9,-3.8,-1.6,-4.2,-9.4,-6.8,-11.6,47.2,0,0,0,,0,0,52.9,25.2,317.1,1027.4,12.2,20.2,188.1,16.4,7,10,2023-02-20T07:22:53,2023-02-20T18:19:01,0,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-21,1.8,-6.3,-3.1,-1.3,-11.9,-7.1,-11.9,51.5,0,0,0,,0,0,37.1,15.5,330.5,1035.8,14,20.3,192.7,16.6,7,10,2023-02-21T07:21:34,2023-02-21T18:20:07,0.03,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-22,4.3,-8.5,-2,2.1,-11.7,-3.2,-7.6,67.2,0,0,0,,0,0,25.2,10.1,241.8,1031.5,70,20.3,172.2,14.8,6,10,2023-02-22T07:20:14,2023-02-22T18:21:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-23,7.3,-4,1,6.6,-6.9,-0.6,-2.8,76.7,0,0,0,,0,0,28.8,12.2,271.1,1024.7,52,19.7,155.5,13.4,6,10,2023-02-23T07:18:52,2023-02-23T18:22:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-24,5.6,-1.8,1,1.8,-5.8,-2.5,-6.3,61.1,0,0,0,,0,0,41.4,19.8,320.1,1025.7,15.2,19.9,195.5,16.8,7,10,2023-02-24T07:17:30,2023-02-24T18:23:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-25,3.6,-4.4,-0.9,-0.9,-10.2,-5.5,-10.1,50.3,0,0,0,,0,0,43.2,21.2,324.7,1033.7,0,20.3,200.3,17.4,7,10,2023-02-25T07:16:07,2023-02-25T18:24:30,0.16,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-26,8,-5.9,0.5,5.5,-9.8,-1.5,-7.1,59,0,0,0,,0,0,32.4,14,301,1037.1,0,20.5,199.2,17.4,7,10,2023-02-26T07:14:43,2023-02-26T18:25:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-27,10.9,-5.9,1.8,10.9,-9.1,0.4,-4.8,65.2,0,0,0,,0,0,29.9,13,199.1,1034.4,0.9,20.3,199.8,17.4,7,10,2023-02-27T07:13:19,2023-02-27T18:26:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-02-28,9.1,-1.8,3.7,8,-4.3,1.6,-0.3,75.5,0,0,0,,0,0,37.8,17.6,217.5,1026.7,67.8,19.9,110.9,9.7,4,10,2023-02-28T07:11:53,2023-02-28T18:27:43,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-01,7.9,0.2,3.7,4.5,-3.1,1.6,-2.5,68.6,0,0,0,,0,0,51.1,25.9,310.2,1023.5,56.8,19.4,163.7,14.3,7,10,2023-03-01T07:10:27,2023-03-01T18:28:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-02,4.9,-1.8,0.7,1.1,-6.9,-2.9,-9.8,46.1,0,0,0,,0,0,43.6,19.4,306.1,1028.2,0,20.3,209.9,18.1,7,10,2023-03-02T07:09:00,2023-03-02T18:29:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-03,10.8,-2.6,3.7,10.8,-6,1.7,-2,67.2,0,0,0,,0,0,28.8,13,184.9,1026,7.5,21.8,202.5,17.5,7,10,2023-03-03T07:07:32,2023-03-03T18:30:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-04,13.3,1.2,5.5,13.3,-1.3,4.3,1.7,78.3,0,0,0,,0,0,24.5,10.1,150.1,1028.5,49.3,19.8,189.9,16.5,7,10,2023-03-04T07:06:04,2023-03-04T18:31:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-05,14.3,-0.9,5.6,14.3,-3,4.7,-0.3,70,0,0,0,,0,0,28.8,11.9,201.9,1027.5,30.7,19.5,206.7,17.6,7,10,2023-03-05T07:04:35,2023-03-05T18:33:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-06,15.9,0.3,7.2,15.9,-1.9,5.8,-1.5,55.6,0,0,0,,0,0,40,19.4,168.7,1022.2,34.8,19.9,207.9,17.9,7,10,2023-03-06T07:03:06,2023-03-06T18:34:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-07,17.4,4.5,9.5,17.4,1.9,8.7,4.9,73.7,0,0,0,,0,0,33.8,16.9,158.8,1019,36.9,19.9,201.7,17.4,7,10,2023-03-07T07:01:36,2023-03-07T18:35:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-08,15.7,4.6,10,15.7,2.5,9.3,6.5,79.3,0.12,100,4.17,rain,0,0,39.2,16.6,147.9,1017,68.3,18.6,153.4,13.1,6,10,2023-03-08T07:00:05,2023-03-08T18:36:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-09,12.2,5,9.7,12.2,5,9.5,7.1,84.3,0.391,100,16.67,rain,0,0,31.3,13,223.5,1014.8,70.6,18.6,123.4,10.7,6,10,2023-03-09T06:58:34,2023-03-09T18:37:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-10,19.3,4.2,10.6,19.3,1.8,9.7,5.4,72.7,0,0,0,,0,0,41.8,20.2,145,1017.2,40.4,19.2,211,18.2,7,10,2023-03-10T06:57:02,2023-03-10T18:38:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-11,19,8.4,12.1,19,6,11.6,8.1,77.5,1.6,100,29.17,rain,0,0,34.2,14.4,167.8,1019.9,78.4,19.3,168,14.4,7,10,2023-03-11T06:55:30,2023-03-11T18:39:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-12,9,-0.4,4.4,8.1,-5.7,1.2,-1.1,71.3,4.004,100,20.83,rain,0,0,54.7,28.4,319,1020.8,71.9,18.5,135.2,11.8,6,10,2023-03-12T06:53:58,2023-03-12T18:40:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-03-13,7.2,-3.9,1.8,4.1,-8.6,-1.1,-7.7,50.3,0,0,0,,0,0,42.5,23.8,251.2,1021.9,52.2,20.4,219.1,19,8,10,2023-03-13T06:52:25,2023-03-13T18:41:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
