name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Shanghai,7/26/2024,32.7,27.1,29.5,41.9,31.4,36.4,26,82,0.3,100,4.17,rain,0,0,74.9,36.6,135.1,999.1,88.8,10.9,144,12.4,6,30,2024-07-26T05:07:07,2024-07-26T18:53:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,7/27/2024,33.7,27.7,30.6,43.1,32.2,37.6,25.5,74.6,0.5,100,4.17,rain,0,0,68.4,47.4,156.8,1004.6,47.7,11.3,248.4,21.7,8,60,2024-07-27T05:07:45,2024-07-27T18:53:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,7/28/2024,35.5,28.8,31.4,44,34.2,37.9,24.8,69,0,0,0,,0,0,65.2,36.3,163,1009,37.9,11.4,292.5,25.2,9,30,2024-07-28T05:08:22,2024-07-28T18:52:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,7/29/2024,35.8,28,31.6,44.1,32.3,38,24.7,67.7,0,0,0,,0,0,44.3,24.9,171,1008.8,17.3,11.7,299.8,25.8,9,30,2024-07-29T05:09:00,2024-07-29T18:51:55,0.78,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,7/30/2024,35.8,28.7,31.8,44.9,34.1,39,25.2,68.6,0,0,0,,0,0,43.9,25.2,170.3,1006.8,15,11.5,286.8,24.8,9,30,2024-07-30T05:09:38,2024-07-30T18:51:12,0.81,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,7/31/2024,37.7,28.8,33.1,47.2,34.2,41.2,25.4,65.3,0,0,0,,0,0,39.2,25.2,179.6,1004.4,6,11.6,284.2,24.7,9,60,2024-07-31T05:10:16,2024-07-31T18:50:28,0.85,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/1/2024,38.9,30.7,34.8,47.3,39.8,43.6,25.4,60.5,0,0,0,,0,0,29.9,18.9,216.9,1003.2,11.9,11.3,273.9,23.7,9,60,2024-08-01T05:10:54,2024-08-01T18:49:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/2/2024,39.1,30.8,35.1,49.9,39.2,44.8,25.9,60.3,0.4,100,4.17,rain,0,0,25.6,18,168.4,1004.1,14.4,11.3,270,23.4,8,75,2024-08-02T05:11:32,2024-08-02T18:48:55,0.92,Rain,Clear conditions throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/3/2024,39.4,30.9,34.6,50.4,38.5,44.1,25.8,61.1,0,0,0,,0,0,43.2,24.9,131.7,1006.4,22.6,11.3,270.7,23.5,9,75,2024-08-03T05:12:10,2024-08-03T18:48:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/4/2024,39.2,29.7,34.1,49,35.6,41.6,24.7,59.3,0,0,0,,0,0,33.8,24.6,151,1006.3,24.8,11.6,287.6,24.9,9,60,2024-08-04T05:12:48,2024-08-04T18:47:18,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/5/2024,37.6,29.4,32.9,48.8,36.4,41.7,25.9,67.6,0,0,0,,0,0,33.8,18,148.9,1005.5,26.7,11.3,288.8,24.9,9,60,2024-08-05T05:13:27,2024-08-05T18:46:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/6/2024,38.2,28.7,32.6,45.3,34.1,39,24.4,63.9,0,0,0,,0,0,36.7,24.3,148.3,1005.5,41.7,11.4,292.1,25.4,9,30,2024-08-06T05:14:05,2024-08-06T18:45:36,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/7/2024,37.4,28.8,32.6,45.9,34.6,39.9,25,65.7,0,0,0,,0,0,35.3,19.8,146.5,1005.3,31.9,11.2,287.6,25,9,60,2024-08-07T05:14:43,2024-08-07T18:44:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/8/2024,38.3,27.9,31.6,48.8,32.1,39,25.5,71.8,0.6,100,4.17,rain,0,0,72,32.3,143.4,1004.3,55.1,11.1,291,25.3,9,30,2024-08-08T05:15:21,2024-08-08T18:43:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/9/2024,37.7,28.7,32.3,48.4,34.9,40.3,25.6,69.2,0,0,0,,0,0,38.9,21.6,152.6,1002.8,65.9,11.4,265,23,9,30,2024-08-09T05:15:59,2024-08-09T18:42:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/10/2024,37.5,28.7,32.5,47,34.6,40.6,25.7,68.5,0.1,100,4.17,rain,0,0,34.9,20.4,161.1,1001,83.5,11.1,274.3,23.9,9,30,2024-08-10T05:16:37,2024-08-10T18:41:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/11/2024,37.7,29.1,32.4,52.2,36.8,41.6,26.2,70.8,8.5,100,8.33,rain,0,0,51.5,23.4,159,999.8,42.4,10.9,266.8,23.2,9,60,2024-08-11T05:17:15,2024-08-11T18:41:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/12/2024,35.8,28.1,31.1,48.1,33.1,39.6,26.2,75.7,10,100,4.17,rain,0,0,47.5,26.8,119.2,1001.6,50.1,11,232.6,20.1,7,75,2024-08-12T05:17:52,2024-08-12T18:40:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/13/2024,35.6,28.2,31.5,44.8,33.7,39,25.5,71.5,0.1,100,4.17,rain,0,0,38.2,19.2,135.3,1005.3,50.6,10.6,254.8,22,9,75,2024-08-13T05:18:30,2024-08-13T18:39:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/14/2024,34.7,27.9,31.3,40.8,32.6,37.3,24.4,67.6,0.4,100,16.67,rain,0,0,33.8,18.8,86.5,1006.6,52.3,11.7,235.1,20.4,8,30,2024-08-14T05:19:08,2024-08-14T18:38:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/15/2024,33.7,27.3,30.3,39,30.4,35.6,24.3,71,0.2,100,8.33,rain,0,0,31.7,20.7,47.5,1006.2,41.8,11.6,237.5,20.5,8,60,2024-08-15T05:19:45,2024-08-15T18:37:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/16/2024,34.6,26.8,30.6,41.2,30.2,36.1,24.5,71.4,8.9,100,4.17,rain,0,0,31,24.3,73.5,1006.9,42.2,11.1,226.6,19.4,7,60,2024-08-16T05:20:23,2024-08-16T18:36:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/17/2024,34.6,28,31.3,40.5,32.8,36.7,24,66.3,0.3,100,12.5,rain,0,0,30.2,18.3,109.5,1008.3,43,11.5,244.9,21,8,30,2024-08-17T05:21:00,2024-08-17T18:34:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/18/2024,33.8,28.6,30.8,40.4,34.1,36.8,24.7,70.4,4.5,100,4.17,rain,0,0,34.2,25.2,119.2,1007,57.3,11.7,221.5,19,7,30,2024-08-18T05:21:37,2024-08-18T18:33:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/19/2024,35.4,28.7,31.7,42.8,35.2,38.9,25.4,70.5,0.2,100,4.17,rain,0,0,41,25.5,142.4,1004.5,44.4,11.7,240.7,20.7,7,30,2024-08-19T05:22:14,2024-08-19T18:32:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/20/2024,35.7,29.6,32.2,44.4,36.2,40.3,25.6,69.2,0,0,0,,0,0,39.6,20.9,151.8,1004.1,52.8,11.6,255.2,21.8,8,60,2024-08-20T05:22:51,2024-08-20T18:31:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/21/2024,34.9,26.9,30.3,43.3,30.2,36.3,25.1,75,11.4,100,4.17,rain,0,0,46.1,29.5,207,1004.5,58.3,11.5,222.4,19,7,30,2024-08-21T05:23:28,2024-08-21T18:30:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/22/2024,35,26.3,30.8,41.9,26.3,36.1,24.3,69.9,0,0,0,rain,0,0,38.9,14.7,223,1006.8,29.4,10.9,254.9,22,8,30,2024-08-22T05:24:04,2024-08-22T18:29:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/23/2024,36.7,28.5,32,44.2,33.2,37.6,23.9,63.6,0,0,0,,0,0,36,18.6,136.1,1008.3,15.7,11.5,258.5,22.2,8,30,2024-08-23T05:24:41,2024-08-23T18:28:21,0.62,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/24/2024,35.4,27.8,31,42.8,32.5,37.2,24.9,71.4,0,0,0,,0,0,34.9,15.6,111,1008.8,39.8,11.2,272.6,23.5,9,30,2024-08-24T05:25:17,2024-08-24T18:27:13,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/25/2024,34.7,28.5,30.9,41.8,34.1,37.4,25,71.5,0,0,0,,0,0,37.4,18.6,117.6,1007.9,39.1,11.5,268.4,23.2,9,30,2024-08-25T05:25:54,2024-08-25T18:26:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/26/2024,34.8,28,31.2,42.5,33.2,37.8,25.1,70.9,0,0,0,,0,0,34.6,19.2,146.6,1005,35.8,11.7,252.4,22,9,30,2024-08-26T05:26:30,2024-08-26T18:24:54,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/27/2024,34.9,26.1,29.8,45.1,26.1,35.9,25.5,78.8,0.4,100,4.17,rain,0,0,37.4,27.2,270.6,1002.6,75.9,10.7,188.5,16.1,8,60,2024-08-27T05:27:06,2024-08-27T18:23:43,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/28/2024,33.8,25.4,29.3,42,25.4,34,25,78.8,0.2,100,4.17,rain,0,0,34.6,22.2,32.5,1004.1,46.3,9.8,164.1,14.2,6,30,2024-08-28T05:27:42,2024-08-28T18:22:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/29/2024,33.8,26.4,30.4,40.6,26.4,36,24.7,72.7,0.7,100,16.67,rain,0,0,34.6,24.6,48.7,1006.2,40.1,11.7,225.8,19.5,8,30,2024-08-29T05:28:17,2024-08-29T18:21:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/30/2024,34.7,27.4,30.8,41.4,31.2,36.2,24.2,69.1,0.4,100,12.5,rain,0,0,29.5,18,58.9,1008.1,41.8,11.5,229.3,19.8,8,10,2024-08-30T05:28:53,2024-08-30T18:20:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,8/31/2024,33.7,27.8,30.5,38.8,31.1,34.9,23.2,66.1,0,0,0,,0,0,25.2,14.4,121.9,1009,25,11.7,247.7,21.4,8,10,2024-08-31T05:29:29,2024-08-31T18:18:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/1/2024,35.6,27.2,31.1,44.1,29.6,36.3,23.6,64.9,0.1,100,4.17,rain,0,0,29.9,21.3,135.8,1007.7,59.1,11.4,248.2,21.3,8,30,2024-09-01T05:30:04,2024-09-01T18:17:42,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/2/2024,35.7,28.4,31.8,44.6,33.4,38.5,24.8,67.6,0.4,100,12.5,rain,0,0,26.3,17.7,115,1008.1,58.9,11.5,219.6,19,7,30,2024-09-02T05:30:39,2024-09-02T18:16:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/3/2024,30.7,26.3,28.1,35.7,26.3,32.6,24.9,82.8,3,100,8.33,rain,0,0,27,20,36.7,1009.6,48.2,11.1,99,8.5,4,30,2024-09-03T05:31:15,2024-09-03T18:15:13,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/4/2024,33.7,27.1,29.9,40.4,30.5,34.8,24.1,71.7,0.1,100,4.17,rain,0,0,30.6,18.6,129.6,1007.1,37.6,11.7,180.6,15.6,6,10,2024-09-04T05:31:50,2024-09-04T18:13:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/5/2024,35.3,27.6,30.6,41.3,31.5,35.6,24,68.8,0,0,0,,0,0,29.9,18.3,122.5,1007.2,16.2,11.7,224.8,19.4,7,10,2024-09-05T05:32:25,2024-09-05T18:12:44,0.07,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/6/2024,32.9,27.3,30.2,38.2,30.8,34.9,23.8,69.2,0,0,0,rain,0,0,31.7,16.4,113.3,1010.5,41.5,11.1,221.9,19.2,7,10,2024-09-06T05:33:00,2024-09-06T18:11:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/7/2024,34.7,27.4,30.5,39.2,31,34.9,23.4,67.1,0,0,0,,0,0,29.5,18.3,108.9,1012.6,21.1,10.8,244.4,21.3,8,10,2024-09-07T05:33:35,2024-09-07T18:10:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/8/2024,34.7,27.8,30.6,40,31.9,35.8,24,68.9,0.6,100,16.67,rain,0,0,34.6,18.6,103.7,1012.3,40.4,11.2,223.8,19.4,7,30,2024-09-08T05:34:10,2024-09-08T18:08:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/9/2024,34.7,27.8,30.9,40.8,32.6,36.5,24.4,69.4,6.9,100,4.17,rain,0,0,50.4,21.9,108.4,1010.7,37,11.5,213,18.5,8,30,2024-09-09T05:34:45,2024-09-09T18:07:40,0.2,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/10/2024,31.7,26.2,28.7,37.7,26.2,33.5,25,80.9,19.7,100,8.33,rain,0,0,50.4,29.7,47,1009.4,51.3,10.2,113.8,9.7,5,30,2024-09-10T05:35:20,2024-09-10T18:06:23,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/11/2024,31.9,27.1,29.3,42.9,31.5,37.1,26.9,87,26.5,100,12.5,rain,0,0,61.2,28,107.2,1007.9,82.6,10.7,136.1,11.7,6,60,2024-09-11T05:35:55,2024-09-11T18:05:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/12/2024,33.7,27.7,30.2,40.7,32.3,36.5,25.2,75.4,0.3,100,4.17,rain,0,0,41.4,22.5,148.7,1009.7,58.9,11.4,189,16.3,6,30,2024-09-12T05:36:30,2024-09-12T18:03:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/13/2024,34.7,27.7,30.4,40.5,32.2,35.8,24.4,71.3,0,0,0,,0,0,32.4,18.3,149.1,1007.9,38.5,11.3,234.1,20.3,8,30,2024-09-13T05:37:05,2024-09-13T18:02:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/14/2024,33.5,26.7,29.9,39.9,29.7,34.7,24,71.7,0,0,0,,0,0,34.9,18.6,69.4,1005.1,37.1,11.4,218.9,18.7,7,30,2024-09-14T05:37:40,2024-09-14T18:01:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/15/2024,31.9,28.1,29.4,39.2,32.4,35.2,25.2,78.5,2.1,100,12.5,rain,0,0,61.2,33,29.5,1005.7,72.8,11.2,186.6,16,7,30,2024-09-15T05:38:15,2024-09-15T17:59:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/16/2024,29,25.3,27.3,35.8,25.3,31.3,25.8,91.6,69,100,20.83,rain,0,0,108,76.8,81.3,1001.4,77.2,9.3,43.6,3.9,3,30,2024-09-16T05:38:50,2024-09-16T17:58:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/17/2024,33.7,27.7,29.9,41.5,32.4,36.3,25.5,78.2,0.4,100,12.5,rain,0,0,50.4,25.9,130.8,1011.2,51.9,11.4,218.3,18.9,8,30,2024-09-17T05:39:25,2024-09-17T17:57:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/18/2024,32.8,26.8,29.3,37.9,29.8,34.4,24.6,76.3,0.2,100,4.17,rain,0,0,41.8,25.2,97.6,1010.4,67.9,11.2,190.9,16.5,7,30,2024-09-18T05:40:00,2024-09-18T17:56:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/19/2024,30.1,27,28.6,38.6,31.2,34.7,26,86,1.1,100,8.33,rain,0,0,79.2,29.4,69.3,1005.7,89,10.3,192.2,16.7,7,60,2024-09-19T05:40:35,2024-09-19T17:54:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/20/2024,29,26,27.4,36.7,26,32,26.4,94.2,69,100,29.17,rain,0,0,56.9,26,179.3,1003.5,52.8,9,82.6,7.2,4,30,2024-09-20T05:41:10,2024-09-20T17:53:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/21/2024,28,22.2,25.1,33.9,22.2,26.6,22.3,84.7,2.2,100,8.33,rain,0,0,48.6,32.4,335.1,1008.7,83.1,10.8,106.1,9.3,5,30,2024-09-21T05:41:46,2024-09-21T17:52:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/22/2024,26.1,20.6,22.9,26.1,20.6,22.9,16.2,66.6,0,0,0,rain,0,0,52.6,35.7,348.7,1014.9,75.4,11.6,149.1,13,5,10,2024-09-22T05:42:21,2024-09-22T17:50:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/23/2024,27,19.2,23.2,27.5,19.2,23.3,15.9,64.3,0,0,0,rain,0,0,39.6,19.2,0.6,1016.3,60,11.7,180.9,15.7,6,10,2024-09-23T05:42:57,2024-09-23T17:49:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/24/2024,23.2,20.2,21.8,23.2,20.2,21.8,20.3,91.1,3.4,100,16.67,rain,0,0,25.2,15.3,335.5,1013.8,94.8,7.4,40.6,3.5,2,10,2024-09-24T05:43:33,2024-09-24T17:48:16,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/25/2024,25.3,22.2,23.5,25.3,22.2,23.5,22.5,94,5.1,100,8.33,rain,0,0,18,10.8,345.8,1012.9,97.9,6.3,98.4,8.5,5,10,2024-09-25T05:44:09,2024-09-25T17:46:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/26/2024,28.8,23.2,25.8,31.3,23.2,26.7,22.1,81.2,0,0,0,,0,0,28.8,18.6,40.1,1013.3,61.6,10.6,140.5,12.2,6,10,2024-09-26T05:44:45,2024-09-26T17:45:41,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/27/2024,29.5,23.3,25.8,30.8,23.3,26.3,20.6,74.1,0.3,100,12.5,rain,0,0,40,25.2,58.3,1013.4,37.2,11.5,175.2,15,7,30,2024-09-27T05:45:21,2024-09-27T17:44:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/28/2024,29.1,22.3,25.7,30.5,22.3,26.3,20.1,71.9,0,0,0,,0,0,35.3,18.9,58.1,1015,38.6,11.1,202.4,17.5,7,10,2024-09-28T05:45:57,2024-09-28T17:43:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/29/2024,30.3,24.1,27.3,34.2,24.1,29.3,22.5,75.9,0.3,100,12.5,rain,0,0,46.8,23.1,87.2,1014.5,49.5,10.8,173.1,15,6,10,2024-09-29T05:46:34,2024-09-29T17:41:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,9/30/2024,30.8,25.9,27.9,36.2,25.9,30.8,23.8,79.1,1.3,100,20.83,rain,0,0,37.1,22.5,110.9,1012.5,65.1,10.6,173,15,6,10,2024-09-30T05:47:11,2024-09-30T17:40:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/1/2024,26.8,21.2,23.2,29.8,21.2,23.3,19.3,79.4,14,100,8.33,rain,0,0,54,43.2,351.5,1014.1,78.4,11.1,84,7.4,3,10,2024-10-01T05:47:48,2024-10-01T17:39:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/2/2024,24,18.2,20.8,24,18.2,20.8,10.8,54,0,0,0,rain,0,0,50.4,32.7,2.8,1019.7,61.7,11.6,235.7,20.3,8,10,2024-10-02T05:48:25,2024-10-02T17:38:02,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/3/2024,24.2,17.4,20.6,24.2,17.4,20.6,10.7,54.4,0.2,100,8.33,rain,0,0,47.5,29.7,14.8,1021.9,48.9,11.7,220.9,19.2,8,10,2024-10-03T05:49:03,2024-10-03T17:36:46,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/4/2024,24.8,16.7,21.2,24.8,16.7,21.2,12.2,56.7,0,0,0,,0,0,50.4,26.4,36.3,1022.2,60.3,11.7,138.8,11.8,5,10,2024-10-04T05:49:41,2024-10-04T17:35:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/5/2024,24.3,20.1,21.9,24.3,20.1,21.9,18,78.8,3,100,8.33,rain,0,0,46.8,22.8,51.7,1019.8,73.7,11.2,16.5,1.4,1,10,2024-10-05T05:50:19,2024-10-05T17:34:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/6/2024,21.3,18.9,19.8,21.3,18.9,19.8,18.9,94.4,14,100,16.67,rain,0,0,36.8,23.7,10.4,1018.9,82.3,7.7,19.6,1.6,1,10,2024-10-06T05:50:57,2024-10-06T17:33:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,10/7/2024,20.6,17.2,18.8,20.6,17.2,18.8,17.7,93.1,8,100,16.67,rain,0,0,43.2,25.2,5.2,1020.1,87.2,9.2,33.8,3.1,2,10,2024-10-07T05:51:36,2024-10-07T17:31:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
