name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Olgii,12/31/2023,-5.8,-17.1,-12,-12.2,-25.2,-19.3,-20.2,51.6,0,0,0,,0,2.2,50.4,32.4,252.9,1026.5,34.7,23.6,63,5.4,3,10,2023-12-31T08:46:09,2023-12-31T17:03:14,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,1/1/2024,-5.3,-18.7,-13,-11.6,-26.8,-19.9,-19.5,59.6,0,0,0,,0,4.3,50.4,28.8,249.4,1028.4,72.1,23.6,57.8,5.2,3,10,2024-01-01T08:46:10,2024-01-01T17:04:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/2/2024,-3.9,-20.3,-15.2,-9.7,-27.9,-21.2,-21.5,59.9,0,0,0,,0,5.2,27,18,218.2,1023.6,49.5,23.6,52.9,4.6,2,10,2024-01-02T08:46:09,2024-01-02T17:05:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/3/2024,-5.6,-17.6,-10.2,-14.1,-25.7,-18.1,-20.5,44.3,0,0,0,,0,5,68.4,32.4,267.9,1020.2,10.2,23.6,66.6,5.7,3,10,2024-01-03T08:46:04,2024-01-03T17:06:11,0.73,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,1/4/2024,-7.1,-19.2,-13.5,-13.1,-26,-20.3,-20.8,55.8,0,0,0,,0,4.8,43.2,25.2,258.3,1025.5,29.3,23.6,65.8,5.6,3,10,2024-01-04T08:45:57,2024-01-04T17:07:15,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,1/5/2024,-13.1,-23.3,-19.2,-13.1,-30.5,-23,-23.5,69.4,0,0,0,,0,4.7,18,10.1,227.5,1034.7,19.6,23.6,66.5,5.7,3,10,2024-01-05T08:45:46,2024-01-05T17:08:21,0.8,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,1/6/2024,-10.3,-23.8,-19.1,-10.3,-31.9,-23.8,-23.1,71.7,0,0,0,,0,4.7,22,11.5,231,1029.5,54.4,23.6,51.2,4.5,3,10,2024-01-06T08:45:33,2024-01-06T17:09:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/7/2024,-10.5,-20.4,-15.7,-10.5,-26.1,-18.9,-19,75.8,0.2,100,8.33,snow,0.2,1.5,19.1,9.7,255,1026.2,82.1,22,42.2,3.6,2,10,2024-01-07T08:45:16,2024-01-07T17:10:39,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"44215099999,remote"
Olgii,1/8/2024,-11.6,-21.9,-16.1,-12.1,-28,-20.2,-18.9,79.8,0.6,100,4.17,snow,0,0.2,19.8,10.1,225.1,1029.2,62.7,21.7,66.8,5.7,3,10,2024-01-08T08:44:57,2024-01-08T17:11:51,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"44215099999,remote"
Olgii,1/9/2024,-4,-19,-14.1,-5.1,-26.8,-19,-18,73.9,0,0,0,,0,2.2,28.8,13.7,219.8,1018.3,45.7,22.7,67.9,5.8,3,10,2024-01-09T08:44:34,2024-01-09T17:13:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/10/2024,-3.9,-17.5,-10.6,-7.4,-22.7,-15.2,-15.4,68.3,0,0,0,,0,3,54,25.2,251.2,1017.8,26.8,23.6,66.4,5.7,3,10,2024-01-10T08:44:09,2024-01-10T17:14:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/11/2024,-3.3,-18.6,-12.7,-5.7,-25.1,-18.2,-16.1,76,0,0,0,snow,0,3.1,28.4,13,226.5,1013.9,53.1,23.2,63.7,5.4,3,10,2024-01-11T08:43:40,2024-01-11T17:15:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/12/2024,-1.3,-17.4,-9.5,-8.5,-24.7,-16.8,-20.3,45,0,0,0,,0,3.1,86.4,46.8,273.7,1017,35.2,22.9,73.3,6.2,3,10,2024-01-12T08:43:09,2024-01-12T17:16:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/13/2024,-11.4,-23.6,-18.6,-11.7,-31.9,-23.4,-28,45.2,0,0,0,,0,0.9,21.6,11.5,223.4,1033.2,22,23.6,74.7,6.5,3,10,2024-01-13T08:42:35,2024-01-13T17:18:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/14/2024,-7.8,-20.9,-16.2,-11.1,-28.4,-20.7,-24.8,49,0,0,0,,0,0,21.6,10.8,223.5,1027.8,57.9,23.6,72.2,6.3,3,10,2024-01-14T08:41:58,2024-01-14T17:19:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/15/2024,-5.6,-18.9,-13.1,-8.2,-24.5,-18.2,-18.7,63.4,0,0,0,,0,0,26.6,21.6,228.8,1020.9,75.3,23.6,49.3,4.2,2,10,2024-01-15T08:41:19,2024-01-15T17:21:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/16/2024,-7.3,-16.6,-13,-7.3,-24.1,-18.1,-16.7,74,0.5,100,4.17,snow,0.5,0.6,43.2,18,334.7,1030.4,76.4,18.3,40.4,3.4,2,10,2024-01-16T08:40:36,2024-01-16T17:22:32,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"44215099999,remote"
Olgii,1/17/2024,-13.8,-21.9,-18.1,-13.8,-30,-23.5,-22,71.7,0,0,0,,0,1.9,21.6,18,269.9,1036.6,44.5,22.3,75.7,6.5,3,10,2024-01-17T08:39:51,2024-01-17T17:23:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/18/2024,-14.1,-23.9,-20.9,-18.9,-31.1,-27,-24.1,75.6,0,0,0,,0,2,26.3,12.6,307.2,1042.7,83.9,23.6,54.7,4.7,3,10,2024-01-18T08:39:04,2024-01-18T17:25:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/19/2024,-16.8,-27.9,-23.5,-16.8,-35.7,-29,-27.4,70.2,0,0,0,,0,1.9,18.4,14.4,266.7,1049.5,29,23.6,81.5,6.9,4,10,2024-01-19T08:38:13,2024-01-19T17:26:57,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/20/2024,-17.2,-29.5,-24.6,-17.2,-38.2,-30.8,-29.2,66.9,0,0,0,,0,0.6,15.1,10.8,216,1055.8,4.2,23.6,83.4,7.2,4,10,2024-01-20T08:37:21,2024-01-20T17:28:28,0.31,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,1/21/2024,-17.5,-30,-25.3,-17.5,-38.1,-30.3,-30.5,62.5,0,0,0,,0,0,15.1,14.4,220.1,1058.5,30.1,23.6,84.8,7.3,4,10,2024-01-21T08:36:25,2024-01-21T17:29:59,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,1/22/2024,-17,-31.4,-25.4,-17,-37.6,-29.7,-30.5,63.3,0,0,0,,0,0,14.4,9,225.5,1058.1,3,23.5,84.6,7.2,4,10,2024-01-22T08:35:27,2024-01-22T17:31:32,0.38,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,1/23/2024,-16.6,-32.1,-26.6,-16.6,-41.2,-31.9,-31.6,64.4,0,0,0,,0,0,17.6,14.4,221.2,1059.2,1.4,23.3,88.8,7.6,4,10,2024-01-23T08:34:27,2024-01-23T17:33:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,1/24/2024,-14.6,-32.3,-25.6,-14.6,-40.1,-30.5,-32.4,55.7,0,0,0,,0,0,15.8,9.4,234.2,1051.7,0.1,23.6,90.3,7.7,4,10,2024-01-24T08:33:24,2024-01-24T17:34:40,0.45,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,1/25/2024,-15.4,-32.1,-25.1,-15.4,-39.1,-29.3,-31.4,57.2,0,0,0,,0,0,14,9,221,1048.3,8.7,23.6,90.9,7.7,4,10,2024-01-25T08:32:19,2024-01-25T17:36:15,0.48,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,1/26/2024,-14.1,-32.5,-25.1,-14.1,-39.7,-30.1,-31.3,58.3,0,0,0,,0,0,14.8,10.8,228.9,1046.2,21.4,23.6,92.8,7.9,4,10,2024-01-26T08:31:11,2024-01-26T17:37:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/27/2024,-14,-33.1,-24.4,-14.7,-38.6,-28.6,-31.4,54.8,0,0,0,,0,0,14.4,8.6,220.5,1045.8,9.6,23.6,95.6,8.4,4,10,2024-01-27T08:30:02,2024-01-27T17:39:27,0.55,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,1/28/2024,-13.9,-28.5,-22.4,-13.9,-33.8,-25.4,-29,56.9,0,0,0,,0,0,15.1,8.3,227.2,1038.3,29.8,23.2,94.5,8.2,4,10,2024-01-28T08:28:50,2024-01-28T17:41:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/29/2024,-15.2,-29.8,-23,-15.2,-37.2,-26.7,-27.5,67.4,0,0,0,,0,0,14,9,230.7,1033.1,22.1,23.6,93.9,8,4,10,2024-01-29T08:27:36,2024-01-29T17:42:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,1/30/2024,-14.7,-31.1,-23.3,-14.7,-37.9,-27.4,-27.6,68.8,0,0,0,,0,0,15.5,9.7,224.3,1035.1,0.9,23.6,97.7,8.5,4,10,2024-01-30T08:26:20,2024-01-30T17:44:20,0.65,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,1/31/2024,-16,-30.4,-23.9,-16,-38.4,-28.2,-28.3,67.5,0,0,0,,0,0,13.7,10.8,224,1039,75.5,23.6,74.9,6.4,4,10,2024-01-31T08:25:01,2024-01-31T17:45:59,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/1/2024,-13.4,-28.6,-22,-13.4,-35.8,-26.1,-26.6,67.2,0,0,0,,0,0,14,7.9,221.7,1040.9,70.4,23.6,97.1,8.3,4,10,2024-02-01T08:23:41,2024-02-01T17:47:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/2/2024,-16.1,-28.9,-22.9,-17.2,-36.2,-26.8,-27.3,68.2,0,0,0,,0,0,16.9,8.6,217.9,1041.9,80.8,23.6,89,7.7,4,10,2024-02-02T08:22:19,2024-02-02T17:49:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/3/2024,-11.2,-25.4,-19.1,-11.2,-34.1,-22,-22.5,74.4,0.4,100,16.67,snow,0,0,14.8,10.8,213.6,1034.2,68.8,23.2,81.8,7,4,10,2024-02-03T08:20:55,2024-02-03T17:50:56,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"44215099999,remote"
Olgii,2/4/2024,-12.7,-29.9,-21.7,-12.7,-36.6,-25.1,-26.5,66.2,0,0,0,,0,2.1,17.6,11.2,228,1034.2,9.6,23,106.8,9.4,4,10,2024-02-04T08:19:29,2024-02-04T17:52:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,2/5/2024,-14.9,-28.1,-22.3,-14.9,-35.2,-26,-26.4,70.5,0,0,0,,0,3,15.1,7.9,200.7,1041.7,84.6,23.6,95.8,8.4,4,10,2024-02-05T08:18:01,2024-02-05T17:54:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/6/2024,-13.5,-29.8,-22.2,-13.5,-37.2,-26.3,-26.3,70,0,0,0,,0,4.1,15.8,7.9,222.4,1044.3,2.5,23.6,111,9.5,5,10,2024-02-06T08:16:31,2024-02-06T17:55:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,2/7/2024,-13.9,-30,-22.7,-14.5,-36.4,-26.6,-26.7,70.6,0,0,0,,0,4.5,16.9,9,209.1,1039.7,2.4,23.3,112.9,9.6,5,10,2024-02-07T08:15:00,2024-02-07T17:57:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,2/8/2024,-8.8,-30.1,-20,-8.8,-37.6,-24.4,-25.3,64,0.1,100,4.17,snow,0,4.5,18,14.4,207.7,1033.6,42.8,23.1,111,9.6,5,10,2024-02-08T08:13:27,2024-02-08T17:59:16,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"44215099999,remote"
Olgii,2/9/2024,-2.9,-26.3,-14.3,-9.5,-33.1,-20.2,-21.5,57.8,0,0,0,,0,4.5,43.2,28.8,230.3,1031,56.1,23.6,115.6,10.2,5,10,2024-02-09T08:11:52,2024-02-09T18:00:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/10/2024,-0.4,-20.9,-11.9,-4,-27.9,-17.3,-18.7,59.1,0,0,0,,0,4.5,25.6,18,214.6,1026.6,57.3,23.6,114.1,10,5,10,2024-02-10T08:10:16,2024-02-10T18:02:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/11/2024,5.4,-13.7,-3.7,0.3,-21.4,-9.3,-12.8,52.2,0,0,0,,0,4.5,61.2,36,233.7,1008.3,55.5,23.6,118.1,10.3,5,10,2024-02-11T08:08:38,2024-02-11T18:04:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/12/2024,2.6,-13.5,-6.5,-3.9,-22.7,-13.8,-17.3,45,0.6,100,25,snow,0.1,1.9,79.2,43.2,273.7,1010.3,32.2,23.6,116.6,10.1,5,10,2024-02-12T08:06:58,2024-02-12T18:05:57,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"44215099999,remote"
Olgii,2/13/2024,-8.8,-19.4,-13.6,-15.4,-28.3,-21.5,-26.4,33.9,0,0,0,,0,0.2,50.4,28.8,269.7,1032.6,22.8,23.6,128.4,11,5,10,2024-02-13T08:05:18,2024-02-13T18:07:37,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,2/14/2024,-5.9,-23.1,-13.7,-9.4,-32.1,-20.2,-25.4,39.6,0,0,0,,0,0,36,21.6,231.3,1031.5,67.9,23.6,123.3,10.6,5,10,2024-02-14T08:03:35,2024-02-14T18:09:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/15/2024,0.4,-18.8,-9.1,-4.4,-27.6,-15.7,-18.7,48.3,0,0,0,,0,6.8,46.8,28.8,243.7,1007.1,67,23.6,125.7,10.9,5,10,2024-02-15T08:01:52,2024-02-15T18:10:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/16/2024,0.2,-19.9,-12.6,-6.1,-28.2,-19.7,-19.5,63,0.6,100,20.83,snow,0,9.6,90,50.4,276.1,995.6,49.6,21.6,116.5,10.1,5,10,2024-02-16T08:00:07,2024-02-16T18:12:36,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"44215099999,remote"
Olgii,2/17/2024,-17.6,-28.8,-22.2,-23.8,-37.4,-30.9,-29.6,54,0.1,100,4.17,snow,0,10.1,46.8,25.2,308.1,1026.7,79.2,21.8,123.4,10.8,5,10,2024-02-17T07:58:21,2024-02-17T18:14:15,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"44215099999,remote"
Olgii,2/18/2024,-20.4,-33.7,-26.6,-22.5,-42.3,-33.6,-31.5,64,0,0,0,,0,10.4,25.2,21.6,105.4,1035.8,68,22.7,123.5,10.7,5,10,2024-02-18T07:56:33,2024-02-18T18:15:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/19/2024,-19.9,-33.2,-27.3,-25,-42.2,-36,-31,73.2,0,0,0,,0,10.6,28.1,21.6,19.2,1035.2,67.1,21.9,133.6,11.6,5,10,2024-02-19T07:54:45,2024-02-19T18:17:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/20/2024,-19.5,-32.7,-25.9,-27.7,-41.1,-34.9,-30.7,65.6,0,0,0,snow,0.1,10.9,39.6,21.6,26.4,1042.5,70.8,6.9,128.9,11.2,5,10,2024-02-20T07:52:55,2024-02-20T18:19:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/21/2024,-19.4,-38.2,-28.8,-22.4,-49.2,-34.9,-32.2,73.5,0,0,0,,0,11.1,19.8,14.4,218.2,1044.8,11.3,21,151.3,13.1,6,10,2024-02-21T07:51:04,2024-02-21T18:20:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,2/22/2024,-14.3,-33.5,-25.8,-14.3,-44.4,-31.2,-30.9,63.5,0,0,0,,0,11.8,22.3,11.9,243.2,1042.3,1.5,23.6,153.9,13.4,6,10,2024-02-22T07:49:12,2024-02-22T18:22:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,2/23/2024,-11.8,-32.4,-23.8,-16,-43.2,-28.9,-29.5,60.8,0,0,0,,0,11.7,21.2,14.4,244,1042.6,1.1,23.6,157.1,13.5,6,10,2024-02-23T07:47:19,2024-02-23T18:24:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,2/24/2024,-12.6,-32.6,-22.7,-12.6,-43.1,-26.7,-27.8,63.8,0,0,0,,0,11.6,19.1,11.5,219.2,1039.8,60.3,23.6,148.2,12.8,6,10,2024-02-24T07:45:25,2024-02-24T18:25:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/25/2024,-12.8,-27.7,-19.5,-16.8,-35.5,-24.4,-22.9,74.9,0.7,100,25,snow,3.6,11.6,24.1,14.4,287.3,1034.9,83.6,16.5,112.9,9.6,4,10,2024-02-25T07:43:30,2024-02-25T18:27:22,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"44215099999,remote"
Olgii,2/26/2024,-10.6,-29.5,-21,-15.9,-39,-24.8,-25.5,70.1,0,0,0,,0,6.5,25.2,18,237.3,1037.4,46.7,22.9,155.3,13.1,6,10,2024-02-26T07:41:34,2024-02-26T18:28:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/27/2024,-11.4,-23.9,-18.8,-17.1,-29.4,-23.8,-23.8,65.6,0,0,0,,0,4.6,28.1,18,40.4,1038.7,84.7,22.3,118.2,10.3,5,10,2024-02-27T07:39:38,2024-02-27T18:30:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/28/2024,-11.1,-25.5,-19.1,-12.4,-32.7,-23.3,-25.2,60.6,0,0,0,,0,4.7,20.2,10.8,239.3,1046.8,36.6,23.4,165,14.3,6,10,2024-02-28T07:37:40,2024-02-28T18:32:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,2/29/2024,-8.7,-26.5,-18,-11.3,-35.4,-23.3,-26.4,52.2,0,0,0,,0,4.6,36,18,227.4,1043.4,13.8,23.3,170.2,14.6,6,10,2024-02-29T07:35:42,2024-02-29T18:33:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,3/1/2024,-5.2,-21.9,-14.6,-5.2,-28.9,-18.1,-25.5,43.3,0,0,0,,0,1.3,18,18,209,1032.1,35.4,23.4,167.5,14.3,6,10,2024-03-01T07:33:43,2024-03-01T18:35:25,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,3/2/2024,-5.4,-23.6,-14.3,-5.6,-28.8,-17.6,-25.5,40.9,0,0,0,,0,0,18.4,10.8,222.7,1021.7,30.6,23.4,168.2,14.5,6,10,2024-03-02T07:31:43,2024-03-02T18:37:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/3/2024,-5.3,-21.4,-13.6,-12.2,-25.7,-17.6,-20.2,58.8,0,0,0,,0,0,25.9,21.6,64.2,1020.6,55.4,23.4,154.4,13.4,6,10,2024-03-03T07:29:43,2024-03-03T18:38:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/4/2024,-3.6,-18.7,-12,-5.6,-25.4,-15.4,-19.8,56.5,0,0,0,,0,0,20.2,10.8,231.5,1025.7,15.1,23.4,177.5,15.5,6,10,2024-03-04T07:27:42,2024-03-04T18:40:11,0.79,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,3/5/2024,-3.6,-17.2,-11.8,-7.9,-22.3,-15.7,-19.8,53.9,0,0,0,,0,0,36,14.4,280.7,1028.4,57.5,23.3,146.4,12.8,6,10,2024-03-05T07:25:40,2024-03-05T18:41:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/6/2024,-3.1,-19.4,-11.9,-5.4,-25.6,-16.2,-20.7,51.1,0,0,0,,0,0,36,25.2,173.3,1031.5,0.8,23.2,181.8,15.7,6,10,2024-03-06T07:23:38,2024-03-06T18:43:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,3/7/2024,-1.1,-19.9,-10.4,-3.1,-25,-12.8,-20.4,47.9,0,0,0,,0,0,19.4,8.3,213.3,1025.7,20,23.4,184.8,16,6,10,2024-03-07T07:21:35,2024-03-07T18:44:55,0.89,Clear,Partly cloudy throughout the day.,clear-day,"44215099999,remote"
Olgii,3/8/2024,3.4,-14.6,-6.5,-0.2,-19.5,-10.1,-18.4,40.7,0,0,0,,0,0,25.6,18,255.8,1019.7,37.7,23.2,171.3,14.8,6,10,2024-03-08T07:19:32,2024-03-08T18:46:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/9/2024,1.1,-9.8,-5.2,-3.3,-16.7,-9.7,-16.8,41.9,0,0,0,,0,0,39.6,21.6,277.8,1023.7,20.2,23.2,154.5,13.6,7,10,2024-03-09T07:17:28,2024-03-09T18:48:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/10/2024,1.7,-16.3,-6.9,1.2,-19.9,-9.9,-17.4,45.7,0,0,0,,0,0,24.1,10.1,216,1025.6,33.8,23.2,172.6,14.8,6,10,2024-03-10T07:15:24,2024-03-10T18:49:36,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,3/11/2024,5.9,-11.7,-4.2,2,-18,-7.5,-13.2,51.4,0,0,0,,0,0,46.8,21.6,249.3,1021.3,39.4,23.2,129.1,11.2,5,10,2024-03-11T07:13:19,2024-03-11T18:51:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/12/2024,5.6,-7.4,-1.7,2.5,-13.1,-5.8,-13.3,43.7,0,0,0,,0,0,43.2,18,252.9,1020.3,27.1,23.2,196.5,16.8,7,10,2024-03-12T07:11:14,2024-03-12T18:52:43,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,3/13/2024,8.7,-9.6,0.1,6.9,-13.7,-3.5,-11.8,43.7,0,0,0,snow,0.2,0,46.8,21.6,267.2,1010.3,56.8,21.2,191.4,16.6,7,10,2024-03-13T07:09:09,2024-03-13T18:54:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/14/2024,2.6,-5.8,-2.6,-1.1,-11.1,-6.2,-13.2,50,0.2,100,4.17,snow,0,0.1,50.4,21.6,307.2,1017.7,91.8,23.2,119.1,10.4,4,10,2024-03-14T07:07:03,2024-03-14T18:55:49,0.13,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"44215099999,remote"
Olgii,3/15/2024,-1.8,-9.3,-5.8,-6.7,-14.7,-11.3,-23,24.9,0,0,0,,0,0,61.2,32.4,286.2,1025.6,27,23.2,181.9,15.7,6,10,2024-03-15T07:04:57,2024-03-15T18:57:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/16/2024,-2.8,-11.4,-7.8,-8.7,-18.6,-14.1,-23.9,26.9,0,0,0,,0,0,46.8,25.2,275.2,1032.1,20.1,23.2,189.9,16.3,7,10,2024-03-16T07:02:51,2024-03-16T18:58:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/17/2024,1.2,-11.3,-5.7,-4.2,-17.7,-11.2,-19.9,33,0,0,0,,0,0,61.2,36,267.2,1029.8,35.3,23.2,204.5,17.7,7,10,2024-03-17T07:00:44,2024-03-17T19:00:26,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,3/18/2024,4.2,-13.8,-5.9,0.3,-20.1,-9.6,-17.6,42.6,0,0,0,,0,0,39.6,21.6,244.2,1031.2,20.7,23.2,214.3,18.5,7,10,2024-03-18T06:58:38,2024-03-18T19:01:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/19/2024,5.7,-13.8,-3.6,4.1,-17.7,-6.7,-15.9,40.6,0,0,0,,0,0,36,21.6,200.8,1025.7,21.7,23.2,219.3,18.9,7,10,2024-03-19T06:56:31,2024-03-19T19:03:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/20/2024,6.6,-7.6,0.1,2.5,-10,-3.9,-12.2,40,0,0,0,,0,0,50.4,28.8,269.2,1011.4,63.9,23.2,194.7,16.8,7,10,2024-03-20T06:54:24,2024-03-20T19:05:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,3/21/2024,5.2,-4.8,-0.6,1.1,-9.8,-5,-13.6,39.7,0,0,0,snow,0,0,46.8,25.2,277.2,1007.4,32.6,22.9,216.2,18.6,7,10,2024-03-21T06:52:17,2024-03-21T19:06:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
