name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nomgon,1/2/2024,-3.9,-15.5,-10.5,-7.1,-22.6,-16.2,-19.3,49.5,0,0,0,,0,1,29.5,18,285.6,1031.7,9.5,32.7,93.9,8.1,4,10,2024-01-02T08:32:23,2024-01-02T17:36:04,0.7,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/3/2024,2.4,-14.6,-6.4,2.4,-21.1,-12.8,-16.2,47.6,0,0,0,,0,0,48.6,27.7,253.2,1018.7,15.1,32.7,93.3,8.1,4,10,2024-01-03T08:32:26,2024-01-03T17:36:58,0.73,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/4/2024,-4.1,-13.1,-9,-8.6,-20,-15.3,-21.2,38.5,0,0,0,,0,0,35.6,32.4,305.3,1024.5,7.7,32.7,95.8,8.2,4,10,2024-01-04T08:32:26,2024-01-04T17:37:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/5/2024,-9.2,-18.1,-13.9,-15.3,-23.9,-19.8,-21.5,53.5,0,0,0,,0,0,34.2,18.7,335.6,1034.8,0.8,32.7,96.7,8.4,4,10,2024-01-05T08:32:24,2024-01-05T17:38:50,0.8,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/6/2024,-6.1,-22.7,-15.1,-10.2,-30.2,-20.2,-23.5,50.4,0,0,0,,0,0,38.5,21.6,198.1,1036.6,2.2,32.7,96.7,8.5,4,10,2024-01-06T08:32:20,2024-01-06T17:39:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/7/2024,-2.6,-18.7,-10.7,-6.7,-21.6,-15,-20,47.8,0,0,0,,0,0,33.8,16.9,230.1,1025,28.8,31.5,92,8,4,10,2024-01-07T08:32:13,2024-01-07T17:40:50,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,1/8/2024,-5.8,-15.6,-11.1,-9.2,-21.2,-15.9,-16.4,66,3,100,4.17,snow,1.9,0.5,33.5,21.6,325.3,1025.9,53.9,21.2,83.1,7.2,4,10,2024-01-08T08:32:03,2024-01-08T17:41:52,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,44373099999"
Nomgon,1/9/2024,-5.9,-18.4,-12.4,-12.3,-23.9,-18,-16.4,73.2,0.6,100,4.17,snow,0,0.9,42.1,24.8,225.1,1032.1,41.1,32.4,95.9,8.3,4,10,2024-01-09T08:31:51,2024-01-09T17:42:55,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"remote,44373099999"
Nomgon,1/10/2024,5.4,-12.5,-4.6,5.4,-20.4,-9.9,-13.2,52.7,0,0,0,,0,1.5,42.8,36,256.2,1018.1,14.6,31.7,99.6,8.7,4,10,2024-01-10T08:31:37,2024-01-10T17:44:00,0.96,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/11/2024,-0.4,-13.8,-7.6,-2.1,-19.3,-11.6,-14,60.9,0,0,0,,0,0.7,39.2,18.7,231.8,1021,21.5,32.7,99.2,8.6,4,10,2024-01-11T08:31:21,2024-01-11T17:45:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,1/12/2024,4.3,-11.9,-5.6,1.1,-17.3,-9.7,-14.3,52.5,0,0,0,,0,0,37.8,21.2,208.2,1016.6,53.7,32.7,81.7,7,3,10,2024-01-12T08:31:01,2024-01-12T17:46:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,1/13/2024,-2.6,-16.3,-9.5,-8.7,-21.5,-15.9,-15.6,62.3,0.7,100,4.17,snow,1.7,0.8,64.8,30.2,330.4,1030.7,41.6,27.2,90.8,7.9,4,10,2024-01-13T08:30:40,2024-01-13T17:47:22,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,44373099999"
Nomgon,1/14/2024,-4.6,-21.4,-13.7,-6.1,-26.1,-18.7,-19.8,61.6,0,0,0,,0,1,31,17.3,184.2,1036.1,3.9,32.7,106.7,9.2,5,10,2024-01-14T08:30:16,2024-01-14T17:48:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/15/2024,0.1,-17.1,-9.4,-1.3,-22.4,-14,-18.6,49.6,0,0,0,,0,0.8,25.6,14.4,207.1,1027.5,12.6,32.7,104.6,9,4,10,2024-01-15T08:29:50,2024-01-15T17:49:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/16/2024,2.2,-14.6,-8,-0.8,-19.7,-11.8,-16.7,52.4,0,0,0,,0,0.8,24.8,18,241.7,1022.5,44,31.5,100.4,8.5,4,10,2024-01-16T08:29:21,2024-01-16T17:50:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,1/17/2024,-8.5,-16.9,-13,-10.6,-22.3,-18,-17.7,68.4,0,0,0,,0,0.8,24.8,14.4,7,1033.5,40.2,32.7,102.1,8.9,4,10,2024-01-17T08:28:51,2024-01-17T17:52:07,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,1/18/2024,-11.4,-18,-15.3,-18.9,-26.5,-21.4,-19.1,73.4,0,0,0,,0,0.7,33.8,18,19.1,1038,77.4,30.2,88.8,7.6,4,10,2024-01-18T08:28:18,2024-01-18T17:53:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,1/19/2024,-15.9,-20,-17.5,-18.3,-30.9,-25,-20.9,74.5,2.6,100,8.33,snow,4.7,4,33.5,21.6,355.2,1041.4,93.2,10.7,45.8,4,2,10,2024-01-19T08:27:42,2024-01-19T17:54:35,0.27,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,44373099999"
Nomgon,1/20/2024,-18.7,-24.5,-21.4,-30.3,-35.6,-32.3,-24.7,75.4,0,0,0,,0,5.6,47.9,28.8,333.7,1050.3,89.2,14.4,98.4,8.5,4,10,2024-01-20T08:27:05,2024-01-20T17:55:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,1/21/2024,-17.4,-25.3,-21.6,-23.5,-34.7,-29.6,-26.7,64.3,0,0,0,,0,4.4,34.9,18,312,1055.5,21.3,29,116.2,10.1,5,10,2024-01-21T08:26:25,2024-01-21T17:57:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,1/22/2024,-15.9,-24.3,-21.2,-18.6,-32.3,-26.8,-27.3,58.6,0,0,0,,0,4.2,32,18,337.1,1055.2,42,32.7,116.6,10.2,5,10,2024-01-22T08:25:43,2024-01-22T17:58:23,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,1/23/2024,-14.1,-25.5,-20.2,-16.4,-33.8,-26.3,-26.1,59.7,0,0,0,,0,4.1,24.1,14.4,323.5,1055.4,0.2,32.7,117.5,10.2,5,10,2024-01-23T08:24:59,2024-01-23T17:59:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/24/2024,-10.4,-23.9,-18.7,-12.1,-32.1,-24.7,-25.8,55.3,0,0,0,,0,3.9,33.8,18.7,232.7,1044.6,11,31.5,120.2,10.4,5,10,2024-01-24T08:24:12,2024-01-24T18:00:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/25/2024,-9.9,-22.2,-17.1,-17.2,-29.3,-23,-25.2,50.9,0,0,0,,0,3.9,34.9,18,303.9,1042.1,0,32.7,120.3,10.3,5,10,2024-01-25T08:23:24,2024-01-25T18:02:16,0.48,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/26/2024,-8.4,-23,-15.8,-8.8,-27.7,-19.2,-25.5,44.8,0,0,0,,0,3.9,19.1,10.8,239,1039.8,0,31.5,122,10.6,5,10,2024-01-26T08:22:34,2024-01-26T18:03:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/27/2024,-5.8,-21.1,-14.1,-10.5,-27.4,-18.4,-24.4,43.7,0,0,0,,0,3.8,22,10.8,253.7,1036.2,6.5,32.7,123.5,10.8,5,10,2024-01-27T08:21:41,2024-01-27T18:04:54,0.55,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/28/2024,-6,-21.9,-13.4,-6,-27.5,-16.2,-24.4,41.3,0,0,0,,0,3.8,13.3,10.8,207.3,1033.4,1.7,32.7,127.2,11,5,10,2024-01-28T08:20:47,2024-01-28T18:06:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/29/2024,-5.8,-22.1,-15.7,-7.8,-29.1,-19.8,-24.3,49.8,0,0,0,,0,3.8,19.8,10.8,255.7,1026.6,39,32.7,122.3,10.5,5,10,2024-01-29T08:19:50,2024-01-29T18:07:33,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,1/30/2024,-9.5,-23.1,-16.2,-12.3,-29.4,-18.3,-23.5,54.1,0,0,0,,0,3.8,19.1,10.8,38.1,1030.8,4.6,32.7,128,11,5,10,2024-01-30T08:18:52,2024-01-30T18:08:53,0.65,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,1/31/2024,-10.8,-24,-17.8,-14,-30.5,-21.7,-23.2,63.9,0,0,0,,0,3.7,22.7,21.6,105.6,1038.5,41.6,31.5,124,10.9,5,10,2024-01-31T08:17:52,2024-01-31T18:10:14,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/1/2024,-7.4,-20,-14.7,-7.4,-28.5,-19.5,-21.4,57.9,0,0,0,,0,3.6,21.6,18,155.3,1037.6,58.1,30.6,117.6,10.2,5,10,2024-02-01T08:16:50,2024-02-01T18:11:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/2/2024,-7.7,-20,-14.3,-12.9,-27.6,-17.7,-20.9,58.5,0,0,0,,0,3.5,26.3,13,5.2,1038.8,11.7,32.4,132,11.4,5,10,2024-02-02T08:15:46,2024-02-02T18:12:55,0.74,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,2/3/2024,-6,-20.9,-14,-10.5,-27.1,-18.7,-22.8,49.8,0,0,0,,0,3.4,25.2,25.2,146.5,1037.7,9.6,32.7,135.2,11.7,5,10,2024-02-03T08:14:41,2024-02-03T18:14:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,2/4/2024,-7.6,-17.4,-12.3,-12.4,-23.4,-18,-17.7,65.2,0.5,100,20.83,snow,1.3,4.3,32,21.6,224.4,1028.9,95.5,13.3,95.4,8.2,4,10,2024-02-04T08:13:34,2024-02-04T18:15:37,0.81,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"remote,44373099999"
Nomgon,2/5/2024,-9.1,-18.4,-14.7,-17.3,-24.9,-21.4,-18.2,75.1,0.4,100,4.17,snow,0,5.5,42.5,23.4,323.7,1035.9,54.7,17.6,114.9,10.1,5,10,2024-02-05T08:12:25,2024-02-05T18:16:57,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"remote,44373099999"
Nomgon,2/6/2024,-7.7,-19.9,-14,-7.9,-23.1,-16.7,-19,67,0,0,0,,0,5.1,21.2,9,335.1,1040.5,15.3,30.7,137.6,11.8,5,10,2024-02-06T08:11:14,2024-02-06T18:18:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,2/7/2024,-6.1,-20.4,-14.1,-10,-25.5,-17.2,-19.9,63.1,0,0,0,,0,4.9,21.6,10.8,193.1,1036.3,53.6,31.5,133.1,11.5,5,10,2024-02-07T08:10:02,2024-02-07T18:19:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/8/2024,-5.4,-19.1,-13.2,-11.3,-25.8,-18.2,-18.8,64.3,0,0,0,,0,4.8,37.1,20.2,259.8,1029.1,0,31.5,142.2,12.3,6,10,2024-02-08T08:08:48,2024-02-08T18:21:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,2/9/2024,-3.2,-18.8,-10.7,-7.6,-23.9,-15.3,-17.7,58.7,0,0,0,,0,4.7,26.6,18,274.4,1028.4,40.1,30.4,141.3,12.1,6,10,2024-02-09T08:07:33,2024-02-09T18:22:21,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/10/2024,1.9,-14.6,-7.1,1.9,-20.3,-12.1,-17.2,48.5,0,0,0,,0,4.6,33.1,18.7,280.3,1030.5,14.3,32.1,147.8,12.7,6,10,2024-02-10T08:06:16,2024-02-10T18:23:41,0,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,2/11/2024,5.7,-9.1,-3.1,2.1,-16,-8.4,-13.1,47.7,0,0,0,,0,4.4,49,27.7,245.7,1020.5,0.3,32.7,147.6,12.7,6,10,2024-02-11T08:04:58,2024-02-11T18:25:02,0.04,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,2/12/2024,9.4,-4.8,1.3,5.1,-11.2,-4.1,-13,35.8,0,0,0,,0,3.3,54.4,39.6,262.8,1011.6,7.5,31.5,150.9,13,6,10,2024-02-12T08:03:38,2024-02-12T18:26:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,2/13/2024,1.2,-8.3,-3.6,-2.4,-13.5,-8.5,-12.6,50.9,0,0,0,,0,3.1,32.8,25.2,330.3,1021.2,66.6,32.7,135.2,11.7,5,10,2024-02-13T08:02:17,2024-02-13T18:27:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/14/2024,-4.6,-14.8,-9.6,-8.3,-19.9,-13.6,-19.5,48.1,0,0,0,,0,1.1,33.1,32.4,330.5,1037.9,17.7,32,150.5,13,6,10,2024-02-14T08:00:55,2024-02-14T18:29:02,0.14,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,2/15/2024,6.4,-14.3,-4.9,1.6,-20.3,-11.8,-21.8,27.1,0,0,0,,0,1.3,69.5,41.4,236.5,1022.8,20.5,29.6,158.5,13.7,6,10,2024-02-15T07:59:31,2024-02-15T18:30:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/16/2024,10.7,-3.4,2.8,10.7,-10.9,-2.7,-13.3,30.7,0,0,0,,0,0.5,61.2,46.8,254,1001.4,46,30.4,156,13.5,6,10,2024-02-16T07:58:06,2024-02-16T18:31:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/17/2024,7.9,-12.8,-1,2.9,-20.5,-7.1,-13.3,43.8,2,100,4.17,snow,1.4,0.2,79.2,57.6,300.1,1001.6,82,19.7,114.3,9.9,5,10,2024-02-17T07:56:40,2024-02-17T18:33:01,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,44373099999"
Nomgon,2/18/2024,-11.4,-20.4,-16.5,-17.9,-29,-24,-23.4,56.3,0.2,100,4.17,snow,0,0.5,36,21.6,359.5,1032.1,68,26,150.7,12.8,6,10,2024-02-18T07:55:12,2024-02-18T18:34:20,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"remote,44373099999"
Nomgon,2/19/2024,-11.7,-23.5,-17.1,-19.3,-31.8,-25.2,-26.6,44.5,0,0,0,,0,1.5,39.2,21.6,143.5,1035.2,44.8,30.6,163.1,14,6,10,2024-02-19T07:53:44,2024-02-19T18:35:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/20/2024,-16.1,-20.4,-18.1,-24.3,-30.5,-27.6,-28,42.1,0.1,100,4.17,snow,0,2,46.4,26.3,72.6,1041,98.6,28.2,121.8,10.6,5,10,2024-02-20T07:52:14,2024-02-20T18:36:57,0.35,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"remote,44373099999"
Nomgon,2/21/2024,-14.2,-22.7,-18.6,-20.4,-30.5,-26,-30.8,34.3,0,0,0,,0,2,34.2,18.4,79.3,1050.2,86.1,30.6,112.1,9.6,4,10,2024-02-21T07:50:43,2024-02-21T18:38:16,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/22/2024,-8.9,-22.4,-16,-13.1,-33.6,-23.5,-29.9,30.3,0,0,0,,0,2.1,27.7,25.2,143,1044.3,64.9,30.6,153.7,13.2,6,10,2024-02-22T07:49:12,2024-02-22T18:39:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/23/2024,-5.4,-20.5,-12.7,-6.6,-26.6,-16,-23.6,40.5,0,0,0,,0,2.2,19.4,9.4,251.1,1037.9,46.5,32.7,175,15.2,6,10,2024-02-23T07:47:39,2024-02-23T18:40:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/24/2024,-4.1,-17.6,-11.1,-4.7,-24.7,-14,-19.3,52.1,0,0,0,,0,2.2,17.3,10.8,310.9,1035.5,55.7,32.7,163.6,14.1,6,10,2024-02-24T07:46:05,2024-02-24T18:42:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/25/2024,-1.1,-17.4,-9,-3.1,-22.1,-11.4,-18.7,47.3,0,0,0,,0,1.7,26.6,15.8,171.3,1034,30.5,31.5,179.6,15.6,7,10,2024-02-25T07:44:31,2024-02-25T18:43:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/26/2024,-3.1,-12.6,-7.7,-8.7,-17.2,-13,-14.6,58.4,0.4,100,4.17,snow,0.1,1.3,35.3,21.6,264,1029.5,81.8,26.3,101.2,8.9,4,10,2024-02-26T07:42:55,2024-02-26T18:44:43,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,44373099999"
Nomgon,2/27/2024,-5.6,-17.4,-11.6,-6.4,-19.5,-14.8,-18.9,56.9,0,0,0,,0,0.4,25.2,13.3,6.4,1032.4,36,31.5,169.2,14.7,6,10,2024-02-27T07:41:19,2024-02-27T18:45:59,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/28/2024,-8,-17.9,-13.1,-12.6,-21.2,-17.5,-21.2,52.8,0,0,0,,0,0,31.7,16.9,8.1,1040.6,41.1,32.7,180.5,15.6,7,10,2024-02-28T07:39:41,2024-02-28T18:47:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,2/29/2024,-5.8,-18.8,-12.6,-11,-24.1,-16.6,-23.9,40.4,0,0,0,,0,0.5,40,21.2,300,1043,26.7,31.7,182.9,15.9,7,10,2024-02-29T07:38:03,2024-02-29T18:48:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/1/2024,-0.3,-16.2,-8.5,-6.8,-23.8,-14.9,-24,29.6,0,0,0,,0,0.6,50.8,36,277.4,1030,0,31.5,194.6,16.8,7,10,2024-03-01T07:36:25,2024-03-01T18:49:47,0.69,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,3/2/2024,2.1,-13.8,-6.1,-1,-19.7,-10.1,-22.1,28.4,0,0,0,,0,0.5,25.9,14.8,278.8,1018.2,0,31.7,196.1,16.8,7,10,2024-03-02T07:34:45,2024-03-02T18:51:03,0.72,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,3/3/2024,3.3,-14.6,-5.6,0.5,-20.3,-9.1,-21,32.8,0,0,0,,0,0.1,27.7,18,281.4,1012.8,25.6,32.7,200.5,17.5,7,10,2024-03-03T07:33:05,2024-03-03T18:52:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/4/2024,-2.2,-9.4,-6.3,-4.3,-14.9,-9.7,-15.1,50.8,0,0,0,,0,0,26.6,14.8,47.8,1020.3,95,32.7,143.7,12.4,6,10,2024-03-04T07:31:24,2024-03-04T18:53:32,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"remote,44373099999"
Nomgon,3/5/2024,-1.4,-11.6,-7.3,-4.3,-17.3,-11.1,-13.4,63.3,0.1,100,4.17,snow,0,0,25.2,14,236.8,1028.4,76,29.7,148.4,13,5,10,2024-03-05T07:29:43,2024-03-05T18:54:47,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"remote,44373099999"
Nomgon,3/6/2024,-2.6,-14.2,-8.2,-9,-21.2,-14.5,-16,56.4,0,0,0,,0,0,50.8,29.9,305.8,1026.8,20.7,32.7,197.3,17,7,10,2024-03-06T07:28:01,2024-03-06T18:56:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/7/2024,2.4,-14.4,-5.9,0.3,-19.9,-10.3,-18.7,40.3,0,0,0,,0,0,28.4,14.4,257.5,1030.9,1.6,32.7,208.5,17.9,7,10,2024-03-07T07:26:19,2024-03-07T18:57:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,3/8/2024,6.7,-11.5,-3.1,5.2,-17.1,-6.6,-20.8,27.7,0,0,0,,0,0,30.6,28.8,252.9,1022,1.9,31.7,212.8,18.4,7,10,2024-03-08T07:24:36,2024-03-08T18:58:29,0.93,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,3/9/2024,7.5,-8.8,-1.1,5.3,-13.5,-4.1,-20,25.4,0,0,0,,0,0,36.7,25.2,247.5,1020.1,66.2,32.7,157.9,13.6,6,10,2024-03-09T07:22:52,2024-03-09T18:59:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/10/2024,3.9,-5.8,-1.6,-0.7,-11.1,-6.4,-14.7,37.1,0.1,100,4.17,rain,0,0,45.4,28.8,317.9,1024.1,9.8,32.7,198.9,17.2,7,10,2024-03-10T07:21:08,2024-03-10T19:00:55,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"remote,44373099999"
Nomgon,3/11/2024,5.7,-10.5,-2.3,4.2,-13.7,-4.4,-18.8,32.8,0,0,0,,0,0,22.3,12.6,237.3,1027.2,1.3,32.7,218.5,18.8,8,10,2024-03-11T07:19:24,2024-03-11T19:02:08,0.03,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,3/12/2024,9.4,-3.3,2.5,6.3,-8.8,-0.9,-16.4,24.3,0,0,0,snow,0.2,0,41,25.2,282.8,1020.7,61.2,31.5,197.3,17.2,7,10,2024-03-12T07:17:39,2024-03-12T19:03:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/13/2024,12.2,-7,2.6,12.2,-11.1,0.3,-15.8,28.9,0,0,0,,0,0,32.8,21.6,239.4,1017.6,4.7,31.7,220.7,18.9,8,10,2024-03-13T07:15:54,2024-03-13T19:04:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,3/14/2024,16.9,-1.1,6.2,16.9,-5.4,4.1,-22.8,12.9,0,0,0,,0,0,41,23.4,201.9,1010.8,11,32.7,229.1,19.8,8,10,2024-03-14T07:14:09,2024-03-14T19:05:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,3/15/2024,8.8,-2.8,3,7.2,-9.5,-0.8,-11.1,39.1,0,0,0,,0,0,42.5,28.8,298.5,1011.6,73.5,28.2,146.6,12.9,5,10,2024-03-15T07:12:23,2024-03-15T19:06:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/16/2024,6.2,-5.6,0.1,2.8,-10.8,-4.5,-19,29.4,0,0,0,,0,0,47.2,32.8,295.9,1027.1,12.7,32.7,232.2,20,8,10,2024-03-16T07:10:38,2024-03-16T19:08:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,3/17/2024,5.5,-3.9,0.2,1.1,-8.1,-4.3,-19.2,23.8,0,0,0,,0,0,50.4,25.2,291.9,1025.1,22.3,32.7,221.1,19.1,8,10,2024-03-17T07:08:51,2024-03-17T19:09:22,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/18/2024,2.9,-6.4,-2.4,-0.8,-12.9,-7.7,-20.4,24.8,0,0,0,,0,0,50.4,26.6,316,1029.9,15.3,32.7,233.4,20,8,10,2024-03-18T07:07:05,2024-03-18T19:10:33,0.26,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,3/19/2024,7.6,-6.3,0.2,7.5,-10.8,-2.1,-20.6,20.1,0,0,0,,0,0,23.4,17.3,237.4,1028,25.5,32.7,229.5,19.9,8,10,2024-03-19T07:05:19,2024-03-19T19:11:45,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/20/2024,12.4,-3.6,4.6,12.4,-6.9,2,-20.7,15.2,0,0,0,,0,0,54,29.9,239.1,1015.9,32.1,27.9,235.6,20.4,8,10,2024-03-20T07:03:32,2024-03-20T19:12:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/21/2024,9.1,-1.3,4.6,5.4,-5.6,1,-16.1,21.2,0.4,100,4.17,rain,0,0,52.6,32.4,310.1,1002.4,50.5,30.6,201.5,17.4,7,10,2024-03-21T07:01:46,2024-03-21T19:14:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,44373099999"
Nomgon,3/22/2024,12.7,-3.5,4.9,12.7,-7.3,2.9,-13,27.5,0,0,0,,0,0,41.4,23,242.1,1005,69.3,31.7,205.8,17.7,7,10,2024-03-22T06:59:59,2024-03-22T19:15:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/23/2024,10.1,-0.5,4.6,10.1,-5.2,1.2,-14.1,26.2,0,0,0,,0,0,39.6,32.4,78.7,1014.7,88.6,31.7,227.2,19.6,8,10,2024-03-23T06:58:12,2024-03-23T19:16:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,3/24/2024,11.5,-0.6,5.4,11.5,-4.2,2.9,-14.2,24.1,0,0,0,,0,0,38.2,22.7,321.5,1017.7,34.9,31.7,236.5,20.4,8,10,2024-03-24T06:56:26,2024-03-24T19:17:39,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
