name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Irkutsk,2023-02-07,-9,-25.1,-17.7,-10,-28.7,-20.2,-21.2,75.3,0,0,0,,0,35.8,10.1,10.8,27.1,1026.4,10.4,6.6,89.5,7.8,4,10,2023-02-07T08:34:56,2023-02-07T18:00:06,0.55,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-02-08,-7.3,-23,-15.9,-7.3,-29.2,-17.2,-19.8,72.7,0,0,0,,0,35.7,19.1,10.8,123.5,1022.7,17.9,7.9,95.3,8.2,4,10,2023-02-08T08:33:09,2023-02-08T18:01:59,0.58,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-02-09,-7.8,-19,-13.8,-9,-26.3,-19,-17.5,74.6,0,0,0,,0,35.6,21.2,18,131.7,1012.7,55.8,12.7,81.5,6.9,3,10,2023-02-09T08:31:21,2023-02-09T18:03:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-02-10,-10.3,-18,-13.7,-11,-23.4,-16.8,-17.2,75.5,0.4,100,4.17,snow,1.9,36.3,18.7,14.4,298.8,1014.7,55.7,7.1,68.8,5.9,3,10,2023-02-10T08:29:31,2023-02-10T18:05:46,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2023-02-11,-13.3,-22,-17.6,-14,-28.1,-20.5,-20.2,80.2,0.3,100,4.17,snow,0.1,36.6,24.1,14.4,345.8,1030.8,54.8,4.6,78.8,6.8,3,10,2023-02-11T08:27:39,2023-02-11T18:07:40,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2023-02-12,-9.4,-27,-18.8,-9.4,-35.9,-20.2,-23,70.4,0,0,0,,0,36.3,11.5,10.8,74.6,1041.3,11.1,7.1,99,8.6,4,10,2023-02-12T08:25:46,2023-02-12T18:09:34,0.72,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-02-13,-3,-22,-14.5,-8.7,-31.3,-18.5,-21,61.5,0,0,0,,0,36,24.5,25.2,133.8,1033.9,10.7,12.6,106.9,9.1,4,10,2023-02-13T08:23:51,2023-02-13T18:11:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-02-14,-7.6,-16,-11.9,-7.6,-22.7,-16,-18.1,61.4,0,0,0,snow,0.8,35.9,23.8,14.4,164.4,1026.5,41.2,12,107,9.1,4,10,2023-02-14T08:21:55,2023-02-14T18:13:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-02-15,-6,-18,-12.7,-6,-23.4,-14.6,-16.5,74.5,1.6,100,8.33,snow,2.9,36.9,13.7,10.8,82.3,1029.3,61.6,6.7,81.7,7,4,10,2023-02-15T08:19:58,2023-02-15T18:15:14,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2023-02-16,-9.4,-16,-13.5,-11,-21.1,-15.7,-16.5,78.6,1.5,100,8.33,snow,0.4,37.8,19.4,10.8,344.8,1026.1,65.4,6.6,83,7.1,4,10,2023-02-16T08:17:59,2023-02-16T18:17:07,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2023-02-17,-9.3,-23,-16.1,-9.3,-29.2,-18.9,-20.1,72,0,0,0,snow,0.2,38.1,20.9,10.8,80.3,1026.4,67.4,9,108,9.4,4,10,2023-02-17T08:15:59,2023-02-17T18:19:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-02-18,-5.7,-13,-8.8,-10.2,-19.1,-13.6,-12.7,74.2,4,100,8.33,snow,2,39.6,47.2,39.6,289.4,1021.8,74.5,7,72.4,6.4,3,10,2023-02-18T08:13:58,2023-02-18T18:20:53,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2023-02-19,-6,-17,-10.7,-6,-23.9,-14.3,-15.6,68.6,0,0,0,snow,0.3,41.1,26.6,21.6,324.5,1030.6,28.6,11.6,107.7,9.4,4,10,2023-02-19T08:11:55,2023-02-19T18:22:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-02-20,-6,-20,-13.1,-6.3,-27.5,-19,-17.8,69.5,0,0,0,snow,0.1,40.8,20.9,18,140.9,1028.3,64.6,12.7,105.8,9.1,5,10,2023-02-20T08:09:52,2023-02-20T18:24:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-02-21,-1.4,-21,-11.5,-2,-28.7,-14.2,-15.6,72.9,0,0,0,snow,0,40.5,17.3,10.8,128.2,1026.1,26,12,124.3,10.8,5,10,2023-02-21T08:07:47,2023-02-21T18:26:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-02-22,-3.8,-15,-9.8,-6.9,-22.7,-13.2,-13.1,77.6,0.2,100,4.17,snow,0.3,39.9,14.4,14.4,309.5,1027.8,44,8.5,120.4,10.4,5,10,2023-02-22T08:05:41,2023-02-22T18:28:22,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2023-02-23,-2,-21,-13,-5.9,-26.9,-16.5,-17.4,71.2,0,0,0,,0,39.4,21.6,18,127.5,1031.4,15.2,10.5,122,10.6,5,10,2023-02-23T08:03:34,2023-02-23T18:30:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-02-24,-4,-17.1,-11.2,-9.9,-22.7,-17,-16,69.3,0,0,0,,0,38.7,36,32.4,139.5,1029.4,9.7,13.2,132.5,11.3,5,10,2023-02-24T08:01:27,2023-02-24T18:32:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-02-25,-1,-14,-9,-5.5,-22.6,-15.6,-15.2,62.2,0,0,0,,0,38.4,36,25.2,150.8,1021.4,22.3,13.5,135.8,11.9,5,10,2023-02-25T07:59:18,2023-02-25T18:33:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-02-26,-2.1,-12,-6.6,-6,-19,-12.2,-10.2,76.4,5,100,4.17,"snow,ice",3.7,38.7,40.7,32.4,294.3,1020.3,72.7,8.1,85.3,7.3,4,10,2023-02-26T07:57:08,2023-02-26T18:35:46,0.19,"Snow, Ice, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2023-02-27,-4.3,-11,-7.1,-4.3,-17.8,-11.3,-13.3,62.4,0.4,100,4.17,snow,0.2,40.5,46.8,28.8,313.4,1033.2,50.6,12.9,129.9,11.2,5,10,2023-02-27T07:54:58,2023-02-27T18:37:37,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"30710099999,UIII"
Irkutsk,2023-02-28,-5.6,-16,-10.2,-5.6,-21.1,-13.2,-14.2,73.1,0.7,100,4.17,snow,0.1,40.5,22.3,14.4,30.8,1031.4,82,10.1,122.4,10.6,5,10,2023-02-28T07:52:47,2023-02-28T18:39:27,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2023-03-01,2,-15,-6.4,-1.8,-22.7,-11.2,-13.1,61.5,0,0,0,,0,40.6,36,19.7,139.2,1019.3,62.5,13.5,138.5,12,5,10,2023-03-01T07:50:35,2023-03-01T18:41:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-03-02,9,-8,-1.3,9,-13.1,-3.3,-10,54.7,0,0,0,,0,40.5,17.6,14.4,162.1,1016,58.4,13.5,140.8,12.3,5,10,2023-03-02T07:48:22,2023-03-02T18:43:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-03-03,11,-9,0.6,11,-14.4,-1,-9.2,53.9,0,0,0,,0,38.6,25.9,18,145.4,1014,24,10.9,150.3,13,6,10,2023-03-03T07:46:08,2023-03-03T18:44:56,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-03-04,8,-3,3,4.9,-8,-0.7,-7.6,46.9,0,0,0,snow,0,36.2,45.4,36,269,1007.9,73.7,13.5,139.3,12.2,5,10,2023-03-04T07:43:54,2023-03-04T18:46:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-03-05,1,-5,-1.4,-0.2,-8.3,-4.5,-9.1,56.4,0,0,0,"rain,snow",1,36.4,20.2,18,339.4,1020.1,58.2,13.5,94,8.3,4,10,2023-03-05T07:41:40,2023-03-05T18:48:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-03-06,0.4,-10.5,-5.4,-3.7,-15.5,-9.8,-10.9,66.2,0,0,0,snow,0,35.7,41.8,21.6,150.3,1010.9,82.1,12.9,116.7,10.1,4,10,2023-03-06T07:39:24,2023-03-06T18:50:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-03-07,4,-7,-1.4,1.2,-12.9,-5.4,-8.1,62.8,0.8,100,4.17,snow,0,34.9,41.8,28.8,180.1,1014.7,76.1,13.5,144.9,12.7,5,10,2023-03-07T07:37:08,2023-03-07T18:52:10,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"30710099999,UIII"
Irkutsk,2023-03-08,3,-4,-0.1,0.1,-8.9,-4.1,-7.3,60.7,0,0,0,"rain,freezingrain,snow",0.1,34.5,42.5,28.8,170.8,1006,67,13.5,129,11.1,5,10,2023-03-08T07:34:52,2023-03-08T18:53:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-03-09,2,-4,-1.1,0.3,-10.5,-4.9,-6.8,65.9,0.4,100,4.17,snow,0.6,34.9,43,32.4,310.6,1008.9,78.2,12.5,88.2,7.5,3,10,2023-03-09T07:32:35,2023-03-09T18:55:46,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2023-03-10,-5,-12.7,-9.3,-10,-20.3,-15.8,-18.8,46.2,0,0,0,snow,0.3,35.4,57.6,39.6,318.5,1032.9,58.8,12.9,138.8,12,5,10,2023-03-10T07:30:17,2023-03-10T18:57:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-03-11,-3.5,-20,-11.1,-6.5,-22.7,-14.1,-20,50.8,0,0,0,,0,34.6,25.2,18,150.3,1038.6,43.9,13.5,174.6,15,6,10,2023-03-11T07:28:00,2023-03-11T18:59:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-03-12,-2.7,-10.4,-7.3,-8.6,-18.5,-14.2,-16.2,49.8,0,0,0,,0,34.1,39.6,25.2,150.8,1014.1,78.3,13.5,139.6,12,5,10,2023-03-12T07:25:41,2023-03-12T19:01:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-03-13,-1.4,-8.8,-5.7,-7.8,-16.2,-12.1,-12.7,59.3,4,100,4.17,"rain,snow",4.3,36.7,64.8,43.2,323.9,1015.9,70.5,10.4,116.4,10,5,10,2023-03-13T07:23:23,2023-03-13T19:02:54,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"30710099999,UIII"
Irkutsk,2023-03-14,-3.4,-9,-6.5,-4.9,-15.3,-11.1,-10.9,71.3,2,100,4.17,snow,0.8,37.7,42.8,25.2,299.4,1026.3,69.4,8.5,132,11.3,5,10,2023-03-14T07:21:04,2023-03-14T19:04:40,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2023-03-15,-2,-10.4,-6.1,-4.1,-13.4,-8.4,-11.3,69.9,2.4,100,8.33,snow,1.5,40.7,13.3,10.8,13.4,1028,53.4,10.2,151,13.1,5,10,2023-03-15T07:18:45,2023-03-15T19:06:26,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2023-03-16,1,-18,-8.2,-3.3,-25.1,-13.9,-16,57.9,0,0,0,,0,40.9,36,28.8,133.8,1029.1,13.6,14.4,193.8,16.8,7,10,2023-03-16T07:16:25,2023-03-16T19:08:12,0.8,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-03-17,3.3,-12.8,-5.1,3.1,-16.7,-7.1,-13.3,55,0,0,0,,0,39.7,21.2,10.8,124.4,1023.3,4.1,14.1,197,16.9,7,10,2023-03-17T07:14:05,2023-03-17T19:09:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-03-18,8,-13,-2.9,8,-17.6,-4.3,-12.9,52.5,0,0,0,,0,38,17.3,10.8,113.3,1019.2,5.3,14.4,198.2,17.1,7,10,2023-03-18T07:11:46,2023-03-18T19:11:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-03-19,10.7,-9,-0.2,10.7,-14.3,-1.8,-12.1,44.7,0,0,0,,0,35.6,16.6,10.8,86.2,1007.2,16.6,14.4,200,17.2,7,10,2023-03-19T07:09:25,2023-03-19T19:13:29,0.91,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-03-20,2.1,-7.9,-3.3,-2,-17.7,-8.6,-8.7,67.1,0.7,100,4.17,snow,2.6,34.6,72,50.4,319.3,1004.8,63.1,9.2,135.7,11.7,6,10,2023-03-20T07:07:05,2023-03-20T19:15:15,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
