name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Da Nang,2023-01-14,32.1,19,24.2,31.7,19,24.5,19.7,79.1,0,0,0,,0,0,15.5,12.9,144.7,1008.5,42,10.4,231.2,20,8,10,2023-01-14T06:18:10,2023-01-14T17:33:55,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-15,30,19,24,31.3,19,24.4,19.8,79.1,0,0,0,,0,0,21.6,20.4,72.4,1010,37.2,9.4,225,19.5,8,10,2023-01-15T06:18:18,2023-01-15T17:34:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-16,22.8,20,21,22.8,20,21,18.8,87.7,6.497,100,12.5,rain,0,0,37.8,27.7,358.6,1016.3,85.8,8.5,51.3,4.4,2,10,2023-01-16T06:18:25,2023-01-16T17:35:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-17,23.3,19,20.5,23.3,19,20.5,16.8,79.7,0.102,100,12.5,rain,0,0,31.3,16.5,340.3,1018.4,91,9.5,37.1,3.1,2,10,2023-01-17T06:18:30,2023-01-17T17:35:42,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-18,21,18.7,19.5,21,18.7,19.5,17,86.1,2.652,100,16.67,rain,0,0,41.4,9.4,321.2,1020.6,93.9,9.1,78.6,6.9,3,10,2023-01-18T06:18:35,2023-01-18T17:36:18,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-19,23,18,20.3,23,18,20.3,16.7,80.1,0.013,100,4.17,rain,0,0,29.2,14.8,345.4,1019.6,86.6,11.2,91.9,8,4,10,2023-01-19T06:18:38,2023-01-19T17:36:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-20,25,19,21.2,25,19,21.2,16.8,76.2,0.004,100,4.17,rain,0,0,28.8,31.5,357.9,1018.5,86.5,12.5,115.9,10,5,10,2023-01-20T06:18:40,2023-01-20T17:37:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-21,25,20,21.5,25,20,21.5,17.6,78.4,0.004,100,8.33,rain,0,0,20.2,18.3,349.7,1016.4,91.2,11.3,73.2,6.3,3,10,2023-01-21T06:18:41,2023-01-21T17:38:02,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-22,27,18.9,22.9,28.5,18.9,23,19.2,80.4,0,0,0,,0,0,15.8,7.5,342.9,1013.8,70.3,10.3,157.2,13.6,6,10,2023-01-22T06:18:40,2023-01-22T17:38:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-23,26.4,22,23.9,26.4,22,23.9,21,83.9,0,0,0,rain,0,0,15.8,9.4,324.9,1013.4,90.3,10.4,124.2,11,4,10,2023-01-23T06:18:39,2023-01-23T17:39:10,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-24,24,17,20.8,24,17,20.8,19.2,90.4,40.244,100,8.33,rain,0,0,52.2,29.5,15.7,1018.4,95,6.6,38.2,3.2,1,10,2023-01-24T06:18:36,2023-01-24T17:39:44,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-25,20.4,16,17.7,20.4,16,17.7,15.5,87.2,19.431,100,16.67,rain,0,0,38.9,20.5,330.3,1018.5,92.6,8.8,116.2,10.1,4,10,2023-01-25T06:18:32,2023-01-25T17:40:17,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-26,23,17,20.3,23,17,20.3,16.7,80.4,0,0,0,rain,0,0,15.5,12.9,330,1015.2,90.6,9.3,138.8,11.8,5,10,2023-01-26T06:18:27,2023-01-26T17:40:49,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-27,22,18,20.3,22,18,20.3,18.8,91.6,32.323,100,12.5,rain,0,0,42.1,38.7,354.5,1017.4,94.4,5.7,59.3,5,3,10,2023-01-27T06:18:21,2023-01-27T17:41:22,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-28,18.4,16,17.2,18.4,16,17.2,16,92.5,62.002,100,16.67,rain,0,0,44.3,20.5,327.7,1019.7,97.9,6.5,52.7,4.6,2,10,2023-01-28T06:18:13,2023-01-28T17:41:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-29,20,16,17.7,20,16,17.7,14.1,79.9,0.216,100,12.5,rain,0,0,46.4,24,339.8,1020.8,94.4,9.2,122.2,10.6,4,10,2023-01-29T06:18:05,2023-01-29T17:42:25,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-30,21.8,16,18,21.8,16,18,12.6,71.4,0,0,0,,0,0,20.9,11.2,308.8,1020,73.2,9.5,98,8.4,4,10,2023-01-30T06:17:55,2023-01-30T17:42:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-31,23.7,17,20.1,23.7,17,20.1,14.8,72.3,0,0,0,,0,0,14.8,12.9,357.9,1015.1,85.9,10.1,186,16.1,7,10,2023-01-31T06:17:44,2023-01-31T17:43:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-01,26.7,17.9,22.3,27.5,17.9,22.3,18.4,79.4,0,0,0,,0,0,21.2,13,139,1012.6,58.2,10.3,217,18.7,8,10,2023-02-01T06:17:32,2023-02-01T17:43:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-02,23.7,21.9,22.8,23.7,21.9,22.8,21.5,92.4,4.481,100,4.17,rain,0,0,12.2,5.4,258.9,1014,84.1,7.9,65.1,5.6,2,10,2023-02-02T06:17:19,2023-02-02T17:44:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB,remote"
Da Nang,2023-02-03,27.1,22.9,24.7,29.3,22.9,25.1,22.4,87.6,0.1,100,4.17,rain,0,0,20.9,13,107.2,1014.3,70.7,9.5,174.6,15.2,7,10,2023-02-03T06:17:04,2023-02-03T17:44:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-04,27,23,24.8,29.3,23,25,22,84.8,0.1,100,4.17,rain,0,0,25.9,14.8,134.2,1012.9,77.8,11,172.4,14.8,6,10,2023-02-04T06:16:49,2023-02-04T17:45:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-05,27.4,23.9,25,29.3,23.9,25.4,21.6,82.3,0,0,0,,0,0,23.8,20.5,130.1,1012,68.2,11.9,185.9,16.1,7,10,2023-02-05T06:16:32,2023-02-05T17:45:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-06,28,23,24.9,30.7,23,25.3,21.8,83.4,0,0,0,,0,0,24.1,18.3,125.9,1011.4,67.5,11.3,214.2,18.6,8,10,2023-02-06T06:16:14,2023-02-06T17:46:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-07,29,22.9,25.3,32,22.9,25.8,22.2,84,0,0,0,,0,0,27,16.5,129.5,1011.8,71.1,11.8,212.3,18.4,8,10,2023-02-07T06:15:56,2023-02-07T17:46:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-08,28,24,25.7,31.3,24,26.6,22.7,83.9,0,0,0,rain,0,0,29.2,22.3,125.8,1012.2,71.8,11.3,212,18.3,8,10,2023-02-08T06:15:36,2023-02-08T17:47:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-09,28,24,25.6,31.3,24,26.4,22.6,84.1,0,0,0,,0,0,28.1,18.3,126.6,1012.2,64.6,12.2,187,16.3,7,10,2023-02-09T06:15:15,2023-02-09T17:47:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-10,30,24,26,32.6,24,26.9,22.2,80.3,0,0,0,rain,0,0,29.2,18.3,124,1012.1,59.4,12.1,233.8,20.2,8,10,2023-02-10T06:14:53,2023-02-10T17:48:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-11,28.1,23,25.3,31.3,23,26.1,22.3,83.8,0,0,0,,0,0,27.4,20.5,125.4,1011.2,48.6,11.4,211.1,18.2,8,10,2023-02-11T06:14:30,2023-02-11T17:48:26,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-12,28.5,23,25.5,31.4,23,26.5,22.3,83,0,0,0,,0,0,25.9,16.5,115.7,1010.5,49.6,11.1,238,20.5,9,10,2023-02-12T06:14:06,2023-02-12T17:48:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-13,29.1,23,25.8,33.7,23,27,22.8,84.1,0,0,0,,0,0,22.3,14.7,114.9,1010.2,42,10.8,233.8,20.1,9,10,2023-02-13T06:13:41,2023-02-13T17:49:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-14,28.1,22,25.1,31.2,22,25.9,22.7,86.8,0.114,100,4.17,rain,0,0,30.6,13,42.9,1013.1,69.2,7.9,97.6,8.3,4,10,2023-02-14T06:13:15,2023-02-14T17:49:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-15,23,20,21.3,23,20,21.3,19.8,91.2,60.456,100,16.67,rain,0,0,44.3,16.2,344.3,1017.1,88.7,7.2,90.2,7.8,4,10,2023-02-15T06:12:48,2023-02-15T17:49:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB,remote"
Da Nang,2023-02-16,26,22.7,23.7,26,22.7,23.7,19.2,76.2,0.386,100,16.67,rain,0,0,41.8,22.3,52.3,1019.2,72.3,8.9,172.9,14.9,7,10,2023-02-16T06:12:21,2023-02-16T17:50:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-17,25.1,21,22.7,25.1,21,22.7,18.7,78.8,0.001,100,4.17,rain,0,0,26.6,20.5,358.7,1017.8,72.3,10.6,154.7,13.4,6,10,2023-02-17T06:11:52,2023-02-17T17:50:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-18,26.4,20,23.2,26.4,20,23.2,19,77.9,0,0,0,rain,0,0,20.5,18.3,23.7,1015.5,75.7,11.1,162.4,14.1,6,10,2023-02-18T06:11:22,2023-02-18T17:51:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-19,27,21,23.5,28.2,21,23.6,20,81.5,0.113,100,8.33,rain,0,0,30.6,31.6,6.1,1016,71.1,10.7,200.5,17.2,8,10,2023-02-19T06:10:52,2023-02-19T17:51:22,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-20,25,22,23.2,25,22,23.2,19.2,78.3,0.262,100,16.67,rain,0,0,31.3,16.5,0.3,1016.5,89,9.6,163.8,14.1,6,10,2023-02-20T06:10:21,2023-02-20T17:51:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-21,26,21,22.7,26,21,22.7,19,79.8,0.799,100,8.33,rain,0,0,34.6,14.7,31.4,1018,83.4,9.2,163.5,14.3,7,10,2023-02-21T06:09:49,2023-02-21T17:52:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB,remote"
Da Nang,2023-02-22,24.1,20.9,22.5,24.1,20.9,22.5,19.1,81.2,1.697,100,12.5,rain,0,0,27,9.3,53.6,1017.7,89.5,9.3,161.7,14,6,10,2023-02-22T06:09:16,2023-02-22T17:52:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-23,26,20,23.1,26,20,23.1,19,78.1,0.026,100,8.33,rain,0,0,23,13,73.5,1016.1,69.4,10.6,175.5,15.2,7,10,2023-02-23T06:08:42,2023-02-23T17:52:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-24,25,17,21.6,25,17,21.6,18.1,81.2,0,0,0,rain,0,0,28.4,13,29.4,1017.2,50.9,10.6,179.5,15.6,6,10,2023-02-24T06:08:08,2023-02-24T17:52:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-25,23,20,22,23,20,22,18.6,81.6,11.705,100,12.5,rain,0,0,39.6,20.5,13.1,1021.8,88.8,8.1,117.7,10.3,4,10,2023-02-25T06:07:33,2023-02-25T17:53:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-26,24,22,22.4,24,22,22.4,17.1,72.4,0.955,100,12.5,rain,0,0,46.1,22.3,34.7,1024.1,83,8.3,149.5,12.8,6,10,2023-02-26T06:06:57,2023-02-26T17:53:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-27,22,17,20.5,22,17,20.5,17.8,84.6,4.606,100,16.67,rain,0,0,34.9,13,358.6,1022.8,89.9,7.2,42.7,3.9,2,10,2023-02-27T06:06:20,2023-02-27T17:53:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-02-28,22.4,18.7,20.6,22.4,18.7,20.6,18.7,89.4,2.618,100,12.5,rain,0,0,28.8,9.3,324.5,1020.8,91.3,7.8,86.1,7.4,5,10,2023-02-28T06:05:43,2023-02-28T17:54:00,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-01,26,19,22.3,26,19,22.3,19.1,82.6,0,0,0,rain,0,0,27.4,18.3,16.2,1019.9,72.6,10,151,13,6,10,2023-03-01T06:05:06,2023-03-01T17:54:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-02,25,19,22.3,25,19,22.3,18,77.3,0.103,100,8.33,rain,0,0,27.7,11.2,10.2,1021.2,69,10.3,215,18.5,8,10,2023-03-02T06:04:27,2023-03-02T17:54:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-03,26,17.9,22.3,26,17.9,22.3,18.5,79.6,0.199,100,4.17,rain,0,0,23.4,16.6,73.1,1021.2,43.7,8.6,227.9,19.7,8,10,2023-03-03T06:03:48,2023-03-03T17:54:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-04,27.2,20,23.3,28.1,20,23.4,18.6,75.6,0.3,100,4.17,rain,0,0,28.8,18.3,67.6,1022,44.3,11.2,209.5,18.3,8,10,2023-03-04T06:03:09,2023-03-04T17:54:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-05,26.1,20,23,26.1,20,23,18.2,75.3,0.1,100,4.17,rain,0,0,27.4,18.3,61.2,1020.8,52.2,9.8,196.1,17,7,10,2023-03-05T06:02:29,2023-03-05T17:55:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-06,26,19,22.9,26,19,22.9,18,74.9,0,0,0,rain,0,0,24.1,16.6,85.8,1019.2,50.1,10.5,217.1,18.7,7,10,2023-03-06T06:01:48,2023-03-06T17:55:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-07,26.1,19,22.7,26.1,19,22.7,18.1,76,0.797,100,4.17,rain,0,0,24.5,18.4,107.8,1018.2,48.6,11,203.4,17.6,8,10,2023-03-07T06:01:07,2023-03-07T17:55:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-08,27.7,18,22.8,28.4,18,22.9,17.8,75.1,0,0,0,,0,0,18.4,16.6,99.3,1017.6,42.6,11.5,235.1,20.3,8,10,2023-03-08T06:00:26,2023-03-08T17:55:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-09,25.7,21,22.8,25.7,21,22.8,18.7,78.4,0.199,100,4.17,rain,0,0,18.7,14.7,353,1017.7,66.4,11.8,210.8,18.2,9,10,2023-03-09T05:59:44,2023-03-09T17:56:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-10,27.4,18,22.7,28,18,22.9,17.9,76,0,0,0,,0,0,18.4,18.4,112.5,1015.8,41.1,11.3,236.4,20.3,8,10,2023-03-10T05:59:02,2023-03-10T17:56:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-11,27.1,20,23.8,28.5,20,24,19.1,75.7,0,0,0,,0,0,19.4,16.6,101.3,1015.4,61.5,11.8,205,17.8,8,10,2023-03-11T05:58:19,2023-03-11T17:56:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-12,27,21,24.1,28.2,21,24.2,19.3,75.3,0,0,0,rain,0,0,21.2,18.3,5.3,1017,77.1,12,199.7,17.3,6,10,2023-03-12T05:57:36,2023-03-12T17:56:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-13,26.6,22,23.9,26.6,22,23.9,20.1,80,10.954,100,8.33,rain,0,0,33.1,14.8,16.2,1017.7,85.7,10.1,171.6,14.8,7,10,2023-03-13T05:56:53,2023-03-13T17:56:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-14,24.2,20,22.3,24.2,20,22.3,19.6,85.3,1.196,100,8.33,rain,0,0,19.8,16.5,347,1014.7,85.1,8.3,185.6,16,7,10,2023-03-14T05:56:09,2023-03-14T17:57:00,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-15,27.1,20,23.5,28.8,20,23.7,20.1,81.6,0,0,0,rain,0,0,29.5,16.9,121.8,1014.1,69.3,15,213.1,18.5,7,10,2023-03-15T05:55:25,2023-03-15T17:57:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB,remote"
Da Nang,2023-03-16,28,23,25.1,29.7,23,25.6,21.1,78.8,0.1,100,4.17,rain,0,0,24.1,18.4,110.4,1015.6,70.7,14.3,216.9,18.8,7,10,2023-03-16T05:54:41,2023-03-16T17:57:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB,remote"
Da Nang,2023-03-17,28,22,25,30.2,22,25.5,20.8,78.2,0,0,0,rain,0,0,26.3,16.6,103.2,1014.3,55.6,11.8,219.1,18.7,7,10,2023-03-17T05:53:56,2023-03-17T17:57:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-18,27.4,22,25.2,29.3,22,25.6,20.7,76.9,0,0,0,,0,0,24.1,16.6,120.7,1013.3,53.2,12.1,206.6,17.8,6,10,2023-03-18T05:53:12,2023-03-18T17:57:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-03-19,27.4,23,25.3,29.4,23,25.6,21.4,79.4,0,0,0,,0,0,28.1,18.3,152.5,1011.7,79.6,11.9,209.1,18.2,7,10,2023-03-19T05:52:27,2023-03-19T17:57:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
