name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Koysinjaq,2024-06-23,43.1,28,36.1,40.5,26.7,33.7,3.9,14.5,0,0,0,,0,0,42.5,29.5,215.9,1000.8,12.7,7.6,327.1,28.2,10,,2024-06-23T04:45:54,2024-06-23T19:22:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-06-24,42,27,34.7,38.8,26.1,32.5,3.8,15.5,0,0,0,,0,0,48.2,20.5,231,1002.1,25.1,8.2,327.8,28.2,10,,2024-06-24T04:46:11,2024-06-24T19:22:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-06-25,43,23.1,34.6,40.3,23.1,32.8,6.7,19.3,0,0,0,,0,0,22,14.8,8,1001.7,16.2,8.7,326.5,28.1,9,,2024-06-25T04:46:30,2024-06-25T19:22:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-06-26,43.4,26,36.4,43.4,26,34.4,6.5,17.4,0,0,0,,0,0,26.6,18.4,290.8,998.8,17.9,8.8,326.3,28.1,9,,2024-06-26T04:46:49,2024-06-26T19:22:56,0.66,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-06-27,42.2,24,33.9,39.2,24,31.9,3.6,16.3,0,0,0,,0,0,45,20.6,185.1,999.8,0,9.3,340.2,29.2,10,,2024-06-27T04:47:10,2024-06-27T19:22:58,0.69,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-06-28,43,23,34,39.5,23,32.1,2.4,14.5,0,0,0,,0,0,29.5,16.7,338.1,999.4,0,8.9,342.5,29.4,10,,2024-06-28T04:47:33,2024-06-28T19:23:00,0.73,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-06-29,43.2,21,34.1,39,21,31.7,-2.2,11.3,0,0,0,,0,0,23.8,17.5,251,998.7,0,9.4,347.5,30.1,10,,2024-06-29T04:47:57,2024-06-29T19:22:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-06-30,43,23,34.3,38.9,23,32.1,-0.3,12.3,0,0,0,,0,0,28.4,19.8,279.3,1001.4,6.9,9,342.6,29.4,10,,2024-06-30T04:48:22,2024-06-30T19:22:57,0.8,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-01,42.2,25,35,38.9,25,32.7,2.6,14.1,0,0,0,,0,0,34.9,23.4,241.9,1000.8,27.1,8.5,318.1,27.3,9,,2024-07-01T04:48:48,2024-07-01T19:22:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-07-02,39.9,24.3,32.8,37.5,24.3,30.9,4.9,19.2,0,0,0,,0,0,31,22.3,218.1,999.2,13.9,8.9,335.7,29,10,,2024-07-02T04:49:15,2024-07-02T19:22:47,0.87,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-03,39.7,24,32.7,37.5,24,31,4.5,17.7,0,0,0,,0,0,23.4,17.7,206.2,1000.3,0,9.3,338.6,29.1,10,,2024-07-03T04:49:44,2024-07-03T19:22:40,0.91,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-04,42.6,21.8,33.7,39.5,21.8,31.8,3.8,16.4,0,0,0,,0,0,22,14.8,323.5,1003.5,0,8.7,337.6,29.1,10,,2024-07-04T04:50:14,2024-07-04T19:22:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-05,45,25,36.3,45,25,35,4.7,15.9,0,0,0,,0,0,30.2,22.3,340.8,1001.1,0,9.1,338.5,29.1,10,,2024-07-05T04:50:45,2024-07-05T19:22:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-06,44.1,25.9,35.9,44.1,25.9,33.7,3,13.9,0,0,0,,0,0,32.8,76.8,295.7,998.6,0,8.9,333.1,28.8,10,,2024-07-06T04:51:17,2024-07-06T19:22:07,0,Clear,Clear conditions throughout the day.,wind,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-07,41.6,23,33.6,39.8,23,32.2,8.8,22.7,0,0,0,,0,0,29.2,20.5,233.5,1000.2,0,8.9,335.2,29,10,,2024-07-07T04:51:49,2024-07-07T19:21:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-08,42.5,27,35,40.3,26.4,33.4,9.2,21.8,0,0,0,,0,0,22,19.8,207.4,1001.1,5.7,8.5,329.8,28.5,10,,2024-07-08T04:52:23,2024-07-08T19:21:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-09,42.2,26.9,35.8,39.7,26.5,34.2,9.3,21.4,0,0,0,,0,0,24.8,20.5,162.6,1003.1,12.7,9.2,322.6,27.7,10,,2024-07-09T04:52:58,2024-07-09T19:21:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-10,44,27,36.7,44,26.4,34.9,6.7,17.5,0,0,0,,0,0,24.5,16.6,231.4,1005.3,23.3,9.3,291.2,25.3,9,,2024-07-10T04:53:34,2024-07-10T19:20:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-11,46.4,26.6,37.4,46.4,26.5,36.1,3.9,14.1,0,0,0,,0,0,30.2,18.4,349.4,1006.2,13.9,9,331.4,28.7,10,,2024-07-11T04:54:10,2024-07-11T19:20:37,0.18,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-12,46,26.2,37,46,26.2,35.6,3.8,14.2,0,0,0,,0,0,38.9,22.3,315.7,1003.2,1.1,9.3,332.1,28.7,10,,2024-07-12T04:54:48,2024-07-12T19:20:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-13,43,27,35.2,40.9,26.2,33.1,4.3,15.6,0,0,0,,0,0,29.5,14.8,242.9,999.8,0,8.9,338.6,29.3,10,,2024-07-13T04:55:26,2024-07-13T19:19:49,0.24,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-14,42,26,35,41.3,26,34,11.7,25.3,0,0,0,,0,0,27,18.4,196.7,997.8,0,6.7,331.8,28.8,10,,2024-07-14T04:56:05,2024-07-14T19:19:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-15,42.1,29.7,36.1,42.1,29.1,35.3,12.7,25.2,0,0,0,,0,0,27,27.7,196.2,1000.4,4.8,7.3,325.1,28.2,9,,2024-07-15T04:56:45,2024-07-15T19:18:54,0.3,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-16,43.2,27,36.2,41.1,26.5,34.3,7.9,19,0,0,0,,0,0,23.4,18.4,220.8,1002.8,0,8.6,327.2,28.2,9,,2024-07-16T04:57:25,2024-07-16T19:18:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-07-17,43.2,28,36.4,41.4,26.9,34.5,7.4,18,0,0,0,,0,0,53.6,18.4,259.3,1004,3.4,8.5,328.7,28.4,10,,2024-07-17T04:58:06,2024-07-17T19:17:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-18,42.2,25,35.4,40.5,25,33.6,6.9,17.9,0,0,0,,0,0,29.5,18.4,254.5,1001.9,0,9,332,28.6,10,,2024-07-18T04:58:48,2024-07-18T19:17:19,0.4,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-19,44.2,26.7,36.4,44.2,26.4,35.2,9,20.1,0,0,0,,0,0,32.8,13,154.7,997.5,10.6,9.1,328.5,28.3,10,,2024-07-19T04:59:30,2024-07-19T19:16:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-20,43.4,28,37,43.4,27.1,35.3,9.1,19.2,0,0,0,,0,0,35.6,22.3,205.5,997.8,19.4,8.2,313.5,27.1,9,,2024-07-20T05:00:13,2024-07-20T19:16:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-21,42,10,34.8,40.8,8.7,33.2,8.7,22.4,0,0,0,,0,0,28.4,25.9,166.2,1001.1,8.3,8.8,329.2,28.4,10,,2024-07-21T05:00:56,2024-07-21T19:15:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-22,44.3,27,37,44.3,26.5,35.6,9,19.6,0,0,0,,0,0,28.8,13,53.6,1000.4,10.8,9.2,318.8,27.6,9,,2024-07-22T05:01:40,2024-07-22T19:14:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-23,46.9,29,38.4,46.9,27.8,37.1,7.8,16.8,0,0,0,,0,0,27.4,20.5,310.2,999.5,6.9,8.8,328.2,28.4,10,,2024-07-23T05:02:24,2024-07-23T19:14:08,0.57,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-07-24,45,27,36.9,45,26.2,35.4,5.7,15.5,0,0,0,,0,0,37.1,18.4,206.5,996.7,3.4,8.7,328.3,28.4,10,,2024-07-24T05:03:09,2024-07-24T19:13:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-25,43,26,35.4,40.2,26,33.4,5.7,17.1,0,0,0,,0,0,31,25.6,255.5,995.8,0,8.9,330.3,28.6,10,,2024-07-25T05:03:54,2024-07-25T19:12:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-26,41.2,25,34.5,40.1,25,33.1,8.1,20.6,0,0,0,,0,0,33.8,20.5,245.7,999.6,3.4,8.6,327.8,28.3,10,,2024-07-26T05:04:39,2024-07-26T19:11:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-27,41,27,34.3,39.2,26.6,32.8,8.9,22.2,0,0,0,,0,0,42.5,20.5,265.8,1002.9,0,9,326.5,28.3,10,,2024-07-27T05:05:25,2024-07-27T19:11:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-07-28,42.1,25,34.8,39.9,25,33.1,7.6,20,0,0,0,,0,0,25.6,18.4,304.6,1002.4,0,8.9,328.8,28.3,10,,2024-07-28T05:06:11,2024-07-28T19:10:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-07-29,41.6,27,35.7,39.6,26.3,34.2,9.8,21.4,0,0,0,,0,0,47.5,35.3,31.2,1000,0,8.5,323.4,28,10,,2024-07-29T05:06:57,2024-07-29T19:09:27,0.78,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-07-30,43.3,27,35.9,41,26.3,33.9,7,17.8,0,0,0,,0,0,41.8,24.9,8,998.9,0,9.3,325.1,27.9,10,,2024-07-30T05:07:44,2024-07-30T19:08:35,0.82,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-07-31,43.7,27,35.3,43.7,26.1,33.3,5.6,16.6,0,0,0,,0,0,35.3,27.7,251.6,1002,0,9,326.5,28.3,10,,2024-07-31T05:08:30,2024-07-31T19:07:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-01,43,25,35.5,39.2,25,33.1,2.7,14.7,0,0,0,,0,0,24.5,142.6,232.3,1003.1,0,8.9,330.8,28.5,10,,2024-08-01T05:09:17,2024-08-01T19:06:47,0.89,Clear,Clear conditions throughout the day.,wind,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-02,42,26,34.7,39.2,26,32.6,4.9,16.5,0,0,0,,0,0,25.9,14.8,227.4,1000.8,2.3,9.2,326,28.2,10,,2024-08-02T05:10:04,2024-08-02T19:05:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-03,43,26,35.2,40,26,33.1,4.8,16.1,0,0,0,,0,0,26.3,16.7,264.4,999.1,0.1,8.5,312.9,27.1,9,,2024-08-03T05:10:52,2024-08-03T19:04:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-04,43,26,35.3,40,26,33.2,5.2,16.5,0,0,0,,0,0,28.1,17.7,262.9,1001.1,0,8.5,322.5,28.1,10,,2024-08-04T05:11:39,2024-08-04T19:03:55,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-05,45,26,36.2,45,26,34.9,5.4,15.9,0,0,0,,0,0,25.2,22.3,228.7,999.4,0,8.6,320.2,27.6,10,,2024-08-05T05:12:27,2024-08-05T19:02:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-06,44.1,28.7,36.2,44.1,27.4,34,3.8,14.2,0,0,0,,0,0,35.3,20.5,211.3,1000.3,0,8.7,319.9,27.5,10,,2024-08-06T05:13:14,2024-08-06T19:01:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-07,44,25,36.3,44,25,34.4,2.7,13.6,0,0,0,,0,0,29.2,16.6,245.6,1001.3,0,8.3,322,28.1,10,,2024-08-07T05:14:02,2024-08-07T19:00:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-08-08,45,25.8,36.2,45,25.8,34.5,3.1,13.9,0,0,0,,0,0,27,20.5,290.1,1002.8,0,8.2,322.7,28.1,10,,2024-08-08T05:14:49,2024-08-08T18:59:47,0.13,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-08-09,45,25,36.6,45,25,35,3.8,14,0,0,0,,0,0,22.7,20.5,289.7,1003.6,0,9.3,319.2,27.4,10,,2024-08-09T05:15:37,2024-08-09T18:58:41,0.16,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-08-10,45.2,25,36.3,45.2,25,34.8,4.7,15.3,0,0,0,,0,0,27.4,20.5,283.1,1003.3,0,8.9,317.7,27.4,10,,2024-08-10T05:16:25,2024-08-10T18:57:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-11,44.2,27,36.5,44.2,26.3,34.6,6.9,17.3,0,0,0,,0,0,24.8,20.5,174.1,1001.9,0,9.3,315.9,27.3,10,,2024-08-11T05:17:13,2024-08-11T18:56:28,0.23,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-12,43,30,37,39.8,28.3,34.5,5.3,15.1,0,0,0,,0,0,26.6,29.5,168.3,1001.7,5.2,8.6,313.4,27,9,,2024-08-12T05:18:01,2024-08-12T18:55:19,0.25,Clear,Clear conditions throughout the day.,clear-day,ORER
Koysinjaq,2024-08-13,42,25,34.9,39.4,25,33,7.4,19.7,0,0,0,,0,0,34.6,20.8,266.5,1005.3,6.9,8.8,314.1,27,10,,2024-08-13T05:18:48,2024-08-13T18:54:10,0.29,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-08-14,43.2,26.9,35.4,40.7,26.3,33.4,7.1,18.8,0,0,0,,0,0,21.6,14.5,312.7,1006.2,0.1,9.2,307,26.6,9,,2024-08-14T05:19:36,2024-08-14T18:52:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-08-15,44.2,28.9,36.4,44.2,27.5,34.7,5.3,15.6,0,0,0,,0,0,27.7,18.3,300.8,1005.4,0,8.8,310.1,26.9,9,,2024-08-15T05:20:24,2024-08-15T18:51:48,0.36,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-08-16,45,26,36.4,45,26,34.9,5.8,16.2,0,0,0,,0,0,36.4,65.1,261.9,1001.8,7,8.5,308.4,26.7,9,,2024-08-16T05:21:11,2024-08-16T18:50:35,0.39,Clear,Clear conditions throughout the day.,wind,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-17,44,27,35.9,44,26.5,34.4,8.2,20,0,0,0,,0,0,41,20.5,204.8,1001.6,4.6,8.6,295.9,25.6,9,,2024-08-17T05:21:59,2024-08-17T18:49:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-18,44,25,35.9,44,25,34.1,7.7,19,0,0,0,,0,0,30.6,22.3,252.6,1004.4,14.7,9.5,304.6,26.5,9,,2024-08-18T05:22:47,2024-08-18T18:48:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-19,42.2,27.9,35.5,40.2,27.1,33.8,8.9,21.1,0,0,0,,0,0,26.6,18.4,257.7,1006.6,8.5,8.6,302.6,26.1,9,,2024-08-19T05:23:34,2024-08-19T18:46:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-08-20,44.3,26,36.4,44.3,26,34.9,7.5,18.4,0,0,0,,0,0,20.9,20.5,315.9,1005,9.1,8.2,292.2,25.1,9,,2024-08-20T05:24:21,2024-08-20T18:45:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-08-21,45.9,25,37.2,45.9,25,35.9,6.5,16.3,0,0,0,,0,0,42.1,16.6,208.3,1002.8,2.4,9.1,299.6,25.8,9,,2024-08-21T05:25:09,2024-08-21T18:44:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-22,44,28,36.1,44,26.9,33.9,5,15.9,0,0,0,,0,0,39.6,20.5,233.1,1005.5,0.2,8.9,295.2,25.6,9,,2024-08-22T05:25:56,2024-08-22T18:43:01,0.59,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-23,44.7,24,34.9,44.7,24,33.1,3.6,15.2,0,0,0,,0,0,37.1,16.6,309.1,1006.6,0,9.1,299.2,25.9,9,,2024-08-23T05:26:43,2024-08-23T18:41:42,0.63,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-24,45.2,25,36.4,45.2,25,34.8,5.1,15.6,0,0,0,,0,0,33.5,18.4,191.6,1005.3,0.1,8.8,295.5,25.6,9,,2024-08-24T05:27:30,2024-08-24T18:40:22,0.66,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-25,43.2,26.5,35.9,41.1,26.5,33.9,6.6,17.3,0,0,0,,0,0,42.8,25.9,225.5,1005.2,19,8.2,261.5,22.6,8,,2024-08-25T05:28:17,2024-08-25T18:39:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-26,40.3,25,33.1,38.9,25,32,10,25.1,0,0,0,,0,0,34.6,16.6,297.8,1008.1,0,9.2,293.5,25.5,9,,2024-08-26T05:29:04,2024-08-26T18:37:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-27,41.2,23.4,33.1,38.8,23.4,31.6,7.3,21.6,0,0,0,,0,0,30.2,21.4,319.2,1007.9,16,8.9,292,25.3,9,,2024-08-27T05:29:51,2024-08-27T18:36:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-28,42,25,34.5,39.6,25,32.8,7,19.2,0,0,0,,0,0,27,20.5,302.3,1006.2,2.4,9.2,290.8,25,9,,2024-08-28T05:30:38,2024-08-28T18:34:58,0.8,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-29,41,24,33.5,39.1,24,32,7.8,21.5,0,0,0,,0,0,27.7,16.6,301.7,1005.3,3.4,9.3,283.1,24.4,9,,2024-08-29T05:31:25,2024-08-29T18:33:35,0.84,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-30,41,25,33.6,40.1,25,32.6,10.2,24.7,0,0,0,,0,0,27.4,22.3,251.5,1004.5,0,8.4,283.1,24.3,9,,2024-08-30T05:32:11,2024-08-30T18:32:11,0.87,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-08-31,40.6,24,32.8,39.4,24,31.6,9.6,25.1,0,0,0,,0,0,25.2,16.6,247.5,1004,0,8.3,281.8,24.3,9,,2024-08-31T05:32:58,2024-08-31T18:30:47,0.91,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-01,40.1,24,33,38.1,24,31.7,9.2,24.7,0,0,0,,0,0,25.6,16.6,224.3,1006.8,0,8.8,279.8,24.2,9,,2024-09-01T05:33:44,2024-09-01T18:29:23,0.94,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-02,40.2,24.5,32.4,38.4,24.5,31.2,9,25.1,0,0,0,,0,0,28.1,16.6,303.8,1010.1,0,9,278.9,24.1,9,,2024-09-02T05:34:31,2024-09-02T18:27:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-03,40.7,22,31.7,38.4,22,30.4,7.3,23.4,0,0,0,,0,0,29.9,16.6,301.6,1008.2,1.1,9.1,280,24.2,9,,2024-09-03T05:35:17,2024-09-03T18:26:32,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-04,38.6,22,31,36.7,22,29.7,7.3,23.8,0,0,0,,0,0,32,18.4,276.1,1008.2,0,9.4,278.4,24,9,,2024-09-04T05:36:04,2024-09-04T18:25:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-05,38.3,22,31.4,35.9,22,30,8,24.7,0,0,0,,0,0,28.8,18.4,276.8,1007.1,0,9.3,278.9,24.1,9,,2024-09-05T05:36:50,2024-09-05T18:23:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-09-06,38.2,22,31.2,35.9,22,29.8,7.1,23.1,0,0,0,,0,0,24.1,12.5,239.2,1007.3,0,9.2,275.2,23.7,9,,2024-09-06T05:37:36,2024-09-06T18:22:13,0.11,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-07,40.7,22,32.1,37.8,22,30.4,5.3,20.8,0,0,0,,0,0,31.7,16.6,253.5,1008.1,0,9.3,273.4,23.6,9,,2024-09-07T05:38:22,2024-09-07T18:20:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-08,40.4,24,33,37.9,24,31.3,6.7,20.6,0,0,0,,0,0,31.7,16.6,293.1,1009.6,2.4,8.7,264.7,22.9,9,,2024-09-08T05:39:09,2024-09-08T18:19:19,0.18,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-09-09,42.3,24.4,34.4,40.1,24.4,32.7,7.3,19.9,0,0,0,,0,0,24.1,13,8.7,1009.7,15.9,8.3,254.9,22,8,,2024-09-09T05:39:55,2024-09-09T18:17:51,0.21,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-10,44.5,28.3,37.2,44.5,27,35.3,5,14.7,0,0,0,,0,0,32,22.3,143.2,1006.5,10.8,9.1,260.3,22.4,8,,2024-09-10T05:40:41,2024-09-10T18:16:23,0.24,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-11,43,23,34.3,39.8,23,32.3,4.9,16.8,0,0,0,,0,0,36,25.9,276.1,1007.3,5.8,9,259.9,22.4,9,,2024-09-11T05:41:27,2024-09-11T18:14:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-12,39.7,23,31.6,36.9,23,30.2,7.2,23.3,0,0,0,,0,0,32.4,18.4,277.9,1009.2,0,9.2,262.4,22.7,9,,2024-09-12T05:42:14,2024-09-12T18:13:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-13,39,22.6,30.9,36.9,22.6,29.6,7.4,24,0,0,0,,0,0,30.2,14.8,250.3,1006,3.1,9.4,260.9,22.5,8,,2024-09-13T05:43:00,2024-09-13T18:11:57,0.34,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-14,39,22,31,36.6,22,29.5,5.7,21.7,0,0,0,,0,0,24.5,18.4,260.8,1004.2,1.1,8.3,255.5,22,8,,2024-09-14T05:43:46,2024-09-14T18:10:28,0.38,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-09-15,39,22,31,36.4,22,29.6,5.6,21.7,0,0,0,,0,0,25.2,18.4,221.8,1004,0.7,8.3,257.2,22.2,8,,2024-09-15T05:44:32,2024-09-15T18:08:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
Koysinjaq,2024-09-16,37.3,24.4,30.8,35.6,24.4,29.6,8.8,26.2,0,0,0,,0,0,32.4,18.4,204.4,1006.2,5.2,9,252.7,21.8,8,,2024-09-16T05:45:19,2024-09-16T18:07:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-09-17,36,24,29.7,34.1,24,28.8,10.4,31.2,0,0,0,,0,0,35.6,18.4,290.5,1010.7,12.5,9.1,247.2,21.4,8,,2024-09-17T05:46:05,2024-09-17T18:06:01,0.48,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,40635699999"
Koysinjaq,2024-09-18,35,21,28.1,33.5,21,27.3,9.9,33.5,0,0,0,,0,0,24.8,18.4,265.5,1010.7,19.9,9.2,249.5,21.6,8,,2024-09-18T05:46:52,2024-09-18T18:04:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40621099999,remote,40635699999"
