name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lautem,7/9/2024,27.3,22.6,24.6,29.2,22.6,24.9,21.7,84.5,2.4,100,54.17,rain,0,0,47.5,23,126.7,1013,63.3,23.5,224.3,19.2,8,10,2024-07-09T06:47:48,2024-07-09T18:26:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,7/10/2024,27.1,22.3,24.4,29,22.3,24.7,21.5,84.7,2.7,100,50,rain,0,0,52.9,24.1,131.2,1014.3,45.2,24,225.5,19.4,8,10,2024-07-10T06:47:51,2024-07-10T18:27:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,7/11/2024,25.9,21.7,23.6,25.9,21.7,23.6,21.1,86.4,3,100,41.67,rain,0,0,46.4,21.2,152.9,1013.7,81.6,23.9,199.2,17,7,10,2024-07-11T06:47:54,2024-07-11T18:27:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,7/12/2024,26.8,20.6,23.2,27.9,20.6,23.3,19.9,82.2,0,0,0,rain,0,0,36.4,16.6,159.1,1011.6,30.9,23.6,230.2,19.9,8,10,2024-07-12T06:47:56,2024-07-12T18:27:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,7/13/2024,26.7,19.6,22.8,26.7,19.6,22.8,18,76,0,0,0,,0,0,30.6,13.7,162.9,1011.6,69.6,24.1,237.7,20.6,8,10,2024-07-13T06:47:57,2024-07-13T18:27:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,7/14/2024,26.4,19.8,22.7,26.4,19.8,22.7,17.5,73,0,0,0,,0,0,38.5,18.4,149.3,1013,30.6,24.1,245.8,21.3,9,10,2024-07-14T06:47:58,2024-07-14T18:28:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,7/15/2024,26.9,20.6,23.1,28.2,20.6,23.2,18.4,75.4,0.6,100,20.83,rain,0,0,34.9,15.8,128.3,1012,84.5,23.6,208.2,17.9,8,10,2024-07-15T06:47:58,2024-07-15T18:28:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,7/16/2024,26.9,20.8,23.6,27.9,20.8,23.7,18.5,73.7,0,0,0,rain,0,0,43.2,19.1,134.3,1014,40,24.1,241.8,20.9,9,10,2024-07-16T06:47:57,2024-07-16T18:28:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,7/17/2024,26.2,21.4,23.7,26.2,21.4,23.7,18.1,71.5,0.6,100,20.83,rain,0,0,53.3,24.1,125.8,1014.5,45.3,24.1,190,16.3,6,10,2024-07-17T06:47:56,2024-07-17T18:28:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,7/18/2024,25.7,20.5,22.6,25.7,20.5,22.6,15.9,66.4,0,0,0,rain,0,0,45.4,20.5,132.8,1016.1,86.1,24.1,176.2,15.1,7,10,2024-07-18T06:47:53,2024-07-18T18:28:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,7/19/2024,25.3,20.2,22.6,25.3,20.2,22.6,16.6,69,0.6,100,25,rain,0,0,42.8,19.1,141.5,1015.7,78.3,23.9,173.5,15,6,10,2024-07-19T06:47:50,2024-07-19T18:29:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,7/20/2024,26.5,21,23.5,26.5,21,23.5,18.8,75.3,0.7,100,16.67,rain,0,0,37.1,17.3,152,1014.9,70.1,24.1,187.1,16.3,7,10,2024-07-20T06:47:47,2024-07-20T18:29:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Lautem,7/21/2024,27,21.9,24,28.2,21.9,24.1,19.7,77.6,0.9,100,37.5,rain,0,0,47.5,21.6,144.3,1015.3,54.5,22.9,216.3,18.7,8,10,2024-07-21T06:47:42,2024-07-21T18:29:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Lautem,7/22/2024,26.8,21.4,23.8,27.5,21.4,23.8,18.7,74.2,0.2,100,8.33,rain,0,0,45,20.2,135.1,1015.3,50,24.1,219.1,19.1,7,10,2024-07-22T06:47:37,2024-07-22T18:29:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Lautem,7/23/2024,27.5,20.2,23.7,28.6,20.2,23.9,19,75.8,0,0,0,rain,0,0,31,14.4,143.1,1014.2,58.2,24.1,231.1,19.9,9,10,2024-07-23T06:47:30,2024-07-23T18:29:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,7/24/2024,26.7,22.5,24.3,26.7,22.5,24.3,21.4,84.3,3.4,100,75,rain,0,0,31,14,126.9,1012.2,89.1,24.1,171.2,14.8,7,10,2024-07-24T06:47:23,2024-07-24T18:29:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,7/25/2024,27.9,22.1,24.4,31.2,22.1,24.8,22.6,90.1,11.3,100,79.17,rain,0,0,29.5,12.2,109.1,1011.4,62.2,20,195,16.9,7,10,2024-07-25T06:47:16,2024-07-25T18:30:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,7/26/2024,26.9,22.9,24.3,29.4,22.9,24.4,22.8,91.7,21.7,100,83.33,rain,0,0,29.5,11.9,115.7,1012.5,75.4,19.2,187.4,16,7,10,2024-07-26T06:47:07,2024-07-26T18:30:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,7/27/2024,27.5,22.9,24.5,31.2,22.9,25.2,23.2,92.5,6.3,100,54.17,rain,0,0,29.9,13.7,139.8,1013.5,56,20.5,200.7,17.3,7,10,2024-07-27T06:46:58,2024-07-27T18:30:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,7/28/2024,27.3,22.5,24.6,31,22.5,25,22.9,90.4,7.4,100,79.17,rain,0,0,36,15.8,114.9,1013.3,63.9,24,161.3,13.7,6,10,2024-07-28T06:46:48,2024-07-28T18:30:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,7/29/2024,27,22.6,24.3,29.6,22.6,24.4,22.5,89.9,4.9,100,75,rain,0,0,44.3,19.8,106.3,1012.9,73,22.8,192.5,16.6,7,10,2024-07-29T06:46:37,2024-07-29T18:30:36,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,7/30/2024,27.3,22.4,24.4,30.1,22.4,24.7,22.4,88.6,4.2,100,83.33,rain,0,0,44.6,22,113.3,1014.1,44.1,23.9,214,18.5,8,10,2024-07-30T06:46:25,2024-07-30T18:30:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,7/31/2024,27.1,22.7,24.6,29.6,22.7,25,22.1,86.3,2.3,100,62.5,rain,0,0,48.6,23.4,120.7,1015.4,44.1,23.3,226.3,19.5,8,10,2024-07-31T06:46:13,2024-07-31T18:30:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,8/1/2024,26.9,22.2,24.3,28.8,22.2,24.5,21.7,85.9,1.7,100,41.67,rain,0,0,49.7,22.7,128.2,1015.3,24.2,24,238.6,20.6,9,10,2024-08-01T06:45:59,2024-08-01T18:30:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,8/2/2024,27,21.9,24.3,28.8,21.9,24.6,21.3,83.8,0.8,100,29.17,rain,0,0,45.7,22.7,121.7,1014.1,44.5,24.1,223.3,19.1,7,10,2024-08-02T06:45:45,2024-08-02T18:31:02,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Lautem,8/3/2024,27.6,21.7,24.2,29.6,21.7,24.6,21,82.6,0,0,0,rain,0,0,40.7,18.7,132.1,1014.3,43.1,24.1,240.2,20.9,8,10,2024-08-03T06:45:31,2024-08-03T18:31:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,8/4/2024,27.2,21.6,24.1,28.8,21.6,24.4,20.9,82.7,0.3,100,12.5,rain,0,0,40.7,18.4,134.4,1014.5,77.5,24.1,226.1,19.7,8,10,2024-08-04T06:45:15,2024-08-04T18:31:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,8/5/2024,27.1,21.6,24,28.6,21.6,24.2,20.6,81.8,0.6,100,25,rain,0,0,40.7,18.4,125.3,1014,73.5,24,208.9,18.2,7,10,2024-08-05T06:44:59,2024-08-05T18:31:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,8/6/2024,27,22,24.3,28.6,22,24.4,20.7,81.3,0.3,100,12.5,rain,0,0,44.3,22,132.5,1014.3,53.2,24.1,221.6,19.2,8,10,2024-08-06T06:44:42,2024-08-06T18:31:20,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
Lautem,8/7/2024,27.6,22.1,24.5,29.4,22.1,24.8,20.8,80.7,0.3,100,12.5,rain,0,0,47.5,22.3,135,1014.6,59,24.1,228.6,19.8,8,10,2024-08-07T06:44:24,2024-08-07T18:31:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,8/8/2024,27.7,21.1,24.2,29.4,21.1,24.6,20.5,80.6,0.6,100,16.67,rain,0,0,50.4,22.3,135.1,1015.3,44.3,24.1,234.4,20.3,8,10,2024-08-08T06:44:05,2024-08-08T18:31:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,8/9/2024,27.1,20.8,23.6,28.4,20.8,23.8,19.4,78.5,0,0,0,,0,0,46.1,20.9,153.3,1014.3,16.8,24.1,255.4,22.1,9,10,2024-08-09T06:43:46,2024-08-09T18:31:29,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,8/10/2024,27,20.1,23.3,28,20.1,23.3,19.1,78.5,0,0,0,,0,0,38.9,16.2,152.8,1013.1,61.6,24.1,244.9,21,8,10,2024-08-10T06:43:26,2024-08-10T18:31:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,8/11/2024,27.1,21.1,24,28.7,21.1,24.1,20.2,80.1,1,100,25,rain,0,0,43.6,20.5,131.6,1012.5,36.3,24.1,222.4,19.2,8,10,2024-08-11T06:43:06,2024-08-11T18:31:32,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,8/12/2024,27.1,21.1,24,28.5,21.1,24,19.9,78.9,1,100,33.33,rain,0,0,44.3,20.2,137.3,1012.7,33.9,24.1,215.4,18.7,7,10,2024-08-12T06:42:44,2024-08-12T18:31:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,8/13/2024,27.4,20.7,23.7,28.6,20.7,23.9,19,75.9,0,0,0,,0,0,37.4,16.9,151.7,1013.4,12.9,24.1,264.4,22.8,9,10,2024-08-13T06:42:22,2024-08-13T18:31:34,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,8/14/2024,27.8,19.9,23.2,28.6,19.9,23.4,18.7,77.5,0,0,0,,0,0,33.8,14,162.5,1013.3,0.4,24.1,270.4,23.2,9,10,2024-08-14T06:42:00,2024-08-14T18:31:35,0.32,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,8/15/2024,28.4,19.8,23.4,28.8,19.8,23.5,18.6,76.3,0,0,0,,0,0,32,14.4,153,1012.5,17.7,24.1,268.1,23,9,10,2024-08-15T06:41:36,2024-08-15T18:31:35,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,8/16/2024,28,19.7,23.5,28.9,19.7,23.7,18.8,76,0,0,0,,0,0,35.3,16.6,138.1,1011.9,12.7,24.1,271.4,23.4,9,10,2024-08-16T06:41:12,2024-08-16T18:31:34,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,8/17/2024,27.3,19.7,23.4,28.5,19.7,23.6,19.1,77.7,0,0,0,,0,0,38.5,16.9,141.6,1013,83.4,24.1,253.5,21.7,9,10,2024-08-17T06:40:48,2024-08-17T18:31:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,8/18/2024,27.3,19.4,23.4,28.8,19.4,23.7,19.3,79,0,0,0,,0,0,32.4,15.1,144.3,1012.7,46.2,24.1,252.2,21.8,8,10,2024-08-18T06:40:23,2024-08-18T18:31:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,8/19/2024,28.6,20.7,24.1,30.1,20.7,24.4,19.6,77.1,0,0,0,,0,0,37.4,17.3,144.5,1013,65.9,24.1,267.5,23.1,9,10,2024-08-19T06:39:57,2024-08-19T18:31:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,8/20/2024,28.1,20.3,24.1,29.6,20.3,24.4,20,78.9,0,0,0,,0,0,42.1,19.1,133.1,1013.4,33.9,24.1,227.8,19.6,8,10,2024-08-20T06:39:31,2024-08-20T18:31:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,8/21/2024,28.9,22.3,25,31.2,22.3,25.6,21.5,82,0.8,100,16.67,rain,0,0,44.3,20.2,152.7,1013.6,42,24.1,243,21,9,10,2024-08-21T06:39:04,2024-08-21T18:31:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,8/22/2024,28.3,23.1,25.3,30.6,23.1,25.9,21.8,81.9,0.6,100,16.67,rain,0,0,47.5,19.8,136,1013,38.1,24.1,255.3,21.9,9,10,2024-08-22T06:38:36,2024-08-22T18:31:23,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,remote
Lautem,8/23/2024,28.4,22.3,24.8,30.2,22.3,25.4,21.4,82.5,0.9,100,33.33,rain,0,0,44.3,20.5,156.7,1013.8,65,24.1,243.8,21,8,10,2024-08-23T06:38:08,2024-08-23T18:31:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,8/24/2024,27.8,23.2,24.9,30.6,23.2,25.4,22.2,85.7,3.2,100,58.33,rain,0,0,50.8,20.9,155.2,1013.4,72.6,23.5,228.7,19.6,8,10,2024-08-24T06:37:40,2024-08-24T18:31:16,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,8/25/2024,28.1,23.2,25.2,31.9,23.2,26,22.9,87.4,2.1,100,62.5,rain,0,0,55.4,21.2,152.5,1012.7,38.1,24,238.7,20.5,8,10,2024-08-25T06:37:11,2024-08-25T18:31:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,8/26/2024,28.6,22.8,25.3,31,22.8,26,21.9,82.2,0,0,0,rain,0,0,40,18.4,143.1,1012.3,38.3,22.7,225.5,19.3,8,10,2024-08-26T06:36:41,2024-08-26T18:31:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,8/27/2024,28.9,21.8,25,30.6,21.8,25.5,20.8,78.7,0,0,0,rain,0,0,38.9,17.3,144.9,1012.9,30,24.1,265.2,23,9,10,2024-08-27T06:36:11,2024-08-27T18:31:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,8/28/2024,28.7,22.1,25,30.4,22.1,25.5,20.5,77.1,0,0,0,rain,0,0,43.6,20.2,141.9,1013,53.9,24.1,258.6,22.3,9,10,2024-08-28T06:35:41,2024-08-28T18:30:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,8/29/2024,28.6,22.3,25.1,30.4,22.3,25.7,20.8,77.8,0.9,100,37.5,rain,0,0,39.2,17.3,128.6,1012.5,45.5,24.1,245.7,21.1,8,10,2024-08-29T06:35:10,2024-08-29T18:30:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,8/30/2024,28.8,22,24.8,29.7,22,25.1,20,76,0,0,0,rain,0,0,32.8,13.7,148.5,1012.5,73.1,24.1,259.7,22.4,9,10,2024-08-30T06:34:39,2024-08-30T18:30:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,8/31/2024,29.2,20.8,24.5,30.5,20.8,25,20,77.5,0,0,0,,0,0,35.3,15.5,150.3,1012.3,26.5,24.1,286.5,24.6,10,10,2024-08-31T06:34:07,2024-08-31T18:30:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/1/2024,28.8,21,24.8,30.3,21,25.3,20.2,76.8,0.1,100,4.17,rain,0,0,41.4,17.3,135.8,1012.4,42,24.1,261.8,22.6,9,10,2024-09-01T06:33:35,2024-09-01T18:30:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Lautem,9/2/2024,29,22.6,25.4,30.4,22.6,25.9,20.7,76.5,0.2,100,8.33,rain,0,0,47.2,21.6,134.2,1013.7,45.4,23.8,259.1,22.1,9,10,2024-09-02T06:33:03,2024-09-02T18:30:31,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Lautem,9/3/2024,29.5,22.7,25.6,31.4,22.7,26.1,21,77.5,0,0,0,rain,0,0,34.9,13.7,126.9,1013.8,24.5,24.1,276.1,23.7,9,10,2024-09-03T06:32:30,2024-09-03T18:30:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/4/2024,29.7,22.6,25.7,31.8,22.6,26.6,21.4,78.4,0.2,100,8.33,rain,0,0,40.3,19.1,137.7,1012,20.9,24.1,272,23.2,9,10,2024-09-04T06:31:57,2024-09-04T18:30:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Lautem,9/5/2024,28,22.8,25.3,30.9,22.8,26.1,21.8,81.5,1.8,100,25,rain,0,0,45.7,18.7,131.3,1011.9,40.8,24.1,216.1,18.5,7,10,2024-09-05T06:31:24,2024-09-05T18:30:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,9/6/2024,29.5,23.1,26,31.6,23.1,26.8,21.4,76.7,0.3,100,12.5,rain,0,0,44.6,20.9,117.9,1013.7,26.5,24.1,271.7,23.3,9,10,2024-09-06T06:30:50,2024-09-06T18:30:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Lautem,9/7/2024,29.5,23.2,25.9,32,23.2,26.8,21.9,79.3,1,100,41.67,rain,0,0,48.2,20.9,114.3,1014.8,29.3,24,258.3,22.3,9,10,2024-09-07T06:30:17,2024-09-07T18:29:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,9/8/2024,29.3,22.8,25.6,32,22.8,26.3,21.9,81.1,1.7,100,37.5,rain,0,0,47.5,19.1,125,1013.7,29.7,23.9,278.8,23.9,9,10,2024-09-08T06:29:42,2024-09-08T18:29:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Lautem,9/9/2024,29.2,21.7,25,30.8,21.7,25.5,20.2,75.7,0,0,0,rain,0,0,41,18.7,138.1,1011.9,30.2,24.1,285.7,24.7,10,10,2024-09-09T06:29:08,2024-09-09T18:29:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/10/2024,28.8,21,24.7,30.2,21,25,20,76.1,1.8,100,25,rain,0,0,44.6,19.4,140.1,1011.8,17.8,24.1,273.1,23.4,9,10,2024-09-10T06:28:34,2024-09-10T18:29:36,0.23,Rain,Clear conditions throughout the day with rain.,rain,remote
Lautem,9/11/2024,28.6,21.2,24.5,31,21.2,25,21,81.7,3,100,66.67,rain,0,0,50.8,20.5,141.5,1013.2,43.5,24,259.4,22.5,9,10,2024-09-11T06:27:59,2024-09-11T18:29:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,9/12/2024,29.2,21.6,25,30.6,21.6,25.4,20.6,77.7,0.5,100,12.5,rain,0,0,49,20.9,144.1,1012.7,25.3,24.1,278.1,24,10,10,2024-09-12T06:27:24,2024-09-12T18:29:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Lautem,9/13/2024,29.3,21,25.1,30.4,21,25.4,19.5,72.7,0,0,0,rain,0,0,47.5,22.7,157.1,1012,55.8,24.1,295.6,25.7,10,10,2024-09-13T06:26:49,2024-09-13T18:29:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/14/2024,29.4,22.1,25.2,30.8,22.1,25.7,20.3,75.4,0.6,100,16.67,rain,0,0,45.4,19.1,155.8,1010.4,48.6,24.1,284.7,24.5,9,10,2024-09-14T06:26:14,2024-09-14T18:29:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,9/15/2024,29.6,21,25.1,30.7,21,25.5,20,75,0,0,0,,0,0,39.2,16.9,153.4,1010.1,40.1,24.1,290,24.9,10,10,2024-09-15T06:25:39,2024-09-15T18:28:59,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Lautem,9/16/2024,29.4,21.7,25.1,31.6,21.7,25.9,21.5,81.1,2.8,100,50,rain,0,0,35.6,14.8,141.5,1009.6,82.1,24.1,260.7,22.6,9,10,2024-09-16T06:25:04,2024-09-16T18:28:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,9/17/2024,28.4,22.5,24.9,31.5,22.5,25.6,22.5,87,4.2,100,58.33,rain,0,0,32.4,14.8,126.8,1009.2,67.9,24.1,253.8,22.1,8,10,2024-09-17T06:24:29,2024-09-17T18:28:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,9/18/2024,27.2,22.6,24.6,29.9,22.6,25.1,22.8,90,6.8,100,100,rain,0,0,37.4,16.2,89.6,1009.2,96.2,20.8,209.5,18.1,8,10,2024-09-18T06:23:54,2024-09-18T18:28:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,9/19/2024,28.1,23.3,25.3,32.3,23.3,26.2,23.3,89.3,4.2,100,95.83,rain,0,0,33.8,13.7,87.1,1010.6,94.3,21.6,233.7,20.2,8,10,2024-09-19T06:23:18,2024-09-19T18:28:28,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,9/20/2024,28.9,23.7,25.8,34,23.7,27.2,23.7,88.7,2.8,100,62.5,rain,0,0,32,14,80.5,1010.8,74.6,23,255.7,22.4,8,10,2024-09-20T06:22:43,2024-09-20T18:28:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,9/21/2024,30.1,23.4,26.3,33.7,23.4,27.7,23.1,83.9,0.6,100,25,rain,0,0,28.1,11.5,82.7,1011,58,23.4,277.4,24,9,10,2024-09-21T06:22:08,2024-09-21T18:28:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,9/22/2024,29.8,23.6,26,35.2,23.6,27.6,23.4,86.2,4.2,100,25,rain,0,0,33.5,13,120.2,1011.7,46.4,21.2,271.8,23.5,10,10,2024-09-22T06:21:33,2024-09-22T18:28:06,0.64,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote
Lautem,9/23/2024,30.2,23.4,26.4,33.3,23.4,27.5,22.3,79.8,0,0,0,,0,0,29.5,11.2,71.9,1011.7,21.3,24.1,299.1,26,10,10,2024-09-23T06:20:58,2024-09-23T18:27:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/24/2024,30.1,23.4,26.3,33.5,23.4,27.6,22.7,81.9,0.9,100,29.17,rain,0,0,26.6,10.1,96,1011.9,34.8,23.5,283.7,24.5,10,30,2024-09-24T06:20:23,2024-09-24T18:27:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,9/25/2024,31,23.2,26.5,33.6,23.2,27.6,22.1,78.5,0,0,0,rain,0,0,28.8,12.6,115.6,1011.4,52,24.1,288.5,24.9,10,10,2024-09-25T06:19:48,2024-09-25T18:27:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/26/2024,31.3,23.5,26.9,34,23.5,27.9,22,76.5,0,0,0,,0,0,34.6,15.1,128.3,1012.1,42.7,24.1,293.3,25.4,10,10,2024-09-26T06:19:13,2024-09-26T18:27:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/27/2024,30.5,23.4,26.5,32.9,23.4,27.5,21.8,76.9,0,0,0,,0,0,36.4,15.5,133.2,1012.5,33.2,24.1,301.5,26,10,10,2024-09-27T06:18:39,2024-09-27T18:27:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,9/28/2024,29.9,23.3,26.4,32,23.3,27.3,21.5,75.7,0.4,100,8.33,rain,0,0,46.8,19.4,135.7,1012.8,48.5,24.1,259.5,22.3,9,10,2024-09-28T06:18:04,2024-09-28T18:27:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,9/29/2024,30.7,23.4,26.8,33.5,23.4,27.8,22.1,77,0,0,0,rain,0,0,54.4,18.7,150.6,1011.9,13.8,24.1,291.2,25.2,10,10,2024-09-29T06:17:30,2024-09-29T18:27:20,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
Lautem,9/30/2024,31.6,23.2,27.1,33.8,23.2,28.1,22,75.8,0,0,0,rain,0,0,38.5,16.2,139.9,1011.3,23.8,24.1,303.1,26.1,10,10,2024-09-30T06:16:56,2024-09-30T18:27:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/1/2024,31,22.8,26.8,33,22.8,27.6,21.4,74.4,0,0,0,rain,0,0,42.1,19.1,137.6,1010.9,34.9,24.1,304.9,26.5,10,10,2024-10-01T06:16:23,2024-10-01T18:27:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,10/2/2024,30.4,22.5,25.5,31.1,22.5,25.8,20.3,75.1,0,0,0,rain,0,0,30.2,19.1,143.8,1012,42.9,24.1,320.7,27.8,10,10,2024-10-02T06:15:50,2024-10-02T18:27:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
