name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gowurdak,2023-03-24,25.1,8.5,15.7,25.1,8.5,15.7,6.5,56.6,0,0,0,,0,0,29.9,12.6,219.3,1008.8,83.8,19.4,222.2,19.1,8,10,2023-03-24T06:33:07,2023-03-24T18:50:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38915099999,remote"
Gowurdak,2023-03-25,25.2,9.5,15.5,25.2,8.4,15.3,3.6,47.9,0,0,0,,0,0,32.8,14.8,162.3,1013.3,75.4,19.4,233.9,20.2,7,10,2023-03-25T06:31:35,2023-03-25T18:50:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38915099999,remote"
Gowurdak,2023-03-26,27.4,7.5,16.6,26.7,6.6,16.4,5.4,51.6,0,0,0,,0,0,22.7,10.8,90.2,1014.5,11.9,19.4,246.4,21.3,8,10,2023-03-26T06:30:03,2023-03-26T18:51:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"38915099999,remote"
Gowurdak,2023-03-27,28.7,9.7,18.5,27.1,9.1,18.4,4.5,43.8,0,0,0,,0,0,23.4,28.8,123.8,1010.8,29.6,19.4,265.5,22.9,9,10,2023-03-27T06:28:31,2023-03-27T18:52:51,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38915099999,remote"
Gowurdak,2023-03-28,30.7,11,20,28.7,11,19.8,5.1,41.3,0,0,0,,0,0,27.4,18,129.9,1006.6,80.3,19.4,214.8,18.5,8,10,2023-03-28T06:26:59,2023-03-28T18:53:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38915099999,remote"
Gowurdak,2023-03-29,26.1,13.4,19,26.1,13.4,19,9.1,53.7,1.4,100,16.67,rain,0,0,29.9,14.4,285.9,1009,89.7,19,179.3,15.5,7,10,2023-03-29T06:25:27,2023-03-29T18:54:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38815099999,38921099999,38915099999,remote"
Gowurdak,2023-03-30,27.9,12,18.5,27,12,18.4,8.7,55.4,0.3,100,12.5,rain,0,0,24.5,11,115.1,1010.5,39.1,20,215.8,18.6,8,10,2023-03-30T06:23:56,2023-03-30T18:55:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38815099999,38921099999,38915099999,remote"
Gowurdak,2023-03-31,28.7,11.8,18.9,27.7,11.8,18.9,8.2,52.2,16,100,8.33,rain,0,0,31,18,347,1009.2,22.6,19.1,229.7,19.9,8,10,2023-03-31T06:22:24,2023-03-31T18:56:34,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"38815099999,38921099999,38915099999,remote"
Gowurdak,2023-04-01,27.8,11.1,19.1,27,11.1,19,7.6,50.3,0,0,0,,0,0,23.4,11.8,112,1006,27.9,20.8,242.8,21.2,8,10,2023-04-01T06:20:53,2023-04-01T18:57:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,remote"
Gowurdak,2023-04-02,21.2,12.7,16.4,21.2,12.7,16.4,9.9,66,0.9,100,25,rain,0,0,26.6,13.9,338.5,1008,78,18.7,191.9,16.6,7,10,2023-04-02T06:19:22,2023-04-02T18:58:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-03,20.4,10.5,13.3,20.4,10.5,13.3,9.6,79.2,3.9,100,41.67,rain,0,0,28.8,10.8,247.4,1010.3,81.8,19.4,158,13.7,6,10,2023-04-03T06:17:52,2023-04-03T18:59:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-04,24.1,6.3,12.8,24.1,5.1,12.5,6.3,67.7,16,100,8.33,rain,0,0,42.1,36,331.3,1015.5,47.6,19.4,251,21.7,9,10,2023-04-04T06:16:21,2023-04-04T19:00:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38915099999,remote"
Gowurdak,2023-04-05,20.2,7,11.9,20.2,6.3,11.7,4.8,65.5,1.3,100,12.5,rain,0,0,27.7,11.2,330.3,1017,58.4,18.9,238.2,20.7,8,10,2023-04-05T06:14:51,2023-04-05T19:01:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38915099999,remote"
Gowurdak,2023-04-06,25.1,7.1,15.7,25.1,4.7,15.3,3,48.1,0,0,0,,0,0,68.4,50.4,106.9,1012.9,30.9,19.4,279.6,24.2,9,10,2023-04-06T06:13:22,2023-04-06T19:02:06,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"38921099999,38915099999,remote"
Gowurdak,2023-04-07,29.4,14.7,21.3,27.6,14.7,21.2,2.9,31.8,0.5,100,12.5,rain,0,0,46.4,39.6,110.2,1012.5,64.7,19.4,245.4,21,9,10,2023-04-07T06:11:52,2023-04-07T19:03:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38915099999,remote"
Gowurdak,2023-04-08,31.2,17.1,22.8,29.1,17.1,22.6,4.2,31.6,0.1,100,4.17,rain,0,0,45,22,123.2,1013.8,44.5,18.9,256.4,22.3,8,10,2023-04-08T06:10:23,2023-04-08T19:03:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38915099999,remote"
Gowurdak,2023-04-09,31.4,15.3,21.9,29.2,15.3,21.7,5.5,36.6,0.1,100,4.17,rain,0,0,39.6,18,123.3,1014.8,54.6,19.1,244.9,21.1,9,10,2023-04-09T06:08:55,2023-04-09T19:04:53,0.61,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"38915099999,remote"
Gowurdak,2023-04-10,26.6,15,19.9,26.6,15,19.9,6,41.3,0,0,0,rain,0,0,35.3,16.6,277.7,1018.3,46.7,19.1,255.4,22,9,10,2023-04-10T06:07:27,2023-04-10T19:05:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38921099999,38915099999,remote"
Gowurdak,2023-04-11,29.1,10.9,18.7,27.4,10.9,18.6,3.6,39,0,0,0,,0,0,22.3,18,99.4,1020.1,31.7,20,281.9,24.6,9,10,2023-04-11T06:06:00,2023-04-11T19:06:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38915099999,remote"
Gowurdak,2023-04-12,33.4,13.3,22.5,30.9,13.3,21.9,5.2,36.7,0,0,0,,0,0,27,36,98.2,1015.1,45.9,20.2,289.4,24.9,9,10,2023-04-12T06:04:33,2023-04-12T19:07:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38915099999,38818099999,remote"
Gowurdak,2023-04-13,36.4,15.8,25.8,33.5,15.8,24.9,4.3,28,0,0,0,,0,0,42.1,32.4,118.4,1010,64.3,19.4,299.1,25.9,9,10,2023-04-13T06:03:07,2023-04-13T19:08:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38915099999,remote"
Gowurdak,2023-04-14,36.7,20.3,27,33.8,20.3,26,3.9,24.2,0.1,100,4.17,rain,0,0,64.8,46.8,129.4,1006.9,70.5,19.4,241.5,20.7,8,10,2023-04-14T06:01:41,2023-04-14T19:09:30,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38915099999,remote"
Gowurdak,2023-04-15,29.2,14.2,20.1,27.5,14.2,20,6.7,43.9,0.3,100,4.17,rain,0,0,75.6,54,340.9,1012.5,26.2,17.8,279,24.3,9,10,2023-04-15T06:00:16,2023-04-15T19:10:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38915099999,38818099999,remote"
Gowurdak,2023-04-16,28.2,11.4,19.2,26.8,11.4,19.1,2.7,36.4,0,0,0,,0,0,35.3,21.6,342.2,1014.5,48.6,19.4,301.9,26.2,9,10,2023-04-16T05:58:51,2023-04-16T19:11:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38915099999,remote"
Gowurdak,2023-04-17,20.4,7.9,14.4,20.4,5.6,14.3,0.7,39.8,0,0,0,,0,0,35.6,28.8,333.5,1020.2,97.4,19.4,162.7,14,6,10,2023-04-17T05:57:28,2023-04-17T19:12:17,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"38915099999,remote"
Gowurdak,2023-04-18,18.6,5,10.9,18.6,4.1,10.4,-1.4,45.1,0,0,0,,0,0,25.6,13.7,244.4,1025.9,53.7,19.4,255.9,22,9,10,2023-04-18T05:56:04,2023-04-18T19:13:13,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38921099999,38915099999,remote"
Gowurdak,2023-04-19,22.9,4.9,12.2,22.9,3,11.9,-0.4,44,0,0,0,,0,0,33.1,12.6,344.3,1021.2,32.1,20,303.9,26.2,9,10,2023-04-19T05:54:42,2023-04-19T19:14:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-20,20.6,5.9,13.6,20.6,4.9,13.5,0.7,43.8,0,0,0,,0,0,27,10.3,314.4,1014.4,11.2,22.8,308.8,26.7,9,10,2023-04-20T05:53:21,2023-04-20T19:15:05,0,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-21,23.4,7.5,15.9,23.4,6.9,15.9,1.7,40.2,0,0,0,,0,0,24.8,12.6,40.1,1011.3,4.3,23.1,314.7,27.2,10,10,2023-04-21T05:52:00,2023-04-21T19:16:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-22,26.7,10.1,18.7,26.7,10.1,18.7,3,38.2,0,0,0,,0,0,28.1,20.6,86.8,1012.1,2.6,23.8,319.5,27.8,10,10,2023-04-22T05:50:40,2023-04-22T19:16:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-23,30.4,9.4,20.8,28.5,8.3,20.2,2.3,32.3,0,0,0,,0,0,21.2,11.1,68.5,1011.4,52,22.1,291.4,25.1,9,10,2023-04-23T05:49:21,2023-04-23T19:17:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-24,30.5,14.9,22.7,28.8,14.9,22.2,4.6,32.9,0,0,0,,0,0,27.7,10.8,359,1011.2,46,23,290.8,24.9,9,10,2023-04-24T05:48:03,2023-04-24T19:18:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-25,30.3,15.1,22.9,28.7,15.1,22.5,5.3,34,0,0,0,,0,0,32.4,15.2,174.9,1009.9,35.4,23.1,310.3,26.7,9,10,2023-04-25T05:46:46,2023-04-25T19:19:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-26,30.7,15.4,23.3,28.8,15.4,22.7,4.3,30.9,0,0,0,,0,0,28.4,17.6,313.4,1008,8.6,23.1,322.6,27.9,10,10,2023-04-26T05:45:29,2023-04-26T19:20:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-27,27.8,15.8,21.7,26.7,15.8,21.5,2.9,29.8,0,0,0,,0,0,39.2,17.6,351.4,1007.2,1.2,23.1,329.8,28.5,10,10,2023-04-27T05:44:14,2023-04-27T19:21:36,0.23,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-28,28.2,12.6,21.3,26.8,12.6,21,3.6,33.6,0,0,0,,0,0,23.8,13.1,100.9,1009.6,1.2,23,319.3,27.4,10,10,2023-04-28T05:43:00,2023-04-28T19:22:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-29,29.7,13.5,22.6,28.1,13.5,22,2.6,29.5,0,0,0,,0,0,24.8,10.8,13.2,1009.2,23.5,23.3,316.1,27.3,9,10,2023-04-29T05:41:47,2023-04-29T19:23:27,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-04-30,30.4,15.8,23.4,28.8,15.8,22.8,3.6,28.9,0,0,0,,0,0,34.2,15.5,351.7,1006.4,61,23,302.9,26.1,9,10,2023-04-30T05:40:35,2023-04-30T19:24:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-01,30.2,18,24.1,28.5,18,23.6,3.9,28.1,0,0,0,,0,0,30.2,16.3,310.3,1004,28.2,23,317.9,27.5,10,10,2023-05-01T05:39:24,2023-05-01T19:25:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-02,29.4,17.1,23.8,27.8,17.1,23.3,3.4,27.5,0,0,0,,0,0,35.6,15.8,339.4,1006.4,11.6,23.6,324.6,28,10,10,2023-05-02T05:38:14,2023-05-02T19:26:14,0.39,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-03,28.5,15.9,22.4,27.2,15.9,22.1,2.2,27.7,0,0,0,,0,0,33.8,16.2,312.9,1011,39.2,23.2,315.4,27.2,10,10,2023-05-03T05:37:05,2023-05-03T19:27:10,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-04,26.1,15.5,21.3,26.1,15.5,21.3,2,28.7,0,0,0,,0,0,55.8,26.3,355.9,1010.7,51,22,261.2,22.6,8,10,2023-05-04T05:35:57,2023-05-04T19:28:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-05,26.5,10.5,19.5,26.5,10.5,19.5,1.9,32.8,0.1,100,4.17,rain,0,0,42.1,20.4,293.7,1012,73,22.1,268.3,23.2,9,10,2023-05-05T05:34:51,2023-05-05T19:29:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-06,17.1,9,13.5,17.1,8.9,13.4,5.5,59.8,1.6,100,8.33,rain,0,0,29.2,12.2,274.4,1017.2,57.5,20,241.5,20.8,7,10,2023-05-06T05:33:46,2023-05-06T19:29:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-07,19,10.2,15.1,19,10.2,15.1,6.4,57.6,6,100,8.33,rain,0,0,29.2,11.9,18.2,1016,67.6,20.7,223.8,19.5,7,10,2023-05-07T05:32:42,2023-05-07T19:30:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-08,23.3,9.2,17.3,23.3,9.1,17.3,6.5,51.9,0,0,0,,0,0,23.8,10.5,115.4,1016.1,14.1,23.8,311.3,26.9,9,10,2023-05-08T05:31:40,2023-05-08T19:31:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-09,28,11.2,20.6,26.6,11.2,20.3,4.8,39,0,0,0,,0,0,23,17.4,90.4,1014.9,3.5,23.1,332.4,28.7,10,10,2023-05-09T05:30:38,2023-05-09T19:32:40,0.63,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-10,31.6,13.3,23.7,29.4,13.3,23,3.8,29.8,0,0,0,,0,0,19.1,15.1,87.2,1012.9,34.2,23.8,325.8,28,10,10,2023-05-10T05:29:39,2023-05-10T19:33:34,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-11,31.9,17.9,25.6,29.8,17.9,24.7,4.5,27.3,0,0,0,,0,0,34.6,14.4,292.8,1010.1,72,23.1,300.9,25.9,9,10,2023-05-11T05:28:40,2023-05-11T19:34:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-12,29.4,17.5,23.7,28.2,17.5,23.4,7.6,36.5,0,0,0,,0,0,36.4,17.3,313.2,1014.5,22.1,22.8,307.7,26.6,9,10,2023-05-12T05:27:43,2023-05-12T19:35:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-13,30.5,16.8,24,29,16.8,23.5,7.5,36.2,0.4,100,4.17,rain,0,0,31,14.4,352.1,1013.3,19.6,23,292.6,25.2,8,10,2023-05-13T05:26:48,2023-05-13T19:36:15,0.77,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-14,31.5,17.2,24.8,29.5,17.2,24.1,7.2,34.5,0,0,0,,0,0,22,9.3,125,1008.7,8.7,24.4,319.3,27.4,9,10,2023-05-14T05:25:53,2023-05-14T19:37:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-15,32.9,17.5,26,31.1,17.5,25.2,6.6,31.1,0,0,0,,0,0,42.1,16.9,5.8,1003.1,37.7,22.9,317.6,27.6,10,10,2023-05-15T05:25:01,2023-05-15T19:38:01,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-16,26.5,16.5,22.1,26.5,16.5,22.1,9.1,43.8,0,0,0,,0,0,42.1,30,324.1,1008.9,31.1,20.3,322.1,27.7,10,10,2023-05-16T05:24:10,2023-05-16T19:38:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-17,19.2,11.3,14.2,19.2,11.3,14.2,8.9,71.3,8.2,100,33.33,rain,0,0,42.5,22.6,350.2,1014.5,83.6,17.6,164.1,14.1,7,10,2023-05-17T05:23:20,2023-05-17T19:39:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-18,26.4,10.6,18.9,26.4,10.6,18.9,9.1,57.8,0,0,0,,0,0,25.9,18.8,104.6,1014.6,48.8,22,315.8,27,10,10,2023-05-18T05:22:32,2023-05-18T19:40:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-19,30.5,15.6,23.3,29,15.6,22.8,8.3,41.2,0,0,0,,0,0,33.1,15.3,323.7,1012.7,15.7,22.2,324.2,27.9,9,10,2023-05-19T05:21:46,2023-05-19T19:41:27,0,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-20,31.7,17.4,24.8,30.3,17.4,24.2,8.5,37.1,0,0,0,,0,0,31.3,15.1,351.7,1011.8,43.4,22.7,323.2,28,10,10,2023-05-20T05:21:01,2023-05-20T19:42:17,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-21,33.7,18.7,26.9,31.9,18.7,25.9,6.6,29.9,0,0,0,,0,0,40,18.4,10,1010.4,42.6,23,333.4,29,10,10,2023-05-21T05:20:18,2023-05-21T19:43:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-22,35,20.6,28,33.6,20.6,27,6.5,26.8,0,0,0,,0,0,25.2,10.4,11.4,1007.5,81.4,22.7,304,26.2,9,10,2023-05-22T05:19:36,2023-05-22T19:43:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-23,33.6,24,28.3,31.3,24,27.4,7.4,27.5,0.2,100,8.33,rain,0,0,43.2,21.2,328.4,1009,58.1,22.9,294.3,25.3,9,10,2023-05-23T05:18:56,2023-05-23T19:44:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-24,30.8,18.8,25.3,29,18.8,24.7,6.5,31.4,0,0,0,,0,0,50.4,27.3,333.3,1010.6,13.9,22.4,330.9,28.5,9,10,2023-05-24T05:18:18,2023-05-24T19:45:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-25,29.3,15.1,22.6,27.8,15.1,22.3,2.8,29.3,0,0,0,,0,0,50,25.9,327.5,1011.5,3.3,23.1,348.1,30.2,10,10,2023-05-25T05:17:41,2023-05-25T19:46:20,0.18,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-26,28,14,22,26.6,14,21.7,2.3,29.3,0,0,0,,0,0,29.9,15.8,349.6,1012.2,2.7,23.6,335,29.1,10,10,2023-05-26T05:17:07,2023-05-26T19:47:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-27,30,14.7,23.4,28.3,14.7,22.8,3,28.1,0,0,0,,0,0,27.7,13.3,313.8,1010.1,29.4,23,340.7,29.4,10,10,2023-05-27T05:16:33,2023-05-27T19:47:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-28,31.5,17,24.8,29.7,17,24,2.9,25.2,0,0,0,,0,0,29.5,14.8,338.1,1008.8,54.3,23.5,335.6,29,10,10,2023-05-28T05:16:02,2023-05-28T19:48:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-29,31.8,19,25.9,30,19,25,3.6,24.7,0,0,0,,0,0,25.9,13.7,296.7,1009.4,40.8,24.2,328.3,28.6,10,10,2023-05-29T05:15:33,2023-05-29T19:49:21,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-30,32.6,18.3,25.9,30.6,18.3,25.1,4.4,26,0,0,0,,0,0,32,12.6,321.9,1008.6,10.9,24.2,317.8,27.5,10,10,2023-05-30T05:15:05,2023-05-30T19:50:04,0.34,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-05-31,33.4,18.9,26.5,31.3,18.9,25.6,4,24.9,0,0,0,,0,0,32.4,16.2,313.1,1006.1,0.6,24.2,344,29.8,10,10,2023-05-31T05:14:39,2023-05-31T19:50:46,0.38,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-06-01,38.2,19,27.8,35.3,19,26.7,3.5,22.5,0,0,0,,0,0,36.4,18.7,315.8,1004.5,4.1,23.8,349.5,30.2,10,10,2023-06-01T05:14:15,2023-06-01T19:51:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-06-02,34.3,19.4,27.5,32,19.4,26.4,3.9,23.1,0,0,0,,0,0,33.8,20.6,303.3,1005.2,20.7,25.5,347.3,30,10,10,2023-06-02T05:13:52,2023-06-02T19:52:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-06-03,33.4,19.5,27.2,31.5,19.5,26.3,4.5,23.9,0,0,0,,0,0,33.1,16.9,300.1,1006.6,57.1,24.3,303.3,26.1,9,10,2023-06-03T05:13:31,2023-06-03T19:52:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-06-04,34.5,20,27.8,32.2,20,26.8,3.5,22.3,0,0,0,,0,0,34.6,15.9,318.2,1008,19.3,24.5,344.5,29.7,10,10,2023-06-04T05:13:13,2023-06-04T19:53:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-06-05,34.8,20.2,28.3,32.6,20.2,27.2,2.6,20,0,0,0,,0,0,35.6,17.1,322,1007.1,5.2,25.6,346,30,10,10,2023-06-05T05:12:56,2023-06-05T19:54:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-06-06,35.4,21.4,29.2,33.2,21.4,27.9,4.2,21.3,0,0,0,,0,0,31.3,16,326.3,1007.3,14.8,25.8,344.4,29.5,10,10,2023-06-06T05:12:40,2023-06-06T19:54:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-06-07,36.3,22,29.6,34.3,22,28.4,4.3,21.3,0,0,0,,0,0,25.9,12.2,345.5,1006.7,39.6,24.8,345.1,29.7,10,10,2023-06-07T05:12:27,2023-06-07T19:55:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-06-08,36.9,22.1,30.5,34.7,22.1,29.1,5.4,21.8,0,0,0,,0,0,28.8,11.2,275.6,1006.5,18.8,24.2,342.8,29.4,10,10,2023-06-08T05:12:15,2023-06-08T19:55:45,0.65,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-06-09,36,23.2,30.1,34.7,23.2,28.9,6.9,24,0,0,0,,0,0,34.2,17.8,289.9,1005.1,48.2,24.2,330.6,28.6,9,10,2023-06-09T05:12:06,2023-06-09T19:56:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-06-10,35.8,22.3,29.2,34.2,22.3,28.3,9.3,29.7,0,0,0,,0,0,30.2,14.6,213.3,1003.2,5.5,22.1,323.9,28,9,10,2023-06-10T05:11:58,2023-06-10T19:56:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-06-11,35.6,22,29.5,34.4,22,28.5,9,29.2,0,0,0,,0,0,32,17,278.1,1001.5,20.4,23.2,314.7,27.3,9,10,2023-06-11T05:11:52,2023-06-11T19:57:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
