name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baghdad,1/21/2023,18,6,11.7,18,4.4,11.6,7.4,77.6,0,0,0,,0,0,15.5,11.4,338,1021.9,4.7,6.7,156.7,13.6,6,,2023-01-21T07:04:38,2023-01-21T17:22:59,0,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/22/2023,17.4,7,11.9,17.4,6,11.6,7.3,75.9,0,0,0,,0,0,14,16.6,319.9,1021.5,13,7.6,159.2,13.7,6,,2023-01-22T07:04:14,2023-01-22T17:23:57,0.02,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/23/2023,16.4,5,10.7,16.4,2.8,10.3,6.2,76.8,0,0,0,,0,0,15.1,13,305.7,1021.9,5.7,7.5,160.9,13.8,6,,2023-01-23T07:03:48,2023-01-23T17:24:55,0.05,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/24/2023,18.1,5,10.8,18.1,2.4,10,4.3,67.7,0,0,0,,0,0,19.8,16.5,313.3,1021.5,0.4,7.8,165,14.2,6,,2023-01-24T07:03:21,2023-01-24T17:25:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/25/2023,16.3,4.6,9.9,16.3,2.4,9.2,3.3,65.9,0,0,0,,0,0,13,14.8,308.4,1019.8,0,9,166.3,14.3,6,,2023-01-25T07:02:52,2023-01-25T17:26:51,0.12,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/26/2023,17.2,4,10.4,17.2,3.5,10,3,62.8,0,0,0,,0,0,15.5,13,297.3,1020.6,6.1,8.7,166.2,14.4,6,,2023-01-26T07:02:21,2023-01-26T17:27:49,0.15,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/27/2023,17.1,6,11,17.1,4.5,10.6,5,68.3,0.1,100,4.17,rain,0,0,19.4,19.3,294.1,1021.8,25.1,8.6,126.9,10.8,5,,2023-01-27T07:01:49,2023-01-27T17:28:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/28/2023,20,5,11.8,20,4,11.5,5.7,69.3,0,0,0,,0,0,29.9,22.3,106.9,1020.6,19,6.5,136.7,11.9,5,,2023-01-28T07:01:15,2023-01-28T17:29:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/29/2023,19,11,14.2,19,11,14.2,6.7,61.1,0,0,0,,0,0,45.4,30.4,143,1012.8,20.8,8.4,168,14.6,6,,2023-01-29T07:00:39,2023-01-29T17:30:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/30/2023,18,12,14.3,18,12,14.3,10.2,77.4,2.9,100,8.33,rain,0,0,40.7,29.5,122.2,1011.8,60.4,6.8,107.7,9.5,4,,2023-01-30T07:00:02,2023-01-30T17:31:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/31/2023,17.7,11,13.4,17.7,11,13.4,11.1,87.3,1,100,4.17,rain,0,0,38.2,22,177.2,1007.6,47.7,6.8,125.4,10.7,6,,2023-01-31T06:59:23,2023-01-31T17:32:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/1/2023,18,7,12.3,18,5.7,12,6.3,69.4,0,0,0,,0,0,26.6,17.2,202.6,1012.2,15.5,9.9,172.9,14.9,7,,2023-02-01T06:58:43,2023-02-01T17:33:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/2/2023,16,9.1,12.1,16,6.8,11.9,4.2,59.8,0,0,0,,0,0,39.6,28.7,212.8,1016.2,52.8,8.2,149.9,13,6,,2023-02-02T06:58:01,2023-02-02T17:34:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/3/2023,17.2,5.5,11,17.2,4.2,10.7,2.8,59.5,0,0,0,,0,0,21.6,14.8,358.4,1023.1,17.7,8,173.3,15.1,7,,2023-02-03T06:57:17,2023-02-03T17:35:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/4/2023,17.9,7.1,12.4,17.9,5.8,12.1,1.8,49.7,0,0,0,,0,0,21.2,20.5,115.8,1018.3,24.9,9.9,179,15.3,7,,2023-02-04T06:56:33,2023-02-04T17:36:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/5/2023,19,6,12.3,19,3.3,11.6,3.7,57.3,0,0,0,,0,0,25.9,24.1,159.9,1014.9,31.7,10,180.4,15.8,7,,2023-02-05T06:55:46,2023-02-05T17:37:30,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40650099999,remote,ORBI"
Baghdad,2/6/2023,20,10,14.3,20,8.7,14.2,6.4,60.5,0,0,0,,0,0,56.9,37.1,127.4,1010.1,54.2,9.3,144.1,12.5,5,,2023-02-06T06:54:58,2023-02-06T17:38:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40650099999,ORBI"
Baghdad,2/7/2023,18,10,13.7,18,10,13.7,3.6,53.4,0,0,0,,0,0,51.8,29.5,235.1,1011.5,48.8,8.8,172.1,14.8,7,,2023-02-07T06:54:09,2023-02-07T17:39:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40650099999,remote,ORBI"
Baghdad,2/8/2023,15,7,10.8,15,5,10.1,2.5,57.6,0,0,0,,0,0,35.3,35.3,258.3,1016,47.5,10,175.4,15.1,7,,2023-02-08T06:53:19,2023-02-08T17:40:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/9/2023,12.1,3.4,7.8,12.1,2.2,6.9,-0.8,59.4,0,0,0,,0,0,30.6,22.3,288.8,1024.4,15.2,9.9,178.1,15.5,7,,2023-02-09T06:52:27,2023-02-09T17:41:17,0.62,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/10/2023,13.3,2.3,7.4,13.3,-0.7,6.2,-0.9,57.6,0,0,0,,0,0,25.9,14.1,314.9,1025.9,40.1,10,153.2,13.2,6,,2023-02-10T06:51:34,2023-02-10T17:42:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/11/2023,16.1,2,9.7,16.1,-0.2,9.1,-1.2,50.3,0,0,0,,0,0,20.9,11.2,20.5,1022.5,41.9,9.7,193,16.7,7,,2023-02-11T06:50:39,2023-02-11T17:43:09,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/12/2023,17.1,8,11.7,17.1,5.8,11.3,1.4,50.7,0,0,0,,0,0,28.4,20.5,333.4,1018.1,66.6,9.7,178.8,15.4,7,,2023-02-12T06:49:44,2023-02-12T17:44:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/13/2023,15.2,3,9.2,15.2,0,8,-3.7,42.2,0,0,0,,0,0,42.5,25.9,313.7,1023.3,26.2,9.8,198.6,17,7,,2023-02-13T06:48:47,2023-02-13T17:45:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/14/2023,16,3.3,10,16,0.4,9.4,-2.9,42,0,0,0,,0,0,32.4,18.4,337.5,1021.1,48.5,9.4,197.3,16.9,7,,2023-02-14T06:47:49,2023-02-14T17:45:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/15/2023,17,6,10.9,17,4.4,10.1,-1.4,43.6,0,0,0,,0,0,36,34.9,342.5,1017.3,40.1,9.9,186.5,16,7,,2023-02-15T06:46:50,2023-02-15T17:46:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/16/2023,14.9,4.7,9.7,14.9,2.3,8.8,-2.9,46,0,0,0,,0,0,37.4,27.7,318.8,1023.5,15.3,10,206.5,17.9,8,,2023-02-16T06:45:49,2023-02-16T17:47:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/17/2023,14.1,0,7.6,14.1,-4.4,6,-7.4,36.3,0,0,0,,0,0,42.8,40.7,326.1,1028.4,0,9.8,212.2,18.3,8,,2023-02-17T06:44:48,2023-02-17T17:48:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/18/2023,15.3,1.1,8.5,15.3,-2.6,7,-5.6,38,0,0,0,,0,0,37.1,27.8,311.5,1027.7,0,9.9,211.7,18.2,8,,2023-02-18T06:43:45,2023-02-18T17:49:31,0.93,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/19/2023,18.1,2.7,10.5,18.1,0.2,10.1,-2.1,44.3,0,0,0,,0,0,25.9,13.7,320.2,1026.4,0,9.6,212.5,18.3,8,,2023-02-19T06:42:42,2023-02-19T17:50:24,0.97,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/20/2023,21.1,3.9,12.3,21.1,3.3,12,-0.5,46.7,0,0,0,,0,0,21.6,9.7,323.9,1022.9,17.7,7.7,209.6,18,8,,2023-02-20T06:41:37,2023-02-20T17:51:17,0,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/21/2023,22,8,14.8,22,6.4,14.6,1,41.6,0,0,0,,0,0,25.2,15.5,115.3,1018,13.1,8.7,206.2,17.7,8,,2023-02-21T06:40:32,2023-02-21T17:52:09,0.04,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/22/2023,22.5,7,14.7,22.5,5.6,14.5,1.9,44.9,0,0,0,,0,0,18.7,13.1,344,1017.9,20.8,8.2,213.2,18.5,8,,2023-02-22T06:39:25,2023-02-22T17:53:01,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/23/2023,23.5,7,15.2,23.5,5.6,15.1,2.2,44.9,0,0,0,,0,0,30.6,16.6,8.2,1014,3.3,9,217.8,18.8,8,,2023-02-23T06:38:18,2023-02-23T17:53:53,0.1,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,2/24/2023,26.3,8,16.4,26.3,7.2,16.3,3.4,45.3,0,0,0,,0,0,21.6,13.5,342.6,1013.7,3.3,9.9,215.7,18.8,8,,2023-02-24T06:37:09,2023-02-24T17:54:44,0.13,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/25/2023,26.1,9,17.8,26.1,7.9,17.7,4.4,44.7,0,0,0,,0,0,18,9.4,354.2,1016.7,10.1,6.9,212.6,18.4,8,,2023-02-25T06:36:00,2023-02-25T17:55:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/26/2023,27.3,9.8,18.7,26.2,8.5,18.5,3.5,40.3,0,0,0,,0,0,41.8,21.1,16.9,1020.1,0.3,7.9,220.4,18.9,8,,2023-02-26T06:34:50,2023-02-26T17:56:26,0.2,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/27/2023,26.3,12,19,26.3,12,19,2.6,35.7,0,0,0,,0,0,38.2,39.2,341.1,1022,4.1,9.8,225,19.5,8,,2023-02-27T06:33:40,2023-02-27T17:57:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,2/28/2023,25,10,17.6,25,10,17.6,3.2,40.6,0,0,0,,0,0,38.2,27.7,310.2,1020.6,1.3,10,229,19.8,8,,2023-02-28T06:32:28,2023-02-28T17:58:06,0.27,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/1/2023,25.3,7.7,16.4,25.3,7.4,16.3,1.6,40.8,0,0,0,,0,0,20.2,13,294.1,1017.5,0,10,231.6,19.9,8,,2023-03-01T06:31:16,2023-03-01T17:58:56,0.3,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,3/2/2023,27.2,8.3,18.4,26.3,8.3,18.3,3.1,38.9,0,0,0,,0,0,24.8,16.6,142.1,1016.9,13.9,8.5,230.8,19.9,8,,2023-03-02T06:30:03,2023-03-02T17:59:45,0.33,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,3/3/2023,29.6,13,20.7,27.8,13,20.5,3.2,33.6,0,0,0,,0,0,46.1,37.1,132.7,1016.4,22.2,9.9,227.4,19.6,8,,2023-03-03T06:28:50,2023-03-03T18:00:34,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/4/2023,25.1,15,20.1,25.1,15,20.1,7.5,44.9,0,0,0,,0,0,46.1,31.7,243.2,1016.4,21.2,9.5,225.1,19.3,8,,2023-03-04T06:27:35,2023-03-04T18:01:23,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/5/2023,28.3,12,20.6,27.1,12,20.4,7.6,46.8,0,0,0,,0,0,36.4,25.9,137,1017.8,31,8.8,227.7,19.7,8,,2023-03-05T06:26:21,2023-03-05T18:02:11,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/6/2023,32.4,18,23.9,30.6,18,23.5,9.3,41.3,0.9,100,4.17,rain,0,0,53.3,30.6,141.1,1011,26.7,9.9,218.5,19,8,,2023-03-06T06:25:05,2023-03-06T18:02:59,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/7/2023,24.3,15,19.1,24.3,15,19.1,5.3,42.6,0,0,0,,0,0,47.2,28.1,326.7,1013.9,51.8,9.4,227.4,19.6,8,,2023-03-07T06:23:50,2023-03-07T18:03:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/8/2023,24,12.6,18.4,24,12.6,18.4,8.4,55,2,100,4.17,rain,0,0,41,29.5,76.9,1012.8,62.9,8.8,182.3,15.6,7,,2023-03-08T06:22:33,2023-03-08T18:04:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/9/2023,20.2,14,17.3,20.2,14,17.3,12.3,74.8,39,100,4.17,rain,0,0,34.2,29.5,324.2,1011.4,64.5,9.4,149.9,13,7,,2023-03-09T06:21:16,2023-03-09T18:05:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,3/10/2023,23,11.7,17.2,23,11.7,17.2,7.7,55.9,0,0,0,,0,0,28.4,22.9,306.2,1017.1,13.4,10,241,20.9,8,,2023-03-10T06:19:59,2023-03-10T18:06:08,0.6,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,3/11/2023,24.3,11.5,18.2,24.3,11.5,18.2,7.3,52,0,0,0,,0,0,20.2,11.2,357.5,1018.7,0,10,243.4,21,8,,2023-03-11T06:18:41,2023-03-11T18:06:55,0.64,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,3/12/2023,26,10.9,19,26,10.9,19,7.6,51.8,0,0,0,,0,0,13.3,9.4,146.2,1015.1,36.6,8.9,246.9,21.4,8,,2023-03-12T06:17:23,2023-03-12T18:07:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/13/2023,23,13,18.1,23,13,18.1,11.5,66.5,0,0,0,,0,0,31,17.4,127,1013.4,38.6,9.7,166.4,14.3,7,,2023-03-13T06:16:05,2023-03-13T18:08:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/14/2023,24,14,18.9,24,14,18.9,15,79.8,0,0,0,,0,0,33.8,20.9,131.3,1013,45.8,6.4,136.8,11.8,6,,2023-03-14T06:14:46,2023-03-14T18:09:13,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,3/15/2023,22,14,18.4,22,14,18.4,15.5,83.3,8,100,4.17,rain,0,0,64.4,33.4,145.1,1008.2,35.8,6.4,126.6,10.9,5,,2023-03-15T06:13:27,2023-03-15T18:09:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/16/2023,22,10.5,16.6,22,10.5,16.6,9.9,68.4,0,0,0,,0,0,34.2,27.7,203.7,1012.7,21.8,10,234.6,20.4,8,,2023-03-16T06:12:08,2023-03-16T18:10:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/17/2023,25,12.9,19.3,25,12.9,19.3,9.3,55.3,0,0,0,,0,0,15.1,13,343.1,1015.2,26.5,10,205.4,17.6,7,,2023-03-17T06:10:48,2023-03-17T18:11:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/18/2023,27.5,14,21.5,26.6,14,21.4,8.2,44.7,0,0,0,,0,0,31.7,27.7,104.5,1010.9,9.3,9.4,255.1,22,9,,2023-03-18T06:09:29,2023-03-18T18:12:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,3/19/2023,24,16,20.3,24,16,20.3,7.9,45.7,0,0,0,,0,0,33.8,27.7,211.8,1007.3,13.4,10,256.2,22,9,,2023-03-19T06:08:09,2023-03-19T18:13:00,0.92,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,3/20/2023,25.6,13,18.1,25.6,13,18.1,7.5,52.1,0.3,100,4.17,rain,0,0,38.5,34.7,184.4,1007.6,41.7,9.1,213.9,18.6,9,,2023-03-20T06:06:49,2023-03-20T18:13:45,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
