name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dushanbe,2023-01-11,-3,-10.1,-7.8,-6,-16.2,-12.5,-9.1,90.8,15.87,100,8.33,snow,13.2,15.7,20.9,18,261.2,1034.1,99.9,3.2,79.1,6.7,4,10,2023-01-11T07:42:29,2023-01-11T17:23:08,0.65,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-12,-8.9,-15.2,-12,-11,-19.2,-15.2,-13.9,85.7,0.99,100,8.33,snow,0,17.5,14.8,10.8,224.1,1041.6,95.7,4.2,125.1,10.7,6,10,2023-01-12T07:42:17,2023-01-12T17:24:09,0.68,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,remote,38844099999"
Dushanbe,2023-01-13,-9.8,-16,-13.8,-10,-20.7,-15.1,-16.2,82.6,0,0,0,,0,17.2,17.6,7.2,135.7,1040.7,60.9,3.9,142.6,12.2,6,10,2023-01-13T07:42:02,2023-01-13T17:25:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,remote"
Dushanbe,2023-01-14,-6,-19,-13.1,-6,-26.3,-15.1,-16.1,78.9,0,0,0,,0,15.1,21.2,10.8,116.5,1034.7,12.6,3.3,145.2,12.5,6,10,2023-01-14T07:41:45,2023-01-14T17:26:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-15,-4,-17,-11.1,-4,-22.3,-11.7,-14.6,77,0,0,0,,0,13.3,19.8,7.2,83.4,1032.1,16.8,2.9,144.6,12.6,6,10,2023-01-15T07:41:26,2023-01-15T17:27:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-16,4.3,-15,-6.7,3,-18.3,-7.1,-11.6,71.4,0,0,0,,0,11.7,20.9,7.2,24.2,1027,6.9,5,148.8,12.7,6,10,2023-01-16T07:41:05,2023-01-16T17:28:19,0.81,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-17,6,-10,-4.1,6,-10,-4.7,-9.8,67.9,0,0,0,,0,9.8,23,10.8,26.7,1026.4,6.5,5,148,12.7,6,10,2023-01-17T07:40:42,2023-01-17T17:29:23,0.85,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-18,8.6,-7,-1.2,8.6,-9.5,-1.6,-9,58.1,0,0,0,,0,8.1,26.3,10.8,22.5,1022.7,14.4,7.8,134.9,11.6,6,10,2023-01-18T07:40:17,2023-01-18T17:30:28,0.88,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-19,4.2,-5,-1.2,3,-7.1,-2,-6.1,70.4,0,0,0,,0,7.3,15.1,10.8,160,1025.4,39.4,4.5,111,9.6,5,10,2023-01-19T07:39:50,2023-01-19T17:31:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-01-20,3,-3,-1.2,2.1,-6,-2.2,-4.3,80.4,0,0,0,,0,6.5,14,10.8,216.5,1027.7,78.2,2.8,132.2,11.4,5,10,2023-01-20T07:39:21,2023-01-20T17:32:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-21,1.1,-6,-2.8,1,-6,-3.5,-5.5,81.9,0,0,0,snow,0.1,6,15.5,7.2,154,1028.6,65.5,2,139.1,12.1,6,10,2023-01-21T07:38:50,2023-01-21T17:33:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-22,1,-6,-2.3,0,-7.1,-3,-5.5,79.4,0,0,0,"rain,snow",0.9,6.2,15.5,7.2,143.9,1029.5,98,1.8,93.1,8.1,4,10,2023-01-22T07:38:17,2023-01-22T17:34:54,0,Overcast,Cloudy skies throughout the day.,cloudy,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-23,2.1,-4,-1.4,2,-7.1,-2.6,-4.6,79.5,0,0,0,snow,0,6.6,13.7,14.4,199.7,1029.6,90.8,2.2,134.4,11.5,6,10,2023-01-23T07:37:42,2023-01-23T17:36:01,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-24,0,-3,-1.6,0,-7.1,-2.8,-4.6,80.4,0.01,100,4.17,snow,0,6.7,15.5,10.8,224,1028.9,91.9,2.7,104.7,9.1,4,10,2023-01-24T07:37:05,2023-01-24T17:37:09,0.08,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-25,1,-4.3,-1.9,1,-6.8,-2.6,-4.9,80.6,0.01,100,4.17,"rain,snow",0.2,7.4,14.4,7.1,177.2,1029.2,95.3,2.9,115.8,10,5,10,2023-01-25T07:36:26,2023-01-25T17:38:17,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-01-26,5,-7.5,-1.7,4.4,-8.3,-2.5,-6.3,73.3,0,0,0,,0,6.6,19.1,10.8,155.9,1028.1,20.1,3.7,156.4,13.5,6,10,2023-01-26T07:35:45,2023-01-26T17:39:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-01-27,8,-6,-0.1,8,-6,-0.6,-5.6,69.6,0,0,0,,0,5.5,19.4,7.2,211.4,1027.2,17.6,4.9,156.7,13.5,6,10,2023-01-27T07:35:03,2023-01-27T17:40:34,0.18,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-28,8.4,-4,1.7,8,-6.6,1.3,-4.3,66.3,0,0,0,,0,4.4,22.7,7.2,165.7,1020.7,39.8,5.3,128.8,11.1,5,10,2023-01-28T07:34:18,2023-01-28T17:41:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-29,7,-1,2.5,7,-2.9,2.2,-2.3,71.5,0.003,100,4.17,"rain,snow",0,3.5,15.1,7.2,52.4,1016,39.9,3.3,78.4,6.6,3,10,2023-01-29T07:33:32,2023-01-29T17:42:52,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-30,5,0.9,2.9,5,-2,1.7,0.6,85,0.523,100,8.33,"rain,snow",1.5,2.3,79.2,14.4,173.5,1017.8,83.9,3.6,98.9,8.5,4,10,2023-01-30T07:32:44,2023-01-30T17:44:01,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-31,11,1,4.8,11,-1.3,3.8,2.2,84,3.55,100,8.33,"rain,snow",0,2.7,79.2,18,152,1021.6,77.2,4.1,72.2,6.3,4,10,2023-01-31T07:31:55,2023-01-31T17:45:10,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-01,10,5,7.8,10,3.3,6.7,3.4,74.2,1.035,100,8.33,rain,0,2.9,79.2,18,75.4,1017.6,91.9,8.4,65,5.5,3,10,2023-02-01T07:31:04,2023-02-01T17:46:19,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-02,8,5,6.8,7,2.5,5.8,5.5,91.6,8.881,100,8.33,rain,0,3.4,79.2,14.4,81,1017,94.2,5.7,39.8,3.6,2,10,2023-02-02T07:30:11,2023-02-02T17:47:28,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-02-03,11,2,6.1,11,2,5.5,4,87.1,1.445,100,8.33,rain,0,3.2,27.7,18,23.9,1018.2,80.3,4.9,79.5,6.8,4,10,2023-02-03T07:29:16,2023-02-03T17:48:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-04,12,4,7.3,12,2.5,6.6,3,75.6,0.318,100,4.17,rain,0.4,3.5,22,10.8,74.1,1022.5,58.1,7.9,131.8,11.3,5,10,2023-02-04T07:28:20,2023-02-04T17:49:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-05,14,2,7.6,14,-0.2,6.8,-0.9,57.5,0,0,0,,0,2.7,19.8,18,52.5,1015.3,53.4,9.9,104.3,9.1,4,10,2023-02-05T07:27:22,2023-02-05T17:50:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-02-06,10,5,6.9,8.1,1.8,5.4,3.1,78,2.07,100,8.33,"rain,snow",0,4,18.4,18,131.9,1021.2,74.7,9.1,77.6,6.6,3,10,2023-02-06T07:26:23,2023-02-06T17:52:05,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-02-07,13,2,6.8,13,-1.1,5.2,-3.5,51.3,0.003,100,4.17,rain,0,4.1,32.4,28.8,84.3,1020.1,7.6,11.5,174.3,15.2,7,10,2023-02-07T07:25:22,2023-02-07T17:53:13,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-08,12,5.7,8.2,12,3.1,6.7,-3.8,44.2,0.202,100,4.17,rain,0,4.2,24.1,25.2,75.6,1012.7,86.2,11.9,87.3,7.6,4,10,2023-02-08T07:24:20,2023-02-08T17:54:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-09,7,1.2,5.1,7,-2.4,3.4,3.7,90.2,4.053,100,4.17,"rain,snow",1.5,3.1,23.4,21.6,205,1010.9,84.1,6.4,52.4,4.3,2,10,2023-02-09T07:23:17,2023-02-09T17:55:30,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-02-10,0.1,-2,-0.5,0.1,-4.8,-2.6,-1,96,16.768,100,8.33,snow,13.5,12.2,21.2,10.8,242.8,1024.1,100,2.3,71.2,6.3,3,10,2023-02-10T07:22:11,2023-02-10T17:56:39,0.66,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-02-11,1.1,-3.2,-1.2,1.1,-6,-3.1,-3.4,85.2,3.391,100,8.33,"rain,snow",2,13,13.7,10.8,224,1032.5,92.2,4.7,121.7,10.5,5,10,2023-02-11T07:21:05,2023-02-11T17:57:47,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-12,5.1,-4.8,0.2,4.4,-7.6,-1.9,-5.9,66.4,0,0,0,,0,15.3,23,14.4,87.8,1031.2,28.3,7.7,186.5,16.1,7,10,2023-02-12T07:19:57,2023-02-12T17:58:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-13,6,2,3.6,4.2,-1.1,1.5,-2.6,65.3,0.082,100,8.33,"rain,snow",1.3,14.5,24.5,21.6,65.4,1023.3,89.1,10.3,66.7,5.8,3,10,2023-02-13T07:18:48,2023-02-13T18:00:02,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-14,7,3,5,7,2.2,4.7,3.6,90.8,6.097,100,8.33,rain,0.4,15,16.6,7.2,55.9,1024.1,92.2,3.4,100.7,8.8,4,10,2023-02-14T07:17:38,2023-02-14T18:01:09,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-15,9.1,4.9,7,9,4.9,6.7,5.7,91.9,12.834,100,8.33,rain,0,11.9,79.2,7.3,61.3,1019.5,94.6,3.8,65.9,5.6,3,10,2023-02-15T07:16:26,2023-02-15T18:02:16,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-16,16,7,10.7,16,5.1,10.4,7.7,82.5,3.039,100,8.33,rain,0,10.1,72,18,88.4,1015.1,79.6,7,59.3,5.2,3,10,2023-02-16T07:15:14,2023-02-16T18:03:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-02-17,11,8,9.4,11,8,9.1,8.5,94.3,31.333,100,8.33,rain,0,7.9,31.3,14.4,149.1,1022.3,96.1,2.7,59.7,5.2,3,10,2023-02-17T07:14:00,2023-02-17T18:04:30,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-02-18,12,6.9,8.9,12,6.8,8.4,7.2,90,0.134,100,8.33,rain,0,5.9,23,14.4,222.6,1024.5,90.5,4.5,107.3,9.4,5,10,2023-02-18T07:12:45,2023-02-18T18:05:36,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-02-19,17,6,10.3,17,5.7,9.9,3.9,68.4,1.985,100,4.17,rain,0,4.3,18,21.6,77.5,1021.1,56.4,9.7,170.7,14.8,7,10,2023-02-19T07:11:28,2023-02-19T18:06:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-20,17,4,10.3,17,2.2,9.9,0.9,54.6,0,0,0,,0,4.5,20.2,18,83.2,1019.9,35.2,11.4,187.8,16.2,7,10,2023-02-20T07:10:11,2023-02-20T18:07:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-02-21,18,5,11.1,18,4.5,10.9,0.2,48.9,0,0,0,,0,3.6,24.5,25.2,78.2,1018.1,14.2,11.3,196,16.9,7,10,2023-02-21T07:08:53,2023-02-21T18:08:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-22,19,7,11.8,19,6.3,11.2,0.2,45.5,0.008,100,4.17,rain,0,3.1,20.2,25.2,79.8,1014.6,53,11.6,139.3,12,6,10,2023-02-22T07:07:34,2023-02-22T18:09:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-23,21,7,13.3,21,5.7,13,2.1,49.1,0,0,0,,0,2.7,24.8,21.6,89.3,1016.6,36.7,11,194.3,16.8,7,10,2023-02-23T07:06:14,2023-02-23T18:11:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-24,20,8.6,13.5,20,8,13.3,1.7,45.2,0.005,100,4.17,rain,0,3.2,23,21.6,85.9,1016.5,63,13.2,130.1,11.2,5,10,2023-02-24T07:04:53,2023-02-24T18:12:06,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-25,12,4.9,7.6,12,1.8,6.7,5.4,86.1,20.649,100,8.33,rain,0,1,20.2,21.6,275.8,1025.5,98.7,8.2,26.9,2.4,1,10,2023-02-25T07:03:31,2023-02-25T18:13:10,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-26,11,4.7,7,11,3.3,6.8,4.4,84.5,0.029,100,8.33,"rain,snow",0,0.7,19.1,7.2,210.1,1028.4,86.2,5.2,130.9,11.3,5,10,2023-02-26T07:02:08,2023-02-26T18:14:14,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-02-27,18,2.5,9.6,18,1,9.4,1.5,63.4,0,0,0,,0,3.3,25.2,21.6,104.8,1026.6,15.2,8.4,203.4,17.6,8,10,2023-02-27T07:00:44,2023-02-27T18:15:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-02-28,18,3,10.4,18,2.2,10.2,0.3,54.6,0,0,0,,0,3.1,19.1,25.2,86.8,1025.1,7.2,10.5,212.8,18.4,8,10,2023-02-28T06:59:20,2023-02-28T18:16:20,0.26,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-03-01,19,4.9,11.1,19,3,10.6,-2.1,40.5,0,0,0,,0,2.9,20.5,25.2,80.9,1023,0,12.1,216.3,18.6,8,10,2023-03-01T06:57:55,2023-03-01T18:17:23,0.3,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-03-02,21,6.9,12.8,21,5.4,12.2,-1.2,38.2,0,0,0,,0,2.8,22.7,21.6,75.1,1021.7,3.8,12.2,217.1,18.7,8,10,2023-03-02T06:56:29,2023-03-02T18:18:25,0.33,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-03-03,21,6,13,21,5.6,12.7,0.8,44.7,0,0,0,,0,0,20.5,28.8,76.9,1023.1,61.8,12.8,182.1,15.7,6,10,2023-03-03T06:55:02,2023-03-03T18:19:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-03-04,21,3.1,14,21,3.1,13.9,2.7,47.7,0.1,100,4.17,rain,0,0.5,20.9,21.6,78.6,1022.8,52.3,14.5,191.2,16.4,7,10,2023-03-04T06:53:35,2023-03-04T18:20:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-03-05,22,10,15.4,22,9.2,15.3,3.2,44.9,0.1,100,4.17,rain,0,2.6,22,18,68.4,1022.4,63.2,11.3,188.4,16.4,7,10,2023-03-05T06:52:07,2023-03-05T18:21:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-03-06,16,11,13.7,16,11,13.7,5.6,58.4,0.996,100,4.17,rain,0,0.2,27.4,25.2,86.2,1021.9,65.1,10.1,123,10.5,5,10,2023-03-06T06:50:39,2023-03-06T18:22:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-03-07,22,9.8,15.4,22,8,15.1,3.3,46.4,0,0,0,,0,5.2,27.4,32.3,80.3,1021.8,18.6,11,221,19.1,8,10,2023-03-07T06:49:10,2023-03-07T18:23:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-03-08,22,11,16,22,11,16,2.6,41.9,0,0,0,,0,5.1,22,21.6,70.9,1022.3,50.7,9.5,182.3,15.9,7,10,2023-03-08T06:47:40,2023-03-08T18:24:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-03-09,22,9,14.7,22,8,14.6,6.3,58.9,1,100,4.17,rain,0,5.2,46.8,25.2,19.9,1021.3,84.7,9.3,102.8,8.8,6,10,2023-03-09T06:46:10,2023-03-09T18:25:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-03-10,23.3,12.8,17,23.3,12.8,17,8.2,57.3,0.391,100,4.17,rain,0,0,22.7,18,78.5,1020.2,72.9,12.2,187.4,16.1,6,10,2023-03-10T06:44:40,2023-03-10T18:26:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,remote"
Dushanbe,2023-03-11,25,9.2,19.1,25,7.8,19,7.2,45.8,0,0,0,,0,0,36,28.8,60.3,1015.6,66.9,14.8,200.5,17.5,7,10,2023-03-11T06:43:09,2023-03-11T18:27:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,UTDD,UTDT,38844099999"
