name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zangilan,2024-04-03,23.6,6.2,14.2,23.6,6.2,13.7,7.5,67.5,0,0,0,,0,0,22,18.4,325.2,1013.4,9.1,12.8,278.5,24.1,9,10,2024-04-03T06:34:28,2024-04-03T19:19:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,remote,37907099999"
Zangilan,2024-04-04,20.1,9.1,14.8,20.1,9.1,14.8,7.5,64.2,0,0,0,,0,0,45.7,22.3,31.4,1012.9,52,12.2,239.4,20.4,8,10,2024-04-04T06:32:55,2024-04-04T19:20:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-05,20.6,5.1,12.5,20.6,3.3,12.2,6.8,70.2,0,0,0,,0,0,35.3,14.8,0.9,1015.3,39.6,11.8,271.9,23.5,9,10,2024-04-05T06:31:22,2024-04-05T19:21:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-06,16.1,6.1,12.4,16.1,6.1,12.4,7.2,71.8,0.1,100,4.17,rain,0,0,36,18.4,38,1018.1,74.4,9.8,192.2,16.8,7,10,2024-04-06T06:29:50,2024-04-06T19:22:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-07,12.1,7.1,10.3,12.1,6,10,7.2,81.6,5.6,100,70.83,rain,0,0,25.6,11.2,37.4,1020.3,93.9,10.1,87.9,7.6,4,10,2024-04-07T06:28:18,2024-04-07T19:23:18,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-08,12.1,6.5,9.7,12.1,5,9.2,7.4,85.4,13.3,100,66.67,rain,0,0,21.6,18.4,345.8,1023.2,99.2,8.7,52,4.5,2,10,2024-04-08T06:26:47,2024-04-08T19:24:16,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-09,16.1,5.4,11.8,16.1,5.4,11.8,8.6,81.5,0.1,100,4.17,rain,0,0,38.5,9,76.1,1022,79,11.3,233.8,20.2,8,10,2024-04-09T06:25:16,2024-04-09T19:25:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-04-10,16.1,8.9,13.2,16.1,8.9,13.2,10.4,83.5,6.5,100,54.17,rain,0,0,33.8,18.4,358.6,1016,99.1,10.4,146.9,12.6,7,10,2024-04-10T06:23:46,2024-04-10T19:26:13,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-11,15.1,8.7,11.9,15.1,7.5,11.6,8.8,82.1,34.1,100,100,rain,0,0,30.2,25.9,273.2,1017.5,83.3,7.6,37.2,3.3,2,10,2024-04-11T06:22:16,2024-04-11T19:27:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-04-12,21.1,7.4,14.4,21.1,6.8,14.3,8.2,68.1,0.4,100,8.33,rain,0,0,20.9,14.8,19.2,1018.9,14.4,12,291.2,25.1,9,10,2024-04-12T06:20:47,2024-04-12T19:28:10,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-13,19.1,6.6,13,19.1,4.3,12.7,6.2,65.8,0,0,0,,0,0,23.4,18.4,336.7,1016,46.2,12,285,24.6,9,10,2024-04-13T06:19:18,2024-04-13T19:29:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-14,20.1,6.8,14.6,20.1,6.4,14.5,9.2,71.1,0,0,0,rain,0,0,31.3,18.4,336.4,1014.9,26.5,12.4,283.5,24.5,9,10,2024-04-14T06:17:50,2024-04-14T19:30:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-15,18.1,10.1,14.3,18.1,10.1,14.3,9.5,74.5,0,0,0,rain,0,0,31,18.4,3.2,1018.8,67.1,10.5,243.5,21,9,10,2024-04-15T06:16:23,2024-04-15T19:31:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-16,23.1,7,15.3,23.1,7,15.3,9.2,69.4,0,0,0,,0,0,24.1,18.4,314.3,1019.2,17,11.7,293.9,25.5,9,10,2024-04-16T06:14:56,2024-04-16T19:32:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-17,24.4,8.5,16.5,24.4,8.5,16.5,10,68.2,0,0,0,,0,0,24.8,18.4,326.3,1014.6,2.1,12.4,304.1,26.1,9,10,2024-04-17T06:13:30,2024-04-17T19:33:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-18,26.4,9,17.5,26.4,9,17.5,10.3,65.7,0,0,0,,0,0,29.5,18.4,343,1010.3,4.2,12.4,302.3,25.9,9,10,2024-04-18T06:12:05,2024-04-18T19:34:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-19,27.9,11.1,19.6,27.2,11.1,19.6,10.7,60.2,0,0,0,,0,0,27,18.4,319.5,1008.1,16,13.6,285.2,24.5,9,30,2024-04-19T06:10:41,2024-04-19T19:34:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-04-20,27.1,14.3,20.3,26.6,14.3,20.3,10.8,56.4,0.8,100,4.17,rain,0,0,29.2,18.4,10.8,1010.6,31.9,12.2,257.9,22.4,9,10,2024-04-20T06:09:17,2024-04-20T19:35:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-21,26.1,12.1,19.6,26.1,12.1,19.6,9.9,57,0,0,0,,0,0,28.4,18.4,317.2,1008.5,37.5,12.4,293.4,25.3,9,10,2024-04-21T06:07:54,2024-04-21T19:36:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-22,27.1,13.1,19,26.6,13.1,18.9,10.1,58.1,0,0,0,rain,0,0,28.8,22.3,99.3,1014.5,32.7,12.2,286.5,24.7,9,10,2024-04-22T06:06:32,2024-04-22T19:37:55,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-23,25.1,12.7,18.3,25.1,12.7,18.3,10.1,60.3,0,0,0,,0,0,31.7,29.5,7.9,1019.9,35.7,11.7,269.4,23.2,9,10,2024-04-23T06:05:11,2024-04-23T19:38:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-24,24.1,10.3,17.5,24.1,10.3,17.5,9.6,62.2,0,0,0,,0,0,28.4,18.4,341.6,1019.7,41,12.2,297,25.5,9,10,2024-04-24T06:03:51,2024-04-24T19:39:52,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-25,26.1,9.6,18.8,26.1,9.6,18.8,9.9,58.5,0,0,0,,0,0,29.2,18.4,329.3,1016.6,21.5,12.4,307.4,26.7,9,10,2024-04-25T06:02:32,2024-04-25T19:40:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-26,25.1,10.1,17.7,25.1,10.1,17.7,10.2,64.7,0,0,0,,0,0,31.7,22.3,7.1,1016.3,4.5,11.5,313.6,27.2,9,10,2024-04-26T06:01:14,2024-04-26T19:41:49,0.58,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-27,25.1,8.1,17.9,25.1,6.1,17.9,9.8,62.7,0,0,0,,0,0,33.1,18.4,0.7,1018.8,1.3,12.4,315.7,27.2,9,10,2024-04-27T05:59:57,2024-04-27T19:42:47,0.62,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-28,26.1,9.7,18.7,26.1,9.7,18.7,7.5,51.7,0,0,0,,0,0,30.6,18.4,345,1019.9,0,12.4,317.2,27.3,9,10,2024-04-28T05:58:41,2024-04-28T19:43:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-29,28.1,9.8,19.4,27.3,9.8,19.3,9.1,54.2,0,0,0,,0,0,31.7,18.4,3.7,1018.1,0.4,12.4,317.9,27.5,9,10,2024-04-29T05:57:26,2024-04-29T19:44:44,0.69,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-04-30,28.1,11.8,20,27.3,11.8,19.9,8.8,52.3,0,0,0,,0,0,35.3,22.3,350.2,1016.8,31.9,12.4,308.9,26.9,9,10,2024-04-30T05:56:12,2024-04-30T19:45:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-01,25.4,12.1,18.9,25.4,12.1,18.9,4.8,41.5,0.1,100,4.17,rain,0,0,32.4,11.2,27.8,1014.3,87.7,23.1,283.2,24.6,9,10,2024-05-01T05:54:59,2024-05-01T19:46:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-05-02,26.1,14.1,18.9,26.1,14.1,18.9,7.9,51,0.1,100,4.17,rain,0,0,38.5,25.9,49.5,1007.8,54.5,13.2,275.1,23.7,9,10,2024-05-02T05:53:48,2024-05-02T19:47:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37897099999,37958099999,37953099999,remote,37907099999"
Zangilan,2024-05-03,21.1,11.2,15.4,21.1,11.2,15.4,7.7,62.3,5.2,100,50,rain,0,0,31.7,18.4,0.6,1003.2,81.7,10.4,147.6,12.8,6,10,2024-05-03T05:52:38,2024-05-03T19:48:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-04,19.1,11.2,14.7,19.1,11.2,14.7,11.5,82,0.6,100,20.83,rain,0,0,29.9,14.8,10.8,1004.9,86.8,9.8,204.7,17.8,7,10,2024-05-04T05:51:29,2024-05-04T19:49:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-05-05,23.8,11.5,16.7,23.8,11.5,16.7,11.7,75.8,0,0,0,rain,0,0,67,25.9,7,1005.1,58.8,10.4,288.3,24.9,9,10,2024-05-05T05:50:21,2024-05-05T19:50:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-06,17.1,12.2,14.8,17.1,12.2,14.8,12.7,87.8,13.3,100,83.33,rain,0,0,35.6,22.3,37.3,1011.3,93.7,9.8,175.5,15,6,10,2024-05-06T05:49:14,2024-05-06T19:51:29,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-07,17.1,11,13.6,17.1,11,13.6,10.9,84.1,11.1,100,79.17,rain,0,0,32,25.9,42.1,1011,91,10.5,132.3,11.6,5,10,2024-05-07T05:48:09,2024-05-07T19:52:26,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-05-08,18.1,10.7,14.1,18.1,10.7,14.1,11.1,83,6,100,70.83,rain,0,0,33.1,22.3,115.9,1013.8,89.3,10.8,187.6,16.2,6,10,2024-05-08T05:47:05,2024-05-08T19:53:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-05-09,23.1,9.5,16.3,23.1,9.5,16.3,10.4,70.9,0,0,0,rain,0,0,25.6,18.4,39.7,1018,50,11.6,288.6,25,9,10,2024-05-09T05:46:03,2024-05-09T19:54:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-10,22.1,9.7,16,22.1,9.7,16,11,74,1.1,100,4.17,rain,0,0,32.4,18.4,350.7,1016.9,77.6,11,284.3,24.5,9,30,2024-05-10T05:45:02,2024-05-10T19:55:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-11,23.6,8.6,16.7,23.6,8.6,16.7,12.2,76.5,0,0,0,rain,0,0,32.4,14.8,358.5,1015.5,65.3,11.2,251.6,21.7,8,10,2024-05-11T05:44:02,2024-05-11T19:56:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-12,28.1,15.1,20.6,27.4,15.1,20.5,12.5,63.6,0.1,100,4.17,rain,0,0,47.5,18.4,348.8,1005.7,35.1,11.3,284.8,24.6,9,30,2024-05-12T05:43:04,2024-05-12T19:57:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-13,21.1,11.8,16.8,21.1,11.8,16.8,11.9,73.8,5.5,100,37.5,rain,0,0,37.1,33.5,87.6,1008,84.1,9.8,182.6,15.8,7,10,2024-05-13T05:42:07,2024-05-13T19:58:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-14,15.3,10.1,11.5,15.3,10.1,11.5,10.3,92.1,6.5,100,62.5,rain,0,0,43.2,14.8,48.5,1011.4,94.8,5.7,169.7,14.8,6,10,2024-05-14T05:41:12,2024-05-14T19:58:59,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-15,19.1,9.5,14.5,19.1,8.9,14.4,9.6,74.5,0.6,100,25,rain,0,0,31.3,18.4,127.8,1016.9,72,11.2,228.4,19.7,7,10,2024-05-15T05:40:18,2024-05-15T19:59:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-16,17.1,11.3,14.2,17.1,11.3,14.2,11.9,86.7,1.4,100,20.83,rain,0,0,33.8,14.8,42.5,1018.4,83.3,7.1,227.3,19.7,8,10,2024-05-16T05:39:26,2024-05-16T20:00:47,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-17,19.1,10.1,13.3,19.1,10.1,13.3,10,82,4.4,100,70.83,rain,0,0,38.5,22.3,7.9,1016.1,66.2,9,218.9,18.9,7,10,2024-05-17T05:38:36,2024-05-17T20:01:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-18,18.1,10,13.6,18.1,10,13.6,7.8,70.3,2.1,100,33.33,rain,0,0,34.9,22.3,2.6,1017.8,67.2,11.1,246.3,21.3,8,10,2024-05-18T05:37:47,2024-05-18T20:02:34,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-19,19.1,8.1,12.9,19.1,6.8,12.8,9.2,79.5,6.6,100,25,rain,0,0,41,22.3,346.8,1017.4,67,10.1,260.5,22.4,8,10,2024-05-19T05:37:00,2024-05-19T20:03:27,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-20,20.1,9.9,14.6,20.1,9.9,14.6,10.3,76.6,2.6,100,37.5,rain,0,0,27.4,14.8,358.1,1016.9,77,10.9,142.2,12.3,5,10,2024-05-20T05:36:14,2024-05-20T20:04:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-21,20.1,11,15.2,20.1,11,15.2,11.7,80.5,5.8,100,95.83,rain,0,0,22.3,14.8,28.3,1019.6,73.1,10,85.1,7.2,2,10,2024-05-21T05:35:31,2024-05-21T20:05:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-22,19.1,11.4,15.2,19.1,11.4,15.2,9.9,71.8,3.4,100,54.17,rain,0,0,23.8,14.8,346.1,1018.9,71.6,10.9,142.2,12.3,6,10,2024-05-22T05:34:48,2024-05-22T20:06:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-23,25.1,8.9,16.9,25.1,7.3,16.7,9.2,64.5,0,0,0,,0,0,33.8,18.4,95.3,1014.5,33.9,12,301,26,9,10,2024-05-23T05:34:08,2024-05-23T20:06:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-24,19.1,12.8,16,19.1,12.8,16,13.6,86,4.5,100,54.17,rain,0,0,32,18.4,358.1,1015.5,91.9,9,167.5,14.4,6,10,2024-05-24T05:33:29,2024-05-24T20:07:39,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-25,19.1,12.5,15.1,19.1,12.5,15.1,12.5,85.1,16.5,100,100,rain,0,0,30.6,18.4,353.8,1019.3,98.5,8.6,59.1,4.9,3,10,2024-05-25T05:32:52,2024-05-25T20:08:28,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-26,22.1,12.3,16.6,22.1,12.3,16.6,12.8,78.9,1.7,100,45.83,rain,0,0,27,14.8,349.8,1015.2,80,10.2,156.1,13.5,7,10,2024-05-26T05:32:17,2024-05-26T20:09:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-27,27.1,11,19.5,27.2,11,19.5,13.2,69.8,0.2,100,8.33,rain,0,0,29.9,14.8,97.2,1014.4,27.9,12,297.4,25.7,9,30,2024-05-27T05:31:44,2024-05-27T20:10:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-28,26.1,15.1,19.9,26.1,15.1,19.9,11.8,62.3,0,0,0,rain,0,0,29.9,18.4,344.1,1016.5,36,11.5,284.1,24.5,9,10,2024-05-28T05:31:12,2024-05-28T20:10:48,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-29,29.1,13,20.7,28.4,13,20.7,12.3,61.3,0,0,0,,0,0,27,14.8,341.6,1013.6,64,14.8,288.5,25,9,10,2024-05-29T05:30:43,2024-05-29T20:11:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-05-30,31.1,16.2,23.4,30.4,16.2,23.3,14.2,58.5,0,0,0,,0,0,22.3,18.4,341.4,1012.9,16.5,12.2,315.8,27.3,9,30,2024-05-30T05:30:15,2024-05-30T20:12:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-05-31,32.1,17.3,24.8,33,17.3,25.1,16.4,61.4,0.4,100,4.17,rain,0,0,34.2,18.4,57.7,1012,27.8,12.1,311.1,26.9,9,15,2024-05-31T05:29:49,2024-05-31T20:12:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-01,32.1,18.5,24.5,32.5,18.5,24.6,16.6,63.2,6,100,20.83,rain,0,0,43.2,29.5,347.5,1010.7,38.2,12.2,302.6,26.1,9,30,2024-06-01T05:29:25,2024-06-01T20:13:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-02,29.1,15.6,22.3,28.6,15.6,22.3,14.4,63.7,0.8,100,29.17,rain,0,0,30.2,18.4,5.9,1016.1,37.7,12.4,246.3,21.1,9,10,2024-06-02T05:29:02,2024-06-02T20:14:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-03,31.1,15.1,23.8,30.1,15.1,23.6,13.3,54.8,0,0,0,rain,0,0,28.4,18.4,340.8,1017.4,21.9,11.6,320.3,27.8,9,10,2024-06-03T05:28:42,2024-06-03T20:15:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-04,33.1,16.2,24.6,31.1,16.2,24.1,10.5,44.6,0,0,0,,0,0,33.8,18.4,22.7,1016.7,23.2,12.8,314.2,27.1,9,10,2024-06-04T05:28:23,2024-06-04T20:15:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-06-05,33.1,14.8,24.7,31.4,14.8,24.1,9,39.6,0,0,0,,0,0,27,18.4,11,1015.1,3.8,12.4,342.1,29.4,10,10,2024-06-05T05:28:07,2024-06-05T20:16:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-06,34.1,15.6,25.6,32.5,15.6,25.1,10.9,42.1,0,0,0,,0,0,25.6,22.3,354,1013.5,11.2,12.2,344.7,29.4,10,10,2024-06-06T05:27:52,2024-06-06T20:16:52,0,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-07,35.1,16.5,26.8,34.8,16.5,26.5,12.7,43.4,0,0,0,,0,0,33.5,18.4,13,1011.6,24.1,12.4,338.4,29.2,10,10,2024-06-07T05:27:39,2024-06-07T20:17:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-08,33.1,18.4,25,31.8,18.4,24.7,13.7,52.6,0,0,0,rain,0,0,33.1,25.9,71,1011.8,47.6,11.5,321.9,27.8,9,10,2024-06-08T05:27:28,2024-06-08T20:17:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-09,29.1,15.4,23,29.2,15.4,23.1,15.8,65.7,0.5,100,12.5,rain,0,0,25.6,18.4,350.6,1010.6,49.4,11.8,233.5,20.2,6,30,2024-06-09T05:27:19,2024-06-09T20:18:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-10,31.1,15.3,23.2,31,15.3,23.2,15.4,63,4.7,100,20.83,rain,0,0,29.9,33.5,282.8,1010.7,44.4,14.5,260.8,22.7,8,30,2024-06-10T05:27:11,2024-06-10T20:19:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-06-11,31.1,16.8,22.5,31,16.8,22.5,14.8,63.8,6.8,100,25,rain,0,0,33.8,37.1,328.7,1011.1,57.1,15,233.1,20.1,8,30,2024-06-11T05:27:06,2024-06-11T20:19:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37897099999,37958099999,37953099999,remote,37907099999"
Zangilan,2024-06-12,32.1,13.9,24.3,31.7,13.9,24.2,14.8,57.7,0.1,100,4.17,rain,0,0,27,22.3,349.2,1011.5,23.9,11.7,292.9,25.4,9,30,2024-06-12T05:27:02,2024-06-12T20:19:57,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-13,33.1,18.3,25.3,32.3,18.3,25.3,15.5,56.3,0.3,100,4.17,rain,0,0,37.4,22.3,320,1011.5,36.1,11.7,305.6,26.3,9,30,2024-06-13T05:27:01,2024-06-13T20:20:23,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-14,32.1,17.4,25,31.3,17.4,24.8,14.7,55.4,0.2,100,8.33,rain,0,0,31.3,40.7,20.6,1010.7,32.6,12.3,256.5,22.2,8,10,2024-06-14T05:27:01,2024-06-14T20:20:47,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-15,32.1,16.5,24.5,32,16.5,24.7,16.6,64.1,0,0,0,rain,0,0,29.2,14.8,9.9,1008.3,23.9,11.7,305.4,26.2,9,10,2024-06-15T05:27:03,2024-06-15T20:21:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-16,33.1,18.9,26.8,34.7,18.9,27.1,16.7,55.6,0,0,0,rain,0,0,30.6,22.3,25.8,1008.9,45.7,11.5,285.5,24.8,9,30,2024-06-16T05:27:06,2024-06-16T20:21:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-17,35.1,20,28,35.3,20,28.2,16.5,52,0.1,100,4.17,rain,0,0,37.1,22.3,61.4,1011.9,18.3,12.4,310.8,26.6,9,30,2024-06-17T05:27:12,2024-06-17T20:21:50,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-06-18,35.1,18.7,26,35.3,18.7,26.1,16.2,57.9,0,0,0,rain,0,0,33.5,37.1,328.4,1014.3,36.4,12.1,289.1,25.1,9,30,2024-06-18T05:27:19,2024-06-18T20:22:08,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
