name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Qostanay,2023-01-11,-12.8,-25.6,-18.3,-19.1,-35.9,-28.2,-22.4,70.3,0,0,0,,0,24,33.5,36,293.5,1042.8,60.7,13.5,39.2,3.4,2,10,2023-01-11T09:56:07,2023-01-11T17:50:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-12,-10.4,-19,-14.6,-17.4,-30.3,-23.5,-18.9,70.3,0,0,0,,0,23.8,50.4,36,239.4,1042.4,65.6,13.5,35.5,3.1,2,10,2023-01-12T09:55:22,2023-01-12T17:52:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-13,-6.2,-14,-10.1,-11.5,-24.5,-17.8,-14.9,68.3,0,0,0,,0,23.1,43.2,36,241.6,1039,69.1,13.5,29.9,2.5,2,10,2023-01-13T09:54:35,2023-01-13T17:54:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-14,-8.6,-15,-11.9,-8.6,-24.2,-19.9,-16.8,66.8,0,0,0,,0,22.4,46.8,36,222.8,1038.7,50.6,13.5,44.3,3.7,2,10,2023-01-14T09:53:45,2023-01-14T17:55:40,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-15,-5.1,-16,-12.3,-8.5,-27.6,-19.9,-17.7,65,0,0,0,,0,22,28.8,36,232.3,1038.9,28.7,14.7,49.4,4.3,2,10,2023-01-15T09:52:51,2023-01-15T17:57:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-16,-12,-24,-18.3,-14.4,-31.1,-23.5,-23.2,65.5,0,0,0,,0,21.8,21.2,21.6,188.1,1040.4,0.8,13.5,50.9,4.4,2,10,2023-01-16T09:51:54,2023-01-16T17:58:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-01-17,-10.4,-25,-20,-10.4,-33.5,-23.3,-24.9,65.5,0,0,0,,0,21.8,16.2,10.8,168.1,1043.1,13.3,14.7,52.1,4.4,3,10,2023-01-17T09:50:55,2023-01-17T18:00:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-01-18,-11.9,-25,-20.4,-14.8,-32.3,-24,-24.9,67.7,0,0,0,,0,21.8,18.7,10.8,164.7,1044.2,0,14.7,53.8,4.7,3,10,2023-01-18T09:49:52,2023-01-18T18:02:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-01-19,-10.6,-24,-19.2,-14,-32.3,-22.4,-23.9,66.8,0,0,0,,0,21.8,17.6,10.8,199.7,1042.4,1.3,14.7,54.4,4.7,3,10,2023-01-19T09:48:46,2023-01-19T18:04:06,0.91,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-01-20,-11,-22,-18.1,-11,-28,-19.7,-22.8,67.1,0,0,0,,0,21.8,13.7,7.2,215.7,1045.3,3.7,14.7,55.7,4.9,3,10,2023-01-20T09:47:38,2023-01-20T18:05:52,0.95,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-01-21,-8.1,-23,-17.2,-8.1,-29.2,-20.1,-21.9,67.2,0,0,0,,0,21.8,18.7,10.8,193.5,1047.7,5.2,14.7,56.9,4.9,3,10,2023-01-21T09:46:27,2023-01-21T18:07:39,0.98,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-01-22,-7.5,-21,-15.2,-7.5,-28.8,-19.1,-18.7,75.2,0,0,0,,0,21.8,20.9,14.4,184.6,1045,46.8,14.7,56.7,5,3,10,2023-01-22T09:45:13,2023-01-22T18:09:28,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-23,-4,-13,-8.7,-9.4,-21.1,-14.1,-12.2,75.8,0,0,0,,0,21.8,26.6,25.2,306.8,1038.2,83.8,14.7,49,4.2,2,10,2023-01-23T09:43:56,2023-01-23T18:11:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-24,-8.2,-18,-14.7,-12.1,-26.3,-18.4,-16.6,85.5,0,0,0,,0,21.8,18.7,14.4,204.5,1036.1,46,12.2,54.7,4.8,3,10,2023-01-24T09:42:37,2023-01-24T18:13:07,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-25,-10.3,-19,-15,-15.1,-26.3,-21.4,-17.3,82.8,0,0,0,,0,21.8,28.4,21.6,168,1029.6,31.9,13.5,51.1,4.6,3,10,2023-01-25T09:41:15,2023-01-25T18:14:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-26,-11.2,-22,-16.5,-18.1,-30,-24.3,-19.2,79.6,0,0,0,,0,21.4,34.9,25.2,171.5,1024.4,27.3,14.7,54.2,4.7,3,10,2023-01-26T09:39:50,2023-01-26T18:16:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-27,-4.2,-14,-9.4,-7.6,-22.6,-16.4,-12.8,76.5,0,0,0,,0,21.2,34.6,28.8,181.4,1021.3,48.1,14.7,48.8,4.2,3,10,2023-01-27T09:38:24,2023-01-27T18:18:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-28,-4.5,-14,-8.7,-9.5,-20.3,-15,-12.5,74,0,0,0,,0,21.1,33.1,25.2,215.1,1020,60.4,14.7,55.7,4.8,3,10,2023-01-28T09:36:55,2023-01-28T18:20:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-29,-5.1,-10.5,-7.8,-5.1,-15.5,-11.1,-10.1,83.8,0,0,0,,0,21.2,16.9,14.4,216.8,1022,81.3,12.8,63.5,5.6,3,10,2023-01-29T09:35:23,2023-01-29T18:22:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-01-30,-7.2,-21,-14,-11,-28.7,-20.8,-16.5,81.4,0.2,100,4.17,snow,0,21.1,28.1,18,147.7,1021.6,80.8,13.3,45.2,3.9,2,10,2023-01-30T09:33:50,2023-01-30T18:24:28,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2023-01-31,-12,-23,-17.8,-17.6,-29.9,-24.1,-20.2,81.3,0,0,0,,0,21.1,27,18,151.1,1023.2,54.9,13.8,49.9,4.4,2,10,2023-01-31T09:32:14,2023-01-31T18:26:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-01,-11,-22,-16.9,-12,-29.9,-21.8,-19.8,78.8,0,0,0,,0,21.1,19.8,18,147.5,1025.8,11.5,14.4,70.3,6,3,10,2023-02-01T09:30:36,2023-02-01T18:28:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-02-02,-10,-22.6,-16.8,-10.8,-28,-18.2,-19.5,79.8,0,0,0,,0,21.1,12.6,10.8,37.4,1027.1,33.1,11.4,65.5,5.7,3,10,2023-02-02T09:28:56,2023-02-02T18:30:16,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-03,-8,-17.9,-13.6,-9.8,-23.9,-16.7,-16.1,82.1,0,0,0,,0,21.1,13.7,14.4,1.5,1026.5,51.8,14.1,66.2,5.7,3,10,2023-02-03T09:27:14,2023-02-03T18:32:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-04,-10,-22,-16.7,-10,-28.1,-20.1,-19.8,77.5,0,0,0,,0,21,18,10.8,22.1,1026.7,24.9,12.3,72.7,6.5,3,10,2023-02-04T09:25:30,2023-02-04T18:34:10,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-05,-11,-15,-11.9,-13.3,-22.7,-18.6,-13.9,85,0.2,100,4.17,snow,0.4,21.3,29.9,21.6,32.3,1022.1,89.5,9,48.3,4.1,2,10,2023-02-05T09:23:44,2023-02-05T18:36:08,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2023-02-06,-14,-21,-16.8,-14.4,-28.8,-23.1,-19,83.1,0.7,100,8.33,snow,0.1,22.1,21.6,21.6,4.4,1022.7,73.7,13,54.6,4.5,3,10,2023-02-06T09:21:56,2023-02-06T18:38:05,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2023-02-07,-14.4,-22.8,-17.7,-15,-28.8,-22.4,-20,82.5,0.3,100,4.17,snow,0,22.5,19.1,14.4,337.9,1028.8,86.7,9.2,49.2,4.1,2,10,2023-02-07T09:20:07,2023-02-07T18:40:03,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2023-02-08,-17,-23.8,-19.8,-17.8,-28,-23.5,-21.9,83.8,0.6,100,8.33,snow,0,23.4,26.6,10.8,348.9,1029.9,84.9,6.6,68.6,5.8,3,10,2023-02-08T09:18:16,2023-02-08T18:42:01,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2023-02-09,-8,-22,-15.4,-11.9,-28,-20.8,-17.3,85.1,0,0,0,snow,1.2,23.9,31,25.2,293.6,1020.1,82.4,7.4,57.9,5,3,10,2023-02-09T09:16:23,2023-02-09T18:43:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-10,-5,-18.4,-8.6,-9.5,-25.7,-14.6,-10.9,83.7,1,100,4.17,snow,0,24.6,39.2,25.2,315.9,1018.5,90.8,11.6,44,3.7,2,10,2023-02-10T09:14:28,2023-02-10T18:45:57,0.65,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2023-02-11,-5,-12,-7.8,-6.1,-19.9,-12.1,-9.7,86.5,0.2,100,4.17,snow,0.2,24.6,24.8,21.6,108.8,1024.1,91.1,12,56.9,4.9,2,10,2023-02-11T09:12:32,2023-02-11T18:47:55,0.69,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2023-02-12,-9,-21,-15,-11,-26.9,-19.6,-17.3,82.7,0,0,0,,0,24.3,26.6,25.2,173.6,1026.2,53.6,11.9,84.2,7.3,4,10,2023-02-12T09:10:35,2023-02-12T18:49:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-13,-15.7,-25,-20.3,-17.9,-33.7,-27.8,-23,78.8,0,0,0,,0,24.4,30.6,25.2,148.9,1028.2,55.5,14.5,59.4,5.1,3,10,2023-02-13T09:08:35,2023-02-13T18:51:50,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-14,-16.3,-23,-20,-16.3,-32.5,-26.3,-22.4,80.9,0,0,0,,0,24.3,27.4,18,129,1025.9,53.1,12.2,54.9,4.8,2,10,2023-02-14T09:06:35,2023-02-14T18:53:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-15,-15.4,-25,-19.7,-15.4,-28,-22.3,-22.7,77.6,0,0,0,,0,24.3,18,14.4,85.2,1023.3,63.8,13.5,88.4,7.6,4,10,2023-02-15T09:04:33,2023-02-15T18:55:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-16,-10,-21.6,-16,-10,-23.9,-18.5,-19,77.8,0,0,0,,0,24.4,22,14.4,59.1,1030.5,51.6,12.1,65.1,5.6,3,10,2023-02-16T09:02:30,2023-02-16T18:57:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-17,-10.9,-16,-13.5,-16.7,-24.9,-21.2,-16.3,79.4,0,0,0,snow,0.5,24.8,33.8,25.2,77.3,1025,92.6,10.9,54.9,4.8,2,10,2023-02-17T09:00:26,2023-02-17T18:59:40,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"UAUU,28952099999"
Qostanay,2023-02-18,-10,-21,-16.9,-15.8,-30,-23.4,-19.2,82.5,1.1,100,8.33,snow,0,25.7,30.6,18,133.8,1020.9,82.7,12.5,75.4,6.5,3,10,2023-02-18T08:58:20,2023-02-18T19:01:37,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2023-02-19,-10.4,-21,-16,-15.3,-30,-21.8,-18.2,82.8,0.4,100,4.17,snow,0.2,25.8,25.2,18,139.3,1018.3,91.4,7.6,70.4,6.1,3,10,2023-02-19T08:56:13,2023-02-19T19:03:34,0.96,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2023-02-20,-5,-16,-9,-5,-21,-13.2,-10.3,90.2,1.3,100,8.33,snow,2.4,26.5,28.1,18,23.3,1007.4,92,9.7,56.6,4.9,2,10,2023-02-20T08:54:05,2023-02-20T19:05:31,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2023-02-21,1,-19,-7.4,-5.3,-26.3,-13.4,-8.7,90,1.5,100,8.33,snow,2.9,27.8,64.8,43.2,121.4,1005.1,95.4,7.2,51.1,4.4,3,10,2023-02-21T08:51:56,2023-02-21T19:07:27,0.03,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2023-02-22,1,-12,-6.6,-3.6,-16.4,-10.6,-8.6,85.7,1.8,100,8.33,snow,0.4,27.7,45.4,21.6,198,998.5,87.5,13,73.8,6.2,3,10,2023-02-22T08:49:46,2023-02-22T19:09:23,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2023-02-23,-2,-14,-6.6,-7.3,-24.5,-13.8,-8.5,86.1,0.7,100,4.17,snow,1,26.8,46.8,32.4,155,996.5,81.2,12.9,89.9,7.9,4,10,2023-02-23T08:47:35,2023-02-23T19:11:19,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2023-02-24,-8.5,-16,-13.5,-14.7,-27.6,-22.9,-16.4,79.2,0,0,0,snow,0.3,26.4,47.5,39.6,185,1003,41.8,13.2,115.8,9.9,5,10,2023-02-24T08:45:23,2023-02-24T19:13:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-25,-10,-23,-16,-17.2,-34.6,-24.9,-19.2,76.5,0,0,0,,0,26.3,41.4,36,186.9,1020.5,24.6,15.1,124.2,10.6,5,10,2023-02-25T08:43:10,2023-02-25T19:15:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-26,-5,-12,-8.3,-12.7,-21.1,-16.6,-11.4,78.6,0,0,0,,0,25.9,57.6,36,176.8,1031.5,79.6,15.1,111.7,9.8,4,10,2023-02-26T08:40:56,2023-02-26T19:17:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-27,-2,-11,-7.1,-10,-21.1,-15.9,-9.2,84.7,0,0,0,"freezingrain,snow",0.1,25.8,61.2,46.8,164.8,1026.9,71.6,11.2,71.3,6.3,3,10,2023-02-27T08:38:41,2023-02-27T19:19:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-02-28,2,-2,-0.2,-2.2,-8.9,-6,-1.7,90,6.5,100,8.33,"rain,snow",2.1,26.7,57.6,32.4,186.1,1010.8,86.9,10.6,84.2,7.2,4,10,2023-02-28T08:36:25,2023-02-28T19:20:54,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UAUU,28952099999"
Qostanay,2023-03-01,-0.4,-6,-2.4,-3.3,-12.6,-8.5,-4.9,82.8,2,100,4.17,"rain,snow",0,26.3,50.4,39.6,192.4,999.4,91.3,13.3,79.3,6.8,3,10,2023-03-01T08:34:09,2023-03-01T19:22:48,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"UAUU,28952099999"
Qostanay,2023-03-02,-4.2,-10,-6.7,-10.5,-19.8,-14.6,-10.3,75.8,0,0,0,,0,26.1,47.5,36,202.8,999.6,30.3,15.1,134.5,11.7,5,10,2023-03-02T08:31:52,2023-03-02T19:24:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-03-03,-5.7,-14,-10.4,-11.4,-25.1,-18.1,-13.6,78,0,0,0,,0,26.1,43.2,36,205.4,1005.5,36.2,13.2,130.1,11.4,5,10,2023-03-03T08:29:34,2023-03-03T19:26:35,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-03-04,-1.2,-9.3,-4.5,-5.2,-15.5,-11.2,-6.7,85.3,0,0,0,snow,0.1,26.9,42.1,32.4,184.5,1012.5,84.4,13.7,109.7,9.4,5,10,2023-03-04T08:27:16,2023-03-04T19:28:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-03-05,0.1,-5,-2.2,-3.5,-12.3,-8.1,-3.8,89.4,0,0,0,"rain,snow",0.7,27.7,38.9,28.8,176.9,1006.1,87.4,8.9,87.7,7.6,4,10,2023-03-05T08:24:57,2023-03-05T19:30:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-03-06,2,-7,-1,-4.3,-14.3,-7.6,-4.2,79.9,0,0,0,snow,1.4,27.5,64.8,46.8,193.9,1005.7,43.2,14.3,147.5,12.6,5,10,2023-03-06T08:22:37,2023-03-06T19:32:14,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-03-07,-0.7,-14,-6.5,-4.4,-20.3,-10.8,-7.7,91.1,0,0,0,snow,3.8,30.2,42.1,39.6,8.2,1004.6,91.3,6.2,39.6,3.4,2,10,2023-03-07T08:20:17,2023-03-07T19:34:07,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"UAUU,28952099999"
Qostanay,2023-03-08,-3,-14,-8.1,-8.1,-25.1,-16,-10.9,80.9,8.2,100,8.33,snow,0.9,34.2,44.6,39.6,243,1017.8,31.9,12.1,156.8,13.6,6,10,2023-03-08T08:17:56,2023-03-08T19:35:59,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2023-03-09,-0.9,-5,-2.8,-6.2,-12.3,-9.6,-5.2,83.6,2,100,4.17,snow,0.6,35.6,52.2,39.6,175.4,1023.9,63.3,12.9,140.9,12.1,5,10,2023-03-09T08:15:35,2023-03-09T19:37:50,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2023-03-10,-0.3,-8.1,-4.1,-4.6,-16.1,-10.1,-6.2,86,0,0,0,,0,36.3,41,32.4,154,1020.6,74,15.9,146.8,12.7,5,10,2023-03-10T08:13:13,2023-03-10T19:39:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-03-11,2,-2.1,-0.4,-1.9,-7.9,-4.8,-1.5,92.5,0,0,0,,0,36.2,32,25.2,188.6,1010.6,96.3,6.2,148.1,12.8,6,10,2023-03-11T08:10:51,2023-03-11T19:41:33,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"UAUU,28952099999"
Qostanay,2023-03-12,0,-12.9,-5.8,0,-16.4,-9.4,-9.8,74.2,0,0,0,,0,34.5,27,21.6,14.3,1027.9,11.1,16.3,169.5,14.6,6,10,2023-03-12T08:08:29,2023-03-12T19:43:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-03-13,1,-12,-5.3,-3.9,-17.9,-10.8,-7.4,85.5,0,0,0,,0,34.2,34.6,32.4,128.2,1029.7,16.6,15.6,167,14.4,6,10,2023-03-13T08:06:06,2023-03-13T19:45:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-03-14,2,-4,-0.2,-1.9,-11.6,-6.1,-1,94.4,0,0,0,snow,1.6,33.8,61.2,50.4,173.2,1018.5,95.5,4.7,69.1,5.8,4,10,2023-03-14T08:03:43,2023-03-14T19:47:06,0.74,Overcast,Cloudy skies throughout the day.,wind,"UAUU,28952099999"
Qostanay,2023-03-15,-0.5,-9,-4.6,-6.2,-17.4,-11.4,-8,77.3,5,100,4.17,snow,0,34.1,40.3,36,276.1,1027.4,43.8,16.3,142.7,12.4,5,10,2023-03-15T08:01:19,2023-03-15T19:48:56,0.75,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2023-03-16,3,-7,-0.8,1,-14.9,-5,-6.1,68.2,0,0,0,,0,32.9,31.7,25.2,282,1026.7,46.2,16.3,177.1,15.3,6,10,2023-03-16T07:58:56,2023-03-16T19:50:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-03-17,6,-5.6,-0.2,6,-8.3,-2.1,-5.6,67.7,0,0,0,,0,31.8,18.4,18,219.2,1026.9,43.1,16.3,177.9,15.4,6,10,2023-03-17T07:56:32,2023-03-17T19:52:37,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-03-18,4.9,-6,-0.7,2.4,-13,-5.2,-5.1,72.7,0,0,0,snow,0,30.1,40.7,36,177.3,1023.1,39.1,16.3,176.3,15.2,6,10,2023-03-18T07:54:08,2023-03-18T19:54:26,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-03-19,0.1,-10,-5.2,-4.3,-15.4,-10.9,-11.1,64.2,0.7,100,4.17,snow,0,28.8,43.2,32.4,24.5,1034.6,40,14.5,183.3,15.9,6,10,2023-03-19T07:51:43,2023-03-19T19:56:16,0.91,"Snow, Partially cloudy",Clearing in the afternoon with afternoon snow.,rain,"UAUU,28952099999"
Qostanay,2023-03-20,-5,-17,-10.9,-8.4,-23.9,-15.7,-16.2,65.8,0,0,0,,0,28.8,26.6,14.4,138.7,1033.5,31.5,16.3,194.4,16.6,7,10,2023-03-20T07:49:19,2023-03-20T19:58:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
