name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ankara,2023-02-02,1.8,-3.7,-0.9,0.7,-7.4,-1.9,-4.7,75.6,0.196,100,4.17,"rain,snow",0.2,0.4,40.3,11.2,226.1,1019.5,64.5,10.8,101.4,8.8,4,,2023-02-02T07:56:29,2023-02-02T18:08:33,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-02-03,2.7,-2.4,0,2.5,-5.8,-0.7,-2.1,86.1,3.538,100,8.33,"rain,snow",0.3,2.3,41,9.7,238,1019.9,91.3,7.8,107.7,9.5,5,,2023-02-03T07:55:31,2023-02-03T18:09:46,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-02-04,-0.1,-4.6,-1.6,-0.1,-5.2,-2,-3.6,86,11.384,100,12.5,"rain,snow",0.6,10,19.4,8.2,250.6,1015.7,86.3,9.4,126.6,11,5,,2023-02-04T07:54:32,2023-02-04T18:10:58,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-02-05,1.5,-7.7,-1.9,-0.2,-7.7,-3.7,-5.3,77.9,0.004,100,4.17,snow,0,9.6,24.1,14.7,37.5,1011.5,84.1,8.5,153.2,13.2,6,,2023-02-05T07:53:30,2023-02-05T18:12:10,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-02-06,2,-2.4,0.4,1.4,-5.8,-3.2,-4.8,68.8,0.231,100,4.17,"rain,snow",2.4,8.3,44.6,19.8,23.1,1006.5,97,9.2,68.9,5.9,3,,2023-02-06T07:52:28,2023-02-06T18:13:23,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-02-07,0.3,-3.6,-0.9,0.2,-6.8,-3.6,-8.6,56.3,0,0,0,,0,5.9,44.3,25.2,342.8,1017.9,76.1,15.7,129.6,11.3,5,,2023-02-07T07:51:23,2023-02-07T18:14:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-02-08,0.3,-7.3,-3.1,-1,-7.3,-4.4,-9.6,61.5,0,0,0,,0,4.3,39.2,12.3,292.4,1026.9,53.6,12.4,141.4,12.2,5,,2023-02-08T07:50:18,2023-02-08T18:15:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-02-09,1.1,-3.9,-1.4,0.1,-3.9,-1.8,-5.9,72.6,0.019,100,4.17,snow,0.2,4.6,19.1,7.7,354.1,1030.6,81.5,9.6,124.9,10.8,5,,2023-02-09T07:49:10,2023-02-09T18:16:59,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-02-10,0.2,-1.7,-0.6,-0.1,-3.3,-1.9,-7.1,62.7,0.003,100,4.17,"rain,snow",0,4.3,22,9.8,37.2,1031.9,86.3,11.4,121,10.4,5,,2023-02-10T07:48:02,2023-02-10T18:18:10,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-11,0.8,-2.1,-0.5,0.8,-3.7,-1.2,-8.3,55.6,0,0,0,,0,2.6,20.5,8.7,39.4,1030.4,67.2,15,141,12.1,5,,2023-02-11T07:46:52,2023-02-11T18:19:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-12,0.4,-2.8,-1.2,0.4,-3.9,-1.6,-8.1,59.6,0,0,0,,0,1.7,22.7,7.1,210.5,1027.1,65.9,11.1,162.8,14.1,6,,2023-02-12T07:45:40,2023-02-12T18:20:33,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-13,3.7,-4,-0.7,2.2,-4,-1.6,-8.3,58.5,0,0,0,,0,1.1,29.9,14.1,38.3,1031.9,42.4,9.8,169.5,14.7,6,,2023-02-13T07:44:28,2023-02-13T18:21:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-14,2.4,-6.5,-1.3,1.7,-6.5,-2,-9.3,55.9,0,0,0,,0,1,29.9,11.5,240,1026.9,26.1,12.8,169,14.5,6,,2023-02-14T07:43:14,2023-02-14T18:22:55,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-15,3.1,-1,0.5,0.3,-3.8,-1.6,-6,62.3,0,0,0,,0,0.7,42.5,13.2,279.3,1023.7,77.5,14.1,132.6,11.6,5,,2023-02-15T07:41:59,2023-02-15T18:24:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-16,1.8,-2.1,-0.1,1.8,-4.8,-1.1,-6.6,62,0,0,0,,0,0.4,32,9.9,248.4,1029.4,74.5,13.8,125.9,10.8,5,,2023-02-16T07:40:42,2023-02-16T18:25:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-17,5.4,-4.1,0.6,4.5,-4.1,0,-5.9,62.6,0,0,0,,0,0.4,34.9,10.5,222.7,1030.3,32.2,15.1,177.1,15.3,7,,2023-02-17T07:39:25,2023-02-17T18:26:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-18,9.3,-1.9,3.7,7.8,-1.9,3.3,-4.2,58.4,0,0,0,,0,0.3,37.1,12.5,225.9,1026,35.9,12.9,153.4,13.3,6,,2023-02-18T07:38:06,2023-02-18T18:27:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-19,13.7,5.8,8.8,13.7,4.8,8.3,-1.2,50.3,0,0,0,,0,0.2,41.4,15.6,216.6,1020.7,52.8,16.8,166.5,14.3,7,,2023-02-19T07:36:46,2023-02-19T18:28:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-20,9.1,2,5.1,8.3,1.5,4.3,0.5,73.4,1.631,100,8.33,rain,0,0.1,52.6,15.5,247.4,1018.8,61,11.6,115.8,10,5,,2023-02-20T07:35:25,2023-02-20T18:29:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-21,10,-0.5,4.3,10,-0.5,3.6,-0.6,72.9,0,0,0,,0,0,43.6,18.1,226.2,1020.1,52.3,11.9,174.8,15.1,7,,2023-02-21T07:34:03,2023-02-21T18:31:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-22,13.9,-0.4,6.8,13.9,-0.4,6.8,-0.7,62.3,0,0,0,,0,0,31.3,10.4,238.2,1017.1,20.9,15.6,180.9,15.6,7,,2023-02-22T07:32:40,2023-02-22T18:32:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-02-23,13.9,-0.1,7.4,13.9,-0.1,7.3,-0.9,58.5,0,0,0,,0,0,22.3,9.3,20.6,1016.5,34.2,15.4,153.2,13.2,6,,2023-02-23T07:31:16,2023-02-23T18:33:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-02-24,12.9,1.3,7.5,12.9,-1.3,6.6,-0.7,57.6,0,0,0,,0,0,25.9,9.4,54.7,1017.9,44.5,13.4,172.2,14.8,7,,2023-02-24T07:29:52,2023-02-24T18:34:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-02-25,15.1,2,8.4,15.1,2,8.4,-0.6,55.9,0,0,0,,0,0,41.8,12.5,216.4,1015.9,54.3,15.4,182.4,15.8,7,,2023-02-25T07:28:26,2023-02-25T18:35:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-26,15.2,2.6,9.2,15.2,2.6,9.2,-0.2,54.2,0,0,0,,0,0,36,11.5,180.6,1018.9,35.2,16.4,194.4,16.9,7,,2023-02-26T07:26:59,2023-02-26T18:36:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-27,17.8,3.1,9.5,17.8,3.1,9.5,-0.9,51.7,0,0,0,,0,0,22,7.8,44.6,1023.7,77.4,15.9,181.7,15.6,7,,2023-02-27T07:25:32,2023-02-27T18:37:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-28,16.4,7.3,11.5,16.4,7.3,11.4,3,56.7,0.231,100,8.33,rain,0,0,20.5,12.3,37.2,1024.9,85.9,10.8,117.7,10.1,6,,2023-02-28T07:24:04,2023-02-28T18:38:56,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-03-01,19.3,9.4,13.5,19.3,8.5,13.3,5.3,59.9,0.09,100,4.17,rain,0,0,26.3,17.3,29.2,1019,81,14.5,176.8,15.3,7,,2023-03-01T07:22:35,2023-03-01T18:40:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-03-02,18.7,5.9,12.2,18.7,5.9,12.2,3.3,58.5,0,0,0,,0,0,20.9,13.4,16.7,1014.2,65,12.9,182.3,15.9,7,,2023-03-02T07:21:05,2023-03-02T18:41:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-03-03,16.1,5.2,10.9,16.1,2.8,10.3,3.7,63.7,0.8,100,20.83,rain,0,0,45.7,17.8,311.2,1012.4,68.4,12.4,181.4,15.6,7,,2023-03-03T07:19:35,2023-03-03T18:42:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-03-04,12.5,4.1,8.8,12.5,4.1,8.7,1.7,62.3,0,0,0,,0,0,34.2,13.9,242.7,1015.5,65.5,13.3,153.9,13.3,6,,2023-03-04T07:18:04,2023-03-04T18:43:20,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-03-05,10.8,6.7,8.3,10.8,6,8.2,5,80.3,10.415,100,12.5,rain,0,0,45,12.3,201.7,1010.9,89.7,13.5,84.9,7.4,4,,2023-03-05T07:16:32,2023-03-05T18:44:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-03-06,8.6,3.7,5.9,7.4,1.4,4.5,1.7,75.4,2.709,100,12.5,rain,0,0,40.7,16.1,240,1011,75.2,13.5,139.4,11.9,5,,2023-03-06T07:15:00,2023-03-06T18:45:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-03-07,11.6,1.8,6.8,11.6,1.8,6.7,0,65.1,0.003,100,4.17,rain,0,0,41,13.5,232.3,1015.6,70,15,141.2,12.3,6,,2023-03-07T07:13:27,2023-03-07T18:46:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-03-08,13.7,3.2,9.1,13.7,3.2,9.1,1.5,60.9,0,0,0,,0,0,34.2,9.8,244,1014.5,53.6,13.1,191.9,16.6,6,,2023-03-08T07:11:54,2023-03-08T18:47:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-03-09,14.5,3.7,10,14.5,3.7,10,2.2,60.6,0,0,0,,0,0,46.1,15.2,236.8,1013.2,56.1,16.2,174.3,15.3,7,,2023-03-09T07:10:20,2023-03-09T18:48:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-03-10,14.2,8.1,11,14.2,7.4,10.8,2.7,57,0,0,0,,0,0,38.2,13.8,220.8,1012.3,71.3,16.6,132.1,11.4,6,,2023-03-10T07:08:46,2023-03-10T18:49:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-03-11,15.3,8.6,12.5,15.3,7.5,12.5,3,54,0.003,100,4.17,rain,0,0,60.5,23.4,196.3,1006.8,82,17,121.6,10.5,5,,2023-03-11T07:07:12,2023-03-11T18:50:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-03-12,10.3,6,7.9,10.3,3.8,7.5,5.8,87.2,6.953,100,16.67,rain,0,0,48.6,11.4,214.2,1006.1,94.1,10.3,37.4,3.3,1,,2023-03-12T07:05:37,2023-03-12T18:51:54,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-03-13,6.5,1.7,4.6,5.2,-0.9,1.5,1.6,81.2,3.044,100,12.5,"rain,snow",0,0,44.6,26.1,34.2,1012.6,89.9,13.5,80.4,7,4,,2023-03-13T07:04:01,2023-03-13T18:52:57,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
