name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Shenzeng,2023-01-21,20.1,15,17.5,20.1,15,17.5,15.2,86.4,1.9,100,37.5,rain,0,0,44.3,26.5,88,1019.7,79.5,10.3,7.2,0.8,0,10,2023-01-21T06:39:53,2023-01-21T17:29:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-22,25.7,16,18.6,25.7,16,18.6,15.5,83.5,0.1,100,4.17,rain,0,0,31.3,16,290.2,1016.9,56.9,10,3.4,0.1,0,10,2023-01-22T06:39:41,2023-01-22T17:30:31,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-23,19.9,16.1,18.3,19.9,16.1,18.3,15.9,86.3,3,100,62.5,rain,0,0,36,20.6,79.3,1015.9,87.8,10.2,4.5,0.3,0,10,2023-01-23T06:39:29,2023-01-23T17:31:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-24,16.9,9,11.9,16.9,6.4,11.4,6,67.4,8.4,100,66.67,rain,0,0,59.4,18.2,29.6,1027,89.1,9.9,1.7,0.1,0,10,2023-01-24T06:39:14,2023-01-24T17:32:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-25,14,8.2,11.1,14,5.8,10.2,5.1,66.4,0.9,100,25,rain,0,0,61.2,33.6,85.5,1025.4,82.9,11,9.4,0.8,1,10,2023-01-25T06:38:59,2023-01-25T17:32:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-26,20.7,12.9,15.6,20.7,12.9,15.6,10.4,71.7,0.1,100,4.17,rain,0,0,28.8,23.9,291.7,1019.9,87.6,11.2,7.1,0.5,0,10,2023-01-26T06:38:42,2023-01-26T17:33:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-27,15.1,9.9,12.4,15.1,7.8,12.4,5.5,63.1,1.7,100,41.67,rain,0,0,55.4,22,44.3,1024.3,82.8,10.1,6,0.4,1,10,2023-01-27T06:38:23,2023-01-27T17:34:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-01-28,10.9,8.1,9.8,10.9,6.3,9.2,1.2,55.4,0,0,0,,0,0,41.4,19,55.9,1025.7,87.3,10.7,3.4,0.1,0,10,2023-01-28T06:38:03,2023-01-28T17:35:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-01-29,17.9,10.1,13.2,17.9,10.1,13.2,6,62.5,0,0,0,,0,0,44.6,26.5,80.7,1023.2,49.9,10.6,5.2,0.3,0,10,2023-01-29T06:37:42,2023-01-29T17:35:44,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-01-30,18.2,8.2,13.7,18.2,6.2,13.4,6.4,62.9,0,0,0,,0,0,108,29.2,74.8,1023.1,26.6,11.7,3.2,0.1,0,10,2023-01-30T06:37:19,2023-01-30T17:36:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-01-31,24.7,8,16.3,24.7,8,16.3,8.8,63.2,0,0,0,,0,0,31.7,24.9,26.1,1017.8,25.8,11.3,3.3,0.2,0,10,2023-01-31T06:36:55,2023-01-31T17:37:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-02-01,23,10,17.1,23,10,17.1,11,69.7,0,0,0,,0,0,20.2,12.2,160.8,1016.8,67.6,11.6,6.3,0.6,0,10,2023-02-01T06:36:30,2023-02-01T17:37:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-02-02,18.9,16,17.5,18.9,16,17.5,13.9,79.8,1.8,100,41.67,rain,0,0,51.8,24.8,80.8,1020.4,89,10.1,9,0.6,1,10,2023-02-02T06:36:03,2023-02-02T17:38:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-02-03,20,16,17.3,20,16,17.3,13.8,79.8,0,0,0,rain,0,0,53.6,27.7,85,1019.6,89,10.5,5.8,0.4,0,10,2023-02-03T06:35:35,2023-02-03T17:39:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-04,19.1,16,17.5,19.1,16,17.5,15.4,87.2,2.6,100,45.83,rain,0,0,40.7,25.9,86.3,1018.5,89.1,10.8,6.2,0.6,0,10,2023-02-04T06:35:06,2023-02-04T17:40:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-05,21.4,16.9,18.4,21.4,16.9,18.4,17.8,95.9,13.6,100,62.5,rain,0,0,30.6,24.2,63.5,1016,89.5,7.3,4.9,0.2,0,10,2023-02-05T06:34:35,2023-02-05T17:40:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-06,22.7,14.9,17.4,22.7,14.9,17.4,16.1,92.3,15.6,100,37.5,rain,0,0,25.6,13,307.5,1014.3,87.4,7.5,7.3,0.5,0,10,2023-02-06T06:34:03,2023-02-06T17:41:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-07,21.8,16.9,18.6,21.8,16.9,18.6,17.1,91.1,0.1,100,4.17,rain,0,0,29.9,26.1,68,1016.2,89.5,8.6,5.7,0.4,0,10,2023-02-07T06:33:30,2023-02-07T17:42:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-02-08,22.8,17,19.3,22.8,17,19.3,17.1,87.6,0.6,100,25,rain,0,0,45.7,32.4,85.5,1018,87.1,11.6,7.9,0.7,0,10,2023-02-08T06:32:56,2023-02-08T17:42:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-02-09,23.5,16.4,18.3,23.5,16.4,18.3,16.3,88.8,0.2,100,8.33,rain,0,0,35.3,21.9,278.6,1016.4,86.3,7.5,6.7,0.7,0,10,2023-02-09T06:32:20,2023-02-09T17:43:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-10,19.9,15.9,17.8,19.9,15.9,17.8,16.2,90.7,0.3,100,12.5,rain,0,0,36.4,26.7,86.9,1016.8,87.1,8.6,4.2,0.3,0,10,2023-02-10T06:31:44,2023-02-10T17:44:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-02-11,22.7,16.9,19.7,22.7,16.9,19.7,16.5,82.7,0,0,0,,0,0,31.7,22.2,51.6,1015.2,60.3,9.6,4.2,0.3,0,10,2023-02-11T06:31:06,2023-02-11T17:44:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-12,27.5,16.9,20.7,28.7,16.9,20.7,17.4,82.7,0,0,0,,0,0,27.4,23.6,268.7,1014.4,55.8,7.9,5.3,0.4,0,10,2023-02-12T06:30:27,2023-02-12T17:45:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-13,28.1,15.8,21,29.4,15.8,21.2,16.8,78.2,3.1,100,29.17,rain,0,0,61.2,30.8,81.1,1014.2,81.4,10.3,6,0.4,1,10,2023-02-13T06:29:47,2023-02-13T17:46:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-14,15.8,12.9,13.7,15.8,12.9,13.7,9.5,75.9,4,100,70.83,rain,0,0,57.6,19.4,74.1,1021.3,89.4,10.1,2.5,0,0,10,2023-02-14T06:29:05,2023-02-14T17:46:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-15,13.9,11.9,12.5,13.9,11.9,12.5,5.4,61.5,0.2,100,8.33,rain,0,0,51.8,19.1,56.5,1026.4,89.3,10.6,3,0,0,10,2023-02-15T06:28:23,2023-02-15T17:47:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-16,18.9,13,15.4,18.9,13,15.4,8.3,62.9,0.1,100,4.17,rain,0,0,59.4,29.5,81.9,1026,84.6,11.2,8.9,0.8,0,10,2023-02-16T06:27:40,2023-02-16T17:48:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-17,24.7,15.2,18.5,24.7,15.2,18.5,12.3,68.2,0,0,0,,0,0,36.4,20.3,80.8,1021.7,52.5,10.5,3.7,0.1,0,10,2023-02-17T06:26:56,2023-02-17T17:48:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-18,28.4,15,20.3,28.9,15,20.3,15.4,75,0,0,0,,0,0,18.7,16.1,76.2,1018.5,50.1,9.1,5.9,0.4,0,10,2023-02-18T06:26:10,2023-02-18T17:49:13,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-19,21.8,14.9,17,21.8,14.9,17,14.1,83.6,4.6,100,41.67,rain,0,0,57.6,25.5,70.6,1019.6,77.1,6.7,4,0.2,0,10,2023-02-19T06:25:24,2023-02-19T17:49:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-20,17,14,15.3,17,14,15.3,8.6,64.4,0.8,100,33.33,rain,0,0,108,28.5,74.2,1022.6,89.1,9.6,6.9,0.4,1,10,2023-02-20T06:24:37,2023-02-20T17:50:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-02-21,16.1,12.1,14.3,16.1,12.1,14.3,9.4,73,3.1,100,75,rain,0,0,72.4,28.4,80.3,1025.4,89.6,9.5,5.9,0.4,1,10,2023-02-21T06:23:49,2023-02-21T17:51:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-02-22,19,13,16,19,13,16,14.1,88.7,0.5,100,4.17,rain,0,0,59.4,26.4,85.7,1022.2,89.1,10.1,9.7,0.7,0,10,2023-02-22T06:23:00,2023-02-22T17:51:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-02-23,21.7,16.9,18.7,21.7,16.9,18.7,16.7,88.6,0.5,100,4.17,rain,0,0,42.8,24.2,93.4,1017.4,89,10.2,7.1,0.7,0,10,2023-02-23T06:22:11,2023-02-23T17:52:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-02-24,20.8,14,17.4,20.8,14,17.4,13.8,79.9,3.9,100,66.67,rain,0,0,57.6,25,84,1019.6,89.1,11.5,6.6,0.5,0,10,2023-02-24T06:21:20,2023-02-24T17:52:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-02-25,14.9,13.1,14.1,14.9,13.1,14.1,9.6,74.5,4.9,100,66.67,rain,0,0,70.6,23,74.6,1028.6,89.6,9.6,2.3,0.1,0,10,2023-02-25T06:20:29,2023-02-25T17:53:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-26,14,12.9,13.6,14,12.9,13.6,5.8,59.5,1.8,100,54.17,rain,0,0,63,22.7,72.5,1032.1,89.4,10.2,4.2,0.2,0,10,2023-02-26T06:19:37,2023-02-26T17:53:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-27,22,13,17,22,13,17,9.4,61.9,0.1,100,4.17,rain,0,0,57.6,31.5,81.5,1028.1,74.3,11,6.4,0.5,0,10,2023-02-27T06:18:44,2023-02-27T17:54:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-02-28,26.7,13.2,19.9,27.1,13.2,19.9,14.1,71.2,0,0,0,,0,0,40.7,20.8,83.5,1022.7,46,10.7,3,0.1,0,10,2023-02-28T06:17:50,2023-02-28T17:54:54,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-03-01,22.8,16,18.4,22.8,16,18.4,14.3,77.8,0,0,0,rain,0,0,33.1,23.7,284.3,1021.5,66.3,8.6,5.3,0.4,0,10,2023-03-01T06:16:56,2023-03-01T17:55:26,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"46696099999,46686099999,5LCJ8,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-03-02,18.8,14.1,16.4,18.8,14.1,16.4,8.1,58.5,0.5,100,8.33,rain,0,0,59.4,24.1,71.6,1026.8,74.3,9.6,7,0.6,0,10,2023-03-02T06:16:01,2023-03-02T17:55:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-03-03,20.1,13,16.4,20.1,13,16.4,9.3,63.5,0,0,0,,0,0,45.4,28.5,79.5,1025,56.9,10.7,6.8,0.6,0,10,2023-03-03T06:15:06,2023-03-03T17:56:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,5LCJ8,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-03-04,21,14.1,17.1,21,14.1,17.1,10.2,65.3,0,0,0,,0,0,35.6,21,72,1025,58,10.8,7.8,0.5,0,10,2023-03-04T06:14:09,2023-03-04T17:56:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,5LCJ8,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-03-05,22.8,10.1,16.5,22.8,10.1,16.5,7,56.1,0,0,0,,0,0,38.9,27.9,78.9,1024.7,26,11.7,2.9,0,0,10,2023-03-05T06:13:13,2023-03-05T17:57:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-03-06,24,11.2,17.6,24,11.2,17.6,6.9,51.7,0,0,0,,0,0,48.6,27.5,82.3,1022.7,26.9,11.8,3,0,0,10,2023-03-06T06:12:16,2023-03-06T17:57:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-03-07,26.7,13.8,19.5,26.5,13.8,19.5,9.8,54.8,0,0,0,,0,0,29.5,21.8,83.2,1020.7,37.2,10.7,6,0.6,0,10,2023-03-07T06:11:18,2023-03-07T17:58:29,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"46696099999,46686099999,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-03-08,26.8,14,19.9,26.6,14,19.9,11.9,62.1,0,0,0,,0,0,24.5,21.1,301.9,1019.3,26.2,9.9,6.5,0.6,0,10,2023-03-08T06:10:20,2023-03-08T17:58:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,5LCJ8,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-03-09,25.8,15.9,19.5,25.8,15.9,19.5,12.2,65,0,0,0,,0,0,22.3,21,320.4,1018.1,51.5,10.3,7.5,0.6,0,10,2023-03-09T06:09:21,2023-03-09T17:59:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-03-10,26.9,16,21,27,16,21,13.2,63,0,0,0,,0,0,58,32.6,84.7,1017.9,30.3,11.1,4.1,0,0,10,2023-03-10T06:08:22,2023-03-10T17:59:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
