name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hakha,2024-01-14,19.9,5.8,11.4,19.9,5.8,11.4,8,81.9,0,0,0,,0,0,22.3,4.7,156.9,1016.4,20.9,20.8,211.8,18.4,8,10,2024-01-14T06:58:07,2024-01-14T17:50:45,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-01-15,20.7,3.9,11.9,20.7,3.9,11.9,7.5,77.4,0,0,0,,0,0,31,6.5,175.9,1015.8,18.4,20.3,212.5,18.4,8,10,2024-01-15T06:58:09,2024-01-15T17:51:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-01-16,19.6,2.1,11,19.6,2.1,11,4.9,70,0,0,0,,0,0,36.7,9,224.7,1015.1,4.6,20.5,217.1,18.6,8,10,2024-01-16T06:58:09,2024-01-16T17:52:10,0.17,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-01-17,20.1,1.2,10,20.1,1.2,10,3.8,69.3,0,0,0,,0,0,36.7,7.9,233.7,1015.2,4.2,20.5,221.5,19.3,8,10,2024-01-17T06:58:08,2024-01-17T17:52:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-01-18,19,3.6,10.4,19,3.6,10.4,5.1,71.2,0,0,0,,0,0,40.3,10.1,261.6,1016.2,31.1,20,186.8,16.2,7,10,2024-01-18T06:58:06,2024-01-18T17:53:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-01-19,20.4,8.2,12.6,20.4,8.2,12.6,8.2,76.6,0.2,100,8.33,rain,0,0,41,10.1,274.2,1016.8,56.9,19.9,157.1,13.6,6,10,2024-01-19T06:58:02,2024-01-19T17:54:18,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48030099999,remote,48031099999"
Hakha,2024-01-20,19.8,1.4,10.2,19.8,1.4,10.2,5.4,74.7,0,0,0,,0,0,29.2,6.8,231.1,1016.5,6.8,20.7,219.5,18.8,8,10,2024-01-20T06:57:57,2024-01-20T17:55:01,0.31,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-01-21,18.7,3,10,18.7,3,10,4.2,70.7,0,0,0,,0,0,52.6,12.6,263.6,1016.7,24.5,20,219.3,18.8,8,10,2024-01-21T06:57:50,2024-01-21T17:55:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-01-22,18.7,4.8,11.2,18.7,4.8,11.2,6.2,73,0,0,0,,0,0,33.5,7.6,243,1017.8,30.7,20,214.8,18.4,8,10,2024-01-22T06:57:42,2024-01-22T17:56:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-01-23,19.2,4.4,10.5,19.2,4.4,10.5,5,72.2,0,0,0,,0,0,28.4,6.1,209.2,1017,9.4,20.5,226,19.6,8,10,2024-01-23T06:57:33,2024-01-23T17:57:07,0.41,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-01-24,14.6,2.1,9.3,14.6,2.1,9.3,4.9,75.6,1.4,100,16.67,rain,0,0,21.6,5.4,239.9,1017.9,68.6,20.2,71.9,6.2,4,10,2024-01-24T06:57:22,2024-01-24T17:57:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-01-25,14.7,6.4,10.1,14.7,6.4,10.1,9.2,94.3,17.8,100,95.83,rain,0,0,37.8,5.8,233.7,1020.2,86,16.2,82.2,7,4,10,2024-01-25T06:57:10,2024-01-25T17:58:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-01-26,19.9,5.3,11.4,19.9,5.3,11.4,8.4,84.1,0.4,100,16.67,rain,0,0,42.5,9.7,223.1,1019.8,33.6,20.1,195.4,16.9,7,10,2024-01-26T06:56:56,2024-01-26T17:59:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-01-27,19.1,5.1,11.4,19.1,5.1,11.4,7.4,79.2,0,0,0,,0,0,36.4,7.9,252.8,1019.2,50.1,20.2,213.6,18.5,8,10,2024-01-27T06:56:41,2024-01-27T17:59:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-01-28,19.9,1.1,10.3,19.9,1.1,10.3,5.1,74.3,0,0,0,,0,0,38.5,9.7,249.1,1018.8,0.8,20.7,229,19.7,8,10,2024-01-28T06:56:25,2024-01-28T18:00:35,0.58,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-01-29,20.4,2.1,10.7,20.4,2.1,10.7,4.3,67.4,0,0,0,,0,0,40.7,9.4,239.5,1018.2,6.4,20.5,226.6,19.5,8,10,2024-01-29T06:56:07,2024-01-29T18:01:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-01-30,20.1,2.7,10.3,20.1,2.7,10.3,3.8,67.8,0,0,0,,0,0,38.2,9.4,251,1017.6,16.2,20.2,232,20.3,8,10,2024-01-30T06:55:49,2024-01-30T18:01:56,0.65,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-01-31,16.9,3.9,10,16.9,3.9,10,6.2,78,0,0,0,,0,0,39.6,10.8,264.1,1018,70.4,20.2,141.2,12.2,7,10,2024-01-31T06:55:28,2024-01-31T18:02:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-01,18.6,6.8,11.5,18.6,6.8,11.5,8.5,82.7,0,0,0,,0,0,40,9.7,255.2,1018.5,33.4,21,182.4,15.7,7,10,2024-02-01T06:55:07,2024-02-01T18:03:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-02,17.4,8.9,12,17.4,8.9,12,9.2,83.9,0,0,0,rain,0,0,47.5,13,248,1017.6,59.3,19.9,114.5,9.9,5,10,2024-02-02T06:54:44,2024-02-02T18:03:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-03,18.5,7.1,11.8,18.5,7.1,11.8,7.6,77.3,0,0,0,rain,0,0,56.9,14,251.3,1018.2,20.1,20.1,201.8,17.5,7,10,2024-02-03T06:54:20,2024-02-03T18:04:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-04,20.1,4.3,11.2,20.1,4.3,11.2,5.8,72.7,0,0,0,,0,0,46.8,11.5,259.4,1019,1.7,20.9,233.4,20.4,8,10,2024-02-04T06:53:55,2024-02-04T18:05:12,0.81,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-02-05,20.5,5.7,11.9,20.5,5.7,11.9,7.5,75.8,0,0,0,,0,0,49,12.2,266.3,1019.1,14,20.3,220.9,19,8,10,2024-02-05T06:53:28,2024-02-05T18:05:50,0.84,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-02-06,20.4,7.1,13.1,20.4,7.1,13.1,9.4,79.3,0,0,0,,0,0,63.7,17.6,254.4,1018.8,36.4,20.2,179.6,15.8,7,10,2024-02-06T06:53:01,2024-02-06T18:06:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-07,20.9,11.3,15,20.9,11.3,15,11.4,80.4,0.1,100,4.17,rain,0,0,57.6,15.5,256,1017.9,43.6,20,165.5,14.4,6,10,2024-02-07T06:52:32,2024-02-07T18:07:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-02-08,20.2,7.8,13.1,20.2,7.8,13.1,7.4,72.4,0,0,0,,0,0,60.1,14.8,261,1016.9,24.3,21.3,231.4,20,8,10,2024-02-08T06:52:02,2024-02-08T18:07:42,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-09,22.2,3.1,12.2,22.2,3.1,12.2,4.5,64.7,0,0,0,,0,0,33.8,6.8,255.8,1017.5,11.4,20.7,247,21.3,9,10,2024-02-09T06:51:30,2024-02-09T18:08:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-02-10,23.1,1.7,12.6,23.1,1.7,12.6,6.2,68.6,0,0,0,,0,0,29.2,6.1,170.3,1019,0.5,20.6,243.4,21.1,9,10,2024-02-10T06:50:58,2024-02-10T18:08:55,0,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-02-11,23.6,2.7,13.7,23.6,2.7,13.7,6.1,64.3,0,0,0,,0,0,36.4,9,227.1,1019.7,1.1,20.9,245.7,21.2,9,10,2024-02-11T06:50:24,2024-02-11T18:09:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-02-12,21.9,6.3,12.6,21.9,6.3,12.6,5.8,66.6,0,0,0,,0,0,47.2,11.9,260.7,1020.4,55.3,20.2,229.8,19.9,8,10,2024-02-12T06:49:50,2024-02-12T18:10:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-13,22.6,3.7,12.8,22.6,3.7,12.8,4.3,60.3,0,0,0,,0,0,39.2,10.4,259.1,1019.9,55.3,20.6,247.6,21.3,9,10,2024-02-13T06:49:14,2024-02-13T18:10:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-14,23.2,6.5,14,23.2,6.5,14,6.9,63.8,0,0,0,,0,0,38.5,9.4,268.1,1019.1,77,20,229.3,19.8,8,10,2024-02-14T06:48:37,2024-02-14T18:11:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-15,23.2,6.4,14.8,23.2,6.4,14.8,9,70.3,0,0,0,,0,0,42.1,10.4,272.5,1019.5,84.2,20.2,214.2,18.5,8,10,2024-02-15T06:48:00,2024-02-15T18:11:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-16,23.4,9,15,23.4,9,15,8.5,67.3,0,0,0,,0,0,39.6,10.1,263.8,1018.6,8.3,20.7,233.3,20.2,9,10,2024-02-16T06:47:21,2024-02-16T18:12:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-02-17,22.6,4.4,13.7,22.6,4.4,13.7,7.4,68.2,0,0,0,,0,0,36,9,276.4,1016,0,20.9,254,22,9,10,2024-02-17T06:46:41,2024-02-17T18:12:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-02-18,23,3.7,13.4,23,3.7,13.4,6.4,67,0,0,0,,0,0,40.3,10.8,269.4,1015.8,2.5,20.4,255,22,9,10,2024-02-18T06:46:00,2024-02-18T18:13:25,0.28,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-02-19,23.4,4.4,13.4,23.4,4.4,13.4,6.8,66.8,0,0,0,,0,0,37.8,9.4,256.2,1015.7,1.3,20.6,254.5,22,9,10,2024-02-19T06:45:19,2024-02-19T18:13:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-02-20,22.2,3.7,13,22.2,3.7,13,7.3,70.9,0,0,0,,0,0,47.2,13,270.4,1015,9.3,20.7,246.9,21.2,9,10,2024-02-20T06:44:36,2024-02-20T18:14:28,0.35,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-02-21,22.9,9.7,15.3,22.9,9.7,15.3,9.7,71.3,0,0,0,,0,0,55.8,14,255.1,1014.2,27.4,20.2,234.2,20.1,9,10,2024-02-21T06:43:53,2024-02-21T18:14:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-22,23,9.9,16,23,9.9,16,10.3,71.2,0,0,0,,0,0,59.8,15.8,245.9,1014.8,47.3,20.1,212.3,18.3,8,10,2024-02-22T06:43:08,2024-02-22T18:15:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-23,22.6,10.6,16,22.6,10.6,16,10.3,71.5,0,0,0,rain,0,0,51.1,13.3,249,1015.9,27.6,20.2,230.4,19.9,8,10,2024-02-23T06:42:23,2024-02-23T18:15:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-24,22.7,7.9,15.5,22.7,7.9,15.5,9.2,68.9,0,0,0,rain,0,0,41.4,11.5,272.4,1017.3,40.9,20.2,237.6,20.4,8,10,2024-02-24T06:41:37,2024-02-24T18:16:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-25,22.9,5.7,16,22.9,5.7,16,9.2,65.5,0,0,0,,0,0,53.6,14.8,247.3,1017,50.8,20.2,214.1,18.5,9,10,2024-02-25T06:40:50,2024-02-25T18:16:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-26,25.7,7.7,17.2,25.7,7.7,17.2,9.6,63.5,0,0,0,,0,0,44.6,11.2,256,1017.3,6.3,20.1,251.7,21.7,9,10,2024-02-26T06:40:03,2024-02-26T18:17:26,0.56,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-02-27,25,9.2,16.7,25,9.2,16.7,8,59.7,0,0,0,,0,0,51.1,13.7,263.9,1016.3,26.4,20.1,260.1,22.5,9,10,2024-02-27T06:39:15,2024-02-27T18:17:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-28,23.1,9.9,15.9,23.1,9.9,15.9,8.1,61.8,0,0,0,,0,0,55.4,14.4,262.8,1014.6,27,20.3,260.4,22.4,9,10,2024-02-28T06:38:26,2024-02-28T18:18:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-02-29,24.3,9.6,15.7,24.3,9.6,15.7,8.4,64.3,0,0,0,,0,0,41.4,11.2,269.1,1015.7,5,20.7,269,23.2,9,10,2024-02-29T06:37:36,2024-02-29T18:18:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-01,25.1,5.1,15.5,25.1,5.1,15.5,6.3,58.7,0,0,0,,0,0,40,10.4,267.7,1016.1,1.7,20.7,276.7,24,9,10,2024-03-01T06:36:46,2024-03-01T18:19:16,0.69,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-02,26.3,5.2,15.8,26.3,5.2,15.8,6.3,56.7,0,0,0,,0,0,33.5,9,255.8,1014.8,0,20.7,275.9,24,9,10,2024-03-02T06:35:55,2024-03-02T18:19:42,0.73,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-03,25.2,7.7,16.1,25.2,7.7,16.1,8,60.9,0,0,0,,0,0,46.8,11.9,273.9,1014.7,0.5,20.2,268.9,23.2,9,10,2024-03-03T06:35:04,2024-03-03T18:20:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-04,23.6,9.9,16.6,23.6,9.9,16.6,10.8,70.8,0,0,0,,0,0,50.8,14.4,269.6,1015.1,22,20.3,208.7,18.1,9,10,2024-03-04T06:34:12,2024-03-04T18:20:34,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-03-05,24.6,12.2,17.2,24.6,12.2,17.2,9.6,63.9,0,0,0,,0,0,59,15.5,266.6,1015.3,3.3,20.5,273.4,23.7,9,10,2024-03-05T06:33:19,2024-03-05T18:21:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-06,25.4,8.6,16.5,25.4,8.6,16.5,6.2,55.7,0,0,0,,0,0,44.6,11.9,277.5,1014.9,1.7,20.8,289.5,24.9,10,10,2024-03-06T06:32:26,2024-03-06T18:21:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-07,25.7,6.2,16,25.7,6.2,16,4.1,50.4,0,0,0,,0,0,46.8,12.2,273,1013.8,5.9,20.9,288.2,24.9,10,10,2024-03-07T06:31:33,2024-03-07T18:21:50,0.89,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-08,26.1,7.9,16.6,26.1,7.9,16.6,4.8,47.4,0,0,0,,0,0,55.1,14.4,269.6,1014.1,3.7,20.7,280.7,24.2,10,10,2024-03-08T06:30:39,2024-03-08T18:22:14,0.93,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-09,24.8,8.3,15.9,24.8,8.3,15.9,4.6,50.1,0,0,0,,0,0,40,10.8,269.1,1014.6,0,20.8,294,25.4,10,10,2024-03-09T06:29:45,2024-03-09T18:22:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-10,27.1,5.9,16.7,26.2,5.9,16.6,4.4,47.7,0,0,0,,0,0,31.7,7.6,258,1015.5,0,20.9,292.8,25.3,10,10,2024-03-10T06:28:50,2024-03-10T18:23:02,0,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-11,28,7.2,17.9,26.8,7.2,17.9,6.9,50.4,0,0,0,,0,0,35.3,9,224.8,1016.2,0,20.2,289.2,25,10,10,2024-03-11T06:27:55,2024-03-11T18:23:26,0.03,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-12,26.1,9,17.4,26.1,9,17.4,7.9,56.8,0,0,0,,0,0,51.8,13.7,271.2,1015.1,0.1,20.5,290,25,10,10,2024-03-12T06:26:59,2024-03-12T18:23:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-13,25.5,10.5,18,25.5,10.5,18,8.8,57.1,0,0,0,,0,0,56.2,14.4,264.9,1015.6,12.2,20.2,278.1,24.1,10,10,2024-03-13T06:26:03,2024-03-13T18:24:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-14,24.7,11.7,17.6,24.7,11.7,17.6,10,62.8,0,0,0,,0,0,52.2,13.3,263.2,1016,25.4,20.2,243.2,20.9,9,10,2024-03-14T06:25:07,2024-03-14T18:24:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-03-15,26,11.7,17.8,26,11.7,17.8,10.1,64.3,0,0,0,,0,0,43.2,11.5,274.3,1015.6,19.7,20.2,255.3,22.1,9,10,2024-03-15T06:24:11,2024-03-15T18:24:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-16,27.7,10.1,18.7,26.6,10.1,18.7,6.7,49.3,0,0,0,,0,0,41.8,10.8,289.6,1016.6,19.8,20.3,292.9,25.2,10,10,2024-03-16T06:23:14,2024-03-16T18:25:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-17,27.6,11.6,19.5,26.6,11.6,19.4,8.3,51,0,0,0,,0,0,50,13.3,281,1016.3,12.6,20.3,283.8,24.5,10,10,2024-03-17T06:22:17,2024-03-17T18:25:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-18,27.2,8.2,19.3,26.6,8.2,19.2,9.7,56.7,0,0,0,,0,0,41,10.4,272.1,1015.3,12.3,20.5,246,21.3,10,10,2024-03-18T06:21:20,2024-03-18T18:26:05,0.26,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-03-19,25.5,12.4,18.2,25.5,12.4,18.2,12.6,71.8,5.8,100,25,rain,0,0,31.7,5.4,267.2,1015.8,55.9,19.8,200.1,17.4,8,10,2024-03-19T06:20:23,2024-03-19T18:26:27,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-03-20,26.8,11.1,19.5,26.6,11.1,19.5,12.1,65.9,0.3,100,12.5,rain,0,0,40,8.6,200.6,1015.9,36.9,20.2,239.7,20.8,8,10,2024-03-20T06:19:26,2024-03-20T18:26:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-03-21,18.5,10.1,13.8,18.5,10.1,13.8,11.4,86.5,9.3,100,62.5,rain,0,0,51.5,6.8,247.5,1017.1,75.4,16.4,118.2,10.1,5,10,2024-03-21T06:18:29,2024-03-21T18:27:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-03-22,19.4,7.3,13.2,19.4,7.3,13.2,8.5,75.2,0,0,0,rain,0,0,58,15.8,257.2,1013.3,47.6,20.2,229.2,19.8,9,10,2024-03-22T06:17:31,2024-03-22T18:27:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-03-23,23.4,9.1,15.9,23.4,9.1,15.9,10.6,73.1,0,0,0,rain,0,0,51.1,13,254.2,1012.5,21.5,20.4,272.7,23.5,10,10,2024-03-23T06:16:34,2024-03-23T18:27:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-03-24,23.9,9.1,16.4,23.9,9.1,16.4,10.3,70,0,0,0,rain,0,0,58,15.8,266.4,1015.4,35,20.3,249.9,21.6,9,10,2024-03-24T06:15:36,2024-03-24T18:28:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-03-25,26.7,11.4,18.4,26.7,11.4,18.4,10,62.1,0,0,0,,0,0,43.6,11.9,269.5,1015.4,35.7,20.7,291.5,25,10,10,2024-03-25T06:14:39,2024-03-25T18:28:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-03-26,25.5,8.2,18.4,25.5,8.2,18.4,9,56.7,0.2,100,8.33,rain,0,0,44.3,12.6,263.8,1016,45.4,21.1,268.9,23.3,9,10,2024-03-26T06:13:41,2024-03-26T18:28:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-03-27,26.5,12.8,19.2,26.5,12.8,19.2,10.5,59.3,0,0,0,,0,0,50.8,13.3,267.2,1017.2,37.9,21.1,292,25.1,10,10,2024-03-27T06:12:44,2024-03-27T18:29:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-03-28,23.4,13.9,18.8,23.4,13.9,18.8,11.2,62.7,0.2,100,8.33,rain,0,0,47.2,11.5,255.3,1015.5,52,24.1,221.2,19,8,10,2024-03-28T06:11:46,2024-03-28T18:29:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Hakha,2024-03-29,23.9,13.3,18.6,23.9,13.3,18.6,12.6,69.1,0.2,100,8.33,rain,0,0,48.6,12.6,248,1014,54.1,23.4,195.5,16.8,7,10,2024-03-29T06:10:49,2024-03-29T18:30:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Hakha,2024-03-30,26.4,14.7,20.4,26.4,14.7,20.4,13.9,68.3,0,0,0,rain,0,0,57.6,16.2,259.4,1014.8,44.8,24.1,235.4,20.4,7,10,2024-03-30T06:09:52,2024-03-30T18:30:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Hakha,2024-03-31,25,14.5,19.4,25,14.5,19.4,14,73.3,1.2,100,16.67,rain,0,0,74.2,18,259.9,1014.8,48.2,24,229.5,19.8,9,30,2024-03-31T06:08:55,2024-03-31T18:30:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Hakha,2024-04-01,24.7,13.5,19.2,24.7,13.5,19.2,15.2,78.8,2.8,100,29.17,rain,0,0,77.4,19.1,254.9,1011.6,18.2,24.1,248.3,21.2,9,30,2024-04-01T06:07:58,2024-04-01T18:31:05,0.74,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,remote
Hakha,2024-04-02,27.1,14.7,19.9,27.1,14.7,19.9,15.9,79.9,1.5,100,25,rain,0,0,69.8,16.6,255.4,1011.3,26.7,20.2,231.3,20,8,10,2024-04-02T06:07:01,2024-04-02T18:31:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-03,27.9,14.5,20.7,27.4,14.5,20.7,14.3,69.6,0.2,100,4.17,rain,0,0,60.1,15.5,260.3,1012.4,10.8,20.4,291.4,25.1,10,10,2024-04-03T06:06:05,2024-04-03T18:31:48,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-04,28.4,14.2,21.4,27.9,14.2,21.4,12.9,60.5,0,0,0,,0,0,57.2,15.5,258.9,1012.2,8.7,20.5,301.8,26,10,10,2024-04-04T06:05:09,2024-04-04T18:32:09,0.84,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-04-05,28.5,15.5,21.8,28,15.5,21.8,13.6,60.9,0,0,0,,0,0,62.6,16.2,259,1011,17.1,21,281.1,24.2,9,10,2024-04-05T06:04:13,2024-04-05T18:32:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote,48031099999"
Hakha,2024-04-06,30.3,17,23.2,29.4,17,23.2,14.1,58.7,0.3,100,8.33,rain,0,0,68.4,16.9,260.6,1011,12.1,20.5,292.4,25.2,10,10,2024-04-06T06:03:17,2024-04-06T18:32:52,0.91,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-04-07,28.2,15.7,21.2,27.9,15.7,21.2,13.5,63.1,0.2,100,8.33,rain,0,0,58.3,14.4,260.9,1011.6,26,20.2,275.3,23.8,9,10,2024-04-07T06:02:22,2024-04-07T18:33:14,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"48030099999,remote,48031099999"
