name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bishkek,2023-01-11,-8.5,-18,-13.1,-9.7,-24.7,-19,-15.2,84.4,7.941,100,8.33,snow,6,17.1,20.2,18,292.5,1036.8,93.5,4.2,70.8,6.1,3,10,2023-01-11T08:31:37,2023-01-11T17:47:23,0.64,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-12,-14.2,-23,-19.2,-16.4,-27.5,-21.9,-22.2,77.4,2.258,100,8.33,snow,0.3,13.3,13,10.8,64.3,1049.6,52.1,6.8,112,9.6,5,10,2023-01-12T08:31:17,2023-01-12T17:48:30,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-13,-13.3,-26,-20.9,-13.3,-34.7,-23.4,-24.5,73.7,0,0,0,,0,11.2,13.3,10.8,137.3,1047.3,17.8,4.1,116.2,10.1,5,10,2023-01-13T08:30:55,2023-01-13T17:49:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-14,-11.6,-26,-20.2,-11.6,-31.6,-21.3,-24,73,0,0,0,,0,10.9,14.4,10.8,0.7,1044.3,37.2,2.6,114.7,9.9,5,10,2023-01-14T08:30:31,2023-01-14T17:50:48,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-15,-11.3,-26,-19.6,-11.3,-30.4,-20.7,-22.9,75.6,0,0,0,,0,10.3,16.2,7.2,26.7,1040.4,11.8,2.4,116,10.1,5,10,2023-01-15T08:30:05,2023-01-15T17:51:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-16,-7.3,-24,-16.9,-7.3,-30.4,-18.7,-20.8,73.4,0,0,0,,0,10,19.4,10.8,8.7,1034.2,2.3,3.3,115.5,10,5,10,2023-01-16T08:29:36,2023-01-16T17:53:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-17,-9.4,-22,-16.5,-9.4,-28.7,-18.1,-19.9,76,0,0,0,,0,9.6,17.3,10.8,213,1033.8,10.9,2.9,115.6,9.9,5,10,2023-01-17T08:29:05,2023-01-17T17:54:23,0.85,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-18,-9.3,-21,-15.7,-9.3,-27.5,-18,-18.8,77.9,0,0,0,,0,9.2,19.1,21.6,243.8,1030.7,24.1,3.2,118.2,10.2,5,10,2023-01-18T08:28:32,2023-01-18T17:55:36,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-19,-2.8,-21,-14.7,-2.8,-25.8,-16.3,-18.2,76.1,0,0,0,,0,9.2,22,7.2,31.1,1029.5,24.5,2.8,119.1,10.2,5,10,2023-01-19T08:27:56,2023-01-19T17:56:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-20,-4.3,-20,-13.4,-4.3,-26.3,-15.1,-16.7,77.4,0,0,0,,0,9.4,20.2,10.8,279.6,1032.4,30,2.4,120.7,10.4,5,10,2023-01-20T08:27:18,2023-01-20T17:58:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-21,-2,-21,-12.7,-3.8,-23.9,-14.7,-15.9,78.4,0,0,0,,0,9.3,23.4,18,248.3,1034.8,41.3,2.8,121.1,10.5,5,10,2023-01-21T08:26:38,2023-01-21T17:59:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-22,-3.6,-19,-12.6,-5.9,-25.1,-15.4,-15.2,81.5,0,0,0,,0,9.1,72,14.4,232.2,1033.5,12,3.5,121.4,10.5,5,10,2023-01-22T08:25:56,2023-01-22T18:00:37,0,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-23,-8.7,-20,-13.8,-8.7,-24.6,-17.4,-17,77.8,0,0,0,,0,9.3,68.4,21.6,119,1032.2,33,5.1,124.6,10.7,5,10,2023-01-23T08:25:12,2023-01-23T18:01:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-24,-2.9,-17,-9.8,-4,-22.3,-12.5,-15.4,65.8,0.004,100,4.17,snow,0,9.8,14.4,14.4,150.7,1030.5,8,5.3,123.9,10.7,5,10,2023-01-24T08:24:25,2023-01-24T18:03:11,0.08,Snow,Clear conditions throughout the day with early morning snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-25,-0.8,-18,-10,-0.8,-25.1,-12.4,-14.9,69.9,0,0,0,,0,9.9,18.7,10.8,175.1,1031.8,2.9,4.8,125.5,10.8,5,10,2023-01-25T08:23:37,2023-01-25T18:04:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-26,0,-16,-8.1,0,-22.7,-9.7,-12.8,71.5,0,0,0,,0,9.8,13,14.4,135.6,1032.3,21.9,3.6,124.1,10.7,5,10,2023-01-26T08:22:47,2023-01-26T18:05:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-27,1.2,-17,-9.2,1.2,-22.3,-11.2,-13.5,73.2,0,0,0,,0,9.3,19.1,10.8,136.3,1030.7,5.7,4.1,129.6,11.2,5,10,2023-01-27T08:21:54,2023-01-27T18:07:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-28,2.4,-16,-8.1,2.4,-19.9,-10.1,-12.2,74.8,0,0,0,,0,8.6,21.2,10.8,157.1,1024.5,0,3,130.6,11.3,5,10,2023-01-28T08:21:00,2023-01-28T18:08:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-29,1.8,-10.6,-5.3,1,-17,-9,-10,71.3,0,0,0,,0,7.9,14,14.4,165.2,1019.5,19.2,4.8,114.4,9.9,5,10,2023-01-29T08:20:04,2023-01-29T18:09:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-30,4.5,-10.8,-5.1,4.5,-15.5,-8,-8.9,76,0,0,0,,0,6.7,18,13.4,92,1016.8,11.4,4,107.6,9.3,5,10,2023-01-30T08:19:05,2023-01-30T18:11:04,0.28,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-31,6.7,-9,-1.5,5.5,-15.3,-3.2,-6.9,70.6,0,0,0,,0,6.3,21.6,14.4,163.9,1020.6,27.9,5,116.7,10.2,5,10,2023-01-31T08:18:05,2023-01-31T18:12:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-01,7.3,-7,-0.1,6,-11.9,-2.6,-5.7,68,0,0,0,,0,6,22,14.4,108,1017.1,18.1,7.1,130,11.2,5,10,2023-02-01T08:17:03,2023-02-01T18:13:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-02,4.2,-6,-0.5,4.2,-9.4,-2.5,-3.5,80.9,3.2,100,20.83,rain,0,5.9,25.2,18,118.8,1012.3,27.1,3.8,92.5,8.1,5,10,2023-02-02T08:16:00,2023-02-02T18:15:04,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-03,6.8,-1,3,5.3,-3.5,0.8,0,81,0.027,100,8.33,rain,0,5.3,18,18,184.1,1014.5,12.6,5.2,124.8,10.8,5,10,2023-02-03T08:14:54,2023-02-03T18:16:24,0.42,Rain,Clear conditions throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-04,5.9,-1,2.3,4.3,-3.7,-0.2,1.2,92.6,7.6,100,50,"rain,snow",1.1,5.1,25.6,18,141.2,1018.6,41.5,2.9,82.5,7.3,3,10,2023-02-04T08:13:47,2023-02-04T18:17:44,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-05,3.9,-1,1.4,1.6,-5.9,-1.9,-0.5,87.2,0.03,100,4.17,"rain,snow",0.3,5.4,29.2,25.2,141.3,1017.5,61.6,6.1,84.3,7.3,5,10,2023-02-05T08:12:38,2023-02-05T18:19:04,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-06,5.4,-3,0,5,-7.4,-2.1,-1.7,89.1,0,0,0,,0,5.4,18.4,18,262.6,1020.2,39.9,4.4,119.9,10.3,5,10,2023-02-06T08:11:28,2023-02-06T18:20:24,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-07,7.6,-5,0.1,6,-8.3,-1.5,-1.2,92,0.9,100,16.67,snow,0,5.6,23.4,10.8,11.6,1022.6,70.7,2.3,139.3,12.1,6,10,2023-02-07T08:10:16,2023-02-07T18:21:44,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-08,3.1,-7,-3.1,3.1,-9.5,-4.9,-3.5,96.9,0,0,0,,0,5.7,25.6,10.8,263,1010.8,86.8,2.3,128.8,11.1,6,10,2023-02-08T08:09:02,2023-02-08T18:23:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-09,2.6,-3,-0.7,2.6,-9.8,-3.8,-1.5,95.1,4.6,100,25,"rain,snow",3.6,6.3,31,28.8,279.1,1006.1,93.9,2.5,88.3,7.7,4,10,2023-02-09T08:07:47,2023-02-09T18:24:24,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-10,-3.5,-12,-6.7,-3.5,-14.1,-8.8,-8.6,86.7,0.12,100,8.33,snow,3.9,13.8,24.8,21.6,288.8,1022,59.1,7,121.7,10.5,5,10,2023-02-10T08:06:31,2023-02-10T18:25:44,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-11,1.3,-14,-6.5,-1.9,-22.4,-10.8,-11.1,71.5,0.2,100,8.33,snow,0,14.8,24.8,28.8,88.5,1025,33.6,8.7,153.6,13.4,6,10,2023-02-11T08:05:13,2023-02-11T18:27:04,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-12,-0.5,-11,-4.9,-3.8,-16.7,-9,-10.3,67,0,0,0,,0,14.7,20.5,18,94.3,1032.2,5.1,9.2,143.4,12.2,6,10,2023-02-12T08:03:53,2023-02-12T18:28:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-13,2.4,-13,-6.3,0,-17.9,-8.7,-10.5,74.2,0,0,0,,0,13.3,26.3,14.4,76.3,1022.9,34.6,6.4,133.6,11.5,5,10,2023-02-13T08:02:33,2023-02-13T18:29:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-14,6.1,-10,-2.8,3.9,-14.3,-4.4,-8.8,67.3,0,0,0,,0,11,16.9,10.8,86.3,1022.5,34.3,6.4,159.7,13.9,6,10,2023-02-14T08:01:10,2023-02-14T18:31:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-15,5.6,-5,0.2,5.6,-9.5,-2.1,-3.8,75.6,0,0,0,,0,9.5,23.4,14.4,232.1,1021.2,32.9,6.3,130.9,11.2,6,10,2023-02-15T07:59:47,2023-02-15T18:32:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-16,2,-2,-0.2,1.2,-8.5,-2.5,-1.4,92,0.7,100,25,"rain,freezingrain,snow",0.7,9.1,18,25.2,330,1017.1,88.2,4.5,94.6,8.2,4,10,2023-02-16T07:58:22,2023-02-16T18:33:40,0.86,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-17,9.6,-2,3.2,9.6,-4.7,1.8,0.7,85.2,0.019,100,8.33,"rain,snow",0.1,8.7,17.3,18,289.7,1020.1,49,4,123.3,10.7,5,10,2023-02-17T07:56:57,2023-02-17T18:34:58,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-18,3.3,0,1.5,2,-3.1,-0.2,1.1,97.1,0.03,100,4.17,"rain,snow",3,9.4,17.3,18,266.1,1027,89.6,5.5,116.9,10,6,10,2023-02-18T07:55:30,2023-02-18T18:36:16,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-19,6.6,-2,0.9,5.2,-4.8,-0.9,-0.9,89.4,0.5,100,20.83,"rain,snow",0.6,10.1,15.8,10.8,47.3,1024.2,84.1,4.5,152.3,13.2,6,10,2023-02-19T07:54:01,2023-02-19T18:37:34,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-20,12.2,-3,3.2,12.2,-7.1,1.6,-2.4,70.7,0.1,100,4.17,"rain,snow",0,10.1,21.6,14.4,109.7,1019.5,31.8,7.8,173.5,15.1,6,10,2023-02-20T07:52:32,2023-02-20T18:38:52,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-21,13.4,1,5.8,13.4,-3.1,4.3,-2.4,58.6,0,0,0,,0,7.5,31.3,14.4,95.6,1018.4,30,10.7,166.3,14.4,6,10,2023-02-21T07:51:02,2023-02-21T18:40:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-22,17,-1,7.2,17,-2.5,6,-2,56.1,0,0,0,,0,5.9,32.4,21.6,126.7,1010.6,46.2,10.7,163.3,14.1,6,10,2023-02-22T07:49:31,2023-02-22T18:41:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-23,14.2,1,6.9,14.2,-1.3,5.7,1,68.3,0.4,100,16.67,"rain,snow",0,3.8,23.4,18,94.8,1016.9,53.2,10.3,168.3,14.6,6,10,2023-02-23T07:47:58,2023-02-23T18:42:44,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-24,19,1,9.2,19,-2.3,8,1.2,61.2,0,0,0,,0,2.6,27.7,21.6,104.2,1013.6,59.7,10,176,15.1,6,10,2023-02-24T07:46:25,2023-02-24T18:44:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-25,5.6,-7,0.1,5.6,-8.5,-2.8,-0.6,95.4,9.5,100,50,"rain,snow",5.4,4.6,36.4,36,266.5,1026.9,81.4,5,45.8,3.9,2,10,2023-02-25T07:44:51,2023-02-25T18:45:16,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-26,1.2,-8,-3.5,-0.3,-8,-4.9,-5.2,88.9,0.078,100,8.33,snow,0,6.9,18.7,10.8,21.6,1036.8,74.4,5,187.4,16.2,7,10,2023-02-26T07:43:16,2023-02-26T18:46:32,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-27,5.1,-6,-1.4,3.4,-9.5,-2.8,-3.8,85.1,0,0,0,,0,5.1,23.4,10.8,295.6,1032.2,28.9,7.5,192,16.5,7,10,2023-02-27T07:41:40,2023-02-27T18:47:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-02-28,12.6,-4,2.8,12.6,-8.3,1.9,-2.5,73,0,0,0,,0,4.2,25.6,10.8,162.8,1028,13.7,6.4,196.3,17,7,10,2023-02-28T07:40:03,2023-02-28T18:49:03,0.26,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-01,16,-1,6.4,16,-4.7,4.9,-3.2,54.9,0,0,0,,0,2.3,28.1,18,120.6,1022.6,8.5,9.2,197.4,17,7,10,2023-03-01T07:38:26,2023-03-01T18:50:18,0.29,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-02,17,-1,7.3,17,-4.7,6,-3,53.6,0,0,0,,0,1.3,26.6,18,94.5,1019.5,22.1,8.4,196.5,16.9,7,10,2023-03-02T07:36:47,2023-03-02T18:51:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-03,20,5,9.9,20,0.9,8.4,-1.1,49.5,0.2,100,8.33,rain,0,0.7,54,36,82.2,1018.5,58,9.9,187.3,16.2,7,10,2023-03-03T07:35:09,2023-03-03T18:52:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-04,15.4,0,6.4,15.4,-4.9,4.4,1.8,74.3,0,0,0,,0,0.6,25.6,21.6,112.8,1023.2,67.9,10.1,165.7,14.3,6,10,2023-03-04T07:33:29,2023-03-04T18:54:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-05,20.2,6,12.9,20.2,3.1,12.4,0.3,43.8,0,0,0,,0,0.3,43.2,28.8,135.5,1017.1,55.2,10.3,170.6,14.8,7,10,2023-03-05T07:31:49,2023-03-05T18:55:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-06,16,5,10.3,16,1.8,9.2,4.9,71.7,1.1,100,12.5,rain,0,0.2,25.9,28.8,92.1,1019,64.1,8.9,128,11.1,5,10,2023-03-06T07:30:08,2023-03-06T18:56:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-07,24,8.8,15.1,24,5.7,14.4,1.4,45.2,0.007,100,4.17,rain,0,0.1,30.2,25.2,113.2,1016.5,38.8,11.3,200.4,17.3,7,10,2023-03-07T07:28:27,2023-03-07T18:57:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-08,17.3,5,12.4,17.3,2.2,11.8,0.7,50.8,5,100,20.83,rain,0,0,61.2,46.8,237.1,1017.2,87.1,10.9,166.4,14.5,6,10,2023-03-08T07:26:45,2023-03-08T18:58:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-09,12,2,6.3,12,0.1,5.4,3.3,82.8,0.075,100,8.33,rain,0,0,19.1,18,33,1026.1,68.6,9.5,147.1,12.7,5,10,2023-03-09T07:25:02,2023-03-09T19:00:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-10,22.6,0,9.9,22.6,-3.5,9,2.4,66.7,0,0,0,,0,0,28.1,21.6,60.4,1020.1,48,10.7,197.1,17,7,10,2023-03-10T07:23:20,2023-03-10T19:01:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-11,28,6,16.8,26.8,3.1,16.2,3,44.5,0,0,0,,0,0,50.4,21.6,90.5,1013.5,47.7,10.7,207.4,17.9,7,10,2023-03-11T07:21:36,2023-03-11T19:02:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-12,16.9,8,12.1,16.9,5.1,11.4,9.6,86.1,23.7,100,58.33,rain,0,0,44.3,36,275.4,1018.2,71.6,8.9,71,6,3,10,2023-03-12T07:19:53,2023-03-12T19:03:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-13,12,5,8.7,12,2.5,7.9,5.9,83.7,0.194,100,8.33,rain,0,0,27.7,18,37.2,1024.5,76.1,9.3,164.7,14.2,7,10,2023-03-13T07:18:09,2023-03-13T19:04:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-03-14,15,1,7.9,15,-1.3,7.4,3.4,77,0,0,0,,0,0,18.7,10.8,357.4,1020.4,23.3,10.1,218.6,18.9,7,10,2023-03-14T07:16:24,2023-03-14T19:06:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
