name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Aomori,2023-03-05,7.1,-3.4,1.7,4.9,-7.2,-1,-4,67.7,0,0,0,,0,59.7,27.7,18.4,231,1028,29.6,19.9,203.7,17.6,7,10,2023-03-05T06:06:02,2023-03-05T17:31:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-06,10.3,-2.9,3.6,10.3,-7.2,1.9,-3,64.1,0,0,0,,0,55.5,31.7,16.6,220.2,1022.6,25.2,19.8,192.9,16.5,7,10,2023-03-06T06:04:27,2023-03-06T17:33:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-07,11.8,-0.3,7.2,11.8,-3.5,5.3,1.9,70.1,0,0,0,,0,49.6,59,29.7,206.9,1018.1,54.7,17.9,177.2,15.4,7,10,2023-03-07T06:02:52,2023-03-07T17:34:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-08,15.6,3.7,10.4,15.6,0.8,9.2,4.2,67.2,0,0,0,,0,40.4,57.6,33.6,217,1016.6,37.7,12.6,211.2,18,7,10,2023-03-08T06:01:16,2023-03-08T17:35:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-09,10.6,3.7,7.1,10.6,2.4,6.1,3.9,81.1,0,0,0,,0,32.3,24.8,16.4,72.9,1019.6,80.3,10.3,152,12.9,6,10,2023-03-09T05:59:40,2023-03-09T17:36:22,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-10,9.1,2.7,5.6,7.1,1.1,3.3,4,89.4,6.009,100,8.33,"rain,snow",0,27.8,46.4,23.9,227.2,1017.7,90.6,12.5,98.6,8.5,4,10,2023-03-10T05:58:04,2023-03-10T17:37:28,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-11,10,2.1,5.8,7.6,-1.1,3.4,0.3,68.9,0,0,0,,0,22.6,32,20.5,216.6,1027.3,39.8,19.9,217.9,18.8,8,10,2023-03-11T05:56:26,2023-03-11T17:38:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-12,11.6,-0.4,5,11.6,-2.3,4.1,1.5,79.5,0,0,0,,0,17.6,27.4,13,40.1,1023.7,72,19.2,201.8,17.4,7,10,2023-03-12T05:54:49,2023-03-12T17:39:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-13,9.6,2.2,5.1,7.4,-1.8,2.4,2.2,82.4,0.511,100,12.5,"rain,snow",0,12.9,56.5,24.1,233.6,1012.9,78.9,15.9,65.7,5.7,3,10,2023-03-13T05:53:11,2023-03-13T17:40:46,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-03-14,7.6,0.5,3.4,4.1,-2.4,0.5,-5.6,53.2,0,0,0,snow,0,11.8,35.3,22.2,266.3,1023.5,49.4,19.1,163.3,14,6,10,2023-03-14T05:51:33,2023-03-14T17:41:52,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-15,12.1,-1.8,4.4,12.1,-1.8,3.9,-2,65.3,0,0,0,,0,11.2,24.8,12.8,326.9,1026.9,39.3,19.9,232.3,20.1,8,10,2023-03-15T05:49:55,2023-03-15T17:42:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-16,15.1,0.1,5.2,15.1,-2.5,3.8,1.4,78.9,1.003,100,4.17,"rain,snow",0,9.9,64.8,28.2,227.8,1021.7,74.5,18.4,117.9,10.3,5,10,2023-03-16T05:48:16,2023-03-16T17:44:02,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-17,8.6,2,4.8,4.6,-1.4,1.3,-3.3,57.5,0.001,100,4.17,"rain,snow",0,10.1,60.5,33.3,252.2,1023.1,63.7,19,178.4,15.6,6,10,2023-03-17T05:46:37,2023-03-17T17:45:07,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"RJSA,47575099999,47580044402,47581099999,RJSM,47576099999,47542099999,47574099999,47515099999"
Aomori,2023-03-18,7.5,0.9,4.2,6.6,-1.6,2.3,-3.8,58.4,0,0,0,,0,10.4,27,16.4,228.2,1018,71.5,19.9,198,16.9,6,10,2023-03-18T05:44:58,2023-03-18T17:46:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-19,12,1.1,6.6,12,-2.3,4.2,-3.1,52.5,0,0,0,snow,0,9.1,58.7,31.8,238.7,1015.1,38.4,19.9,236.2,20.4,8,10,2023-03-19T05:43:18,2023-03-19T17:47:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-20,15,3.4,9.2,15,0.1,7.7,0.7,56.9,0,0,0,,0,7,57.6,31.5,236.8,1017.3,41.6,19.5,198.6,17.1,6,10,2023-03-20T05:41:39,2023-03-20T17:48:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-21,15.1,1.4,7.8,15.1,0.4,7.4,1.2,65,0,0,0,,0,4.8,33.5,12.8,278.5,1016.8,67.5,19.9,223.1,19.4,8,10,2023-03-21T05:39:59,2023-03-21T17:49:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-22,15.5,3.1,9,15.5,1.1,8.6,4.2,73.2,0,0,0,,0,3.2,21.6,13,318.7,1017.4,30.2,19.6,242.9,20.9,8,10,2023-03-22T05:38:20,2023-03-22T17:50:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-03-23,12.6,4.2,8.6,12.6,3,8.2,6.5,86.8,1.999,100,4.17,rain,0,1.5,27,9.4,265.2,1011.5,77.9,15.2,173.3,14.8,6,10,2023-03-23T05:36:40,2023-03-23T17:51:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-24,12.4,3.7,8.8,12.4,0.9,7.4,4,74.6,7,100,4.17,rain,0,0.7,54,33.5,242.6,1009.2,71.8,10.9,206.9,17.8,8,10,2023-03-24T05:35:00,2023-03-24T17:52:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-03-25,9.1,1.6,5.4,6.6,0,3.6,-0.8,65.6,0,0,0,,0,0.6,29.9,18.2,24.1,1020.1,49.9,17.5,211.3,18.1,8,10,2023-03-25T05:33:20,2023-03-25T17:53:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-26,7.3,0.7,4.7,7.3,-1,3.6,3.3,91.1,26.996,100,8.33,rain,0,0.6,25.6,11.2,202.6,1015.3,78.9,13,43,3.7,2,10,2023-03-26T05:31:41,2023-03-26T17:54:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-27,9.6,3.8,6.8,6.1,0.7,3.4,-0.2,64,3.002,100,4.17,"rain,snow",0,1.3,61.6,36.9,262.7,1016.3,64.6,19.1,210.7,18.2,8,10,2023-03-27T05:30:01,2023-03-27T17:55:48,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-28,11.5,0.3,6.1,11.5,-2.2,4.6,-1.5,60.5,0,0,0,,0,0.8,34.9,20.3,257.6,1025.3,38.7,19.8,235.8,20.4,8,10,2023-03-28T05:28:21,2023-03-28T17:56:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-29,12.3,-0.2,6.3,12.3,-2.8,5.4,-0.4,64.5,0,0,0,,0,0.5,23.8,18.3,335,1024.3,29.6,19.9,243.8,20.9,8,10,2023-03-29T05:26:42,2023-03-29T17:57:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-30,14.3,1.4,8,14.3,-1,7.5,0.5,63.1,0,0,0,,0,0.5,29.2,18.2,330.7,1020.7,28.6,19.9,261.7,22.5,8,10,2023-03-30T05:25:02,2023-03-30T17:58:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-03-31,17.1,2.7,9.6,17.1,1.3,8.9,2,62.2,0,0,0,rain,0,0.3,68.4,26.1,236.8,1015.8,56.4,18.8,207.2,17.9,7,10,2023-03-31T05:23:23,2023-03-31T18:00:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-04-01,12.8,4.5,8.2,12.8,2.3,6.6,1.8,66.3,0,0,0,,0,0.3,40.3,20.4,251.5,1019.3,33,19.9,261.7,22.5,9,10,2023-04-01T05:21:44,2023-04-01T18:01:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-02,11.6,1.7,6.8,11.6,0.1,5.9,1.7,71.6,0,0,0,,0,0.2,33.1,29.2,37.3,1022.4,45.3,19.9,201.7,17.3,7,10,2023-04-02T05:20:06,2023-04-02T18:02:08,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-03,13.5,0.6,7,13.5,-1.6,6.4,1.1,68.4,0,0,0,,0,0.1,28.4,16.5,321,1024.7,13.8,19.9,272.2,23.6,9,10,2023-04-03T05:18:27,2023-04-03T18:03:12,0.4,Clear,Clear conditions throughout the day.,clear-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-04,18.3,2.8,10.5,18.3,0.1,9.8,-1.7,47.1,0,0,0,,0,0.1,41.8,24,239.4,1024.1,32.3,19.9,263.4,22.6,8,10,2023-04-04T05:16:49,2023-04-04T18:04:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-05,18.3,5.8,11.1,18.3,4.3,10.8,2.6,57.9,0,0,0,,0,0,38.2,15,2.3,1020.8,81.1,19.9,182.9,16,6,10,2023-04-05T05:15:11,2023-04-05T18:05:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-06,17,9.6,13.6,17,8.9,13.5,8.7,72.6,0.002,100,8.33,rain,0,0,63,32.2,205.4,1011.9,89.2,19,68,5.6,3,10,2023-04-06T05:13:34,2023-04-06T18:06:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47583099999,47515099999"
Aomori,2023-04-07,16.8,9.3,13.2,16.8,7.6,13,11.9,92.1,23.01,100,16.67,rain,0,0,44.6,22.3,245.2,1006,89.6,14.8,33.6,2.8,2,10,2023-04-07T05:11:57,2023-04-07T18:07:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-08,13.6,5.2,8.7,13.6,2.8,7.2,5.5,81.7,2.509,100,12.5,"rain,snow",0,0,50,31.4,235.9,1004.9,85.5,18.7,181.5,15.6,7,10,2023-04-08T05:10:20,2023-04-08T18:08:27,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-09,9.3,3.2,5.3,5.8,-1.5,1.8,-0.6,67.2,5.995,100,12.5,"rain,snow",0.5,0.2,78.1,34.9,246.1,1012,47.7,18.3,225.8,19.6,8,10,2023-04-09T05:08:44,2023-04-09T18:09:30,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-10,17.8,4.7,12,17.8,2.2,11.1,2.3,54.7,0,0,0,,0,0.2,59.4,35.4,209.1,1015.1,34.4,19.9,280.1,24.3,9,10,2023-04-10T05:07:09,2023-04-10T18:10:34,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-11,20.8,10.2,15.8,20.8,10.2,15.8,5.4,51.4,0,0,0,,0,0,72,42.6,216.1,1012.2,53.7,19.9,255.5,22,8,10,2023-04-11T05:05:34,2023-04-11T18:11:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-12,16.6,7,10.9,16.6,3.8,9.5,0.9,54,15.995,100,4.17,"rain,snow",0,0,92.5,44.4,244.2,1008.3,56.8,11.6,197.4,17.1,8,10,2023-04-12T05:03:59,2023-04-12T18:12:40,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-13,15.8,4.4,11.3,15.8,2,10.5,-0.8,46.8,1.999,100,4.17,rain,0,0,76,42.5,237.3,1012.1,49.9,17.6,269,23.1,9,10,2023-04-13T05:02:25,2023-04-13T18:13:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-14,17.8,10.8,14,17.8,10.8,14,5.3,57.5,0,0,0,,0,0,72,42.4,215.8,1012.6,66.5,16.3,218.9,18.9,8,10,2023-04-14T05:00:52,2023-04-14T18:14:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-15,15.8,6.8,9.9,15.8,2.5,8.7,4.9,73.7,3.002,100,4.17,rain,0,0,50.8,31.6,52.1,1010.7,86.2,15.3,181.7,15.7,7,10,2023-04-15T04:59:19,2023-04-15T18:15:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-16,15.6,4.9,9.7,15.6,-0.3,7.7,6.5,81.3,6.015,100,12.5,"rain,snow",0,0,86,42.7,243.4,993.6,92.6,18.3,100,8.7,5,10,2023-04-16T04:57:47,2023-04-16T18:16:53,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-17,9.2,4.4,6.2,5.9,-0.4,2.3,1.9,74.8,1.498,100,8.33,snow,0.2,0.2,73.1,35.2,270.1,1009.6,87.1,19.2,206.5,17.9,7,10,2023-04-17T04:56:15,2023-04-17T18:17:56,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-04-18,14.3,5.1,9.7,14.3,2.6,8.8,4,70,0.5,100,8.33,rain,0,0.3,45,18.4,251.3,1016.4,75.2,18.6,252.5,21.5,8,10,2023-04-18T04:54:45,2023-04-18T18:18:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-04-19,14,7,9.6,14,3.5,8.4,5.2,74.6,9,100,8.33,rain,0,0.2,63,33.4,258.3,1009.6,74.2,13,213.8,18.2,8,10,2023-04-19T04:53:15,2023-04-19T18:20:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-04-20,21.8,5.5,14.6,21.8,4.5,14.5,4.7,56.2,0,0,0,,0,0,64.4,45.5,233.1,1006.2,58.5,13.3,265.6,22.9,9,10,2023-04-20T04:51:46,2023-04-20T18:21:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-04-21,17,6.1,11.6,17,2.8,10.7,-0.8,44,0,0,0,,0,0,65.9,37.3,275.7,1005.1,38.2,11.5,299.2,25.8,9,10,2023-04-21T04:50:17,2023-04-21T18:22:09,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2023-04-22,11.1,5.1,7.6,11.1,1.1,4.2,-3.1,47.1,0.3,100,12.5,"rain,snow",0,0,74.5,39.1,273.3,1012.2,73,13.3,249.2,21.4,8,10,2023-04-22T04:48:50,2023-04-22T18:23:12,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-04-23,13.5,4.1,8.1,13.5,-0.3,5.5,-3.8,43.9,1.8,100,25,"rain,snow",0,0,76,40.5,267.9,1017.2,69.6,13.3,264.9,22.8,8,10,2023-04-23T04:47:23,2023-04-23T18:24:15,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-04-24,11.1,4.2,7.4,11.1,0,4.9,-4,45.4,1,100,4.17,snow,0,0,66.6,40.8,260.4,1020.4,67,13.3,285.3,24.6,8,10,2023-04-24T04:45:58,2023-04-24T18:25:18,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-04-25,14.1,4,9.4,14.1,0.8,8.2,-5.3,36.3,0,0,0,,0,0,34.9,23.7,192.6,1021.1,62.9,13.3,279,24.1,9,10,2023-04-25T04:44:33,2023-04-25T18:26:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-04-26,15.3,6.9,10.7,15.3,4.7,10,7,79.9,6,100,8.33,rain,0,0,55.4,31.7,232.3,1005.8,89.9,11.8,38.1,3.4,1,10,2023-04-26T04:43:09,2023-04-26T18:27:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-04-27,14,3.5,10,14,0.2,8.2,-1.7,47.3,0,0,0,rain,0,0,63,38,271.3,1015.1,37.9,13.3,308.3,26.8,9,10,2023-04-27T04:41:47,2023-04-27T18:28:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-04-28,21.6,6.3,13.3,21.6,4.8,12.7,2.9,51.7,0,0,0,,0,0,54,28.7,232.8,1018.5,46.3,13.3,290.4,24.9,9,10,2023-04-28T04:40:25,2023-04-28T18:29:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-04-29,22.6,6.5,14,22.6,4.8,13.9,6.1,62.5,0.4,100,12.5,rain,0,0,34.2,23.6,251.4,1012.3,82.1,12.8,234.6,20.2,7,10,2023-04-29T04:39:04,2023-04-29T18:30:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2023-04-30,19,10.5,14.3,19,10.5,14.3,8.8,72.2,6,100,8.33,rain,0,0,75.6,56.7,236.2,1001,83.8,10.7,183.7,16,9,10,2023-04-30T04:37:45,2023-04-30T18:31:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2023-05-01,17.6,8.2,12.9,17.6,4.5,12.5,5.6,63,2,100,4.17,rain,0,0,69.5,41.6,241.7,1008.7,64.1,12.4,266.6,23.2,8,10,2023-05-01T04:36:27,2023-05-01T18:32:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-05-02,15.5,7.3,10.5,15.5,4.8,9.3,4.3,67.3,1,100,4.17,rain,0,0,50.8,24.3,264.3,1020,62.9,13.3,239,20.6,7,10,2023-05-02T04:35:10,2023-05-02T18:33:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-05-03,22.8,5.4,14.7,22.8,4.3,14.2,1.7,45.5,0,0,0,,0,0,52.6,28.6,228,1021.6,52.6,13.3,266.7,23.3,8,10,2023-05-03T04:33:54,2023-05-03T18:34:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-05-04,24.3,10.2,18,24.3,10.2,18,2.4,35.4,0,0,0,,0,0,62.3,40.1,225.7,1016.2,65.3,13.3,304.8,26.3,9,10,2023-05-04T04:32:39,2023-05-04T18:35:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-05-05,25,13.3,18.2,25,13.3,18.2,9.1,57.2,0.5,100,12.5,rain,0,0,52.6,28.9,234.9,1011.3,77,13.2,259.8,22.5,8,10,2023-05-05T04:31:26,2023-05-05T18:36:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-05-06,14.9,7.3,11.7,14.9,4.2,11,11.1,96,49,100,16.67,rain,0,0,58,25.5,52.6,1005.5,92.6,5.9,18.8,1.6,1,10,2023-05-06T04:30:13,2023-05-06T18:37:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-05-07,13,7,9.3,13,4.4,7.2,5.3,77.1,0.3,100,12.5,rain,0,0,52.2,33.3,59.6,1012.8,86.2,12.1,231.6,19.9,7,10,2023-05-07T04:29:03,2023-05-07T18:38:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-05-08,10.1,4,5.4,10.1,-0.7,2.3,3.3,86.4,9,100,12.5,"rain,snow",1.1,1.4,46.1,27.7,83.5,1011.5,76.6,12,79.8,7,2,10,2023-05-08T04:27:53,2023-05-08T18:39:53,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,RJSH,47515099999"
Aomori,2023-05-09,20.1,4.3,11.9,20.1,0.8,10.9,3.2,59.1,0,0,0,,0,0.6,55.4,34.2,212.7,1013.8,46.4,13.3,321.1,27.7,9,10,2023-05-09T04:26:45,2023-05-09T18:40:54,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-05-10,19.6,5.3,12.4,19.6,2.2,11.8,3.1,55.8,0,0,0,rain,0,0,52.9,26.8,257.6,1014.3,52.5,13.3,257.6,22.3,9,10,2023-05-10T04:25:39,2023-05-10T18:41:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-05-11,16.3,4,9.6,16.3,1.9,8.7,3.5,66.8,0,0,0,rain,0,0,46.4,27.3,271.1,1019.1,31.8,13.3,299.2,25.8,9,10,2023-05-11T04:24:33,2023-05-11T18:42:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47542099999,47583099999,47515099999"
Aomori,2023-05-12,17.8,2.3,10.5,17.8,0.3,9.9,2.8,63.6,0,0,0,,0,0,34.6,18.5,262.3,1021.4,34.2,13.3,311,27,9,10,2023-05-12T04:23:30,2023-05-12T18:43:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999,47515099999"
