name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Erzurum,1/15/2023,0.6,-7.4,-3.9,0.6,-7.4,-3.9,-6.1,85.1,0.203,100,8.33,snow,0,2.8,20.9,2.4,278.2,1020.1,64.5,13.8,94.4,8,4,,2023-01-15T07:34:57,2023-01-15T17:13:50,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"17095099999,LTCE,17096099999"
Erzurum,1/16/2023,1.1,-9.5,-4.3,1.1,-9.5,-4.3,-7.7,78.4,0.018,100,4.17,snow,0,3.5,30.2,2.1,328.4,1019.4,68.7,16.1,103.4,8.9,5,,2023-01-16T07:34:34,2023-01-16T17:14:56,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"17095099999,LTCE,17096099999"
Erzurum,1/17/2023,2.4,-4.9,-1.5,2.4,-4.9,-1.5,-4.1,83.3,0.298,100,4.17,"rain,snow",0.2,3.3,34.9,1.9,295.2,1020.7,65.1,13.7,98.9,8.5,4,,2023-01-17T07:34:08,2023-01-17T17:16:03,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/18/2023,5,-7,-1.7,4.5,-7,-1.7,-6.4,71.6,0,0,0,,0,3.2,19.8,9.4,252,1022.5,18.8,18.7,124.7,10.6,5,,2023-01-18T07:33:40,2023-01-18T17:17:11,0.88,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/19/2023,6.4,-7,-1.4,6.4,-7,-1.4,-6.5,70.5,0,0,0,,0,2.5,19.4,2.1,97.1,1025.5,0.5,19.6,129.8,11.2,5,,2023-01-19T07:33:11,2023-01-19T17:18:19,0.92,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/20/2023,8.3,-7.2,-0.6,8.3,-7.2,-0.7,-7.5,63.2,0,0,0,,0,2,19.4,5.9,144.5,1023.6,17.3,17.6,131.6,11.5,5,,2023-01-20T07:32:39,2023-01-20T17:19:28,0.95,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/21/2023,8.3,-6.9,-0.1,8.3,-6.9,-0.1,-8.7,55.7,0,0,0,,0,1.4,19.8,3.9,81.6,1022.8,1.4,19.4,132.8,11.3,5,,2023-01-21T07:32:05,2023-01-21T17:20:37,0,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/22/2023,4.3,-6.8,-1.2,4.2,-6.8,-1.9,-8.1,61.1,0,0,0,,0,1.1,20.5,20.5,92.3,1023.1,6.2,17.7,134,11.5,5,,2023-01-22T07:31:29,2023-01-22T17:21:47,0.02,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/23/2023,1.1,-9,-4.3,0.3,-9,-5.2,-8.8,72,0,0,0,,0,1,20.5,11.9,87.4,1024.6,10,17.9,122.4,10.4,5,,2023-01-23T07:30:51,2023-01-23T17:22:57,0.05,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/24/2023,-0.1,-9.2,-4.5,-0.1,-9.2,-5.8,-10.2,65.8,0,0,0,,0,0.5,24.1,11.3,92.1,1024.3,37.9,12.3,117.7,10.1,5,,2023-01-24T07:30:11,2023-01-24T17:24:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/25/2023,-0.7,-10.1,-5.2,-2.1,-11.3,-6.5,-13.8,53.4,0,0,0,,0,0.2,23.4,13,80.5,1021.1,47.5,19.2,120.4,10.3,5,,2023-01-25T07:29:30,2023-01-25T17:25:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/26/2023,0.6,-11.5,-6.1,0.1,-11.5,-6.4,-15.3,51.3,0,0,0,,0,0.2,23.8,7.7,104.4,1020.2,23.2,17.4,128.8,11,5,,2023-01-26T07:28:46,2023-01-26T17:26:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/27/2023,2.7,-12.9,-5.9,2.7,-12.9,-5.9,-15.6,49.5,0,0,0,,0,0.2,31,2.4,167.9,1020,17.2,18.9,146.9,12.7,6,,2023-01-27T07:28:00,2023-01-27T17:27:41,0.18,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/28/2023,-1,-5.7,-3.6,-1,-5.7,-3.8,-7.8,74.4,7.836,100,8.33,"rain,snow",3.8,1.4,47.5,9.6,285.1,1015.8,77.4,14.4,72.1,6.3,3,,2023-01-28T07:27:13,2023-01-28T17:28:53,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/29/2023,0.8,-7,-3.4,-0.3,-7,-3.8,-6.3,81.4,4.009,100,8.33,"rain,snow",0.9,3.3,42.5,13,249.4,1011.5,74,10.8,115.3,9.8,5,,2023-01-29T07:26:24,2023-01-29T17:30:05,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/30/2023,0.3,-9,-4.8,0.3,-9,-4.8,-8.8,74.8,0,0,0,"rain,snow",1,3.3,21.2,4.1,83.9,1010.3,55.1,18.2,119.5,10.3,5,,2023-01-30T07:25:33,2023-01-30T17:31:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/31/2023,1,-7.8,-4.2,1,-11.6,-4.8,-8.1,75.5,0,0,0,"rain,snow",2.3,3.2,20.5,20.5,83,1004.9,66.8,19.2,102.9,8.8,5,,2023-01-31T07:24:40,2023-01-31T17:32:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/1/2023,-0.6,-8,-3.9,-0.6,-8,-4.4,-7.4,77.4,0.319,100,8.33,"rain,snow",2.3,3.9,50.8,9.6,236.1,1005.4,76.4,16.8,114.6,9.9,4,,2023-02-01T07:23:46,2023-02-01T17:33:42,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/2/2023,-3,-7.3,-4.7,-3.9,-9.7,-6.8,-6.4,88.5,16.637,100,12.5,snow,16.5,11.5,38.9,24.1,86.5,1006.5,97.6,4.3,66.3,5.8,3,,2023-02-02T07:22:49,2023-02-02T17:34:54,0.39,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/3/2023,-3.8,-16.3,-9.3,-3.8,-16.3,-10.1,-12.9,76.5,6.351,100,4.17,snow,0.4,15.7,29.2,14.8,242.3,1016.4,52,16.5,153.8,13.2,6,,2023-02-03T07:21:51,2023-02-03T17:36:07,0.42,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/4/2023,-8.4,-27,-13.1,-8.8,-27,-13.4,-15.9,80.3,0.987,100,8.33,snow,1.1,14.4,26.3,5.7,207.7,1014.1,68.4,15.3,94.1,8.1,4,,2023-02-04T07:20:52,2023-02-04T17:37:19,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/5/2023,-3.6,-10.4,-7.5,-3.6,-14.3,-7.7,-10.2,82.2,3.045,100,12.5,snow,2.5,17.2,37.8,7.6,141,1008.5,84,9.3,103.4,8.8,5,,2023-02-05T07:19:51,2023-02-05T17:38:31,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/6/2023,3.1,-7.4,-3.1,3.1,-13.8,-4.2,-6.1,80.9,1.64,100,16.67,"rain,snow",8.1,22.9,70.6,18.4,82.8,1003.5,95.1,7.1,77.7,6.6,4,,2023-02-06T07:18:48,2023-02-06T17:39:43,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/7/2023,-1,-8.3,-4.5,-1,-11.1,-5.6,-6.6,85.7,3.943,100,12.5,"rain,snow",5.3,27.7,36.7,13.2,253.1,1002.5,90.9,9,87.9,7.5,4,,2023-02-07T07:17:44,2023-02-07T17:40:55,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/8/2023,-3.1,-17,-8.8,-3.1,-17,-8.8,-12.1,78.1,1.987,100,8.33,snow,1.5,29.9,27.4,4.2,305,1011.9,81.6,13.6,114.4,10,5,,2023-02-08T07:16:38,2023-02-08T17:42:07,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/9/2023,-8.8,-17.6,-13.6,-8.8,-17.6,-13.6,-16.6,78.7,0,0,0,,0,29.2,24.8,2,303.1,1021.3,45.9,16,146.2,12.7,6,,2023-02-09T07:15:31,2023-02-09T17:43:19,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/10/2023,-8.4,-19.3,-14.4,-8.4,-19.3,-14.4,-17.8,76.6,0,0,0,,0,28.6,21.6,3.6,252.6,1025.2,38.9,13.1,169,14.7,6,,2023-02-10T07:14:23,2023-02-10T17:44:31,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/11/2023,-10.1,-19.4,-15.6,-10.1,-19.4,-15.6,-18.4,80.1,0,0,0,,0,27.8,20.5,3.7,268.7,1024,22.3,10.5,178,15.4,7,,2023-02-11T07:13:13,2023-02-11T17:45:42,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/12/2023,-10.9,-22.3,-17,-10.9,-22.3,-17,-20.4,76.1,0,0,0,,0,27,15.8,1.9,254.6,1019.9,27.3,15.4,183.7,15.8,7,,2023-02-12T07:12:01,2023-02-12T17:46:54,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/13/2023,-9.8,-23.7,-16.5,-9.8,-23.7,-16.7,-20.2,74.4,0,0,0,,0,26.5,52.6,7.6,248.7,1020.4,56.9,12.7,167.5,14.4,6,,2023-02-13T07:10:49,2023-02-13T17:48:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/14/2023,-10.2,-20.5,-15.7,-10.2,-20.5,-15.7,-19.8,71.7,0,0,0,,0,25.7,19.1,1.9,298.1,1019.5,46.8,17.2,185.9,16.1,7,,2023-02-14T07:09:35,2023-02-14T17:49:15,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/15/2023,-8.8,-20.5,-14.2,-8.8,-20.5,-15,-17.6,75.7,0.493,100,4.17,snow,2,25.9,48.2,9.4,264.9,1012.6,72,12.5,146.6,12.7,6,,2023-02-15T07:08:20,2023-02-15T17:50:26,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/16/2023,-6.4,-13.5,-10.3,-12.7,-19.4,-16.2,-16.1,62.6,0.004,100,4.17,snow,1.5,27,59,21.3,239.7,1016.3,56.7,18.8,145.7,12.5,5,,2023-02-16T07:07:03,2023-02-16T17:51:36,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/17/2023,-3.2,-12.6,-8.2,-4.7,-18.3,-12.4,-15,59.2,0,0,0,,0,26.7,38.2,18.5,242.5,1022.7,39.2,18,184,15.9,7,,2023-02-17T07:05:46,2023-02-17T17:52:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/18/2023,-4.4,-15.7,-10.7,-4.4,-15.7,-10.7,-14.9,72,0,0,0,,0,25.6,40.3,2.3,323.2,1022.5,70.1,18.7,187.5,16.2,7,,2023-02-18T07:04:27,2023-02-18T17:53:56,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/19/2023,-0.5,-8.1,-3.8,-1.7,-8.1,-6,-7.8,74.1,0.196,100,4.17,"rain,snow",0.4,25.1,47.2,20.8,253.3,1019.5,87.3,15.2,135.1,11.5,6,,2023-02-19T07:03:07,2023-02-19T17:55:05,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/20/2023,2.8,-3.9,-0.7,-0.7,-7.4,-5,-5.3,71.4,0.009,100,4.17,"rain,snow",0.8,25.1,52.6,22.2,250.6,1017.2,70.9,16.5,135.7,11.6,5,,2023-02-20T07:01:47,2023-02-20T17:56:15,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/21/2023,0,-4.2,-2.1,-4.3,-9.6,-6.8,-6.9,70.1,0.502,100,8.33,"rain,snow",1.7,26.7,55.1,23,246,1013.4,58.7,15.5,170.9,14.7,7,,2023-02-21T07:00:25,2023-02-21T17:57:23,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/22/2023,2.6,-4.3,-0.8,-1.8,-10.6,-5.8,-7.5,60.6,0,0,0,,0,24.6,43.6,24,244.7,1015.2,40.5,19.6,177.5,15.4,7,,2023-02-22T06:59:02,2023-02-22T17:58:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/23/2023,3.8,-2.8,0.1,-0.1,-7.8,-3.8,-4.9,69.7,2.728,100,8.33,"rain,snow",0.6,22.2,54.7,17.1,247.9,1013.3,76,18.1,142.4,12.2,5,,2023-02-23T06:57:38,2023-02-23T17:59:40,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/24/2023,-2.6,-11.4,-6.3,-2.7,-12.6,-8,-12.5,62.2,0.982,100,4.17,snow,0,21,33.5,18.7,265.5,1019,22.5,18.8,206.4,17.7,7,,2023-02-24T06:56:13,2023-02-24T18:00:48,0.13,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,2/25/2023,-0.8,-13.9,-7.4,-0.8,-13.9,-7.4,-12.9,66.3,0,0,0,,0,19.5,39.6,2.1,248.2,1021.2,67.8,19.2,186.7,16.1,7,,2023-02-25T06:54:48,2023-02-25T18:01:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/26/2023,2.2,-10.1,-4.5,2.2,-10.1,-4.5,-8.8,73.8,0,0,0,,0,18,24.8,1.9,317.7,1025.6,22.1,13.1,202.3,17.6,8,,2023-02-26T06:53:21,2023-02-26T18:03:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/27/2023,1.6,-10.1,-4.2,1.6,-10.1,-4.2,-8.3,74.5,0,0,0,,0,15.2,16.6,2.1,341.4,1029.5,45.3,17.2,214.1,18.6,8,,2023-02-27T06:51:54,2023-02-27T18:04:10,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,2/28/2023,1.2,-8.6,-3.4,1.2,-8.6,-3.4,-7.6,74.3,0,0,0,,0,13,14.8,2,213.2,1029,44.3,11,205.1,17.7,7,,2023-02-28T06:50:26,2023-02-28T18:05:16,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/1/2023,4.7,-5.8,-0.7,4.7,-5.8,-0.7,-5,73.9,0,0,0,,0,10.8,29.9,2,357.4,1023.4,54.1,11.2,166.4,14.4,7,,2023-03-01T06:48:57,2023-03-01T18:06:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/2/2023,4.2,0.1,2.2,3,-1.4,1.3,0.2,86.8,8.819,100,8.33,"rain,snow",1.3,8.6,53.3,12.9,244.9,1019.1,82.2,10.2,133.4,11.6,6,,2023-03-02T06:47:27,2023-03-02T18:07:29,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,3/3/2023,4.8,-2,1.6,4.8,-2,1.3,-0.5,87.6,0.489,100,4.17,rain,0.4,7.7,57.6,16.6,249.2,1018,88.8,11.3,127.3,10.9,5,,2023-03-03T06:45:57,2023-03-03T18:08:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,3/4/2023,8.5,0.2,4.1,7,0.2,3.1,-0.4,74.1,0,0,0,,0,7.1,48.2,15,252.4,1016.8,80.8,13.8,188.9,16.2,6,,2023-03-04T06:44:26,2023-03-04T18:09:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/5/2023,7.3,2,4.7,4.8,-0.5,2.1,-0.8,68.7,1.977,100,8.33,rain,1.9,6,73.1,37.1,241.4,1016.3,86.8,17.5,164,14.1,7,,2023-03-05T06:42:55,2023-03-05T18:10:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,3/6/2023,8.9,-0.1,5,6.4,-1.6,2.8,-2.4,60.4,0.978,100,4.17,"rain,snow",2,4.6,77,24.2,234.5,1009.1,84.4,16.5,181,15.9,7,,2023-03-06T06:41:23,2023-03-06T18:11:50,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,3/7/2023,6.9,-2.1,2,5.3,-4.2,0.4,-6.8,54,0,0,0,,0,5.2,34.2,10.1,238,1015.4,54.6,19.6,220.3,18.9,8,,2023-03-07T06:39:50,2023-03-07T18:12:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/8/2023,7.1,-2.9,1.9,6.9,-2.9,1.9,-7.3,52.5,0,0,0,,0,3.9,25.2,7.7,192.6,1016.8,54.8,19.6,180.3,15.6,7,,2023-03-08T06:38:17,2023-03-08T18:13:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/9/2023,8.1,-4.7,1.3,7.4,-4.7,1.1,-7.5,54.8,0,0,0,rain,0.1,2.4,22,13,359,1014.1,35.1,19.2,198.6,17.2,8,,2023-03-09T06:36:43,2023-03-09T18:15:03,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/10/2023,7.5,-2.7,2.8,7.5,-2.7,1.9,-4.2,62,0,0,0,rain,0,1.4,47.2,15.3,238.5,1016.1,58.5,19.6,179,15.4,6,,2023-03-10T06:35:09,2023-03-10T18:16:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/11/2023,10.4,1.3,5.4,10.4,1.3,4.2,-2.2,58.9,0,0,0,,0,1,54.7,19.1,232.2,1017.6,75.6,19.6,133.1,11.7,4,,2023-03-11T06:33:34,2023-03-11T18:17:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/12/2023,9.3,4.6,6.4,7.1,1.8,4.7,-2.8,52.1,0,0,0,,0,0.7,62.6,17,205.5,1016.6,61.3,19.6,171,14.7,6,,2023-03-12T06:31:59,2023-03-12T18:18:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,3/13/2023,7.2,3.7,5.5,6.8,3.7,5,-1,63.6,0.196,100,4.17,rain,1.1,0.8,51.5,9.7,200.2,1015.2,80.4,18.8,117.9,10.2,5,,2023-03-13T06:30:24,2023-03-13T18:19:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,3/14/2023,8,2.9,5.8,7,2.7,4.7,1.5,74.5,1.026,100,8.33,rain,4.6,2.6,50,13.4,81,1016.5,88,17.6,131.2,11.3,5,,2023-03-14T06:28:48,2023-03-14T18:20:19,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,3/15/2023,12.7,5.5,8.2,12.7,3.9,7.7,1.1,61.9,0.294,100,8.33,rain,0,1.4,54.7,15,88.1,1012.9,84.4,19.6,170.9,14.9,6,,2023-03-15T06:27:13,2023-03-15T18:21:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,3/16/2023,6.2,3.5,4.8,6.2,3.5,4.8,3,88,5.884,100,8.33,rain,0,0.4,40.3,5.4,223.3,1011,82.4,14.6,146.5,12.7,6,,2023-03-16T06:25:36,2023-03-16T18:22:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17095099999,LTCE,17096099999"
Erzurum,3/17/2023,11.3,3.7,6.4,11.3,3.7,5.8,0.4,67.1,0.787,100,4.17,rain,0,0.3,37.4,13.4,237.6,1014.2,84,19.6,150.7,13.2,5,,2023-03-17T06:24:00,2023-03-17T18:23:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17095099999,LTCE,17096099999"
