name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nagasaki,2023-01-27,6,2.6,4.3,4.3,-1.6,1.7,-1.5,68.1,2.013,100,16.67,"rain,snow",0,0,75.2,22.4,322.4,1017.8,72.3,16.8,93,8,5,10,2023-01-27T07:18:56,2023-01-27T17:47:46,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-28,2.6,0.6,1.7,1.1,-3.1,-1.6,-5.3,60.5,0.005,100,8.33,"rain,snow",0,0,65.5,18.4,334.7,1021.4,92.7,19.6,51.1,4.4,2,10,2023-01-28T07:18:24,2023-01-28T17:48:44,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-29,7.3,1.3,4.5,6.3,0.3,3.6,-1,68.2,0.001,100,4.17,rain,0,0,48.2,11.2,13.5,1021.1,82.6,18.5,102.4,8.8,5,10,2023-01-29T07:17:50,2023-01-29T17:49:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47838099999,47813099999,RJFU,47810099999,RJFS,47818099999,47812099999,47855099999,47817099999,47805099999"
Nagasaki,2023-01-30,9.8,2.6,7.1,8.2,2.6,5.4,-2.5,51.9,0.503,100,4.17,rain,0,0,61.2,16.6,337.2,1021.5,37.2,19.5,138.4,12,5,10,2023-01-30T07:17:14,2023-01-30T17:50:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47838099999,47813099999,47819099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-31,12.1,0.8,6.1,12.1,-1.9,5.6,-0.3,64.3,0,0,0,,0,0,28.4,12.3,108.6,1021.5,41.8,19.6,169.1,14.6,7,10,2023-01-31T07:16:36,2023-01-31T17:51:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,RJFU,47810099999,RJFS,47818099999,47812099999,47855099999,47817099999,47805099999"
Nagasaki,2023-02-01,16.3,6.6,11.2,16.3,2.9,11,5.5,68.9,0.003,100,4.17,rain,0,0,47.9,22.3,289.3,1017.7,87.4,18.7,117.8,10,5,10,2023-02-01T07:15:58,2023-02-01T17:52:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47838099999,47813099999,RJFU,RJFS,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-02,12,6.1,9.2,12,4.4,8.6,0.7,55.6,0,0,0,,0,0,42.8,21.7,9.5,1020.7,47.2,18.2,163.7,14.2,6,10,2023-02-02T07:15:17,2023-02-02T17:53:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,RJFU,RJFS,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-03,11.8,4.6,7.7,11.8,4,7.5,0.4,60.7,0,0,0,,0,0,36.4,14.7,330.5,1020.2,53,19.5,107,9.2,5,10,2023-02-03T07:14:35,2023-02-03T17:54:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,RJFU,RJFS,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-04,12.1,2.8,7.5,12.1,1.3,7.2,-0.8,57.5,0,0,0,,0,0,37.4,13,23.1,1022.1,58.6,19.6,177.8,15.4,7,10,2023-02-04T07:13:52,2023-02-04T17:55:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,RJFU,RJFS,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-05,12.3,-0.1,6.5,12.3,-2.8,6.2,-2.4,55,0,0,0,,0,0,31.7,11.1,42.2,1023.9,34,19.6,169,14.6,6,10,2023-02-05T07:13:07,2023-02-05T17:56:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,RJFU,RJFS,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-06,9.9,3.7,6.5,8.6,0.9,5,1.8,72.5,14.901,100,8.33,rain,0,0,43.9,16.5,31.1,1020.5,100,14.2,54,4.7,3,10,2023-02-06T07:12:21,2023-02-06T17:57:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47838099999,47813099999,RJFU,RJFS,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-07,13.8,6.7,9.9,13.8,4.4,9.1,7.3,84.1,6.092,100,12.5,rain,0,0,46.4,12.9,12.8,1016.3,76.7,15.2,91.1,8,4,10,2023-02-07T07:11:33,2023-02-07T17:58:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47838099999,47813099999,47819099999,RJFU,RJFS,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-08,14.3,6.1,9.7,14.3,6.1,9.7,3.5,68.9,0,0,0,,0,0,35.3,14.8,9.3,1022.6,50.9,14.7,176.9,15.3,7,10,2023-02-08T07:10:44,2023-02-08T17:59:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-09,12,7.6,10.1,12,6.8,9.7,-0.7,48.8,0.002,100,4.17,rain,0,0,43.6,11.2,29,1024.1,97.1,17.9,78.6,6.7,3,10,2023-02-09T07:09:54,2023-02-09T18:00:01,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47838099999,47813099999,47819099999,RJFU,47674199999,RJFS,47818099999,47812099999,47855099999,47817099999,47805099999"
Nagasaki,2023-02-10,13.6,8.6,10.6,13.6,7.2,10.1,7.4,81.2,6.612,100,12.5,rain,0,0,75.6,18.3,13.8,1014.7,77.5,15.7,109.2,9.5,6,10,2023-02-10T07:09:02,2023-02-10T18:00:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-11,13.1,5.9,9.2,13.1,5.9,9,3.9,71.1,0,0,0,,0,0,39.6,11.1,22.1,1020.9,70.6,20,122.3,10.4,5,10,2023-02-11T07:08:10,2023-02-11T18:01:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47819099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-12,17.6,5.9,11.2,17.6,5.8,11.1,7.5,78.9,25.917,100,4.17,rain,0,0,55.4,13,47.4,1018.8,48.5,15.8,116.8,10,6,10,2023-02-12T07:07:15,2023-02-12T18:02:45,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-13,12.8,9,11.3,12.8,6.6,11,8.6,83.4,6.124,100,8.33,rain,0,0,58.3,20.6,17.5,1011,82.5,17.6,48.3,4.1,2,10,2023-02-13T07:06:20,2023-02-13T18:03:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47838099999,47813099999,47819099999,RJFU,47674199999,RJFS,47818099999,47812099999,47855099999,47817099999,47805099999"
Nagasaki,2023-02-14,11.6,5,8.5,11.6,3.9,8,1.4,62.3,0.001,100,4.17,rain,0,0,51.5,16.5,14.4,1018.4,43.8,19.5,149.3,12.9,5,10,2023-02-14T07:05:24,2023-02-14T18:04:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47838099999,47813099999,RJFU,47810099999,RJFS,47818099999,47812099999,47855099999,47817099999,47805099999"
Nagasaki,2023-02-15,9.3,4.6,6.5,8.3,3.2,5.2,-2.6,53.1,0.005,100,4.17,rain,0,0,52.2,13.1,36.6,1025.4,37.2,20,177.9,15.2,7,10,2023-02-15T07:04:26,2023-02-15T18:05:26,0.82,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-16,11.8,3.5,7.1,11.8,1.5,6.6,-3.2,48.7,0,0,0,,0,0,43.9,9.4,40.8,1030.1,11.8,20,203.4,17.7,7,10,2023-02-16T07:03:27,2023-02-16T18:06:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-17,12.6,5.5,9.3,12.6,5.5,9.3,3.2,66.1,0,0,0,,0,0,30.6,9.5,103.2,1028.2,82.4,20,126.1,10.9,6,10,2023-02-17T07:02:27,2023-02-17T18:07:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-18,18.3,11.6,15.3,18.3,11.6,15.3,11.8,80.4,7.057,100,12.5,rain,0,0,45.4,22.3,187.4,1022.4,92.3,14.5,66.7,5.6,4,10,2023-02-18T07:01:26,2023-02-18T18:08:04,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-19,18.3,9.3,13.6,18.3,7.9,13.4,8.6,72.4,7.168,100,12.5,rain,0,0,63.4,31.7,269.1,1017.6,98.7,12,61.9,5.4,3,10,2023-02-19T07:00:24,2023-02-19T18:08:56,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-20,11.1,5.8,8.4,11.1,5.5,7.4,-1.7,52.5,0,0,0,,0,0,59,18.3,344.8,1022.7,54.9,16.3,205.2,17.7,7,10,2023-02-20T06:59:21,2023-02-20T18:09:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-21,8.1,4.8,6.5,7.3,1.9,5,-2.8,52,0,0,0,,0,0,55.8,16.6,9,1029.1,76.7,20,119.2,10.3,5,10,2023-02-21T06:58:17,2023-02-21T18:10:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-22,10.3,2.8,7,10.3,1.5,6.4,-1,56.9,0,0,0,,0,0,45.4,9.4,3.1,1029,72.2,20,124.7,10.7,5,10,2023-02-22T06:57:12,2023-02-22T18:11:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47819099999,RJFU,47674199999,RJFS,47818099999,47812099999,47855099999,47817099999,47805099999"
Nagasaki,2023-02-23,12.6,7.8,9.7,12.6,5.9,9.4,3.5,65.8,0.004,100,4.17,rain,0,0,22.7,11.1,23.2,1022.7,96.7,20,69.1,6,3,10,2023-02-23T06:56:06,2023-02-23T18:12:20,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-24,13.8,6.8,9.8,13.8,6.5,9.4,4.6,71.8,1.028,100,12.5,rain,0,0,39.2,13,7.7,1020.5,66.1,13,97.2,8.4,3,10,2023-02-24T06:55:00,2023-02-24T18:13:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-25,10.8,5.1,7.8,10.8,4.4,7.2,1.2,64.7,0.002,100,4.17,rain,0,0,51.1,25.8,309.5,1026.5,32.2,15.1,203,17.5,7,10,2023-02-25T06:53:52,2023-02-25T18:14:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-26,11.6,4.8,7.7,11.6,3.7,7.1,-0.8,56.4,0.002,100,4.17,rain,0,0,43.6,18.3,16.3,1033.2,19.6,20,199.9,17.3,7,10,2023-02-26T06:52:44,2023-02-26T18:14:50,0.19,Rain,Clear conditions throughout the day with early morning rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-27,13.8,1.8,7.5,13.8,1.1,7.2,-1.5,54.7,0,0,0,,0,0,37.8,12.9,160.8,1033.9,0,20,227.1,19.6,8,10,2023-02-27T06:51:34,2023-02-27T18:15:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-02-28,17.5,5,11.5,17.5,4.1,11.4,4.2,62.4,0,0,0,rain,0,0,27,9.4,164.1,1029.6,29.3,19.9,193.2,16.6,7,10,2023-02-28T06:50:24,2023-02-28T18:16:27,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-03-01,16.8,11.1,13.6,16.8,11.1,13.6,9.7,77.8,14.068,100,8.33,rain,0,0,47.2,22.2,243.8,1022.1,96.2,16.3,96.6,8.2,5,10,2023-03-01T06:49:14,2023-03-01T18:17:16,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-03-02,11.3,4.6,8.6,11.3,3.7,7.1,-3.3,44.4,0.498,100,4.17,rain,0,0,59.8,20.5,336.1,1024.4,16.3,18,199.8,17.4,7,10,2023-03-02T06:48:02,2023-03-02T18:18:04,0.32,Rain,Clear conditions throughout the day with early morning rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-03-03,12.6,1.7,7.1,12.6,-0.5,6.8,-0.3,60.9,0,0,0,,0,0,29.5,12.9,146.4,1027.1,35.3,16.3,230.9,19.8,8,10,2023-03-03T06:46:50,2023-03-03T18:18:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,RJFU,RJFS,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-03-04,14.6,6.1,10.4,14.6,5.2,10.3,1.4,55.8,0,0,0,,0,0,34.2,13,22.6,1026.4,68.9,20.1,174.3,15.1,6,10,2023-03-04T06:45:38,2023-03-04T18:19:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,remote,47817099999,47805099999"
Nagasaki,2023-03-05,16.6,6.1,11.1,16.6,5.1,10.9,1.8,55.2,0,0,0,,0,0,32.8,14.7,16.8,1025.4,0.3,20,233.6,20.1,8,10,2023-03-05T06:44:24,2023-03-05T18:20:26,0.42,Clear,Clear conditions throughout the day.,clear-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-03-06,16.3,5.8,10.7,16.3,4.9,10.4,2.4,58,0,0,0,,0,0,27.4,18.3,309.6,1024.6,0.5,18.9,235.7,20.3,8,10,2023-03-06T06:43:11,2023-03-06T18:21:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-03-07,17,6.8,11.8,17,6.8,11.8,5.7,67.2,0,0,0,,0,0,18,14.7,217.4,1024.7,10.6,12,234.7,20.2,8,10,2023-03-07T06:41:56,2023-03-07T18:21:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-03-08,18.1,9.3,13.5,18.1,9.3,13.5,8.5,73.1,0,0,0,,0,0,27,14.7,233.1,1023.6,57.9,12.5,217.2,18.7,8,10,2023-03-08T06:40:41,2023-03-08T18:22:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47819099999,RJFU,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-03-09,18.8,12.3,15.4,18.8,12.3,15.4,10.7,73.8,0.037,100,8.33,rain,0,0,43.9,14.8,191.4,1019.6,84.6,19.4,115,10,4,10,2023-03-09T06:39:26,2023-03-09T18:23:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-03-10,20.8,12.8,16.7,20.8,12.8,16.7,12,74.9,0,0,0,rain,0,0,29.2,12.9,231,1020.8,28.5,16.3,203.7,17.7,7,10,2023-03-10T06:38:10,2023-03-10T18:24:16,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-03-11,21,11.8,16,21,11.8,16,11.7,77.2,0,0,0,,0,0,15.8,14.7,208.6,1023.7,72.2,9.4,219.7,19.1,8,10,2023-03-11T06:36:54,2023-03-11T18:25:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
