name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongjin,2023-12-19,-6.7,-10.1,-8.8,-7.3,-15.9,-13,-11.4,81.6,3.097,100,20.83,snow,5.5,18.4,28.4,15.5,68.7,1029.4,92,12.1,44.7,4,2,10,2023-12-19T07:43:25,2023-12-19T16:51:55,0.22,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2023-12-20,-7.9,-15.2,-11.9,-12.9,-25.2,-19.6,-19.1,56.3,0,0,0,,0,19.3,47.9,24.1,343.9,1024.4,16.6,22.5,95.6,8.3,4,10,2023-12-20T07:44:01,2023-12-20T16:52:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2023-12-21,-9,-17,-14.1,-13.1,-25.8,-21.7,-21.3,56,0,0,0,,0,19.2,44.3,25.2,336.4,1025.1,20.8,22.7,99.1,8.6,4,10,2023-12-21T07:44:34,2023-12-21T16:52:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-12-22,-6.9,-16.7,-12.8,-6.9,-25.9,-17.9,-20.4,54.4,0,0,0,,0,18.9,40.3,18.4,323.8,1029.6,21.8,22.7,99.8,8.6,4,10,2023-12-22T07:45:05,2023-12-22T16:53:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-12-23,-1.9,-12.5,-8.3,-1.9,-17.7,-11.6,-13.8,65.6,0,0,0,,0,19.1,24.5,18,307.2,1033.1,23.4,21.7,98.2,8.6,4,10,2023-12-23T07:45:34,2023-12-23T16:53:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-12-24,0,-10.4,-6.8,0,-14.5,-8.3,-10.5,75,0,0,0,,0,19.2,20.5,10.1,288,1028.7,59.7,20.5,90.3,7.8,4,10,2023-12-24T07:46:01,2023-12-24T16:54:20,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-12-25,2,-9.6,-5.3,2,-13.9,-8.2,-10.2,69.5,0,0,0,,0,18.9,23.4,11.5,277.2,1023.5,27.2,20.1,97,8.4,4,10,2023-12-25T07:46:26,2023-12-25T16:54:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-12-26,3.6,-7,-2.8,1,-12,-6,-9.8,60.5,0,0,0,,0,18.5,28.4,14.4,323.3,1022.3,27.4,20.7,91.9,7.9,4,10,2023-12-26T07:46:49,2023-12-26T16:55:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-12-27,2.3,-9.7,-4.2,2.3,-14.1,-6.9,-9.1,70.1,0.9,100,20.83,"rain,snow",0.2,18.4,28.1,14.4,117.7,1031.5,52.9,21.1,71,6,3,10,2023-12-27T07:47:09,2023-12-27T16:56:12,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2023-12-28,1.4,-5.3,-2.2,0.1,-7.9,-4,-6.2,74.7,0.2,100,8.33,snow,0,18.9,19.4,10.8,38.1,1026.3,60.7,21.3,83.1,7.2,4,10,2023-12-28T07:47:27,2023-12-28T16:56:54,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"47008099999,47003099999,remote"
Chongjin,2023-12-29,3,-8.4,-3.4,2.1,-11.4,-4.7,-6.6,78.9,0,0,0,,0,18.6,16.2,8.6,341.9,1023.7,58.2,20.2,95.1,8.2,4,10,2023-12-29T07:47:43,2023-12-29T16:57:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2023-12-30,1,-5.3,-2.7,-0.2,-6.9,-4.1,-5.3,82,0,0,0,snow,0.3,18.5,16.9,18,20.6,1020,94,14.4,54.6,4.7,2,10,2023-12-30T07:47:57,2023-12-30T16:58:23,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"47008099999,47003099999,remote"
Chongjin,2023-12-31,2.3,-6.5,-1.9,-0.4,-12.2,-6,-6.9,69.4,0,0,0,,0,18.2,34.2,21.6,21.3,1020.3,67.2,19.7,85.6,7.4,4,10,2023-12-31T07:48:08,2023-12-31T16:59:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-01-01,-1.2,-8.5,-4.7,-1.2,-12.6,-7.3,-8.3,76.6,0,0,0,,0,17.9,25.9,21.6,286.6,1026.2,64.4,18.4,75.3,6.4,3,10,2024-01-01T07:48:17,2024-01-01T16:59:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-01-02,3.9,-3.8,-0.9,3.9,-6.6,-2.2,-3.8,81.1,1.7,100,29.17,"rain,snow",0.2,17.8,20.5,9.4,125.6,1018.9,64.2,20.9,90.2,7.7,4,10,2024-01-02T07:48:24,2024-01-02T17:00:49,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-01-03,-0.5,-6,-2.1,-0.7,-7.1,-4.2,-4.5,84.1,5.5,100,45.83,"rain,snow",4.8,23.9,17.6,21.6,75,1019.1,85.7,15,48.9,4.3,2,10,2024-01-03T07:48:28,2024-01-03T17:01:42,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2024-01-04,3.1,-6.8,-2.3,1.8,-7.5,-4.3,-5,81.8,1,100,25,"rain,snow",0,25.5,21.2,12.6,241.6,1015.8,61.6,19.5,73.7,6.4,4,10,2024-01-04T07:48:30,2024-01-04T17:02:36,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2024-01-05,6.1,-4.7,-0.9,3.9,-7.5,-3.2,-5.6,71.5,0.2,100,8.33,"rain,snow",0,25.1,22.3,14.4,7,1013.9,36.9,20.9,103,8.9,5,10,2024-01-05T07:48:30,2024-01-05T17:03:31,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47008099999,47003099999,remote"
Chongjin,2024-01-06,1.6,-7.1,-3.6,-1.4,-12.3,-5.5,-9.5,64,0.4,100,16.67,snow,0,24.9,20.9,14.4,339.3,1018.7,53.4,21.2,90.6,7.9,4,10,2024-01-06T07:48:27,2024-01-06T17:04:28,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"47008099999,47003099999,remote"
Chongjin,2024-01-07,-3,-12.5,-8.5,-6.9,-19.5,-15.1,-17.6,49.4,0,0,0,,0,24.5,41.8,32.4,335.1,1021.6,16.6,22.3,107.5,9.3,5,10,2024-01-07T07:48:22,2024-01-07T17:05:27,0.86,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-01-08,-3.2,-14.9,-9.2,-3.9,-19.5,-12.2,-14.6,65.8,0,0,0,,0,24.4,28.8,13.7,265.2,1022.7,50.6,20.9,97.5,8.4,4,10,2024-01-08T07:48:15,2024-01-08T17:06:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-01-09,1.6,-8.9,-4.8,0.8,-12.2,-7.3,-9.5,70,0.2,100,8.33,snow,0,24.3,29.2,10.8,328.9,1017.7,40.1,21,101.6,8.8,4,10,2024-01-09T07:48:05,2024-01-09T17:07:28,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"47008099999,47003099999,remote"
Chongjin,2024-01-10,-0.7,-11,-5.8,-0.7,-15.9,-9.5,-11.6,65.8,0,0,0,,0,24,31.7,14.4,289.7,1019.1,34.3,21,106.3,9.2,4,10,2024-01-10T07:47:53,2024-01-10T17:08:31,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-01-11,3.3,-8.1,-3.4,3.3,-12.5,-6.2,-7.5,74,0,0,0,,0,23.6,25.2,11.9,304.5,1008.4,35.2,20.8,100.1,8.6,4,10,2024-01-11T07:47:39,2024-01-11T17:09:35,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-01-12,1.8,-7.8,-3.7,1.6,-13.4,-7,-12.3,53.1,0.4,100,12.5,snow,0,23.1,31,21.6,344.4,1014.7,25.4,22.2,111.2,9.7,5,10,2024-01-12T07:47:22,2024-01-12T17:10:39,0.02,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,rain,"47008099999,47003099999,remote"
Chongjin,2024-01-13,-1.9,-10.7,-6.6,-1.9,-17.8,-11.2,-13.7,58,0,0,0,,0,23.3,43.2,20.5,329.2,1023.4,35.4,22.7,113.4,9.7,5,10,2024-01-13T07:47:03,2024-01-13T17:11:46,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-01-14,1.3,-8.1,-4.7,-1.7,-14.6,-9,-12.7,56.9,0,0,0,,0,22.8,43.6,32.4,325.2,1017.7,30.8,21.2,107.3,9.3,4,10,2024-01-14T07:46:42,2024-01-14T17:12:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-01-15,-1.2,-11.2,-6.9,-5.1,-17.4,-12.3,-19.3,37.7,0,0,0,,0,22.4,38.2,21.6,321.6,1024.5,0,22.7,115.9,10,5,10,2024-01-15T07:46:19,2024-01-15T17:14:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-01-16,2.7,-11.6,-6,2.7,-17.2,-8.6,-13.3,58.4,0,0,0,,0,21.5,32,18,288.7,1028.3,8.2,21.7,116.3,10.1,5,10,2024-01-16T07:45:53,2024-01-16T17:15:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-01-17,3.1,-8.3,-2.1,3.1,-12.5,-4.1,-7.1,69.5,0,0,0,,0,21.4,23.8,11.2,299.5,1020.3,58.2,20.5,108,9.3,5,10,2024-01-17T07:45:25,2024-01-17T17:16:20,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-01-18,3.6,-3.7,-0.8,0.9,-7.8,-4,-7.9,59.5,0,0,0,,0,21.2,28.8,18,35.8,1027,30.9,21.4,114.8,10,5,10,2024-01-18T07:44:55,2024-01-18T17:17:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-01-19,-0.9,-8.7,-5.5,-1.4,-10.8,-7.7,-10.6,68.4,0,0,0,,0,21.3,19.8,21.6,97.4,1036,44.7,21.4,114.7,9.7,5,10,2024-01-19T07:44:22,2024-01-19T17:18:42,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-01-20,-4.4,-10.7,-7.9,-8.7,-15.9,-12.5,-11.9,73.1,1.1,100,45.83,snow,0.9,22.2,22.7,14.4,61.7,1037.6,94.3,16,70.7,6.2,3,10,2024-01-20T07:43:48,2024-01-20T17:19:55,0.3,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2024-01-21,-4.7,-9.5,-7.1,-7,-13.6,-10.8,-9.6,82.2,2.3,100,20.83,snow,1.2,22.9,19.4,14.4,59.1,1031,97.4,6.3,78.9,6.8,4,10,2024-01-21T07:43:11,2024-01-21T17:21:07,0.34,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-01-22,-5.7,-13.9,-9.4,-9,-24.7,-17.3,-15.5,62.3,0.3,100,8.33,snow,0.3,22.9,68,36,332.3,1023.8,88.6,20.8,75.1,6.4,3,10,2024-01-22T07:42:32,2024-01-22T17:22:21,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-01-23,-7.7,-16.7,-12.5,-10.4,-28,-21.6,-21.5,48.2,0,0,0,,0,21.8,60.1,31.7,319.9,1020.2,69.8,22.1,108.5,9.3,5,10,2024-01-23T07:41:51,2024-01-23T17:23:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-01-24,-4,-13.9,-10.3,-9.1,-24.3,-18,-19.7,46.7,0,0,0,,0,21.8,58.7,31,313.9,1020.6,8,21.4,127.8,11,5,10,2024-01-24T07:41:08,2024-01-24T17:24:50,0.44,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-01-25,-1.4,-13.5,-8.1,-1.4,-20.3,-12.1,-17.4,48.4,0,0,0,,0,21.4,40,16.9,304.7,1024.4,0.1,22.5,130.2,11.2,5,10,2024-01-25T07:40:23,2024-01-25T17:26:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-01-26,1.9,-10.3,-5.5,1.9,-15.6,-8,-10.2,70.5,0,0,0,,0,21.2,23.8,10.1,288,1025.3,6.2,21.1,125.8,10.8,5,10,2024-01-26T07:39:36,2024-01-26T17:27:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-01-27,0.6,-8.4,-5.3,-2.3,-13,-8.1,-9.9,70.8,0,0,0,,0,21,23.8,10.8,323.1,1026.2,12.1,20.6,127.9,11.1,5,10,2024-01-27T07:38:47,2024-01-27T17:28:36,0.55,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-01-28,-0.4,-7.7,-4.9,-2.9,-9.6,-6.7,-8.9,73.8,0.7,100,29.17,snow,0,21.2,22,10.1,142,1027.2,63,21.1,76.1,6.4,3,10,2024-01-28T07:37:56,2024-01-28T17:29:52,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2024-01-29,0.8,-7.4,-3.1,-0.9,-10.8,-4.6,-5.4,84.5,2.6,100,66.67,"rain,snow",1.2,22.8,21.2,11.9,85.1,1029.8,83,20.3,52.8,4.4,2,10,2024-01-29T07:37:04,2024-01-29T17:31:08,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2024-01-30,1.3,-5,-2.4,-0.7,-8.2,-4.3,-4.3,86.9,3,100,50,"rain,snow",2.5,27.1,24.5,13,138.5,1029.8,90.9,14,56.3,4.9,3,10,2024-01-30T07:36:09,2024-01-30T17:32:25,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2024-01-31,2.5,-7.6,-1.9,0.3,-15.3,-4.3,-6.5,71.8,0,0,0,,0,25.8,49.3,28.8,7.2,1022.6,45.4,19.9,103.8,8.8,5,10,2024-01-31T07:35:12,2024-01-31T17:33:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-02-01,-3,-13.2,-8.8,-4.5,-22.5,-14.2,-19.5,42.9,0,0,0,,0,24.7,55.4,32.4,335,1030.5,19.8,23,143.5,12.3,6,10,2024-02-01T07:34:14,2024-02-01T17:34:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-02-02,-1,-11.4,-7.4,-3.6,-11.4,-8.8,-12.1,69.4,0.3,100,8.33,snow,0,24.5,21.6,11.2,129.7,1031,47.4,21.4,137.6,11.8,6,10,2024-02-02T07:33:14,2024-02-02T17:36:16,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-02-03,-1.4,-7.4,-5.6,-3.9,-11.1,-8.1,-9.3,75.9,1.4,100,45.83,snow,0.9,26.5,22,11.9,136.7,1033.2,70.3,21.7,81.8,6.9,3,10,2024-02-03T07:32:12,2024-02-03T17:37:33,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2024-02-04,-0.6,-9.3,-5.9,-3.8,-13.3,-8.4,-10.8,68.9,0.2,100,8.33,snow,0,26.6,28.1,13.3,112.9,1031,32.9,20.6,134.5,11.5,6,10,2024-02-04T07:31:09,2024-02-04T17:38:50,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-02-05,-2.1,-8.2,-6.4,-4.3,-13.6,-9,-13.5,57.6,0,0,0,,0,25.2,19.1,14.4,43.6,1030.2,94.8,20.7,103.9,9.2,4,10,2024-02-05T07:30:04,2024-02-05T17:40:07,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"47008099999,47003099999,remote"
Chongjin,2024-02-06,-1.6,-9.7,-6.1,-1.9,-13.7,-7.8,-11.5,66,0,0,0,,0,24.4,15.5,7.2,232.2,1026.3,94.9,21.8,108.6,9.4,4,10,2024-02-06T07:28:57,2024-02-06T17:41:24,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"47008099999,47003099999,remote"
Chongjin,2024-02-07,1.2,-9.1,-5.4,0.3,-13.5,-8.2,-10.9,66,0,0,0,,0,24.2,23,11.2,285.4,1023.4,8.2,21.5,151.4,13,6,10,2024-02-07T07:27:49,2024-02-07T17:42:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-02-08,2.4,-8.9,-4.1,2,-13.3,-6.2,-8.9,70.1,0.3,100,12.5,snow,0,24,20.9,14.4,246.3,1021.5,15.6,20.8,149.6,12.9,6,10,2024-02-08T07:26:39,2024-02-08T17:43:59,0.94,Snow,Clear conditions throughout the day with late afternoon snow.,rain,"47008099999,47003099999,remote"
Chongjin,2024-02-09,0,-4.7,-2,-0.6,-6.4,-3.7,-4.4,83.6,4.7,100,66.67,"rain,snow",3.1,25.8,24.1,12.6,150.6,1021,89.9,15.1,61.3,5.1,4,10,2024-02-09T07:25:27,2024-02-09T17:45:16,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2024-02-10,1.8,-4.9,-2.4,-0.1,-8.5,-4.4,-6.4,75.3,1,100,16.67,"rain,snow",1.1,28.6,28.1,11.9,242.2,1020.8,43.7,21.3,144.9,12.4,6,10,2024-02-10T07:24:14,2024-02-10T17:46:32,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-02-11,1.7,-6.2,-3,-1.9,-9.6,-4.9,-6.1,79.5,1,100,33.33,"rain,snow",0.1,28.9,20.5,21.6,339.9,1020.9,68.4,21.7,97.7,8.4,4,10,2024-02-11T07:23:00,2024-02-11T17:47:49,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2024-02-12,4.6,-6.9,-2.2,2.1,-10,-4.4,-6.6,72.9,0,0,0,,0,28.3,19.4,10.8,256.4,1021.9,8.3,20.8,158.3,13.9,6,10,2024-02-12T07:21:44,2024-02-12T17:49:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-02-13,7.1,-3,1.3,5.5,-6.3,-0.6,-3.2,72,0,0,0,,0,26.3,23.4,11.5,292.6,1014.6,6,20.5,158.3,13.9,6,10,2024-02-13T07:20:27,2024-02-13T17:50:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-02-14,12.8,1.9,5,12.8,-1.3,3.4,-0.2,70.2,0,0,0,,0,23.5,31,32.4,16.9,1018.1,59.7,20.8,145.3,12.7,6,10,2024-02-14T07:19:09,2024-02-14T17:51:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-02-15,3.8,-6,-1.6,0.6,-9,-5.7,-10.6,51.5,0.2,100,8.33,snow,0.2,20,36,25.2,21.9,1022.1,59.6,21,96.1,8.2,4,10,2024-02-15T07:17:49,2024-02-15T17:52:54,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-02-16,1.8,-9.7,-3.8,-0.3,-9.7,-5.8,-9.5,66.1,0,0,0,,0,20,28.1,14.8,156.7,1022.2,26.7,21.8,155.4,13.4,6,10,2024-02-16T07:16:28,2024-02-16T17:54:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-02-17,2.7,-4.2,-0.2,2.7,-7.3,-1.3,-3.7,77.7,0,0,0,,0,18.5,16.6,8.6,37.4,1015.3,67.2,21.1,157.2,13.8,6,10,2024-02-17T07:15:06,2024-02-17T17:55:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-02-18,4.6,-1.7,1.1,3,-2.6,0.4,-1.9,80.4,0,0,0,,0,14.9,14.8,10.8,69.9,1016.2,49.3,19.4,165.5,14.4,6,10,2024-02-18T07:13:43,2024-02-18T17:56:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-02-19,4.5,-2.8,1.2,2.7,-8.9,-1.2,-2.8,75.9,0.6,100,16.67,"rain,snow",0.1,11.2,46.8,21.6,6.5,1012.7,83.8,18.3,47.1,4.3,3,10,2024-02-19T07:12:18,2024-02-19T17:57:55,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-02-20,-0.9,-8.4,-5.3,-3.9,-14.3,-10,-12.9,56.7,0,0,0,,0,10.2,40.7,21.6,41.3,1029.4,54.2,22,170.8,14.7,7,10,2024-02-20T07:10:53,2024-02-20T17:59:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-02-21,-4.2,-9.7,-7.1,-4.2,-14.7,-10.5,-12.9,63.6,1.7,100,41.67,snow,0.4,9.3,24.5,14.4,60.7,1032.4,83.8,22.3,66.5,5.7,3,10,2024-02-21T07:09:26,2024-02-21T18:00:23,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2024-02-22,-2.6,-13,-7.4,-4.6,-21.1,-11.7,-16,51.7,0,0,0,snow,0,7.8,29.5,28.8,21.2,1033.5,55.5,21.6,165.2,14.2,7,10,2024-02-22T07:07:58,2024-02-22T18:01:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-02-23,-1.1,-10.3,-6.3,-2.3,-17,-9.3,-13.3,58.3,0,0,0,,0,7,25.9,14.4,336.3,1034.4,14.4,21.1,188.6,16.4,7,10,2024-02-23T07:06:30,2024-02-23T18:02:51,0.45,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-02-24,0.6,-8.6,-4.5,-0.9,-10.3,-6.8,-9.4,69.1,0,0,0,,0,2.8,28.4,15.1,158.7,1032.9,63.8,21.4,172.5,15,7,10,2024-02-24T07:05:00,2024-02-24T18:04:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-02-25,2.3,-4.1,-1.4,1,-5.8,-2.5,-4.1,82.1,1.2,100,33.33,"rain,snow",0.1,2.3,22.3,14.4,113.7,1025.9,84.7,20.9,81.6,7.2,4,10,2024-02-25T07:03:29,2024-02-25T18:05:18,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2024-02-26,5.6,-7.8,-1.7,3.3,-12.7,-4.9,-11.7,50.2,0,0,0,,0,2.3,29.2,15.1,345.2,1030.6,8.2,21.3,196.6,16.9,7,10,2024-02-26T07:01:58,2024-02-26T18:06:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-02-27,0.3,-10.6,-5.1,-1.9,-13.9,-8.1,-12.1,58.9,0,0,0,,0,0,24.1,10.8,126.4,1034.1,45.2,21.7,186.8,16.1,7,10,2024-02-27T07:00:26,2024-02-27T18:07:43,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-02-28,3.6,-5.7,-0.9,1.2,-5.7,-2.2,-3.6,82.3,1.8,100,25,"rain,snow",0.9,1.4,21.6,14.4,118.7,1029.6,76,20.5,125.4,10.9,6,10,2024-02-28T06:58:53,2024-02-28T18:08:55,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-02-29,1.9,-3.2,-1.4,0.7,-8.5,-3.7,-4.5,80,2.3,100,41.67,"rain,snow",1.7,5.9,28.1,17.6,47.6,1025,89,16.6,76.9,6.6,3,10,2024-02-29T06:57:19,2024-02-29T18:10:07,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-03-01,-2.7,-10,-7.6,-8.2,-19.1,-15.1,-19.2,39.6,0,0,0,snow,0.1,7.1,61.6,29.2,320.9,1018,37.7,21.5,198,17,7,10,2024-03-01T06:55:44,2024-03-01T18:11:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-03-02,-0.7,-13.8,-6.3,-1.2,-19.3,-10.1,-15.5,48.5,0,0,0,,0,2.4,41.4,15.1,228.8,1013.6,48.5,21.9,184.7,15.9,7,10,2024-03-02T06:54:09,2024-03-02T18:12:30,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-03-03,2.1,-9.4,-3.7,-0.2,-14.4,-6.6,-12.7,50.5,0.1,100,4.17,snow,0,0,28.8,14.4,322.8,1013.7,34.9,21.4,165,14.3,6,10,2024-03-03T06:52:33,2024-03-03T18:13:41,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47008099999,47003099999,remote"
Chongjin,2024-03-04,2.4,-8.3,-2.1,-0.6,-12.6,-5.2,-10.4,54.4,0,0,0,,0,0,37.4,21.6,186.8,1020.4,20.2,21.5,204.1,17.7,7,10,2024-03-04T06:50:56,2024-03-04T18:14:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
