name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ramallah,2024-06-29,31.3,22,26.5,32,22,26.8,17.4,58.7,0,0,0,,0,0,32.4,20.2,258,1002.9,30.4,9.8,338.3,29.3,10,,2024-06-29T05:36:29,2024-06-29T19:49:05,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-06-30,30,21.7,25.5,30.5,21.7,25.7,18.2,65.7,0,0,0,,0,0,35.3,17.4,272.2,1004,39.7,9.8,296.2,25.6,10,,2024-06-30T05:36:52,2024-06-30T19:49:05,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-07-01,30,21.3,25.3,31,21.3,25.6,18.2,66,0,0,0,,0,0,41.4,23.4,268.3,1005.3,35.2,9.7,310,26.8,10,,2024-07-01T05:37:16,2024-07-01T19:49:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-02,30,21.6,25.7,30,21.6,25.7,16.8,60.7,0,0,0,,0,0,38.9,17.6,266.3,1004.3,34.7,9.8,345.6,29.8,10,,2024-07-02T05:37:41,2024-07-02T19:49:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-03,31,22.7,26.9,30.3,22.7,26.6,12.3,41,0,0,0,,0,0,33.8,17.1,274.7,1004.8,14.4,9.9,351.6,30.4,10,,2024-07-03T05:38:07,2024-07-03T19:48:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,OJAI,40179099999"
Ramallah,2024-07-04,34.8,23.1,29,32.8,23.1,28.1,8.8,29.2,0,0,0,,0,0,36,14.5,329.6,1006.3,0,9.8,332.2,28.7,10,,2024-07-04T05:38:33,2024-07-04T19:48:50,0.94,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-05,32.2,23.4,28,32.4,23.4,27.8,13.2,42.1,0,0,0,,0,0,43.2,17.9,304.4,1007.3,7.7,9.7,328.5,28.4,9,,2024-07-05T05:39:01,2024-07-05T19:48:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-06,29.1,21.4,24.8,29.8,21.4,25,18.1,67.3,0,0,0,,0,0,38.9,40.2,280.9,1005.7,38.2,9.8,296.5,25.7,10,,2024-07-06T05:39:29,2024-07-06T19:48:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,OJAI,40179099999"
Ramallah,2024-07-07,30.3,21.2,25.6,31,21.2,25.9,18.2,65.2,0,0,0,,0,0,39.2,16.7,274.8,1004.6,30.3,9.9,347.4,29.9,10,,2024-07-07T05:39:59,2024-07-07T19:48:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-08,31.5,21.4,26.7,32.7,21.4,27.2,18.5,62.4,0,0,0,,0,0,33.5,15.9,255.7,1004.1,29.4,9.8,341,29.6,10,,2024-07-08T05:40:29,2024-07-08T19:48:10,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-07-09,32.8,23.8,28.2,35,23.8,28.9,17.1,51.4,0,0,0,,0,0,29.2,14.7,271.1,1004.4,17.9,9.8,325.8,28,10,,2024-07-09T05:40:59,2024-07-09T19:47:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40272099999,40179099999"
Ramallah,2024-07-10,34.2,24.7,29.7,35.5,24.7,29.7,15.6,43.5,0,0,0,,0,0,36,17,328.9,1005.3,8.6,9.8,327.7,28.4,10,,2024-07-10T05:41:31,2024-07-10T19:47:41,0.14,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-11,34.9,26,30.5,34.2,26,30.2,14.1,37.7,0,0,0,,0,0,35.3,15.6,294.9,1007.4,3.6,9.8,335.2,29,10,,2024-07-11T05:42:03,2024-07-11T19:47:24,0.18,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-07-12,34.3,24.8,29.7,32.5,24.8,29.1,12.5,35.8,0,0,0,,0,0,39.2,18.8,323.3,1007.3,1.2,9.8,335.1,28.9,10,,2024-07-12T05:42:36,2024-07-12T19:47:06,0.21,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-07-13,33.3,24.4,28.5,35.1,24.4,28.5,15.9,47.9,0,0,0,,0,0,42.1,24.5,296.9,1006.5,14.7,9.1,332.6,28.7,10,,2024-07-13T05:43:09,2024-07-13T19:46:46,0.24,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999"
Ramallah,2024-07-14,28.7,22,25.4,29.5,22,25.8,18.9,68.4,0,0,0,,0,0,46.8,27.9,257.9,1005.4,41,9.3,347.9,30,10,,2024-07-14T05:43:43,2024-07-14T19:46:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999"
Ramallah,2024-07-15,30.7,23,26.5,32.4,23,27.2,20.2,69.8,0,0,0,,0,0,37.8,20.3,264.4,1004.5,36.7,9.6,294.6,25.6,10,,2024-07-15T05:44:18,2024-07-15T19:46:02,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-07-16,32.6,23.6,28.1,34.3,23.6,28.5,17,52.1,0,0,0,,0,0,34.6,16.2,277.7,1005.3,26.1,9.8,337.4,29.3,10,,2024-07-16T05:44:52,2024-07-16T19:45:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-17,33.4,23.4,28.3,34.3,23.4,28.4,15.2,46.5,0,0,0,,0,0,33.8,16.6,299.6,1006.7,11.9,9.8,341,29.5,10,,2024-07-17T05:45:28,2024-07-17T19:45:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-07-18,33.1,23.9,28.3,34.4,23.9,28.4,13.4,40.5,0,0,0,,0,0,34.9,18.1,325.3,1006.5,14.9,9.9,338.9,29.2,10,,2024-07-18T05:46:04,2024-07-18T19:44:44,0.4,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-19,32,24.3,27.8,33,24.3,27.9,16.5,51.3,0,0,0,,0,0,41,18.7,288.9,1004.4,20.5,9.9,338.8,29.3,10,,2024-07-19T05:46:40,2024-07-19T19:44:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-07-20,32.8,22.4,28,35.2,22.4,29.2,19.7,62,0,0,0,,0,0,35.6,17.2,264.6,1003.4,23.5,9.7,329.9,28.6,10,,2024-07-20T05:47:17,2024-07-20T19:43:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-07-21,33.5,25.5,29.1,34.5,25.5,29.9,18,52.1,0,0,0,,0,0,36.4,17.7,262.1,1005.4,30.2,9.7,321.4,27.7,9,,2024-07-21T05:47:54,2024-07-21T19:43:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-22,32.9,24.3,28.4,34.4,24.3,29.2,18.9,57.5,0,0,0,,0,0,40.3,19.3,262.4,1006.2,30.9,9.8,328.9,28.3,10,,2024-07-22T05:48:31,2024-07-22T19:42:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-23,32.6,24.9,28.5,33.5,24.9,28.7,17.1,51.4,0,0,0,,0,0,40.7,19.3,272.7,1006.3,16.2,9.7,330.9,28.6,9,,2024-07-23T05:49:09,2024-07-23T19:42:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-07-24,30.7,23,26.7,31.8,23,27.3,18.7,62.5,0,0,0,,0,0,42.8,23.2,257.9,1004.4,26,9.8,325.9,28,9,,2024-07-24T05:49:47,2024-07-24T19:41:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-25,32.3,23.1,27.7,32.4,23.1,27.9,18.3,59.9,0,0,0,,0,0,41.4,19.6,266.6,1002.6,20.5,9.8,325.4,28.2,10,,2024-07-25T05:50:25,2024-07-25T19:40:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-26,30.6,24.5,27.5,32.4,24.5,28,17,53.9,0,0,0,,0,0,42.1,21.1,271,1003,39.3,9.8,309.5,26.7,10,,2024-07-26T05:51:03,2024-07-26T19:40:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-27,31,23.4,26.6,33,23.4,27.4,20.4,69.8,0,0,0,,0,0,34.2,17.6,280.1,1006.2,36.5,9.8,282.8,24.4,10,,2024-07-27T05:51:42,2024-07-27T19:39:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-07-28,32,23.8,27.4,35.9,23.8,28.1,18.8,60.5,0,0,0,,0,0,44.6,20.5,298.6,1007.9,28.1,9.8,329.7,28.5,10,,2024-07-28T05:52:20,2024-07-28T19:38:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-07-29,31.1,23.3,26.9,33,23.3,27.6,20.1,68,0,0,0,,0,0,41.4,19.6,274,1005.5,32.8,9.7,326.6,28.3,10,,2024-07-29T05:52:59,2024-07-29T19:38:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-07-30,31.6,23.3,27,32.4,23.3,27.4,18.9,62.9,0,0,0,,0,0,36,17.1,265.3,1003.4,27.2,9.8,328.4,28.4,10,,2024-07-30T05:53:38,2024-07-30T19:37:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-07-31,32.3,23.1,27.7,34.2,23.1,28.1,16.2,50.3,0,0,0,,0,0,31,15.2,271.4,1005,22,9.9,329.9,28.5,10,,2024-07-31T05:54:17,2024-07-31T19:36:36,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-01,33.2,24.6,28.6,34.2,24.6,29,15.6,46.1,0,0,0,,0,0,34.2,16.1,291.5,1006.3,17.5,9.8,325.4,28.2,9,,2024-08-01T05:54:57,2024-08-01T19:35:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-08-02,32.3,24.2,28,32.6,24.2,28.1,15.2,46.3,0,0,0,,0,0,36.7,17.3,282.6,1006.2,15.3,10,313.2,27.1,10,,2024-08-02T05:55:36,2024-08-02T19:35:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-03,31,22.4,27,30.6,22.4,27,16.9,56.4,0,0,0,,0,0,40.7,19.2,282.3,1005.7,18.6,9.8,326.1,28.2,10,,2024-08-03T05:56:15,2024-08-03T19:34:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-08-04,31.3,22.7,26.9,31.2,22.7,27,16.5,54.1,0,0,0,,0,0,37.8,17.1,285.6,1006.4,16.2,9.8,324,28,9,,2024-08-04T05:56:54,2024-08-04T19:33:20,0,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-08-05,31.2,21.6,26.3,31.6,21.6,26.5,17.9,61.2,0,0,0,,0,0,37.1,16.7,269.4,1005.8,18,9.8,324.2,27.9,10,,2024-08-05T05:57:34,2024-08-05T19:32:28,0.03,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-06,31.6,22.2,26.8,32.4,22.2,26.9,17.3,58.6,0,0,0,,0,0,33.8,17,284.6,1005.8,18.1,9.9,319.3,27.6,10,,2024-08-06T05:58:13,2024-08-06T19:31:35,0.06,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-07,31.9,21.9,26.7,31.9,21.9,26.9,17.3,58,0,0,0,,0,0,31,16.8,274.7,1006.2,24.9,9.8,313,27.1,9,,2024-08-07T05:58:52,2024-08-07T19:30:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-08,32.3,22.2,27,33,22.2,27.2,18.1,60.6,0,0,0,,0,0,31,16.7,273.3,1007.4,19.1,9.9,320,27.6,10,,2024-08-08T05:59:32,2024-08-08T19:29:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-09,31.9,22.9,26.9,33.1,22.9,27.2,15.7,51.7,0,0,0,,0,0,35.6,17.6,273.8,1008.5,21.4,9.9,317.4,27.2,10,,2024-08-09T06:00:11,2024-08-09T19:28:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-10,30.3,22.2,25.7,30.8,22.2,25.9,18.8,67.6,0,0,0,,0,0,37.1,18.5,275.6,1009.4,33.6,9.8,308.9,26.8,9,,2024-08-10T06:00:50,2024-08-10T19:27:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-11,30.1,22.3,25.8,31.1,22.3,26.2,19.3,68.7,0,0,0,,0,0,38.2,17.3,266.9,1007.6,32.9,9.8,283.2,24.5,9,,2024-08-11T06:01:29,2024-08-11T19:26:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-12,32.7,22.3,28.6,36.3,22.3,30.5,21.2,65.3,0,0,0,,0,0,38.2,20.2,259.9,1007.1,32.7,9,306.7,26.4,10,,2024-08-12T06:02:08,2024-08-12T19:25:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-08-13,31.9,23.9,27.7,33.1,23.9,28.1,17.2,53.8,0,0,0,,0,0,34.6,16.4,283.5,1007.3,19.3,9.8,311.1,26.9,10,,2024-08-13T06:02:47,2024-08-13T19:24:52,0.29,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-08-14,32.5,23.7,27.7,34.2,23.7,28.2,15.7,49.2,0,0,0,,0,0,37.4,16.8,296.3,1007.7,16.7,9.7,301.4,26,9,,2024-08-14T06:03:26,2024-08-14T19:23:50,0.32,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-08-15,31.5,21.5,26.2,32.6,21.5,26.6,19.1,66.7,0,0,0,,0,0,41,17.7,280.6,1008,22,9.8,303.9,26.3,9,,2024-08-15T06:04:05,2024-08-15T19:22:48,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,OJAI,40179099999"
Ramallah,2024-08-16,30.6,22.7,26.2,32.1,22.7,26.7,19.8,69.6,0,0,0,,0,0,34.2,19.8,260.3,1005.8,33.9,9.9,307.6,26.7,9,,2024-08-16T06:04:43,2024-08-16T19:21:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-17,31,23.1,26.7,33.4,23.1,27.4,20,68.3,0,0,0,,0,0,32,19.4,255,1003.8,39.7,9.8,284.5,24.4,10,,2024-08-17T06:05:22,2024-08-17T19:20:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-18,33.1,23.8,28.5,34.1,23.8,28.7,15.6,46,0,0,0,,0,0,30.2,15.2,285.1,1005.4,19.8,9.8,298,25.7,9,,2024-08-18T06:06:00,2024-08-18T19:19:34,0.45,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-08-19,33.5,24.9,28.9,34.4,24.9,29.3,14.6,42.4,0,0,0,,0,0,31,14.7,285,1008,18.1,9.8,297.3,25.7,9,,2024-08-19T06:06:39,2024-08-19T19:18:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-20,31.8,21.7,26.5,32.5,21.7,26.8,18.5,63.7,0,0,0,,0,0,32.4,18.2,282.6,1008.7,22.3,9.7,299,25.9,9,,2024-08-20T06:07:17,2024-08-20T19:17:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-08-21,31.3,21.3,26.3,31.8,21.3,26.4,17.6,61.5,0,0,0,,0,0,35.3,19.2,296.1,1006.6,25,9.8,300.2,25.9,9,,2024-08-21T06:07:55,2024-08-21T19:16:13,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-22,32.2,23,27.2,34.2,23,27.9,19.5,64.2,0,0,0,,0,0,39.2,16.5,291.2,1006.1,29.5,9.8,285.9,24.7,9,,2024-08-22T06:08:33,2024-08-22T19:15:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-23,31.7,22.2,26.5,32.5,22.2,26.9,19,65.4,0,0,0,,0,0,36.7,16.9,299.7,1008.2,29.5,9.8,295.9,25.5,9,,2024-08-23T06:09:11,2024-08-23T19:13:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-24,30.1,22.6,25.9,31.5,22.6,26.4,19.5,69.1,0,0,0,,0,0,37.1,17.7,283.4,1008.5,33.7,9.8,248,21.4,8,,2024-08-24T06:09:49,2024-08-24T19:12:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-25,31.6,22.5,26.7,33.1,22.5,27.5,20,68,0,0,0,,0,0,31.3,14.4,283,1006.7,16.6,9.8,271.4,23.5,10,,2024-08-25T06:10:26,2024-08-25T19:11:34,0.7,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,40179099999"
Ramallah,2024-08-26,34.2,23.6,28.7,32.9,23.6,28.5,15.8,48.1,0,0,0,,0,0,33.5,19.3,296.2,1007.6,6.9,9.7,293,25.2,9,,2024-08-26T06:11:04,2024-08-26T19:10:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-08-27,32.6,25.3,28.5,33.5,25.3,28.9,16.7,49.3,0,0,0,,0,0,38.9,20,290.9,1009.2,20.4,9.5,281.3,24.4,9,,2024-08-27T06:11:41,2024-08-27T19:09:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-08-28,30.4,21.6,25.8,30.3,21.6,25.9,17.4,62,0,0,0,,0,0,36,16.4,298.4,1011.6,30.2,9.7,285,24.7,9,,2024-08-28T06:12:18,2024-08-28T19:07:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-08-29,29.7,22.5,25.5,30.5,22.5,25.8,18.6,66.7,0,0,0,,0,0,41.4,17.7,281.2,1011.5,38,9.6,286.8,24.7,9,,2024-08-29T06:12:55,2024-08-29T19:06:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-08-30,29.3,22.3,25.3,30.1,22.3,25.6,18.7,68.2,0,0,0,,0,0,44.6,19.8,271.5,1011,43.2,9.6,262.8,22.6,10,,2024-08-30T06:13:32,2024-08-30T19:05:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-08-31,29.3,22.6,25.5,29.8,22.6,25.7,18.7,67.8,0,0,0,,0,0,44.6,21.5,276.4,1010.5,45.1,9.6,264.6,22.8,9,,2024-08-31T06:14:09,2024-08-31T19:04:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-09-01,28.4,22,24.8,29.4,22,25,18.5,69.5,0,0,0,,0,0,37.4,17.6,268.2,1010.4,40.1,9.6,207.4,17.8,10,,2024-09-01T06:14:46,2024-09-01T19:03:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-09-02,30.6,21.3,25.6,30.9,21.3,25.8,17.4,61.7,0,0,0,,0,0,37.8,17,312.5,1012.7,19.6,9.7,273.8,23.6,9,,2024-09-02T06:15:23,2024-09-02T19:01:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-03,29.7,21.3,25.3,30,21.3,25.4,16.6,59.8,0,0,0,,0,0,40,19.2,317.8,1012.6,22.1,9.6,284.3,24.5,9,,2024-09-03T06:16:00,2024-09-03T19:00:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-09-04,29.1,21.6,25,29.3,21.6,25.1,17.9,66.2,0,0,0,,0,0,35.3,18.3,287.4,1011,38.9,9.6,251.7,21.8,10,,2024-09-04T06:16:36,2024-09-04T18:59:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2024-09-05,30,21.1,24.9,29.9,21.1,25,17.6,65.7,0,0,0,,0,0,38.5,16.9,296.4,1008.9,28.4,9.6,282.8,24.5,9,,2024-09-05T06:17:13,2024-09-05T18:57:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-09-06,29.4,20.9,24.9,30.3,20.9,25.2,18.5,69,0,0,0,,0,0,34.2,15.4,326.1,1009,32,9.6,285.1,24.6,10,,2024-09-06T06:17:49,2024-09-06T18:56:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-09-07,31,21.7,25.7,31.7,21.7,26.1,18.4,65.4,0,0,0,,0,0,36,17.6,297.9,1009.9,23.1,9.7,272.9,23.4,9,,2024-09-07T06:18:26,2024-09-07T18:55:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-09-08,31.3,22.8,26.7,32.4,22.8,27.1,17.2,56.7,0,0,0,,0,0,29.9,16.6,303.7,1009.2,24.7,9.8,243.3,21.1,9,,2024-09-08T06:19:02,2024-09-08T18:54:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-09-09,31.6,23.6,27.1,32.3,23.6,27.1,14.5,47.6,0,0,0,,0,0,37.4,16.3,327.5,1009.1,22.1,9.7,264.3,22.8,9,,2024-09-09T06:19:39,2024-09-09T18:52:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2024-09-10,31.5,22.9,26.6,31.9,22.9,26.8,16.1,53.5,0,0,0,,0,0,31,15.6,322.9,1009.2,20,9.3,263.4,23,9,,2024-09-10T06:20:15,2024-09-10T18:51:29,0.24,Clear,Partly cloudy throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40179099999"
Ramallah,2024-09-11,32.5,22.7,27.5,31.3,22.7,26.9,10.9,37.4,0,0,0,,0,0,33.5,16.7,306.6,1010.2,4.1,9.6,289.1,24.9,9,,2024-09-11T06:20:51,2024-09-11T18:50:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,40272099999,40179099999"
