name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tokyo,2023-01-14,13.8,7.8,9.7,13.8,7,9.2,6.5,81.1,1.996,100,8.33,rain,0,0,27.4,20.6,289.4,1008.1,49.9,14.6,34.1,2.9,2,10,2023-01-14T06:50:26,2023-01-14T16:49:03,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-15,11.6,8,10.4,11.6,6.8,10.2,7.5,82.8,1.059,100,37.5,rain,0,0,18,11.2,38.7,1009.7,85.8,13.3,32.7,2.8,1,10,2023-01-15T06:50:12,2023-01-15T16:50:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-16,7.7,4.7,6.5,6.5,2.8,5,5,91.4,10.769,100,45.83,rain,0,0,23.4,12.9,12.6,1010.7,88.8,11.8,14.8,1.2,1,10,2023-01-16T06:49:56,2023-01-16T16:51:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-17,6.7,2.8,4.8,6.6,0.3,3.2,-1.8,63.6,0.957,100,4.17,rain,0,0,24.1,14.5,2.7,1021.8,55,19.3,98.8,8.4,4,10,2023-01-17T06:49:38,2023-01-17T16:52:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-18,11.6,3.9,7.2,11.6,1.9,6,0.8,65.4,0.498,100,4.17,rain,0,0,32.8,12.8,338.2,1016.9,65.9,17.3,119.8,10.2,5,10,2023-01-18T06:49:18,2023-01-18T16:53:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-19,8.1,3.3,6.3,6.9,1.4,4.9,-0.8,60.9,0,0,0,rain,0,0,29.9,12.9,47.4,1021.2,45.1,20.2,88.9,7.7,4,10,2023-01-19T06:48:56,2023-01-19T16:54:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-20,11.8,4.2,7.5,11.8,1,6.5,0.7,63.8,0.5,100,8.33,rain,0,0,23,16.4,307.3,1014.5,25.1,17.2,140.9,12.3,6,10,2023-01-20T06:48:32,2023-01-20T16:55:01,0.94,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-21,8.3,3.3,5.8,6.7,-0.8,2.8,-8.1,36.9,0,0,0,,0,0,51.1,24.1,325.7,1020.6,19.2,21.5,123.4,10.7,5,10,2023-01-21T06:48:07,2023-01-21T16:56:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-22,8.1,2.1,4.8,7.3,-0.6,3.3,-4.8,50.5,0,0,0,,0,0,16.9,11,15.3,1024.6,55.1,19.4,111.7,9.7,5,10,2023-01-22T06:47:39,2023-01-22T16:57:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,RJAH,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Tokyo,2023-01-23,6,3.4,4.7,4.9,-0.5,2.5,0.8,76.3,0.51,100,8.33,rain,0,0,24.5,20.3,348.5,1018.7,76.5,13.5,47.2,4.2,2,10,2023-01-23T06:47:10,2023-01-23T16:58:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-01-24,11.5,-0.6,4.9,11.5,-7.7,2.8,-1.9,63.1,0.51,100,8.33,"rain,snow",0.5,0.4,68.4,39,313.7,1000.9,54.5,15.4,86.4,7.5,5,10,2023-01-24T06:46:39,2023-01-24T16:59:09,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-25,2.6,-2.4,-0.2,-0.3,-9.7,-4.9,-16,29.8,0,0,0,,0,1.4,61.9,30.7,304.3,1014.1,16.3,23.5,138.7,12,5,10,2023-01-25T06:46:06,2023-01-25T17:00:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-01-26,8.1,-3.1,2.8,6.2,-5.8,1,-8.5,43.4,0,0,0,,0,0.4,25.2,14.4,232.9,1017,13.4,22.9,158.9,13.8,6,10,2023-01-26T06:45:32,2023-01-26T17:01:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-27,6.5,1.9,3.8,6.5,-1.7,2.5,-3.7,59,0.061,100,4.17,"rain,snow",0,0.2,29.5,18.4,356.2,1008.4,61.9,18.1,68.8,5.9,4,10,2023-01-27T06:44:55,2023-01-27T17:02:16,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-28,7.8,1.1,3.7,5.3,-2.8,0.7,-9.8,37.8,0.035,100,4.17,"rain,snow",0,0.1,42.1,18.4,325.2,1007.7,13.2,22.2,148.5,12.6,6,10,2023-01-28T06:44:17,2023-01-28T17:03:19,0.21,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-29,7.6,-1.3,3.3,6.4,-3,1.7,-6.7,49.1,0,0,0,,0,0,25.2,12.9,111.9,1013.1,5.2,21.3,130.7,11.2,5,10,2023-01-29T06:43:38,2023-01-29T17:04:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-01-30,9.9,-0.2,4.2,8.9,-3.8,2.2,-4.6,54.4,0,0,0,,0,0.1,46.8,20.6,332,1011.4,11.4,20.7,152.5,13.1,6,10,2023-01-30T06:42:56,2023-01-30T17:05:25,0.28,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-01-31,8.6,1.8,4.7,7.1,-3.1,2.3,-8.9,37.4,0,0,0,,0,0,44.6,27.9,329,1017.4,30.9,23.1,131.1,11.2,6,10,2023-01-31T06:42:13,2023-01-31T17:06:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-02-01,12.7,-0.3,6.8,12.7,-2.1,6,-4,46.8,0,0,0,,0,0.1,58,24.8,202.7,1013.3,9.8,20.3,163.3,14.1,6,10,2023-02-01T06:41:29,2023-02-01T17:07:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47686099999,RJAH,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Tokyo,2023-02-02,8.9,4.7,6.5,7.3,-0.8,3.6,-7.6,37,0,0,0,,0,0,50,35.7,323.1,1016.1,48.2,20.7,101.5,8.9,4,10,2023-02-02T06:40:42,2023-02-02T17:08:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,RJAH,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Tokyo,2023-02-03,5.7,3.4,4.8,4.9,-1.1,2.9,-5.7,46.6,0,0,0,,0,0,20.2,21.1,8,1019.3,81.8,19.7,81.2,7.2,3,10,2023-02-03T06:39:55,2023-02-03T17:09:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,RJAH,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Tokyo,2023-02-04,10.8,3,6.5,10.8,0.7,5.5,-1.3,58.1,0,0,0,,0,0,26.6,13,42.3,1017,27.7,18.6,88.5,7.6,3,10,2023-02-04T06:39:05,2023-02-04T17:10:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,RJAH,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Tokyo,2023-02-05,10.8,2.2,6.9,10.8,0.7,5.7,-2.1,54.6,0,0,0,rain,0,0,24.5,12.9,78,1021.1,6.7,22.2,142.2,12.4,5,10,2023-02-05T06:38:14,2023-02-05T17:11:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,RJAH,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Tokyo,2023-02-06,12.6,3.8,7.7,12.6,1.3,6.8,-0.7,56.5,0,0,0,,0,0,19.4,13.4,334,1020.5,15.8,19.5,165.3,14.2,6,10,2023-02-06T06:37:22,2023-02-06T17:12:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,RJAH,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Tokyo,2023-02-07,15.1,7.1,10.4,15.1,5.2,9.9,3.3,62,0,0,0,rain,0,0,25.9,16.2,8.4,1018,67.7,16.7,135.8,11.8,6,10,2023-02-07T06:36:28,2023-02-07T17:13:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,RJAH,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Tokyo,2023-02-08,10.6,6.1,8.8,10.6,4.8,8,3.7,71.2,0,0,0,rain,0,0,30.6,12.9,19.9,1016,63.3,14.7,115.2,10,5,10,2023-02-08T06:35:33,2023-02-08T17:14:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-09,10.3,3.5,6.4,10.3,0.2,3.8,-6.7,39.6,0,0,0,,0,0,49.7,24.3,330.3,1025.4,8.5,21.6,159.7,13.8,6,10,2023-02-09T06:34:37,2023-02-09T17:15:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-02-10,3.3,0.2,1.9,2.1,-4.7,-1,-1.8,79.7,25.77,100,62.5,"rain,snow",3.6,1.1,44.6,20.1,325.7,1022.8,89.6,11.2,30.4,2.5,1,10,2023-02-10T06:33:39,2023-02-10T17:16:50,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-11,13.5,2.7,8.5,13.5,0.4,7.4,1.2,62.3,1.964,100,8.33,rain,0,0.6,59.4,22.5,20.7,1017.4,32.6,21.2,170.2,14.8,6,10,2023-02-11T06:32:39,2023-02-11T17:17:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-02-12,16.3,5.2,10.9,16.3,4.8,10.7,4.4,64.5,0,0,0,,0,0,34.9,20.3,208.7,1021.5,45.8,17.8,156.4,13.5,6,10,2023-02-12T06:31:39,2023-02-12T17:18:52,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-02-13,10.2,5.4,8,10.2,3.2,6.7,5.8,86.8,11.069,100,50,rain,0,0,35.6,11.5,352.1,1009.6,79.7,12.4,15.2,1.3,1,10,2023-02-13T06:30:37,2023-02-13T17:19:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-02-14,10.1,3.5,5.7,10.1,0.4,3.1,-5.1,47.3,0,0,0,snow,0,0,59,26.6,346.1,1009.4,48.9,20.7,133.7,11.5,5,10,2023-02-14T06:29:34,2023-02-14T17:20:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-02-15,7.2,1.2,3.6,4.6,-2.7,0.2,-10,36.6,0,0,0,,0,0,53.6,22.5,337.3,1018.9,37.5,22.6,170.6,14.7,6,10,2023-02-15T06:28:30,2023-02-15T17:21:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-02-16,9,-0.4,3.9,7.9,-3.6,1.8,-6.7,47.3,0,0,0,,0,0,21.6,16,42.3,1027.3,9.6,22.9,185.9,15.8,7,10,2023-02-16T06:27:24,2023-02-16T17:22:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-17,10.5,1.3,5.7,10.5,-1.3,4.5,-2.9,54.6,0,0,0,,0,0,20.9,9.3,333.6,1026.4,13.6,20.1,183.5,15.8,7,10,2023-02-17T06:26:18,2023-02-17T17:23:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-18,14.5,2.2,8.7,14.5,0.8,8.3,0.8,59.9,0,0,0,,0,0,24.8,14.6,200.5,1022.4,4.9,17.9,171.7,14.8,7,10,2023-02-18T06:25:10,2023-02-18T17:24:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-19,17.6,7.6,11.8,17.6,6.4,11.5,3.6,58,0,0,0,rain,0,0,42.5,13,340.5,1006.3,32.8,16.1,119.9,10.4,5,10,2023-02-19T06:24:01,2023-02-19T17:25:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-20,13.6,5.6,10,13.6,2,8.9,-2.1,43.6,0.053,100,4.17,rain,0,0,33.1,24.2,332.6,1009.6,28.6,19.9,129.6,11.3,5,10,2023-02-20T06:22:51,2023-02-20T17:26:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-21,8.6,2.4,4.8,6,-2.3,1.2,-9.3,35.8,0.035,100,4.17,rain,0,0,57.2,26,325,1021.6,12.1,21.4,193.5,16.8,7,10,2023-02-21T06:21:41,2023-02-21T17:27:47,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-22,9.3,0.8,5.3,8.8,-2.5,3.2,-6.4,44.1,0,0,0,rain,0,0,37.1,18.4,0.2,1028.8,5.9,21.3,198.3,17.1,8,10,2023-02-22T06:20:29,2023-02-22T17:28:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-02-23,14.2,4.7,8.6,14.2,2.4,7.6,-0.7,53.3,0.014,100,4.17,rain,0,0,20.2,14.2,349.8,1020.5,36.5,18.4,137.5,11.8,6,10,2023-02-23T06:19:16,2023-02-23T17:29:42,0.09,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-24,11.8,6.2,8.9,11.8,4.6,8.3,3.5,70.4,1.924,100,16.67,rain,0,0,16.9,10.8,350.8,1016.7,64.5,15.5,85.2,7.3,5,10,2023-02-24T06:18:03,2023-02-24T17:30:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-25,11.6,4.3,7.6,11.6,0.7,5.6,-2.6,53.1,0.482,100,4.17,"rain,snow",0.1,0,37.1,22.3,323.6,1018.3,41.8,19.3,128.7,11.1,6,10,2023-02-25T06:16:48,2023-02-25T17:31:35,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-26,10.1,2.2,5.9,10.1,-1.8,3,-8.7,34.4,0,0,0,snow,0.1,0,49.3,22.5,320.1,1025.6,3.3,22.6,216,18.6,8,10,2023-02-26T06:15:33,2023-02-26T17:32:32,0.19,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-27,13.8,3.6,8.5,13.8,0.1,7.1,-3.5,44.5,0,0,0,,0,0,28.8,16.5,277.9,1030.8,0.4,21.3,218.1,19,8,10,2023-02-27T06:14:17,2023-02-27T17:33:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-02-28,18.5,3.9,11.4,18.5,2.6,10.9,1.1,51,0,0,0,,0,0,46.1,25.9,204.4,1026.4,2,20.4,221.3,19.1,8,10,2023-02-28T06:13:00,2023-02-28T17:34:23,0.26,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-03-01,18.3,7.7,13.6,18.3,7,13.6,2.5,48.3,0,0,0,,0,0,47.2,25.1,204.1,1018.3,44.4,19.6,198.8,17.1,7,10,2023-03-01T06:11:42,2023-03-01T17:35:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-03-02,17.6,6.6,13.1,17.6,3.3,12.3,2.8,51.7,0.071,100,16.67,rain,0,0,51.1,35.2,280.5,1010.3,68.4,18,158.6,13.8,7,10,2023-03-02T06:10:24,2023-03-02T17:36:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-03-03,10.9,4.1,7.6,10.9,1.9,6.2,-2.7,48.9,0,0,0,rain,0,0,29.5,17.2,125.1,1023.5,30.5,17.1,186.9,16.3,7,10,2023-03-03T06:09:05,2023-03-03T17:37:08,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47670099999,47642043313,47680099999,RJTI,RJTF,47662099999,47671099999,RJAH,RJTY,47626099999,47682099999,RJTT,RJAA"
Tokyo,2023-03-04,16.7,5.6,10.4,16.7,3.1,9.5,-1.6,45.6,0,0,0,rain,0,0,22,16.3,321.9,1024.5,20.6,19.7,218.5,18.9,8,10,2023-03-04T06:07:45,2023-03-04T17:38:03,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Tokyo,2023-03-05,11.7,7.1,9.5,11.7,5,8.9,1,56,0.041,100,20.83,rain,0,0,23.4,12.8,26.7,1026.6,77,18.4,119.9,10.3,4,10,2023-03-05T06:06:25,2023-03-05T17:38:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-03-06,14.1,7.1,9.9,14.1,5.8,9.5,6.2,78.6,0.528,100,12.5,rain,0,0,27,9.5,7.4,1022.9,57.5,17.1,92.9,8.1,3,10,2023-03-06T06:05:04,2023-03-06T17:39:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-03-07,17.8,6.7,12,17.8,6,11.8,5,65.7,0,0,0,,0,0,25.6,14.6,189.5,1021.3,5.6,16.2,210.7,18.3,8,10,2023-03-07T06:03:43,2023-03-07T17:40:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-03-08,20.6,7.7,14,20.6,7.4,13.8,3.9,52.8,0,0,0,,0,0,37.1,18.2,172.3,1021.3,3.7,16.5,231.1,20,8,10,2023-03-08T06:02:21,2023-03-08T17:41:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-03-09,21.8,9.8,15.8,21.8,9,15.7,6.2,55.2,0,0,0,,0,0,38.5,20.6,186.2,1019.7,17.2,15.3,229.7,19.8,8,10,2023-03-09T06:00:59,2023-03-09T17:42:30,0.56,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-03-10,21.5,13.4,17.4,21.5,13.4,17.4,8.4,57.3,0.963,100,12.5,rain,0,0,49.3,22.2,202.1,1017.8,27.1,17.4,194.1,17,7,10,2023-03-10T05:59:36,2023-03-10T17:43:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-03-11,20.1,9.4,14.7,20.1,8.4,14.6,1.9,43.3,0,0,0,,0,0,20.9,16.3,137.7,1025.1,0.4,19.1,237.2,20.5,8,10,2023-03-11T05:58:13,2023-03-11T17:44:15,0.63,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-03-12,18,10.1,14.3,18,10.1,14.3,7.3,63.2,0,0,0,rain,0,0,30.6,18.4,141.6,1024.7,47.8,18.6,190.7,16.4,7,10,2023-03-12T05:56:49,2023-03-12T17:45:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
