name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chukotka,2024-07-02,15,6,10.1,15,2.2,8.3,6.7,80.8,7.074,100,8.33,rain,0,0,67.7,42.6,146.5,1002.2,61.5,14.5,179.6,15.4,5,10,2024-07-02T01:34:54,2024-07-02T22:51:22,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-07-03,20,10.5,15,20,10.5,15,9.5,70.7,0,0,0,,0,0,53.4,21.6,162.6,1001.9,69.6,16.5,204.7,17.5,6,10,2024-07-03T01:37:18,2024-07-03T22:49:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-04,19,7,12.5,19,2.2,11.6,9.3,81.8,0,0,0,rain,0,0,53.4,37.2,106.5,1004.8,72.9,14.9,155.3,13.2,4,10,2024-07-04T01:39:48,2024-07-04T22:47:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-05,20,7.7,13.8,20,3.8,12.9,9.6,77.4,0.935,100,4.17,rain,0,0,64.8,36,147.3,1004.8,62.9,15.6,281.7,24.3,7,10,2024-07-05T01:42:26,2024-07-05T22:44:38,0.97,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-07-06,17.3,10,13.1,17.3,7.6,12.7,10.1,82.8,0.29,100,4.17,rain,0,0,49.6,28.8,242.1,1004.1,81.7,15.7,165.6,14.2,5,10,2024-07-06T01:45:09,2024-07-06T22:42:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-07-07,17,11,14.2,17,11,14.2,10.6,79.3,0,0,0,rain,0,0,36.7,25.2,94.3,1012.3,78.5,16.5,202,17.3,5,10,2024-07-07T01:47:58,2024-07-07T22:39:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-08,13,9,11.1,13,5.5,10.7,9.9,92.3,4.641,100,8.33,rain,0,0,68.4,50.4,104.4,1011.6,88.3,12.2,32.9,2.7,1,10,2024-07-08T01:50:52,2024-07-08T22:36:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-07-09,13,7.7,10.3,13,4.7,9.7,9.4,94,2.147,100,8.33,rain,0,0,37.1,21.6,348,1010.6,92.6,13.4,60.6,5.4,2,10,2024-07-09T01:53:50,2024-07-09T22:34:16,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-07-10,16,6,12.1,16,3.1,11.2,5.7,65.9,0,0,0,,0,0,82.2,55.4,316.9,1005.5,58.5,16.4,294.5,25.7,7,10,2024-07-10T01:56:52,2024-07-10T22:31:28,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2024-07-11,9,4.8,6.5,6.2,0.3,4,1.8,74.5,2.429,100,8.33,rain,0,0,74.8,28.8,29,1007.3,80.3,15.5,191.5,16.7,5,10,2024-07-11T01:59:58,2024-07-11T22:28:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-07-12,11,2,7.1,11,-2.4,4.3,2.8,75.2,0,0,0,rain,0,0,43.6,32.4,15.3,1006.2,82.1,15.7,103.8,8.9,3,10,2024-07-12T02:03:06,2024-07-12T22:25:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-13,17,5,11.1,17,2.2,10,6.8,77.4,0,0,0,rain,0,0,46.3,28.8,5.9,1005.6,61.6,12.4,148.4,12.9,4,10,2024-07-13T02:06:17,2024-07-13T22:22:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-14,20,7,14,20,4.9,13.5,8.1,70.7,0,0,0,,0,0,46.5,32.4,19,1003.9,52.9,13.6,257.5,22.1,6,10,2024-07-14T02:09:31,2024-07-14T22:19:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-15,13,6,10.9,13,4.5,10.4,3.4,60.4,0,0,0,,0,0,39.4,28.8,154.9,1006.3,78.5,15.7,260.9,22.4,7,10,2024-07-15T02:12:47,2024-07-15T22:16:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-16,12,2,9.9,12,-1.1,8.9,4.1,67.8,0,0,0,,0,0,36,25.2,143,1010.4,52.9,16.5,274.5,23.7,7,10,2024-07-16T02:16:04,2024-07-16T22:13:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-17,20.1,8.9,14.3,20.1,6.1,13.7,8,68,0,0,0,,0,0,32.6,19.6,193.2,1011.1,53.3,16.5,255.7,21.7,6,10,2024-07-17T02:19:24,2024-07-17T22:10:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-18,24,11,18,24,11,18,10.9,65,0,0,0,,0,0,29.5,21.7,193,1008.5,70.2,16.5,279.6,24,7,10,2024-07-18T02:22:44,2024-07-18T22:07:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-19,23,11,17.6,23,11,17.6,10.7,66,0,0,0,,0,0,27.7,21.6,173.7,1006.9,21.9,16.5,307.9,26.8,7,10,2024-07-19T02:26:05,2024-07-19T22:03:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-20,22,12,16.4,22,12,16.4,10,67.7,0,0,0,,0,0,50.2,33.8,131.5,1011.5,35.5,14.9,301.1,25.9,7,10,2024-07-20T02:29:28,2024-07-20T22:00:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-21,14,8.8,10.8,14,4.9,8.9,7.3,79.9,0,0,0,rain,0,0,57,37.2,99.2,1013.8,56,14.9,188.8,16.4,5,10,2024-07-21T02:32:51,2024-07-21T21:57:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-22,17,9,12.4,17,5.7,12,10.2,86.5,0,0,0,rain,0,0,53.6,36,105.4,1014.4,77.5,14.8,131.7,11.4,4,10,2024-07-22T02:36:15,2024-07-22T21:54:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-23,18,10.7,14.5,18,10.7,14.5,9.5,73.6,0,0,0,,0,0,50.2,36,118.7,1017.8,73.6,16.5,215.2,18.5,6,10,2024-07-23T02:39:39,2024-07-23T21:50:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-24,19,11,15.3,19,11,15.3,9.8,70.3,0,0,0,,0,0,50.1,39.6,122.7,1015.7,44.8,16.5,292.7,25.1,7,10,2024-07-24T02:43:03,2024-07-24T21:47:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-25,15,10,12.1,15,7.2,12,9.6,84.9,0,0,0,,0,0,60.6,38.8,120.1,1012.1,50.6,16.4,251.6,21.6,7,10,2024-07-25T02:46:28,2024-07-25T21:44:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-26,13.3,10,11.3,13.3,7.2,11,9.9,91.1,0,0,0,rain,0,0,39.6,28.9,98.1,1006.3,80.6,15.6,78.8,6.8,3,10,2024-07-26T02:49:52,2024-07-26T21:40:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-27,11,6,8.9,11,3.7,6.9,4.7,75.5,0.097,100,4.17,rain,0,0,41.8,25.2,99.2,1008.1,85.3,16.5,76.3,6.7,2,10,2024-07-27T02:53:17,2024-07-27T21:37:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-07-28,10.2,4,8,10.2,1.3,6.6,3.1,71.3,0,0,0,rain,0,0,28.1,14.4,96.6,1008.5,76.7,16.5,120.5,10.5,4,10,2024-07-28T02:56:41,2024-07-28T21:33:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-29,15,3,10.8,15,1,10.2,2.4,58.5,0,0,0,,0,0,25.1,18,231.8,1004.2,70,16.5,164.6,14.2,5,10,2024-07-29T03:00:06,2024-07-29T21:30:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-07-30,19,8,14.4,19,8,14.2,9.1,71.8,0.506,100,4.17,rain,0,0,32.1,18.2,200.3,1005.2,55.2,16.5,207.6,18,5,10,2024-07-30T03:03:30,2024-07-30T21:26:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-07-31,21,12,16.4,21,12,16.4,10.3,68.3,0,0,0,,0,0,36.5,27.1,217.6,1003.5,60.9,14.9,218.4,19,7,10,2024-07-31T03:06:54,2024-07-31T21:23:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-01,15,7,11.1,15,5.7,10.7,9.4,89.9,6.904,100,8.33,rain,0,0,38.9,23.2,346.3,1005.6,83.1,14.5,105.4,9.2,3,10,2024-08-01T03:10:17,2024-08-01T21:19:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-02,8.3,5.9,7.1,7,1.2,4,5,86.4,2.01,100,8.33,rain,0,0,46.8,32.4,86.4,1012.7,86.1,14,29.9,2.7,1,10,2024-08-02T03:13:40,2024-08-02T21:16:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-03,10,7,8.6,7.6,3.4,5.6,7.8,94.8,3.461,100,8.33,rain,0,0,46.3,28.5,102.1,1008.6,97.1,11.1,42.1,3.7,1,10,2024-08-03T03:17:02,2024-08-03T21:12:51,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-04,9.6,5,8.3,8,-0.4,5.1,7.1,92.7,15.064,100,8.33,rain,0,0,66.6,36,28.8,997.9,94,10.8,15.9,1.3,0,10,2024-08-04T03:20:24,2024-08-04T21:09:20,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-05,6.7,3,5,2.6,-2,0.3,4.3,95.2,13.337,100,8.33,"rain,snow",0,0,70.6,42.8,1.6,995.2,96.5,7.8,34.6,3,1,10,2024-08-05T03:23:45,2024-08-05T21:05:48,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-06,9,1,4.8,7,-4.2,1.3,1.8,82.1,0.581,100,4.17,"rain,snow",0,0,45.7,25.2,1,1005.3,78.9,15.7,126,10.9,3,10,2024-08-06T03:27:06,2024-08-06T21:02:15,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-07,11,0,6.2,11,-4.3,3.4,1.5,73,0,0,0,,0,0,32.5,21.7,340.1,1007.3,84.5,16.5,178.6,15.4,5,10,2024-08-07T03:30:26,2024-08-07T20:58:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-08,10,6,7.8,8.5,3.7,5.8,4.3,78.7,0.774,100,4.17,rain,0,0,28.6,18,138.3,1007.3,73.8,15.7,141.8,12.3,4,10,2024-08-08T03:33:45,2024-08-08T20:55:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-09,9,4,6.6,7.4,1.4,5.1,4.2,85.3,0,0,0,rain,0,0,28.6,18,98.6,1010,88.8,16.1,121.8,10.3,4,10,2024-08-09T03:37:04,2024-08-09T20:51:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-10,13,0,8.3,13,-2.5,7.5,4.5,78.8,0,0,0,,0,0,32.2,14.4,249.9,1007.1,40.6,16.4,178.4,15.4,5,10,2024-08-10T03:40:21,2024-08-10T20:47:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-11,17,4.8,10.4,17,2.4,9.2,6.7,79,2.16,100,4.17,rain,0,0,65.9,32.4,186.4,999.6,62.4,15.5,183.9,15.9,6,10,2024-08-11T03:43:39,2024-08-11T20:44:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-12,16,5,11.1,16,-0.7,9.1,4.8,66.1,1.952,100,4.17,rain,0,0,71.2,46.2,287.7,1006.2,33.5,12.4,225.5,19.5,6,10,2024-08-12T03:46:55,2024-08-12T20:40:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-13,18,10,13,18,7.6,12.9,8.4,74.4,0.29,100,4.17,rain,0,0,36.2,25.2,207.6,1002.9,70.7,13.2,129.6,11.2,4,10,2024-08-13T03:50:11,2024-08-13T20:37:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-14,12,5.8,8.6,12,0.9,6.2,2.4,66.5,0.032,100,4.17,rain,0,0,49.9,32.4,303.9,1005.6,56,16.4,202.1,17.4,6,10,2024-08-14T03:53:26,2024-08-14T20:33:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-15,12,1,6.9,12,-2.3,5,0.8,67.9,0,0,0,,0,0,32.2,18,334.3,1009.1,53.2,16.5,197,17,6,10,2024-08-15T03:56:40,2024-08-15T20:30:01,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-16,15,1,9,15,-3.7,7.4,1.9,63.7,0,0,0,,0,0,46.5,32,339.4,1002.6,49.7,16.5,191.6,16.6,6,10,2024-08-16T03:59:53,2024-08-16T20:26:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-17,13,3,9.1,13,0.1,7.8,4.5,74.4,0.29,100,4.17,rain,0,0,35.7,25,308.6,1005.5,69.2,16.4,161.1,13.9,6,10,2024-08-17T04:03:06,2024-08-17T20:22:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-18,12,2,7.4,12,-1.8,5.1,2.4,71.7,0,0,0,rain,0,0,50.4,32.4,14.1,1000.4,76.2,16.5,169.8,14.5,5,10,2024-08-18T04:06:18,2024-08-18T20:19:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-19,13,2,7.2,13,-2.4,5.3,2.2,71.8,0,0,0,,0,0,40.7,28.8,320.2,1003,56.7,16.5,160.1,13.9,5,10,2024-08-19T04:09:29,2024-08-19T20:15:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-20,14,4,10.4,14,1.3,9.4,4.7,68.9,0,0,0,,0,0,50.4,32,124.2,1007.4,41.6,14.9,207.3,18,6,10,2024-08-20T04:12:39,2024-08-20T20:11:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-21,9,7,8.2,5.4,1.5,4.1,7.1,92.5,3.838,100,8.33,rain,0,0,74.7,50.4,112.2,991.8,93.9,10.5,39.2,3.3,1,10,2024-08-21T04:15:49,2024-08-21T20:08:18,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-22,12,6,8.8,12,3.1,7.1,6.8,88.1,3.29,100,8.33,rain,0,0,43.2,32.4,287,993.9,80,14,95.5,8.4,3,10,2024-08-22T04:18:58,2024-08-22T20:04:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-23,12,3,8.4,12,0.1,7.1,5.8,84.3,0.022,100,4.17,rain,0,0,35.5,21.6,312.1,1005.5,74.3,16.4,118.2,10.3,4,10,2024-08-23T04:22:06,2024-08-23T20:01:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-24,9,6,7.9,8,4,5.7,5.1,83.1,2.192,100,8.33,rain,0,0,32.2,24.8,134.4,1016.1,86,13.7,87.6,7.7,2,10,2024-08-24T04:25:13,2024-08-24T19:57:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999,remote"
Chukotka,2024-08-25,10,4.9,7.4,6.9,0.6,4.2,3,73.9,0,0,0,rain,0,0,50.1,37.4,124.3,1016.9,34.5,16.5,181.6,15.6,5,10,2024-08-25T04:28:20,2024-08-25T19:53:45,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-26,7,4,5.9,3.8,-0.2,2.1,2.1,76.7,0,0,0,rain,0,0,46.2,26.7,85.2,1006.3,86.4,16.5,69.2,5.9,2,10,2024-08-26T04:31:26,2024-08-26T19:50:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-27,13,1,7.2,13,-1.3,4.9,2.6,74.5,0.01,100,4.17,rain,0,0,42.1,25.2,332.9,1001.5,37.7,16.5,195.2,16.9,5,10,2024-08-27T04:34:32,2024-08-27T19:46:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-28,17,1,10.7,17,-1.3,10.1,5.7,72.4,0,0,0,,0,0,39.1,24.9,139.9,1000.5,45.1,12.7,177.4,15.3,5,10,2024-08-28T04:37:37,2024-08-28T19:42:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-29,14,7,10.2,14,4.9,9.4,6.9,80.8,0,0,0,rain,0,0,33.8,21.6,170.7,1004.1,69.5,12.7,91.4,8,3,10,2024-08-29T04:40:41,2024-08-29T19:39:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-08-30,7.1,3.8,5.6,6,0.7,4,4.6,93.1,4.15,100,8.33,rain,0,0,34.9,14.4,44.4,1016,97,13.1,41.7,3.6,1,10,2024-08-30T04:43:45,2024-08-30T19:35:30,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-08-31,8,3,5.7,7,0.6,3.5,3.4,85.8,0.29,100,4.17,rain,0,0,28.5,21.6,125.8,1019.9,69.8,16.4,98.9,8.5,3,10,2024-08-31T04:46:48,2024-08-31T19:31:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-01,9,4.8,7.1,7,2.7,4.4,2.2,71.4,0,0,0,rain,0,0,46.5,28.4,131,1019.6,91,16.5,78.7,6.7,3,10,2024-09-01T04:49:50,2024-09-01T19:28:12,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"UHMA,25469099999,25563099999"
Chukotka,2024-09-02,12.6,7,10.3,12.6,4,9.4,7.1,80.8,0,0,0,,0,0,49.8,37.6,124.7,1010.8,79.1,16.4,127.7,10.9,4,10,2024-09-02T04:52:52,2024-09-02T19:24:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-09-03,10.7,8.9,9.8,10.7,6.2,7.4,7.8,87.6,0.02,100,8.33,rain,0,0,49.8,35.6,142,999.5,80.3,16.2,50.2,4.5,2,10,2024-09-03T04:55:54,2024-09-03T19:20:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-04,14,6,10,14,5.9,9.4,7.4,84.3,0.29,100,4.17,rain,0,0,35.5,26.9,140.2,992.8,56.7,16.4,81.8,7.1,3,10,2024-09-04T04:58:55,2024-09-04T19:17:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-05,12,8,9.3,12,4.7,7.5,7.1,86.6,0.064,100,4.17,rain,0,0,42.3,28.5,149.5,995.2,61.8,14.6,141,12.3,4,10,2024-09-05T05:01:55,2024-09-05T19:13:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-06,12,4,8.7,12,2.5,7.1,5.7,82.7,0,0,0,,0,0,39.5,32.1,281.2,1005.1,45.3,16.4,136.2,11.8,5,10,2024-09-06T05:04:55,2024-09-06T19:09:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-09-07,11.2,6,9.1,11.2,3.1,6.6,6,81.6,0.397,100,4.17,rain,0,0,80.1,63.7,120.1,1002.1,54.1,13.7,85.9,7.3,3,10,2024-09-07T05:07:55,2024-09-07T19:06:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-08,13,8.1,10.2,13,3.7,8.8,8.2,87.7,7.16,100,8.33,rain,0,0,92.6,53.4,153.9,991.5,84.2,15.3,110.4,9.5,4,10,2024-09-08T05:10:55,2024-09-08T19:02:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-09,13,7,9.7,13,5.5,8.9,7.1,84.3,0,0,0,rain,0,0,28.6,18,166.4,996,70,16.4,117.2,10.1,4,10,2024-09-09T05:13:54,2024-09-09T18:58:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-09-10,9.1,6.9,8.2,9,3,5.6,5.6,84.6,0.01,100,4.17,rain,0,0,39.1,28.5,285,1001.4,81.9,14.6,95.4,8.1,3,10,2024-09-10T05:16:52,2024-09-10T18:55:18,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-11,10.3,5,8.1,10.3,3.4,6.8,4.3,77.5,0,0,0,rain,0,0,32.2,15.9,257.4,1004.8,72.7,16.4,97.4,8.2,4,10,2024-09-11T05:19:51,2024-09-11T18:51:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2024-09-12,9,6,7.8,7.4,3.8,5.7,6,88.7,6.929,100,8.33,rain,0,0,35.4,25.2,125.4,1002,86.8,13.7,111.7,9.7,4,10,2024-09-12T05:22:49,2024-09-12T18:47:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-13,9.1,6.9,8.1,6,3.1,4.7,7.3,94.3,1.99,100,8.33,rain,0,0,49.7,32.4,124.4,998.5,94.8,13.1,49.8,4.4,2,10,2024-09-13T05:25:47,2024-09-13T18:44:19,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-14,9,7,7.9,6.1,2.9,4.2,6.7,92.4,0.406,100,4.17,rain,0,0,57.4,39.4,103.3,996.9,92.1,9.1,27.3,2.2,1,10,2024-09-14T05:28:44,2024-09-14T18:40:40,0.36,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-15,9,5.9,7.1,6.3,1.9,4.3,5.3,88.6,2.248,100,8.33,rain,0,0,46.3,25.1,23.5,993.8,91.3,15.6,23.5,2,1,10,2024-09-15T05:31:42,2024-09-15T18:37:01,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-16,9,1.3,6,8,-1.9,4,3.2,83.2,0,0,0,,0,0,24.9,14.4,350.4,999.1,67.4,16.2,102.5,8.8,3,10,2024-09-16T05:34:39,2024-09-16T18:33:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999,remote"
Chukotka,2024-09-17,10,4,7.1,9,0.6,5.1,4.8,85.7,1.226,100,8.33,rain,0,0,34.2,18,93,1001.8,82.7,14.8,99.6,8.5,3,10,2024-09-17T05:37:37,2024-09-17T18:29:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-18,7,2,5.1,6,-0.1,3.5,2.6,84.6,1.031,100,8.33,rain,0,0,32.4,19.5,309,1003.8,83.8,16.2,69.9,6.1,3,10,2024-09-18T05:40:34,2024-09-18T18:26:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-19,10,2,6.5,8.5,-0.1,5,3.8,83.1,0.484,100,4.17,rain,0,0,25.1,14.4,168.9,1008.5,52.5,16.4,104.1,9,4,10,2024-09-19T05:43:31,2024-09-19T18:22:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UHMA,25469099999,25563099999"
Chukotka,2024-09-20,10,4,7.1,8.5,1.3,4.8,3.4,78.5,0,0,0,,0,0,35.5,23.1,93.5,1013.4,53.3,16.5,92.8,8,3,10,2024-09-20T05:46:28,2024-09-20T18:18:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
