name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Beirut,2023-01-11,19,9.1,15.8,19,9.1,15.8,5.6,51.6,0,0,0,,0,0,25.2,11.2,72,1023.8,65.8,10.4,134,11.6,6,10,2023-01-11T06:43:49,2023-01-11T16:47:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2023-01-12,18,12,14.9,18,12,14.9,3.5,46.9,0.6,100,20.83,rain,0,0,30.6,44.6,149.2,1019.2,72.8,9.1,103.3,9,4,10,2023-01-12T06:43:42,2023-01-12T16:48:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-01-13,18,12,14.6,18,12,14.6,7.6,63.8,1.7,100,45.83,rain,0,0,46.4,29.3,164.5,1018,84.3,8.6,80.3,7,4,10,2023-01-13T06:43:34,2023-01-13T16:49:47,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-01-14,17,12,14.5,17,12,14.5,7.1,62.4,2,100,37.5,rain,0,0,51.8,33.5,171.4,1016.8,48.5,8,47.1,4,3,10,2023-01-14T06:43:23,2023-01-14T16:50:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-01-15,18,13,15.2,18,13,15.2,7.8,62,2.1,100,41.67,rain,0,0,45,29.5,175.5,1018.3,49.2,8.1,74.3,6.4,4,10,2023-01-15T06:43:11,2023-01-15T16:51:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-01-16,19,12,15,19,12,15,9.2,69.9,0.8,100,33.33,rain,0,0,34.9,31.7,184.2,1017.8,62.2,8.4,63.4,5.6,3,10,2023-01-16T06:42:57,2023-01-16T16:52:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-01-17,19,12,15.8,19,12,15.8,9,64.8,0,0,0,rain,0,0,33.8,22.3,178.9,1023,24,9.4,121.1,10.3,5,10,2023-01-17T06:42:41,2023-01-17T16:53:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2023-01-18,19,12.5,16.3,19,12.5,16.3,10.4,68.6,0,0,0,rain,0,0,24.5,13.7,158.1,1025.4,37,9.9,141.1,12.2,6,10,2023-01-18T06:42:24,2023-01-18T16:54:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2023-01-19,20,12,16.1,20,12,16.1,6.6,54,0,0,0,,0,0,24.5,14.8,32,1024,3.1,8.8,158.5,13.7,6,10,2023-01-19T06:42:04,2023-01-19T16:55:27,0.92,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-01-20,20,12,16,20,12,16,5.2,49.4,0,0,0,,0,0,19.1,16.6,42.6,1018.4,0,9.7,160.6,13.7,6,10,2023-01-20T06:41:43,2023-01-20T16:56:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-01-21,20,13,16.3,20,13,16.3,6.9,54.8,0,0,0,,0,0,19.8,9.4,149.7,1018.8,0.4,10.6,158.1,13.7,6,10,2023-01-21T06:41:20,2023-01-21T16:57:24,0,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,remote,40103099999"
Beirut,2023-01-22,20,13,16.1,20,13,16.1,9.4,64.6,0,0,0,,0,0,18.7,16.6,59.6,1019.6,2,8.3,151.7,13.2,6,10,2023-01-22T06:40:55,2023-01-22T16:58:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-01-23,22,13,17.3,22,13,17.3,6.2,49.4,0,0,0,,0,0,28.4,16.6,38.2,1021,1.5,8.9,153.5,13.4,6,10,2023-01-23T06:40:28,2023-01-23T16:59:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-01-24,20,14,16.8,20,14,16.8,8.1,56.6,0,0,0,,0,0,22,18.4,33.5,1021.4,1.3,10,157.1,13.5,6,10,2023-01-24T06:40:00,2023-01-24T17:00:21,0.09,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-01-25,19,13,16.1,19,13,16.1,8.8,62.3,0,0,0,,0,0,24.8,13,79.4,1019.9,9.2,7.5,161.5,13.8,6,10,2023-01-25T06:39:30,2023-01-25T17:01:20,0.12,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-01-26,19,13,15.5,19,13,15.5,6,54,0,0,0,,0,0,22,18.4,34.4,1019.9,0,7,166.4,14.4,6,10,2023-01-26T06:38:58,2023-01-26T17:02:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-01-27,22,12,17.2,22,12,17.2,4.7,44.2,0,0,0,,0,0,31.3,13,74.8,1016.2,12.4,8.7,159.3,13.6,6,10,2023-01-27T06:38:25,2023-01-27T17:03:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-01-28,24,17,20.5,24,17,20.5,8.3,49.6,0.1,100,4.17,rain,0,0,51.1,31.7,212.4,1013,34.3,6.6,153.5,13.2,6,30,2023-01-28T06:37:50,2023-01-28T17:04:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-01-29,18,15,16.2,18,15,16.2,10.2,67.9,2.5,100,58.33,rain,0,0,34.2,14.8,169.6,1015.1,48.1,7.9,123.2,10.5,5,10,2023-01-29T06:37:13,2023-01-29T17:05:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-01-30,18,11,14.2,18,11,14.2,9.6,74.5,10.6,100,95.83,rain,0,0,37.1,20.5,141.2,1012.5,82.1,7.4,133,11.3,5,10,2023-01-30T06:36:34,2023-01-30T17:06:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-01-31,16,11,13.3,16,11,13.3,8.3,72.9,31.6,100,100,rain,0,0,55.8,40.6,229.6,1009.3,87.5,6.8,94.2,8.2,4,10,2023-01-31T06:35:55,2023-01-31T17:07:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-02-01,14,10,12,14,10,12,8.7,80.9,40,100,100,rain,0,0,74.2,50,212.3,1009.5,89.1,6,65.6,5.7,3,10,2023-02-01T06:35:13,2023-02-01T17:08:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-02-02,16,12,13.3,16,12,13.3,4.3,55.5,10.1,100,83.33,rain,0,0,40,35.1,252.4,1018.7,75.6,7.6,122,10.6,5,10,2023-02-02T06:34:30,2023-02-02T17:09:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-02-03,16,12,13.7,16,12,13.7,5.6,58.8,0.7,100,25,rain,0,0,28.1,25.9,182.3,1022.4,49.3,9.6,134.9,11.5,5,10,2023-02-03T06:33:45,2023-02-03T17:10:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-02-04,15,10,12.8,15,7.6,12.7,7.9,73.1,18.8,100,95.83,rain,0,0,47.2,27.7,181.3,1016.4,82.2,7.4,124.2,10.7,5,10,2023-02-04T06:32:59,2023-02-04T17:11:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-02-05,15,11.8,12.8,15,11.8,12.8,9,78.5,32,100,8.33,rain,0,0,63.4,42.5,180.3,1011.3,80.7,5.3,68.1,5.9,3,10,2023-02-05T06:32:12,2023-02-05T17:12:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-02-06,16,9,12.8,16,5.3,12.5,6.4,66.1,18,100,12.5,rain,0,0,81.4,48.2,208.9,1006,80.6,6.3,89.3,7.6,4,10,2023-02-06T06:31:23,2023-02-06T17:13:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40101099999,remote,40103099999"
Beirut,2023-02-07,13.7,9,11.9,13.7,6.7,11.7,4.1,59.7,31,100,12.5,rain,0,0,70.6,50,270.2,1012.5,64.6,6.9,117.1,10.1,5,10,2023-02-07T06:30:33,2023-02-07T17:14:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-02-08,12,7,9.5,12,4.5,8.5,2.1,61.8,6.3,100,75,rain,0,0,32.4,29.5,324.6,1020.9,79,9.6,126.4,10.9,5,10,2023-02-08T06:29:41,2023-02-08T17:15:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2023-02-09,14,7,10.4,14,5.2,9.8,-0.3,48,3,100,4.17,rain,0,0.3,25.2,14.8,49,1025.7,37.8,10,176.9,15.4,7,10,2023-02-09T06:28:48,2023-02-09T17:16:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-02-10,15,7.4,12,15,6,11.8,1.2,48.6,0,0,0,,0,0,23.8,20.5,37.8,1024,18,10.8,174.6,15.1,7,10,2023-02-10T06:27:54,2023-02-10T17:16:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,remote,40103099999"
Beirut,2023-02-11,16,8,12.8,16,6,12.7,1.1,45.7,0,0,0,,0,0,22.7,16.6,47.8,1020.2,35.1,11.9,164.4,14.3,6,10,2023-02-11T06:26:58,2023-02-11T17:17:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2023-02-12,14,10,12,14,10,12,4.6,61.6,2,100,37.5,rain,0,0,19.1,25.9,148.6,1022,61.9,8.3,154.2,13.1,6,10,2023-02-12T06:26:01,2023-02-12T17:18:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-02-13,16,9,12.4,16,7.6,12.2,2.8,52.6,0,0,0,rain,0,0,30.2,20.5,29.5,1024.6,16.9,9.3,195.4,16.8,7,10,2023-02-13T06:25:03,2023-02-13T17:19:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-02-14,16,9,12.7,16,7.9,12.6,2,48.8,0.2,100,8.33,rain,0,0,24.1,14.8,31.3,1020.3,17.3,10,185.9,16.2,7,10,2023-02-14T06:24:04,2023-02-14T17:20:46,0.8,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-02-15,15,11,12.4,15,11,12.4,2.2,50.7,0,0,0,rain,0,0,25.6,14.8,13.5,1020.2,53.5,9.5,154,13.3,6,10,2023-02-15T06:23:03,2023-02-15T17:21:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,40103099999"
Beirut,2023-02-16,16,10,13,16,10,13,1.3,45.3,0,0,0,,0,0,20.2,18.4,37.3,1025.6,17.3,10,181.1,15.8,7,10,2023-02-16T06:22:01,2023-02-16T17:22:37,0.87,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-02-17,16,10,13.3,16,10,13.3,2,46.7,0,0,0,,0,0,24.8,18.4,32,1029.3,0.2,10,199.8,17.3,7,10,2023-02-17T06:20:59,2023-02-17T17:23:32,0.9,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA"
Beirut,2023-02-18,16,10,13.3,16,8.4,13.2,4.5,55.5,0,0,0,,0,0,20.5,18.4,32,1028.3,1,9.7,205.7,17.9,7,10,2023-02-18T06:19:55,2023-02-18T17:24:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-02-19,19.6,9.7,13.7,19.6,8.7,13.6,5.1,56.6,0,0,0,,0,0,20.2,20.5,30.1,1026.3,0,10.5,207.3,18.1,8,10,2023-02-19T06:18:50,2023-02-19T17:25:21,0.97,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,remote,40103099999"
Beirut,2023-02-20,19,10,14.4,19,10,14.4,3.7,49.9,0,0,0,,0,0,22,18.4,24.8,1022.1,8.3,10,209,18.1,8,10,2023-02-20T06:17:44,2023-02-20T17:26:15,0,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-02-21,18,13,15.5,18,13,15.5,7.8,60.5,0.3,100,12.5,rain,0,0,24.5,13,207.9,1021.2,64.8,12.4,184.8,16.1,6,10,2023-02-21T06:16:37,2023-02-21T17:27:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-02-22,18,13,15.4,18,13,15.4,7.8,61,0,0,0,rain,0,0,23.4,20.5,16.1,1018.5,23.3,10,201.1,17.3,7,10,2023-02-22T06:15:30,2023-02-22T17:28:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,40103099999"
Beirut,2023-02-23,18,12,15.7,18,12,15.7,9.1,65.2,0.4,100,12.5,rain,0,0,20.9,14.8,281.9,1016.6,68.2,8.8,113.3,9.8,4,10,2023-02-23T06:14:21,2023-02-23T17:28:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-02-24,18,14,16,18,14,16,10.1,68.2,1,100,25,rain,0,0,19.1,16.6,2.8,1017.6,46.5,8,140.5,12.2,5,10,2023-02-24T06:13:11,2023-02-24T17:29:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-02-25,19,15,16.4,19,15,16.4,11.3,72,0.8,100,25,rain,0,0,20.9,14.8,19.3,1019,48,7.4,166.9,14.3,6,10,2023-02-25T06:12:01,2023-02-25T17:30:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-02-26,19.1,11.7,16.4,19.1,11.7,16.4,11.8,74.1,0,0,0,,0,0,20.2,13,59.4,1021.5,6.5,8.3,215.5,18.5,8,10,2023-02-26T06:10:50,2023-02-26T17:31:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,remote,40101099999,40103099999"
Beirut,2023-02-27,24,13.8,18.4,24,13.8,18.4,10.9,64.3,0,0,0,,0,0,19.8,16,24.1,1023.6,0.2,5.8,203,17.6,7,10,2023-02-27T06:09:38,2023-02-27T17:32:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-02-28,26,17,21.4,26,17,21.4,5.3,36.4,0,0,0,,0,0,23.8,13,42,1022,0,6.7,221.1,19.2,8,10,2023-02-28T06:08:25,2023-02-28T17:33:15,0.27,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-03-01,27,16,21.8,26.1,16,21.7,3.8,32.2,0,0,0,,0,0,24.1,14.8,31.5,1017.3,0,7.7,224.5,19.5,8,10,2023-03-01T06:07:11,2023-03-01T17:34:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-03-02,25,17,21.4,25,17,21.4,8.2,43.7,0,0,0,,0,0,30.2,13,9.7,1013.8,0.2,7.1,225.7,19.5,8,10,2023-03-02T06:05:57,2023-03-02T17:34:57,0.33,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-03-03,30,17,20.9,28.1,17,20.7,10.6,58.8,0,0,0,,0,0,68,51.8,195.7,1014,33.4,5.2,201.6,17.6,7,10,2023-03-03T06:04:42,2023-03-03T17:35:47,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"40100099999,OLBA,40103099999"
Beirut,2023-03-04,19,15,17.2,19,15,17.2,11.4,69.1,0,0,0,,0,0,32.4,24.1,202.6,1019.8,1.2,5.2,223.8,19.4,8,10,2023-03-04T06:03:27,2023-03-04T17:36:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-03-05,28,14,20.5,26.7,14,20.4,6.4,42.6,0,0,0,,0,0,37.8,37.1,217.2,1012.8,0.7,6.4,226.8,19.5,8,10,2023-03-05T06:02:11,2023-03-05T17:37:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-03-06,20,16.5,18.1,20,16.5,18.1,12.6,71,5.3,100,87.5,rain,0,0,40.7,38.9,224,1016.5,52,7.8,187,16.3,7,10,2023-03-06T06:00:54,2023-03-06T17:38:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40101099999,remote,40103099999"
Beirut,2023-03-07,18,14,16.7,18,14,16.7,8.9,60.1,0.7,100,20.83,rain,0,0,28.4,13,261.3,1018.7,51.2,7.1,181.9,15.6,7,10,2023-03-07T05:59:37,2023-03-07T17:39:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA"
Beirut,2023-03-08,19,14,16.4,19,14,16.4,9.8,65.4,1.3,100,25,rain,0,0,24.1,16.6,341.8,1016.3,38.8,8.9,146.7,12.6,5,10,2023-03-08T05:58:19,2023-03-08T17:39:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-03-09,19,14,16.3,19,14,16.3,10.3,68.5,0,0,0,rain,0,0,27,16.6,172.9,1018.6,29.3,9.6,208.5,18,8,10,2023-03-09T05:57:01,2023-03-09T17:40:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,40103099999"
Beirut,2023-03-10,19,12.8,16.5,19,12.8,16.5,9.2,62.7,0,0,0,,0,0,19.1,14.8,35.9,1019.2,2.5,10.6,232.6,20,8,10,2023-03-10T05:55:43,2023-03-10T17:41:30,0.6,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,remote,40103099999"
Beirut,2023-03-11,25,14,19,25,14,19,7.1,47.8,0,0,0,,0,0,21.2,18.4,355.5,1014.6,32.3,9.8,244.1,21,8,10,2023-03-11T05:54:23,2023-03-11T17:42:18,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40100099999,OLBA,40103099999"
Beirut,2023-03-12,23,15,18.9,23,15,18.9,7.7,49.1,0,0,0,,0,0,31.3,13,176.4,1010.6,37.5,10,243.6,21.2,8,10,2023-03-12T05:53:04,2023-03-12T17:43:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,40103099999"
Beirut,2023-03-13,21,16.2,19.4,21,16.2,19.4,12.9,66.7,0.3,100,8.33,rain,0,0,43.6,24.1,203.2,1009.6,63.7,8.4,193.1,16.7,7,10,2023-03-13T05:51:44,2023-03-13T17:43:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2023-03-14,20,16,17.8,20,16,17.8,11.9,69.1,6.1,100,70.83,rain,0,0,25.6,29.5,218.2,1010.2,63.1,8.3,67.5,5.8,2,10,2023-03-14T05:50:24,2023-03-14T17:44:40,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-03-15,18,14,15.8,18,14,15.8,11.5,75.9,10.4,100,91.67,rain,0,0,40.7,35.3,205.7,1011.2,63.1,8,176.1,15.3,6,10,2023-03-15T05:49:04,2023-03-15T17:45:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-03-16,20,14,17.1,20,14,17.1,9.4,61.4,1.7,100,25,rain,0,0,42.1,25.9,209.9,1014.6,32.1,8,199.1,17.4,7,10,2023-03-16T05:47:43,2023-03-16T17:46:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-03-17,24,16,19,24,16,19,6.8,48.5,0,0,0,rain,0,0,49,33.3,202,1012.5,17.8,8,186.9,16.1,6,30,2023-03-17T05:46:23,2023-03-17T17:47:01,0.85,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,40103099999"
Beirut,2023-03-18,20,13.8,16.3,20,13.8,16.3,9.4,64.5,1,100,4.17,rain,0,0,43.9,32.3,212.7,1011,47.8,6.9,186.6,16.3,7,10,2023-03-18T05:45:01,2023-03-18T17:47:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-03-19,18,11.8,14.5,18,11.8,14.5,10.6,77.9,20,100,12.5,rain,0,0,76,42.5,208.1,1010.8,87.5,5.3,185.4,15.9,7,10,2023-03-19T05:43:40,2023-03-19T17:48:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-03-20,17,11.7,14.8,17,11.7,14.8,9.8,72.1,2,100,4.17,rain,0,0,41.8,24.1,179.3,1011.6,62.8,9.2,190.7,16.5,7,10,2023-03-20T05:42:19,2023-03-20T17:49:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-03-21,19,12.7,16.2,19,12.7,16.2,10,66.6,0.2,100,8.33,rain,0,0,24.5,16.6,169.6,1013.9,36.7,10.6,218.7,18.9,7,10,2023-03-21T05:40:57,2023-03-21T17:50:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40100099999,OLBA,40101099999,remote,40103099999"
Beirut,2023-03-22,20,13.5,17.1,20,13.5,17.1,11.4,69.9,0,0,0,,0,0,32.8,22.3,187.2,1014.7,60.8,10.5,228.5,19.9,7,10,2023-03-22T05:39:36,2023-03-22T17:50:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,remote,40103099999"
Beirut,2023-03-23,22,15,18.4,22,15,18.4,10,58.9,0.1,100,4.17,rain,0,0,22,13,73,1014.5,34.5,8.2,100.2,8.5,4,10,2023-03-23T05:38:14,2023-03-23T17:51:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40100099999,OLBA,40103099999"
