name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kagbeni,2023-01-11,21.2,-19.5,-7.1,21.2,-24.3,-8.9,-14.5,57.1,1.1,100,25,"rain,snow",0,15.8,51.8,7.6,275.3,1020.5,30.7,18,199,17.1,8,10,2023-01-11T07:04:51,2023-01-11T17:31:06,0.64,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"44434099999,remote"
Kagbeni,2023-01-12,22.9,-19.7,-7,22.9,-19.7,-7.8,-10.5,78.5,3.7,100,100,"rain,snow",1.6,19.6,60.1,9.4,236.2,1015.7,60.9,10.5,195.1,16.8,8,10,2023-01-12T07:04:50,2023-01-12T17:31:54,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"44434099999,remote"
Kagbeni,2023-01-13,21.2,-21.6,-10.2,21.2,-23.5,-11.5,-16.2,62.2,1.7,100,70.83,"rain,snow",0.5,22.7,64.1,11.2,258.2,1016.3,47.7,16.2,203.6,17.7,8,10,2023-01-13T07:04:48,2023-01-13T17:32:43,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"44434099999,remote"
Kagbeni,2023-01-14,21.7,-18.8,-8.6,21.7,-18.8,-8.9,-19.1,44.3,0.7,100,29.17,snow,0.4,23.8,54.7,6.5,277.5,1016.3,27.1,21.3,210.5,18,8,10,2023-01-14T07:04:44,2023-01-14T17:33:32,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44434099999,remote"
Kagbeni,2023-01-15,20.1,-18,-8.9,20.1,-22.2,-10,-24.3,32,0.2,100,8.33,snow,0,23.4,49,9.4,278.7,1015.4,14.6,20.9,215.5,18.8,8,10,2023-01-15T07:04:39,2023-01-15T17:34:21,0.75,Snow,Clear conditions throughout the day with late afternoon snow.,rain,"44434099999,remote"
Kagbeni,2023-01-16,16.6,-19.5,-8.7,16.6,-19.5,-9.5,-17.6,50.3,0.6,100,25,"rain,snow",0.1,23.5,58.3,7.9,272.4,1017,49.8,17.9,197.3,17,7,10,2023-01-16T07:04:31,2023-01-16T17:35:11,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44434099999,remote"
Kagbeni,2023-01-17,16.2,-21,-12.5,16.2,-25.1,-13.6,-23.4,42.1,0.3,100,12.5,snow,0,23.5,59.8,8.6,264.4,1017.3,16.9,16,215.4,18.5,8,10,2023-01-17T07:04:23,2023-01-17T17:36:01,0.85,Snow,Clear conditions throughout the day with snow.,rain,"44434099999,remote"
Kagbeni,2023-01-18,18.7,-24.5,-9.6,18.7,-30.6,-11.8,-18.8,48,0,0,0,,0,23.3,57.2,9.4,275.5,1019.3,10.7,20.2,212.2,18.4,8,10,2023-01-18T07:04:12,2023-01-18T17:36:51,0.88,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-01-19,15.7,-19.7,-9,15.7,-24.3,-10.3,-14.4,65.7,0.8,100,20.83,"rain,snow",0,22.9,47.2,11.2,277.9,1019.8,36.5,17.7,194.2,16.8,7,10,2023-01-19T07:04:00,2023-01-19T17:37:42,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"44434099999,remote"
Kagbeni,2023-01-20,19.1,-23.8,-9.7,19.1,-29.2,-11.8,-13.9,71.9,4,100,66.67,"rain,snow",1.6,25.2,57.6,9.4,270,1021.1,61.3,11.9,175.3,15.2,7,10,2023-01-20T07:03:46,2023-01-20T17:38:32,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44434099999,remote"
Kagbeni,2023-01-21,21.7,-25.1,-9.9,21.7,-30.4,-10.7,-17.7,57.9,0.6,100,20.83,snow,0.3,28.2,54.4,7.6,284.6,1022.4,29.8,18.4,224.4,19.4,8,10,2023-01-21T07:03:31,2023-01-21T17:39:23,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"44434099999,remote"
Kagbeni,2023-01-22,22.4,-20.9,-9.8,22.4,-20.9,-10.2,-21.8,42.8,0,0,0,,0,27.7,54.4,10.8,281.9,1021.7,5.4,17.8,224.3,19.4,8,10,2023-01-22T07:03:14,2023-01-22T17:40:14,0,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-01-23,24.4,-22.3,-9.1,24.4,-24.9,-9.6,-18.9,47,0,0,0,,0,27.7,48.2,5,298.1,1023.2,6.2,21.2,226.6,19.6,8,10,2023-01-23T07:02:56,2023-01-23T17:41:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-01-24,22.9,-18.3,-7.1,22.9,-18.3,-7.4,-12,72,7.9,100,83.33,"rain,snow",3.2,32.9,58.3,11.2,243.8,1022.7,70.1,14.5,172.5,14.8,7,10,2023-01-24T07:02:36,2023-01-24T17:41:56,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"44434099999,remote"
Kagbeni,2023-01-25,20.2,-19,-7.1,20.2,-19,-7.2,-9.4,84.2,8.9,100,100,"rain,snow",4.1,42,51.5,11.2,284.7,1024.3,92.3,8.1,163.9,14.2,6,10,2023-01-25T07:02:14,2023-01-25T17:42:46,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"44434099999,remote"
Kagbeni,2023-01-26,24.9,-21.7,-7.8,24.9,-26.3,-8,-13.8,65.2,0.3,100,8.33,snow,0.9,45.3,59.8,13,298.9,1024.2,35,15.6,228.9,19.6,8,10,2023-01-26T07:01:51,2023-01-26T17:43:37,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"44434099999,remote"
Kagbeni,2023-01-27,25.2,-20.9,-9.4,25.2,-22.8,-9.6,-21.6,38.6,0,0,0,,0,44,51.8,9.4,304.5,1023.3,1.3,21.2,234.7,20.6,8,10,2023-01-27T07:01:27,2023-01-27T17:44:28,0.18,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-01-28,21.4,-20.5,-10.9,21.4,-25.5,-13.2,-28.3,26.6,0,0,0,,0,43.8,39.2,7.6,325,1021.3,1.3,21.7,233.4,20.2,8,10,2023-01-28T07:01:00,2023-01-28T17:45:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-01-29,23.9,-17.8,-7.7,23.9,-20.1,-7.9,-25.9,28.7,0,0,0,,0,43.6,46.1,9.4,295,1023.8,6,20.6,235.4,20.6,9,10,2023-01-29T07:00:33,2023-01-29T17:46:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-01-30,21.6,-23.6,-10.4,21.6,-28.7,-11.6,-15.1,69.9,0,0,0,,0,43.4,54.7,9.4,300.8,1029,35.8,20.7,222.2,18.9,8,10,2023-01-30T07:00:04,2023-01-30T17:46:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44434099999,remote"
Kagbeni,2023-01-31,25.2,-22.9,-10.1,25.2,-27.6,-10.8,-14.2,74.1,0.2,100,8.33,snow,0,43.4,51.5,9.4,299,1026.6,51.1,19.6,228.5,19.8,8,10,2023-01-31T06:59:33,2023-01-31T17:47:49,0.32,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,rain,"44434099999,remote"
Kagbeni,2023-02-01,25.4,-29.4,-12,25.4,-35.7,-13.8,-20.3,53.2,0,0,0,,0,43.9,41,18,340.3,1025.9,23.7,20.9,239.4,20.7,9,10,2023-02-01T06:59:01,2023-02-01T17:48:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44434099999,remote"
Kagbeni,2023-02-02,23.2,-22,-10.2,23.2,-26.9,-12.3,-26.8,31.2,0,0,0,,0,43.7,36.4,10.8,322.8,1025.1,2,20.3,244.1,21.2,9,10,2023-02-02T06:58:28,2023-02-02T17:49:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-03,23.7,-18.9,-8.4,23.7,-23.1,-11.3,-22.6,37.1,0,0,0,,0,43.5,39.6,13,293.3,1021.5,5.1,20.6,238.6,20.7,9,10,2023-02-03T06:57:53,2023-02-03T17:50:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-04,24.2,-20.7,-8.7,24.2,-25.9,-12,-18.3,46.9,0,0,0,,0,43.2,49,13,298.2,1017.6,2.1,20.7,237.9,20.7,9,10,2023-02-04T06:57:17,2023-02-04T17:51:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-05,23.9,-18.4,-6.5,23.9,-23,-9,-18.5,40,0,0,0,,0,42.8,46.4,9.4,290.3,1015.2,9.5,20.4,236,20.6,9,10,2023-02-05T06:56:39,2023-02-05T17:51:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-06,23.7,-17.7,-6.6,23.7,-21.7,-7.5,-16.5,47.7,0.7,100,29.17,"rain,snow",0.1,42.7,46.8,11.2,261.5,1015.5,14.3,19.1,233.6,20.3,8,10,2023-02-06T06:56:00,2023-02-06T17:52:44,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"44434099999,remote"
Kagbeni,2023-02-07,21.7,-21.5,-8.5,21.7,-26.6,-11.7,-16.1,55.1,0,0,0,,0,42.9,52.9,18,285.2,1014.4,13.2,17.7,239.4,20.7,9,10,2023-02-07T06:55:20,2023-02-07T17:53:32,0.55,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-08,22.4,-21,-10.4,22.4,-26,-14,-19.4,47.6,0,0,0,,0,42.6,51.8,18,294.1,1016.4,8,21.8,238.2,20.6,9,10,2023-02-08T06:54:39,2023-02-08T17:54:20,0.59,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-09,22.7,-19.3,-6.4,22.7,-24.1,-9.4,-15.2,51,0,0,0,,0,42.1,54.4,9.4,281.7,1016.3,16.7,20.2,240.1,20.8,9,10,2023-02-09T06:53:56,2023-02-09T17:55:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-10,22.9,-21.4,-7.2,22.9,-27,-9.8,-13.8,60.5,0,0,0,,0,41.7,55.4,10.8,279.7,1019,18.7,20.2,245,21.1,9,10,2023-02-10T06:53:12,2023-02-10T17:55:55,0.65,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-11,24.4,-25.2,-7.7,24.4,-30.8,-9.8,-15.3,56.3,0.6,100,20.83,"rain,snow",0.4,41.3,64.1,9.4,270.7,1018.1,19.6,13.6,252,21.6,9,10,2023-02-11T06:52:27,2023-02-11T17:56:42,0.69,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,snow,"44434099999,remote"
Kagbeni,2023-02-12,20.9,-16.1,-6.5,20.9,-20.2,-8.5,-14.4,54.2,1,100,41.67,"rain,snow",0.6,42.8,83.5,13,250,1014.3,42.8,13.7,251.7,21.7,9,10,2023-02-12T06:51:40,2023-02-12T17:57:28,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44434099999,remote"
Kagbeni,2023-02-13,23.2,-17,-4.8,23.2,-21.4,-6.4,-14.3,49.1,0,0,0,,0,42.9,65.9,11.2,309.7,1017.3,2.7,20.5,259.7,22.4,9,10,2023-02-13T06:50:53,2023-02-13T17:58:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-14,23.2,-14.8,-3.5,23.2,-18.9,-5.1,-14.3,44.3,0,0,0,,0,42.4,41.8,13,304.9,1017.9,10.4,20.5,257.1,22.3,9,10,2023-02-14T06:50:04,2023-02-14T17:59:00,0.79,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-15,25.9,-14.8,-3.8,25.9,-19.1,-5.3,-14.9,42.9,0,0,0,,0,41.9,44.3,14.8,306.1,1019.4,7.9,20.6,260.3,22.5,9,10,2023-02-15T06:49:14,2023-02-15T17:59:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-16,27.4,-15.9,-4.8,26.9,-19.9,-6.5,-17.8,37.1,0,0,0,,0,41.4,47.5,18,325.8,1021.9,2.8,21.5,263.8,22.7,9,10,2023-02-16T06:48:23,2023-02-16T18:00:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-17,16.4,-15.4,-7.3,16.4,-19.6,-9.2,-17.6,45.2,0,0,0,,0,40.8,38.2,6.1,318.3,1022.5,2.6,22.5,262.6,22.7,9,10,2023-02-17T06:47:31,2023-02-17T18:01:14,0.9,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-18,0.8,-14.5,-7.1,0.8,-18.8,-8.6,-17.7,43,0,0,0,,0,40.2,40.7,6.1,319.1,1022.4,0.1,24.1,266,22.9,9,10,2023-02-18T06:46:39,2023-02-18T18:01:58,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2023-02-19,0.7,-13.4,-6.4,0.1,-17.1,-8.1,-19.2,36.1,0,0,0,,0,39.5,43.2,6.1,298.3,1020.2,3.1,24,262.4,22.6,9,10,2023-02-19T06:45:45,2023-02-19T18:02:42,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2023-02-20,25.9,-12.5,-0.6,25.9,-16.1,-2.1,-10.2,49.5,0,0,0,,0,38.6,48.2,14.4,276,1019,10.6,20.4,258.4,22.3,9,10,2023-02-20T06:44:50,2023-02-20T18:03:25,0,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-21,26.4,-15.1,-2.4,26.4,-15.1,-2.9,-9.3,61,0.3,100,12.5,snow,0,37.7,47.9,10.8,275.5,1020.8,18,20.2,255.1,22,9,10,2023-02-21T06:43:54,2023-02-21T18:04:08,0.03,Snow,Clear conditions throughout the day with snow.,rain,"44434099999,remote"
Kagbeni,2023-02-22,24.9,-20.7,-6.5,24.9,-25.1,-7.7,-13.3,60.2,0.1,100,4.17,snow,0,37.5,46.1,18,269.8,1019.5,29.9,21.1,267.8,23.2,9,10,2023-02-22T06:42:57,2023-02-22T18:04:50,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"44434099999,remote"
Kagbeni,2023-02-23,26.2,-20.4,-7.2,26.2,-24.8,-8.6,-12.6,66.9,0,0,0,rain,0,37,49,13,285.2,1019.8,11.4,19.7,273.1,23.5,10,10,2023-02-23T06:42:00,2023-02-23T18:05:32,0.1,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-24,26.1,-18.2,-6.7,26.1,-22.3,-8.3,-15,53.3,0,0,0,,0,36.5,36.4,13,301.9,1023.1,4.6,22.3,274.7,23.8,9,10,2023-02-24T06:41:01,2023-02-24T18:06:14,0.13,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-25,24.4,-16,-4.3,24.4,-20.1,-5.5,-10.7,61.4,0,0,0,snow,0,36,38.2,21.6,239.5,1024,17.2,19.5,258.7,22.4,9,10,2023-02-25T06:40:02,2023-02-25T18:06:55,0.16,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-02-26,16.2,-21.2,-9.2,16.2,-26,-10.7,-13.9,71,0,0,0,snow,0,35.6,35.6,11.2,279.1,1025.2,33.3,20.7,261.6,22.6,9,10,2023-02-26T06:39:02,2023-02-26T18:07:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44434099999,remote"
Kagbeni,2023-02-27,20.2,-24.1,-7.6,20.2,-29.8,-9.2,-13.6,63.7,0,0,0,snow,0,35,42.1,7.2,277.8,1024.3,27.1,20.7,270.7,23.3,10,10,2023-02-27T06:38:01,2023-02-27T18:08:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44434099999,remote"
Kagbeni,2023-02-28,24.7,-16.2,-5.4,24.7,-16.2,-5.9,-13,56.2,0,0,0,,0,34.4,41.4,21.6,258.1,1025.6,10.3,21.1,281.5,24.3,10,10,2023-02-28T06:37:00,2023-02-28T18:08:56,0.26,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-03-01,25.2,-16.2,-4.3,25.2,-16.2,-4.9,-10.3,63.1,0,0,0,,0,33.7,37.1,14.8,278.2,1027.2,14.5,20.3,272.9,23.7,9,10,2023-03-01T06:35:57,2023-03-01T18:09:36,0.29,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-03-02,24.4,-15.4,-5,24.4,-15.4,-5.3,-12,60.6,0,0,0,,0,32.8,29.9,18,295.8,1026.5,7.7,20.8,278.5,23.9,10,10,2023-03-02T06:34:55,2023-03-02T18:10:15,0.33,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-03-03,-2.1,-13.9,-8.4,-2.9,-13.9,-9,-18.5,44.4,0,0,0,,0,31.5,37.1,6.8,289.2,1026,1.3,24.1,287.8,24.8,10,10,2023-03-03T06:33:51,2023-03-03T18:10:54,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2023-03-04,-3.2,-13.8,-8.2,-3.6,-13.8,-8.8,-15.3,56.8,0,0,0,,0,29.9,38.2,6.8,274.4,1026.8,17.4,22.5,264.8,23.1,9,10,2023-03-04T06:32:47,2023-03-04T18:11:33,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
Kagbeni,2023-03-05,-4,-13.8,-8.9,-5.7,-13.8,-9.9,-13.7,69.6,0.4,100,16.67,snow,0,28.2,40,6.8,265.6,1026.3,18.5,21.8,278.7,24.1,10,10,2023-03-05T06:31:42,2023-03-05T18:12:11,0.43,Snow,Clear conditions throughout the day with snow.,snow,remote
Kagbeni,2023-03-06,-4.8,-21.1,-11.3,-5.1,-25.6,-12.7,-16.9,65.5,0,0,0,freezingrain,0,26.6,43.6,6.8,268.9,1024.5,38.8,23.5,290.1,25.2,10,10,2023-03-06T06:30:37,2023-03-06T18:12:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kagbeni,2023-03-07,26.1,-16.9,-3.2,26.1,-16.9,-3.8,-10,60.6,0,0,0,,0,25.1,42.5,16.6,245.4,1025,46.5,20.5,293.1,25.2,10,10,2023-03-07T06:29:31,2023-03-07T18:13:27,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44434099999,remote"
Kagbeni,2023-03-08,18.4,-11.6,-3.5,18.4,-11.6,-4.2,-6,84.2,6.4,100,95.83,"rain,snow",1.9,27.9,51.5,18.4,278,1025.2,83.7,9,210,18.2,8,10,2023-03-08T06:28:25,2023-03-08T18:14:04,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"44434099999,remote"
Kagbeni,2023-03-09,24.9,-19.1,-4.9,24.9,-19.1,-5.2,-8.9,75.4,0.2,100,4.17,snow,1.1,31.3,32,13,230.6,1026,60.9,16,290.5,25.2,10,10,2023-03-09T06:27:18,2023-03-09T18:14:42,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"44434099999,remote"
Kagbeni,2023-03-10,26.4,-15.9,-4,26.4,-15.9,-4,-8.7,73.2,1.5,100,25,"rain,snow",0,31.1,26.3,18.4,307.1,1025,41.1,19.5,284.3,24.5,10,10,2023-03-10T06:26:11,2023-03-10T18:15:18,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"44434099999,remote"
Kagbeni,2023-03-11,26.2,-14.6,-2.8,26.2,-18.1,-3.1,-7.8,70.5,0.2,100,8.33,"rain,snow",0,32.5,33.8,14.8,314.6,1024,46,19.7,284.9,24.7,10,10,2023-03-11T06:25:03,2023-03-11T18:15:55,0.63,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"44434099999,remote"
Kagbeni,2023-03-12,26.7,-13.6,-2.6,26.7,-13.6,-2.9,-8.2,67.4,0,0,0,snow,0,31.9,32.8,13,262.2,1025.3,48.6,19.9,292.7,25.3,10,10,2023-03-12T06:23:55,2023-03-12T18:16:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44434099999,remote"
Kagbeni,2023-03-13,24.2,-17.4,-4.1,24.2,-17.4,-4.5,-7.1,81.6,0,0,0,"rain,snow",0.6,31.5,33.5,18.4,287.1,1024.6,56.9,13.7,288.4,25.1,10,10,2023-03-13T06:22:47,2023-03-13T18:17:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44434099999,remote"
Kagbeni,2023-03-14,24.9,-19.5,-4.8,24.9,-24,-5.8,-8.5,77.2,0,0,0,"rain,snow",4,31.1,45,38.9,299.7,1021.1,76.8,11.7,284.7,24.7,10,10,2023-03-14T06:21:38,2023-03-14T18:17:43,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44434099999,remote"
Kagbeni,2023-03-15,-4.1,-18.5,-9.9,-4.3,-22.6,-10.6,-14.8,69,0,0,0,snow,0.1,30.7,32.8,6.1,282.8,1019.7,38.3,13.6,300.9,26.1,10,10,2023-03-15T06:20:29,2023-03-15T18:18:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kagbeni,2023-03-16,20.2,-15.8,-8.7,20.2,-15.8,-9.6,-12.5,74.6,0.3,100,12.5,"rain,snow",0.4,30.1,37.4,28.8,273.5,1021.6,92.2,12.3,288.9,25,10,10,2023-03-16T06:19:20,2023-03-16T18:18:54,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"44434099999,remote"
Kagbeni,2023-03-17,23.6,-14.6,-4.1,23.6,-14.6,-4.7,-7,82,0.5,100,20.83,"rain,snow",0.5,30.1,41.4,25.2,236.8,1022.3,71.5,10.9,287.4,24.6,10,10,2023-03-17T06:18:11,2023-03-17T18:19:30,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"44434099999,remote"
Kagbeni,2023-03-18,25.1,-17.4,-4.2,25.1,-21.4,-5,-7.1,82.7,1.6,100,33.33,"rain,snow",2,30,45.7,14.8,255.9,1020.8,85.1,6,279.7,24.1,10,10,2023-03-18T06:17:01,2023-03-18T18:20:05,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44434099999,remote"
Kagbeni,2023-03-19,25.7,-15.2,-3.3,25.7,-15.2,-3.8,-7.2,76.9,0.3,100,12.5,"rain,snow",0.7,30.4,40.7,16.6,258.2,1018,76.6,13.2,290.7,25.1,10,10,2023-03-19T06:15:51,2023-03-19T18:20:39,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44434099999,remote"
Kagbeni,2023-03-20,20.4,-15.7,-4.4,20.4,-15.7,-5.1,-7.2,81.9,0.8,100,33.33,"rain,snow",0.3,30,38.9,9.4,224.2,1015.5,94.1,13.3,253.5,21.9,9,10,2023-03-20T06:14:42,2023-03-20T18:21:14,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"44434099999,remote"
