name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tbilisi,2023-01-28,4.5,-8.2,-2,4.5,-10.9,-2.1,-7.9,65.1,0.1,100,4.17,"rain,snow",0,0,16.2,5.4,351.3,1019.6,69.4,33.2,105.8,9.2,4,,2023-01-28T08:17:17,2023-01-28T18:10:36,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-29,8.8,-1.9,1.9,7,-1.9,1.4,-2.9,70.9,0.036,100,8.33,rain,0,0,19.8,17.3,343.3,1014.3,72.4,46.4,117.2,10.3,5,,2023-01-29T08:16:24,2023-01-29T18:11:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-30,9.8,-2.2,3,6.5,-3.7,2,-2,71.7,0.006,100,8.33,rain,0,0.2,24.1,38.2,335.9,1013.9,67,50,118.6,10.2,5,,2023-01-30T08:15:29,2023-01-30T18:13:09,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-31,5.7,-2.5,1.8,5.7,-3.1,0.9,-0.8,83.4,1.934,100,4.17,rain,0,0.1,25.2,17.5,70.5,1012.3,80.8,18.1,65.8,5.8,3,,2023-01-31T08:14:31,2023-01-31T18:14:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-01,10.4,-1.7,2.9,10.4,-4.1,1.6,-1.2,76,0,0,0,,0,0.2,20.5,24.1,13.2,1010.1,77.7,15.5,122.7,10.4,5,,2023-02-01T08:13:32,2023-02-01T18:15:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-02,5.4,-0.7,2.2,5.4,-4.3,0.3,-0.3,83.6,1.046,100,16.67,"rain,snow",0.9,0.2,47.9,42,9.4,1012.7,98.7,23.3,41.2,3.5,2,,2023-02-02T08:12:32,2023-02-02T18:16:59,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-03,6.5,-1.1,2.2,0.7,-5.2,-2.4,-4.7,61.2,0.005,100,4.17,rain,0,0.1,67.7,66.3,324,1017.7,82.2,38.7,120.5,10.4,5,,2023-02-03T08:11:29,2023-02-03T18:18:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-04,7.2,-5.3,0.4,4.7,-10.7,-1.7,-6.6,61.6,0,0,0,,0,0.3,26.6,17.2,18,1019.6,82.4,46.3,119.6,10.3,5,,2023-02-04T08:10:25,2023-02-04T18:19:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-05,7.8,-1.7,1.4,6.1,-3.6,0.1,-6.5,56.7,0.1,100,4.17,"rain,snow",0,0.3,24.1,14.4,37,1014.9,86.9,40.1,108.8,9.3,4,,2023-02-05T08:09:19,2023-02-05T18:20:50,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-06,3.5,-0.9,0.6,3.5,-4,-0.1,-1.4,87,5.802,100,8.33,"rain,snow",4.6,2.3,31.7,9.4,60.6,1015,99.1,4.4,31.5,2.6,1,,2023-02-06T08:08:12,2023-02-06T18:22:07,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-07,6.2,-1.5,1,2.4,-7,-1.2,-1.2,86.7,2.907,100,12.5,"rain,snow",5.7,3.4,56.9,55.8,337.6,1010,98.5,5.4,48.8,4.2,2,,2023-02-07T08:07:03,2023-02-07T18:23:24,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-08,6.3,-1.9,1.1,0.4,-7.3,-4.2,-5.7,61.5,0,0,0,,0,1.3,57.6,66.4,338.6,1017.1,89.1,36.1,99.5,8.7,4,,2023-02-08T08:05:53,2023-02-08T18:24:41,0.59,Partially cloudy,Partly cloudy throughout the day.,wind,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-09,7.2,-2,1.1,2.6,-5.8,-2.3,-4.9,65.1,0.2,100,8.33,"rain,snow",0,1.4,34.6,42.4,340.8,1026.7,92.1,37.3,111.8,9.7,5,,2023-02-09T08:04:41,2023-02-09T18:25:57,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-10,2.2,-4.7,-0.9,-1,-7.4,-3.3,-3.4,83.5,0.04,100,8.33,"rain,snow",0.2,1.1,29.2,27.7,147.1,1034.2,74.9,4.1,99.4,8.5,4,,2023-02-10T08:03:28,2023-02-10T18:27:14,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-11,3.6,-5.3,-1.2,1.5,-6.3,-3,-5,76.7,0,0,0,,0,3,19.1,27.7,141.7,1032.8,63.9,13.6,136.4,11.9,6,,2023-02-11T08:02:13,2023-02-11T18:28:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-12,6.9,-4.7,-0.6,3.4,-7.4,-1.5,-6.4,66.8,0,0,0,,0,2.8,18,21.1,10.9,1026,51.8,22.3,148.9,12.8,6,,2023-02-12T08:00:57,2023-02-12T18:29:46,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-13,5.7,-4.8,-1.5,1.3,-10.1,-5.6,-7.1,66.8,0.001,100,4.17,"rain,snow",0,2.4,79.2,76.7,328.2,1023.9,44.6,44.2,124.4,10.7,5,,2023-02-13T07:59:39,2023-02-13T18:31:02,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-14,5.1,-5,-1.4,-0.7,-11.8,-6.4,-9.6,54.9,0,0,0,,0,1.5,50,48.9,330.8,1025.7,27.1,50,158.2,13.7,6,,2023-02-14T07:58:20,2023-02-14T18:32:18,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-15,4.7,-5.5,-1.4,-0.1,-9.1,-4.9,-7.5,63.7,0.5,100,12.5,"rain,snow",0.1,1.9,40.7,44.6,340.3,1016.6,79.6,50,117.2,10.1,5,,2023-02-15T07:57:00,2023-02-15T18:33:34,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-16,3.3,-4.7,-1.3,-1.8,-7.8,-5.3,-7,66.9,0.017,100,8.33,"rain,snow",0,2.6,42.5,52.1,331.9,1020.7,83.3,50,125.4,10.8,5,,2023-02-16T07:55:39,2023-02-16T18:34:49,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-17,4,-4.8,-0.9,-1.2,-7.8,-4.5,-8.1,59.6,0.025,100,4.17,rain,0,2.5,61.2,58.8,328,1027.7,70.5,50,151,13,6,,2023-02-17T07:54:16,2023-02-17T18:36:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-18,7.7,-4.3,0.7,2.8,-6.5,-1.1,-5.2,65.2,0.001,100,4.17,rain,0,1.5,24.5,41.8,351.4,1025.4,69.7,50,149.5,12.8,6,,2023-02-18T07:52:53,2023-02-18T18:37:19,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-19,9,-1.5,3.3,4.4,-4.3,0.6,-0.7,75.6,0.025,100,12.5,rain,0,1,25.9,45,348.7,1018.9,77.8,42.7,120.4,10.2,5,,2023-02-19T07:51:28,2023-02-19T18:38:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-20,10.5,1.6,4.8,10.5,-0.6,2.9,1.9,81.7,0.08,100,16.67,rain,0,0.7,72,27.6,346.3,1015.5,89.5,41.3,115.3,9.9,5,,2023-02-20T07:50:02,2023-02-20T18:39:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-21,6.8,-0.3,2.7,1.5,-5.7,-2.1,-3.4,65.7,3.841,100,16.67,"rain,snow",0.2,0.4,67.3,62.3,337,1014.5,64.4,35,157.7,13.7,6,,2023-02-21T07:48:35,2023-02-21T18:41:01,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-22,9.3,-0.2,3.7,5.9,-3.6,0.9,-0.2,76.6,0.402,100,16.67,rain,0,0.3,44.6,56.2,344.4,1012.3,67.5,35,120,10.4,5,,2023-02-22T07:47:07,2023-02-22T18:42:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-23,7.2,1.4,3.6,3.1,-1.7,0.6,-0.4,75.6,0.024,100,16.67,rain,0.5,0.4,41.4,41.2,341.6,1014.9,86.1,39.7,64.1,5.4,2,,2023-02-23T07:45:38,2023-02-23T18:43:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-24,7.3,-1.9,2,5,-6.7,-1.8,-6,57,0.1,100,4.17,"rain,snow",0.2,0.1,55.8,47.9,336.7,1025,35.4,42.5,186.7,16.1,7,,2023-02-24T07:44:08,2023-02-24T18:44:41,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-25,6.8,-2.9,0.9,4.1,-5.8,-1.1,-4.1,70.8,0.1,100,4.17,snow,0,0.1,27.4,31.5,136.9,1027.6,79.4,42.9,169.2,14.7,6,,2023-02-25T07:42:38,2023-02-25T18:45:54,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-26,15.6,-2.5,5.2,15.6,-4.7,4.3,-4,55.4,0,0,0,,0,0,19.8,34.4,348.1,1023.6,13.6,50,189.2,16.4,7,,2023-02-26T07:41:06,2023-02-26T18:47:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-27,16.6,0.3,7.4,16.6,-1.5,6.5,-1.7,55.5,0,0,0,,0,0,22,34.3,340.7,1024.7,51.8,50,192.3,16.7,7,,2023-02-27T07:39:34,2023-02-27T18:48:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-02-28,21.4,0.9,9,21.4,-1.6,7.6,-2.2,49.7,0,0,0,,0,0,38.2,17.5,335.2,1023.1,76.5,50,184.3,16.1,7,,2023-02-28T07:38:00,2023-02-28T18:49:30,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-03-01,16.6,5.2,9.6,16.6,2.8,8.4,-0.4,50.5,0,0,0,,0,0,54,52.4,335.1,1019.1,90.1,50,156.2,13.5,5,,2023-03-01T07:36:26,2023-03-01T18:50:42,0.3,Overcast,Cloudy skies throughout the day.,wind,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-03-02,10.8,3.9,7.4,10.8,1.8,5.3,3.1,75.2,0.701,100,12.5,rain,0,0,40.7,44.9,337.9,1017.3,80,46.3,119.5,10.2,5,,2023-03-02T07:34:52,2023-03-02T18:51:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-03-03,6.6,1.4,3.4,3.4,-0.6,2.1,2.3,93,3.931,100,8.33,rain,0,0.2,25.9,28,61.5,1022.5,92,15,41.6,3.7,2,,2023-03-03T07:33:16,2023-03-03T18:53:04,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-03-04,12.4,1.4,6.1,12.4,-0.5,4.5,2.7,80.5,0.013,100,8.33,"rain,snow",0.2,1.1,55.1,55.5,332.2,1016.4,72,36.2,176.8,15.3,6,,2023-03-04T07:31:40,2023-03-04T18:54:15,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-03-05,8.3,1.9,5,7.1,0.5,3.8,3.5,90.7,9.5,100,20.83,rain,0.1,0.6,27.7,27.4,0.2,1018.2,98.2,36.3,54.9,4.8,2,,2023-03-05T07:30:03,2023-03-05T18:55:25,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-03-06,11.5,2.1,6.5,11.5,0,5.2,3.5,82.1,2.909,100,16.67,rain,0,0.1,75.6,72.2,352.7,1008.8,92.3,50,124.2,10.6,6,,2023-03-06T07:28:26,2023-03-06T18:56:35,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-03-07,14.5,2.3,7.1,14.5,-1.6,4.9,-1.8,55.5,0,0,0,,0,0,55.4,52.3,337.1,1016.9,41.3,50,200,17.2,7,,2023-03-07T07:26:48,2023-03-07T18:57:45,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-03-08,13.1,1.2,6.5,13.1,-0.6,5.6,0.8,68.5,0,0,0,,0,0,25.2,24.4,136.6,1020.7,62.5,35.1,173.9,14.9,6,,2023-03-08T07:25:10,2023-03-08T18:58:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-03-09,13.6,-0.4,6.1,13.6,-2.3,5.1,0.2,68.1,0,0,0,,0,0,18.7,23.9,321.9,1014,70.3,46.4,155.5,13.5,6,,2023-03-09T07:23:31,2023-03-09T19:00:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-03-10,19.5,1.1,8.6,19.5,-1.5,7.9,0.1,59.3,0.1,100,4.17,rain,0,0,32.4,41.4,338.5,1012.9,43.1,50,202.3,17.6,7,,2023-03-10T07:21:52,2023-03-10T19:01:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-03-11,20.3,3.9,11.6,20.3,2.3,11,3.6,59.9,0.002,100,4.17,rain,0,0,24.1,30.9,25.3,1014.5,56.4,46.3,185.7,16,7,,2023-03-11T07:20:12,2023-03-11T19:02:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
