name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Qarshi,2024-07-03,37,17,27.6,34.1,17,26.3,5.1,27.6,0,0,0,,0,0,24.1,14.4,286.7,1003.7,14.9,9.9,343.2,29.8,10,10,2024-07-03T05:16:33,2024-07-03T20:05:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-04,38,22,30.7,35.6,22,29.4,8.2,26.9,0,0,0,,0,0,30.6,25.9,354.6,1003.2,17.8,10,305.2,26.6,9,10,2024-07-04T05:17:05,2024-07-04T20:05:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-05,37,21.9,30.5,34.6,21.9,29.2,7.7,25.9,0,0,0,,0,0,41,29.5,328,1002.7,2.9,10,338.5,29.4,10,10,2024-07-05T05:17:38,2024-07-05T20:05:14,0.98,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-06,36,22,29.8,33.5,22,28.6,7.7,27,0,0,0,,0,0,37.1,18.4,310.1,1001.4,0,10,340.5,29.5,10,10,2024-07-06T05:18:12,2024-07-06T20:04:58,0,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-07,37,20.9,29.8,35.2,20.9,28.9,9.8,30.6,0,0,0,,0,0,40.7,25.8,310.8,1003.3,10.5,10,320.7,27.9,10,10,2024-07-07T05:18:48,2024-07-07T20:04:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-08,37,22,30.6,35.2,22,29.6,11.3,32.9,0,0,0,,0,0,37.4,18.4,327.3,1006,14.1,10,325.7,28.1,9,10,2024-07-08T05:19:25,2024-07-08T20:04:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-09,37,22.1,31.1,34.6,22.1,29.9,9.6,29.1,0,0,0,,0,0,29.5,14.7,292.6,1007.1,3.1,10,334.5,28.9,10,10,2024-07-09T05:20:02,2024-07-09T20:04:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-10,38,22.9,30.8,36.3,22.9,30,11.3,31.9,0,0,0,,0,0,28.8,18.4,303.5,1007.4,2,10,321.1,27.6,9,10,2024-07-10T05:20:41,2024-07-10T20:03:38,0.14,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-11,39,24,32.4,36.9,24,31.1,10.4,28.2,0,0,0,,0,0,33.8,33.5,341.5,1005.7,4.7,10,323.7,28,9,10,2024-07-11T05:21:21,2024-07-11T20:03:13,0.17,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-12,37.9,23,31.2,36.5,23,30.1,10.5,29.4,0,0,0,,0,0,47.2,29.5,322.2,1001.8,38.3,10,291.1,25.2,9,10,2024-07-12T05:22:02,2024-07-12T20:02:47,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-13,35.9,23,29.9,33.7,23,28.9,11.2,33.5,0,0,0,,0,0,32.8,18.4,300.1,1001.7,30.7,10,329.6,28.4,10,10,2024-07-13T05:22:44,2024-07-13T20:02:18,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-14,34,24.9,29.2,31.9,24.9,28.2,8.5,28.4,0,0,0,,0,0,38.5,22.3,292.6,1002.8,27.7,10,309.2,26.8,9,10,2024-07-14T05:23:27,2024-07-14T20:01:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-15,34,20,27.5,31.9,20,26.6,9.2,33.8,0,0,0,,0,0,32.8,18.4,251,1006.5,15.9,10,268.8,23.1,8,10,2024-07-15T05:24:10,2024-07-15T20:01:16,0.3,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-16,35,22,29.2,33.7,22,28.4,10.9,33.1,0,0,0,,0,0,32.4,14.8,293,1007.8,14.7,9.8,288.6,24.9,9,10,2024-07-16T05:24:55,2024-07-16T20:00:42,0.33,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-17,36.9,23,30.4,35.2,23,29.4,11.1,32.4,0,0,0,,0,0,32.4,18,327.5,1006.8,8.9,10,312.7,26.9,9,10,2024-07-17T05:25:40,2024-07-17T20:00:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-18,36,22,30.5,34.2,22,29.4,10.4,30,0,0,0,,0,0,33.8,25.9,328.6,1005.9,10,10,327.9,28.2,10,10,2024-07-18T05:26:26,2024-07-18T19:59:28,0.4,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-19,36,21,29.3,34.2,21,28.5,11.5,35.5,0,0,0,,0,0,37.1,14.8,278.9,1003.8,13.2,10,292.6,25.3,8,10,2024-07-19T05:27:12,2024-07-19T19:58:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-20,36,23,30.2,34.1,23,29.2,10.3,31.1,0,0,0,,0,0,27.7,18.4,316.8,1003.4,1.3,10,330.4,28.6,9,10,2024-07-20T05:28:00,2024-07-20T19:58:08,0.46,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-21,38,20,30.8,36.6,20,29.8,10.8,31.6,0,0,0,,0,0,33.5,22.3,330.6,1002.3,0,10,324.7,28,9,10,2024-07-21T05:28:47,2024-07-21T19:57:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-22,40,23.9,32.1,38.4,23.9,31.2,11.2,29.8,0,0,0,,0,0,30.2,22.2,331.1,1001.8,3.2,10,326.3,28,9,10,2024-07-22T05:29:36,2024-07-22T19:56:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-23,39,23,31.9,37.4,23,30.7,10.2,28.4,0,0,0,,0,0,36.4,25.9,330.8,1002,3.9,10,323,27.8,9,10,2024-07-23T05:30:25,2024-07-23T19:55:54,0.57,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-24,40,25.9,33.2,37.8,25.9,32,10.7,27,0,0,0,,0,0,38.9,26.5,339.3,999,2.6,10,325.4,28.1,9,10,2024-07-24T05:31:15,2024-07-24T19:55:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-25,41,23,33.3,39.6,23,32.6,12.4,30.4,0,0,0,,0,0,29.2,15.4,338.1,997.4,1.3,10,321.9,27.8,9,10,2024-07-25T05:32:05,2024-07-25T19:54:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-26,41,26,33.8,40.9,26,33.1,12.8,29.5,0,0,0,,0,0,34.6,22.3,334.5,1000.1,0.2,10,319.7,27.6,9,10,2024-07-26T05:32:55,2024-07-26T19:53:25,0.67,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-27,42,24.3,34.4,42,24.3,34.1,14.3,32.1,0,0,0,,0,0,36,29.5,340,1000.7,0,10,319.6,27.7,9,10,2024-07-27T05:33:46,2024-07-27T19:52:33,0.71,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-28,41,25,34,39.4,25,32.9,11.8,28.4,0,0,0,,0,0,55.4,36.9,4.7,1001.5,0.8,8.8,316.9,27.5,9,10,2024-07-28T05:34:38,2024-07-28T19:51:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-29,39,25.2,33.4,37.6,25.2,31.9,9.9,24.3,0,0,0,,0,0,70.6,44.6,358.8,1000.3,3.9,8.2,318.3,27.6,9,10,2024-07-29T05:35:29,2024-07-29T19:50:42,0.78,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-30,39,26,31.7,36.7,26,30.2,7.2,22.4,0,0,0,,0,0,55.4,37.1,333,1002.6,0.1,10,316.1,27.5,9,10,2024-07-30T05:36:21,2024-07-30T19:49:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-07-31,39,23,30.9,37.9,23,30.2,11.1,31,0,0,0,,0,0,24.8,14.8,232.1,1002.2,12.1,10,293.9,25.5,9,10,2024-07-31T05:37:14,2024-07-31T19:48:46,0.85,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-01,40,23,32.2,38.1,23,31.2,11.6,30.9,0,0,0,,0,0,28.8,18.4,254.3,1001.6,0,10,317.2,27.4,9,10,2024-08-01T05:38:06,2024-08-01T19:47:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-02,40,25,32.6,37.9,25,31.2,8.5,24.7,0,0,0,,0,0,36.7,29.5,331.3,1002.5,4.3,10,318.6,27.6,9,10,2024-08-02T05:38:59,2024-08-02T19:46:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-03,38,26,31.9,36.3,26,30.6,9,24.9,0,0,0,,0,0,40,29.5,340.4,1002.1,0,10,314.2,27,9,10,2024-08-03T05:39:52,2024-08-03T19:45:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-04,39,22,31,36.5,22,29.7,9,28.1,0,0,0,,0,0,36.4,29.7,349.2,1002.8,0,10.6,313.8,26.9,9,10,2024-08-04T05:40:46,2024-08-04T19:44:35,0,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,remote,38812099999"
Qarshi,2024-08-05,39,22.9,31,36.7,22.9,29.7,8.4,27,0,0,0,,0,0,33.8,29.5,340.9,1003.7,0,10,312.4,26.9,9,10,2024-08-05T05:41:39,2024-08-05T19:43:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-06,39,25,32.2,36.9,25,30.7,7.1,21.8,0,0,0,,0,0,34.2,29.5,345.1,1003.1,0,10,314.7,27,9,10,2024-08-06T05:42:33,2024-08-06T19:42:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-07,40,21,32.5,37.8,21,31.2,9.1,25.5,0,0,0,,0,0,33.5,25.9,343,1001.9,0,10,313.5,27,9,10,2024-08-07T05:43:26,2024-08-07T19:41:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-08,41,24,32.6,38.8,24,31.6,10.5,28,0,0,0,,0,0,22.3,11.5,346.8,1002.2,0,10,312.5,26.9,9,10,2024-08-08T05:44:20,2024-08-08T19:40:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-09,41,25,32.9,39.4,25,32.2,11.6,28.5,0,0,0,,0,0,31.7,18.4,293.4,1005.2,15.8,9.9,297.7,25.8,9,10,2024-08-09T05:45:14,2024-08-09T19:38:52,0.16,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-10,38,25,31.5,36.6,25,30.5,11.2,29.7,0,0,0,,0,0,34.6,25.8,313.7,1007,16,10,298.2,25.7,9,10,2024-08-10T05:46:08,2024-08-10T19:37:39,0.19,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-11,37,22,30.8,34.6,22,29.5,8.6,27.3,0,0,0,,0,0,39.6,37.1,357.2,1006.2,0,9.9,307,26.7,9,10,2024-08-11T05:47:02,2024-08-11T19:36:26,0.22,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-12,39,21,30.9,36.8,21,29.7,8.5,26.7,0,0,0,,0,0,44.6,25.9,359.9,1006.6,0.5,10,300,26,9,10,2024-08-12T05:47:56,2024-08-12T19:35:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38141799999"
Qarshi,2024-08-13,41,24.1,32.7,39.4,24.1,31.7,11.1,28.2,0,0,0,,0,0,31.3,25.9,336.6,1005.7,0.6,10,294.9,25.4,9,10,2024-08-13T05:48:51,2024-08-13T19:33:55,0.29,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-14,41,24,33.3,40.3,24,32.7,12.7,30.6,0,0,0,,0,0,42.1,29.5,334.1,1006.2,0.1,10,293.2,25.2,9,10,2024-08-14T05:49:45,2024-08-14T19:32:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-15,41,25,32.8,40.1,25,32.6,14.1,33.6,0,0,0,,0,0,35.6,22.3,314.1,1005.4,10.1,10,289.5,25,9,10,2024-08-15T05:50:39,2024-08-15T19:31:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-16,38,25,31.1,36.1,25,30.2,11,30.2,0,0,0,,0,0,41,25.9,314.7,1005.8,5.7,9.4,291.7,25.3,9,10,2024-08-16T05:51:33,2024-08-16T19:30:01,0.39,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-17,37,20,28.8,35,20,28,11.3,36.9,0,0,0,,0,0,62.6,29.5,328.9,1006.3,11.6,10,289.2,24.9,9,10,2024-08-17T05:52:27,2024-08-17T19:28:41,0.42,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-18,32,21,26.2,30.2,21,25.6,9.5,36.5,0,0,0,rain,0,0,37.1,18.4,312.8,1012.7,24.2,10,236.3,20.3,8,10,2024-08-18T05:53:22,2024-08-18T19:27:20,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-19,34,18.9,26.9,31.9,18.9,26,7.4,30.9,0,0,0,,0,0,34.6,33.5,342.2,1011.2,0,10,297.2,25.7,9,10,2024-08-19T05:54:16,2024-08-19T19:25:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-20,35,18,26.5,33,18,25.9,10.8,40.9,0,0,0,,0,0,25.6,18.4,302.2,1007,12.8,10,294.2,25.4,9,10,2024-08-20T05:55:10,2024-08-20T19:24:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-21,35,18,27.4,32.7,18,26.4,7.6,30.9,0,0,0,,0,0,32.4,22.3,331.1,1008.1,5.6,10,289.6,25,9,10,2024-08-21T05:56:04,2024-08-21T19:23:11,0.55,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-22,35,20,27.8,32.8,20,26.8,7.1,28.5,0,0,0,,0,0,28.8,18.4,317.5,1008.2,0.6,10,290,25.1,9,10,2024-08-22T05:56:58,2024-08-22T19:21:47,0.59,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-23,35,18,27,32.7,18,26,7.1,31.6,0,0,0,,0,0,24.8,29.5,318.3,1008.6,0,10,292.2,25.2,9,10,2024-08-23T05:57:52,2024-08-23T19:20:21,0.62,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-24,35.9,19,27.6,33.4,19,26.5,5,26,0,0,0,,0,0,28.4,14.8,356.1,1010.2,1.7,10,288.5,24.9,9,10,2024-08-24T05:58:46,2024-08-24T19:18:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-25,36,21,28.4,33.3,21,27.4,6.3,26.2,0,0,0,,0,0,30.2,26.2,333.3,1010,0,10,287.4,24.9,9,10,2024-08-25T05:59:40,2024-08-25T19:17:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-26,34,18,26.2,32.1,18,25.5,8.1,33.5,0,0,0,,0,0,20.2,14.8,256.2,1008.5,1.3,9.9,284.9,24.8,9,10,2024-08-26T06:00:34,2024-08-26T19:16:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-27,35,19,26.7,32.5,19,25.8,6.7,30.8,0,0,0,rain,0,0,24.1,15.1,314.3,1008.1,0,9.3,279,23.9,9,10,2024-08-27T06:01:27,2024-08-27T19:14:32,0.76,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-28,33,17,25,30.7,17,24.2,4.6,29.4,0,0,0,,0,0,34.9,25.9,315.5,1010.4,11.7,10,277.9,24,9,10,2024-08-28T06:02:21,2024-08-28T19:13:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-29,30,14,23.1,28.3,14,22.6,6.6,37,0,0,0,,0,0,27,20,324.5,1012.3,0,10,283.3,24.4,9,10,2024-08-29T06:03:15,2024-08-29T19:11:33,0.83,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-30,33,16.9,24.4,30.7,16.9,23.7,8.1,38.1,0,0,0,,0,0,23.8,14.8,326.5,1011.7,0,10,277.3,23.7,9,10,2024-08-30T06:04:08,2024-08-30T19:10:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-08-31,34,17.9,25.9,31.6,17.9,25,6.4,33.3,0,0,0,,0,0,25.6,18.4,303.1,1010.9,0,10,278.7,24.1,9,10,2024-08-31T06:05:02,2024-08-31T19:08:32,0.9,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-01,35,19,27,32.6,19,25.9,6.3,28.9,0,0,0,,0,0,44.6,29.5,359.5,1011.5,0,10,275.2,23.6,9,10,2024-09-01T06:05:55,2024-09-01T19:07:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-02,33,20,26,30.8,20,25.2,4.3,26.1,0,0,0,,0,0,55.4,38.6,354,1013.1,0,8.6,276.8,23.9,9,10,2024-09-02T06:06:49,2024-09-02T19:05:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-03,32,12.9,22.7,29.8,12.9,22.1,4.8,33.2,0,0,0,,0,0,34.9,14.8,237.1,1013.2,0,7.7,275.9,23.7,9,10,2024-09-03T06:07:42,2024-09-03T19:03:56,0,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-04,34,16,25,31.6,16,24.2,5.9,32.8,0,0,0,,0,0,19.8,11.5,7.3,1011.1,0,9.2,275.5,23.8,9,10,2024-09-04T06:08:36,2024-09-04T19:02:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-05,34,17,25.7,31.6,17,24.8,5.9,31.5,0,0,0,,0,0,18,14.8,351.6,1006.7,0,9.7,270.8,23.4,9,10,2024-09-05T06:09:29,2024-09-05T19:00:50,0.07,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-06,33,16,23.8,30.6,16,23.3,3.9,29.8,0,0,0,,0,0,43.2,33.3,318.9,1009.1,9.9,9,265.1,23,8,10,2024-09-06T06:10:22,2024-09-06T18:59:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-07,28,13,20.4,26.7,13,20,0.2,28.4,0,0,0,,0,0,33.1,25.8,323.3,1016.2,0,10,268.8,23.4,9,10,2024-09-07T06:11:16,2024-09-07T18:57:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-08,28,10,18.8,26.6,9.1,18.4,1.7,36.8,0,0,0,,0,0,25.6,15.1,262.7,1017,1.3,10,267.3,23.2,9,10,2024-09-08T06:12:09,2024-09-08T18:56:07,0.17,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-09,27,10,18.3,26,10,18.2,1.7,36.3,0,0,0,,0,0,26.6,22.2,307.8,1017.3,0,10,265.3,22.9,9,10,2024-09-09T06:13:02,2024-09-09T18:54:33,0.21,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-10,29,12,20.2,27.4,12,19.9,3.1,35.6,0,0,0,,0,0,23.8,11.2,337.4,1015.5,0,10,262.2,22.6,9,10,2024-09-10T06:13:55,2024-09-10T18:52:57,0.24,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-11,31,14,22.1,28.9,14,21.5,2.4,30.7,0,0,0,,0,0,20.2,14.8,24.5,1013.4,4.3,10,260.6,22.4,8,10,2024-09-11T06:14:49,2024-09-11T18:51:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-12,30,13,21.6,28.1,13,21.1,3.3,32.6,0,0,0,,0,0,24.1,18.4,282.5,1009.5,36.3,10,238.5,20.7,8,10,2024-09-12T06:15:42,2024-09-12T18:49:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-13,30,13,21.8,28.1,13,21.3,2.6,30.7,0,0,0,,0,0,26.3,18.7,209.9,1008.6,0,10,255.6,22.2,8,10,2024-09-13T06:16:35,2024-09-13T18:48:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-14,28,14,20.9,26.7,14,20.6,3.9,35.4,0,0,0,,0,0,28.8,18.4,195.6,1007.8,1.3,10,249.5,21.4,8,10,2024-09-14T06:17:29,2024-09-14T18:46:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-15,29,14,21.4,27.3,14,21,1.5,29.6,0,0,0,,0,0,29.5,14.8,210,1009.6,19.1,9.9,248.8,21.6,8,10,2024-09-15T06:18:22,2024-09-15T18:44:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-16,28,15,20.3,26.6,15,20,3.8,37.7,0.3,100,12.5,rain,0,0,37.1,25.9,342.6,1011.5,70.3,9.9,178,15.3,6,10,2024-09-16T06:19:16,2024-09-16T18:43:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-17,27,12.1,20.5,26.3,12.1,20.4,8.5,51,0,0,0,,0,0,21.2,11.2,354.1,1014.6,28,10,238.5,20.7,8,10,2024-09-17T06:20:09,2024-09-17T18:41:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-18,30,14,21.8,28.1,14,21.4,5,36.9,0.3,100,8.33,rain,0,0,33.1,29.5,7.7,1015.2,14.8,10,235.1,20.3,8,10,2024-09-18T06:21:03,2024-09-18T18:40:10,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-19,27,16,21.6,26.1,16,21.4,4.8,37.3,0,0,0,,0,0,33.5,25.9,334.4,1016.9,18.4,10,228,19.7,7,10,2024-09-19T06:21:57,2024-09-19T18:38:33,0.54,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-20,29,12,21.1,27.4,12,20.8,2.7,31.4,0,0,0,,0,0,30.6,18.4,337.1,1016.1,22.7,10,221.6,19,7,10,2024-09-20T06:22:50,2024-09-20T18:36:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-21,32,16,23.4,30.1,16,22.9,7.1,36.9,0,0,0,,0,0,19.1,11.2,314.4,1012.9,1.7,10,229.2,19.8,8,10,2024-09-21T06:23:44,2024-09-21T18:35:20,0.61,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-22,33,15,23.8,30.7,15,23.3,8.5,40.3,0,0,0,,0,0,22.7,14.8,264,1013.2,3.8,10,226.7,19.6,8,10,2024-09-22T06:24:38,2024-09-22T18:33:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-23,33,17,25,30.9,17,24.4,9,38.6,0,0,0,,0,0,20.5,11.1,120.9,1014.5,0,9.4,225.5,19.4,8,10,2024-09-23T06:25:33,2024-09-23T18:32:08,0.68,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-24,36,18,25.9,33.4,18,25.1,8.4,36.9,0,0,0,,0,0,21.6,18.4,26.7,1012,0,9.8,227.9,19.7,8,10,2024-09-24T06:26:27,2024-09-24T18:30:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-25,35,19,26.2,32.9,19,25.4,8.2,34.1,0,0,0,,0,0,34.6,14.8,2,1007.9,0.4,10,223,19.1,8,10,2024-09-25T06:27:22,2024-09-25T18:28:56,0.74,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-26,28,18,22.8,27.3,18,22.8,8.2,39.3,0.2,100,8.33,rain,0,0,36.7,18.4,302,1011.9,25,10,185.9,16,7,10,2024-09-26T06:28:16,2024-09-26T18:27:20,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2024-09-27,27,12,19.5,26.5,12,19.4,7,46.3,0,0,0,,0,0,31.3,18.4,315.5,1015.2,19.4,10,193.9,16.6,7,10,2024-09-27T06:29:11,2024-09-27T18:25:44,0.81,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
