name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baalbek,2023-01-11,17,1,10.8,17,1,10.5,3.6,62.2,0,0,0,,0,0,20.9,10.3,39.3,1024.4,69.2,9.2,144.1,12.3,6,10,2023-01-11T06:41:14,2023-01-11T16:44:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-12,14.5,5,10.2,14.5,2.6,9.8,1.6,56.1,0,0,0,,0,0,26.3,27.1,76.3,1020.1,65.5,9.7,120.1,10.4,5,10,2023-01-12T06:41:07,2023-01-12T16:45:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-13,13.5,9,10.7,13.5,7.6,10.5,4.9,67.7,4,100,62.5,"rain,snow",0,0.6,36.7,16.5,91.9,1018.5,79,8.9,75,6.6,4,10,2023-01-13T06:40:59,2023-01-13T16:46:41,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-14,14,8,10.6,14,5.8,10,5.7,72.3,4,100,62.5,rain,0,1,51.8,20.6,112.8,1017,66.8,7.4,88,7.7,4,10,2023-01-14T06:40:48,2023-01-14T16:47:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-15,14,9,11.2,14,8.5,11.1,6.6,73.4,2.7,100,41.67,rain,0,1.5,33.1,17.5,110.7,1018.6,65.3,5.5,93.7,8.2,4,10,2023-01-15T06:40:36,2023-01-15T16:48:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-16,16,8,11.3,16,8,11.3,6.8,74.6,2.2,100,37.5,rain,0,1.4,31.3,18.6,154.8,1017.6,73.9,6.9,102.6,8.9,4,10,2023-01-16T06:40:22,2023-01-16T16:49:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-17,17.5,6,11.8,17.5,6,11.7,6.4,70.5,0.2,100,8.33,rain,0,1.1,21.6,20.3,200.8,1022,32.5,7.1,132.6,11.4,6,10,2023-01-17T06:40:06,2023-01-17T16:50:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-18,17.5,1,11.8,17.5,1,11.8,7.4,75,0,0,0,,0,0.7,18.7,9.4,84,1025.3,39.2,6.6,149.7,12.9,6,10,2023-01-18T06:39:48,2023-01-18T16:51:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-19,18.8,6,11.7,18.8,6,11.6,4.4,62.5,0,0,0,,0,0.4,18,11.2,12.6,1024.3,2.5,8,167.5,14.4,6,10,2023-01-19T06:39:28,2023-01-19T16:52:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-20,19,6,11.9,19,4.8,11.5,2.1,53.4,0,0,0,,0,0.3,22.7,13,34.6,1019.2,0,9.7,168.5,14.5,7,10,2023-01-20T06:39:07,2023-01-20T16:53:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-21,18.5,8,12.7,18.5,5.8,12.3,3.9,55.6,0,0,0,,0,0.2,16.2,14.9,79.5,1019.2,0.4,10,167,14.3,6,10,2023-01-21T06:38:43,2023-01-21T16:54:19,0,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-22,18.5,9,13.3,18.5,8,13.3,7,65.7,0,0,0,,0,0.1,18,15.7,42.9,1020.2,0,9.3,158.9,13.7,6,10,2023-01-22T06:38:18,2023-01-22T16:55:18,0.02,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-23,20,9,14,20,8.5,14,4.9,55.7,0,0,0,,0,0,18,13.9,48.7,1021.5,20,9.5,154.9,13.5,6,10,2023-01-23T06:37:52,2023-01-23T16:56:17,0.05,Clear,Partly cloudy throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-24,18.5,8,13.5,18.5,7.4,13.5,5.3,58.2,0.3,100,12.5,rain,0,0,21.6,13,43.4,1021.5,21.1,10,157.1,13.5,6,10,2023-01-24T06:37:23,2023-01-24T16:57:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-25,18.6,7,13,18.6,5.7,12.8,4.8,58.5,0,0,0,,0,0,23,12.9,47.1,1019.4,14.8,8.9,165.4,14.2,6,10,2023-01-25T06:36:53,2023-01-25T16:58:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-26,18.1,6.5,12.2,18.1,5.6,11.9,3.6,57.7,0,0,0,,0,0,19.4,13,28.7,1019.7,1.2,8.1,169.1,14.6,7,10,2023-01-26T06:36:21,2023-01-26T16:59:15,0.15,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-27,19,6.5,13,19,5.3,12.7,2.5,50,0.3,100,8.33,rain,0,0,32,15.7,33.2,1017.7,12.9,9.7,169.9,14.8,6,10,2023-01-27T06:35:47,2023-01-27T17:00:15,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-28,20.3,13,16.4,20.3,13,16.4,4.9,47.8,0.4,100,12.5,rain,0,0,56.5,27,183.5,1014,54.4,8.7,156.4,13.4,6,10,2023-01-28T06:35:12,2023-01-28T17:01:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-29,18,8.5,13.3,18,7.6,13.1,7.5,68.7,0.2,100,8.33,rain,0,0,43.9,17,193.9,1014.5,49.1,8.7,136.4,11.7,5,10,2023-01-29T06:34:35,2023-01-29T17:02:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-30,16.5,7.5,11.3,16.5,6.3,11.2,6,71,4.1,100,75,rain,0,0.2,40,21.5,165.7,1011.8,66.8,8.6,125.3,10.8,6,10,2023-01-30T06:33:56,2023-01-30T17:03:14,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-31,12.8,8.5,10.4,12.8,4.7,9.4,6.2,75.8,10.8,100,100,"rain,snow",0,2.8,59.4,36.2,218,1008.5,83.6,7.9,97.4,8.4,4,10,2023-01-31T06:33:16,2023-01-31T17:04:13,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-01,10.5,8,9.4,10.5,2.7,7.2,6.5,82.1,17.7,100,95.83,"rain,snow",0,9.7,74.2,51.8,219.4,1008.8,85.5,7.2,92,8,4,10,2023-02-01T06:32:35,2023-02-01T17:05:12,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-02,14.1,8,10.5,14.1,3.9,9.3,1.9,56.3,9.4,100,91.67,"rain,snow",0,19,52.2,31.7,247.1,1017.2,60,8.8,162.7,13.9,6,10,2023-02-02T06:31:51,2023-02-02T17:06:12,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-03,14.4,7.5,11.1,14.4,4.7,10.6,4.7,65.2,1.9,100,50,"rain,snow",0,20.2,28.1,22.1,191.4,1021.9,62.4,9.9,146,12.6,5,10,2023-02-03T06:31:07,2023-02-03T17:07:11,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-04,14,7.5,10.6,14,5.6,10.2,6,74.2,14.3,100,100,"rain,snow",0,26.6,48.2,33.3,205.9,1015.5,71.4,8.4,144.6,12.5,6,10,2023-02-04T06:30:20,2023-02-04T17:08:10,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-05,12.4,7.9,10.1,12.4,4.7,8.8,6.8,80.2,32,100,8.33,"rain,snow",0,29,57.6,47.1,201.2,1011,70.7,6.8,85.5,7.3,4,10,2023-02-05T06:29:33,2023-02-05T17:09:09,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-02-06,11,5,8.9,11,-0.5,6.2,4.5,74.3,18,100,12.5,"rain,snow",0,33.1,81.7,44.5,222.7,1005.9,79.4,6.3,100.7,8.8,4,10,2023-02-06T06:28:43,2023-02-06T17:10:07,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-02-07,11,6,8.5,11,1.7,5.7,2.6,67,31,100,12.5,"rain,snow",0,42.6,70.6,43.6,251.3,1011.2,77.9,7.6,150.4,13,6,10,2023-02-07T06:27:53,2023-02-07T17:11:06,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-02-08,10,4,6.8,10,-1,3.6,-0.2,63.1,11.4,100,79.17,"rain,snow",0,53.2,43.6,27.7,255.1,1019.1,74.7,9.9,155.5,13.5,6,10,2023-02-08T06:27:01,2023-02-08T17:12:04,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-09,11,2.5,6.8,11,0.1,5.6,-1.8,55.2,3,100,4.17,rain,0,54.8,18.4,12.1,39.2,1024.8,54.7,10.1,202.7,17.6,8,10,2023-02-09T06:26:08,2023-02-09T17:13:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-02-10,11,2,7.7,11,-0.2,6.4,0.3,60.3,0.7,100,29.17,"rain,snow",0,54.8,18.7,19.4,35.9,1024.2,57,9.9,166.7,14.3,6,10,2023-02-10T06:25:13,2023-02-10T17:13:59,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-11,12.9,4.3,8.7,12.9,0.2,7.4,-0.4,53.5,1,100,33.33,rain,0,53.3,20.2,27.7,31.4,1020.7,71.3,9.8,170.9,14.7,7,10,2023-02-11T06:24:17,2023-02-11T17:14:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-12,13,6,9.5,13,2.5,8.4,2.2,61.6,0.3,100,12.5,"rain,snow",0,52.5,14.4,18.6,79.8,1021.3,56.7,9.3,178.6,15.5,7,10,2023-02-12T06:23:20,2023-02-12T17:15:54,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-13,15,4.5,9.6,15,2.2,8.8,0.8,55.8,0,0,0,,0,53,15.8,17.5,27.8,1023.7,36.4,9.6,216,18.8,8,10,2023-02-13T06:22:22,2023-02-13T17:16:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-14,13.6,6.3,9.8,13.6,4.3,9,0,51.7,0,0,0,,0,51,15.5,18.1,29.6,1019.8,42.7,10.2,183.1,15.9,7,10,2023-02-14T06:21:22,2023-02-14T17:17:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-15,13.8,5,8.9,13.8,3,8,-0.5,53.6,0.4,100,16.67,rain,0,50.8,20.9,24.5,278.8,1018.8,61.7,10.2,171.6,14.8,6,10,2023-02-15T06:20:21,2023-02-15T17:18:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-16,14,3.5,9.3,14,0.1,8.6,-0.6,51.3,0,0,0,,0,49.8,18.7,14.8,58.3,1024.7,35.7,10,182,15.7,7,10,2023-02-16T06:19:19,2023-02-16T17:19:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-17,15,5.5,10.1,15,3.1,9.2,-1.2,46.1,0,0,0,,0,50.6,14.4,14.8,44.1,1028.6,11,10.2,218.7,18.9,8,10,2023-02-17T06:18:16,2023-02-17T17:20:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI"
Baalbek,2023-02-18,16.5,4,10.4,16.5,1.4,9.8,0.8,53,0,0,0,,0,50.8,17.3,15.7,6.2,1027.7,2.5,10.2,224.4,19.4,8,10,2023-02-18T06:17:12,2023-02-18T17:21:29,0.94,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-19,19.5,2,11.1,19.5,-0.2,10.7,1,52.3,0,0,0,,0,49.5,22.7,17.6,311.3,1025.6,0,10,230.1,19.8,8,10,2023-02-19T06:16:07,2023-02-19T17:22:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-20,19.5,4.5,11.8,19.5,2.5,11.5,0.4,47.6,0,0,0,,0,47.9,23.4,14.8,355.4,1021.6,8.3,10,230.4,19.7,8,10,2023-02-20T06:15:01,2023-02-20T17:23:18,0,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-21,17.5,6.5,12.1,17.5,5.7,11.8,4.2,60.2,0,0,0,,0,45.9,23,12.9,265.6,1020.3,64.2,10.6,222.2,19.2,8,10,2023-02-21T06:13:54,2023-02-21T17:24:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-22,18.5,6.5,12.7,18.5,5,12.5,4.9,60.8,0,0,0,,0,43.2,18.4,15,4.6,1018,22.2,10.1,223.1,19.3,8,10,2023-02-22T06:12:46,2023-02-22T17:25:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-23,17.5,9.5,13.3,17.5,8,13.2,6.8,65.6,0,0,0,,0,39.6,15.1,15.8,207.6,1015.7,65.6,8.6,177.4,15.1,7,10,2023-02-23T06:11:37,2023-02-23T17:25:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-24,18.1,10,13.7,18.1,10,13.7,6.7,63.9,0,0,0,rain,0,35.2,13.7,12.1,22.9,1016.9,57.6,8.7,156,13.6,6,10,2023-02-24T06:10:27,2023-02-24T17:26:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-25,19,11.5,14.6,19,11.5,14.6,7,61.4,0,0,0,rain,0,30.8,16.6,13.9,11,1018.5,48.3,8.8,201,17.4,8,10,2023-02-25T06:09:17,2023-02-25T17:27:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-02-26,20.9,7,15.3,20.9,3.8,15.2,5.6,53.8,0,0,0,,0,26,22.7,18.4,39.6,1021.5,6.2,9,233.2,20.1,8,10,2023-02-26T06:08:05,2023-02-26T17:28:36,0.2,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-02-27,23.5,10.4,16.4,23.5,10.4,16.4,4.6,48,0,0,0,,0,21.4,23,14,44.3,1024.3,6.1,7.9,234.8,20.5,8,10,2023-02-27T06:06:53,2023-02-27T17:29:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-02-28,24.5,11.3,17.7,24.5,11.3,17.7,2.7,38.3,0,0,0,,0,17.3,16.6,11.2,26,1022.9,1.4,8.1,234.5,20.4,8,10,2023-02-28T06:05:40,2023-02-28T17:30:19,0.27,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-03-01,25.9,11.5,18.3,25.9,11.5,18.3,2,36.2,0,0,0,,0,13.4,19.4,8.5,12.1,1018.2,1.2,9,237.6,20.5,8,10,2023-03-01T06:04:26,2023-03-01T17:31:11,0.3,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-03-02,26,11.5,18.4,26,11.5,18.4,4.8,42.2,0,0,0,,0,9.6,27.7,12.9,257.5,1014.7,7.2,8.6,239.3,20.6,8,10,2023-03-02T06:03:12,2023-03-02T17:32:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-03-03,29,13.1,18.7,27.3,13.1,18.6,5.6,46.5,0.1,100,4.17,rain,0,5.8,64.8,45.8,207.2,1014.1,35,6.9,236.6,20.5,8,10,2023-03-03T06:01:56,2023-03-03T17:32:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-03-04,21,11,15.5,21,11,15.5,7.6,61.4,0,0,0,,0,3.7,27.7,25.9,221.5,1019.2,3.3,6.9,244.1,21.1,8,10,2023-03-04T06:00:41,2023-03-04T17:33:42,0.4,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-03-05,28,8,17.7,26.7,8,17.6,4,43.8,0.1,100,4.17,rain,0,1.9,58.7,29.5,240.1,1013.9,16.6,7.6,236,20.3,8,10,2023-03-05T05:59:24,2023-03-05T17:34:32,0.43,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-03-06,20,13,16.4,20,13,16.4,7.9,58.7,0.2,100,8.33,rain,0,0.8,52.9,48.2,224.2,1015.2,54.3,8.4,191.3,16.6,7,10,2023-03-06T05:58:07,2023-03-06T17:35:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-03-07,18,8.5,13.8,18,7.2,13.7,4.3,54.1,0,0,0,,0,0.5,31,13.9,296.1,1018,45.6,8.7,210.5,18.2,8,10,2023-03-07T05:56:50,2023-03-07T17:36:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI"
Baalbek,2023-03-08,19,10.3,14.5,19,10.3,14.5,6.4,59.8,2.8,100,45.83,rain,0,0.2,19.4,18.5,32.7,1015.3,52.6,9.6,153.2,13.2,6,10,2023-03-08T05:55:32,2023-03-08T17:37:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-03-09,19.1,9.5,13.7,19.1,8,13.5,7.5,68.6,0.1,100,4.17,rain,0,0.1,27.7,24.4,192.9,1017.4,34.3,9.4,214.2,18.6,8,10,2023-03-09T05:54:14,2023-03-09T17:37:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-03-10,19.5,4,13.5,19.5,4,13.3,5.2,59.4,0,0,0,,0,0,22.7,13,204.1,1019,1,9.3,251.6,21.8,9,10,2023-03-10T05:52:55,2023-03-10T17:38:37,0.6,Clear,Clear conditions throughout the day.,clear-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-03-11,23.5,8.5,16,23.5,7.2,15.9,4.5,48.8,0,0,0,,0,0,37.8,14.8,13.2,1015.4,29.3,10.3,253.4,21.9,9,10,2023-03-11T05:51:35,2023-03-11T17:39:25,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-03-12,24,10,16.7,24,10,16.7,4,44.9,0,0,0,,0,0,37.1,13.7,223.4,1010.8,47.3,10.2,253.5,21.9,9,10,2023-03-12T05:50:16,2023-03-12T17:40:13,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-03-13,22.1,7.5,17.5,22.1,6.3,17.4,8.3,55.8,2,100,45.83,rain,0,0,54,26.2,220.2,1009.8,64.2,9.1,209.7,18.1,8,10,2023-03-13T05:48:56,2023-03-13T17:41:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-03-14,19,12.5,14.9,19,12.5,14.9,10.1,73.3,16.2,100,62.5,rain,0,0.3,34.9,23,231.7,1010.5,75.6,7.8,80.5,6.9,3,10,2023-03-14T05:47:36,2023-03-14T17:41:48,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-03-15,17.2,11.5,13.9,17.2,11.5,13.9,9.1,73.7,1.2,100,45.83,rain,0,0,38.2,36.2,221.1,1010.3,75.8,8.5,182.9,15.8,6,10,2023-03-15T05:46:15,2023-03-15T17:42:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-03-16,19,11,15,19,11,15,7.5,61.9,0.3,100,12.5,rain,0,0.3,33.1,44.6,207.5,1013.9,31.8,8.9,240.4,20.6,9,10,2023-03-16T05:44:54,2023-03-16T17:43:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
