name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ulaanbaatar,1/11/2023,-3.2,-25,-15.9,-7.1,-25.8,-18.1,-19.8,73,0,0,0,,0,13.6,32.4,18.9,129.7,1009,13.6,9,78.1,6.8,4,,2023-01-11T08:39:43,2023-01-11T17:20:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/12/2023,-13,-22,-17.6,-16,-31.3,-25.4,-21.8,70.2,0,0,0,,0,13.2,43.9,32.4,341.5,1017.4,65.5,11.7,49.8,4.3,3,,2023-01-12T08:39:14,2023-01-12T17:22:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/13/2023,-22,-33,-26.1,-23,-43.1,-32,-31.9,58.2,0,0,0,,0,13.1,25.2,21.6,306.6,1037.2,41.8,12.9,81.9,7,4,,2023-01-13T08:38:42,2023-01-13T17:23:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/14/2023,-25,-40,-33.1,-25,-45.6,-35.5,-37.9,62.7,0,0,0,,0,13,25.9,7.2,194.8,1032.1,16,7.7,82.2,7.1,4,,2023-01-14T08:38:07,2023-01-14T17:24:40,0.74,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/15/2023,-20,-37,-30.7,-20,-44.4,-31.4,-35.6,61.9,0,0,0,,0,13,22.7,10.8,112.5,1023.1,1.5,7.2,82.6,7,4,,2023-01-15T08:37:30,2023-01-15T17:26:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/16/2023,-18,-34,-27,-18,-40.9,-29.4,-31.3,66.6,0,0,0,,0,12.9,25.2,10.8,303.3,1019.5,16.7,7.5,79.5,6.7,4,,2023-01-16T08:36:50,2023-01-16T17:27:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/17/2023,-17,-34,-26.3,-18,-40.9,-28.2,-30.5,68.1,0,0,0,,0,13,30.6,14.4,177.2,1019.2,38.6,8.1,81.4,7.1,4,,2023-01-17T08:36:08,2023-01-17T17:28:49,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/18/2023,-15,-29,-22,-16,-34.7,-24.9,-26,70.9,0.096,100,4.17,snow,0,13.1,34.9,14.5,283.8,1011.4,51,8.8,74.2,6.4,3,,2023-01-18T08:35:23,2023-01-18T17:30:14,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/19/2023,-20,-31.4,-23.9,-22,-38.2,-31.7,-29.8,59,0,0,0,,0,13.2,50.4,32.4,310.1,1023.8,27.5,12.7,88.6,7.5,4,,2023-01-19T08:34:35,2023-01-19T17:31:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/20/2023,-19,-36,-28,-19,-36,-28.8,-32.6,65.2,0,0,0,,0,13.1,21.6,7.2,143.9,1016.2,24,6.6,76.8,6.6,4,,2023-01-20T08:33:45,2023-01-20T17:33:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/21/2023,-19,-32,-25.6,-19,-32.7,-27.7,-29.8,67.8,0,0,0,,0,13.1,22,10.8,333.1,1016.5,51,7.7,75.8,6.4,4,,2023-01-21T08:32:52,2023-01-21T17:34:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/22/2023,-26.5,-33.9,-30.1,-29,-44.9,-37.1,-35.5,59.3,0,0,0,,0,13.1,38.5,25.2,332.4,1031,64,12.1,90.8,7.7,4,,2023-01-22T08:31:57,2023-01-22T17:36:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/23/2023,-29.6,-43,-35.2,-30,-52.5,-40.6,-40.9,56,0,0,0,,0,13.1,29.9,14.4,263.7,1042.6,17.7,11.2,95.8,8.3,4,,2023-01-23T08:31:00,2023-01-23T17:37:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/24/2023,-23.7,-41,-32.7,-23.7,-49,-35.2,-38.5,56.5,0,0,0,,0,13,19.4,7.3,112.6,1024.8,42.7,5.7,89.6,7.8,4,,2023-01-24T08:30:00,2023-01-24T17:39:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/25/2023,-19,-34,-27.9,-19,-36.2,-29.6,-33.1,61.6,0,0,0,,0,13,30.2,18,218.5,1018.6,31.6,8,93.1,8,4,,2023-01-25T08:28:58,2023-01-25T17:40:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/26/2023,-20,-35,-28.6,-24.6,-43.2,-31.1,-32.8,66.9,0,0,0,,0,13,32.4,14.4,302.4,1030.1,25.2,9.7,91.7,8,4,,2023-01-26T08:27:54,2023-01-26T17:42:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/27/2023,-15.6,-32,-25.9,-15.6,-38.6,-27.4,-30.5,66.1,0,0,0,,0,13,27.4,7.2,267.4,1028,2.5,10.9,98.3,8.5,4,,2023-01-27T08:26:47,2023-01-27T17:43:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/28/2023,-8.7,-30,-20.9,-10,-37.4,-23.7,-25.3,68.4,0,0,0,,0,13,40.7,14.3,211.7,1018.9,4.8,8.6,98.4,8.5,4,,2023-01-28T08:25:38,2023-01-28T17:45:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/29/2023,-7,-26,-19.3,-7,-29.2,-20.5,-23.1,72.1,0,0,0,,0,12.7,21.2,8.4,75.3,1017.9,0.1,8,99.3,8.5,4,,2023-01-29T08:24:28,2023-01-29T17:46:52,0.24,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/30/2023,-10.9,-28,-20.6,-14.4,-31.6,-22.4,-24.7,70.4,0,0,0,,0,12.5,26.3,10.8,196.4,1013.6,22.6,9.3,103,8.7,4,,2023-01-30T08:23:15,2023-01-30T17:48:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/31/2023,-11.5,-28,-18.5,-16,-32.7,-23.9,-23.1,67.8,0.1,100,4.17,snow,0,12.7,45,28.8,325.2,1023.9,33.2,12.5,89.8,7.6,4,,2023-01-31T08:22:00,2023-01-31T17:50:01,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/1/2023,-13.7,-30.1,-23.5,-13.7,-37.4,-25.9,-28,67.2,0,0,0,,0,12.7,16.6,10.8,132.6,1030.8,4.9,8.1,106.7,9.4,4,,2023-02-01T08:20:43,2023-02-01T17:51:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/2/2023,-10,-30.3,-23,-10,-35.1,-24.8,-27.3,68.2,0,0,0,,0,12.8,16.9,10.8,119.7,1025.1,5.9,10.5,108.2,9.4,5,,2023-02-02T08:19:24,2023-02-02T17:53:11,0.38,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/3/2023,-11,-31,-22.9,-11,-31.6,-24,-26.6,71.8,0,0,0,,0,12.9,21.6,9.6,218.9,1024.7,5.5,7.5,108.7,9.5,5,,2023-02-03T08:18:04,2023-02-03T17:54:47,0.41,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/4/2023,-9,-28,-20.9,-9,-35.1,-21.9,-25.1,69.5,0,0,0,,0,12.7,25.6,7.2,9.6,1018,8.8,8.2,109.4,9.6,5,,2023-02-04T08:16:41,2023-02-04T17:56:23,0.45,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/5/2023,-11.7,-28,-20,-12,-32.8,-21.2,-24.2,69.6,0,0,0,,0,12.7,15.5,7.2,77.7,1020.7,28.6,7.5,110.1,9.4,5,,2023-02-05T08:15:17,2023-02-05T17:57:59,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/6/2023,-10,-27.1,-20.2,-10,-32.7,-22.5,-23.9,72.5,0,0,0,,0,12.7,16.9,7.2,56.2,1022.3,29.5,9.3,109.2,9.4,4,,2023-02-06T08:13:51,2023-02-06T17:59:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/7/2023,-12,-29,-22.1,-12,-33.9,-23.2,-25.6,73.2,0,0,0,,0,12.6,23,7.2,104.5,1027.7,20.4,7.6,109.1,9.5,5,,2023-02-07T08:12:23,2023-02-07T18:01:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/8/2023,-11,-30,-21.9,-11,-32.7,-23.5,-25.7,71.6,0,0,0,,0,12.4,19.1,8.4,143.2,1025.1,3.3,6.8,118.5,10.3,5,,2023-02-08T08:10:54,2023-02-08T18:02:47,0.58,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/9/2023,-9,-29,-20.7,-9,-29,-21.8,-24.7,70.5,0,0,0,,0,12.6,21.6,7.2,141.1,1013.6,18.5,7.2,122.2,10.6,5,,2023-02-09T08:09:23,2023-02-09T18:04:23,0.62,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/10/2023,-7,-25,-17.2,-8,-26.9,-19.7,-21.6,69.2,0,0,0,,0,12.2,29.5,10.8,177.9,1008.8,17.9,9.5,116.7,10.1,5,,2023-02-10T08:07:50,2023-02-10T18:05:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/11/2023,-9.4,-24,-18,-10,-29.2,-20.6,-22,71.5,0,0,0,,0,12,25.2,14.4,342.9,1023.3,18.2,9.5,118.5,10.1,5,,2023-02-11T08:06:16,2023-02-11T18:07:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/12/2023,-12,-29,-21.4,-15,-36.2,-24.8,-24.8,74.2,0,0,0,,0,12,33.8,14.4,272.4,1037.3,15.6,9.8,118.4,10.2,5,,2023-02-12T08:04:41,2023-02-12T18:09:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/13/2023,-12,-27,-20.6,-12,-33.9,-23,-23.9,74.8,0,0,0,,0,11.6,20.2,10.8,315.1,1036.9,15.2,8.8,129.6,11.1,5,,2023-02-13T08:03:04,2023-02-13T18:10:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/14/2023,-5,-24,-15.8,-5,-29.2,-17.9,-20.7,67.5,0,0,0,,0,11.4,24.8,10.8,136.5,1026.5,58.4,11.1,107.2,9.2,4,,2023-02-14T08:01:25,2023-02-14T18:12:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/15/2023,-8.9,-25,-17.5,-11,-31.6,-20.7,-21.6,71.3,0,0,0,,0,11.3,36,18,235.6,1023.7,10.1,10.2,131.1,11.3,5,,2023-02-15T07:59:45,2023-02-15T18:13:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/16/2023,-10,-29,-20.4,-10,-34.7,-24,-24.4,71,0,0,0,,0,11.2,22.7,11.9,183.9,1021.7,20.2,9.7,136.1,11.9,5,,2023-02-16T07:58:04,2023-02-16T18:15:34,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/17/2023,-11,-29,-21.4,-14,-38.3,-25.7,-25.9,67.4,0,0,0,,0,10.9,35.6,14.4,270.2,1022.9,8.1,8.8,136.6,11.7,5,,2023-02-17T07:56:22,2023-02-17T18:17:09,0.89,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/18/2023,-8.5,-28,-18.7,-12.9,-33.9,-21.7,-23.4,67.4,0,0,0,,0,10.3,47.2,18,227.4,1023.3,20.4,10.9,141.5,12.3,5,,2023-02-18T07:54:39,2023-02-18T18:18:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/19/2023,-6.5,-22,-14,-9,-26.9,-17.9,-19.2,65.5,0,0,0,,0,10,57.2,25.2,309.8,1025.1,19.3,14.4,139.9,12,5,,2023-02-19T07:52:54,2023-02-19T18:20:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/20/2023,-2,-25,-13.5,-4,-30.4,-17.3,-19,64.4,0,0,0,,0,9.4,36,36,134.9,1029.1,14.8,10,144.2,12.4,5,,2023-02-20T07:51:08,2023-02-20T18:21:53,0,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/21/2023,-4,-22,-12,-5,-25.8,-14.4,-16.6,69.1,0,0,0,,0,8.7,27,14.4,184.7,1024.9,42,11.7,148.6,12.8,6,,2023-02-21T07:49:21,2023-02-21T18:23:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/22/2023,-4,-24,-14.6,-8,-28.1,-16.9,-18.3,73.8,0,0,0,,0,8,30.6,17.9,176.9,1024.8,15,13.8,149.4,12.9,6,,2023-02-22T07:47:33,2023-02-22T18:25:01,0.06,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/23/2023,-4.4,-24,-14,-5,-24.6,-16.5,-18.2,71.2,0,0,0,,0,7.6,27.7,18,191.8,1029.5,0.2,11,154.8,13.4,6,,2023-02-23T07:45:44,2023-02-23T18:26:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/24/2023,-1.7,-23,-12.5,-2,-25.8,-14.5,-17.6,67.4,0,0,0,,0,7,19.4,10.8,138.9,1031.6,1.1,12.2,156.1,13.4,6,,2023-02-24T07:43:54,2023-02-24T18:28:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/25/2023,0.4,-19,-8.9,-2,-19,-10.5,-14.5,65.6,0,0,0,,0,6.4,32,21.6,127.3,1029.3,0,15.3,158.2,13.6,6,,2023-02-25T07:42:03,2023-02-25T18:29:41,0.16,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/26/2023,4.1,-17,-7,3,-17,-7.8,-11.9,69.8,0,0,0,,0,5.8,22.3,9.7,131.4,1019.2,7.5,12.6,160.1,13.7,6,,2023-02-26T07:40:11,2023-02-26T18:31:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/27/2023,-5.4,-17,-7.9,-7,-19.9,-14,-12.5,70.2,0,0,0,,0,3.9,58.7,32.4,335.6,1024.7,39.2,13.7,141,12.1,6,,2023-02-27T07:38:19,2023-02-27T18:32:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,2/28/2023,-5.9,-20,-12.7,-11.1,-22.3,-16,-18.4,64.4,0,0,0,,0,2.6,54,25.2,286.2,1029.7,40.7,13.8,150.5,12.9,6,,2023-02-28T07:36:25,2023-02-28T18:34:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/1/2023,-1,-21,-11.2,-4.8,-25.8,-13.5,-17.1,63.3,0,0,0,,0,2.2,32.8,16.8,211.7,1027.1,2.9,12.9,166.6,14.4,6,,2023-03-01T07:34:31,2023-03-01T18:35:51,0.29,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/2/2023,1,-18,-8.2,0,-19.9,-10.2,-13.8,66.5,0,0,0,,0,1.6,29.9,16.8,220.1,1021.1,20.5,11.5,172.8,14.7,6,,2023-03-02T07:32:36,2023-03-02T18:37:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/3/2023,4,-13,-5.6,2.2,-13,-6.3,-11.6,65.6,0,0,0,,0,0.6,25.2,10.8,222.5,1020.6,21.2,10.5,169.7,14.5,6,,2023-03-03T07:30:40,2023-03-03T18:38:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/4/2023,7,-12,-3,5,-14.2,-3.9,-10.4,60.9,0,0,0,,0,0.1,42.1,18,186.4,1017.8,40.5,14.4,174.8,15,6,,2023-03-04T07:28:44,2023-03-04T18:40:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/5/2023,7,-6,-0.4,3.4,-11.7,-3,-11.1,50.1,0,0,0,,0,0,42.8,21.6,243.8,1016.1,29.6,14.4,174.7,15.2,6,,2023-03-05T07:26:47,2023-03-05T18:41:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/6/2023,6,-10,-2.1,5.2,-14.1,-3.3,-10.1,58.6,0,0,0,,0,0,42.8,18,179,1012.2,46.3,12.3,147.6,12.7,6,,2023-03-06T07:24:49,2023-03-06T18:43:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/7/2023,3,-4,0,1,-8.7,-3.2,-9.2,51.2,0,0,0,,0,0,32,21.6,285.6,1014.6,35.4,14.4,183.2,15.8,6,,2023-03-07T07:22:51,2023-03-07T18:44:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/8/2023,7.9,-6,1.1,5,-9.4,-0.9,-9.6,49.8,0,0,0,,0,0,47.5,25.2,254.3,1010,56.9,14.4,171.3,14.8,6,,2023-03-08T07:20:52,2023-03-08T18:46:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/9/2023,11,-2.8,3.6,11,-9.4,2.3,-4.8,58,0,0,0,,0,0,77.4,45.4,267.6,1003.7,80.3,12.3,142.5,12.4,6,,2023-03-09T07:18:53,2023-03-09T18:47:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/10/2023,-4,-10.9,-7.2,-11.2,-17.5,-13.7,-14.3,59.2,0.46,100,4.17,snow,0.3,0.9,64.1,36,328.9,1023.5,50.3,14.4,172.9,15,6,,2023-03-10T07:16:53,2023-03-10T18:49:27,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/11/2023,-8.9,-17,-12.3,-11.8,-25.2,-18.5,-21.2,48.6,0,0,0,,0,0.5,64.4,28.8,328,1036.2,31.1,14.4,188.6,16.3,6,,2023-03-11T07:14:53,2023-03-11T18:50:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/12/2023,6,-19,-6.8,6,-24.6,-7.8,-17.2,49,0,0,0,,0,0.3,41.8,18,197.5,1020.1,45.8,12.8,188.5,16.1,7,,2023-03-12T07:12:52,2023-03-12T18:52:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/13/2023,7,-8,-2.2,4.3,-16.3,-6,-8.5,65.3,0,0,0,,0,0.1,61.2,36,322.4,1006.9,63.9,13.8,142,12.3,6,,2023-03-13T07:10:51,2023-03-13T18:53:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/14/2023,-8.8,-14.3,-10.8,-14.3,-22.9,-18.8,-19.1,51.1,0,0,0,,0,0.6,64.4,36,337.2,1021.8,47.9,13.6,168.5,14.5,5,,2023-03-14T07:08:50,2023-03-14T18:55:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/15/2023,-4,-20,-11.6,-7.9,-26.3,-14.9,-19.9,53.4,0,0,0,,0,0.5,36,14.4,314,1024.1,22,12.4,184.9,15.8,7,,2023-03-15T07:06:49,2023-03-15T18:56:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/16/2023,-3.9,-19,-10.6,-6,-20.8,-13.3,-20,49.6,0,0,0,,0,0.4,31.3,21.6,341.4,1029.7,8,13.8,214.5,18.8,7,,2023-03-16T07:04:47,2023-03-16T18:58:20,0.8,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/17/2023,1.8,-21,-8.9,-1.6,-21.1,-11,-19.8,48.4,0,0,0,,0,0.3,31,14.4,236.6,1026.5,0,12.7,217.9,18.8,7,,2023-03-17T07:02:45,2023-03-17T18:59:49,0.84,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/18/2023,6,-17,-5.3,3.1,-17,-6.5,-15.8,49.4,0,0,0,,0,0.2,29.9,18,347.2,1020.1,2.9,13.7,219.2,18.8,7,,2023-03-18T07:00:42,2023-03-18T19:01:16,0.87,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/19/2023,7,-14,-3.1,5.7,-14,-4.4,-13,53,0,0,0,,0,0.1,32.8,14.5,250,1011.3,0,13.6,219.8,19,7,,2023-03-19T06:58:40,2023-03-19T19:02:44,0.91,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,3/20/2023,9,-12,-1.3,6.8,-12,-2.5,-12.1,49.2,0,0,0,,0,0,36.4,14.4,185,1001.8,33.5,13.7,217.2,18.9,7,,2023-03-20T06:56:37,2023-03-20T19:04:12,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
