name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Idlib,2023-01-16,10.4,8.3,9.3,10.4,5.3,7.7,9.1,98.8,9.9,100,16.67,rain,0,0,26.3,25.9,50.9,1018.4,99.8,4.6,43.8,3.7,2,,2023-01-16T07:43:03,2023-01-16T17:43:28,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-17,12.2,8.1,9.6,12.2,6.5,9,9.3,97.8,0.4,100,12.5,rain,0,0,16.6,16.6,15.6,1022.2,96.3,3.9,71.5,6.2,3,,2023-01-17T07:42:44,2023-01-17T17:44:28,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"40007099999,LTDA,OSAP,17372599999,remote"
Idlib,2023-01-18,14,7.5,10,14,5.8,9.7,9.2,95.4,0.7,100,12.5,rain,0,0,23.4,9.3,263.1,1024.4,80.6,2.3,84.9,7.2,4,,2023-01-18T07:42:23,2023-01-18T17:45:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40007099999,LTDA,OSAP,17372599999,remote"
Idlib,2023-01-19,16,6,10.1,16,6,10.1,8.9,92.9,0,0,0,,0,0,12.6,9.4,63.9,1024.4,69.6,3,114.6,10,5,,2023-01-19T07:42:00,2023-01-19T17:46:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-20,18.5,3.9,9.2,18.5,2.1,8.8,6.6,85.9,0,0,0,,0,0,30.2,11.2,42.9,1020.8,37.8,5.1,144.9,12.5,6,,2023-01-20T07:41:36,2023-01-20T17:47:31,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-21,18,3.5,9.5,18,3,9.1,6.1,82.2,0,0,0,,0,0,32.4,11.2,78.9,1021,8,7.1,142.5,12.2,6,,2023-01-21T07:41:09,2023-01-21T17:48:33,0,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-22,18,2,9.3,18,0.5,8.9,6,82.7,0,0,0,,0,0,30.2,10.2,67.3,1022,23,6.6,138.2,12.1,6,,2023-01-22T07:40:41,2023-01-22T17:49:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-23,18,3,9.7,18,3,9.4,5.8,79.4,0,0,0,,0,0,22.3,11.2,43.7,1022.8,46,7.5,141.5,12.1,6,,2023-01-23T07:40:11,2023-01-23T17:50:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-24,17,1,8.1,17,1,8,4.6,81.8,0,0,0,,0,0,21.2,11.2,34.1,1022.7,35.7,6.1,145.4,12.5,6,,2023-01-24T07:39:39,2023-01-24T17:51:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-25,17,-1,7.2,17,-1.4,6.8,2.9,78.5,0,0,0,,0,0,19.1,10.2,35.2,1020.7,12.2,5.6,150.4,13,6,,2023-01-25T07:39:05,2023-01-25T17:52:43,0.12,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-26,16,0,6.8,16,-0.1,6.2,2.5,77.6,0,0,0,,0,0,21.6,11.2,17.1,1021,2.2,6,151.9,13,6,,2023-01-26T07:38:30,2023-01-26T17:53:46,0.15,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-27,15,0.5,7.8,15,-1.6,7.3,2.4,72.1,0.1,100,4.17,rain,0,0,43.2,21.2,74,1020.9,39.8,6.4,139.7,12,6,,2023-01-27T07:37:53,2023-01-27T17:54:49,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-28,12.5,8,10.2,12.5,5,9.1,3.1,61.2,0.2,100,4.17,rain,0,0,38.9,40.7,46.9,1015.9,80.9,9,136.5,11.9,6,,2023-01-28T07:37:14,2023-01-28T17:55:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-29,12,2,7.4,12,-0.2,6.3,5.2,86.8,1,100,4.17,rain,0,0,28.8,16.6,32.7,1015.3,85.8,6.8,121.1,10.4,5,,2023-01-29T07:36:33,2023-01-29T17:56:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-30,11,7,8.6,11,5.8,7.6,7.5,93.5,5,100,4.17,rain,0,0,26.3,13,32.9,1012.1,90.2,5.8,104.5,9,4,,2023-01-30T07:35:51,2023-01-30T17:57:59,0.29,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-31,10,6,8,10,4.6,6.3,7.4,95.9,6.1,100,4.17,rain,0,0,36.7,22.3,46.2,1006.1,90.3,6.9,80.9,7,3,,2023-01-31T07:35:07,2023-01-31T17:59:02,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-01,8,1.5,5,6.4,-0.8,3.3,4.5,96.3,11,100,8.33,rain,0,0,35.3,24.3,51.8,1006,86.5,3.5,77.2,6.5,4,,2023-02-01T07:34:21,2023-02-01T18:00:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-02,12,5.9,8.7,12,1.3,6.3,-0.2,55.3,0.4,100,8.33,rain,0,0,45.4,42.6,290.7,1012.4,55.3,9.8,158.8,13.6,6,,2023-02-02T07:33:34,2023-02-02T18:01:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-03,13,0,6.3,13,-2.4,5,1.3,71.9,1.2,100,16.67,rain,0,0,25.2,16.6,73.9,1021.1,64.7,9.9,151.2,13.1,6,,2023-02-03T07:32:45,2023-02-03T18:02:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-04,8,3.5,5.5,5.3,-1.4,2,3.4,86.4,4,100,8.33,rain,0,0,25.2,29.5,38.9,1015.7,95.8,8.8,67,5.9,3,,2023-02-04T07:31:55,2023-02-04T18:03:15,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-05,6.1,3.5,4.7,5,-1,1.5,3.9,94.8,6,100,12.5,rain,0,0.6,33.1,29.5,55.5,1011.6,94.1,8.4,31,2.5,2,,2023-02-05T07:31:03,2023-02-05T18:04:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-06,7.7,4,6.2,5.2,-1.5,2.9,5.3,93.8,7.3,100,4.17,rain,0,0.4,61.2,33.5,128.2,1003.2,94.4,5.3,77.5,6.7,4,,2023-02-06T07:30:10,2023-02-06T18:05:21,0.52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999,remote"
Idlib,2023-02-07,10,2,5.9,8,0.4,3.6,3,82.6,2,100,4.17,rain,0,0,37.8,25.9,257.5,1007.2,75.1,6,161.3,14.1,6,,2023-02-07T07:29:15,2023-02-07T18:06:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40007099999,OSAP,remote"
Idlib,2023-02-08,9,-2,3.1,6.3,-4.9,1.2,-2.8,68.5,0.1,100,4.17,"rain,snow",0.1,0,39.6,18.4,307.3,1016.6,37.5,8.4,178.6,15.3,7,,2023-02-08T07:28:19,2023-02-08T18:07:26,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"40007099999,OSAP,remote"
Idlib,2023-02-09,9,-4,3.1,9,-7.3,1.8,-5.1,59.7,0,0,0,,0,0,18.4,7.9,303.6,1024.8,18.9,10,182.9,15.9,7,,2023-02-09T07:27:22,2023-02-09T18:08:28,0.62,Clear,Clear conditions throughout the day.,clear-day,"40007099999,OSAP,remote"
Idlib,2023-02-10,9.3,-3,3.3,7.2,-6.1,1.3,-1.2,74.4,0,0,0,,0,0,34.2,22.3,84.6,1026.8,44.9,9.6,153.9,13.2,7,,2023-02-10T07:26:23,2023-02-10T18:09:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,OSAP,remote"
Idlib,2023-02-11,10.8,1,6.2,10.8,-1.4,4.3,-0.8,63.1,0,0,0,,0,0,42.8,19.1,82.5,1024.6,63.1,10,142,12.2,6,,2023-02-11T07:25:23,2023-02-11T18:10:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,OSAP,LTDA,17372599999,remote"
Idlib,2023-02-12,11,2,6.1,11,-2.2,4.7,-0.7,63.2,0,0,0,,0,0,18.7,16.6,48.6,1022.6,36.5,9.1,161.7,13.8,6,,2023-02-12T07:24:21,2023-02-12T18:11:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,OSAP,LTDA,17372599999,remote"
Idlib,2023-02-13,13,-2,5.1,13,-4.8,3.8,-0.9,69.8,0,0,0,,0,0,26.6,18.4,32,1024.5,10.5,7.5,187.8,16.1,7,,2023-02-13T07:23:19,2023-02-13T18:12:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-14,10,-2,4.3,10,-5.5,2.7,-5.9,49.2,0,0,0,,0,0,29.2,12,66.7,1023.3,12.6,10,191.1,16.4,7,,2023-02-14T07:22:15,2023-02-14T18:13:34,0.8,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-15,13,-1.5,4.9,13,-4.3,3.5,-4.5,54.8,0,0,0,,0,0,22.3,25.9,352.2,1018.9,31.1,9.1,190.4,16.3,7,,2023-02-15T07:21:10,2023-02-15T18:14:35,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-16,13,-1.5,5.3,13,-3.5,4,-4.3,53.3,0,0,0,,0,0,20.5,13,22.4,1025.2,16.5,9.1,192.7,16.9,7,,2023-02-16T07:20:03,2023-02-16T18:15:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-17,12,-1,5.3,12,-3.4,3.7,-4.4,52.3,0,0,0,,0,0,19.8,15.5,67.2,1030.2,8.3,9.7,194.9,17,7,,2023-02-17T07:18:56,2023-02-17T18:16:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-18,15,-1.5,6.3,15,-2.6,5.9,-0.3,65.2,0,0,0,,0,0,19.1,14.8,236.2,1027.6,3.7,9.3,197.2,17.1,7,,2023-02-18T07:17:48,2023-02-18T18:17:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-19,17,1.5,8.5,17,0.5,8.1,4.7,78.3,0,0,0,,0,0,28.4,22.3,232,1025.2,37.9,8.4,179.6,15.6,7,,2023-02-19T07:16:38,2023-02-19T18:18:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-20,17,1,9.8,17,1,9.7,5.4,77,0,0,0,,0,0,22.7,14.8,190.3,1021.6,38.2,7.2,194.7,16.9,7,,2023-02-20T07:15:27,2023-02-20T18:19:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-21,19,8,12.5,19,6.4,12.4,8.6,78.7,0,0,0,,0,0,33.8,33.5,235.6,1018.2,39.7,9.3,132.2,11.3,5,,2023-02-21T07:14:16,2023-02-21T18:20:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-22,17.5,4,10.7,17.5,1.6,10.1,6.6,78.3,0,0,0,,0,0,15.1,11.2,49.5,1017.9,24.1,8,188.7,16.3,7,,2023-02-22T07:13:03,2023-02-22T18:21:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-23,19,4,11.2,19,3.3,11,6.2,74.5,0,0,0,,0,0,25.9,25.9,250.4,1014.9,49.3,7.9,152.3,13.1,6,,2023-02-23T07:11:50,2023-02-23T18:22:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-24,19,4,11.5,19,4,11.3,5.9,72.1,0,0,0,,0,0,15.5,11.2,38.1,1016.4,42.7,8.3,180.6,15.6,7,,2023-02-24T07:10:35,2023-02-24T18:23:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-25,20,4,11.5,20,3.3,11.3,3.3,60.8,0,0,0,,0,0,17.6,9.4,360,1018.7,30.1,9.7,201.7,17.4,7,,2023-02-25T07:09:20,2023-02-25T18:24:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-26,22,4,12.2,22,3.9,12,4.7,64.3,0,0,0,,0,0,31.3,11.2,65.9,1022.5,2.9,9.4,208.1,18.1,7,,2023-02-26T07:08:04,2023-02-26T18:25:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-27,21,7,13.5,21,6.4,13.3,5.2,59.7,0,0,0,,0,0,21.2,14.8,52.4,1025.3,8.9,9.9,210.6,18.2,7,,2023-02-27T07:06:47,2023-02-27T18:26:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-02-28,24,6,13.7,24,4.4,13.5,6.9,67.8,0,0,0,,0,0,15.8,7.6,74.9,1023.1,0,8.9,213.8,18.5,8,,2023-02-28T07:05:30,2023-02-28T18:27:10,0.27,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-01,25,6,14.6,25,6,14.6,6.7,63.7,0,0,0,,0,0,19.8,11.2,56.2,1018,27.3,9.7,215.8,18.5,8,,2023-03-01T07:04:11,2023-03-01T18:28:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999,remote"
Idlib,2023-03-02,25,8,15.5,25,7.4,15.4,8,65,0,0,0,,0,0,23.8,9.4,2.6,1014.3,55,9.3,213.8,18.6,8,,2023-03-02T07:02:52,2023-03-02T18:29:01,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-03,23,13,17.6,23,13,17.6,9.1,59.2,0,0,0,,0,0,50.8,40.7,199.5,1011.8,53.9,9.2,202.5,17.8,8,,2023-03-03T07:01:33,2023-03-03T18:29:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-04,21,11,16.5,21,11,16.5,8.9,63.6,0,0,0,,0,0,46.4,37.1,237.8,1016.2,28.6,9.6,203.2,17.5,7,,2023-03-04T07:00:12,2023-03-04T18:30:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-05,23,6,14.1,23,4,13.8,7.1,67.5,0,0,0,,0,0,26.6,16.6,53.4,1014.1,55.9,9.8,211,18.1,8,,2023-03-05T06:58:51,2023-03-05T18:31:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-06,21,12.6,16.5,21,12.6,16.5,7.9,59,0,0,0,,0,0,76,55.4,234.3,1009.5,67.3,9.8,208.6,18,7,,2023-03-06T06:57:30,2023-03-06T18:32:40,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-07,20,7.5,13.6,20,7.5,13.6,7,66,0,0,0,,0,0,31.3,35.3,266.2,1016.5,74.9,9.9,205.9,17.7,7,,2023-03-07T06:56:08,2023-03-07T18:33:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-08,21,7.5,13.9,21,6.5,13.9,7.9,71.2,0.2,100,8.33,rain,0,0,24.1,25.9,207.4,1014.7,82.8,9.8,161.8,14.2,6,,2023-03-08T06:54:45,2023-03-08T18:34:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-09,20,10,14.6,20,10,14.6,8.3,67.5,0.4,100,8.33,rain,0,0,55.4,44.6,247.8,1014.6,50.1,9.9,209.3,18.1,8,,2023-03-09T06:53:22,2023-03-09T18:35:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-10,20.5,9,14.7,20.5,8,14.6,8.4,67.7,0,0,0,,0,0,46.8,37.1,235.8,1016.7,39.6,9.9,208.5,18,7,,2023-03-10T06:51:59,2023-03-10T18:36:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-11,23,5,14.1,23,3.9,13.8,6.3,64.6,0,0,0,,0,0,36.4,18.4,58.4,1015.7,37.2,9.6,236,20.2,8,,2023-03-11T06:50:35,2023-03-11T18:37:07,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-12,22.2,9.5,15.8,22.2,8.6,15.7,5.8,53.5,0,0,0,,0,0,35.6,13,304.3,1010.1,78.7,10,222,19.1,8,,2023-03-12T06:49:10,2023-03-12T18:38:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-13,21,13,15.3,21,13,15.3,10.3,73.6,0.7,100,20.83,rain,0,0,34.2,18.4,64.4,1008.4,88.5,9.9,152.5,13.2,7,,2023-03-13T06:47:46,2023-03-13T18:38:52,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-14,18.7,12.5,14.6,18.7,12.5,14.6,12.5,87.5,13.8,100,58.33,rain,0,0,23.8,14.8,75.2,1009.7,90.6,9.6,105.2,9.1,5,,2023-03-14T06:46:21,2023-03-14T18:39:44,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-15,18,11.5,14.1,18,11.5,14.1,11.2,84.3,3.1,100,33.33,rain,0,0,45.4,26.8,253.8,1007.3,87.7,8.6,104.5,8.9,4,,2023-03-15T06:44:55,2023-03-15T18:40:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-16,19.2,12,15.2,19.2,12,15.2,9.7,70.2,0.1,100,4.17,rain,0,0,43.9,35.2,243,1011.4,65.3,9.8,175.3,15.2,6,,2023-03-16T06:43:30,2023-03-16T18:41:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-17,18.6,7.5,13.1,18.6,6.8,12.9,9.2,79,1.7,100,12.5,rain,0,0,28.8,22.3,59.8,1013.6,86.5,9.7,142.2,12.4,5,,2023-03-17T06:42:04,2023-03-17T18:42:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-18,18.5,10,13.5,18.5,10,13.5,10.8,85.3,11.9,100,33.33,rain,0,0,29.2,24.1,78.3,1010.6,88.6,8.8,179.6,15.4,8,,2023-03-18T06:40:38,2023-03-18T18:43:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-19,15,9.5,12.1,15,9.5,12.1,10.3,89.1,1.5,100,25,rain,0,0,46.4,22.3,221.6,1007.1,89.7,9.9,154.5,13.4,5,,2023-03-19T06:39:12,2023-03-19T18:44:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-20,18.5,8,13.2,18.5,6.8,13,9.7,81.4,2.3,100,8.33,rain,0,0,29.2,27.7,250.8,1009.2,82.8,9.4,175.5,15,6,,2023-03-20T06:37:46,2023-03-20T18:44:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-03-21,20,9,14.7,20,8.5,14.7,7.5,65.5,0,0,0,,0,0,37.8,31.7,289.7,1009.9,37.2,9.3,245.4,21.2,8,,2023-03-21T06:36:19,2023-03-21T18:45:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
