name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
 Al Mukalla,2024-03-17,28,25,26.9,30.9,25,28.5,22.5,77.2,0,0,0,,0,0,22.7,15.1,88.2,1013.7,6.7,24.1,284.9,24.6,10,10,2024-03-17T05:49:32,2024-03-17T17:54:09,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-03-18,28.2,26.3,27.2,30.5,26.3,28.7,22,73.5,0.2,100,8.33,rain,0,0,25.2,17.3,70.8,1013.5,25.5,24.1,251.8,21.9,9,10,2024-03-18T05:48:50,2024-03-18T17:54:16,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
 Al Mukalla,2024-03-19,28.1,26.5,27.3,30.1,26.5,28.7,20.9,68.1,0,0,0,,0,0,25.2,16.9,75.4,1012.8,73.5,24.1,245.2,21.1,8,10,2024-03-19T05:48:07,2024-03-19T17:54:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-20,28.3,25,26.7,30.1,25,27.6,20.5,68.8,0,0,0,,0,0,19.8,12.6,56.4,1012.7,46.1,24.1,282.4,24.4,10,10,2024-03-20T05:47:25,2024-03-20T17:54:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-21,28,25.8,26.9,30.1,25.8,28,20.7,68.9,0,0,0,,0,0,17.3,11.2,103.7,1012.2,55.1,24.1,291.3,25.3,10,10,2024-03-21T05:46:43,2024-03-21T17:54:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-22,28.3,25.3,27.2,30.8,25.3,28.6,21.7,72.2,0,0,0,,0,0,19.8,13,86.4,1009.9,54.7,24.1,288.4,24.9,10,10,2024-03-22T05:46:00,2024-03-22T17:54:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-23,28.6,25.8,27.3,32.1,25.8,29.5,22.6,75.5,0.7,100,20.83,rain,0,0,20.5,15.5,72.2,1009.9,46.1,24.1,271.8,23.4,10,10,2024-03-23T05:45:17,2024-03-23T17:54:50,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,remote
 Al Mukalla,2024-03-24,29,27,27.9,30.6,29.1,29.9,21,66.6,2.3,100,37.5,rain,0,0,28.1,19.4,81.6,1011.2,68.3,24.1,219.2,19,7,10,2024-03-24T05:44:35,2024-03-24T17:54:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
 Al Mukalla,2024-03-25,29.3,26.5,27.9,32.2,26.5,29.7,21.6,68.7,0,0,0,rain,0,0,23.8,15.5,42.4,1013.1,52.4,24.1,266.1,23.1,10,10,2024-03-25T05:43:52,2024-03-25T17:55:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-26,29.3,27.2,28.2,33.1,29.2,31.1,22.4,70.6,0,0,0,rain,0,0,20.5,11.9,66.6,1014.1,63.8,24.1,260.2,22.4,9,30,2024-03-26T05:43:10,2024-03-26T17:55:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-27,29.5,27.7,28.4,34,31,32.6,24.3,78.6,0.4,100,16.67,rain,0,0,22.7,14.8,68.9,1015.5,46.4,24.1,226.1,19.4,8,30,2024-03-27T05:42:27,2024-03-27T17:55:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
 Al Mukalla,2024-03-28,29.8,27.5,28.5,33.1,29,31.1,21.4,65.9,0,0,0,,0,0,21.6,15.1,40.6,1015.4,11,24.1,274.2,23.8,9,10,2024-03-28T05:41:44,2024-03-28T17:55:23,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-03-29,29.1,26.8,28,32.1,29.1,30.8,22.5,72.3,0,0,0,,0,0,17.6,11.5,78.4,1013.7,7,24.1,280.8,24.4,10,10,2024-03-29T05:41:02,2024-03-29T17:55:29,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-03-30,29.3,26.8,27.9,31.4,28.2,29.8,20.7,65,0,0,0,,0,0,23,16.2,54.1,1013.6,37.4,24.1,287,24.8,10,10,2024-03-30T05:40:20,2024-03-30T17:55:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-03-31,28.7,26.8,27.7,30.9,28.1,29.6,20.7,65.7,0,0,0,,0,0,22.7,15.1,62.4,1014.7,40.5,24.1,265.3,23,9,10,2024-03-31T05:39:37,2024-03-31T17:55:42,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-04-01,28.7,25.8,27.3,31.4,25.8,29.2,22,72.7,0,0,0,,0,0,23.4,16.2,61.6,1013.5,33.1,24.1,277.8,24,10,10,2024-04-01T05:38:55,2024-04-01T17:55:48,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-04-02,28.4,26.1,27.4,31,26.1,29.2,21.8,71.3,0,0,0,,0,0,21.6,15.1,76,1011.3,49.8,24.1,291.4,25.1,10,5,2024-04-02T05:38:13,2024-04-02T17:55:55,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-04-03,28.8,26.9,27.8,31.6,29,30.4,22.2,71.9,0,0,0,,0,0,19.8,13.3,89.5,1010.9,43.8,24.1,288.7,24.7,10,5,2024-04-03T05:37:32,2024-04-03T17:56:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-04-04,29.1,26.3,27.9,32.5,26.3,30.4,22.9,74.4,0,0,0,,0,0,18.7,15.1,87.7,1012,86.7,24.1,280.4,24.3,9,10,2024-04-04T05:36:50,2024-04-04T17:56:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-04-05,28.7,27.2,28,33.1,30.3,31.8,24.1,79.5,0,0,0,,0,0,21.6,14.8,103.8,1012.3,30.7,24.1,296,25.6,10,10,2024-04-05T05:36:09,2024-04-05T17:56:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-04-06,28.7,27.3,28.1,33.1,30.3,31.8,23.8,77.7,0,0,0,,0,0,21.6,14.4,92.7,1011.4,8.2,24.1,298.1,25.6,10,10,2024-04-06T05:35:28,2024-04-06T17:56:23,0.92,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-04-07,29.1,27.2,28.2,33.2,29.8,31.8,23.5,75.6,0,0,0,,0,0,20.9,14.8,88.4,1010.3,7.2,24.1,300.8,26.1,10,10,2024-04-07T05:34:47,2024-04-07T17:56:30,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-04-08,29.1,27.2,28.3,33.8,30.2,32.2,23.9,77.4,0,0,0,,0,0,23,15.8,91.5,1010,15.7,24.1,299.2,25.8,10,10,2024-04-08T05:34:07,2024-04-08T17:56:37,0,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-04-09,29.3,26.7,28.3,33.2,26.7,31.6,23.4,75,0,0,0,rain,0,0,22,15.5,75,1010.5,67.4,24.1,290.1,25.1,10,10,2024-04-09T05:33:27,2024-04-09T17:56:45,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-04-10,29.3,26.7,28.2,33.5,26.7,31.5,23.4,75.4,0,0,0,,0,0,20.5,14,73.7,1010.8,37.2,24.1,276.5,23.7,10,10,2024-04-10T05:32:47,2024-04-10T17:56:52,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-04-11,29.2,26.9,28.2,33,29.5,31.4,23.1,74.3,0.4,100,16.67,rain,0,0,18.4,12.2,78.7,1010.8,28.9,24.1,275.9,23.8,10,10,2024-04-11T05:32:08,2024-04-11T17:57:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
 Al Mukalla,2024-04-12,30.1,26.3,28.4,34.9,26.3,31.4,23,73,0,0,0,rain,0,0,19.1,13.3,68.4,1009.3,40.5,24.1,297.7,25.8,10,10,2024-04-12T05:31:29,2024-04-12T17:57:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-04-13,30.6,27.2,29.1,36.4,30.5,34.1,24.6,76.8,0,0,0,rain,0,0,22.7,14.8,84.9,1008.1,20,24.1,286.2,24.7,10,8,2024-04-13T05:30:50,2024-04-13T17:57:16,0.15,Clear,Partly cloudy throughout the day.,clear-day,remote
 Al Mukalla,2024-04-14,30.7,27.8,29.4,38.7,32.6,35.9,25.8,81,0.8,100,25,rain,0,0,24.5,17.6,88.9,1007.8,44.5,24.1,233.1,20.3,8,75,2024-04-14T05:30:12,2024-04-14T17:57:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
 Al Mukalla,2024-04-15,30.6,28.3,29.5,38.3,33.9,36.2,25.8,80.7,0,0,0,rain,0,0,27.7,20.5,70.8,1009,35.1,23.9,281.2,24.3,9,75,2024-04-15T05:29:35,2024-04-15T17:57:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-04-16,30.7,28.7,29.6,38.1,34.1,36.2,25.7,79.9,0.7,100,25,rain,0,0,27,20.5,74,1009,56.2,24.1,263.2,22.7,9,75,2024-04-16T05:28:57,2024-04-16T17:57:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
 Al Mukalla,2024-04-17,30.4,28.4,29.5,37.9,34.1,36.1,25.9,81.2,0,0,0,rain,0,0,24.5,19.1,70.7,1009.3,45.2,24,256.9,22.3,9,75,2024-04-17T05:28:21,2024-04-17T17:57:52,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-04-18,30.1,28.4,29.3,36.3,34,35,25.2,78.8,1.2,100,37.5,rain,0,0,25.2,18,66.7,1010.3,37.3,23.6,259.4,22.4,9,60,2024-04-18T05:27:45,2024-04-18T17:58:01,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
 Al Mukalla,2024-04-19,30.2,28.5,29.4,35.2,32.7,34,24,72.6,0,0,0,,0,0,20.5,14.8,73.4,1008.9,20.7,24.1,273.4,23.6,9,60,2024-04-19T05:27:09,2024-04-19T17:58:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-04-20,30.4,28.5,29.4,37,32.8,35,24.9,76.7,0.1,100,4.17,rain,0,0,25.6,16.6,74.5,1008.7,32.6,24.1,253.8,21.8,9,60,2024-04-20T05:26:34,2024-04-20T17:58:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
 Al Mukalla,2024-04-21,30.4,28.1,29.3,37.3,32.9,35.3,25.3,79.4,1.5,100,33.33,rain,0,0,24.5,14.8,91.8,1009.1,25.1,24.1,273.4,23.7,10,60,2024-04-21T05:26:00,2024-04-21T17:58:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
 Al Mukalla,2024-04-22,29.8,28.4,29.1,35.5,33.2,34.3,24.7,77.4,0,0,0,,0,0,25.2,18,117.2,1010,46.5,24.1,278.8,24.1,9,30,2024-04-22T05:25:26,2024-04-22T17:58:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-04-23,29.8,28.1,29,35.6,31.5,33.6,24.1,74.7,0,0,0,,0,0,21.2,14,124.1,1009.3,17.9,24.1,294.5,25.7,10,5,2024-04-23T05:24:52,2024-04-23T17:58:53,0.48,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-04-24,29.5,28,28.8,34.6,32.3,33.4,24.3,76.7,0,0,0,,0,0,22,14.4,138.3,1007.8,18.7,24.1,261.7,22.8,9,5,2024-04-24T05:24:20,2024-04-24T17:59:04,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-04-25,30.1,28.6,29.4,35.6,32,33.8,23.7,71.4,0,0,0,,0,0,22.3,15.8,102.5,1007.3,3.7,24.1,302.5,26.3,10,30,2024-04-25T05:23:48,2024-04-25T17:59:16,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-04-26,30.6,28.6,29.6,36,33,34.6,24.3,73.4,0,0,0,,0,0,20.5,14,78,1007.7,1.3,24.1,296.5,25.6,10,10,2024-04-26T05:23:16,2024-04-26T17:59:27,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-04-27,29.9,28.5,29.3,35.9,32.7,34.2,24.3,74.8,0,0,0,,0,0,24.1,17.3,95.9,1008,12.1,24.1,299,25.8,10,10,2024-04-27T05:22:46,2024-04-27T17:59:40,0.62,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-04-28,29.8,28.3,29.1,34.9,32,33.5,23.9,73.7,0,0,0,,0,0,24.1,18.4,90.1,1009.3,31.2,24.1,291,25.2,10,10,2024-04-28T05:22:16,2024-04-28T17:59:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-04-29,30.4,28.1,29.3,35.7,31.6,33.7,23.7,72.1,0,0,0,,0,0,22.3,16.6,76.4,1009.7,24.1,24.1,298.7,25.8,10,30,2024-04-29T05:21:47,2024-04-29T18:00:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-04-30,31.2,28.6,29.8,38.8,32.1,35.6,24.7,74.7,0.5,100,20.83,rain,0,0,25.6,18.4,66,1009.1,29,24.1,272.4,23.5,9,75,2024-04-30T05:21:18,2024-04-30T18:00:18,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
 Al Mukalla,2024-05-01,30.3,27.9,29.2,37.4,32.8,35,25.4,80.1,6.1,100,66.67,rain,0,0,24.1,12.2,60.4,1007.8,45.9,22.1,235.8,20.4,8,60,2024-05-01T05:20:50,2024-05-01T18:00:31,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
 Al Mukalla,2024-05-02,31.3,28.1,29.5,38.6,33.4,35.4,25.1,77.3,2.6,100,25,rain,0,0,26.6,20.9,70.1,1007.3,39.7,23,255.6,22.1,8,75,2024-05-02T05:20:23,2024-05-02T18:00:45,0.8,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,remote
 Al Mukalla,2024-05-03,29.2,28,28.6,35.3,33,34.1,25.5,83.3,5.5,100,95.83,rain,0,0,26.6,17.6,60.2,1008.4,56.2,21.4,217.6,18.6,8,60,2024-05-03T05:19:57,2024-05-03T18:00:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
 Al Mukalla,2024-05-04,30.4,28.2,29.3,37.8,33.3,35.7,25.6,80.5,1.1,100,33.33,rain,0,0,24.1,16.9,59.1,1009,42.7,23.6,257.5,22.4,9,60,2024-05-04T05:19:32,2024-05-04T18:01:13,0.87,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
 Al Mukalla,2024-05-05,31,28.4,29.8,39.2,33.2,36.4,25.6,78.4,0,0,0,rain,0,0,20.9,14.4,54.7,1008.8,27.3,24.1,267.6,23.1,9,75,2024-05-05T05:19:07,2024-05-05T18:01:28,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-05-06,31.4,28.7,30.1,40.2,34.2,37.4,25.9,78.4,0,0,0,rain,0,0,19.8,13.7,58.1,1009.3,9.4,22.4,284.5,24.6,9,75,2024-05-06T05:18:43,2024-05-06T18:01:43,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-05-07,31.4,28.9,30.2,39.4,34.8,37.4,25.8,77.2,0,0,0,rain,0,0,19.4,13.3,73.4,1009.6,25.8,23.8,282.8,24.6,9,60,2024-05-07T05:18:20,2024-05-07T18:01:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-05-08,31.3,29.1,30.4,39.5,35.3,37.7,25.8,76.9,0,0,0,,0,0,19.8,13,90.2,1008.8,11,24.1,281.6,24.5,9,30,2024-05-08T05:17:58,2024-05-08T18:02:14,0,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-05-09,31.8,29.6,30.7,39.9,36.7,38.3,25.9,75.7,0,0,0,,0,0,20.2,13.3,98.9,1007.9,47.4,24.1,280.8,24.2,9,30,2024-05-09T05:17:37,2024-05-09T18:02:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-05-10,31.2,30.2,30.7,41.3,37.1,39,26.4,77.8,0,0,0,,0,0,22.3,14.8,111.1,1008.3,24.5,24.1,259.7,22.6,9,30,2024-05-10T05:17:16,2024-05-10T18:02:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-05-11,31.6,29.9,30.9,41.6,36.8,39.4,26.4,77,0,0,0,,0,0,25.6,15.5,98.5,1009.7,15.4,24.1,272.8,23.6,9,60,2024-05-11T05:16:57,2024-05-11T18:03:02,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-05-12,31.6,29.9,30.6,40.8,36.8,39.1,26.5,78.6,0,0,0,,0,0,25.9,18,103.3,1009.1,5.1,24.1,291.8,25.3,10,8,2024-05-12T05:16:38,2024-05-12T18:03:19,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-05-13,31,29.1,30.1,37.5,34.3,36,24.9,74.1,0,0,0,,0,0,23.4,17.6,86.6,1008,7.9,24.1,290.5,25,9,10,2024-05-13T05:16:20,2024-05-13T18:03:36,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-05-14,31.3,28.5,29.9,37.4,32.7,35.2,24.4,72.8,0.1,100,4.17,rain,0,0,24.1,17.3,66.9,1008.4,31.7,24.1,282.1,24.4,9,10,2024-05-14T05:16:03,2024-05-14T18:03:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
 Al Mukalla,2024-05-15,31,28.8,29.7,38.4,33.1,35.8,25.1,76.3,3.1,100,54.17,rain,0,0,27,20.5,67.1,1008.9,52.9,24,247.5,21.6,9,30,2024-05-15T05:15:47,2024-05-15T18:04:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
 Al Mukalla,2024-05-16,30.4,28.8,29.6,38.5,35,36.7,26.1,81.8,3.5,100,91.67,rain,0,0,29.2,20.9,71,1009.3,72.2,23.9,225.6,19.6,8,60,2024-05-16T05:15:32,2024-05-16T18:04:28,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
 Al Mukalla,2024-05-17,30.6,28.5,29.6,39.2,34.6,36.9,26.3,82.4,3.1,100,66.67,rain,0,0,24.8,17.6,66,1008.7,39,22.7,244.8,21,9,60,2024-05-17T05:15:17,2024-05-17T18:04:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
 Al Mukalla,2024-05-18,30.6,27.9,29.6,39,33.2,36.4,26,81.3,2.7,100,54.17,rain,0,0,22.7,14.8,67.4,1008.3,30.2,22.6,267.3,23.2,9,60,2024-05-18T05:15:04,2024-05-18T18:05:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
 Al Mukalla,2024-05-19,31.2,28.8,30,39,34.8,36.9,25.8,78.4,0.5,100,16.67,rain,0,0,16.6,9.4,91.4,1007.5,42,24.1,254.7,22,8,60,2024-05-19T05:14:51,2024-05-19T18:05:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
 Al Mukalla,2024-05-20,31.2,29.4,30.4,39.3,35.4,37.7,25.8,76.5,0,0,0,,0,0,17.3,10.8,151.9,1007.4,65.3,24.1,236.6,20.5,8,8,2024-05-20T05:14:40,2024-05-20T18:05:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-05-21,31.6,29.6,30.7,42.4,37.3,40,27,80.8,0,0,0,,0,0,22.7,15.5,180,1007.4,1.4,24.1,282.6,24.3,9,8,2024-05-21T05:14:29,2024-05-21T18:05:59,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-05-22,32.1,29.8,31.1,42.2,37.9,39.9,26.5,77,0,0,0,,0,0,24.5,17.6,178.8,1006.4,18.5,24.1,282.3,24.3,9,30,2024-05-22T05:14:19,2024-05-22T18:06:18,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-05-23,32.6,30.4,31.7,45,39,42.2,27.3,77.5,0,0,0,,0,0,24.1,16.2,174.4,1004.9,36.2,24.1,274.2,23.8,9,30,2024-05-23T05:14:10,2024-05-23T18:06:37,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-05-24,32.7,30.2,31.5,46.6,42,44.4,28.7,85.1,0,0,0,,0,0,27,18.7,171.6,1004.1,13.1,24.1,279.4,24.2,9,30,2024-05-24T05:14:02,2024-05-24T18:06:56,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-05-25,32.1,30.3,31.3,46.4,42.1,43.9,28.7,86.2,0,0,0,,0,0,23.8,16.2,150.4,1004.8,13.9,24.1,275.9,24,9,38,2024-05-25T05:13:55,2024-05-25T18:07:15,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-05-26,32.4,30.4,31.4,44.4,41.6,42.9,28,82.1,0,0,0,,0,0,24.5,17.6,165,1004.6,13.3,23.3,270.3,23.4,9,38,2024-05-26T05:13:49,2024-05-26T18:07:34,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-05-27,35.6,30.9,33.1,45.4,41.5,43.7,27,71.4,0,0,0,,0,0,42.5,30.6,206.4,1002.9,0,24.1,276.1,23.8,9,38,2024-05-27T05:13:43,2024-05-27T18:07:53,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-05-28,34.8,31.3,33,47.7,43.3,45.4,27.9,75.1,0,0,0,,0,0,39.6,31,209.3,1002.7,62.9,24.1,252,21.7,9,50,2024-05-28T05:13:39,2024-05-28T18:08:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-05-29,34.8,31.5,33.1,47.9,44.3,45.5,27.9,74.8,0,0,0,,0,0,40.7,28.4,203.5,1002.1,47.3,24.1,263.1,22.6,9,50,2024-05-29T05:13:35,2024-05-29T18:08:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-05-30,33.3,31,32,46.1,39.6,43.4,27.7,78.4,0,0,0,,0,0,18.7,13,142.8,1002.8,25.7,22.3,266.4,23.3,9,38,2024-05-30T05:13:33,2024-05-30T18:08:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-05-31,31.7,30.6,31.2,44.1,39.6,42.6,28,83.5,0,0,0,,0,0,22.7,16.2,125.4,1004.9,24.2,24.1,248.4,21.4,8,100,2024-05-31T05:13:31,2024-05-31T18:09:10,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-01,32.1,30,31.1,43.2,37.9,40.8,27.1,79.7,0,0,0,,0,0,19.8,14,153.2,1005,30,24.1,220.4,19,7,75,2024-06-01T05:13:30,2024-06-01T18:09:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-02,32,30.2,31.2,42.2,38,40.3,26.7,77.1,0,0,0,,0,0,21.6,12.6,139,1005.5,15.6,24.1,236,20.5,8,38,2024-06-02T05:13:30,2024-06-02T18:09:48,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-03,32.7,30.1,31.6,43.9,37.9,41.4,27,76.7,0,0,0,,0,0,25.6,18,180.8,1004.5,3,24.1,259.6,22.5,9,38,2024-06-03T05:13:30,2024-06-03T18:10:07,0.89,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-04,35.2,31.1,32.8,46.2,41.3,43.6,27.2,72.8,0,0,0,,0,0,34.6,24.8,195.7,1002.7,3.7,24.1,260.8,22.5,9,38,2024-06-04T05:13:32,2024-06-04T18:10:26,0.92,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-05,33.9,30.3,32.1,47.6,40.5,44.2,28,79.4,0,0,0,,0,0,27.7,19.1,130,1003.4,5.6,22.6,247.6,21.6,8,100,2024-06-05T05:13:34,2024-06-05T18:10:45,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-06,32.7,30.8,31.9,47.4,40.9,44.3,28.3,81.6,0.1,100,4.17,rain,0,0,21.2,17.3,133.6,1005.7,18.3,24.1,234,20.3,8,75,2024-06-06T05:13:37,2024-06-06T18:11:03,0,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
 Al Mukalla,2024-06-07,33.7,30.6,32.3,45.9,41.4,43.9,27.8,77.8,0,0,0,,0,0,27,20.2,175.6,1004.9,1.4,24.1,244.6,21.1,8,75,2024-06-07T05:13:41,2024-06-07T18:11:22,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-08,35,31.5,33,45.9,42.1,44.2,27.3,72.5,0,0,0,,0,0,40.3,29.9,192.4,1002.7,13.4,24.1,248.4,21.4,8,38,2024-06-08T05:13:46,2024-06-08T18:11:40,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-09,35,31,32.8,46.2,42.4,44.5,27.6,74.5,0,0,0,,0,0,44.6,31.3,196.6,1002.6,2.9,24.1,248.2,21.6,8,100,2024-06-09T05:13:51,2024-06-09T18:11:58,0.09,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-10,35.4,32,33.4,45.9,41.8,44.1,26.8,69.1,0,0,0,,0,0,42.8,31,198.7,1003,14.6,24.1,245.1,21.3,8,75,2024-06-10T05:13:57,2024-06-10T18:12:15,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-11,34.9,32,33.2,45.4,42.1,43.8,26.9,69.9,0,0,0,,0,0,46.1,33.8,198.5,1003.6,4.1,24.1,235.4,20.4,8,100,2024-06-11T05:14:04,2024-06-11T18:12:32,0.16,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-12,33.5,31.6,32.4,46.3,40.8,43,27.1,73.5,0,0,0,,0,0,33.5,21.2,166.3,1005.4,10.5,24.1,234.1,20.4,8,100,2024-06-12T05:14:12,2024-06-12T18:12:49,0.19,Clear,Clear conditions throughout the day.,clear-day,remote
