name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nukus,12/17/2023,6.8,-3.4,0.7,4.6,-6.5,-1.2,-2.8,78.3,0,0,0,,0,0.8,20.9,14.8,100.7,1025.2,87.8,11.1,48.8,4.1,2,10,2023-12-17T08:25:11,2023-12-17T17:29:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/18/2023,0.6,-5.4,-2.2,0.6,-11.9,-6.7,-3.9,88.1,0.5,100,4.17,snow,0.1,1,41,25.3,258.2,1022.3,82.4,10.8,52.4,4.6,2,10,2023-12-18T08:25:51,2023-12-18T17:30:06,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/19/2023,4,-6,-0.7,0.6,-11.4,-5.3,-5.1,72.9,0,0,0,,0,0.6,38.2,24.3,192,1029.4,94,12.6,49.3,4,3,10,2023-12-19T08:26:28,2023-12-19T17:30:29,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/20/2023,8,1,3.6,6,-1.4,0.7,-1.7,68.4,0,0,0,,0,0.4,32.4,18.4,172.3,1033.3,61,12.9,64.7,5.6,3,10,2023-12-20T08:27:03,2023-12-20T17:30:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/21/2023,6.7,-4.4,1.2,2.7,-7.5,-2,-2.4,77.8,0,0,0,,0,0.2,36,25.9,69.5,1030.7,10.1,12.9,86.9,7.6,4,10,2023-12-21T08:27:36,2023-12-21T17:31:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/22/2023,4,-5,-1.2,1.2,-10.2,-4.2,-3.4,86,0,0,0,,0,0.1,23.8,14.8,56.8,1016,3.7,12.3,87.6,7.6,4,10,2023-12-22T08:28:07,2023-12-22T17:31:50,0.33,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/23/2023,13,-2.6,6.2,13,-3.3,4.5,-0.6,65.1,0,0,0,,0,0.1,28.1,25.1,142.4,1006,17,9.9,84.3,7.2,4,10,2023-12-23T08:28:35,2023-12-23T17:32:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/24/2023,18.7,5.3,10.7,18.7,1.3,9.1,-0.6,47,0,0,0,,0,0,44.6,25.9,171.6,1005.1,22.6,9.3,81.9,7,4,10,2023-12-24T08:29:02,2023-12-24T17:32:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/25/2023,11.1,-0.1,7.4,11.1,-4.5,5.3,3.1,75.3,1,100,4.17,"rain,snow",0,0,60.8,37.1,232.2,1009.8,48.9,12.2,46.9,4,3,10,2023-12-25T08:29:26,2023-12-25T17:33:32,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/26/2023,10,-1,3.9,10,-6.7,-0.1,-0.4,74.3,0.4,100,4.17,rain,0,0.3,36,25.9,170,1016.2,65.8,12.9,43.6,3.9,2,10,2023-12-26T08:29:48,2023-12-26T17:34:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/27/2023,10,2.6,7.1,7.7,-0.4,4.3,1.7,70.2,0,0,0,,0,0.1,42.8,22.3,225,1020.6,41,12.6,73.1,6.3,3,10,2023-12-27T08:30:08,2023-12-27T17:34:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/28/2023,15,3,7.2,15,-0.7,4.2,0.5,64.3,0,0,0,,0,0,51.5,35.8,193.9,1012.7,52.9,12.6,83.3,7.1,4,10,2023-12-28T08:30:25,2023-12-28T17:35:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/29/2023,4,0.6,2.2,0.4,-4.3,-2.2,-5.7,56.8,0,0,0,,0,0,59.8,29.5,235.5,1026.6,67.3,12.9,65.2,5.6,3,10,2023-12-29T08:30:40,2023-12-29T17:36:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/30/2023,9.6,-0.4,3.7,7,-4.8,-0.2,-5,54.7,0,0,0,,0,0,40.3,27.5,178.8,1028.5,39.3,12.9,61.1,5.5,3,10,2023-12-30T08:30:53,2023-12-30T17:37:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/31/2023,8.6,-1,3.2,6.9,-5.6,-0.2,-5.2,54.3,0,0,0,,0,0,24.5,20.6,147.2,1023.2,35.5,12.9,88,7.5,4,10,2023-12-31T08:31:03,2023-12-31T17:37:51,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/1/2024,9,1,4.6,7.2,-3.1,1.3,-3.9,55.1,0,0,0,,0,0,24.5,22.3,203.2,1017.9,60.5,12.9,85.2,7.3,4,10,2024-01-01T08:31:11,2024-01-01T17:38:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/2/2024,6,-2.1,1.3,4.4,-6,-0.9,-3.3,73.2,0,0,0,,0,0,20.2,18.4,170,1026.8,24.5,12.2,82.6,7.2,4,10,2024-01-02T08:31:17,2024-01-02T17:39:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/3/2024,9,-6,1.4,6.7,-9.6,-2.1,-3.8,71.1,0,0,0,,0,0,32.8,22.3,95.5,1016.8,29.9,12.9,90.2,7.6,4,10,2024-01-03T08:31:20,2024-01-03T17:40:26,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/4/2024,8.7,1.7,4.5,5.2,-1,1.1,0.4,75.2,0,0,0,,0,0,34.6,25.9,215.6,1011.4,59.7,12.9,81.3,7,4,10,2024-01-04T08:31:21,2024-01-04T17:41:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/5/2024,9,-2,2.9,6.7,-2.7,1.1,0.5,84.9,0,0,0,,0,0,25.6,18.4,98.4,1014.4,56.6,12.3,82.4,7.1,4,10,2024-01-05T08:31:19,2024-01-05T17:42:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/6/2024,9,-1.3,3,7.2,-4,1.8,0,81.2,0.9,100,16.67,rain,0,0,20.2,11.2,26.3,1012.9,33.9,10.6,46.8,3.9,2,10,2024-01-06T08:31:15,2024-01-06T17:43:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/7/2024,5.1,2.9,4.6,5,-0.1,1.5,2.1,84.3,0.8,100,4.17,rain,0,0,38.5,22.3,251.2,1019.7,89.6,11.9,35.5,3,1,10,2024-01-07T08:31:09,2024-01-07T17:44:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/8/2024,8,-0.3,3.7,5.5,-5.3,0.2,-0.5,75.5,0,0,0,,0,0,32,18.4,139.8,1018.2,59.1,12.9,67.4,5.9,3,10,2024-01-08T08:31:00,2024-01-08T17:45:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/9/2024,9,1.6,4.7,6.3,-1.9,1.2,1,77.6,0,0,0,,0,0,41.4,25.9,182.7,1008.4,76.8,12.9,69.1,6.1,3,10,2024-01-09T08:30:49,2024-01-09T17:46:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/10/2024,3.6,-4,-0.4,-0.7,-7.6,-4.9,-4.2,76.9,0,0,0,,0,0,51.8,33.5,262.5,1014.4,87.9,10.5,73.1,6.4,4,10,2024-01-10T08:30:36,2024-01-10T17:47:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/11/2024,0.1,-5.9,-3.1,-3.3,-10.6,-6.3,-7.3,73.2,0.1,100,4.17,"rain,snow",0,3.5,38.5,21.7,234.3,1019.9,89,12.9,73.2,6.3,3,10,2024-01-11T08:30:20,2024-01-11T17:48:28,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/12/2024,2.6,-7,-1.5,-1.2,-9.6,-4.9,-4.7,79.3,1,100,4.17,"rain,snow",0,0,27.4,22.3,101.1,1013.6,73.6,12.6,50,4.2,2,10,2024-01-12T08:30:02,2024-01-12T17:49:34,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/13/2024,10.1,-5.9,0.9,10.1,-8.6,-2,-1.3,86.2,0.7,100,4.17,snow,1.2,0.2,45.4,33.5,248.2,1006.4,54,10.8,81.8,7,4,10,2024-01-13T08:29:41,2024-01-13T17:50:42,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/14/2024,-4,-11,-9,-11.6,-18.9,-16.5,-13.1,72.5,0.2,100,4.17,snow,0,0.6,36.7,33.5,348.1,1025,97,12.6,35.8,3,1,10,2024-01-14T08:29:18,2024-01-14T17:51:50,0.1,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/15/2024,-4.9,-13,-9.2,-11.6,-20.4,-15.6,-15.1,64,0,0,0,,0,1.1,35.3,22.3,31.1,1030.3,23.2,12.9,105.6,9,4,10,2024-01-15T08:28:53,2024-01-15T17:53:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/16/2024,-1,-10,-6.7,-6.2,-15.7,-12,-14.1,56.6,0,0,0,,0,1.3,27.4,18.4,33,1028.7,65.6,12.9,96.6,8.4,4,10,2024-01-16T08:28:26,2024-01-16T17:54:10,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/17/2024,2,-10.5,-5.5,-1.9,-16.1,-10.2,-10.3,70,0,0,0,,0,0.2,28.4,14.8,43.3,1024,34.6,12.9,100.1,8.6,4,10,2024-01-17T08:27:56,2024-01-17T17:55:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/18/2024,3,-9,-4,0.9,-13.2,-6.7,-7.6,77.1,0,0,0,,0,0,19.4,11.2,19,1024.9,48.8,12.9,72.6,6.2,3,10,2024-01-18T08:27:24,2024-01-18T17:56:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/19/2024,1.1,-9.3,-4.4,-3.5,-14.4,-9.3,-8.3,76.7,0,0,0,,0,0,29.2,18.4,24.5,1031.5,23.9,12.9,106.5,9,5,10,2024-01-19T08:26:50,2024-01-19T17:57:47,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/20/2024,5,-8,-2.4,0.4,-15,-8.1,-11.3,57.3,0,0,0,,0,0,40.3,25.9,68.2,1029.3,21.8,12.9,109.8,9.5,5,10,2024-01-20T08:26:13,2024-01-20T17:59:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/21/2024,8,-6,0.1,4.6,-9.6,-3.6,-7.6,57.3,0,0,0,,0,0,31.7,22.3,61.8,1022.7,85.1,12.9,83.7,7.2,4,10,2024-01-21T08:25:35,2024-01-21T18:00:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/22/2024,11,-5.3,2.2,11,-6.3,0.9,-4.8,61.8,0,0,0,,0,0,17.3,14.8,164.9,1020.3,33.9,12.9,97.9,8.4,4,10,2024-01-22T08:24:54,2024-01-22T18:01:31,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/23/2024,3,-2,-0.4,0,-6,-3.7,-4,77.3,0.5,100,4.17,"rain,snow",0,0,23.8,14.8,265.5,1026.6,98.2,12.3,43.9,3.8,2,10,2024-01-23T08:24:11,2024-01-23T18:02:46,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/24/2024,-2,-5.3,-3.4,-4.9,-10.8,-7.3,-7.1,75.6,0.6,100,4.17,snow,2.7,0.8,20.5,14.8,329.8,1025.8,97.6,12.5,47.2,4,2,10,2024-01-24T08:23:26,2024-01-24T18:04:03,0.45,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/25/2024,-4,-14,-8.1,-6,-20.5,-12.7,-10.7,82.3,1,100,4.17,snow,0.5,2.4,27.4,18.4,279.1,1026.5,51.8,11.8,115.1,9.8,5,10,2024-01-25T08:22:39,2024-01-25T18:05:19,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/26/2024,-4,-14.4,-9.6,-10,-19.2,-13.9,-12.3,81.3,0,0,0,,0,1.8,36,25.9,72,1028.2,18.4,12.3,119.1,10.4,5,10,2024-01-26T08:21:50,2024-01-26T18:06:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/27/2024,-3,-13,-8.4,-8.7,-19.2,-14.5,-10.7,83.6,0,0,0,,0,1.6,33.5,22.3,37.2,1021.4,51.8,11.6,116.5,10.1,5,10,2024-01-27T08:20:59,2024-01-27T18:07:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/28/2024,0,-10.1,-5.7,-4.4,-16.7,-10.9,-9.7,74,0,0,0,rain,0,0.2,30.6,18.4,0.4,1014.9,90.3,12.9,82.7,7.2,4,10,2024-01-28T08:20:06,2024-01-28T18:09:12,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/29/2024,-1,-5,-2.8,-3.8,-10.5,-7.3,-5.1,84.5,6,100,12.5,"freezingrain,snow",3.4,2.2,29.9,18.4,243.1,1020.5,98.1,11.4,58.1,5,3,10,2024-01-29T08:19:12,2024-01-29T18:10:30,0.62,"Snow, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with snow.,snow,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/30/2024,-2,-9.3,-6.9,-6.8,-16.4,-13.5,-9.3,83.4,1,100,4.17,snow,0.3,0.7,36.4,25.3,243.6,1026.3,84,11.4,88.5,7.5,4,10,2024-01-30T08:18:15,2024-01-30T18:11:48,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,1/31/2024,-1,-11,-6,-6.2,-16.8,-11.7,-8.1,85,0.5,100,8.33,snow,0.1,1.5,42.8,25.9,224.2,1028.3,81.6,12,86.3,7.6,4,10,2024-01-31T08:17:16,2024-01-31T18:13:07,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/1/2024,-2.9,-7.7,-3.9,-5,-11.4,-8.6,-7,79.2,0,0,0,,0,1.7,35.3,22.3,243.6,1028,94.9,12.6,111.1,9.7,5,10,2024-02-01T08:16:16,2024-02-01T18:14:26,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/2/2024,2.3,-8.7,-3.6,-0.7,-14,-7.6,-6,84.1,0,0,0,,0,1.5,25.9,18.4,112.9,1023.3,14,12.9,130,11.4,5,10,2024-02-02T08:15:14,2024-02-02T18:15:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/3/2024,6,-12,-3.1,6,-12,-4,-5.9,83.4,0,0,0,,0,1.3,18.7,11.2,246.9,1017.2,40.3,9.3,130.9,11.3,5,10,2024-02-03T08:14:10,2024-02-03T18:17:03,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/4/2024,8,-3,2.3,5,-6.1,-0.4,-1.3,78.9,0,0,0,,0,0.9,36.7,22.3,165.7,1019.4,53.2,12.9,103.4,8.9,5,10,2024-02-04T08:13:04,2024-02-04T18:18:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/5/2024,11.3,1,5.4,11.3,-4.7,1.9,0,69.2,0.1,100,4.17,rain,0,0.1,31.7,25.9,154.3,1013,40.6,12.9,126.2,10.8,5,10,2024-02-05T08:11:57,2024-02-05T18:19:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/6/2024,15,5,9.1,15,0.8,6.6,-0.5,52.9,0.3,100,12.5,rain,0,0,61.2,44.8,177.8,1002.3,78.8,11.6,94.6,8,4,10,2024-02-06T08:10:48,2024-02-06T18:21:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/7/2024,6.1,1,3.4,5,-4.3,-0.5,-0.5,75.7,0.001,100,4.17,"rain,snow",0,0,64.8,37.1,223.2,1011.9,78.8,12.5,72.3,6.2,3,10,2024-02-07T08:09:38,2024-02-07T18:22:19,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/8/2024,16,2,8.8,16,-1.2,7.3,1.1,61,0,0,0,,0,0,33.8,22.3,173,1017,33.3,12.9,131.4,11.3,5,10,2024-02-08T08:08:25,2024-02-08T18:23:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/9/2024,20,5,11.4,20,1.8,9.9,0.2,49.2,0,0,0,,0,0,36,22.3,163.9,1013.6,35.9,13,137,11.8,5,10,2024-02-09T08:07:12,2024-02-09T18:24:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/10/2024,16,6,10.4,16,4.4,9.7,2,56.7,0,0,0,,0,0,19.4,18,201.6,1015.2,24.2,11.4,140.2,12.1,5,10,2024-02-10T08:05:57,2024-02-10T18:26:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/11/2024,11,3.6,7,11,-0.4,4.5,1.7,70,0,0,0,,0,0,31.7,22.3,354.2,1022.2,38.6,12.9,134.2,11.5,5,10,2024-02-11T08:04:40,2024-02-11T18:27:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/12/2024,13,0.1,5.9,13,-4.1,3.2,-0.9,64.1,0,0,0,,0,0,35.6,22.3,58.9,1026.2,76.7,12.9,138,11.8,5,10,2024-02-12T08:03:22,2024-02-12T18:28:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/13/2024,20,5,11.4,20,3.3,10.3,0.2,48.7,0,0,0,,0,0,29.9,22.3,134.4,1021.1,48.3,12.9,137.9,11.9,5,10,2024-02-13T08:02:03,2024-02-13T18:30:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/14/2024,20,9,13.8,20,6.3,13.1,-0.5,38.6,0,0,0,,0,0,27.7,22.3,147.9,1014.3,85.9,12.9,113.5,9.9,5,10,2024-02-14T08:00:43,2024-02-14T18:31:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/15/2024,13,-2,4.9,13,-9,1,-1.5,65,0,0,0,,0,0,43.9,33.5,321.3,1014.7,80.3,12.6,104.8,9.1,4,10,2024-02-15T07:59:21,2024-02-15T18:32:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/16/2024,-3,-11,-7.8,-11.1,-23.1,-17.5,-22.3,32.5,0,0,0,snow,0,0.1,60.1,55.6,21.9,1032.1,58.3,7.5,96.2,8.3,4,10,2024-02-16T07:57:58,2024-02-16T18:34:04,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/17/2024,-4,-10,-7.1,-11.6,-19.7,-16.3,-25.4,22.6,0,0,0,snow,0.9,0.6,59.8,48.4,28.2,1030.2,23.8,5.9,76.3,6.5,3,10,2024-02-17T07:56:33,2024-02-17T18:35:21,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/18/2024,-2.9,-10,-6.3,-8.4,-18.3,-13.4,-21.4,30.4,0,0,0,,0,0.1,48.2,29.5,16.7,1024.3,77.3,11.9,126.3,10.9,5,10,2024-02-18T07:55:08,2024-02-18T18:36:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/19/2024,-5,-12,-8.5,-9.6,-20,-14.9,-19.4,42.2,0,0,0,,0,0,31.3,18.4,326.6,1025.5,33,12.9,163.1,14.2,6,10,2024-02-19T07:53:41,2024-02-19T18:37:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/20/2024,-2,-13.1,-8.2,-2,-17.5,-10.3,-18.1,47.3,0,0,0,,0,0,19.1,11.2,276.5,1028.4,11,12.2,166.6,14.4,6,10,2024-02-20T07:52:13,2024-02-20T18:39:11,0.35,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/21/2024,2,-9,-3.1,1,-9.6,-4.5,-14.6,42.2,0,0,0,,0,0,18.7,11.2,149.3,1028.2,74.9,12.9,131.1,11.3,5,10,2024-02-21T07:50:45,2024-02-21T18:40:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/22/2024,0.3,-6.7,-2.3,-1,-10.8,-5.4,-6.7,73,0.2,100,4.17,snow,0,0,29.5,14.8,337.1,1028.5,79.4,12.9,121.7,10.6,5,10,2024-02-22T07:49:15,2024-02-22T18:41:43,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/23/2024,1,-12.4,-6.3,-3.7,-16.9,-10.4,-15.6,51.2,0,0,0,,0,0,37.1,21.7,25.3,1032.1,45.8,12.9,161.4,13.9,6,10,2024-02-23T07:47:44,2024-02-23T18:42:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/24/2024,0.1,-11,-5.9,-5.3,-17.4,-11.4,-14.1,54.7,0,0,0,,0,0,44.6,25.9,19.1,1034.7,42.2,12.9,171.5,14.8,6,10,2024-02-24T07:46:12,2024-02-24T18:44:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/25/2024,0.1,-12.9,-6.4,-5.8,-20.1,-12.9,-16.2,48.3,0,0,0,,0,0,41.8,25.9,356.6,1036.2,7.8,12.9,183.6,15.8,7,10,2024-02-25T07:44:39,2024-02-25T18:45:29,0.53,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/26/2024,3.3,-11.7,-4.2,-2,-19.6,-10.6,-17,39.2,0,0,0,,0,0,42.1,29.5,352.6,1034.7,0,12,185.3,16.1,7,10,2024-02-26T07:43:06,2024-02-26T18:46:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,2/27/2024,5.1,-9.7,-2.6,1.5,-15.4,-7.5,-15.7,37.7,0,0,0,,0,0,32.8,22.3,7.4,1033,30.2,12.9,183.4,15.9,7,10,2024-02-27T07:41:31,2024-02-27T18:47:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
