name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sinuiju,2024-07-24,27.6,22.9,25,31.6,22.9,25.3,24.1,94.9,7.965,100,25,rain,0,0.3,34.9,13.3,181.3,1002.6,97.3,15.4,111.3,9.6,4,60,2024-07-24T05:33:22,2024-07-24T20:04:04,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-07-25,26,23.8,24.8,26,23.8,24.8,24.4,97.4,32.746,100,33.33,rain,0,0.3,34.2,18,167,1004.2,100,8.9,26.4,2.3,2,10,2024-07-25T05:34:15,2024-07-25T20:03:12,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-07-26,28.3,24.5,25.6,36,24.5,26.6,25,96.4,20.646,100,33.33,rain,0,0.5,44.3,25.9,176.3,1007.3,99.5,10.7,49.8,4.2,1,10,2024-07-26T05:35:08,2024-07-26T20:02:18,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-07-27,25.2,24.1,24.7,25.2,24.1,24.7,24.4,98,127.32,100,33.33,rain,0,0.8,43.6,18.7,182.1,1011.5,100,3.4,16.6,1.2,1,10,2024-07-27T05:36:01,2024-07-27T20:01:23,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-07-28,26.3,23.8,25.4,26.3,23.8,25.4,24.7,95.8,12.779,100,33.33,rain,0,0.5,54.7,29.9,194,1008.3,99.7,5.2,35.1,3.1,2,10,2024-07-28T05:36:55,2024-07-28T20:00:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-07-29,26.3,22.3,24.6,26.3,22.3,24.6,24.1,97,28.13,100,29.17,rain,0,0,47.2,15.1,212.8,1006.5,98.5,3.1,87.6,7.4,3,10,2024-07-29T05:37:49,2024-07-29T19:59:28,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-07-30,29.6,22.2,25.4,38,22.2,26.9,24.5,94.5,0.026,100,8.33,rain,0,0,23,10.4,180.2,1005.9,99.3,16.7,126.4,10.8,4,30,2024-07-30T05:38:44,2024-07-30T19:58:28,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-07-31,27.8,24.6,26,34.8,24.6,27.4,25,93.9,0.006,100,8.33,rain,0,0,48.6,26.6,178.9,1004.1,90,16.9,171.9,14.8,5,30,2024-07-31T05:39:39,2024-07-31T19:57:26,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-01,27.5,24.1,25.8,32,24.1,26.3,24.9,95.3,63.837,100,29.17,rain,0,0.1,43.3,21.2,180.5,1001.9,94.9,10.5,135.1,11.7,5,30,2024-08-01T05:40:34,2024-08-01T19:56:23,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-02,31.1,23.2,26.4,38.4,23.2,28.5,25.1,92.9,20.579,100,25,rain,0,0.1,41.5,12.2,201.7,1002.8,82.1,15.2,146.3,12.8,6,60,2024-08-02T05:41:30,2024-08-02T19:55:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-03,32.1,25,27.5,40.3,25,30.9,25.7,90.7,0,0,0,rain,0,0,21.6,10.1,213.9,1007.3,56.8,17.9,222.1,19.2,6,60,2024-08-03T05:42:26,2024-08-03T19:54:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-04,31.8,23.6,26.8,41.1,23.6,29.4,25.2,91,39.313,100,8.33,rain,0,0,47.5,19.1,165.7,1007.5,94.5,17.2,211.1,18.3,7,30,2024-08-04T05:43:22,2024-08-04T19:53:06,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-05,28.5,23.8,25.7,34.7,23.8,26.6,24.9,95.7,80.699,100,29.17,rain,0,0.1,47.5,18,172.6,1006.2,97,17,61.4,5.1,2,30,2024-08-05T05:44:18,2024-08-05T19:51:57,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-06,31.3,24.2,26.5,39,24.2,28.5,24.9,91.5,0.391,100,12.5,rain,0,0,29.9,11.2,192.6,1007,97,16.2,150.1,12.9,6,30,2024-08-06T05:45:15,2024-08-06T19:50:47,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-07,29.8,24.7,26.7,36.9,24.7,28.7,25.2,91.4,1.898,100,12.5,rain,0,0,26.6,11.5,204.1,1006.4,86.3,20.1,192,16.5,6,30,2024-08-07T05:46:12,2024-08-07T19:49:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-08,32.1,25,27.7,39.5,25,30.9,25.2,86.7,0,0,0,rain,0,0,25.9,10.8,268.8,1005.1,54.7,19.3,267.5,23.2,8,75,2024-08-08T05:47:09,2024-08-08T19:48:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-09,32.3,24.7,27.6,40.4,24.7,31.2,25.7,89.2,0.7,100,8.33,rain,0,0,25.9,9.4,237.4,1004.9,87.3,19.1,221.3,19.2,7,60,2024-08-09T05:48:06,2024-08-09T19:47:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-10,29.4,24.8,27.2,35.8,24.8,30.1,25.3,89.6,7.904,100,12.5,rain,0,0,45,24.8,156.4,1001.9,85.6,17.8,184.6,15.9,6,10,2024-08-10T05:49:03,2024-08-10T19:45:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-11,28.6,25.8,26.8,37.3,25.8,29.5,25.9,94.7,66.782,100,29.17,rain,0,0.7,58.7,29.2,177.2,999.6,97.6,14.8,74.1,6.4,3,10,2024-08-11T05:50:00,2024-08-11T19:44:36,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-12,30.6,24.6,26.8,37.8,24.6,29.6,25.3,91.3,1.01,100,16.67,rain,0,0,41.8,18.7,147.4,1003.4,76,22,130,11.3,4,30,2024-08-12T05:50:57,2024-08-12T19:43:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-13,33.1,25.1,28.1,43.5,25.1,32.6,25.6,86.8,0.6,100,20.83,rain,0,0,27.7,9,182.4,1008.4,44.3,21.8,194.2,16.7,7,30,2024-08-13T05:51:54,2024-08-13T19:42:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-14,33.3,24.6,28.6,42,24.6,33.6,25.6,84.8,0.1,100,4.17,rain,0,0,25.5,9,309,1008.7,45.5,19.7,230.7,20.1,7,60,2024-08-14T05:52:52,2024-08-14T19:40:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-15,34.1,25.8,29,44.2,25.8,34.6,26.1,85.3,0.3,100,12.5,rain,0,0,25.6,7.6,198.7,1008.1,38.3,19.9,237.6,20.5,8,75,2024-08-15T05:53:49,2024-08-15T19:39:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-16,33.8,25,28.9,44.4,25,34.2,25.6,82.9,0.024,100,4.17,rain,0,0,20.9,7.2,178.7,1009.1,51.9,20.2,220.4,18.9,7,75,2024-08-16T05:54:46,2024-08-16T19:37:57,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-17,34.1,25,28.9,41.1,25,33.6,25.4,82.9,0.1,100,4.17,rain,0,0,20.9,8.6,206.8,1010.3,78.9,20.6,225.9,19.6,7,75,2024-08-17T05:55:44,2024-08-17T19:36:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-18,33.1,24.6,28.4,40.9,24.6,32.6,25.3,84.5,0.001,100,4.17,rain,0,0,26.6,11.5,188.3,1009.5,57.4,20.6,228.4,19.7,8,30,2024-08-18T05:56:41,2024-08-18T19:35:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-19,32.6,25.1,27.9,40.5,25.1,31.8,25.5,87.1,0.316,100,12.5,rain,0,0,27.1,10.8,150.9,1008.6,83.4,19.3,162.5,14.1,6,30,2024-08-19T05:57:39,2024-08-19T19:33:44,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-20,30.8,24.6,27.7,39.4,24.6,31.9,25.5,87.9,4.7,100,50,rain,0,0,29.5,11.2,102.2,1009.5,99.7,17.1,111.2,9.6,4,30,2024-08-20T05:58:36,2024-08-20T19:32:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-21,27.9,25.1,26.9,33.9,25.1,29.6,25.7,93.3,53.161,100,20.83,rain,0,0.6,32,16.2,132.3,1006.3,95.4,15.8,76.2,6.7,4,10,2024-08-21T05:59:33,2024-08-21T19:30:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-22,30.3,24.4,26.2,36.4,24.4,26.8,25.1,93.9,80.654,100,29.17,rain,0,0.5,54.4,18.7,273.6,1001.6,86.9,13.2,29.5,2.5,2,10,2024-08-22T06:00:31,2024-08-22T19:29:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-23,30.6,22.7,26.1,33.8,22.7,27.2,22.1,79.7,0.001,100,4.17,rain,0,0,32.2,12.6,314.3,1006.6,38.1,20.5,237.2,20.5,7,10,2024-08-23T06:01:28,2024-08-23T19:27:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-24,29.5,22.3,25.8,34.6,22.3,27.2,23.1,85.6,0.076,100,4.17,rain,0,0,23.7,11.5,193.8,1009.8,44,19.6,242.5,20.8,7,30,2024-08-24T06:02:25,2024-08-24T19:26:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-25,32.2,23.4,26.2,37.8,23.4,27.6,23.4,85.6,0.015,100,8.33,rain,0,0.1,23.8,11.2,53.8,1009.9,70.7,18.8,205.4,17.9,7,60,2024-08-25T06:03:22,2024-08-25T19:24:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-26,27.5,22.5,24.6,28.9,22.5,24.8,20.8,80.1,0,0,0,,0,0,21.3,13,2.2,1008.8,100,18.1,122.7,10.8,5,10,2024-08-26T06:04:20,2024-08-26T19:23:25,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-27,30.5,20.8,25.3,32,20.8,25.6,18.6,68.5,0,0,0,,0,0,44.5,17.6,25.4,1008.6,22.7,21.4,274.2,23.7,8,10,2024-08-27T06:05:17,2024-08-27T19:21:53,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-28,31.8,20.3,25.2,33.6,20.3,26.1,20,74.1,0,0,0,,0,0,44.6,12.2,62,1010.4,11.2,22.1,244.7,21.3,8,10,2024-08-28T06:06:14,2024-08-28T19:20:21,0.79,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-29,32.5,20.5,25.3,33.9,20.5,26.2,21.1,79,0,0,0,,0,0,27.3,7.9,117,1009.3,14.6,20.1,235.3,20.3,7,10,2024-08-29T06:07:11,2024-08-29T19:18:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-30,30.1,20.9,25,32.6,20.9,25.8,21.3,81.2,0,0,0,,0,0,27.4,10.9,223.8,1007.3,32.9,20.1,236.3,20.4,8,10,2024-08-30T06:08:08,2024-08-30T19:17:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-08-31,29.9,19.9,24.9,30.1,19.9,25,17.4,64.7,0,0,0,,0,0,33.1,17.6,13.4,1008.6,59.9,21.5,256.4,22,8,10,2024-08-31T06:09:05,2024-08-31T19:15:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-01,26,19.4,22,26,19.4,22,19.3,84.9,5.125,100,12.5,rain,0,0,29.9,10.8,89.2,1007.6,77.1,17.5,129.2,11.1,5,10,2024-09-01T06:10:01,2024-09-01T19:14:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-02,28,18,22.8,28.1,18,22.8,15.6,65.9,0.015,100,4.17,rain,0,0,49.3,25.9,23.8,1011.6,21.1,21.8,264,22.8,9,10,2024-09-02T06:10:58,2024-09-02T19:12:30,0.97,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-03,29.8,18.1,23.4,31.4,18.1,23.6,17.9,72.6,0,0,0,,0,0,40,10.1,120,1013.1,47,20.9,196.7,17.1,6,10,2024-09-03T06:11:55,2024-09-03T19:10:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-04,29.1,21.1,24.6,30.3,21.1,25,22.1,86.7,1.5,100,20.83,rain,0,0,48.6,24.5,171,1008.5,73.9,19.3,160.8,13.9,5,10,2024-09-04T06:12:52,2024-09-04T19:09:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-05,26.8,21,23.8,28.1,21,23.9,20.5,82.7,17.632,100,12.5,rain,0,0.1,38.8,20.5,350.8,1007.6,71,15.6,83.9,7.2,4,10,2024-09-05T06:13:49,2024-09-05T19:07:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-06,29,18.9,23.4,30.5,18.9,23.6,16.8,67.5,0.01,100,4.17,rain,0,0,38.9,20.9,19.2,1013.2,35.6,22,231.5,20.1,8,10,2024-09-06T06:14:45,2024-09-06T19:06:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-07,30.3,19,23.6,31.2,19,23.9,18.8,75.3,0.5,100,12.5,rain,0,0,23.8,10.9,19.9,1014.1,58.2,22,177.5,15.3,6,10,2024-09-07T06:15:42,2024-09-07T19:04:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-08,30.1,18,23.3,30.7,18,23.5,18.3,74.8,0,0,0,,0,0,22.3,10.8,230.7,1014.8,23.1,21.7,234.6,20.3,7,10,2024-09-08T06:16:39,2024-09-08T19:02:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-09,30.3,20.6,24.3,30.7,20.6,24.7,20,78.8,0,0,0,,0,0,24.1,11.9,173.2,1013.5,39.4,20.4,218.1,18.9,7,10,2024-09-09T06:17:35,2024-09-09T19:01:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-10,27.8,21.4,23.9,30.2,21.4,24.3,20,79.2,0,0,0,,0,0,35.1,18,26.8,1014.4,69.9,19.9,145.3,12.7,5,10,2024-09-10T06:18:32,2024-09-10T18:59:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-11,25.5,18.4,21.5,25.5,18.4,21.5,17.9,80.3,7.699,100,25,rain,0,0,37.8,21.2,37.3,1017.6,79.8,16.9,121.2,10.5,6,10,2024-09-11T06:19:29,2024-09-11T18:57:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-12,30.6,19.5,24.6,34.8,19.5,25.6,20.5,78.5,2.5,100,33.33,rain,0,0,27.4,13.3,110.5,1015.3,70.7,20.4,164.3,14.1,5,10,2024-09-12T06:20:25,2024-09-12T18:56:15,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-13,32,23.3,26.6,35.5,23.3,27.8,22.1,78,0.003,100,4.17,rain,0,0,36,13.3,37.4,1008.4,62.6,20.2,181.8,15.7,7,10,2024-09-13T06:21:22,2024-09-13T18:54:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-14,24,18.4,22,24,18.4,22,17.6,76.5,0.034,100,12.5,rain,0,0,37.1,22,35.2,1007.8,83.2,20.7,112.1,9.7,4,10,2024-09-14T06:22:19,2024-09-14T18:52:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-15,26.5,16.8,21.1,26.5,16.8,21.1,15.9,72.8,0.1,100,4.17,rain,0,0,36,20.2,58.3,1012.1,79,21.2,103.6,9,4,10,2024-09-15T06:23:16,2024-09-15T18:51:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-16,26.7,21.1,23.3,28.4,21.1,23.3,20.1,82.7,0.194,100,4.17,rain,0,0,33.5,19.1,134.6,1015.4,87,18.9,99.5,8.6,4,10,2024-09-16T06:24:13,2024-09-16T18:49:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-17,30.6,20.3,24.6,33.1,20.3,25.3,20.4,79.2,0,0,0,,0,0,28.8,13,31.5,1016.4,46.8,19.9,213.1,18.4,7,10,2024-09-17T06:25:10,2024-09-17T18:47:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-18,31,20.2,24.6,31.1,20.2,24.9,17.3,65.1,0,0,0,,0,0,25.2,13,40,1014.7,23.7,21.5,209,18,7,10,2024-09-18T06:26:07,2024-09-18T18:46:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-19,30,21.1,24.2,31.5,21.1,24.5,20.2,79.1,0.814,100,8.33,rain,0,0,29.2,9.7,182.2,1014.6,69.2,20.9,111.8,9.6,4,10,2024-09-19T06:27:04,2024-09-19T18:44:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-20,24.3,15.1,20.8,24.3,15.1,20.8,18.7,87.7,11.075,100,16.67,rain,0,0,51.8,27.7,44.9,1012.1,94.2,17.9,84.7,7.3,3,10,2024-09-20T06:28:01,2024-09-20T18:42:58,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-21,18.7,13.3,15.6,18.7,13.3,15.6,12.1,80.9,9.887,100,25,rain,0,0,50.4,23.4,31,1013.7,86.1,17.4,48.1,4.1,2,10,2024-09-21T06:28:59,2024-09-21T18:41:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-22,22,11.7,16.3,22,11.7,16.3,7.8,58.6,0,0,0,,0,0,53.8,25.9,30.1,1017.6,3.2,21.7,232.6,19.9,8,10,2024-09-22T06:29:56,2024-09-22T18:39:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-23,24.3,11.6,17.1,24.3,11.6,17.1,11.4,70.2,0.01,100,8.33,rain,0,0,50.4,11,104,1019.7,17.4,21.5,209.8,18.1,7,10,2024-09-23T06:30:54,2024-09-23T18:37:59,0.67,Rain,Clear conditions throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-24,24.3,12.6,17.8,24.3,12.6,17.8,13.9,79.7,0.005,100,4.17,rain,0,0,32.4,15.1,141.9,1017,24.6,20.8,194.9,16.7,7,10,2024-09-24T06:31:52,2024-09-24T18:36:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-25,24.6,14.6,19.7,24.6,14.6,19.7,16.3,81.4,0.095,100,4.17,rain,0,0,30.2,13.7,146.7,1014.7,56.9,20.1,157.7,13.7,5,10,2024-09-25T06:32:50,2024-09-25T18:34:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-26,26.1,16.9,20.4,26.1,16.9,20.4,15.7,75.6,0.018,100,16.67,rain,0,0,25.2,12.2,8.3,1014.3,40,20.2,186.6,16,7,10,2024-09-26T06:33:48,2024-09-26T18:33:00,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-27,27,14.9,19.7,27.2,14.9,19.7,13.5,68.3,0.01,100,8.33,rain,0,0,23,13,19.3,1016,23.1,20.3,201.3,17.4,7,10,2024-09-27T06:34:46,2024-09-27T18:31:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-28,27.3,15.3,20.4,27.4,15.3,20.4,15.4,74.3,0,0,0,,0,0,20.2,10.8,117.2,1019.5,22.3,20.4,180.2,15.6,6,10,2024-09-28T06:35:44,2024-09-28T18:29:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-29,27.7,16.6,21.4,28.4,16.6,21.4,16.6,75.1,0.005,100,4.17,rain,0,0,32,15.5,141.2,1020.3,63,21,175.4,15.2,6,10,2024-09-29T06:36:43,2024-09-29T18:28:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-09-30,23.6,13.6,19.4,23.6,13.6,19.4,17.8,90.6,24.587,100,12.5,rain,0,0,35.6,19.8,8.3,1016.2,99.5,14.5,48.7,4.3,2,10,2024-09-30T06:37:42,2024-09-30T18:26:25,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-01,17.8,10.6,13.5,17.8,10.6,13.5,6.9,66.6,7.995,100,16.67,rain,0,0,46.6,23.8,334.6,1014.3,38.4,18.9,206,17.9,7,10,2024-10-01T06:38:41,2024-10-01T18:24:47,0.94,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-02,19.6,7.1,12.1,19.6,5.2,11.7,3.3,57.3,0,0,0,,0,0,39.6,13.7,332.4,1020.8,6.9,20.7,215.3,18.7,7,10,2024-10-02T06:39:40,2024-10-02T18:23:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2024-10-03,20.6,7,12.9,20.6,5.2,12.4,5.2,62.3,0,0,0,,0,0,28.8,11,63.9,1024.2,5.4,21.1,209.6,18.2,7,10,2024-10-03T06:40:40,2024-10-03T18:21:33,0,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
