name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kabul,2023-01-21,-3.2,-17,-10.2,-3.2,-22.1,-12.5,-14.5,71.1,0,0,0,snow,0.3,20.2,19.8,8.3,295.7,1025.8,25.2,18.6,154.1,13.4,6,10,2023-01-21T06:58:20,2023-01-21T17:11:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-01-22,-4.7,-17,-10.6,-4.7,-22.9,-12.9,-14.4,73.5,1.8,100,70.83,snow,4.5,20.9,17.6,8.3,302.8,1025.8,63,4.7,132.5,11.4,6,10,2023-01-22T06:57:55,2023-01-22T17:12:34,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Kabul,2023-01-23,-4.5,-19.3,-11.3,-4.5,-24.6,-13.6,-16.2,68.3,0,0,0,snow,1.7,21.9,16.6,7.9,300.4,1027.9,30,19,165.7,14.2,6,10,2023-01-23T06:57:27,2023-01-23T17:13:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-01-24,-4.9,-19.5,-12.8,-4.9,-24.6,-14.7,-16.8,72.6,0,0,0,,0,22.1,17.3,7.6,297.4,1024.3,34.8,24.1,169.3,14.6,7,10,2023-01-24T06:56:58,2023-01-24T17:14:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-01-25,-5.8,-22.3,-15.2,-5.8,-28.3,-19.5,-19.5,70.4,0,0,0,,0,22,20.5,8.3,294.1,1025.5,6,24.1,182.5,15.8,7,10,2023-01-25T06:56:27,2023-01-25T17:15:35,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-01-26,-3.9,-22.4,-14.7,-3.9,-28.4,-17.7,-21.7,56.6,0,0,0,,0,21.8,20.9,6.8,293.8,1028.9,0.2,24.1,185.9,16.1,7,10,2023-01-26T06:55:54,2023-01-26T17:16:35,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-01-27,-1.6,-20.8,-12.2,-1.6,-26.3,-15,-20.5,50.8,0,0,0,,0,21.6,19.1,6.5,296.4,1028.1,40.7,24.1,173.9,14.9,7,10,2023-01-27T06:55:20,2023-01-27T17:17:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-01-28,-1.6,-15.5,-7.9,-1.6,-19.2,-8.9,-12.5,70.7,4.7,100,50,snow,1.4,22.2,18.4,6.1,305.7,1023.7,98.7,14,94.6,8,4,10,2023-01-28T06:54:44,2023-01-28T17:18:36,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,remote
Kabul,2023-01-29,0.2,-5.7,-2.9,0.2,-5.7,-2.9,-4.4,89.2,19.6,100,100,snow,11.2,30.5,23.8,4.7,333.4,1018.6,99.4,0.2,70.8,6.2,3,10,2023-01-29T06:54:06,2023-01-29T17:19:37,0.25,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,remote
Kabul,2023-01-30,0.2,-8.6,-3.5,0.2,-11.6,-3.7,-6.9,77.3,3.5,100,41.67,snow,4.2,39.9,16.2,5.4,278.3,1022.1,45.7,12.5,173,14.9,7,10,2023-01-30T06:53:26,2023-01-30T17:20:37,0.28,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,remote
Kabul,2023-01-31,-3.2,-14.3,-9,-3.7,-18.8,-12.1,-13.4,70.8,0,0,0,,0,39.3,19.4,6.8,298.3,1028.5,54,24.1,183.7,16,7,10,2023-01-31T06:52:45,2023-01-31T17:21:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-02-01,-2.7,-11.9,-7.8,-2.7,-16.5,-10.6,-11.8,73.4,0.1,100,4.17,snow,0,38.8,22,7.6,298.4,1025.9,90.6,24,135,11.8,5,10,2023-02-01T06:52:03,2023-02-01T17:22:38,0.35,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,remote
Kabul,2023-02-02,0.6,-9.3,-4.2,0.6,-12.6,-5.7,-8.4,72.9,0.5,100,16.67,"rain,snow",0,38.7,21.6,5.8,318.1,1024.1,75.5,21.7,151.9,13,6,10,2023-02-02T06:51:18,2023-02-02T17:23:39,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Kabul,2023-02-03,1.4,-9.1,-4.1,1.4,-12.6,-5.5,-7.3,78.5,1.6,100,50,"rain,snow",0.7,38.8,19.8,6.5,311.6,1022.5,62.6,12,114,10,5,10,2023-02-03T06:50:33,2023-02-03T17:24:39,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Kabul,2023-02-04,0.6,-11.5,-5,0.6,-16.6,-8,-12.7,59.7,0,0,0,,0,38.6,25.6,9,282.7,1022.1,34.1,22.1,198.6,17.2,8,10,2023-02-04T06:49:46,2023-02-04T17:25:39,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Kabul,2023-02-05,-0.3,-13.1,-6.9,-0.3,-18.1,-9.4,-17.7,45,3,100,37.5,snow,0.8,38.4,22.3,7.9,296.9,1018.8,64.6,15.1,165.4,14.4,7,10,2023-02-05T06:48:57,2023-02-05T17:26:39,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Kabul,2023-02-06,-3,-14.7,-8.6,-4.7,-20,-12.3,-13,70.9,0.1,100,4.17,snow,0.2,40,24.5,8.6,286.2,1020.8,13.8,20.6,203.1,17.6,8,10,2023-02-06T06:48:07,2023-02-06T17:27:39,0.52,Snow,Clear conditions throughout the day with early morning snow.,snow,remote
Kabul,2023-02-07,0.6,-16.4,-9,-1.3,-22.2,-13.1,-20.1,42.3,0,0,0,,0,39.5,24.8,8.6,285.6,1020.5,4,24.1,208.1,18,8,10,2023-02-07T06:47:15,2023-02-07T17:28:38,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-02-08,2.4,-14.2,-6.4,2.4,-19.1,-9,-15.1,51.3,0,0,0,snow,0,39,21.2,7.6,306,1018.9,34.2,18.8,168.9,14.5,6,10,2023-02-08T06:46:22,2023-02-08T17:29:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-02-09,-1.6,-9.8,-5.4,-1.6,-13,-7.2,-9.1,76.2,9.8,100,62.5,snow,13,43.3,41.8,7.6,324.1,1015.7,72.8,6,90.4,7.7,4,10,2023-02-09T06:45:28,2023-02-09T17:30:37,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,remote
Kabul,2023-02-10,-3.9,-13.2,-9.1,-3.9,-17.5,-12.3,-14.8,64.3,0,0,0,snow,0.1,46.7,22,6.5,285.1,1018.9,4.5,19,217.5,18.8,8,10,2023-02-10T06:44:32,2023-02-10T17:31:35,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-02-11,-8.2,-18.6,-14.2,-11,-25.1,-19.1,-20,62.6,0,0,0,,0,46.1,25.9,9,294.9,1026.8,10.4,24.1,221.1,19.1,8,10,2023-02-11T06:43:35,2023-02-11T17:32:34,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-02-12,-4,-23.9,-14.4,-6.5,-32.3,-19.8,-23,53.4,0,0,0,,0,45.7,29.9,10.8,288.7,1029.8,10,24.1,222.4,19.3,8,10,2023-02-12T06:42:37,2023-02-12T17:33:32,0.73,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-02-13,2,-12.5,-5.7,2,-16.9,-8.5,-14.3,51.5,0,0,0,,0,45.3,24.1,6.8,280.5,1022.8,35.5,21.8,210,18.1,8,10,2023-02-13T06:41:38,2023-02-13T17:34:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-02-14,3.9,-10,-3.5,3.9,-14,-5.9,-7.4,74.6,0,0,0,,0,44.5,24.8,7.2,282.6,1021.4,52.1,19.9,209.9,18,8,10,2023-02-14T06:40:37,2023-02-14T17:35:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-02-15,6.9,-6.2,0.1,6.9,-9.2,-1.5,-4.3,73.2,0,0,0,,0,42.9,25.6,6.5,288.6,1020.3,86.5,16.2,204.8,17.7,8,10,2023-02-15T06:39:35,2023-02-15T17:36:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-02-16,8.5,-4.6,2.1,8.5,-7.7,0.7,-6.1,56.5,0,0,0,,0,40.6,24.1,7.2,302.6,1020.3,67.3,24.1,207.9,17.8,8,10,2023-02-16T06:38:32,2023-02-16T17:37:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-02-17,9.1,-4.1,2.7,9.1,-7,1.4,-8.9,43.7,0,0,0,,0,38,22.3,6.8,300.3,1022.1,43.4,24.1,217.4,19,8,10,2023-02-17T06:37:28,2023-02-17T17:38:18,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Kabul,2023-02-18,6.7,-3.8,1.7,6.7,-6.5,0.5,-6.6,54.3,0,0,0,,0,35.4,24.1,6.1,280.5,1021.2,77.4,24,180.1,15.7,7,10,2023-02-18T06:36:23,2023-02-18T17:39:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-02-19,6,-3,1.2,6,-5.2,0.2,-2.5,76.6,0.8,100,16.67,rain,0.6,32.4,23,5.8,288.6,1019,49.3,22.7,205.2,17.7,8,10,2023-02-19T06:35:17,2023-02-19T17:40:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Kabul,2023-02-20,5.7,-5.8,-0.7,5.7,-8.9,-2.7,-5.3,71.9,0.6,100,16.67,"rain,snow",0.1,29.9,22.7,9,279.1,1017.3,13.9,23.6,232.3,20.1,8,10,2023-02-20T06:34:10,2023-02-20T17:41:06,0,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,remote
Kabul,2023-02-21,5.9,-10.3,-3.3,5.2,-14,-5.2,-12.4,49.9,0,0,0,,0,27.4,23,8.3,277.4,1020.2,1.6,24.1,235.4,20.4,8,10,2023-02-21T06:33:01,2023-02-21T17:42:01,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-02-22,6,-11.4,-3.6,6,-15.2,-5.2,-10.4,60.8,0,0,0,,0,25,18.4,6.1,297.3,1019.8,5.7,24.1,231.4,20,8,10,2023-02-22T06:31:52,2023-02-22T17:42:56,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-02-23,6.7,-10.6,-2.7,6,-14.3,-4.5,-10.3,56.3,0,0,0,,0,22.3,18.7,6.1,290.2,1021,40.2,24.1,231.1,19.9,8,10,2023-02-23T06:30:42,2023-02-23T17:43:51,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Kabul,2023-02-24,7.3,-8.4,-1.2,7.3,-11.6,-2.7,-8.2,59.7,0,0,0,,0,19.4,19.4,6.1,291.1,1021,55.7,24.1,222.2,19,8,10,2023-02-24T06:29:31,2023-02-24T17:44:45,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Kabul,2023-02-25,6.4,-3.3,1.1,6.4,-6.1,0.2,-2.9,75.3,2.5,100,41.67,"rain,snow",0,17.9,33.1,6.8,305.2,1022.9,61.3,23.9,155.5,13.4,6,10,2023-02-25T06:28:19,2023-02-25T17:45:39,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Kabul,2023-02-26,6.7,-5.7,0,5.3,-8.3,-2.4,-3.9,75.5,0,0,0,,0,16.4,24.8,9.4,275.6,1024.7,28.5,24.1,217.7,18.7,8,10,2023-02-26T06:27:07,2023-02-26T17:46:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-02-27,7.5,-5.3,0.8,6.6,-8.2,-1.2,-6.8,57.6,0,0,0,,0,14.7,23,7.6,265.2,1025.3,34.1,24.1,227.3,19.6,8,10,2023-02-27T06:25:53,2023-02-27T17:47:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-02-28,7.9,-1.3,2.4,7.9,-3.3,1.4,-6.4,53,0,0,0,,0,13.5,16.6,6.1,305.3,1022.6,75.8,24.1,215.4,18.7,8,10,2023-02-28T06:24:39,2023-02-28T17:48:18,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-03-01,5.1,-1.9,1.7,5.1,-4,1.1,-3.2,70.8,4.4,100,70.83,"rain,snow",0.5,13,14.8,5.4,331.9,1024.9,94.9,9.3,127.4,11.1,5,10,2023-03-01T06:23:24,2023-03-01T17:49:10,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,remote
Kabul,2023-03-02,7.3,-0.3,2.7,7.3,-2,2.5,0.2,84.6,5,100,79.17,"rain,snow",0.8,16.4,16.6,5,329.3,1025,78.5,10,148.6,12.9,7,10,2023-03-02T06:22:08,2023-03-02T17:50:03,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Kabul,2023-03-03,8.3,-3.1,2,8.3,-5.6,1.4,-3.1,70.8,0,0,0,rain,0,16.4,18.4,6.1,289.9,1026.1,72.1,21.2,196.4,16.9,7,10,2023-03-03T06:20:52,2023-03-03T17:50:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-03-04,9.4,-4.6,1.8,9.4,-7.1,0.9,-4.5,64.9,0.2,100,8.33,"rain,snow",0,15.7,18.7,6.1,291.4,1025.6,40.3,23,229.2,19.9,9,10,2023-03-04T06:19:35,2023-03-04T17:51:46,0.39,"Snow, Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain or snow.,rain,remote
Kabul,2023-03-05,10.1,-2.4,3.2,10.1,-4.4,2.4,-3.8,61.3,0.2,100,8.33,"rain,snow",0,15,18.4,6.1,282.2,1025,9.2,24.1,248,21.4,9,10,2023-03-05T06:18:17,2023-03-05T17:52:37,0.43,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,remote
Kabul,2023-03-06,10.6,-2.6,3.5,10.6,-4.6,2.6,-4.7,56.3,0,0,0,,0,19.3,19.4,6.1,283.7,1022.3,6,24.1,248.2,21.7,8,10,2023-03-06T06:16:59,2023-03-06T17:53:28,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-03-07,10.9,-3.2,2.3,10.9,-4.9,0.9,-4,64.6,0,0,0,,0,18.6,24.5,8.3,276.2,1022.5,14.9,24.1,245.2,21.3,8,10,2023-03-07T06:15:41,2023-03-07T17:54:18,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-03-08,12,-3.2,3.7,12,-3.2,3.1,-8.1,43,0,0,0,,0,17,20.2,6.1,270.6,1023.1,12.2,24.1,259.1,22.2,9,10,2023-03-08T06:14:22,2023-03-08T17:55:09,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-03-09,13.4,-1.2,5,13.4,-3.6,4.1,-5,50,0,0,0,,0,15.1,18.7,6.5,278.1,1021.8,22.3,24.1,256.2,21.9,9,10,2023-03-09T06:13:02,2023-03-09T17:55:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-03-10,14.2,-0.4,6.3,14.2,-2.1,5.6,-1.8,57.7,0,0,0,,0,12.9,18.4,6.1,275.4,1020.7,63.1,24.1,247.5,21.4,9,10,2023-03-10T06:11:42,2023-03-10T17:56:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-03-11,12.9,0.1,6.6,12.9,-2.5,5.7,-1.5,57.8,0.4,100,16.67,rain,0,10.4,19.8,7.6,289.8,1020,50.1,24.1,251.9,21.6,9,10,2023-03-11T06:10:21,2023-03-11T17:57:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Kabul,2023-03-12,12.1,4.3,7.7,12.1,3,7.3,1.9,67.4,1,100,37.5,rain,0,7.7,38.9,9.4,282.3,1021.1,46.8,20.8,223.3,19.1,8,10,2023-03-12T06:09:00,2023-03-12T17:58:27,0.67,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
Kabul,2023-03-13,12.3,-4.3,4.4,12.3,-7.1,3.3,-1.5,67.8,0,0,0,,0,5,22,8.3,279.5,1020.2,4.4,24.1,255.3,22,9,10,2023-03-13T06:07:39,2023-03-13T17:59:16,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-03-14,15.2,-2.5,5.8,15.2,-4.7,4.8,-3.3,55.1,0,0,0,,0,2.9,21.6,8.3,266.4,1017.3,53.1,24.1,262.8,22.7,9,10,2023-03-14T06:06:18,2023-03-14T18:00:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-03-15,14.6,0.2,7.4,14.6,-1.9,6.5,-1.8,53.7,0,0,0,,0,1.5,20.9,6.8,314.6,1014.6,82.8,24.1,228.9,19.7,8,10,2023-03-15T06:04:56,2023-03-15T18:00:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-03-16,12.8,1.3,6.7,12.8,-0.3,6.2,0,63.6,2.1,100,33.33,rain,0,0.8,21.6,6.1,347.9,1015.1,70,24.1,239,20.7,9,10,2023-03-16T06:03:34,2023-03-16T18:01:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-03-17,11.8,0.9,6.1,11.8,0.9,6.1,2.9,80.5,7.3,100,100,"rain,snow",0,0.5,25.6,8.6,30.2,1016.9,87.6,16.1,204.9,17.7,8,10,2023-03-17T06:02:11,2023-03-17T18:02:30,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Kabul,2023-03-18,12.2,3.4,6.7,12.2,3.4,6.6,3.4,80.3,5.4,100,87.5,rain,0,0.3,24.5,6.5,27,1015.5,81.9,16.9,206.6,17.7,8,10,2023-03-18T06:00:49,2023-03-18T18:03:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Kabul,2023-03-19,13,0,6.1,13,-1.1,5.9,0.4,68.4,3.9,100,45.83,"rain,snow",0,0.2,22.7,6.1,293.7,1013.3,31.6,23.3,261.2,22.6,9,10,2023-03-19T05:59:26,2023-03-19T18:04:06,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Kabul,2023-03-20,12.2,-0.2,6.2,12.2,-0.2,6,-2.9,54.4,2.3,100,25,rain,0,0.1,28.1,7.9,311.3,1010.5,21.7,24.1,261.7,22.5,8,10,2023-03-20T05:58:03,2023-03-20T18:04:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-03-21,11.3,0.2,5.6,11.3,-2.5,4.9,0.3,69.5,2.6,100,37.5,"rain,snow",0,0.1,27.7,7.9,338.9,1011.1,29,24.1,249.4,21.5,9,10,2023-03-21T05:56:40,2023-03-21T18:05:41,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,remote
Kabul,2023-03-22,10,0.4,5.5,10,-1.1,5.1,1.4,75.7,9.8,100,83.33,"rain,snow",0,0.7,28.8,7.6,46.7,1012.8,87.9,14.9,188.9,16.4,6,10,2023-03-22T05:55:17,2023-03-22T18:06:29,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Kabul,2023-03-23,8.6,2.5,5.3,8.6,2.1,4.9,2.1,80.5,4.9,100,83.33,rain,0.3,2,23.8,7.6,73.1,1013.3,96.7,20,198.3,17,8,10,2023-03-23T05:53:54,2023-03-23T18:07:16,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Kabul,2023-03-24,5.7,0.8,3.2,2.9,-2.2,0.6,1.7,89.9,20.1,100,100,"rain,snow",2.1,3.4,62.3,13,6.9,1012,100,3.8,72.8,6.3,3,10,2023-03-24T05:52:31,2023-03-24T18:08:03,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
