name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Busan,2023-01-16,6.7,-1.3,1.9,4,-7.4,-2.7,-8.4,47.5,0,0,0,,0,0,48.2,25.2,319.9,1020,16.3,28.3,133.4,11.5,5,10,2023-01-16T07:31:40,2023-01-16T17:35:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-17,6.5,-1.9,1.5,3.3,-7,-2.3,-12,37.3,0,0,0,,0,0,35.6,21.1,318.8,1023.6,31.4,28.6,121.3,10.6,5,10,2023-01-17T07:31:22,2023-01-17T17:36:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-18,6.8,0,2.5,4.6,-3.5,-0.3,-6.9,50.6,0,0,0,,0,0,34.6,14,319.5,1024.8,12.4,18.3,128.2,11,6,10,2023-01-18T07:31:03,2023-01-18T17:37:06,0.87,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-19,7.3,-1.3,2.3,5.8,-5.1,-0.1,-6.4,54.5,0,0,0,,0,0,28.8,13.8,301.4,1024,8,18.6,150.7,13.1,6,10,2023-01-19T07:30:42,2023-01-19T17:38:06,0.91,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-20,8.1,-1,3.1,5.1,-5.9,-0.1,-10,42,0,0,0,,0,0,55.1,27.3,306.7,1024.1,17.8,17.9,149,12.8,6,10,2023-01-20T07:30:19,2023-01-20T17:39:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-21,6,-4,0.1,3.9,-9.3,-3.1,-18.5,25.8,0,0,0,,0,0,39.6,15.8,330.7,1029,18.7,16.7,156.5,13.6,6,10,2023-01-21T07:29:54,2023-01-21T17:40:07,0.97,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-22,6.6,-4,2.2,4.4,-6.3,0.5,-10.6,38.5,0.2,100,8.33,"rain,snow",0.2,0,23.8,11.2,351.1,1026,88,16.4,74.3,6.3,4,10,2023-01-22T07:29:28,2023-01-22T17:41:08,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-23,11.5,-1,5.3,11.5,-4.3,3.8,-6.2,45.5,0,0,0,,0,0,44.3,20.6,341.9,1020.3,51,23.1,151.4,13,6,10,2023-01-23T07:29:00,2023-01-23T17:42:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-24,5.3,-9.6,-3.7,2.5,-16.8,-10.4,-19.5,29.7,0,0,0,,0,0,81.4,34.1,308.2,1021.6,30,25.2,157.3,13.4,6,10,2023-01-24T07:28:29,2023-01-24T17:43:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-25,-0.7,-11.4,-6.5,-4.3,-19.9,-11.9,-23.9,25.7,0,0,0,,0,0,68.4,21.6,316.2,1028,3.3,28.4,165.8,14.2,6,10,2023-01-25T07:27:57,2023-01-25T17:44:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-26,4.5,-7.4,-1.1,3.6,-11.5,-3.4,-13.3,39.5,0,0,0,,0,0,39.6,13.2,300.3,1023.6,67.7,29.2,134.5,11.7,6,10,2023-01-26T07:27:24,2023-01-26T17:45:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-27,3.1,-4.3,0.1,1.2,-10.9,-4.5,-15.3,32.3,0,0,0,,0,0,58.3,27.5,315.3,1018.5,37.9,27.8,164.6,14.3,6,10,2023-01-27T07:26:48,2023-01-27T17:46:15,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-28,1.8,-6.7,-2.5,-1.9,-13.8,-7.7,-15.7,37.3,0,0,0,,0,0,61.6,27.3,307.4,1020.8,7.8,28.5,156.7,13.5,6,10,2023-01-28T07:26:11,2023-01-28T17:47:16,0.21,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-29,6.4,-3.8,0.8,3.4,-6.6,-1.9,-8.9,50.1,0,0,0,,0,0,45.4,18.4,272.4,1019.7,9.8,28.4,154.2,13.3,6,10,2023-01-29T07:25:33,2023-01-29T17:48:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-30,7.2,-0.5,2.7,5.4,-3.6,0,-13,33.9,0,0,0,,0,0,48.2,19.8,305,1021.3,4,26.1,168.6,14.5,6,10,2023-01-30T07:24:52,2023-01-30T17:49:20,0.28,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-31,10.5,-6,3.3,10.5,-7.1,0.9,-10.1,39.6,0,0,0,,0,0,37.1,20.1,265.7,1019.9,3.5,28.3,163.5,14.3,6,10,2023-01-31T07:24:10,2023-01-31T17:50:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-01,14.8,1,7.7,14.8,-0.2,6.1,-4.4,49.2,0,0,0,,0,0,46.1,20.3,301.7,1015.5,74.8,24.7,140.2,12.2,6,10,2023-02-01T07:23:26,2023-02-01T17:51:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-02,8.8,0.3,4.1,7.9,-3.9,1.8,-10.3,34.6,0,0,0,,0,0,46.1,19.2,326.4,1023.7,72.5,24.1,152.5,13,6,10,2023-02-02T07:22:41,2023-02-02T17:52:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-03,9.8,1.7,4.9,9.7,-0.2,4,-6.9,42.8,0,0,0,,0,0,32,13.8,344.9,1020.7,64.9,21.5,138.3,12,6,10,2023-02-03T07:21:54,2023-02-03T17:53:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-04,7.6,0,3.3,5.8,-4.3,0.5,-13,29.9,0,0,0,,0,0,46.8,18,323.6,1022.7,7.9,24.7,173.9,15.1,7,10,2023-02-04T07:21:06,2023-02-04T17:54:29,0.44,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-05,10.6,-4,3.6,10.6,-6.4,2,-10,39.2,0,0,0,,0,0,27,13.8,290.5,1024,5,22.6,178.1,15.4,7,10,2023-02-05T07:20:16,2023-02-05T17:55:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-06,11.8,-3,5.5,11.8,-6.1,4.7,-9.3,36.3,0,0,0,rain,0,0,17.3,10.3,18.3,1021.3,64.2,23.8,118.6,10.2,5,10,2023-02-06T07:19:25,2023-02-06T17:56:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-07,14.6,2,8.4,14.6,1.9,7.3,-0.6,54.3,0,0,0,,0,0,29.9,13.2,46.1,1018.9,45.4,18,151.8,13.1,6,10,2023-02-07T07:18:32,2023-02-07T17:57:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-08,13.5,3.6,7.6,13.5,1.5,7.1,-5.3,47.6,0,0,0,,0,0,36.7,18.5,332.8,1023.4,23.8,14.9,172.4,14.9,7,10,2023-02-08T07:17:38,2023-02-08T17:58:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-09,12,2.4,6.8,12,0,5.2,-3.9,47.5,0.165,100,12.5,rain,0,0,47.2,19.8,51.5,1026.7,75,19.4,117.8,10.1,5,10,2023-02-09T07:16:43,2023-02-09T17:59:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-10,11,3.4,6.4,11,0,4.3,2.6,78.3,12.671,100,41.67,rain,0.1,0.2,40.3,16.9,348.8,1018.2,68.2,20.4,77,6.7,3,10,2023-02-10T07:15:46,2023-02-10T18:00:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-11,11.2,2.2,6.4,11.2,0.5,5.9,0.8,68.2,0,0,0,,0,0,22,13,354.9,1022.3,46.8,15,99.4,8.7,4,10,2023-02-11T07:14:48,2023-02-11T18:01:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-12,11.7,3.3,7.6,11.7,1.3,6.8,1.1,65.3,0.287,100,16.67,rain,0,0,49.7,20.9,22,1020.6,55,14.9,119.4,10.4,5,10,2023-02-12T07:13:48,2023-02-12T18:02:33,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-13,9.3,5.6,7.7,6.8,3.5,5,2.5,70.5,0.141,100,20.83,rain,0,0,54.7,23.4,35.5,1016,92.1,16.4,66.4,5.7,3,10,2023-02-13T07:12:48,2023-02-13T18:03:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-14,11,2.8,6.2,11,0.5,4.5,-0.9,62.6,0,0,0,snow,0,0,48.2,20.5,35.4,1020,64.9,23.1,163.6,14.3,6,10,2023-02-14T07:11:46,2023-02-14T18:04:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-15,7.4,2.3,4.3,4.5,-1.4,1.1,-1.7,65.4,0.006,100,4.17,"rain,snow",0,0.4,50,19.9,46.6,1028,77.5,28,95.4,8.2,4,10,2023-02-15T07:10:42,2023-02-15T18:05:31,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-16,9.3,2.3,5.8,8.9,-0.2,4.1,-0.3,65.7,0,0,0,,0,0,27.7,14.4,279.8,1030.1,73.1,28.8,77.9,6.7,3,10,2023-02-16T07:09:38,2023-02-16T18:06:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-17,10.5,2.1,6.4,10.5,-0.7,5.6,-0.9,62.5,0.004,100,8.33,rain,0,0,22.3,10.3,335.5,1026.9,69.9,18.7,144.1,12.5,5,10,2023-02-17T07:08:33,2023-02-17T18:07:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-18,11,5.5,8.5,11,4.1,8.4,6.8,89,1.961,100,37.5,rain,0,0,23.8,12.3,300.1,1020.1,99.3,5.3,44.1,4,2,10,2023-02-18T07:07:26,2023-02-18T18:08:25,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-19,14,5.5,10.1,14,2.6,9,1.6,60,0.022,100,8.33,rain,0,0,54.4,22.8,290.6,1015.1,54.3,13.3,156.5,13.6,6,10,2023-02-19T07:06:19,2023-02-19T18:09:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-20,9.8,0.3,4.6,7,-3,1.7,-13.8,25.7,0,0,0,,0,0,55.1,25,306.8,1023,5.6,29.1,195.4,16.9,7,10,2023-02-20T07:05:10,2023-02-20T18:10:20,0,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-21,8.4,-2.3,2.6,6.6,-7.7,-0.7,-11.6,35.7,0,0,0,,0,0,46.1,17.9,354.4,1031.8,12.3,29.1,183.5,15.8,7,10,2023-02-21T07:04:01,2023-02-21T18:11:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-22,10.5,-0.1,5.5,10.5,-2.7,3.9,-3.7,53,0,0,0,,0,0,22.3,18.4,231.4,1030,46,29.3,171.2,14.8,6,10,2023-02-22T07:02:50,2023-02-22T18:12:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-23,13.9,5.8,9,13.9,4.1,8.1,0.8,59.5,0.033,100,29.17,rain,0,0,29.9,20.5,255.9,1021.9,63.7,23.3,202.6,17.3,8,10,2023-02-23T07:01:39,2023-02-23T18:13:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-24,14.3,6,9.7,14.3,4.3,8.6,-6.5,33,0,0,0,,0,0,44.6,19.3,323.7,1020.8,47.2,16,186.6,16.1,7,10,2023-02-24T07:00:26,2023-02-24T18:14:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-25,9.9,1,5.2,7.9,-3.4,2.7,-8.2,39.2,0,0,0,,0,0.7,39.6,18.2,335.4,1027.9,24.3,25.1,196.2,16.9,7,10,2023-02-25T06:59:13,2023-02-25T18:15:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-26,10.7,-0.5,5.2,10.7,-2.7,3.9,-9,36.5,0,0,0,,0,0,26.3,17.5,277.3,1034.6,0,26.1,219.4,19,8,10,2023-02-26T06:57:59,2023-02-26T18:15:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-27,13.3,1.1,7.2,13.3,-1.3,6.5,-4.1,47,0,0,0,,0,0,32.8,22.6,222,1033.6,0,24.3,220.6,19,8,10,2023-02-27T06:56:44,2023-02-27T18:16:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-02-28,15.3,2.6,9,15.3,-1,7.8,-0.4,53.9,0,0,0,,0,0,51.5,25.5,252.7,1027.1,9.4,26.2,220.4,19,8,10,2023-02-28T06:55:28,2023-02-28T18:17:45,0.26,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-01,13.1,7.5,10.5,13.1,4.1,9.9,3.7,64.4,0.01,100,12.5,rain,0,0,50.8,21.5,265.7,1019.7,76.6,21.9,81.2,7.1,4,10,2023-03-01T06:54:12,2023-03-01T18:18:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-02,10,2.6,5.7,10,-0.6,3.3,-13.7,25,0,0,0,,0,0,50.8,23.1,304.8,1024.8,0,29.2,232,20,8,10,2023-03-02T06:52:55,2023-03-02T18:19:32,0.32,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-03,15,0,7.1,15,-2.3,5.6,-12.8,25.4,0,0,0,,0,0,32.4,16.6,285.5,1026.4,10.3,21.9,228.1,19.6,8,10,2023-03-03T06:51:37,2023-03-03T18:20:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-04,15.8,4.1,9.8,15.8,2.8,9.3,-2.3,43.3,0,0,0,,0,0,31,13.6,63.9,1027,56,18.9,179.2,15.4,7,10,2023-03-04T06:50:19,2023-03-04T18:21:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-05,15.5,4.6,9.9,15.5,2.5,9.2,2.1,59.6,0,0,0,,0,0,30.6,14,84.7,1027,16.2,26,205.5,17.7,7,10,2023-03-05T06:49:00,2023-03-05T18:22:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-06,17.1,5.4,10.9,17.1,3.8,10.5,1.6,56.8,0,0,0,,0,0,43.6,23.5,233.2,1023.3,2.7,19.2,228.2,19.7,8,10,2023-03-06T06:47:40,2023-03-06T18:23:04,0.45,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-07,18.9,6.5,12.2,18.9,4.8,11.8,3.8,58.8,0,0,0,,0,0,53.3,24.6,239.3,1021.5,3.8,17.8,221.3,19.2,8,10,2023-03-07T06:46:20,2023-03-07T18:23:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-08,18.9,9.1,14.2,18.9,7.9,14,4.3,53.2,0,0,0,,0,0,59,24.8,227.5,1020.6,23.9,21.6,221.8,19.1,8,10,2023-03-08T06:44:59,2023-03-08T18:24:48,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-09,19.4,11,15,19.4,11,15,11.3,79.1,0,0,0,rain,0,0,63,34.1,203.5,1015.7,50.4,17.7,183.2,15.7,7,10,2023-03-09T06:43:38,2023-03-09T18:25:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-10,20.5,9.4,14.3,20.5,8.2,14.2,8.7,72.9,0,0,0,,0,0,31.7,14.1,127.2,1019.7,6.8,9.1,233.6,20.2,8,10,2023-03-10T06:42:16,2023-03-10T18:26:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-11,20.3,10.7,14.7,20.3,10.7,14.7,10.2,76.7,0,0,0,,0,0,37.8,21.6,198.7,1022.3,43.1,5.6,206.8,17.9,8,10,2023-03-11T06:40:54,2023-03-11T18:27:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-12,19.6,4.8,12.6,19.6,1.1,11.9,9.3,81.3,3.278,100,29.17,rain,0,0,72,26.1,237.4,1018.4,85.8,11.6,104.2,9.1,4,10,2023-03-12T06:39:32,2023-03-12T18:28:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-13,11.3,0.6,5.4,11.3,-3.2,2.8,-9.6,35.4,0,0,0,,0,0,58.7,24.3,276.9,1021.8,14.3,29.1,252.7,21.8,9,10,2023-03-13T06:38:09,2023-03-13T18:29:04,0.7,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-14,14.2,5.9,9.8,14.2,4,9.1,0.4,53,0,0,0,,0,0,48.6,24.9,224.5,1020.4,41,28.9,247,21.2,8,10,2023-03-14T06:36:46,2023-03-14T18:29:54,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-15,17.9,7.5,13.2,17.9,5.7,12.6,8.3,72.4,0,0,0,rain,0,0,60.1,31.2,232.8,1020.6,63.2,26.5,165.4,14.3,6,10,2023-03-15T06:35:23,2023-03-15T18:30:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-03-16,16.3,9.6,12.9,16.3,9.6,12.9,2.3,55.3,0,0,0,,0,0,42.5,22.8,340.8,1024.2,52.8,23.8,236.9,20.5,8,10,2023-03-16T06:33:59,2023-03-16T18:31:35,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
