name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Isfahan,6/2/2024,36.9,15,28.5,33.9,15,27,-4.4,13,0,0,0,,0,0,38.2,22.3,326.9,1012.8,0,10.6,349.7,30.1,10,10,2024-06-02T04:56:13,2024-06-02T19:06:48,0.85,Clear,Clear conditions throughout the day.,clear-day,"OIFM,remote,40800099999"
Isfahan,6/3/2024,34.9,17,27.4,32.2,17,26.2,-1,17,0,0,0,,0,0,37.4,22.3,353.2,1014.8,4.1,10,340.1,29.3,10,10,2024-06-03T04:55:59,2024-06-03T19:07:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,6/4/2024,34.2,15,26.1,31.7,15,25.1,1.7,21.6,0,0,0,,0,0,33.1,22.3,87.9,1015.2,10.3,9.4,333.2,28.7,10,10,2024-06-04T04:55:47,2024-06-04T19:07:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,6/5/2024,33.4,17,26,31,17,25.1,1.5,21.8,0,0,0,,0,0,32.8,22.3,155.2,1014.7,19.7,9.8,325.1,27.9,10,10,2024-06-05T04:55:37,2024-06-05T19:08:23,0.96,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,6/6/2024,32.6,16,25.4,30.3,16,24.6,3.6,26.4,0,0,0,rain,0,0,50.4,35.3,264.7,1016.3,24.2,9.6,329.8,28.3,10,10,2024-06-06T04:55:28,2024-06-06T19:08:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,6/7/2024,32.2,16,25.6,30,16,24.7,3.9,27,0.1,100,4.17,rain,0,0,24.5,25.9,5.2,1015.9,35.1,10,327.1,28.2,10,10,2024-06-07T04:55:21,2024-06-07T19:09:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OIFM,40800099999"
Isfahan,6/8/2024,33.4,17,26,31,17,25.1,-2.6,17.4,0,0,0,,0,0,31.7,12.7,174,1014.2,26,10,332.5,28.7,10,10,2024-06-08T04:55:15,2024-06-08T19:09:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,6/9/2024,35.3,10,25.8,32.6,10,24.8,-5.3,13.8,0,0,0,,0,0,30.2,18.4,237.7,1014.5,18.6,10,332.7,28.7,10,10,2024-06-09T04:55:11,2024-06-09T19:10:18,0.09,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,6/10/2024,35.3,13,26.9,32.6,13,25.8,-0.3,18.6,0.1,100,4.17,rain,0,0,68.4,35.3,275.1,1015.8,32.3,9.6,315.6,27.1,10,10,2024-06-10T04:55:08,2024-06-10T19:10:44,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OIFM,40800099999"
Isfahan,6/11/2024,35.4,20,28.7,32.8,20,27.4,2.2,19.9,0,0,0,,0,0,36.4,27.4,157.9,1015,37,9.5,314,27,10,10,2024-06-11T04:55:06,2024-06-11T19:11:09,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,6/12/2024,36.5,14,27.3,33.6,14,26,-0.5,18.4,0,0,0,,0,0,28.1,18.4,263.8,1013.6,5.6,9.2,340.9,29.4,10,10,2024-06-12T04:55:07,2024-06-12T19:11:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,6/13/2024,37,16,28.5,34,16,27.1,0.1,17,0,0,0,,0,0,43.6,42.5,345.1,1011,36.4,9.8,320.5,27.8,10,10,2024-06-13T04:55:08,2024-06-13T19:11:56,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,6/14/2024,34,19,26,31.5,19,25.2,5.9,31,0.2,100,4.17,rain,0,0,58.3,33.5,38.1,1011.6,46.6,5.8,315.9,27,9,10,2024-06-14T04:55:11,2024-06-14T19:12:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OIFM,40800099999"
Isfahan,6/15/2024,33.7,13,25,31.5,13,24.1,7.7,39.1,0.3,100,4.17,rain,0,0,43.2,14.8,232.4,1011.6,26.1,8.6,330.3,28.3,10,10,2024-06-15T04:55:16,2024-06-15T19:12:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OIFM,40800099999"
Isfahan,6/16/2024,36,17,27.7,33.3,17,26.6,5.4,27.3,0,0,0,,0,0,35.6,30,54.2,1013.2,19.6,9.3,324.3,28,10,10,2024-06-16T04:55:21,2024-06-16T19:12:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,6/17/2024,36.6,18,28.2,33.8,18,26.9,4.8,25.2,0,0,0,,0,0,37.4,38.9,358.6,1016,20.3,7.1,318.7,27.5,9,10,2024-06-17T04:55:29,2024-06-17T19:13:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,6/18/2024,35,20,28,32.4,20,26.9,6,26.7,0,0,0,rain,0,0,27.4,35.3,331.2,1017.1,30.9,9.8,303.9,26.3,9,10,2024-06-18T04:55:37,2024-06-18T19:13:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,6/19/2024,35.7,17,27.9,33,17,26.7,4.3,24.2,0,0,0,,0,0,46.4,38.9,13.4,1016.2,35.3,9.3,288.4,24.9,9,10,2024-06-19T04:55:47,2024-06-19T19:13:47,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,6/20/2024,34.8,19,27.7,32.4,19,26.6,4.2,23.7,0,0,0,,0,0,30.6,22.3,32.4,1014.4,22.5,8.2,312.8,27,9,10,2024-06-20T04:55:59,2024-06-20T19:14:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,6/21/2024,35.3,17,27.9,32.8,17,26.5,3,21.8,0,0,0,,0,0,37.1,33.5,3.2,1012.1,26.7,10,331.9,28.6,10,10,2024-06-21T04:56:11,2024-06-21T19:14:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,6/22/2024,36,20,29.8,33.3,20,28.3,2.9,19.3,0,0,0,,0,0,27.7,14.8,309.1,1010.4,44.3,10,308.3,26.6,9,10,2024-06-22T04:56:25,2024-06-22T19:14:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,6/23/2024,38.6,18,29.9,35.4,18,28.4,2.1,18.7,0,0,0,,0,0,36,33.5,331.2,1011.6,27.4,9,310.9,26.8,10,10,2024-06-23T04:56:40,2024-06-23T19:14:35,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,6/24/2024,37.3,20,29.3,34.4,20,27.9,4.7,22.6,0,0,0,,0,0,28.8,33.5,65.5,1012.5,27.1,7.1,301,26,9,10,2024-06-24T04:56:57,2024-06-24T19:14:43,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,6/25/2024,37.1,19.1,29.5,34.1,19.1,28.1,2.2,20.1,0,0,0,,0,0,46.4,38.9,251.5,1007.7,12,9,322.3,27.8,9,10,2024-06-25T04:57:15,2024-06-25T19:14:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,6/26/2024,35.9,18,28.6,33.2,18,27.2,1.3,18.6,0,0,0,,0,0,24.1,22.3,352,1005.5,13.8,9.9,339.7,29.3,10,10,2024-06-26T04:57:33,2024-06-26T19:14:56,0.65,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,6/27/2024,37,19,29.5,34.3,19,28.1,3.7,20.9,0,0,0,,0,0,34.9,22.3,330.8,1007,16.1,9.9,316.9,27.2,10,10,2024-06-27T04:57:53,2024-06-27T19:15:00,0.69,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,6/28/2024,39.6,20,30.7,36.4,20,29.1,2.7,18.9,0,0,0,,0,0,38.2,25.9,150.2,1006.5,15.9,9,329.3,28.6,10,10,2024-06-28T04:58:14,2024-06-28T19:15:02,0.73,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,6/29/2024,39.4,19,31.5,36.3,19,29.7,3.5,18.9,0,0,0,,0,0,24.8,25.9,316.6,1004.7,18.2,9.5,326.8,28.2,10,10,2024-06-29T04:58:37,2024-06-29T19:15:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,6/30/2024,39.1,21,31.9,36.3,21,30.2,4.8,19.6,0,0,0,,0,0,41.8,25.9,10.9,1006.9,17.4,6.7,318.3,27.4,10,10,2024-06-30T04:59:00,2024-06-30T19:15:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/1/2024,38.6,22,31.4,36.3,22,29.9,6.1,21.8,0,0,0,,0,0,34.2,29.5,79.8,1006.4,15.9,8.5,308,26.5,10,10,2024-07-01T04:59:24,2024-07-01T19:15:01,0.83,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/2/2024,39.4,21,31,36.6,21,29.5,3.4,19.3,0,0,0,,0,0,47.5,38.9,255.8,1003.7,18.8,8.2,313,27,10,10,2024-07-02T04:59:50,2024-07-02T19:14:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/3/2024,38,20,30.8,34.9,20,29.1,-0.6,14,0,0,0,,0,0,27.4,18.4,309.1,1004.6,15.9,9.8,329.9,28.5,10,10,2024-07-03T05:00:16,2024-07-03T19:14:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/4/2024,39.9,20,31.9,37,20,30.1,1.4,15,0,0,0,,0,0,33.8,22.3,347.2,1006.9,18.3,8.5,318.7,27.5,10,10,2024-07-04T05:00:43,2024-07-04T19:14:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/5/2024,40.8,23,33.1,37.9,23,31.1,2.2,15,0,0,0,,0,0,41.4,25.9,15.9,1007.2,26.3,8.4,314.3,27.3,9,10,2024-07-05T05:01:11,2024-07-05T19:14:38,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,7/6/2024,40.2,22,32.2,37.1,22,30.4,0.9,14.5,0,0,0,,0,0,39.6,22.3,154.4,1007,11.3,8,316.6,27.4,10,10,2024-07-06T05:01:40,2024-07-06T19:14:29,0,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/7/2024,39.2,20,31.3,36.3,20,29.6,1.3,15.5,0,0,0,,0,0,40,22.3,148.7,1008.4,28.5,9.8,323.1,27.7,10,10,2024-07-07T05:02:10,2024-07-07T19:14:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,7/8/2024,38.5,20,31,36,20,29.5,3.6,18.6,0,0,0,,0,0,44.6,25.9,134.2,1008.5,28.9,8.7,305.4,26.4,10,10,2024-07-08T05:02:41,2024-07-08T19:14:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,7/9/2024,41,24,32.9,38.1,24,31.1,5,19.2,0,0,0,,0,0,33.8,18.4,172.5,1009.4,20.4,9.8,308.4,26.6,9,10,2024-07-09T05:03:12,2024-07-09T19:13:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,7/10/2024,40.3,20,31.8,36.9,20,29.9,0.8,15.8,0,0,0,,0,0,25.6,22.3,266.9,1011.6,3.7,9.4,329,28.5,10,10,2024-07-10T05:03:44,2024-07-10T19:13:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/11/2024,39.6,21,32.1,36.5,21,30.3,2.6,16.7,0,0,0,,0,0,40.3,18.4,305.2,1011.1,2.1,9.3,329.4,28.4,10,10,2024-07-11T05:04:17,2024-07-11T19:13:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/12/2024,38,23,31.2,35.6,23,29.7,5,20.1,0,0,0,,0,0,38.2,22.3,8.6,1009.2,9.3,9.9,317.8,27.4,10,10,2024-07-12T05:04:51,2024-07-12T19:12:58,0.21,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/13/2024,38.8,22,31.1,36.3,22,29.6,5.5,21.2,0,0,0,,0,0,31,18.4,142.9,1008.5,5.6,9.9,320.2,27.7,10,10,2024-07-13T05:05:25,2024-07-13T19:12:37,0.24,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/14/2024,40.4,21,31.2,37.8,21,29.6,4.7,19.9,0,0,0,,0,0,37.8,33.5,91.9,1006.9,2.9,10,323.6,27.9,10,10,2024-07-14T05:06:00,2024-07-14T19:12:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/15/2024,39.4,19,30.9,36.6,19,29.4,4.5,20.7,0,0,0,,0,0,31.7,26.2,128.9,1007.6,0,8.5,325.8,28.1,10,10,2024-07-15T05:06:35,2024-07-15T19:11:51,0.3,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/16/2024,40,19,31,36.7,19,29.2,1.7,17.9,0,0,0,,0,0,26.6,11.2,108,1009.6,0,9.2,327.7,28.2,10,10,2024-07-16T05:07:11,2024-07-16T19:11:26,0.34,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/17/2024,40,18,31.2,36.8,18,29.6,1.7,16.5,0,0,0,,0,0,32,14.8,31.3,1010.1,0,9.3,328.7,28.3,10,10,2024-07-17T05:07:47,2024-07-17T19:10:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/18/2024,40.8,19,31.4,37.6,19,29.6,1.7,16.4,0,0,0,,0,0,32.8,35.3,60.3,1008.6,0,9.6,327.1,28.2,10,10,2024-07-18T05:08:24,2024-07-18T19:10:30,0.4,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/19/2024,39.7,21,31.4,36.8,21,29.7,3.1,17.8,0,0,0,,0,0,36.7,29.5,125.9,1005.2,0,9.8,326.3,28.2,10,10,2024-07-19T05:09:01,2024-07-19T19:10:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/20/2024,39.6,19,30.9,36.6,19,29.2,3.1,19.3,0,0,0,,0,0,28.8,18.4,280.8,1005.4,0,8.7,327.8,28.3,10,10,2024-07-20T05:09:39,2024-07-20T19:09:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/21/2024,40,20,31.7,36.9,20,29.9,2.9,18.3,0,0,0,,0,0,26.3,22.3,264.5,1006,0,9.7,329.8,28.5,10,10,2024-07-21T05:10:17,2024-07-21T19:08:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/22/2024,41,21,32.3,37.9,21,30.4,3.3,17.3,0,0,0,,0,0,33.8,22.3,144.5,1005.8,0.7,9.6,325.2,28,10,10,2024-07-22T05:10:55,2024-07-22T19:08:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/23/2024,40.1,21,31.9,36.7,21,30.1,2.7,17.4,0,0,0,,0,0,37.4,25.9,16.4,1005.8,2.2,8.9,325.9,28.2,10,10,2024-07-23T05:11:34,2024-07-23T19:07:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/24/2024,40.6,19,32.3,37.4,19,30.4,2.5,16.8,0,0,0,,0,0,32.8,22.3,165.3,1003.9,8.1,8.9,325.4,28,10,10,2024-07-24T05:12:13,2024-07-24T19:07:08,0.6,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/25/2024,40.5,20,32.8,37.5,20,30.7,2,15.4,0,0,0,,0,0,28.4,18.4,129,1001.6,0.3,9.3,327.1,28.2,10,10,2024-07-25T05:12:52,2024-07-25T19:06:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/26/2024,41.5,20,33,38.3,20,31,1.7,14.9,0,0,0,,0,0,27.4,18.4,303.3,1003.8,0,9.3,325.9,28.1,10,10,2024-07-26T05:13:32,2024-07-26T19:05:49,0.68,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/27/2024,42.4,23,34.1,39.2,23,31.9,1.5,13.5,0,0,0,,0,0,24.8,18.4,296.8,1005.9,2.7,9.8,325.6,28.1,10,10,2024-07-27T05:14:12,2024-07-27T19:05:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/28/2024,42.4,22,33.9,39.2,22,31.9,2.4,15,0,0,0,,0,0,35.3,18.4,135,1006.1,1.4,8.3,321.2,27.7,10,10,2024-07-28T05:14:52,2024-07-28T19:04:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/29/2024,41.5,24,34.1,38.3,24,32,3.4,15.7,0,0,0,,0,0,43.9,22.3,115.7,1004.3,17.5,9.4,315.8,27.2,10,10,2024-07-29T05:15:32,2024-07-29T19:03:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/30/2024,39.8,26,32.5,37.4,26,31,8.3,23.6,0,0,0,,0,0,28.1,29.5,58.4,1006.8,10.9,7.3,309,26.7,9,10,2024-07-30T05:16:12,2024-07-30T19:02:55,0.82,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,7/31/2024,41.3,21,32.9,39.1,21,31.4,7.6,22.5,0,0,0,,0,0,19.1,33.5,19.8,1008.4,26.8,7.7,285.8,24.5,9,10,2024-07-31T05:16:53,2024-07-31T19:02:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,8/1/2024,41.9,24,34.2,39.5,24,32.3,6.2,18.8,0,0,0,,0,0,64.8,46.4,63.6,1007.5,34.9,8.9,277.8,24,9,10,2024-08-01T05:17:33,2024-08-01T19:01:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,8/2/2024,41.7,23,33.6,39.5,23,31.9,6.9,20.5,0,0,0,,0,0,35.3,23.7,157,1004.9,13.1,8.6,302.3,26.1,10,10,2024-08-02T05:18:14,2024-08-02T19:00:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/3/2024,42,22,33.4,38.8,22,31.6,4.7,18.1,0,0,0,,0,0,24.1,22.3,301.9,1003.8,7.9,8.2,318.4,27.5,10,10,2024-08-03T05:18:54,2024-08-03T18:59:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/4/2024,41.2,25,33.6,38.3,25,31.6,4,16.6,0,0,0,,0,0,44.6,42.5,3.9,1005.5,6.5,9.4,319.9,27.6,10,10,2024-08-04T05:19:35,2024-08-04T18:58:47,0,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/5/2024,41.8,27,34.5,39,26.2,32.2,3,14.4,0,0,0,,0,0,35.3,25.9,326.9,1006.8,37.3,9.8,313.3,27.1,9,10,2024-08-05T05:20:16,2024-08-05T18:57:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,8/6/2024,41.3,26,34.7,39.1,26,32.6,4.5,15.9,0,0,0,,0,0,34.9,25.9,126.1,1006.9,43.7,9.4,311.3,26.8,10,10,2024-08-06T05:20:56,2024-08-06T18:56:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,8/7/2024,42.4,22,34.1,39.2,22,32,1.9,14.1,0,0,0,,0,0,31.3,14.8,160.2,1007.7,41.9,9.7,288.7,25,9,10,2024-08-07T05:21:37,2024-08-07T18:56:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,8/8/2024,42.4,22,34.4,39.4,22,32.3,2.4,14,0,0,0,,0,0,32.4,21.8,183.2,1008.8,52.3,9.8,196.5,16.9,6,10,2024-08-08T05:22:18,2024-08-08T18:55:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,8/9/2024,42.3,24,34.6,38.8,24,32.2,0.4,12.2,0,0,0,,0,0,34.2,14.8,128.4,1010.1,25.6,10,312.4,27,10,10,2024-08-09T05:22:58,2024-08-09T18:54:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,8/10/2024,42.4,23,33.9,38.9,23,31.8,2.2,15.3,0,0,0,,0,0,32.8,18.4,171.7,1010.7,22.7,8.6,303.9,26.1,10,10,2024-08-10T05:23:39,2024-08-10T18:53:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,8/11/2024,42,23,34.4,38.3,23,32.2,2.4,14.5,0,0,0,,0,0,32.4,22.3,99.9,1008.6,21,9.4,297.2,25.5,9,10,2024-08-11T05:24:20,2024-08-11T18:52:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,8/12/2024,40,24,33.3,37.1,24,31.3,4,16.5,0.3,100,4.17,rain,0,0,39.2,22.3,187.2,1010.8,35.2,9.4,264.1,22.9,9,10,2024-08-12T05:25:00,2024-08-12T18:51:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,OIFM
Isfahan,8/13/2024,41.4,24,33,38.2,24,31.2,3.2,16.7,0,0,0,,0,0,33.5,29.5,268.2,1010,14.3,9.7,313.6,27.4,10,10,2024-08-13T05:25:41,2024-08-13T18:50:06,0.29,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/14/2024,41,22,32.3,37.3,22,30.4,-0.4,13.8,0,0,0,,0,0,34.2,33.5,275.8,1010.6,2.8,9.9,317.5,27.6,10,10,2024-08-14T05:26:21,2024-08-14T18:49:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/15/2024,40.8,19,31.6,37.4,19,29.8,2.4,17.4,0,0,0,,0,0,25.6,14.8,201.7,1011.2,0,10,316.3,27.4,10,10,2024-08-15T05:27:01,2024-08-15T18:47:59,0.36,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/16/2024,40.3,20,32.2,38,20,30.7,7.7,23.8,0,0,0,,0,0,28.4,22.3,42.9,1007.7,8.2,9.5,292.1,25,10,10,2024-08-16T05:27:42,2024-08-16T18:46:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/17/2024,38.2,22,31.2,36.5,22,30,9.6,27.1,0,0,0,,0,0,38.9,35.3,35.2,1008.4,11.1,7.8,290.7,25.1,10,10,2024-08-17T05:28:22,2024-08-17T18:45:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/18/2024,37.8,22,30.6,36,22,29.5,9.2,27.9,0,0,0,,0,0,36.7,38.9,37.8,1013.1,9.3,8.3,295.4,25.7,9,10,2024-08-18T05:29:02,2024-08-18T18:44:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/19/2024,39.1,20,30.7,36.1,20,29.3,7.4,27.2,0,0,0,,0,0,25.2,29.5,299.1,1013.2,15,8.5,294.6,25.5,9,10,2024-08-19T05:29:42,2024-08-19T18:43:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/20/2024,38.7,21,30.1,35.6,21,28.6,2.9,19.8,0,0,0,,0,0,39.6,19.9,49.4,1011.6,12.2,9.9,303.4,26.2,10,10,2024-08-20T05:30:21,2024-08-20T18:42:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/21/2024,37,19,29,34.2,19,27.6,1.7,18.4,0,0,0,,0,0,42.5,29.5,95.6,1012.8,6.5,9.4,307.4,26.6,10,10,2024-08-21T05:31:01,2024-08-21T18:41:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/22/2024,36.3,17,28.2,33.8,17,27,0.9,17.5,0,0,0,,0,0,24.1,18.4,149.8,1014.4,23.2,10,304.8,26.3,10,10,2024-08-22T05:31:41,2024-08-22T18:40:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,8/23/2024,38,17,28.4,35.1,17,27.1,0.4,17.5,0,0,0,,0,0,29.5,14.8,151.4,1014.4,15.9,10,301.5,26,10,10,2024-08-23T05:32:20,2024-08-23T18:38:54,0.63,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/24/2024,37.9,16,29,34.9,16,27.5,-1.5,15.1,0,0,0,,0,0,35.3,11.2,127.5,1014.7,19.3,10,302,26,10,10,2024-08-24T05:32:59,2024-08-24T18:37:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/25/2024,38,20,30.1,35,20,28.5,-0.2,15.2,0,0,0,,0,0,32.8,18.4,163.8,1015,18,9.9,291.9,25.5,10,10,2024-08-25T05:33:39,2024-08-25T18:36:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/26/2024,38.4,18,29.3,35.5,18,27.8,-0.8,15.2,0,0,0,,0,0,26.3,11.2,292.4,1014.6,14.9,9.8,301,26,10,10,2024-08-26T05:34:18,2024-08-26T18:35:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/27/2024,37.8,16,28.7,34.8,16,27.3,-0.2,16.5,0,0,0,,0,0,24.5,33.5,36.8,1014,11.6,9.8,295.1,25.7,10,10,2024-08-27T05:34:57,2024-08-27T18:34:03,0.77,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/28/2024,38.8,15,28.5,35.5,15,27,-1.2,17,0,0,0,,0,0,32,14.8,325.5,1013.7,6.3,9.8,301.1,25.9,10,10,2024-08-28T05:35:36,2024-08-28T18:32:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/29/2024,36.5,20,28.3,33.9,20,27.1,2.7,20.6,0,0,0,,0,0,37.1,22.3,119.7,1014.1,17.8,9.6,289.5,25,9,10,2024-08-29T05:36:14,2024-08-29T18:31:34,0.83,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
