name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thimphu,2024-07-12,24,7.7,15.9,24,5.5,15.3,13.7,87.9,0.5,100,4.17,rain,0,0,49,23.8,135.9,1008.2,98.1,9.7,53,4.5,2,10,2024-07-12T05:14:38,2024-07-12T18:59:23,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-13,26.1,8.6,18.4,26.1,6.7,18.3,14.6,80.3,0.4,100,4.17,rain,0,0,45.4,24.8,189.5,1008.7,93.4,11,166.5,14.4,7,30,2024-07-13T05:15:07,2024-07-13T18:59:08,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-14,31,7.7,19.8,30.3,7.1,19.8,14.2,74,0.7,100,4.17,rain,0,0,51.8,25.9,137.6,1009.6,89.2,7.2,197.2,17.2,7,30,2024-07-14T05:15:36,2024-07-14T18:58:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-15,32,9.7,20,31.3,8.5,19.9,14.4,75,1.7,100,4.17,rain,0,0,51.8,33.5,141.7,1011.2,83.4,12.8,122.2,10.6,4,30,2024-07-15T05:16:05,2024-07-15T18:58:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-16,25,8.1,16.7,25,7.1,16.5,14.4,87.5,3.5,100,4.17,rain,0,0,42.8,11.6,157.3,1011.7,99,11,64.2,5.7,3,10,2024-07-16T05:16:35,2024-07-16T18:58:15,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-17,30,8.2,19,30,7.9,19,13.8,75.3,0.2,100,4.17,rain,0,0,42.1,23,158.8,1011.6,83.1,12.4,145.5,12.6,5,30,2024-07-17T05:17:05,2024-07-17T18:57:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-18,29,8.7,18,29.1,5.9,17.7,14.2,81.4,2.6,100,4.17,rain,0,0,46.8,22.7,97,1010.5,95.8,11.4,97.5,8.4,4,10,2024-07-18T05:17:36,2024-07-18T18:57:32,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-19,32,8.2,19.5,31.6,6.9,19.3,13.6,73.4,1,100,4.17,rain,0,0,46.8,29.5,141.3,1009.7,81.4,12.5,167.5,14.5,5,10,2024-07-19T05:18:06,2024-07-19T18:57:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-20,30,8.4,19.4,29.4,7.3,19.4,14,74.5,0.7,100,4.17,rain,0,0,47.2,26.6,140.7,1010.2,84.1,14.9,240.4,20.7,7,10,2024-07-20T05:18:37,2024-07-20T18:56:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-21,30,7.6,18.6,29.7,5,18.2,13.3,75.3,0.8,100,4.17,rain,0,0,47.2,27.7,124.3,1009.4,85.2,10.6,143.7,12.5,6,10,2024-07-21T05:19:08,2024-07-21T18:56:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-22,26,8.7,17.8,26,6.3,17.4,14,80.4,2.6,100,4.17,rain,0,0,45.4,22.3,127.7,1011.1,95.8,10.1,190.7,16.3,6,10,2024-07-22T05:19:40,2024-07-22T18:55:52,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-23,29,8.2,18.1,29.1,5.2,17.9,14.1,80.4,0.4,100,4.17,rain,0,0,47.2,26.6,67.7,1009.7,96.3,8.5,108.4,9.2,5,10,2024-07-23T05:20:11,2024-07-23T18:55:24,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-24,30,8.2,18.8,30,7.4,18.8,13.8,76.3,3.1,100,4.17,rain,0,0,47.5,32,139,1005.1,76.8,12.6,184.6,15.9,7,10,2024-07-24T05:20:43,2024-07-24T18:54:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-25,32,8.6,19.8,31.6,7.3,19.6,14.3,74.2,0.9,100,4.17,rain,0,0,49.3,24.1,126,1005.2,84.2,13.8,184.6,15.8,7,10,2024-07-25T05:21:14,2024-07-25T18:54:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-26,31,7.6,19.7,30.6,4,19.5,13.8,73,8.1,100,4.17,rain,0,0.1,58.3,29.5,150.6,1006.5,87.7,16.4,199.3,17.2,7,10,2024-07-26T05:21:46,2024-07-26T18:53:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-27,32,8.2,20.3,31.3,5.8,19.9,14,72.8,0.5,100,4.17,rain,0,0,58.3,27.7,141.4,1009.5,81,17,214.3,18.6,7,10,2024-07-27T05:22:18,2024-07-27T18:53:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-28,30,8.6,19.7,29.7,6.4,19.4,13.7,73,1.6,100,4.17,rain,0,0,52.9,26.6,145,1010,85.2,16.6,250.3,21.7,8,10,2024-07-28T05:22:50,2024-07-28T18:52:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-29,31,8.7,17.8,31,7.2,17.8,13.4,78.1,2.2,100,4.17,rain,0,0,54.4,29.9,128.4,1007.1,83.6,20,146.5,12.5,4,30,2024-07-29T05:23:22,2024-07-29T18:52:07,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-30,30,7.6,18.8,30.4,6.3,18.6,14,77.2,3.2,100,37.5,rain,0,0,58.3,25.9,124.9,1010.3,68.4,15.9,244.1,21,8,30,2024-07-30T05:23:54,2024-07-30T18:51:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-07-31,29,4.6,18,29.1,2.8,17.6,12.6,74.1,3.5,100,4.17,rain,0,0,54.7,23,75,1012.3,66.5,15.7,244.5,21.1,8,30,2024-07-31T05:24:26,2024-07-31T18:50:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-01,31,5.7,18.3,29.7,4.3,17.9,11.6,70.7,1,100,4.17,rain,0,0,57.2,22.8,160.4,1011.1,47,17.7,242.7,20.9,7,10,2024-08-01T05:24:58,2024-08-01T18:50:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-02,24,6.7,16.2,24,3.1,15.6,12.5,80.3,1.4,100,4.17,rain,0,0,57.2,22.3,121.3,1011.8,97.1,13.9,106.4,9,4,10,2024-08-02T05:25:30,2024-08-02T18:49:31,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-03,21,7.1,15.3,21,5.2,14.9,13.2,88,0.9,100,4.17,rain,0,0,43.6,18,129.5,1014.3,100,14.2,89.9,7.7,4,10,2024-08-03T05:26:01,2024-08-03T18:48:49,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-04,29,6.7,18.6,29.1,6.7,18.6,13.3,74.9,0.4,100,4.17,rain,0,0,44.3,20.5,141.8,1014,79.6,13.1,221.8,19.2,8,30,2024-08-04T05:26:33,2024-08-04T18:48:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-05,29,5.2,18.2,28.5,5.2,17.9,13.2,75.5,3.6,100,4.17,rain,0,0,46.1,22.3,148.4,1012.7,87.1,10.5,132.8,11.4,4,30,2024-08-05T05:27:05,2024-08-05T18:47:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-06,26,6.7,17.1,26,4.9,16.7,13.4,81,2.6,100,4.17,rain,0,0,46.1,21.2,166.4,1013.2,96.2,11,88.7,7.6,4,10,2024-08-06T05:27:36,2024-08-06T18:46:37,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-07,27,7.2,16.8,27.5,4,16.4,13.2,81.2,1.5,100,4.17,rain,0,0,53.3,26.6,141,1013.1,96.6,14.4,123.7,10.6,6,30,2024-08-07T05:28:08,2024-08-07T18:45:51,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-08,25,6.7,17,25,4.4,16.6,13.9,83,2.9,100,4.17,rain,0,0,53.3,16.6,171.2,1014.2,95.3,10.4,111.8,9.7,5,30,2024-08-08T05:28:39,2024-08-08T18:45:04,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-09,25,6.7,16.5,25,3.7,16.3,13.3,83.2,15.9,100,66.67,rain,0,0,41.8,20.5,158.9,1014.1,95.8,11.4,75.4,6.4,5,10,2024-08-09T05:29:10,2024-08-09T18:44:15,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-10,29,7.1,17,29.1,5.5,16.7,13.3,80.9,4.3,100,8.33,rain,0,0,38.9,20.5,157.7,1014.1,92.1,8.8,123.1,10.5,5,30,2024-08-10T05:29:41,2024-08-10T18:43:26,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-11,26.1,6.1,17.1,26.1,6,16.9,13.6,81.7,5.8,100,4.17,rain,0,0,47.9,29.5,187.8,1013.7,82.5,9.7,149.6,13,6,30,2024-08-11T05:30:12,2024-08-11T18:42:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-12,24,6.2,14.8,24,5.3,14.5,12,83.6,0.2,100,4.17,rain,0,0,51.8,28.4,128.3,1009.3,94.9,17.8,185.7,16.2,7,30,2024-08-12T05:30:43,2024-08-12T18:41:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-13,27,7.2,16.6,27.5,4.4,16.3,13.2,81.5,1.3,100,4.17,rain,0,0,51.8,26.6,109,1014.4,95.9,14.6,146.6,12.7,5,30,2024-08-13T05:31:14,2024-08-13T18:40:52,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-14,28,6.1,18,28,3.6,17.8,13.3,77,9.1,100,8.33,rain,0,0,45.4,27.4,117.9,1016.7,87.6,12.3,174.3,15.2,5,30,2024-08-14T05:31:44,2024-08-14T18:39:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-15,30,4.2,17.4,29.7,4.2,17.2,12.4,75.3,1.6,100,45.83,rain,0,0,66.6,30.2,126.9,1013.7,75.3,15.3,221.7,19.1,7,30,2024-08-15T05:32:14,2024-08-15T18:39:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-16,29,3.6,16.7,28.8,3.6,16.4,11.9,76.7,0.6,100,4.17,rain,0,0,82.1,25.9,118.3,1013.1,59.4,14.6,233.3,20.1,8,30,2024-08-16T05:32:44,2024-08-16T18:38:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-17,29,4.1,16.3,28.6,2.4,16.1,12.1,79.4,0.5,100,4.17,rain,0,0,82.1,22.3,146.2,1015.7,71.8,15.5,238.7,20.5,9,30,2024-08-17T05:33:14,2024-08-17T18:37:15,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-18,27,5.7,15.9,27.1,3.8,15.5,12.2,81.2,0.4,100,4.17,rain,0,0,57.2,27.7,135.6,1015.3,71.6,14.7,182.5,15.9,6,30,2024-08-18T05:33:44,2024-08-18T18:36:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-19,26,5.7,15.3,26,3.3,15,12.1,82.7,2,100,4.17,rain,0,0,55.4,31,123.7,1014.3,77.2,14,211.7,18.2,8,30,2024-08-19T05:34:14,2024-08-19T18:35:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-20,26,5.6,15.6,26,4,15.3,11.9,80.9,3.8,100,62.5,rain,0,0,51.5,22.3,131.2,1014.8,93.2,14.4,169.6,14.7,8,10,2024-08-20T05:34:43,2024-08-20T18:34:23,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-21,24,5.7,15.2,24,5.4,15.1,11.7,80.6,3.1,100,58.33,rain,0,0,44.3,24.1,146,1013.8,84.2,18.5,150.9,13,6,10,2024-08-21T05:35:13,2024-08-21T18:33:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-22,26,3.6,13.6,26,3.6,13.3,10.1,80.5,0.1,100,4.17,rain,0,0,44.3,29.2,134.2,1010.4,80.4,20.8,179.4,15.5,7,10,2024-08-22T05:35:42,2024-08-22T18:32:24,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-23,25,7.1,16.8,25,3.9,16.3,13.6,83,4.8,100,8.33,rain,0,0,52.9,22.1,140.6,1017.2,93.3,14.3,148.4,12.9,6,10,2024-08-23T05:36:11,2024-08-23T18:31:24,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-24,29,4.7,16.3,28.8,2.9,15.8,11.2,75.2,7.3,100,8.33,rain,0,0,52.9,31.7,134,1015.4,63.4,17.4,244.2,20.9,8,30,2024-08-24T05:36:39,2024-08-24T18:30:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-25,29,6.1,17.3,28.2,2.7,16.9,10.7,69.4,5.4,100,4.17,rain,0,0,53.6,25.9,137.5,1013.8,56.3,18.7,258.4,22.2,8,30,2024-08-25T05:37:08,2024-08-25T18:29:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-26,28,3.1,16.5,27.8,3.1,16.2,11.9,77.7,2.3,100,4.17,rain,0,0,53.6,27.4,127,1015.9,77.8,16.1,153.1,13.1,5,10,2024-08-26T05:37:36,2024-08-26T18:28:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-27,25,6.1,16,25,2.3,15.4,11.6,76.4,0.7,100,4.17,rain,0,0,46.1,22,121.5,1016.8,82.8,17.5,194.4,16.9,7,10,2024-08-27T05:38:05,2024-08-27T18:27:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-28,29,4.6,16.3,28.8,1.7,15.8,11.1,75,0.6,100,4.17,rain,0,0,57.6,44.6,131.4,1016.3,71.6,16.9,211.6,18.3,7,30,2024-08-28T05:38:33,2024-08-28T18:26:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-29,27.8,4.6,17,27.4,3.1,16.6,11.9,75,5.1,100,4.17,rain,0,0.1,57.6,33.5,160,1016.8,69.6,15.1,231.4,20.2,8,60,2024-08-29T05:39:01,2024-08-29T18:25:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-30,31,3.7,16.2,30.1,1.6,15.9,10.2,71.5,1.5,100,4.17,rain,0,0,45.4,20.5,161.1,1014,70.6,20.8,250.5,21.6,8,30,2024-08-30T05:39:29,2024-08-30T18:24:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-08-31,30,5.7,18,30,3.5,17.9,13,76.2,0.1,100,4.17,rain,0,0,50,31.7,145.8,1015.3,94.2,14.4,213.9,18.7,8,30,2024-08-31T05:39:56,2024-08-31T18:22:59,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-01,22,5.6,15.8,22,4.3,15.5,13.6,87.4,0.3,100,4.17,rain,0,0,42.5,20.2,138.8,1017.2,98.7,13.7,85.7,7.2,5,10,2024-09-01T05:40:24,2024-09-01T18:21:53,0.94,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-02,26,3.7,15.9,26,2.5,15.5,12.3,80.8,0.6,100,4.17,rain,0,0,45.4,21.2,43,1016.9,90.5,17.7,160.2,13.8,6,30,2024-09-02T05:40:52,2024-09-02T18:20:47,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-03,28,5.7,16.6,27.6,2.8,16.1,11.9,76.5,2.5,100,4.17,rain,0,0,49.7,24.1,131.4,1016.8,82.8,16,196,17,6,10,2024-09-03T05:41:19,2024-09-03T18:19:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-04,26,3.7,16.9,26,1.4,16.6,12.4,76.8,0.8,100,4.17,rain,0,0,49.7,18,134.3,1013,90.3,14.1,156.5,13.6,6,10,2024-09-04T05:41:46,2024-09-04T18:18:34,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-05,25,6.7,15.9,25,4.7,15.6,12.1,79.9,0.3,100,4.17,rain,0,0,47.5,18.4,119,1011.1,87.2,11.6,121.2,10.4,4,10,2024-09-05T05:42:13,2024-09-05T18:17:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-06,28,6.1,17.2,27.5,4.2,16.7,11.6,73.9,1.5,100,4.17,rain,0,0,45,26.2,158.7,1014.1,78.8,14.5,171.6,14.8,7,10,2024-09-06T05:42:41,2024-09-06T18:16:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-07,30,6.6,17.5,29,4.5,17,11.8,73,2,100,41.67,rain,0,0,45,22.7,132.7,1014.5,78.8,17.5,226.5,19.6,8,30,2024-09-07T05:43:08,2024-09-07T18:15:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-08,30,6.1,18.5,29.7,4.7,18,12.2,71,0.3,100,4.17,rain,0,0,48.6,29.5,137.3,1014.8,66.3,15.3,218,18.8,8,10,2024-09-08T05:43:35,2024-09-08T18:14:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-09,29,4.1,16.5,28.4,0.5,16,11.3,75.4,10.1,100,8.33,rain,0,0.1,48.6,33.4,117.6,1012.5,68.9,15.4,217.1,18.9,8,30,2024-09-09T05:44:02,2024-09-09T18:12:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-10,25,6.6,15.2,25,3.3,14.7,11.1,78.7,0.3,100,4.17,rain,0,0,47.5,32,99.1,1010.9,72.5,18.6,205.4,17.6,7,30,2024-09-10T05:44:28,2024-09-10T18:11:45,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-11,29,1.7,16.3,28,1.7,15.7,11.2,75.3,0.5,100,4.17,rain,0,0,47.5,27.4,132.7,1014.1,73,16.6,193.1,16.7,7,30,2024-09-11T05:44:55,2024-09-11T18:10:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-12,25,6.1,15.4,25,4,15.1,11.7,80.2,1.9,100,4.17,rain,0,0,45.7,24.8,139.4,1014.4,92.9,15.8,136.1,11.6,6,10,2024-09-12T05:45:22,2024-09-12T18:09:27,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-13,26,6.2,15,26,5,14.7,11.2,79.8,3.4,100,4.17,rain,0,0,45.7,21.2,149.4,1011.9,86.6,15.7,212.8,18.4,8,30,2024-09-13T05:45:49,2024-09-13T18:08:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-14,21,4.9,14.3,21,4.4,14,12.4,88.5,11.6,100,12.5,rain,0,0,43.2,21.6,140.4,1011.1,87.7,17.5,130.3,11.2,4,10,2024-09-14T05:46:16,2024-09-14T18:07:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-15,25,2.9,11.9,25,2.8,11.2,9.3,85.4,2,100,16.67,rain,0,0,50.4,25.2,134.4,1008.7,96.3,22.1,127.7,11.1,5,10,2024-09-15T05:46:43,2024-09-15T18:05:59,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-16,26,4.9,15.4,26,2.1,14.9,11.3,79.1,0.6,100,8.33,rain,0,0,43.2,23.7,131.4,1015.2,95.3,17.8,114.7,9.8,5,10,2024-09-16T05:47:10,2024-09-16T18:04:49,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-17,28,5.6,16.4,27.6,2,16,11,74,1,100,29.17,rain,0,0,46.8,28.8,151.3,1016.7,93.2,17.3,172.5,14.7,7,10,2024-09-17T05:47:37,2024-09-17T18:03:39,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-18,30,0.2,16.4,29.2,0.2,16,10.3,72.2,0.8,100,20.83,rain,0,0,46.8,31.7,118.6,1015.4,65,17.2,229.7,19.6,8,30,2024-09-18T05:48:04,2024-09-18T18:02:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-19,30,6.6,17.7,29.7,3.8,17.5,12.3,74.5,0.4,100,8.33,rain,0,0,57.6,26.1,159.3,1015.2,67.6,17.3,213,18.3,8,30,2024-09-19T05:48:31,2024-09-19T18:01:20,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-20,29,5.2,16,28.8,4.7,15.8,12.2,81,10,100,8.33,rain,0,0,57.6,33.5,33.9,1017,79.4,16.8,164.8,14.3,7,30,2024-09-20T05:48:58,2024-09-20T18:00:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-21,27.9,5.7,16.2,27.6,1.7,15.8,11,74.1,3,100,8.33,rain,0,0,50.4,28.8,15.7,1017,77.3,17.8,244.9,21.3,8,10,2024-09-21T05:49:25,2024-09-21T17:59:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-22,30,5.2,15.4,28.8,2,14.9,8.5,67,0,0,0,,0,0,50.4,25.2,130.4,1014.5,49.2,22.7,254,21.9,8,10,2024-09-22T05:49:52,2024-09-22T17:57:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-23,29,3.9,16.3,28.4,3.9,16,10.6,73.2,0.7,100,20.83,rain,0,0,43.2,22.3,129.1,1017.8,47.6,17,238.1,20.7,8,10,2024-09-23T05:50:20,2024-09-23T17:56:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-24,26,6.7,15.7,26,5.1,15.5,12.1,81.4,3,100,4.17,rain,0,0,43.2,18,28.4,1017,96.2,15.2,162.1,14.2,8,10,2024-09-24T05:50:48,2024-09-24T17:55:31,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-25,23,4.6,15,23,2.8,14.6,12.6,86.5,6,100,8.33,rain,0,0,39.6,14.4,153.9,1018.8,98.2,12.4,99.8,8.7,5,10,2024-09-25T05:51:15,2024-09-25T17:54:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2024-09-26,19.1,5.1,13.6,19.1,1.8,13.3,12.2,91.3,2.3,100,12.5,rain,0,0,32.4,18,144.3,1018.9,100,12.6,54.7,4.7,2,10,2024-09-26T05:51:43,2024-09-26T17:53:13,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
